bounds,geo_area,year,er_rsk_lsti
lb,9,1999,0.86015
lb,9,2000,0.85637
lb,9,2001,0.85312
lb,9,2002,0.84977
lb,9,2003,0.84642
lb,9,2004,0.843
lb,9,2005,0.83964
lb,9,2006,0.83567
lb,9,2007,0.83221
lb,9,2008,0.82685
lb,9,2009,0.82243
lb,9,2010,0.81823
lb,9,2011,0.81283
lb,9,2012,0.80686
lb,9,2013,0.80136
lb,9,2014,0.79265
lb,9,2015,0.78863
lb,9,2016,0.7795
lb,9,2017,0.77875
lb,9,2018,0.77051
lb,9,2019,0.76567
lb,12,1993,0.9036
lb,12,1994,0.90353
lb,12,1995,0.90351
lb,12,1996,0.90347
lb,12,1997,0.90355
lb,12,1998,0.90391
lb,12,1999,0.90348
lb,12,2000,0.90354
lb,12,2001,0.90321
lb,12,2002,0.9029
lb,12,2003,0.90229
lb,12,2004,0.9015
lb,12,2005,0.90136
lb,12,2006,0.90057
lb,12,2007,0.90017
lb,12,2008,0.8998
lb,12,2009,0.89926
lb,12,2010,0.89868
lb,12,2011,0.89847
lb,12,2012,0.89815
lb,12,2013,0.89751
lb,12,2014,0.89698
lb,12,2015,0.89616
lb,12,2016,0.89576
lb,12,2017,0.89502
lb,12,2018,0.89464
lb,12,2019,0.89403
lb,15,1993,0.92827
lb,15,1994,0.92804
lb,15,1995,0.92686
lb,15,1996,0.92452
lb,15,1997,0.92242
lb,15,1998,0.91956
lb,15,1999,0.91683
lb,15,2000,0.91349
lb,15,2001,0.9108
lb,15,2002,0.90778
lb,15,2003,0.9048
lb,15,2004,0.90176
lb,15,2005,0.89856
lb,15,2006,0.89593
lb,15,2007,0.89283
lb,15,2008,0.88854
lb,15,2009,0.88543
lb,15,2010,0.88007
lb,15,2011,0.87587
lb,15,2012,0.87128
lb,15,2013,0.86613
lb,15,2014,0.85963
lb,15,2015,0.85624
lb,15,2016,0.85064
lb,15,2017,0.84606
lb,15,2018,0.84172
lb,15,2019,0.83571
lb,16,1993,0.85367
lb,16,1994,0.85537
lb,16,1995,0.85737
lb,16,1996,0.86062
lb,16,1997,0.8594
lb,16,1998,0.85693
lb,16,1999,0.85475
lb,16,2000,0.85414
lb,16,2001,0.851
lb,16,2002,0.84415
lb,16,2003,0.84036
lb,16,2004,0.83856
lb,16,2005,0.83197
lb,16,2006,0.82849
lb,16,2007,0.82092
lb,16,2008,0.81743
lb,16,2009,0.8107
lb,16,2010,0.80889
lb,16,2011,0.80261
lb,16,2012,0.79931
lb,16,2013,0.78856
lb,16,2014,0.78361
lb,16,2015,0.77916
lb,16,2016,0.77069
lb,16,2017,0.76822
lb,16,2018,0.75812
lb,16,2019,0.74754
lb,20,1993,0.92041
lb,20,1994,0.92012
lb,20,1995,0.91986
lb,20,1996,0.91957
lb,20,1997,0.91927
lb,20,1998,0.91897
lb,20,1999,0.91848
lb,20,2000,0.91808
lb,20,2001,0.91758
lb,20,2002,0.91718
lb,20,2003,0.91709
lb,20,2004,0.91704
lb,20,2005,0.91699
lb,20,2006,0.91695
lb,20,2007,0.91689
lb,20,2008,0.91683
lb,20,2009,0.9168
lb,20,2010,0.91673
lb,20,2011,0.91671
lb,20,2012,0.91667
lb,20,2013,0.9166
lb,20,2014,0.91653
lb,20,2015,0.91644
lb,20,2016,0.91639
lb,20,2017,0.91627
lb,20,2018,0.91618
lb,20,2019,0.9161
lb,21,1993,0.85774
lb,21,1994,0.85744
lb,21,1995,0.85723
lb,21,1996,0.85697
lb,21,1997,0.85677
lb,21,1998,0.85592
lb,21,1999,0.85546
lb,21,2000,0.85428
lb,21,2001,0.85364
lb,21,2002,0.85247
lb,21,2003,0.85114
lb,21,2004,0.84967
lb,21,2005,0.84788
lb,21,2006,0.84672
lb,21,2007,0.84591
lb,21,2008,0.84407
lb,21,2009,0.8419
lb,21,2010,0.84103
lb,21,2011,0.83863
lb,21,2012,0.83563
lb,21,2013,0.83611
lb,21,2014,0.83366
lb,21,2015,0.83199
lb,21,2016,0.82968
lb,21,2017,0.82698
lb,21,2018,0.82539
lb,21,2019,0.82402
lb,24,1993,0.93027
lb,24,1994,0.93059
lb,24,1995,0.93099
lb,24,1996,0.93106
lb,24,1997,0.93138
lb,24,1998,0.93175
lb,24,1999,0.93175
lb,24,2000,0.93171
lb,24,2001,0.93188
lb,24,2002,0.93196
lb,24,2003,0.93151
lb,24,2004,0.93167
lb,24,2005,0.93139
lb,24,2006,0.93115
lb,24,2007,0.93102
lb,24,2008,0.93038
lb,24,2009,0.93014
lb,24,2010,0.92959
lb,24,2011,0.92908
lb,24,2012,0.92866
lb,24,2013,0.92836
lb,24,2014,0.92836
lb,24,2015,0.92779
lb,24,2016,0.92731
lb,24,2017,0.92706
lb,24,2018,0.92673
lb,24,2019,0.9263
lb,28,1993,0.93439
lb,28,1994,0.93326
lb,28,1995,0.93207
lb,28,1996,0.93106
lb,28,1997,0.92975
lb,28,1998,0.92775
lb,28,1999,0.92559
lb,28,2000,0.92369
lb,28,2001,0.92133
lb,28,2002,0.91893
lb,28,2003,0.91666
lb,28,2004,0.91411
lb,28,2005,0.91205
lb,28,2006,0.90898
lb,28,2007,0.90571
lb,28,2008,0.90263
lb,28,2009,0.89946
lb,28,2010,0.89559
lb,28,2011,0.89182
lb,28,2012,0.88706
lb,28,2013,0.88409
lb,28,2014,0.87859
lb,28,2015,0.87564
lb,28,2016,0.87204
lb,28,2017,0.86721
lb,28,2018,0.86239
lb,28,2019,0.85813
lb,30,1993,0.81927
lb,30,1994,0.81861
lb,30,1995,0.8167
lb,30,1996,0.81405
lb,30,1997,0.80985
lb,30,1998,0.80644
lb,30,1999,0.80199
lb,30,2000,0.79815
lb,30,2001,0.7945
lb,30,2002,0.79017
lb,30,2003,0.78686
lb,30,2004,0.78165
lb,30,2005,0.77835
lb,30,2006,0.77342
lb,30,2007,0.76967
lb,30,2008,0.76487
lb,30,2009,0.75807
lb,30,2010,0.75307
lb,30,2011,0.74599
lb,30,2012,0.74239
lb,30,2013,0.73494
lb,30,2014,0.72878
lb,30,2015,0.72228
lb,30,2016,0.7165
lb,30,2017,0.70809
lb,30,2018,0.70158
lb,30,2019,0.69571
lb,31,1993,0.88954
lb,31,1994,0.89006
lb,31,1995,0.8938
lb,31,1996,0.89564
lb,31,1997,0.89525
lb,31,1998,0.89573
lb,31,1999,0.89703
lb,31,2000,0.89791
lb,31,2001,0.89768
lb,31,2002,0.89611
lb,31,2003,0.89572
lb,31,2004,0.89382
lb,31,2005,0.89053
lb,31,2006,0.88878
lb,31,2007,0.88745
lb,31,2008,0.88377
lb,31,2009,0.88106
lb,31,2010,0.87948
lb,31,2011,0.8776
lb,31,2012,0.87635
lb,31,2013,0.87464
lb,31,2014,0.87096
lb,31,2015,0.86813
lb,31,2016,0.86608
lb,31,2017,0.86641
lb,31,2018,0.86359
lb,31,2019,0.86199
lb,32,1993,0.85866
lb,32,1994,0.85949
lb,32,1995,0.85984
lb,32,1996,0.85986
lb,32,1997,0.85934
lb,32,1998,0.85955
lb,32,1999,0.85937
lb,32,2000,0.85927
lb,32,2001,0.85879
lb,32,2002,0.85854
lb,32,2003,0.85748
lb,32,2004,0.85682
lb,32,2005,0.85563
lb,32,2006,0.85504
lb,32,2007,0.85411
lb,32,2008,0.85347
lb,32,2009,0.85278
lb,32,2010,0.85152
lb,32,2011,0.8508
lb,32,2012,0.84956
lb,32,2013,0.84874
lb,32,2014,0.84815
lb,32,2015,0.8468
lb,32,2016,0.84581
lb,32,2017,0.84503
lb,32,2018,0.84432
lb,32,2019,0.84285
lb,34,1993,0.75088
lb,34,1994,0.75058
lb,34,1995,0.74985
lb,34,1996,0.74709
lb,34,1997,0.74494
lb,34,1998,0.74204
lb,34,1999,0.73889
lb,34,2000,0.73488
lb,34,2001,0.73162
lb,34,2002,0.72765
lb,34,2003,0.72272
lb,34,2004,0.71873
lb,34,2005,0.71532
lb,34,2006,0.71072
lb,34,2007,0.70606
lb,34,2008,0.7015
lb,34,2009,0.69511
lb,34,2010,0.69056
lb,34,2011,0.68352
lb,34,2012,0.67523
lb,34,2013,0.67023
lb,34,2014,0.66181
lb,34,2015,0.65468
lb,34,2016,0.64788
lb,34,2017,0.63955
lb,34,2018,0.63429
lb,34,2019,0.62665
lb,35,1993,0.81859
lb,35,1994,0.8175
lb,35,1995,0.81563
lb,35,1996,0.81214
lb,35,1997,0.80716
lb,35,1998,0.80265
lb,35,1999,0.79773
lb,35,2000,0.79285
lb,35,2001,0.78856
lb,35,2002,0.78371
lb,35,2003,0.77868
lb,35,2004,0.77335
lb,35,2005,0.76879
lb,35,2006,0.76413
lb,35,2007,0.75847
lb,35,2008,0.75119
lb,35,2009,0.74606
lb,35,2010,0.73734
lb,35,2011,0.73058
lb,35,2012,0.72282
lb,35,2013,0.71412
lb,35,2014,0.70833
lb,35,2015,0.7016
lb,35,2016,0.69132
lb,35,2017,0.68402
lb,35,2018,0.676
lb,35,2019,0.66812
lb,36,1993,0.8934
lb,36,1994,0.89266
lb,36,1995,0.89024
lb,36,1996,0.88693
lb,36,1997,0.8846
lb,36,1998,0.88144
lb,36,1999,0.87849
lb,36,2000,0.87546
lb,36,2001,0.8722
lb,36,2002,0.86872
lb,36,2003,0.86572
lb,36,2004,0.86253
lb,36,2005,0.85905
lb,36,2006,0.85625
lb,36,2007,0.85292
lb,36,2008,0.84733
lb,36,2009,0.84353
lb,36,2010,0.83994
lb,36,2011,0.8341
lb,36,2012,0.82876
lb,36,2013,0.82437
lb,36,2014,0.82011
lb,36,2015,0.81519
lb,36,2016,0.80809
lb,36,2017,0.80303
lb,36,2018,0.79584
lb,36,2019,0.7922
lb,40,1993,0.89424
lb,40,1994,0.8942
lb,40,1995,0.89415
lb,40,1996,0.89409
lb,40,1997,0.89401
lb,40,1998,0.89393
lb,40,1999,0.89394
lb,40,2000,0.89394
lb,40,2001,0.89393
lb,40,2002,0.8939
lb,40,2003,0.89393
lb,40,2004,0.89397
lb,40,2005,0.89399
lb,40,2006,0.89403
lb,40,2007,0.89406
lb,40,2008,0.8941
lb,40,2009,0.89413
lb,40,2010,0.89414
lb,40,2011,0.89415
lb,40,2012,0.89415
lb,40,2013,0.89416
lb,40,2014,0.89416
lb,40,2015,0.89416
lb,40,2016,0.89416
lb,40,2017,0.89417
lb,40,2018,0.89417
lb,40,2019,0.89417
lb,44,1993,0.72624
lb,44,1994,0.72633
lb,44,1995,0.72621
lb,44,1996,0.72555
lb,44,1997,0.72465
lb,44,1998,0.72372
lb,44,1999,0.72273
lb,44,2000,0.72188
lb,44,2001,0.72047
lb,44,2002,0.71957
lb,44,2003,0.71844
lb,44,2004,0.7167
lb,44,2005,0.71543
lb,44,2006,0.71409
lb,44,2007,0.7129
lb,44,2008,0.71158
lb,44,2009,0.70976
lb,44,2010,0.70845
lb,44,2011,0.70664
lb,44,2012,0.70324
lb,44,2013,0.70039
lb,44,2014,0.6978
lb,44,2015,0.69575
lb,44,2016,0.69192
lb,44,2017,0.6903
lb,44,2018,0.68652
lb,44,2019,0.68322
lb,48,1993,0.89875
lb,48,1994,0.89928
lb,48,1995,0.89872
lb,48,1996,0.89812
lb,48,1997,0.89592
lb,48,1998,0.89202
lb,48,1999,0.89061
lb,48,2000,0.88883
lb,48,2001,0.88481
lb,48,2002,0.88192
lb,48,2003,0.87953
lb,48,2004,0.87682
lb,48,2005,0.8721
lb,48,2006,0.87062
lb,48,2007,0.86595
lb,48,2008,0.86231
lb,48,2009,0.85653
lb,48,2010,0.85396
lb,48,2011,0.84717
lb,48,2012,0.84367
lb,48,2013,0.83799
lb,48,2014,0.83214
lb,48,2015,0.82827
lb,48,2016,0.82283
lb,48,2017,0.81916
lb,48,2018,0.81016
lb,48,2019,0.80568
lb,50,1993,0.84614
lb,50,1994,0.8456
lb,50,1995,0.84518
lb,50,1996,0.83988
lb,50,1997,0.83561
lb,50,1998,0.83141
lb,50,1999,0.82673
lb,50,2000,0.82198
lb,50,2001,0.81786
lb,50,2002,0.81314
lb,50,2003,0.80827
lb,50,2004,0.80455
lb,50,2005,0.79908
lb,50,2006,0.79381
lb,50,2007,0.79072
lb,50,2008,0.78601
lb,50,2009,0.77745
lb,50,2010,0.77083
lb,50,2011,0.7634
lb,50,2012,0.7568
lb,50,2013,0.74889
lb,50,2014,0.74247
lb,50,2015,0.73009
lb,50,2016,0.72363
lb,50,2017,0.7158
lb,50,2018,0.71039
lb,50,2019,0.69921
lb,51,1993,0.84643
lb,51,1994,0.84621
lb,51,1995,0.84592
lb,51,1996,0.8454
lb,51,1997,0.84504
lb,51,1998,0.84433
lb,51,1999,0.84367
lb,51,2000,0.84292
lb,51,2001,0.84227
lb,51,2002,0.84184
lb,51,2003,0.84072
lb,51,2004,0.83931
lb,51,2005,0.83593
lb,51,2006,0.83455
lb,51,2007,0.83261
lb,51,2008,0.83129
lb,51,2009,0.83016
lb,51,2010,0.82887
lb,51,2011,0.82815
lb,51,2012,0.82735
lb,51,2013,0.82664
lb,51,2014,0.82629
lb,51,2015,0.82514
lb,51,2016,0.82442
lb,51,2017,0.82437
lb,51,2018,0.82342
lb,51,2019,0.82273
lb,52,1993,0.91893
lb,52,1994,0.91899
lb,52,1995,0.91932
lb,52,1996,0.91908
lb,52,1997,0.91903
lb,52,1998,0.91863
lb,52,1999,0.91843
lb,52,2000,0.91802
lb,52,2001,0.91793
lb,52,2002,0.91705
lb,52,2003,0.91672
lb,52,2004,0.91578
lb,52,2005,0.91522
lb,52,2006,0.91379
lb,52,2007,0.91319
lb,52,2008,0.91221
lb,52,2009,0.91151
lb,52,2010,0.90986
lb,52,2011,0.90915
lb,52,2012,0.90853
lb,52,2013,0.90722
lb,52,2014,0.90541
lb,52,2015,0.90452
lb,52,2016,0.9033
lb,52,2017,0.90251
lb,52,2018,0.90028
lb,52,2019,0.89911
lb,53,1993,0.87863
lb,53,1994,0.87774
lb,53,1995,0.87603
lb,53,1996,0.87335
lb,53,1997,0.86963
lb,53,1998,0.86668
lb,53,1999,0.8633
lb,53,2000,0.86007
lb,53,2001,0.85714
lb,53,2002,0.85396
lb,53,2003,0.85115
lb,53,2004,0.84771
lb,53,2005,0.84457
lb,53,2006,0.84102
lb,53,2007,0.8372
lb,53,2008,0.83343
lb,53,2009,0.82922
lb,53,2010,0.82348
lb,53,2011,0.81848
lb,53,2012,0.81346
lb,53,2013,0.80995
lb,53,2014,0.80339
lb,53,2015,0.79771
lb,53,2016,0.79388
lb,53,2017,0.78807
lb,53,2018,0.78311
lb,53,2019,0.7747
lb,56,1993,0.98518
lb,56,1994,0.98499
lb,56,1995,0.98468
lb,56,1996,0.98427
lb,56,1997,0.98398
lb,56,1998,0.98354
lb,56,1999,0.98353
lb,56,2000,0.98355
lb,56,2001,0.98361
lb,56,2002,0.98364
lb,56,2003,0.98377
lb,56,2004,0.98384
lb,56,2005,0.98396
lb,56,2006,0.98407
lb,56,2007,0.98419
lb,56,2008,0.98432
lb,56,2009,0.98447
lb,56,2010,0.98459
lb,56,2011,0.98454
lb,56,2012,0.9846
lb,56,2013,0.98457
lb,56,2014,0.98456
lb,56,2015,0.98455
lb,56,2016,0.98456
lb,56,2017,0.98451
lb,56,2018,0.98451
lb,56,2019,0.98449
lb,60,1993,0.59213
lb,60,1994,0.59878
lb,60,1995,0.6016
lb,60,1996,0.60443
lb,60,1997,0.60786
lb,60,1998,0.61029
lb,60,1999,0.61144
lb,60,2000,0.61444
lb,60,2001,0.61495
lb,60,2002,0.61414
lb,60,2003,0.61574
lb,60,2004,0.61431
lb,60,2005,0.61086
lb,60,2006,0.61093
lb,60,2007,0.60866
lb,60,2008,0.60084
lb,60,2009,0.59829
lb,60,2010,0.59425
lb,60,2011,0.59172
lb,60,2012,0.58679
lb,60,2013,0.58322
lb,60,2014,0.58073
lb,60,2015,0.57863
lb,60,2016,0.5704
lb,60,2017,0.56455
lb,60,2018,0.5582
lb,60,2019,0.55604
lb,62,1993,0.75855
lb,62,1994,0.75812
lb,62,1995,0.7576
lb,62,1996,0.75618
lb,62,1997,0.75363
lb,62,1998,0.74982
lb,62,1999,0.74574
lb,62,2000,0.74258
lb,62,2001,0.73789
lb,62,2002,0.73441
lb,62,2003,0.73099
lb,62,2004,0.72582
lb,62,2005,0.72294
lb,62,2006,0.71798
lb,62,2007,0.71409
lb,62,2008,0.70779
lb,62,2009,0.703
lb,62,2010,0.69824
lb,62,2011,0.69134
lb,62,2012,0.6851
lb,62,2013,0.67949
lb,62,2014,0.67139
lb,62,2015,0.66463
lb,62,2016,0.65742
lb,62,2017,0.65195
lb,62,2018,0.64322
lb,62,2019,0.63626
lb,64,1993,0.79245
lb,64,1994,0.79347
lb,64,1995,0.79419
lb,64,1996,0.79376
lb,64,1997,0.7944
lb,64,1998,0.79457
lb,64,1999,0.79494
lb,64,2000,0.79527
lb,64,2001,0.79486
lb,64,2002,0.79512
lb,64,2003,0.79483
lb,64,2004,0.79445
lb,64,2005,0.7942
lb,64,2006,0.79329
lb,64,2007,0.79263
lb,64,2008,0.79205
lb,64,2009,0.79136
lb,64,2010,0.79086
lb,64,2011,0.78932
lb,64,2012,0.78931
lb,64,2013,0.78754
lb,64,2014,0.78723
lb,64,2015,0.78674
lb,64,2016,0.78552
lb,64,2017,0.78516
lb,64,2018,0.78442
lb,64,2019,0.78287
lb,68,1993,0.87407
lb,68,1994,0.87416
lb,68,1995,0.87393
lb,68,1996,0.87366
lb,68,1997,0.87339
lb,68,1998,0.87332
lb,68,1999,0.8728
lb,68,2000,0.87253
lb,68,2001,0.87239
lb,68,2002,0.87177
lb,68,2003,0.87115
lb,68,2004,0.87095
lb,68,2005,0.87035
lb,68,2006,0.86959
lb,68,2007,0.86908
lb,68,2008,0.86819
lb,68,2009,0.86778
lb,68,2010,0.86694
lb,68,2011,0.86594
lb,68,2012,0.86532
lb,68,2013,0.86457
lb,68,2014,0.86392
lb,68,2015,0.86326
lb,68,2016,0.86226
lb,68,2017,0.86206
lb,68,2018,0.86155
lb,68,2019,0.86083
lb,70,1993,0.90321
lb,70,1994,0.90318
lb,70,1995,0.903
lb,70,1996,0.90293
lb,70,1997,0.90292
lb,70,1998,0.90305
lb,70,1999,0.90296
lb,70,2000,0.90328
lb,70,2001,0.90327
lb,70,2002,0.90324
lb,70,2003,0.90323
lb,70,2004,0.9032
lb,70,2005,0.90329
lb,70,2006,0.90332
lb,70,2007,0.90329
lb,70,2008,0.90328
lb,70,2009,0.90326
lb,70,2010,0.90315
lb,70,2011,0.90317
lb,70,2012,0.90311
lb,70,2013,0.90302
lb,70,2014,0.90301
lb,70,2015,0.90289
lb,70,2016,0.90285
lb,70,2017,0.90277
lb,70,2018,0.9027
lb,70,2019,0.90266
lb,72,1993,0.9798
lb,72,1994,0.97971
lb,72,1995,0.97979
lb,72,1996,0.97981
lb,72,1997,0.97984
lb,72,1998,0.9797
lb,72,1999,0.97963
lb,72,2000,0.97971
lb,72,2001,0.97961
lb,72,2002,0.97963
lb,72,2003,0.97964
lb,72,2004,0.97955
lb,72,2005,0.97944
lb,72,2006,0.97932
lb,72,2007,0.97916
lb,72,2008,0.97876
lb,72,2009,0.97859
lb,72,2010,0.97821
lb,72,2011,0.97808
lb,72,2012,0.97789
lb,72,2013,0.97763
lb,72,2014,0.97735
lb,72,2015,0.97735
lb,72,2016,0.97724
lb,72,2017,0.97721
lb,72,2018,0.97716
lb,72,2019,0.97699
lb,76,1993,0.9132
lb,76,1994,0.91306
lb,76,1995,0.91269
lb,76,1996,0.91217
lb,76,1997,0.91132
lb,76,1998,0.91058
lb,76,1999,0.90949
lb,76,2000,0.90875
lb,76,2001,0.90784
lb,76,2002,0.90708
lb,76,2003,0.90592
lb,76,2004,0.90439
lb,76,2005,0.90342
lb,76,2006,0.90208
lb,76,2007,0.90135
lb,76,2008,0.89964
lb,76,2009,0.89782
lb,76,2010,0.89605
lb,76,2011,0.89406
lb,76,2012,0.89236
lb,76,2013,0.89098
lb,76,2014,0.88893
lb,76,2015,0.88757
lb,76,2016,0.8861
lb,76,2017,0.88439
lb,76,2018,0.88241
lb,76,2019,0.88075
lb,84,1993,0.79341
lb,84,1994,0.7929
lb,84,1995,0.79168
lb,84,1996,0.78989
lb,84,1997,0.78709
lb,84,1998,0.78472
lb,84,1999,0.78264
lb,84,2000,0.77993
lb,84,2001,0.77714
lb,84,2002,0.77538
lb,84,2003,0.772
lb,84,2004,0.76859
lb,84,2005,0.7666
lb,84,2006,0.76415
lb,84,2007,0.76064
lb,84,2008,0.75732
lb,84,2009,0.75428
lb,84,2010,0.75127
lb,84,2011,0.74806
lb,84,2012,0.74359
lb,84,2013,0.74031
lb,84,2014,0.7338
lb,84,2015,0.72962
lb,84,2016,0.72636
lb,84,2017,0.72369
lb,84,2018,0.71901
lb,84,2019,0.71353
lb,90,1993,0.83521
lb,90,1994,0.83505
lb,90,1995,0.83453
lb,90,1996,0.8311
lb,90,1997,0.8298
lb,90,1998,0.82634
lb,90,1999,0.82269
lb,90,2000,0.81951
lb,90,2001,0.81748
lb,90,2002,0.81248
lb,90,2003,0.80855
lb,90,2004,0.80515
lb,90,2005,0.8008
lb,90,2006,0.79672
lb,90,2007,0.79317
lb,90,2008,0.78828
lb,90,2009,0.78132
lb,90,2010,0.77811
lb,90,2011,0.77159
lb,90,2012,0.7649
lb,90,2013,0.75911
lb,90,2014,0.75324
lb,90,2015,0.74812
lb,90,2016,0.7423
lb,90,2017,0.73672
lb,90,2018,0.72789
lb,90,2019,0.724
lb,92,1993,0.73713
lb,92,1994,0.73931
lb,92,1995,0.74227
lb,92,1996,0.74392
lb,92,1997,0.74651
lb,92,1998,0.7487
lb,92,1999,0.74792
lb,92,2000,0.7496
lb,92,2001,0.74918
lb,92,2002,0.74859
lb,92,2003,0.74847
lb,92,2004,0.74832
lb,92,2005,0.74735
lb,92,2006,0.74549
lb,92,2007,0.743
lb,92,2008,0.74132
lb,92,2009,0.73841
lb,92,2010,0.73475
lb,92,2011,0.73301
lb,92,2012,0.73063
lb,92,2013,0.72752
lb,92,2014,0.72541
lb,92,2015,0.72118
lb,92,2016,0.71792
lb,92,2017,0.71579
lb,92,2018,0.71276
lb,92,2019,0.70848
lb,96,1993,0.86162
lb,96,1994,0.85937
lb,96,1995,0.85674
lb,96,1996,0.85395
lb,96,1997,0.8499
lb,96,1998,0.8461
lb,96,1999,0.84553
lb,96,2000,0.84329
lb,96,2001,0.84073
lb,96,2002,0.83984
lb,96,2003,0.83776
lb,96,2004,0.8358
lb,96,2005,0.83348
lb,96,2006,0.83172
lb,96,2007,0.82934
lb,96,2008,0.82763
lb,96,2009,0.82348
lb,96,2010,0.82159
lb,96,2011,0.81844
lb,96,2012,0.81564
lb,96,2013,0.8119
lb,96,2014,0.8098
lb,96,2015,0.80644
lb,96,2016,0.80379
lb,96,2017,0.80085
lb,96,2018,0.79577
lb,96,2019,0.7931
lb,100,1993,0.93631
lb,100,1994,0.93665
lb,100,1995,0.9367
lb,100,1996,0.93743
lb,100,1997,0.93821
lb,100,1998,0.93872
lb,100,1999,0.93819
lb,100,2000,0.93889
lb,100,2001,0.93842
lb,100,2002,0.9387
lb,100,2003,0.93881
lb,100,2004,0.93872
lb,100,2005,0.93797
lb,100,2006,0.93734
lb,100,2007,0.93661
lb,100,2008,0.93589
lb,100,2009,0.93522
lb,100,2010,0.9345
lb,100,2011,0.93448
lb,100,2012,0.93446
lb,100,2013,0.93428
lb,100,2014,0.93412
lb,100,2015,0.93335
lb,100,2016,0.93258
lb,100,2017,0.93322
lb,100,2018,0.93229
lb,100,2019,0.93229
lb,104,1993,0.86558
lb,104,1994,0.86525
lb,104,1995,0.86367
lb,104,1996,0.86121
lb,104,1997,0.85833
lb,104,1998,0.8552
lb,104,1999,0.852
lb,104,2000,0.84878
lb,104,2001,0.84518
lb,104,2002,0.84228
lb,104,2003,0.83945
lb,104,2004,0.83613
lb,104,2005,0.83336
lb,104,2006,0.82964
lb,104,2007,0.8272
lb,104,2008,0.82271
lb,104,2009,0.81859
lb,104,2010,0.8138
lb,104,2011,0.80969
lb,104,2012,0.80446
lb,104,2013,0.79803
lb,104,2014,0.7917
lb,104,2015,0.78725
lb,104,2016,0.78374
lb,104,2017,0.77723
lb,104,2018,0.77074
lb,104,2019,0.76853
lb,108,1993,0.89565
lb,108,1994,0.89557
lb,108,1995,0.89287
lb,108,1996,0.89291
lb,108,1997,0.89225
lb,108,1998,0.89188
lb,108,1999,0.8881
lb,108,2000,0.88799
lb,108,2001,0.88799
lb,108,2002,0.88784
lb,108,2003,0.8871
lb,108,2004,0.88597
lb,108,2005,0.88323
lb,108,2006,0.88205
lb,108,2007,0.88155
lb,108,2008,0.8802
lb,108,2009,0.8781
lb,108,2010,0.87573
lb,108,2011,0.8751
lb,108,2012,0.87331
lb,108,2013,0.87037
lb,108,2014,0.87049
lb,108,2015,0.86905
lb,108,2016,0.86709
lb,108,2017,0.86502
lb,108,2018,0.86338
lb,108,2019,0.86152
lb,112,1993,0.93396
lb,112,1994,0.93556
lb,112,1995,0.9377
lb,112,1996,0.94031
lb,112,1997,0.94162
lb,112,1998,0.94317
lb,112,1999,0.9443
lb,112,2000,0.94554
lb,112,2001,0.94678
lb,112,2002,0.94802
lb,112,2003,0.94926
lb,112,2004,0.95055
lb,112,2005,0.95183
lb,112,2006,0.95311
lb,112,2007,0.9544
lb,112,2008,0.95568
lb,112,2009,0.95697
lb,112,2010,0.95825
lb,112,2011,0.9584
lb,112,2012,0.95841
lb,112,2013,0.95822
