geo_area,nature,sex,units,year,ic_gen_mgtl
30,m,female,percent,2013,25.99
30,m,female,percent,2014,26.43
30,m,female,percent,2015,26.93
30,m,female,percent,2016,27.34
30,m,female,percent,2017,27.72
30,m,female,percent,2018,28.13
30,m,female,percent,2019,28.45
31,c,female,percent,2000,26.9
31,c,female,percent,2001,27.6
31,c,female,percent,2002,25.3
31,c,female,percent,2003,24.4
31,c,female,percent,2004,29.6
31,c,female,percent,2005,28.2
31,c,female,percent,2006,23.2
31,c,female,percent,2007,22.1
31,c,female,percent,2008,24.7
31,c,female,percent,2009,19.2
31,c,female,percent,2010,25.52
31,c,female,percent,2011,32.8
31,c,female,percent,2012,34.2
31,c,female,percent,2013,32.99
31,c,female,percent,2014,34.54
31,c,female,percent,2015,35.06
31,c,female,percent,2016,34.86
31,c,female,percent,2017,34.49
31,c,female,percent,2018,38.07
31,c,female,percent,2019,35.81
32,c,female,percent,2000,27.4
32,c,female,percent,2001,27.17
32,c,female,percent,2002,25.77
32,c,female,percent,2003,28.95
32,c,female,percent,2004,27.44
32,c,female,percent,2005,26.43
32,c,female,percent,2006,27.77
32,c,female,percent,2008,27.86
32,c,female,percent,2009,32.4
32,c,female,percent,2010,29.85
32,c,female,percent,2011,28.02
32,c,female,percent,2012,30.4
32,c,female,percent,2013,30.26
32,c,female,percent,2014,30.62
32,c,female,percent,2017,31.61
32,c,female,percent,2018,32.56
32,c,female,percent,2019,31.6
34,m,female,percent,2000,12.05
34,m,female,percent,2001,12.08
34,m,female,percent,2002,12.1
34,m,female,percent,2003,12.18
34,m,female,percent,2004,12.36
34,m,female,percent,2005,12.51
34,m,female,percent,2006,12.41
34,m,female,percent,2007,12.29
34,m,female,percent,2008,11.93
34,m,female,percent,2009,11.69
34,m,female,percent,2010,11.54
34,m,female,percent,2011,11.87
34,m,female,percent,2012,12.12
34,m,female,percent,2013,12.11
34,m,female,percent,2014,12.3
34,m,female,percent,2015,12.28
34,m,female,percent,2016,12.39
34,m,female,percent,2017,12.54
34,m,female,percent,2018,12.68
34,m,female,percent,2019,12.89
35,m,female,percent,2000,38.89
35,m,female,percent,2001,38.98
35,m,female,percent,2002,38.71
35,m,female,percent,2003,38.34
35,m,female,percent,2004,37.98
35,m,female,percent,2005,37.79
35,m,female,percent,2006,37.11
35,m,female,percent,2007,39.29
35,m,female,percent,2008,40.77
35,m,female,percent,2009,40.43
35,m,female,percent,2010,41.21
35,m,female,percent,2011,40.82
35,m,female,percent,2012,38.71
35,m,female,percent,2013,39.69
35,m,female,percent,2014,39.89
35,m,female,percent,2015,39.61
35,m,female,percent,2016,40.34
35,m,female,percent,2017,40.32
35,m,female,percent,2018,41.22
35,m,female,percent,2019,42
36,c,female,percent,2000,29.96
36,c,female,percent,2001,31.79
36,c,female,percent,2002,32.23
36,c,female,percent,2003,32.74
36,c,female,percent,2004,33.51
36,c,female,percent,2005,34.36
36,c,female,percent,2006,34.29
36,c,female,percent,2007,34.29
36,c,female,percent,2008,35.53
36,c,female,percent,2009,35.53
36,c,female,percent,2010,34.41
36,c,female,percent,2011,36.11
36,c,female,percent,2012,35.74
36,c,female,percent,2013,35.83
36,c,female,percent,2014,36.32
36,c,female,percent,2015,37.69
36,c,female,percent,2016,36.74
36,c,female,percent,2017,38.65
36,c,female,percent,2018,37.8
40,c,female,percent,2000,30.08
40,c,female,percent,2001,30.05
40,c,female,percent,2002,29.25
40,c,female,percent,2003,27.38
40,c,female,percent,2004,26.3
40,c,female,percent,2005,26.82
40,c,female,percent,2006,27.92
40,c,female,percent,2007,26.16
40,c,female,percent,2008,28.12
40,c,female,percent,2009,27.35
40,c,female,percent,2010,28.92
40,c,female,percent,2011,27.5
40,c,female,percent,2012,30.08
40,c,female,percent,2013,29.35
40,c,female,percent,2014,30.31
40,c,female,percent,2015,29.68
40,c,female,percent,2016,31.79
40,c,female,percent,2017,31.8
40,c,female,percent,2018,31.59
40,c,female,percent,2019,33.24
44,c,female,percent,2001,39.94
44,c,female,percent,2002,40.43
44,c,female,percent,2003,40.37
44,c,female,percent,2004,42.8
44,c,female,percent,2005,45.79
44,c,female,percent,2006,41.39
44,c,female,percent,2007,43.24
44,c,female,percent,2008,46.34
44,c,female,percent,2009,44.41
44,c,female,percent,2011,51.64
48,c,female,percent,2001,12.32
48,c,female,percent,2004,10.59
50,c,female,percent,2006,9.71
50,c,female,percent,2010,14.75
50,c,female,percent,2013,13.18
50,c,female,percent,2017,10.74
51,c,female,percent,2008,35.24
51,c,female,percent,2011,31.65
51,c,female,percent,2013,28.8
51,c,female,percent,2014,32.39
51,c,female,percent,2015,29.07
51,c,female,percent,2016,29.52
51,c,female,percent,2017,28.71
51,c,female,percent,2018,25.84
51,c,female,percent,2019,26.19
52,c,female,percent,2000,35.05
52,c,female,percent,2001,41.28
52,c,female,percent,2002,42.16
52,c,female,percent,2003,44.9
52,c,female,percent,2004,43.44
52,c,female,percent,2013,48.25
52,c,female,percent,2014,48.57
52,c,female,percent,2015,50.87
52,c,female,percent,2016,48.98
52,c,female,percent,2017,48.9
52,c,female,percent,2018,46.51
52,c,female,percent,2019,45.9
53,m,female,percent,2000,32.7
53,m,female,percent,2001,34.06
53,m,female,percent,2002,34.39
53,m,female,percent,2003,34.28
53,m,female,percent,2004,33.72
53,m,female,percent,2005,34.41
53,m,female,percent,2006,35.03
53,m,female,percent,2007,35.07
53,m,female,percent,2008,36.08
53,m,female,percent,2009,36.04
53,m,female,percent,2010,35.06
53,m,female,percent,2011,36.5
53,m,female,percent,2012,36.28
53,m,female,percent,2013,36.42
53,m,female,percent,2014,36.84
53,m,female,percent,2015,37.89
53,m,female,percent,2016,37.17
53,m,female,percent,2017,38.7
53,m,female,percent,2018,38.16
53,m,female,percent,2019,38.39
56,c,female,percent,2000,32.07
56,c,female,percent,2001,32.88
56,c,female,percent,2002,31.8
56,c,female,percent,2003,29.9
56,c,female,percent,2004,29.88
56,c,female,percent,2005,31.81
56,c,female,percent,2006,31.47
56,c,female,percent,2007,33.84
56,c,female,percent,2008,32.68
56,c,female,percent,2009,33.99
56,c,female,percent,2010,34.1
56,c,female,percent,2011,29.9
56,c,female,percent,2012,32.44
56,c,female,percent,2013,31.42
56,c,female,percent,2014,31.65
56,c,female,percent,2015,32.56
56,c,female,percent,2016,32.66
56,c,female,percent,2017,33.55
56,c,female,percent,2018,33.91
56,c,female,percent,2019,32.7
62,m,female,percent,2000,12.52
62,m,female,percent,2001,12.56
62,m,female,percent,2002,12.61
62,m,female,percent,2003,12.67
62,m,female,percent,2004,12.94
62,m,female,percent,2005,13.06
62,m,female,percent,2006,13
62,m,female,percent,2007,12.92
62,m,female,percent,2008,12.56
62,m,female,percent,2009,12.26
62,m,female,percent,2010,12.04
62,m,female,percent,2011,12.3
62,m,female,percent,2012,12.53
62,m,female,percent,2013,12.52
62,m,female,percent,2014,12.7
62,m,female,percent,2015,12.66
62,m,female,percent,2016,12.76
62,m,female,percent,2017,12.9
62,m,female,percent,2018,13.03
62,m,female,percent,2019,13.23
64,c,female,percent,2013,16.97
64,c,female,percent,2014,16.46
64,c,female,percent,2015,18.48
68,c,female,percent,2000,38.59
68,c,female,percent,2001,17.57
68,c,female,percent,2002,19.57
68,c,female,percent,2004,30.69
68,c,female,percent,2005,31.96
68,c,female,percent,2006,27.68
68,c,female,percent,2007,28.96
68,c,female,percent,2008,34.73
68,c,female,percent,2009,35.06
68,c,female,percent,2011,35.72
68,c,female,percent,2012,31.44
68,c,female,percent,2013,34.03
68,c,female,percent,2014,39.42
68,c,female,percent,2015,37.15
68,c,female,percent,2016,35.65
68,c,female,percent,2017,35.32
68,c,female,percent,2018,38.84
68,c,female,percent,2019,29.21
70,c,female,percent,2006,20.84
70,c,female,percent,2007,16.12
70,c,female,percent,2008,22.95
70,c,female,percent,2009,25.25
70,c,female,percent,2010,23.83
70,c,female,percent,2011,21.42
70,c,female,percent,2012,24.16
70,c,female,percent,2013,22.79
70,c,female,percent,2014,24.15
70,c,female,percent,2015,22
70,c,female,percent,2016,21.59
70,c,female,percent,2017,20.29
70,c,female,percent,2018,25.92
70,c,female,percent,2019,24.32
72,c,female,percent,2000,35.43
72,c,female,percent,2001,30.85
72,c,female,percent,2003,32.98
72,c,female,percent,2006,30.53
72,c,female,percent,2009,37.89
72,c,female,percent,2010,38.62
72,c,female,percent,2019,54.45
76,c,female,percent,2001,29.04
76,c,female,percent,2002,32.47
76,c,female,percent,2003,33.67
76,c,female,percent,2004,33.77
76,c,female,percent,2005,35.25
76,c,female,percent,2006,34.92
76,c,female,percent,2007,35.91
76,c,female,percent,2008,35.69
76,c,female,percent,2009,35.67
76,c,female,percent,2011,36.1
76,c,female,percent,2012,37.98
76,c,female,percent,2013,38.03
76,c,female,percent,2014,38.67
76,c,female,percent,2015,39.35
76,c,female,percent,2016,39.64
76,c,female,percent,2017,39.88
76,c,female,percent,2018,39.59
76,c,female,percent,2019,39.43
84,c,female,percent,2005,41.26
84,c,female,percent,2014,39.28
84,c,female,percent,2015,46.43
84,c,female,percent,2016,38.66
84,c,female,percent,2017,51.08
90,c,female,percent,2013,25.66
96,c,female,percent,2001,25.66
96,c,female,percent,2014,33.64
96,c,female,percent,2017,41.27
96,c,female,percent,2018,36.59
96,c,female,percent,2019,33.01
100,c,female,percent,2000,29.82
100,c,female,percent,2001,32.65
100,c,female,percent,2002,33.54
100,c,female,percent,2003,31.3
100,c,female,percent,2004,34.41
100,c,female,percent,2005,33.97
100,c,female,percent,2006,31.61
100,c,female,percent,2007,31.4
100,c,female,percent,2008,32.28
100,c,female,percent,2009,32.15
100,c,female,percent,2010,33.34
100,c,female,percent,2011,36.75
100,c,female,percent,2012,36.39
100,c,female,percent,2013,36.48
100,c,female,percent,2014,36.68
100,c,female,percent,2015,36.51
100,c,female,percent,2016,37.87
100,c,female,percent,2017,39.19
100,c,female,percent,2018,38.57
100,c,female,percent,2019,39
104,c,female,percent,2015,28.36
104,c,female,percent,2017,35.55
104,c,female,percent,2018,32.34
104,c,female,percent,2019,35.72
108,c,female,percent,2014,27.36
108,c,female,percent,2017,32.36
112,c,female,percent,2009,46.25
112,c,female,percent,2016,45.99
112,c,female,percent,2017,47.6
112,c,female,percent,2018,47.28
112,c,female,percent,2019,49.11
116,c,female,percent,2000,12.57
116,c,female,percent,2001,13.82
116,c,female,percent,2007,27.65
116,c,female,percent,2008,20.95
116,c,female,percent,2009,18.39
116,c,female,percent,2010,18.01
116,c,female,percent,2011,19.38
116,c,female,percent,2012,30.88
116,c,female,percent,2013,28.49
116,c,female,percent,2014,24.3
116,c,female,percent,2015,29.49
116,c,female,percent,2016,34.14
116,c,female,percent,2017,24.1
120,c,female,percent,2014,49.26
124,c,female,percent,2000,35.47
124,c,female,percent,2001,34.95
124,c,female,percent,2002,34.06
124,c,female,percent,2003,35.71
124,c,female,percent,2004,36.49
124,c,female,percent,2005,35.9
124,c,female,percent,2006,36.25
124,c,female,percent,2007,36.92
124,c,female,percent,2008,35.99
124,c,female,percent,2009,37.01
124,c,female,percent,2010,36.76
124,c,female,percent,2011,37.1
124,c,female,percent,2012,36.43
124,c,female,percent,2013,35.78
124,c,female,percent,2014,35.52
132,c,female,percent,2015,42.3
132,c,female,percent,2017,43.81
132,c,female,percent,2018,42.52
132,c,female,percent,2019,46.04
143,m,female,percent,2000,26.29
143,m,female,percent,2001,26.87
143,m,female,percent,2002,27.65
143,m,female,percent,2003,28.01
143,m,female,percent,2004,30.37
143,m,female,percent,2005,29.2
143,m,female,percent,2006,29.95
143,m,female,percent,2007,30.72
143,m,female,percent,2008,31.6
143,m,female,percent,2009,31.33
143,m,female,percent,2010,30.31
143,m,female,percent,2011,30.73
143,m,female,percent,2012,31.59
143,m,female,percent,2013,31.05
143,m,female,percent,2014,30.75
143,m,female,percent,2015,30.43
143,m,female,percent,2016,30.36
143,m,female,percent,2017,30.35
143,m,female,percent,2018,30.3
143,m,female,percent,2019,30.39
144,c,female,percent,2002,21.74
144,c,female,percent,2003,20.39
144,c,female,percent,2004,19.79
144,c,female,percent,2005,22.39
144,c,female,percent,2006,20.51
144,c,female,percent,2007,23.79
144,c,female,percent,2008,23.93
144,c,female,percent,2009,25.08
144,c,female,percent,2010,25.49
144,c,female,percent,2011,23.15
144,c,female,percent,2012,28.42
144,c,female,percent,2013,29.06
144,c,female,percent,2014,24.8
144,c,female,percent,2015,25.92
144,c,female,percent,2016,28.37
144,c,female,percent,2017,27.58
144,c,female,percent,2018,25.97
145,m,female,percent,2000,12.02
145,m,female,percent,2001,12.3
145,m,female,percent,2002,11.47
145,m,female,percent,2003,11.31
145,m,female,percent,2004,11.03
145,m,female,percent,2005,10.8
145,m,female,percent,2006,11.92
145,m,female,percent,2007,12.23
145,m,female,percent,2008,12.81
145,m,female,percent,2009,12.52
145,m,female,percent,2010,12.95
145,m,female,percent,2011,13.56
145,m,female,percent,2012,14.18
145,m,female,percent,2013,15.17
145,m,female,percent,2014,14.94
145,m,female,percent,2015,14.89
145,m,female,percent,2016,16.02
145,m,female,percent,2017,15.38
145,m,female,percent,2018,15.5
145,m,female,percent,2019,16.03
150,m,female,percent,2000,31.4
150,m,female,percent,2001,32.14
150,m,female,percent,2002,32.74
150,m,female,percent,2003,33.67
150,m,female,percent,2004,33.66
150,m,female,percent,2005,34.27
150,m,female,percent,2006,34.43
150,m,female,percent,2007,34.69
150,m,female,percent,2008,34.5
150,m,female,percent,2009,35.02
150,m,female,percent,2010,35.64
150,m,female,percent,2011,35.94
150,m,female,percent,2012,35.81
150,m,female,percent,2013,35.21
150,m,female,percent,2014,35.16
150,m,female,percent,2015,35.52
150,m,female,percent,2016,36.06
150,m,female,percent,2017,35.86
150,m,female,percent,2018,36.01
150,m,female,percent,2019,36.91
152,c,female,percent,2000,32.59
152,c,female,percent,2002,32.72
152,c,female,percent,2003,42.66
152,c,female,percent,2006,40.18
152,c,female,percent,2009,33.32
152,c,female,percent,2010,23.79
152,c,female,percent,2011,23.56
152,c,female,percent,2012,24
152,c,female,percent,2013,24.98
152,c,female,percent,2014,26.94
152,c,female,percent,2015,27.41
152,c,female,percent,2016,27.39
152,c,female,percent,2017,26.45
152,c,female,percent,2018,27.26
152,c,female,percent,2019,29.88
174,c,female,percent,2004,26.13
174,c,female,percent,2014,25.56
180,c,female,percent,2005,8.02
180,c,female,percent,2012,20.18
184,c,female,percent,2001,36.11
184,c,female,percent,2011,47.5
184,c,female,percent,2016,42.33
184,c,female,percent,2019,59.78
188,c,female,percent,2000,32.94
188,c,female,percent,2001,25.36
188,c,female,percent,2002,26.14
188,c,female,percent,2003,29.08
188,c,female,percent,2004,26.18
188,c,female,percent,2005,24.88
188,c,female,percent,2006,29.92
188,c,female,percent,2007,26.99
188,c,female,percent,2008,30.42
188,c,female,percent,2009,30.4
188,c,female,percent,2010,29.95
188,c,female,percent,2011,35.2
188,c,female,percent,2012,28.65
188,c,female,percent,2013,36.81
188,c,female,percent,2014,31.89
188,c,female,percent,2015,28.73
188,c,female,percent,2016,34.55
188,c,female,percent,2017,36.82
188,c,female,percent,2018,33.91
188,c,female,percent,2019,41.04
191,c,female,percent,2000,24.66
191,c,female,percent,2001,24.67
191,c,female,percent,2002,27.1
191,c,female,percent,2003,24.59
191,c,female,percent,2004,22.61
191,c,female,percent,2005,24.03
191,c,female,percent,2006,25.64
191,c,female,percent,2007,20.7
191,c,female,percent,2008,25.44
191,c,female,percent,2009,25.15
191,c,female,percent,2010,25.78
191,c,female,percent,2011,23.95
191,c,female,percent,2012,26.05
191,c,female,percent,2013,24.38
191,c,female,percent,2014,23.18
191,c,female,percent,2015,26.67
191,c,female,percent,2016,29.93
191,c,female,percent,2017,29.05
191,c,female,percent,2018,29.98
191,c,female,percent,2019,26.41
192,c,female,percent,2009,32.51
192,c,female,percent,2010,38.12
196,c,female,percent,2000,14.78
196,c,female,percent,2001,19.02
196,c,female,percent,2002,17.55
196,c,female,percent,2003,17.46
196,c,female,percent,2004,17.25
196,c,female,percent,2005,14.76
196,c,female,percent,2006,16.15
196,c,female,percent,2007,15.43
196,c,female,percent,2008,16.12
196,c,female,percent,2009,12.23
196,c,female,percent,2010,13.77
196,c,female,percent,2011,14.99
196,c,female,percent,2012,15.8
196,c,female,percent,2013,18.92
196,c,female,percent,2014,17.33
196,c,female,percent,2015,22.82
196,c,female,percent,2016,25.73
196,c,female,percent,2017,20.69
196,c,female,percent,2018,16.95
196,c,female,percent,2019,21.35
199,m,female,percent,2000,24.17
199,m,female,percent,2001,24.66
199,m,female,percent,2002,22.37
199,m,female,percent,2003,21.21
199,m,female,percent,2004,20.74
199,m,female,percent,2005,19.93
199,m,female,percent,2006,19.9
199,m,female,percent,2007,19.66
199,m,female,percent,2008,19.66
199,m,female,percent,2009,20.19
199,m,female,percent,2010,19.53
199,m,female,percent,2011,20.62
199,m,female,percent,2012,20.78
199,m,female,percent,2013,20.98
199,m,female,percent,2014,21.07
199,m,female,percent,2015,21.22
199,m,female,percent,2016,21.43
199,m,female,percent,2017,22.23
199,m,female,percent,2018,22.33
199,m,female,percent,2019,22.71
202,m,female,percent,2000,27.57
202,m,female,percent,2001,27.48
202,m,female,percent,2002,27.1
202,m,female,percent,2003,26.84
202,m,female,percent,2004,26.87
202,m,female,percent,2005,26.5
202,m,female,percent,2006,26.48
202,m,female,percent,2007,26.61
202,m,female,percent,2008,27.04
202,m,female,percent,2009,27.41
202,m,female,percent,2010,27.1
202,m,female,percent,2011,28.61
202,m,female,percent,2012,28.65
202,m,female,percent,2013,28.62
202,m,female,percent,2014,29.15
202,m,female,percent,2015,29.32
202,m,female,percent,2016,29.7
202,m,female,percent,2017,30.65
202,m,female,percent,2018,30.35
202,m,female,percent,2019,30.34
203,c,female,percent,2000,24.07
203,c,female,percent,2001,26.77
203,c,female,percent,2002,26.07
203,c,female,percent,2003,27.68
203,c,female,percent,2004,28.1
203,c,female,percent,2005,29.62
203,c,female,percent,2006,28.86
203,c,female,percent,2007,28.62
203,c,female,percent,2008,28.06
203,c,female,percent,2009,28.99
203,c,female,percent,2010,27.71
203,c,female,percent,2011,25.75
203,c,female,percent,2012,26.2
203,c,female,percent,2013,27.18
203,c,female,percent,2014,27.85
203,c,female,percent,2015,29.48
203,c,female,percent,2016,25.39
203,c,female,percent,2017,24.64
203,c,female,percent,2018,26.76
203,c,female,percent,2019,26.8
208,c,female,percent,2000,24.19
208,c,female,percent,2001,20.97
208,c,female,percent,2002,21.37
208,c,female,percent,2003,25.77
208,c,female,percent,2004,23.76
208,c,female,percent,2005,24.19
208,c,female,percent,2006,24.5
208,c,female,percent,2007,28.3
208,c,female,percent,2008,23.64
208,c,female,percent,2009,24.57
208,c,female,percent,2010,21.91
208,c,female,percent,2011,27.82
208,c,female,percent,2012,28.36
208,c,female,percent,2013,26.73
208,c,female,percent,2014,26.01
208,c,female,percent,2015,26.31
208,c,female,percent,2016,27.49
208,c,female,percent,2017,26.26
208,c,female,percent,2018,26.08
208,c,female,percent,2019,26.76
212,c,female,percent,2001,48.41
214,c,female,percent,2000,30.2
214,c,female,percent,2001,30.67
214,c,female,percent,2002,30.24
214,c,female,percent,2003,31.07
214,c,female,percent,2004,32.85
214,c,female,percent,2005,32.39
214,c,female,percent,2006,37.66
214,c,female,percent,2007,30.79
214,c,female,percent,2008,34.93
214,c,female,percent,2009,31.09
214,c,female,percent,2010,34.2
214,c,female,percent,2011,42.47
214,c,female,percent,2012,40.88
214,c,female,percent,2013,36.87
214,c,female,percent,2014,35.33
214,c,female,percent,2015,37.2
214,c,female,percent,2016,36.64
214,c,female,percent,2017,41.06
214,c,female,percent,2018,40.73
214,c,female,percent,2019,40.41
218,c,female,percent,2000,29.3
218,c,female,percent,2001,26.48
218,c,female,percent,2002,25.02
218,c,female,percent,2003,34.89
218,c,female,percent,2004,32.24
218,c,female,percent,2005,34.08
218,c,female,percent,2006,27.27
218,c,female,percent,2007,37.02
218,c,female,percent,2008,31.95
218,c,female,percent,2009,32.17
218,c,female,percent,2010,32.52
218,c,female,percent,2011,40.06
218,c,female,percent,2012,38.47
218,c,female,percent,2013,35.38
218,c,female,percent,2014,34.61
218,c,female,percent,2015,32.91
218,c,female,percent,2016,35.37
218,c,female,percent,2017,34.75
218,c,female,percent,2018,35.66
218,c,female,percent,2019,36.44
222,c,female,percent,2000,26.09
222,c,female,percent,2001,25.35
222,c,female,percent,2002,25.72
222,c,female,percent,2003,32.1
222,c,female,percent,2004,32.99
222,c,female,percent,2005,27.35
222,c,female,percent,2006,28.83
222,c,female,percent,2007,24.66
222,c,female,percent,2008,38.07
222,c,female,percent,2009,37.88
222,c,female,percent,2010,28.95
222,c,female,percent,2011,35.8
222,c,female,percent,2012,37.11
222,c,female,percent,2013,43.54
222,c,female,percent,2014,38.19
222,c,female,percent,2015,40.91
222,c,female,percent,2016,35.26
222,c,female,percent,2017,32.38
222,c,female,percent,2018,35.35
222,c,female,percent,2019,44.27
231,c,female,percent,2005,20.1
231,c,female,percent,2013,26.52
233,c,female,percent,2000,40.38
233,c,female,percent,2001,36.9
233,c,female,percent,2002,37.93
233,c,female,percent,2003,31.23
233,c,female,percent,2004,35.18
233,c,female,percent,2005,37.22
233,c,female,percent,2006,33.01
233,c,female,percent,2007,33.52
233,c,female,percent,2008,35.94
233,c,female,percent,2009,35.32
233,c,female,percent,2010,36.08
233,c,female,percent,2011,35.36
233,c,female,percent,2012,31.79
233,c,female,percent,2013,33.39
233,c,female,percent,2014,32.6
233,c,female,percent,2015,30.72
233,c,female,percent,2016,36.24
233,c,female,percent,2017,38.51
233,c,female,percent,2018,36.07
233,c,female,percent,2019,37.16
242,c,female,percent,2004,27.16
242,c,female,percent,2005,31.72
242,c,female,percent,2007,23.77
242,c,female,percent,2011,31.5
242,c,female,percent,2014,30.42
242,c,female,percent,2016,38.89
246,c,female,percent,2000,26.64
246,c,female,percent,2001,27.92
246,c,female,percent,2002,28.36
246,c,female,percent,2003,28.62
246,c,female,percent,2004,28.17
246,c,female,percent,2005,29.85
246,c,female,percent,2006,29.59
246,c,female,percent,2007,28.6
246,c,female,percent,2008,29.52
246,c,female,percent,2009,29.68
246,c,female,percent,2010,30.45
246,c,female,percent,2011,31.99
246,c,female,percent,2012,29.74
246,c,female,percent,2013,29.64
246,c,female,percent,2014,33.68
246,c,female,percent,2015,33.32
246,c,female,percent,2016,34.14
246,c,female,percent,2017,31.29
246,c,female,percent,2018,31.83
246,c,female,percent,2019,36.89
250,c,female,percent,2000,34.97
250,c,female,percent,2001,35.51
250,c,female,percent,2002,36.43
250,c,female,percent,2003,35.41
250,c,female,percent,2004,35.89
250,c,female,percent,2005,37.59
250,c,female,percent,2006,37.89
250,c,female,percent,2007,37.84
250,c,female,percent,2008,38.51
250,c,female,percent,2009,38.09
250,c,female,percent,2010,38.49
250,c,female,percent,2011,39.33
250,c,female,percent,2012,39.32
250,c,female,percent,2013,36
250,c,female,percent,2014,32.74
250,c,female,percent,2015,31.79
250,c,female,percent,2016,33.08
250,c,female,percent,2017,33.43
250,c,female,percent,2018,34.42
250,c,female,percent,2019,34.63
262,c,female,percent,2017,12.31
268,c,female,percent,2000,18.98
268,c,female,percent,2001,23.44
268,c,female,percent,2002,27.51
268,c,female,percent,2003,28.35
268,c,female,percent,2004,25.55
268,c,female,percent,2005,26.26
268,c,female,percent,2006,32.51
268,c,female,percent,2007,33.99
268,c,female,percent,2009,29.99
268,c,female,percent,2010,29.77
268,c,female,percent,2011,33.52
268,c,female,percent,2012,31.01
268,c,female,percent,2013,32.75
268,c,female,percent,2014,33.76
268,c,female,percent,2015,38.79
268,c,female,percent,2016,44.17
268,c,female,percent,2017,31.99
268,c,female,percent,2018,35.68
268,c,female,percent,2019,36.65
270,c,female,percent,2012,33.83
270,c,female,percent,2018,17.37
275,c,female,percent,2000,12.47
275,c,female,percent,2001,10.61
275,c,female,percent,2002,9.64
275,c,female,percent,2003,12.42
275,c,female,percent,2004,11.17
275,c,female,percent,2005,12.27
275,c,female,percent,2006,11.89
275,c,female,percent,2007,10.29
275,c,female,percent,2008,9.74
275,c,female,percent,2009,12.36
