geo_area,nature,observation_status,units,year,en_mar_bealitsq
104,e,a,number,2016,638002.77393
116,e,a,number,2016,2909923.11001
116,e,a,number,2017,6435404.90449
116,e,a,number,2018,5243327.61164
120,e,a,number,2018,84679624.19844
124,e,a,number,2015,1524.87188
124,e,a,number,2016,194241.19675
124,e,a,number,2017,333326.7775
124,e,a,number,2018,328376.1885
132,e,a,number,2018,164925.7834
136,e,a,number,2016,3348054.70739
136,e,a,number,2017,1209102.35213
136,e,a,number,2018,231897.78457
142,e,a,number,2015,619764.5401
142,e,a,number,2016,402913.49221
142,e,a,number,2017,1470050.79547
142,e,a,number,2018,873112.62985
142,e,a,number,2019,891973.33396
142,e,a,number,2020,51753.0014
143,e,a,number,2015,11448.52457
144,e,a,number,2016,3303721.53734
144,e,a,number,2017,3502183.88718
144,e,a,number,2018,1673197.93362
145,e,a,number,2015,355470.96907
145,e,a,number,2016,1397387.43699
145,e,a,number,2017,8624353.67682
145,e,a,number,2018,673689.97364
145,e,a,number,2019,690154.72609
145,e,a,number,2020,546019.0347
150,e,a,number,2015,838301.05749
150,e,a,number,2016,854513.87305
150,e,a,number,2017,111203.56513
150,e,a,number,2018,338412.45929
150,e,a,number,2019,719364.61769
150,e,a,number,2020,37032.30978
151,e,a,number,2015,203625.99268
151,e,a,number,2016,855105.26275
151,e,a,number,2017,17044.27764
151,e,a,number,2018,742459.01914
151,e,a,number,2019,1232487.56995
151,e,a,number,2020,2561264.85644
152,e,a,number,2015,791304.34783
152,e,a,number,2016,703400.99798
152,e,a,number,2017,1295306.11803
152,e,a,number,2018,3741894.67025
154,e,a,number,2015,155329.03011
154,e,a,number,2016,903441.56737
154,e,a,number,2017,403335.93828
154,e,a,number,2018,232814.95577
154,e,a,number,2019,342242.87055
154,e,a,number,2020,353354.92093
155,e,a,number,2015,2894106.37547
155,e,a,number,2016,306429.68176
155,e,a,number,2017,97085.60149
155,e,a,number,2018,240519.66306
155,e,a,number,2019,729909.22009
155,e,a,number,2020,1481.24512
156,e,a,number,2015,14219138.35957
156,e,a,number,2016,114915.70401
156,e,a,number,2017,278760.237
156,e,a,number,2018,134588.02307
170,e,a,number,2016,46909860.4264
170,e,a,number,2017,4037824.02663
170,e,a,number,2018,426618.67405
188,e,a,number,2015,13522727.27273
188,e,a,number,2016,2798832.24723
188,e,a,number,2017,2260979.57532
188,e,a,number,2018,1672655.83999
191,e,a,number,2015,45382352.94118
191,e,a,number,2016,429251.94996
191,e,a,number,2019,55349.64755
192,e,a,number,2016,631355.86168
192,e,a,number,2017,6047124.32271
196,e,a,number,2015,380499.54073
196,e,a,number,2016,1230419.63045
196,e,a,number,2017,4879745.06752
196,e,a,number,2018,4901153.75067
196,e,a,number,2020,18794701.98675
199,e,a,number,2015,3548172.75748
199,e,a,number,2016,3439821.09645
199,e,a,number,2017,1756258.77189
199,e,a,number,2018,1665376.08849
199,e,a,number,2019,1782936.34436
199,e,a,number,2020,986701.22818
202,e,a,number,2015,1563440.43566
202,e,a,number,2016,5732702.75947
202,e,a,number,2017,2535165.16875
202,e,a,number,2018,29951355.24874
202,e,a,number,2019,4635329.6107
202,e,a,number,2020,961850.78449
203,e,a,number,2017,137315.48232
203,e,a,number,2018,10974.29819
208,e,a,number,2015,128985.92359
208,e,a,number,2016,196138.69634
208,e,a,number,2017,63904.508
208,e,a,number,2018,208070.59563
208,e,a,number,2019,249039.03227
208,e,a,number,2020,197792.00181
214,e,a,number,2015,92394.7566
214,e,a,number,2016,3779882.81896
214,e,a,number,2017,5244172.64576
214,e,a,number,2018,4872619.69428
218,e,a,number,2016,891574.34351
218,e,a,number,2017,904247.62487
218,e,a,number,2018,740643.9129
222,e,a,number,2018,13670.03032
231,e,a,number,2018,2485.46006
233,e,a,number,2017,1058452.27834
242,e,a,number,2017,134314.30619
242,e,a,number,2018,815794.74845
246,e,a,number,2017,21726.14198
246,e,a,number,2018,165213.40064
250,e,a,number,2015,6693828.6809
250,e,a,number,2016,4550832.60298
250,e,a,number,2017,190684.02096
250,e,a,number,2018,1066566.297
250,e,a,number,2019,1329665.97171
250,e,a,number,2020,604617.33712
258,e,a,number,2015,1117647.05882
268,e,a,number,2019,986890.02185
268,e,a,number,2020,10828451.88285
276,e,a,number,2015,101061.41271
276,e,a,number,2016,2106574.12004
276,e,a,number,2017,43348.02807
276,e,a,number,2018,386138.57233
276,e,a,number,2019,16955.89767
288,c,a,number,2016,33579283
288,c,a,number,2017,56875107
288,c,a,number,2019,179760103
288,c,a,number,2020,152134672
296,e,a,number,2016,2485.46006
300,e,a,number,2015,2866050.80831
300,e,a,number,2016,1806334.98813
300,e,a,number,2017,1039324.51381
300,e,a,number,2018,1432934.94278
300,e,a,number,2019,15157.55481
300,e,a,number,2020,72013.74065
308,e,a,number,2016,400159.06944
308,e,a,number,2017,592910.99852
308,e,a,number,2018,3625093.1644
316,e,a,number,2015,295857.98817
316,e,a,number,2016,1880770.82186
316,e,a,number,2017,1297635.17508
316,e,a,number,2018,72531.93847
320,e,a,number,2016,4017752.65173
320,e,a,number,2017,10803669.54353
320,e,a,number,2018,250689.21679
328,e,a,number,2016,2985315.75599
328,e,a,number,2017,1557774.99772
328,e,a,number,2018,4524475.23993
352,e,a,number,2018,475911.32777
356,e,a,number,2016,883221.81421
356,e,a,number,2017,916968.59419
356,e,a,number,2018,172808.77645
360,e,a,number,2016,2090664.30766
360,e,a,number,2017,1539910.73866
360,e,a,number,2018,508550.90452
372,e,a,number,2015,16667.26582
372,e,a,number,2016,123358.93788
372,e,a,number,2017,293876.976
372,e,a,number,2018,23511.99242
372,e,a,number,2019,440.02019
376,e,a,number,2015,221205.18688
376,e,a,number,2018,4473264.166
380,e,a,number,2015,9195292.29177
380,e,a,number,2016,7008115.8887
380,e,a,number,2017,2331030.11332
380,e,a,number,2018,697753.07807
380,e,a,number,2019,211600.62612
384,e,a,number,2018,10022.04851
388,e,a,number,2016,4508764.83521
388,e,a,number,2017,4294002.18537
388,e,a,number,2018,2404118.29836
392,e,a,number,2015,619750.46889
392,e,a,number,2016,1959468.76114
392,e,a,number,2017,1781297.43245
392,e,a,number,2018,468998.24722
398,e,a,number,2015,11448.52457
404,e,a,number,2016,3204445.0064
404,e,a,number,2017,2048479.78859
404,e,a,number,2018,171115.72834
404,e,a,number,2020,35808.00278
410,e,a,number,2016,1651099.68162
410,e,a,number,2017,958235.24943
410,e,a,number,2018,720162.93977
414,e,a,number,2016,1002.20485
414,e,a,number,2017,27233.11547
414,e,a,number,2018,44436.6127
419,e,a,number,2015,311140.27708
419,e,a,number,2016,1953407.36715
419,e,a,number,2017,1374410.38759
419,e,a,number,2018,1262079.15554
419,e,a,number,2019,867041.74241
419,e,a,number,2020,46418.3789
422,e,a,number,2019,2374285.71429
432,e,a,number,2015,11448.52457
432,e,a,number,2016,262553.55003
432,e,a,number,2017,31323912.60774
432,e,a,number,2018,14011147.03148
432,e,a,number,2019,13436148.01955
432,e,a,number,2020,1060017.94886
442,e,a,number,2019,476000
450,e,a,number,2015,5741935.48387
454,e,a,number,2016,334.0694
454,e,a,number,2017,31323912.60774
454,e,a,number,2018,23313061.21635
458,e,a,number,2016,488504.01563
458,e,a,number,2017,475827.68849
458,e,a,number,2018,285621.22388
462,e,a,number,2016,3270.32507
462,e,a,number,2017,735635.46763
462,e,a,number,2018,1263127.40591
470,e,a,number,2015,1205128.20513
470,e,a,number,2018,5260.83205
480,e,a,number,2015,1696629.21348
480,e,a,number,2016,1476693.93788
480,e,a,number,2017,2440869.91381
480,e,a,number,2018,1337025.68863
484,e,a,number,2015,195336.34477
484,e,a,number,2016,4007696.10936
484,e,a,number,2017,783884.72097
484,e,a,number,2018,1057973.48887
499,e,a,number,2019,1314960.62992
504,e,a,number,2015,13884816.75393
504,e,a,number,2016,603883.49515
504,e,a,number,2017,58922.78437
504,e,a,number,2018,724927.50725
504,e,a,number,2019,600489.8113
508,e,a,number,2016,2018794.62742
508,e,a,number,2017,637233.5643
508,e,a,number,2018,611044.55275
512,e,a,number,2018,2457134.48293
513,e,a,number,2015,846007.90922
513,e,a,number,2016,1057881.86518
513,e,a,number,2017,333647.07928
513,e,a,number,2018,473639.55064
513,e,a,number,2019,878663.71725
513,e,a,number,2020,91210.05288
516,e,a,number,2016,186410.84951
528,e,a,number,2015,3870848.70849
528,e,a,number,2016,45603.44172
528,e,a,number,2017,52216.88298
528,e,a,number,2018,103847.15119
528,e,a,number,2019,7550.31671
531,e,a,number,2018,1930485.93562
534,e,a,number,2018,544322.51731
535,e,a,number,2017,152057.63865
535,e,a,number,2018,2743364.14487
540,e,a,number,2015,2433701.65746
543,e,a,number,2015,786697.24771
543,e,a,number,2016,746625.90402
543,e,a,number,2017,571492.08525
543,e,a,number,2018,227926.00225
543,e,a,number,2019,195369.31541
543,e,a,number,2020,144476.62768
548,e,a,number,2016,535071.43269
548,e,a,number,2017,684594.05297
548,e,a,number,2018,696651.12936
554,e,a,number,2016,281448.80375
554,e,a,number,2017,24072.95067
554,e,a,number,2018,281211.43916
558,e,a,number,2016,3262957.60949
558,e,a,number,2017,1896642.11559
558,e,a,number,2018,621667.50114
566,e,a,number,2017,1981343.03626
566,e,a,number,2018,8166746.23497
578,e,a,number,2015,325769.85413
578,e,a,number,2016,277099.38005
578,e,a,number,2017,284724.59209
578,e,a,number,2018,94811.07493
580,e,a,number,2015,87696.82518
580,e,a,number,2016,234068.41072
580,e,a,number,2017,161545.29369
580,e,a,number,2018,174239.8768
583,e,a,number,2017,847000
584,e,a,number,2016,13321306.87513
584,e,a,number,2017,1396071.35699
585,e,a,number,2016,428991.39145
585,e,a,number,2017,509131.52017
586,e,a,number,2017,5538922.15569
591,e,a,number,2016,1446131.85893
591,e,a,number,2017,636942.78805
591,e,a,number,2018,5295090.40727
600,e,a,number,2016,1062838.24414
604,e,a,number,2016,4051824.06252
604,e,a,number,2017,15390297.19905
604,e,a,number,2018,4107200.7289
608,e,a,number,2016,1023701.68923
608,e,a,number,2017,3174985.33497
608,e,a,number,2018,4227160.56775
616,e,a,number,2016,850499.59223
616,e,a,number,2017,207789.30165
616,e,a,number,2018,732812.35747
620,e,a,number,2015,3096129.8377
620,e,a,number,2016,1237299.78309
620,e,a,number,2017,257362.42715
620,e,a,number,2018,1537330.34451
620,e,a,number,2019,160505.70677
620,e,a,number,2020,10294.42042
626,e,a,number,2016,172592.3369
630,e,a,number,2016,1129752.5252
630,e,a,number,2017,965146.89111
630,e,a,number,2018,684838.08524
634,e,a,number,2016,623371.41712
634,e,a,number,2017,766972.25718
634,e,a,number,2018,464190.98143
638,e,a,number,2015,2083333.33333
642,e,a,number,2015,146057.26936
642,e,a,number,2016,2776233.19287
642,e,a,number,2017,13410071.94245
642,e,a,number,2018,719424.71591
643,e,a,number,2016,555747.30974
643,e,a,number,2017,2801281.03748
643,e,a,number,2018,374225.90859
643,e,a,number,2019,42529.72143
643,e,a,number,2020,681338.02817
652,e,a,number,2017,805407.73767
654,e,a,number,2018,8249463.9577
659,e,a,number,2016,991240.23867
659,e,a,number,2017,601483.78508
659,e,a,number,2018,1538667.06849
662,e,a,number,2017,1163493.05713
662,e,a,number,2018,1982561.26345
663,e,a,number,2016,916832.62445
670,e,a,number,2016,1498550.09053
670,e,a,number,2017,130705.81138
670,e,a,number,2018,4061116.47415
678,e,a,number,2016,53106.74456
686,e,a,number,2017,100.05954
686,e,a,number,2018,230850.75633
688,e,a,number,2016,13151162.7907
690,e,a,number,2017,86703383.16286
690,e,a,number,2018,35039.54394
694,e,a,number,2018,621.36888
702,e,a,number,2016,7581520.51113
702,e,a,number,2017,3229485.23828
702,e,a,number,2018,5545934.88929
704,e,a,number,2016,3446295.89356
704,e,a,number,2017,2302819.10355
704,e,a,number,2018,3492480.02219
705,e,a,number,2016,1833145.69531
705,e,a,number,2017,1491842.22742
705,e,a,number,2018,3883.49515
710,e,a,number,2015,1059365.3682
710,e,a,number,2016,644018.6325
710,e,a,number,2017,243075.70513
710,e,a,number,2018,595449.73842
710,e,a,number,2019,303.66028
722,e,a,number,2015,92979.14739
722,e,a,number,2016,1850783.06187
722,e,a,number,2017,1779920.00911
722,e,a,number,2018,1178677.38891
722,e,a,number,2019,816003.62162
722,e,a,number,2020,38568.87952
724,e,a,number,2015,1531320.54964
724,e,a,number,2016,4088205.88973
724,e,a,number,2017,2193543.01888
724,e,a,number,2018,1436452.34862
724,e,a,number,2019,1257716.46844
724,e,a,number,2020,246331.66396
740,e,a,number,2017,580801.24036
740,e,a,number,2018,659674.15348
747,e,a,number,2015,20823556.07545
747,e,a,number,2016,2972962.37386
747,e,a,number,2017,8683276.46119
747,e,a,number,2018,1134952.11749
747,e,a,number,2019,1842096.31841
747,e,a,number,2020,1293205.46363
752,e,a,number,2015,7623.59593
752,e,a,number,2016,22391.08449
752,e,a,number,2017,17226.29232
752,e,a,number,2018,6489.05665
753,e,a,number,2015,6619827.54688
753,e,a,number,2016,1707802.81908
753,e,a,number,2017,2890336.8703
753,e,a,number,2018,1328323.26126
753,e,a,number,2019,1639932.08648
753,e,a,number,2020,828553.55381
756,e,a,number,2015,5934497.81659
756,e,a,number,2017,1317599.9219
756,e,a,number,2018,123206.10358
764,e,a,number,2016,447945.66128
764,e,a,number,2017,519666.46057
764,e,a,number,2018,804726.78432
776,e,a,number,2017,630050.50505
780,e,a,number,2016,1517814.22011
780,e,a,number,2017,2355550.08886
780,e,a,number,2018,3285571.06571
784,e,a,number,2016,1807540.17746
784,e,a,number,2017,9460278.2117
784,e,a,number,2018,716677.82987
788,e,a,number,2019,1040778.49861
792,e,a,number,2016,2511674.618
792,e,a,number,2017,5753342.94378
792,e,a,number,2018,451998.62099
792,e,a,number,2019,183296.49942
792,e,a,number,2020,12193.73405
804,e,a,number,2017,11371.68323
804,e,a,number,2018,1229709.45984
804,e,a,number,2020,1421200.32588
818,e,a,number,2016,99218.7774
818,e,a,number,2018,2485.46006
826,e,a,number,2015,954397.87662
826,e,a,number,2016,1180156.61663
826,e,a,number,2017,505208.94913
826,e,a,number,2018,1151872.55738
826,e,a,number,2019,26711.54726
831,e,a,number,2016,539842.58631
831,e,a,number,2017,2382397.82496
831,e,a,number,2018,2032941.17647
832,e,a,number,2018,140588.23529
833,e,a,number,2016,6200248.54734
834,e,a,number,2016,41173752.67866
834,e,a,number,2017,14546454.44904
834,e,a,number,2018,88634.76693
840,e,a,number,2015,7717.39426
840,e,a,number,2016,203850.76033
840,e,a,number,2017,214111.99505
840,e,a,number,2018,119955.63593
840,e,a,number,2019,1510.10422
840,e,a,number,2020,2113.76896
850,e,a,number,2015,48352.13246
850,e,a,number,2016,1042554.76266
850,e,a,number,2017,864228.20186
850,e,a,number,2018,453534.4669
858,e,a,number,2016,560363.32008
858,e,a,number,2017,483382.37144
858,e,a,number,2018,244068.90753
862,e,a,number,2016,1614655.69334
862,e,a,number,2017,2192921.35829
862,e,a,number,2018,2108749.78715
882,e,a,number,2016,2089778.11408
882,e,a,number,2018,2434888.33429
