geo_area,year,nature,type_of_speed,units,it_net_bbn
20,2014,notspec,anys,number,28770
20,2014,notspec,10mbps,number,28622
20,2014,notspec,256kt2mbps,number,116
20,2014,notspec,2mt10mbps,number,32
20,2015,notspec,10mbps,number,30694
20,2015,notspec,anys,number,30694
20,2015,notspec,2mt10mbps,number,0
20,2015,notspec,256kt2mbps,number,0
20,2016,notspec,anys,number,32490
20,2016,notspec,2mt10mbps,number,0
20,2016,notspec,256kt2mbps,number,0
20,2016,notspec,10mbps,number,32490
20,2017,notspec,10mbps,number,34284
20,2017,notspec,anys,number,34284
20,2017,notspec,2mt10mbps,number,0
20,2017,notspec,256kt2mbps,number,0
20,2018,notspec,10mbps,number,35663
20,2018,notspec,anys,number,35663
20,2018,notspec,2mt10mbps,number,0
20,2018,notspec,256kt2mbps,number,0
24,2006,notspec,anys,number,7458
24,2007,notspec,anys,number,11700
24,2008,notspec,anys,number,15942
24,2009,notspec,anys,number,15000
24,2010,notspec,anys,number,15000
24,2011,notspec,anys,number,15817
24,2011,notspec,256kt2mbps,number,8350
24,2011,notspec,2mt10mbps,number,2147
24,2011,notspec,10mbps,number,4
24,2012,notspec,anys,number,20512
24,2012,notspec,256kt2mbps,number,10780
24,2012,notspec,2mt10mbps,number,2902
24,2012,notspec,10mbps,number,6
24,2013,notspec,anys,number,22282
24,2013,notspec,256kt2mbps,number,14830
24,2013,notspec,2mt10mbps,number,4001
24,2013,notspec,10mbps,number,9
24,2014,notspec,anys,number,87750
24,2014,notspec,256kt2mbps,number,30825
24,2014,notspec,2mt10mbps,number,6765
24,2014,notspec,10mbps,number,1281
24,2015,notspec,anys,number,153571
24,2015,notspec,2mt10mbps,number,27294
24,2015,notspec,256kt2mbps,number,13160
24,2015,notspec,10mbps,number,3206
24,2016,notspec,anys,number,84724
24,2016,notspec,256kt2mbps,number,20102
24,2016,notspec,10mbps,number,8895
24,2016,notspec,2mt10mbps,number,55728
24,2017,notspec,anys,number,96919
24,2017,notspec,2mt10mbps,number,50754
24,2017,notspec,256kt2mbps,number,33194
24,2017,notspec,10mbps,number,12971
24,2018,notspec,anys,number,109561
24,2018,notspec,2mt10mbps,number,54261
24,2018,notspec,256kt2mbps,number,35802
24,2018,notspec,10mbps,number,17684
28,2004,notspec,anys,number,1662
28,2005,notspec,anys,number,5801
28,2006,notspec,anys,number,1541
28,2007,notspec,anys,number,2266
28,2008,notspec,anys,number,4986
28,2009,notspec,anys,number,16014
28,2010,notspec,anys,number,7119
28,2011,notspec,anys,number,6000
28,2012,notspec,anys,number,13070
28,2012,notspec,256kt2mbps,number,4005
28,2012,notspec,2mt10mbps,number,220
28,2012,notspec,10mbps,number,5
28,2013,notspec,2mt10mbps,number,1051
28,2013,notspec,10mbps,number,5
28,2013,notspec,anys,number,15647
28,2013,notspec,256kt2mbps,number,3094
28,2014,notspec,256kt2mbps,number,6923
28,2014,notspec,2mt10mbps,number,3831
28,2014,notspec,anys,number,10754
28,2015,notspec,anys,number,10000
28,2016,notspec,anys,number,9261
28,2016,notspec,256kt2mbps,number,3655
28,2017,notspec,anys,number,9000
31,2002,notspec,anys,number,1000
31,2005,notspec,anys,number,2184
31,2006,notspec,anys,number,3955
31,2007,notspec,anys,number,14600
31,2008,notspec,anys,number,60000
31,2008,notspec,256kt2mbps,number,55800
31,2008,notspec,10mbps,number,12000
31,2008,notspec,2mt10mbps,number,3000
31,2009,notspec,anys,number,100000
31,2009,notspec,256kt2mbps,number,93000
31,2009,notspec,2mt10mbps,number,5000
31,2009,notspec,10mbps,number,2000
31,2010,notspec,anys,number,475295
31,2010,notspec,256kt2mbps,number,423200
31,2010,notspec,2mt10mbps,number,23736
31,2010,notspec,10mbps,number,13064
31,2011,notspec,anys,number,973869
31,2011,notspec,256kt2mbps,number,869468
31,2011,notspec,2mt10mbps,number,100514
31,2011,notspec,10mbps,number,28353
31,2012,notspec,anys,number,1369594
31,2012,notspec,256kt2mbps,number,1072958
31,2012,notspec,2mt10mbps,number,167340
31,2012,notspec,10mbps,number,40237
31,2013,notspec,anys,number,1712177
31,2013,notspec,256kt2mbps,number,1001082
31,2013,notspec,2mt10mbps,number,504029
31,2013,notspec,10mbps,number,98247
31,2014,notspec,anys,number,1898070
31,2014,notspec,256kt2mbps,number,1056471
31,2014,notspec,10mbps,number,142828
31,2014,notspec,2mt10mbps,number,698771
31,2015,notspec,anys,number,1899456
31,2015,notspec,2mt10mbps,number,729391
31,2015,notspec,256kt2mbps,number,1016209
31,2015,notspec,10mbps,number,153856
31,2016,notspec,256kt2mbps,number,973977
31,2016,notspec,2mt10mbps,number,685392
31,2016,notspec,10mbps,number,144293
31,2016,notspec,anys,number,1803662
31,2017,notspec,anys,number,1805214
31,2017,notspec,256kt2mbps,number,920659
31,2017,notspec,2mt10mbps,number,737946
31,2017,notspec,10mbps,number,146609
31,2018,notspec,anys,number,1890913
31,2018,notspec,256kt2mbps,number,850550
31,2018,notspec,2mt10mbps,number,831649
31,2018,notspec,10mbps,number,208714
32,2001,notspec,anys,number,94000
32,2002,notspec,anys,number,148000
32,2003,notspec,anys,number,258849
32,2004,notspec,anys,number,542879
32,2005,notspec,anys,number,926722
32,2006,notspec,anys,number,1583713
32,2007,notspec,anys,number,2600000
32,2008,notspec,anys,number,3114741
32,2009,notspec,anys,number,3511026
32,2010,notspec,anys,number,4028238
32,2011,notspec,anys,number,4572023
32,2012,notspec,anys,number,5148583
32,2013,notspec,anys,number,6251020
32,2014,notspec,anys,number,6519458
32,2014,notspec,2mt10mbps,number,5387566
32,2014,notspec,256kt2mbps,number,601142
32,2014,notspec,10mbps,number,520750
32,2015,notspec,anys,number,6855837
32,2015,notspec,2mt10mbps,number,5656055
32,2015,notspec,256kt2mbps,number,623882
32,2015,notspec,10mbps,number,575890
32,2016,notspec,anys,number,7223128
32,2016,notspec,2mt10mbps,number,5733736
32,2016,notspec,10mbps,number,1259617
32,2016,notspec,256kt2mbps,number,238700
32,2017,notspec,anys,number,7842778
32,2017,notspec,2mt10mbps,number,4778704
32,2017,notspec,10mbps,number,2699858
32,2017,notspec,256kt2mbps,number,236515
32,2018,notspec,anys,number,8473655
32,2018,notspec,10mbps,number,4528809
32,2018,notspec,2mt10mbps,number,3466070
32,2018,notspec,256kt2mbps,number,339936
36,2001,notspec,anys,number,122800
36,2002,notspec,anys,number,258100
36,2003,notspec,anys,number,516800
36,2004,notspec,anys,number,1012000
36,2005,notspec,anys,number,2016000
36,2006,notspec,anys,number,3900000
36,2008,notspec,anys,number,5315000
36,2009,notspec,anys,number,5221000
36,2009,notspec,2mt10mbps,number,3188000
36,2009,notspec,10mbps,number,2476000
36,2009,notspec,256kt2mbps,number,2381000
36,2010,notspec,anys,number,5510000
36,2010,notspec,10mbps,number,4431000
36,2010,notspec,2mt10mbps,number,4067000
36,2010,notspec,256kt2mbps,number,1240000
36,2011,notspec,anys,number,5552000
36,2011,notspec,10mbps,number,5199000
36,2011,notspec,2mt10mbps,number,5115000
36,2011,notspec,256kt2mbps,number,808000
36,2012,notspec,anys,number,5735000
36,2012,notspec,2mt10mbps,number,4213000
36,2012,notspec,256kt2mbps,number,609000
36,2013,notspec,anys,number,5981000
36,2013,notspec,2mt10mbps,number,4159000
36,2013,notspec,256kt2mbps,number,332000
36,2014,notspec,anys,number,6536000
36,2014,notspec,2mt10mbps,number,3305000
36,2014,notspec,256kt2mbps,number,175000
36,2015,notspec,anys,number,6828000
36,2015,notspec,2mt10mbps,number,2183000
36,2015,notspec,256kt2mbps,number,118000
36,2016,notspec,10mbps,number,11211000
36,2016,notspec,anys,number,7374000
36,2016,notspec,2mt10mbps,number,2158000
36,2016,notspec,256kt2mbps,number,92000
36,2017,notspec,10mbps,number,12537000
36,2017,notspec,anys,number,7922000
36,2018,notspec,anys,number,7640000
40,2000,notspec,anys,number,190500
40,2001,notspec,anys,number,320600
40,2002,notspec,anys,number,451000
40,2003,notspec,anys,number,601000
40,2004,notspec,anys,number,870000
40,2005,notspec,anys,number,1174000
40,2006,notspec,anys,number,1432000
40,2007,notspec,anys,number,1622000
40,2008,notspec,anys,number,1729000
40,2009,notspec,anys,number,1878524
40,2010,notspec,anys,number,2050400
40,2011,notspec,anys,number,2097700
40,2011,notspec,2mt10mbps,number,1316000
40,2011,notspec,10mbps,number,759000
40,2011,notspec,256kt2mbps,number,26000
40,2012,notspec,anys,number,2130200
40,2012,notspec,2mt10mbps,number,1296000
40,2012,notspec,10mbps,number,855000
40,2012,notspec,256kt2mbps,number,20000
40,2013,notspec,anys,number,2232500
40,2013,notspec,2mt10mbps,number,1217000
40,2013,notspec,10mbps,number,985000
40,2013,notspec,256kt2mbps,number,13000
40,2014,notspec,anys,number,2359000
40,2014,notspec,2mt10mbps,number,1209400
40,2014,notspec,10mbps,number,1139100
40,2014,notspec,256kt2mbps,number,10500
40,2015,notspec,anys,number,2455500
40,2015,notspec,10mbps,number,1312000
40,2015,notspec,2mt10mbps,number,962800
40,2015,notspec,256kt2mbps,number,180700
40,2016,notspec,anys,number,2523300
40,2016,notspec,10mbps,number,1423300
40,2016,notspec,2mt10mbps,number,937000
40,2016,notspec,256kt2mbps,number,163000
40,2017,notspec,anys,number,2511200
40,2017,notspec,10mbps,number,1468493
40,2017,notspec,2mt10mbps,number,1038972
40,2017,notspec,256kt2mbps,number,3735
40,2018,notspec,10mbps,number,1708572
40,2018,notspec,anys,number,2521100
40,2018,notspec,2mt10mbps,number,746608
40,2018,notspec,256kt2mbps,number,2832
44,2001,notspec,anys,number,4139
44,2002,notspec,anys,number,7540
44,2003,notspec,anys,number,10941
44,2004,notspec,anys,number,12803
44,2005,notspec,anys,number,13382
44,2006,notspec,anys,number,16591
44,2007,notspec,anys,number,20500
44,2008,notspec,anys,number,25500
44,2009,notspec,anys,number,31589
44,2010,notspec,anys,number,24702
44,2011,notspec,anys,number,15496
44,2012,notspec,anys,number,77930
44,2013,notspec,anys,number,72490
44,2014,notspec,anys,number,77168
44,2015,notspec,anys,number,81018
44,2015,notspec,10mbps,number,61004
44,2015,notspec,2mt10mbps,number,19879
44,2016,notspec,anys,number,85128
44,2016,notspec,10mbps,number,63798
44,2016,notspec,2mt10mbps,number,21330
44,2017,notspec,anys,number,86868
44,2017,notspec,10mbps,number,70810
44,2017,notspec,2mt10mbps,number,16058
44,2018,notspec,anys,number,87067
44,2018,notspec,10mbps,number,72223
44,2018,notspec,2mt10mbps,number,14844
48,2001,notspec,anys,number,1176
48,2002,notspec,anys,number,4980
48,2003,notspec,anys,number,9737
48,2004,notspec,anys,number,14956
48,2005,notspec,anys,number,21432
48,2006,notspec,anys,number,38628
48,2007,notspec,anys,number,68253
48,2008,notspec,anys,number,93618
48,2009,notspec,anys,number,139513
48,2010,notspec,anys,number,154912
48,2011,notspec,anys,number,291521
48,2012,notspec,anys,number,295387
48,2012,notspec,256kt2mbps,number,98897
48,2012,notspec,2mt10mbps,number,68031
48,2012,notspec,10mbps,number,7040
48,2013,notspec,anys,number,300056
48,2013,notspec,2mt10mbps,number,81772
48,2013,notspec,256kt2mbps,number,76342
48,2013,notspec,10mbps,number,17128
48,2014,notspec,anys,number,287572
48,2015,notspec,anys,number,253041
48,2015,notspec,256kt2mbps,number,36084
48,2015,notspec,2mt10mbps,number,139173
48,2015,notspec,10mbps,number,77784
48,2016,notspec,anys,number,232385
48,2016,notspec,10mbps,number,111534
48,2016,notspec,2mt10mbps,number,92350
48,2016,notspec,256kt2mbps,number,28501
48,2017,notspec,anys,number,213880
48,2017,notspec,10mbps,number,179699
48,2017,notspec,2mt10mbps,number,25636
48,2017,notspec,256kt2mbps,number,8545
48,2018,notspec,anys,number,184603
48,2018,notspec,10mbps,number,174330
48,2018,notspec,2mt10mbps,number,9543
48,2018,notspec,256kt2mbps,number,730
50,2007,notspec,anys,number,43710
50,2008,notspec,anys,number,50000
50,2009,notspec,anys,number,316699
50,2009,notspec,2mt10mbps,number,1000
50,2009,notspec,10mbps,number,100
50,2009,notspec,256kt2mbps,number,315599
50,2010,notspec,anys,number,414569
50,2010,notspec,256kt2mbps,number,412999
50,2010,notspec,2mt10mbps,number,1450
50,2010,notspec,10mbps,number,120
50,2011,notspec,anys,number,468500
50,2011,notspec,256kt2mbps,number,468000
50,2011,notspec,10mbps,number,150
50,2011,notspec,2mt10mbps,number,1900
50,2012,notspec,10mbps,number,814
50,2012,notspec,anys,number,600461
50,2012,notspec,256kt2mbps,number,532722
50,2012,notspec,2mt10mbps,number,5433
50,2013,notspec,anys,number,1525325
50,2013,notspec,256kt2mbps,number,1215443
50,2013,notspec,2mt10mbps,number,30500
50,2013,notspec,10mbps,number,25000
50,2014,notspec,anys,number,3093171
50,2014,notspec,256kt2mbps,number,1517500
50,2014,notspec,2mt10mbps,number,80500
50,2014,notspec,10mbps,number,60000
50,2015,notspec,anys,number,4892940
50,2015,notspec,2mt10mbps,number,1272750
50,2015,notspec,10mbps,number,562833
50,2015,notspec,256kt2mbps,number,3057307
50,2016,notspec,anys,number,6592396
50,2016,notspec,2mt10mbps,number,4091773
50,2016,notspec,256kt2mbps,number,1738963
50,2016,notspec,10mbps,number,761660
50,2017,notspec,anys,number,7300500
50,2017,notspec,2mt10mbps,number,4670302
50,2017,notspec,256kt2mbps,number,1794400
50,2017,notspec,10mbps,number,836912
50,2018,notspec,anys,number,10237003
50,2018,notspec,2mt10mbps,number,6781570
50,2018,notspec,10mbps,number,2096209
50,2018,notspec,256kt2mbps,number,1916110
51,2001,notspec,anys,number,6
51,2002,notspec,anys,number,8
51,2003,notspec,anys,number,10
51,2004,notspec,anys,number,1000
51,2005,notspec,anys,number,1990
51,2007,notspec,anys,number,3900
51,2008,notspec,anys,number,13799
51,2009,notspec,anys,number,39888
51,2010,notspec,anys,number,93586
51,2011,notspec,anys,number,160573
51,2011,notspec,256kt2mbps,number,122785
51,2011,notspec,2mt10mbps,number,34348
51,2011,notspec,10mbps,number,530
51,2012,notspec,2mt10mbps,number,53582
51,2012,notspec,10mbps,number,14379
51,2012,notspec,anys,number,212053
51,2012,notspec,256kt2mbps,number,138792
51,2013,notspec,anys,number,243058
51,2013,notspec,2mt10mbps,number,112665
51,2013,notspec,256kt2mbps,number,95406
51,2013,notspec,10mbps,number,26349
51,2014,notspec,anys,number,272885
51,2014,notspec,2mt10mbps,number,143033
51,2014,notspec,10mbps,number,45828
51,2014,notspec,256kt2mbps,number,84024
51,2015,notspec,anys,number,286319
51,2015,notspec,2mt10mbps,number,187091
51,2015,notspec,10mbps,number,95887
51,2015,notspec,256kt2mbps,number,3341
51,2016,notspec,anys,number,299170
51,2016,notspec,2mt10mbps,number,175912
51,2016,notspec,256kt2mbps,number,5219
51,2016,notspec,10mbps,number,118039
51,2017,notspec,10mbps,number,138059
51,2017,notspec,256kt2mbps,number,5934
51,2017,notspec,2mt10mbps,number,171326
51,2017,notspec,anys,number,315319
51,2018,notspec,10mbps,number,166689
51,2018,notspec,anys,number,347448
51,2018,notspec,2mt10mbps,number,176290
51,2018,notspec,256kt2mbps,number,4469
52,2003,notspec,anys,number,27319
52,2004,notspec,anys,number,29630
52,2005,notspec,anys,number,31942
52,2006,notspec,anys,number,38800
52,2007,notspec,anys,number,47133
52,2008,notspec,anys,number,49216
52,2009,notspec,anys,number,57305
52,2010,notspec,anys,number,56190
52,2011,notspec,anys,number,62634
52,2011,notspec,256kt2mbps,number,59796
52,2012,notspec,anys,number,66884
52,2012,notspec,256kt2mbps,number,58477
52,2013,notspec,anys,number,67798
52,2013,notspec,256kt2mbps,number,58006
52,2014,notspec,anys,number,77730
52,2014,notspec,2mt10mbps,number,50480
52,2014,notspec,10mbps,number,2117
52,2014,notspec,256kt2mbps,number,133
52,2015,notspec,anys,number,78269
52,2016,notspec,anys,number,86887
52,2016,notspec,10mbps,number,66139
52,2016,notspec,2mt10mbps,number,20643
52,2016,notspec,256kt2mbps,number,105
52,2017,notspec,anys,number,89340
52,2017,notspec,10mbps,number,80760
52,2017,notspec,2mt10mbps,number,8580
52,2017,notspec,256kt2mbps,number,0
52,2018,notspec,anys,number,89340
52,2018,notspec,10mbps,number,80760
52,2018,notspec,2mt10mbps,number,8580
52,2018,notspec,256kt2mbps,number,0
56,2000,notspec,anys,number,144215
56,2001,notspec,anys,number,460011
56,2002,notspec,anys,number,815418
56,2003,notspec,anys,number,1242928
56,2004,notspec,anys,number,1619944
56,2005,notspec,anys,number,2010584
56,2006,notspec,anys,number,2451585
56,2007,notspec,anys,number,2729624
56,2007,notspec,2mt10mbps,number,1450516
56,2007,notspec,10mbps,number,741843
56,2007,notspec,256kt2mbps,number,286009
56,2008,notspec,anys,number,2982500
56,2008,notspec,2mt10mbps,number,1498235
56,2008,notspec,10mbps,number,1111104
56,2008,notspec,256kt2mbps,number,228825
56,2009,notspec,2mt10mbps,number,1582576
56,2009,notspec,anys,number,3153262
56,2009,notspec,256kt2mbps,number,211814
56,2009,notspec,10mbps,number,1248986
56,2010,notspec,anys,number,3373143
56,2010,notspec,2mt10mbps,number,1367367
56,2010,notspec,10mbps,number,1935468
56,2010,notspec,256kt2mbps,number,70270
56,2011,notspec,anys,number,3543759
56,2011,notspec,10mbps,number,2507026
56,2011,notspec,256kt2mbps,number,43875
56,2011,notspec,2mt10mbps,number,977938
56,2012,notspec,256kt2mbps,number,39894
56,2012,notspec,2mt10mbps,number,735592
56,2012,notspec,anys,number,3692009
56,2012,notspec,10mbps,number,2903710
56,2013,notspec,256kt2mbps,number,29993
56,2013,notspec,2mt10mbps,number,582021
56,2013,notspec,anys,number,3828918
56,2013,notspec,10mbps,number,3207379
56,2014,notspec,2mt10mbps,number,484399
56,2014,notspec,10mbps,number,3500194
56,2014,notspec,anys,number,4011201
56,2014,notspec,256kt2mbps,number,26608
56,2015,notspec,10mbps,number,3719242
56,2015,notspec,2mt10mbps,number,381862
56,2015,notspec,anys,number,4121049
56,2015,notspec,256kt2mbps,number,19945
56,2016,notspec,anys,number,4270309
56,2016,notspec,2mt10mbps,number,339463
56,2016,notspec,10mbps,number,3918350
56,2016,notspec,256kt2mbps,number,12496
56,2017,notspec,10mbps,number,4174709
56,2017,notspec,2mt10mbps,number,200742
56,2017,notspec,anys,number,4378973
56,2017,notspec,256kt2mbps,number,3521
56,2018,notspec,10mbps,number,4356917
56,2018,notspec,anys,number,4502950
56,2018,notspec,256kt2mbps,number,5052
56,2018,notspec,2mt10mbps,number,140982
57,2003,notspec,anys,number,6
57,2004,notspec,anys,number,26
57,2005,notspec,anys,number,46
57,2006,notspec,anys,number,95
57,2007,notspec,anys,number,116
57,2010,notspec,anys,number,998
57,2013,notspec,anys,number,2063
57,2014,notspec,anys,number,3092
57,2015,notspec,anys,number,3277
57,2016,notspec,anys,number,3169
57,2017,notspec,anys,number,3776
60,2005,notspec,anys,number,18487
60,2006,notspec,anys,number,23643
60,2007,notspec,anys,number,28799
60,2008,notspec,anys,number,33955
60,2009,notspec,anys,number,40000
60,2010,notspec,anys,number,40100
60,2013,notspec,anys,number,40100
60,2014,notspec,anys,number,34731
60,2015,notspec,anys,number,30000
60,2016,notspec,anys,number,22797
60,2016,notspec,2mt10mbps,number,17742
60,2016,notspec,10mbps,number,5055
60,2016,notspec,256kt2mbps,number,0
60,2017,notspec,10mbps,number,6750
60,2017,notspec,256kt2mbps,number,0
60,2017,notspec,anys,number,22808
60,2017,notspec,2mt10mbps,number,16058
64,2008,notspec,anys,number,2060
64,2009,notspec,anys,number,3378
64,2009,notspec,256kt2mbps,number,3378
64,2009,notspec,2mt10mbps,number,0
64,2009,notspec,10mbps,number,0
64,2010,notspec,2mt10mbps,number,0
64,2010,notspec,anys,number,8675
64,2010,notspec,256kt2mbps,number,8675
64,2010,notspec,10mbps,number,0
64,2011,notspec,10mbps,number,0
64,2011,notspec,2mt10mbps,number,0
64,2011,notspec,anys,number,13233
64,2011,notspec,256kt2mbps,number,13233
64,2012,notspec,256kt2mbps,number,16766
64,2012,notspec,anys,number,16766
64,2012,notspec,10mbps,number,0
64,2012,notspec,2mt10mbps,number,0
64,2013,notspec,anys,number,20481
64,2013,notspec,2mt10mbps,number,0
64,2013,notspec,10mbps,number,0
64,2013,notspec,256kt2mbps,number,20481
64,2014,notspec,256kt2mbps,number,24979
64,2014,notspec,2mt10mbps,number,0
64,2014,notspec,10mbps,number,0
64,2014,notspec,anys,number,24979
64,2015,notspec,256kt2mbps,number,27790
64,2015,notspec,2mt10mbps,number,78
64,2015,notspec,10mbps,number,6
64,2015,notspec,anys,number,27874
64,2016,notspec,anys,number,16489
64,2016,notspec,2mt10mbps,number,94
64,2016,notspec,256kt2mbps,number,16387
64,2016,notspec,10mbps,number,8
64,2017,notspec,10mbps,number,17
64,2017,notspec,256kt2mbps,number,16587
64,2017,notspec,2mt10mbps,number,104
64,2017,notspec,anys,number,16707
64,2018,notspec,2mt10mbps,number,247
64,2018,notspec,256kt2mbps,number,10495
64,2018,notspec,10mbps,number,60
64,2018,notspec,anys,number,10802
68,2002,notspec,anys,number,3330
68,2003,notspec,anys,number,5740
68,2004,notspec,anys,number,8723
68,2005,notspec,anys,number,12973
68,2006,notspec,anys,number,17589
68,2007,notspec,anys,number,33977
68,2008,notspec,anys,number,79314
68,2009,notspec,anys,number,96134
68,2010,notspec,anys,number,95948
68,2011,notspec,anys,number,73542
68,2012,notspec,10mbps,number,0
68,2012,notspec,256kt2mbps,number,106649
68,2012,notspec,anys,number,116708
68,2012,notspec,2mt10mbps,number,3951
68,2013,notspec,anys,number,154098
68,2013,notspec,2mt10mbps,number,5208
68,2013,notspec,256kt2mbps,number,136548
68,2014,notspec,anys,number,172783
68,2014,notspec,2mt10mbps,number,7803
68,2014,notspec,10mbps,number,15696
68,2014,notspec,256kt2mbps,number,149284
68,2015,notspec,10mbps,number,19147
68,2015,notspec,anys,number,180951
68,2015,notspec,256kt2mbps,number,152285
68,2015,notspec,2mt10mbps,number,9518
68,2016,notspec,256kt2mbps,number,169903
68,2016,notspec,anys,number,287589
68,2016,notspec,10mbps,number,39077
68,2016,notspec,2mt10mbps,number,78609
68,2017,notspec,anys,number,379996
68,2017,notspec,2mt10mbps,number,133196
68,2017,notspec,256kt2mbps,number,206780
68,2017,notspec,10mbps,number,40020
68,2018,notspec,anys,number,504097
68,2018,notspec,10mbps,number,41058
68,2018,notspec,256kt2mbps,number,269311
68,2018,notspec,2mt10mbps,number,193728
70,2000,notspec,anys,number,27
70,2001,notspec,anys,number,68
70,2002,notspec,anys,number,213
70,2003,notspec,anys,number,1500
70,2004,notspec,anys,number,6637
70,2005,notspec,anys,number,13702
70,2006,notspec,anys,number,40000
70,2007,notspec,anys,number,84691
70,2008,notspec,anys,number,188460
70,2009,notspec,anys,number,292113
70,2010,notspec,anys,number,390902
70,2010,notspec,2mt10mbps,number,118810
70,2010,notspec,256kt2mbps,number,267092
70,2010,notspec,10mbps,number,5000
70,2011,notspec,10mbps,number,7298
70,2011,notspec,256kt2mbps,number,131531
70,2011,notspec,anys,number,430247
70,2011,notspec,2mt10mbps,number,225685
70,2012,notspec,2mt10mbps,number,298318
70,2012,notspec,256kt2mbps,number,100404
70,2012,notspec,anys,number,469397
70,2012,notspec,10mbps,number,8054
70,2013,notspec,10mbps,number,71925
70,2013,notspec,2mt10mbps,number,294484
