geo_area,type_of_product,year,tm_tax_wmfn
14,clo,2010,30.89906
14,clo,2015,24.25862
14,clo,2016,29.1081
14,clo,2017,27.19162
14,ind,2005,10.06483
14,ind,2010,8.31878
14,ind,2015,8.27081
14,ind,2016,7.06121
14,ind,2017,7.42087
14,oil,2005,0.00998
14,oil,2010,1.76967
14,oil,2015,2.2553
14,oil,2016,4.99901
14,oil,2017,4.99945
14,tex,2005,15.74424
14,tex,2010,15.31014
14,tex,2015,14.75073
14,tex,2016,15.06239
14,tex,2017,15.91669
15,agr,2005,16.13064
15,agr,2010,18.28133
15,agr,2015,11.49396
15,agr,2016,9.11109
15,agr,2017,11.18906
15,alp,2005,13.46856
15,alp,2010,12.22852
15,alp,2015,10.99155
15,alp,2016,10.19794
15,alp,2017,10.3733
15,arm,2005,25.68083
15,arm,2010,10.30517
15,arm,2015,16.83186
15,arm,2016,32.28889
15,arm,2017,27.5363
15,clo,2005,31.39885
15,clo,2010,28.46627
15,clo,2015,23.1408
15,clo,2016,35.52951
15,clo,2017,29.26974
15,ind,2005,11.90109
15,ind,2010,10.77882
15,ind,2015,10.91523
15,ind,2016,10.115
15,ind,2017,9.99877
15,oil,2005,8.59237
15,oil,2010,5.25897
15,oil,2015,0.55482
15,oil,2016,0.98322
15,oil,2017,0.09033
15,tex,2005,26.93703
15,tex,2010,16.58193
15,tex,2015,12.13302
15,tex,2016,12.14967
15,tex,2017,11.84128
17,agr,2005,15.69169
17,agr,2010,13.63099
17,agr,2015,17.04885
17,agr,2016,16.11277
17,agr,2017,17.98227
17,alp,2005,12.05526
17,alp,2010,10.82234
17,alp,2015,11.80408
17,alp,2016,10.79385
17,alp,2017,10.54115
17,arm,2005,20.40657
17,arm,2010,18.3577
17,arm,2015,29.01835
17,arm,2016,29.93633
17,arm,2017,14.20037
17,clo,2005,21.24047
17,clo,2010,19.04585
17,clo,2015,15.0955
17,clo,2016,15.04676
17,clo,2017,14.22808
17,ind,2005,10.94816
17,ind,2010,10.24458
17,ind,2015,10.80067
17,ind,2016,9.53166
17,ind,2017,8.89005
17,oil,2005,10.04822
17,oil,2010,10.00137
17,oil,2015,7.50014
17,oil,2016,10.00018
17,oil,2017,9.56782
17,tex,2005,18.66646
17,tex,2010,15.51239
17,tex,2015,15.30299
17,tex,2016,17.85638
17,tex,2017,15.26364
18,agr,2005,10.78684
18,agr,2010,9.26637
18,agr,2015,7.53922
18,agr,2016,6.9561
18,agr,2017,9.96434
18,alp,2005,7.26731
18,alp,2010,5.29141
18,alp,2015,5.04941
18,alp,2016,4.63563
18,alp,2017,5.61784
18,arm,2005,11.19814
18,arm,2010,12.10264
18,arm,2015,5.14746
18,arm,2016,4.93479
18,arm,2017,3.41382
18,clo,2005,39.50127
18,clo,2010,35.14474
18,clo,2015,31.03406
18,clo,2016,31.98249
18,clo,2017,29.99448
18,ind,2005,6.96155
18,ind,2010,4.77072
18,ind,2015,4.29132
18,ind,2016,3.67409
18,ind,2017,4.64909
18,oil,2005,0
18,oil,2010,0
18,oil,2015,0
18,oil,2016,0
18,oil,2017,0
18,tex,2005,17.99039
18,tex,2010,15.24566
18,tex,2015,15.3059
18,tex,2016,15.66074
18,tex,2017,15.30095
19,agr,2005,10.5054
19,agr,2010,11.13667
19,agr,2015,9.35369
19,agr,2016,9.80421
19,agr,2017,8.26678
19,alp,2005,4.28757
19,alp,2010,4.51836
19,alp,2015,3.92916
19,alp,2016,4.17521
19,alp,2017,3.83592
19,arm,2005,2.8683
19,arm,2010,2.56434
19,arm,2015,2.51889
19,arm,2016,2.93287
19,arm,2017,2.32449
19,clo,2005,16.80148
19,clo,2010,17.22282
19,clo,2015,17.86672
19,clo,2016,17.99235
19,clo,2017,17.66795
19,ind,2005,3.65764
19,ind,2010,3.94733
19,ind,2015,3.04543
19,ind,2016,3.12442
19,ind,2017,2.98728
19,oil,2005,0.33511
19,oil,2010,0.21133
19,oil,2015,0.17355
19,oil,2016,0.16581
19,oil,2017,0.1756
19,tex,2005,9.86646
19,tex,2010,10.29329
19,tex,2015,9.05022
19,tex,2016,9.08484
19,tex,2017,8.92794
21,agr,2005,5.85371
21,agr,2010,5.61268
21,agr,2015,5.64006
21,agr,2016,6.09153
21,agr,2017,5.52985
21,alp,2005,2.63465
21,alp,2010,2.38885
21,alp,2015,2.66699
21,alp,2016,2.99527
21,alp,2017,2.61861
21,arm,2005,1.10128
21,arm,2010,1.01006
21,arm,2015,1.56098
21,arm,2016,1.67399
21,arm,2017,1.486
21,clo,2005,16.35073
21,clo,2010,16.66665
21,clo,2015,17.49257
21,clo,2016,17.58175
21,clo,2017,17.51146
21,ind,2005,1.94535
21,ind,2010,1.73568
21,ind,2015,1.8355
21,ind,2016,1.98797
21,ind,2017,1.77038
21,oil,2005,0.14643
21,oil,2010,0.12897
21,oil,2015,0.06912
21,oil,2016,0
21,oil,2017,0
21,tex,2005,8.30084
21,tex,2010,7.94896
21,tex,2015,7.6353
21,tex,2016,7.59373
21,tex,2017,7.53217
24,agr,2005,12.02982
24,agr,2010,12.80718
24,agr,2015,19.10104
24,agr,2016,17.3143
24,agr,2017,18.8187
24,alp,2005,7.80195
24,alp,2010,8.24158
24,alp,2015,10.17672
24,alp,2016,8.61745
24,alp,2017,9.20628
24,arm,2005,24.50228
24,arm,2010,29.92322
24,arm,2015,30
24,arm,2016,29.625
24,arm,2017,29.92463
24,clo,2005,15
24,clo,2010,15
24,clo,2015,10.3405
24,clo,2016,10.37941
24,clo,2017,10.42417
24,ind,2005,6.39911
24,ind,2010,7.14657
24,ind,2015,8.41042
24,ind,2016,6.88581
24,ind,2017,7.11144
24,oil,2005,20
24,oil,2010,20
24,oil,2015,20
24,oil,2016,20
24,oil,2017,20
24,tex,2005,10.78628
24,tex,2010,10.56799
24,tex,2015,12.19519
24,tex,2016,9.55658
24,tex,2017,10.05718
28,agr,2005,18.29083
28,agr,2010,17.83471
28,agr,2015,19.15353
28,agr,2016,19.77614
28,agr,2017,19.01432
28,alp,2005,14.19474
28,alp,2010,14.37866
28,alp,2015,16.01059
28,alp,2016,16.40934
28,alp,2017,15.83865
28,arm,2005,43.75
28,arm,2010,54.07407
28,arm,2015,55.55555
28,arm,2016,52.36787
28,arm,2017,51.28571
28,clo,2005,19.99393
28,clo,2010,19.98991
28,clo,2015,19.99098
28,clo,2016,19.99772
28,clo,2017,19.97945
28,ind,2005,12.55447
28,ind,2010,12.69585
28,ind,2015,14.37244
28,ind,2016,14.76813
28,ind,2017,14.54393
28,oil,2010,0
28,oil,2017,0
28,tex,2005,14.32587
28,tex,2010,14.78491
28,tex,2015,15.43985
28,tex,2016,15.64216
28,tex,2017,15.49574
29,agr,2005,14.44175
29,agr,2010,13.37843
29,agr,2015,14.50494
29,agr,2016,12.81823
29,agr,2017,15.47656
29,alp,2005,9.81402
29,alp,2010,11.31802
29,alp,2015,11.0072
29,alp,2016,10.14743
29,alp,2017,10.28763
29,arm,2005,20.12049
29,arm,2010,20.44457
29,arm,2015,22.78544
29,arm,2016,9.61293
29,arm,2017,25.23854
29,clo,2005,16.6672
29,clo,2010,15.8129
29,clo,2015,15.48198
29,clo,2016,18.8878
29,clo,2017,18.70244
29,ind,2005,9.83626
29,ind,2010,12.0919
29,ind,2015,10.72995
29,ind,2016,11.38749
29,ind,2017,10.23055
29,oil,2005,0.00003
29,oil,2010,0.75128
29,oil,2015,0
29,oil,2016,0
29,oil,2017,0
29,tex,2005,5.72638
29,tex,2010,7.56649
29,tex,2015,5.96366
29,tex,2016,5.94248
29,tex,2017,7.23382
30,agr,2005,25.40957
30,agr,2010,18.56389
30,agr,2015,17.98002
30,agr,2016,18.81592
30,agr,2017,18.33896
30,alp,2005,3.87984
30,alp,2010,3.76579
30,alp,2015,5.16322
30,alp,2016,3.46894
30,alp,2017,4.06542
30,arm,2005,3.09313
30,arm,2010,3.24329
30,arm,2015,2.21318
30,arm,2016,2.30756
30,arm,2017,1.51432
30,clo,2005,6.44556
30,clo,2010,6.73795
30,clo,2015,8.00229
30,clo,2016,7.99984
30,clo,2017,8.37403
30,ind,2005,2.61397
30,ind,2010,3.11731
30,ind,2015,4.47938
30,ind,2016,2.37217
30,ind,2017,3.1105
30,oil,2005,1.43471
30,oil,2010,0.66588
30,oil,2015,0.644
30,oil,2016,0.6332
30,oil,2017,0.6267
30,tex,2005,6.55846
30,tex,2010,5.40554
30,tex,2015,5.73655
30,tex,2016,5.6224
30,tex,2017,5.90827
31,agr,2005,7.51258
31,agr,2010,8.11277
31,agr,2015,6.2074
31,agr,2016,4.89921
31,agr,2017,9.04009
31,alp,2005,7.73215
31,alp,2010,6.90269
31,alp,2015,7.15792
31,alp,2016,7.05985
31,alp,2017,8.23167
31,clo,2005,15
31,clo,2010,15
31,clo,2015,15
31,clo,2016,15
31,clo,2017,15
31,ind,2005,7.6376
31,ind,2010,6.5997
31,ind,2015,7.24924
31,ind,2016,7.51263
31,ind,2017,7.67586
31,oil,2010,0
31,oil,2016,0
31,oil,2017,0
31,tex,2005,15.65179
31,tex,2010,5.3851
31,tex,2015,13.74196
31,tex,2016,14.4958
31,tex,2017,14.06538
32,agr,2005,10.40953
32,agr,2010,11.5047
32,agr,2015,13.77744
32,agr,2016,13.5324
32,agr,2017,12.18336
32,alp,2005,12.73237
32,alp,2010,13.71643
32,alp,2015,12.30431
32,alp,2016,12.43622
32,alp,2017,15.43123
32,arm,2005,20
32,arm,2010,20
32,arm,2015,19.89843
32,arm,2016,20
32,arm,2017,18.67361
32,clo,2005,20.00297
32,clo,2010,37.15532
32,clo,2015,35
32,clo,2016,35
32,clo,2017,35
32,ind,2005,12.68243
32,ind,2010,13.41567
32,ind,2015,11.96746
32,ind,2016,12.07505
32,ind,2017,15.36474
32,oil,2005,0
32,oil,2010,0
32,oil,2015,0
32,oil,2016,0
32,oil,2017,0
32,tex,2005,16.52561
32,tex,2010,21.56011
32,tex,2015,22.34955
32,tex,2016,22.61189
32,tex,2017,23.51668
34,agr,2005,30.05616
34,agr,2010,21.76904
34,agr,2015,24.87243
34,agr,2016,26.9129
34,agr,2017,17.49871
34,alp,2005,14.04552
34,alp,2010,8.00882
34,alp,2015,9.21873
34,alp,2016,8.83656
34,alp,2017,8.40776
34,arm,2005,35.67382
34,arm,2010,19.54003
34,arm,2015,20.43948
34,arm,2016,22.14042
34,arm,2017,10.86483
34,clo,2005,28.28102
34,clo,2010,23.28299
34,clo,2015,20.22927
34,clo,2016,18.44786
34,clo,2017,19.59338
34,ind,2005,12.44979
34,ind,2010,8.44497
34,ind,2015,8.55531
34,ind,2016,8.32138
34,ind,2017,8.34995
34,oil,2005,4.07017
34,oil,2010,0.01693
34,oil,2015,0.14303
34,oil,2016,0.11957
34,oil,2017,0.13192
34,tex,2005,18.13987
34,tex,2010,14.86794
34,tex,2015,16.05225
34,tex,2016,12.61532
34,tex,2017,15.71046
36,agr,2005,3.08383
36,agr,2010,2.85552
36,agr,2015,2.62577
36,agr,2016,2.42935
36,agr,2017,2.65181
36,alp,2005,3.41718
36,alp,2010,3.45462
36,alp,2015,2.77528
36,alp,2016,2.70068
36,alp,2017,2.70587
36,arm,2005,0.6377
36,arm,2010,0.659
36,arm,2015,1.09596
36,arm,2016,0.96014
36,arm,2017,0.84516
36,clo,2005,16.91936
36,clo,2010,16.92076
36,clo,2015,4.87929
36,clo,2016,4.88741
36,clo,2017,4.8786
36,ind,2005,3.23558
36,ind,2010,3.34528
36,ind,2015,2.79124
36,ind,2016,2.72383
36,ind,2017,2.70848
36,oil,2005,0
36,oil,2010,0
36,oil,2015,0
36,oil,2016,0
36,oil,2017,0
36,tex,2005,7.13614
36,tex,2010,7.43202
36,tex,2015,4.45968
36,tex,2016,4.43971
36,tex,2017,4.46634
39,agr,2005,14.38789
39,agr,2010,15.17781
39,agr,2015,16.05483
39,agr,2016,14.5691
39,agr,2017,15.6778
39,alp,2005,6.79651
39,alp,2010,6.52434
39,alp,2015,6.8198
39,alp,2016,6.18832
39,alp,2017,6.49707
39,arm,2005,21.16148
39,arm,2010,20.09296
39,arm,2015,21.39664
39,arm,2016,20.51373
39,arm,2017,21.57878
39,clo,2005,18.28781
39,clo,2010,16.97396
39,clo,2015,13.24783
39,clo,2016,14.25404
39,clo,2017,13.55374
39,ind,2005,5.69119
39,ind,2010,4.93854
39,ind,2015,5.23077
39,ind,2016,4.46477
39,ind,2017,4.9843
39,oil,2005,0.70923
39,oil,2010,2.07118
39,oil,2015,0.67907
39,oil,2016,0.67906
39,oil,2017,0.73965
39,tex,2005,9.36637
39,tex,2010,8.80877
39,tex,2015,7.61367
39,tex,2016,8.41262
39,tex,2017,7.44134
44,agr,2005,18.4671
44,agr,2010,14.66214
44,agr,2015,15.89479
44,agr,2016,13.69008
44,agr,2017,14.89326
44,alp,2005,20.76519
44,alp,2010,20.73828
44,alp,2015,19.54674
44,alp,2016,19.15447
44,alp,2017,19.13448
44,arm,2005,88.65625
44,arm,2010,0
44,arm,2015,0
44,arm,2016,0
44,arm,2017,0
44,clo,2005,23.55186
44,clo,2010,32.94838
44,clo,2015,21.07808
44,clo,2016,19.70384
44,clo,2017,19.52587
44,ind,2005,21.04693
44,ind,2010,21.74469
44,ind,2015,20.02417
44,ind,2016,20.19216
44,ind,2017,19.97947
44,oil,2005,25
44,oil,2015,0
44,oil,2016,0
44,oil,2017,0
44,tex,2005,26.52246
44,tex,2010,32.32276
44,tex,2015,32.46582
44,tex,2016,32.18656
44,tex,2017,31.27707
48,agr,2005,20.07027
48,agr,2010,15.3881
48,agr,2015,13.33776
48,agr,2016,13.34834
48,agr,2017,17.5548
48,alp,2005,6.79046
48,alp,2010,5.93968
48,alp,2015,5.52426
48,alp,2016,5.60843
48,alp,2017,5.92868
48,arm,2005,5
48,arm,2010,5
48,arm,2015,5
48,arm,2016,5
48,arm,2017,5
48,clo,2005,5
48,clo,2010,5
48,clo,2015,5
48,clo,2016,5
48,clo,2017,5
48,ind,2005,4.88681
48,ind,2010,4.61828
48,ind,2015,4.10846
48,ind,2016,4.12583
48,ind,2017,4.11915
48,oil,2010,5
48,oil,2015,5
48,oil,2016,5
48,oil,2017,5
48,tex,2005,4.97602
48,tex,2010,4.97239
48,tex,2015,4.93786
48,tex,2016,4.95936
48,tex,2017,4.92984
50,agr,2005,5.70927
50,agr,2010,5.21616
50,agr,2015,7.21768
50,agr,2017,2.86647
50,alp,2005,9.66999
50,alp,2010,10.01414
50,alp,2015,13.20483
50,alp,2017,9.40519
50,arm,2005,15.07957
50,arm,2010,12.5206
50,arm,2015,20.882
50,arm,2017,21.83256
50,clo,2005,24.98448
50,clo,2010,24.95187
50,clo,2015,24.86077
50,clo,2017,24.99674
50,ind,2005,9.29423
50,ind,2010,9.09414
50,ind,2015,11.94601
50,ind,2017,8.01186
50,oil,2005,6
50,oil,2010,5
50,oil,2017,5
50,tex,2005,19.4033
50,tex,2010,19.81242
50,tex,2015,21.29032
50,tex,2017,20.54083
51,agr,2005,7.24641
51,agr,2010,6.53597
51,agr,2015,7.55285
51,agr,2016,5.32295
51,agr,2017,6.21524
51,alp,2005,2.48953
51,alp,2010,3.18219
51,alp,2015,4.89478
51,alp,2016,2.92747
51,alp,2017,3.09256
51,clo,2005,9.87845
51,clo,2010,9.76952
51,clo,2015,9.9753
51,clo,2016,6.83375
51,clo,2017,6.9656
51,ind,2005,1.16966
51,ind,2010,2.00099
51,ind,2015,3.69773
51,ind,2016,2.04397
51,ind,2017,2.06305
51,tex,2005,3.30385
51,tex,2010,3.71015
51,tex,2015,6.24871
51,tex,2016,4.0905
51,tex,2017,5.11807
52,agr,2005,39.8796
52,agr,2010,34.24944
52,agr,2015,33.61583
52,agr,2016,33.3857
52,agr,2017,33.85205
52,alp,2005,15.83701
52,alp,2010,66.88558
52,alp,2015,50.1394
52,alp,2016,53.92692
52,alp,2017,46.12132
52,arm,2005,48.00171
52,arm,2010,26.54991
52,arm,2015,38.5625
52,arm,2016,35.94771
52,arm,2017,51.97037
52,clo,2005,19.98142
52,clo,2010,29.19768
52,clo,2015,29.36407
52,clo,2016,29.84023
52,clo,2017,29.67012
52,ind,2005,11.66107
52,ind,2010,76.34448
52,ind,2015,55.69661
52,ind,2016,60.56399
52,ind,2017,50.45194
52,oil,2010,5
52,tex,2005,12.79396
52,tex,2010,14.33317
52,tex,2015,14.43135
52,tex,2016,14.37058
52,tex,2017,14.84244
53,agr,2005,3.06294
53,agr,2010,2.77468
53,agr,2015,2.59157
53,agr,2016,2.4163
53,agr,2017,2.62811
53,alp,2005,3.32525
53,alp,2010,3.25502
53,alp,2015,2.6666
53,alp,2016,2.60509
53,alp,2017,2.61672
53,arm,2005,0.6318
53,arm,2010,0.63906
53,arm,2015,1.06931
53,arm,2016,0.95213
53,arm,2017,0.83597
53,clo,2005,16.28643
53,clo,2010,16.17297
53,clo,2015,5.64633
53,clo,2016,5.66173
53,clo,2017,5.63367
53,ind,2005,3.14863
53,ind,2010,3.13979
53,ind,2015,2.64891
53,ind,2016,2.59123
53,ind,2017,2.58811
53,oil,2005,0
53,oil,2010,0
53,oil,2015,0
53,oil,2016,0
53,oil,2017,0
53,tex,2005,6.89456
53,tex,2010,6.86512
53,tex,2015,4.44307
53,tex,2016,4.44631
53,tex,2017,4.46666
54,agr,2005,12.11213
54,agr,2010,14.51708
54,agr,2015,13.96528
54,agr,2016,23.14308
54,agr,2017,42.7246
54,alp,2005,10.20767
54,alp,2010,6.21978
54,alp,2015,7.28853
54,alp,2016,14.47604
54,alp,2017,16.03599
54,arm,2005,20.31743
54,arm,2010,21.62856
54,arm,2015,27.3898
54,arm,2016,20.63727
54,arm,2017,31.65492
54,clo,2005,24.4471
54,clo,2010,26.46533
54,clo,2015,25.80683
54,clo,2016,30.22465
54,clo,2017,27.58162
54,ind,2005,9.79995
54,ind,2010,4.92675
54,ind,2015,5.91209
54,ind,2016,12.65677
54,ind,2017,10.41458
54,oil,2005,3
54,oil,2010,0.00003
54,oil,2015,0.0067
54,oil,2016,0.68383
54,oil,2017,3.8305
54,tex,2005,6.89571
54,tex,2010,8.68735
54,tex,2015,8.7146
54,tex,2016,9.01297
54,tex,2017,7.07853
57,agr,2005,16.40315
57,agr,2010,12.62011
57,agr,2015,13.52869
57,agr,2016,14.57452
57,agr,2017,31.4049
57,alp,2005,10.91105
57,alp,2010,8.02982
57,alp,2015,7.78841
57,alp,2016,8.55337
57,alp,2017,15.62233
57,arm,2005,3.78571
57,arm,2010,8.8
57,arm,2015,3.89796
57,arm,2016,3.72507
57,arm,2017,3.80435
57,clo,2005,13.04542
57,clo,2010,13.15131
57,clo,2015,9.67696
57,clo,2016,10.3908
57,clo,2017,30.18105
57,ind,2005,8.06816
57,ind,2010,5.89519
57,ind,2015,5.62326
57,ind,2016,6.09466
57,ind,2017,8.42845
57,oil,2005,4
57,oil,2010,5.05345
57,oil,2015,4.0154
57,oil,2016,4.01298
57,oil,2017,6.49029
57,tex,2005,7.10127
57,tex,2010,7.2187
57,tex,2015,5.38626
57,tex,2016,5.46744
57,tex,2017,6.02057
60,agr,2005,27.47862
60,agr,2010,22.37535
60,agr,2015,24.03839
60,agr,2016,28.08079
60,agr,2017,30.31553
60,alp,2005,29.56959
60,alp,2010,30.88917
60,alp,2015,20.02608
60,alp,2016,21.87151
60,alp,2017,23.6694
60,arm,2005,22.96429
60,arm,2010,22.25
60,arm,2015,22.25
60,arm,2016,22.25
60,arm,2017,25
60,clo,2005,6.5
60,clo,2010,6.5
60,clo,2015,6.5
60,clo,2016,6.5
60,clo,2017,6.5
60,ind,2005,28.50548
60,ind,2010,31.24609
60,ind,2015,19.3701
60,ind,2016,20.74511
60,ind,2017,22.2539
60,oil,2005,123.51552
60,tex,2005,19.46462
60,tex,2010,19.80322
60,tex,2015,20.27164
60,tex,2016,20.34845
60,tex,2017,22.77481
61,agr,2005,8.07235
61,agr,2010,8.49549
61,agr,2015,9.26405
