age,geo_area,nature,observation_status,units,year,fb_atm_totl
15,24,c,a,per_100000_pop,2010,10.4211368
15,24,c,a,per_100000_pop,2011,12.7246319
15,24,c,a,per_100000_pop,2012,15.1908465
15,24,c,a,per_100000_pop,2013,16.9931774
15,24,c,a,per_100000_pop,2014,18.1921538
15,24,c,a,per_100000_pop,2015,18.8224637
15,24,c,a,per_100000_pop,2016,19.0621164
15,24,c,a,per_100000_pop,2017,19.131439
15,24,c,a,per_100000_pop,2018,18.9223164
15,24,c,a,per_100000_pop,2019,18.3956627
15,24,c,a,per_100000_pop,2020,17.8682477
15,24,c,a,per_100000_pop,2021,17.7694138
15,28,c,a,per_100000_pop,2004,52.8289025
15,28,c,a,per_100000_pop,2005,65.1422272
15,28,c,a,per_100000_pop,2006,63.8496423
15,28,c,a,per_100000_pop,2007,60.9150075
15,28,c,a,per_100000_pop,2008,67.4266539
15,28,c,a,per_100000_pop,2009,69.0258157
15,28,c,a,per_100000_pop,2010,72.0677437
15,28,c,a,per_100000_pop,2011,73.7495759
15,28,c,a,per_100000_pop,2012,75.3448476
15,28,c,a,per_100000_pop,2013,79.743681
15,28,c,a,per_100000_pop,2014,77.0610323
15,28,c,a,per_100000_pop,2015,74.5362191
15,28,c,a,per_100000_pop,2016,68.1746908
15,28,c,a,per_100000_pop,2017,66.0288371
15,28,c,a,per_100000_pop,2018,66.6471168
15,28,c,a,per_100000_pop,2019,65.9682824
15,28,c,a,per_100000_pop,2020,61.4138246
15,28,c,a,per_100000_pop,2021,54.3541562
15,31,c,a,per_100000_pop,2006,17.0693937
15,31,c,a,per_100000_pop,2007,20.3601285
15,31,c,a,per_100000_pop,2008,22.7078556
15,31,c,a,per_100000_pop,2009,24.6713928
15,31,c,a,per_100000_pop,2010,27.0798491
15,31,c,a,per_100000_pop,2011,30.0302669
15,31,c,a,per_100000_pop,2012,31.3896736
15,31,c,a,per_100000_pop,2013,33.241715
15,31,c,a,per_100000_pop,2014,35.4097071
15,31,c,a,per_100000_pop,2015,36.1991631
15,31,c,a,per_100000_pop,2016,32.7195027
15,31,c,a,per_100000_pop,2017,32.1592368
15,31,c,a,per_100000_pop,2018,32.8480565
15,31,c,a,per_100000_pop,2019,34.4913002
15,31,c,a,per_100000_pop,2020,35.1697878
15,31,c,a,per_100000_pop,2021,37.426113
15,32,c,a,per_100000_pop,2004,1.8713779
15,32,c,a,per_100000_pop,2005,2.096671
15,32,c,a,per_100000_pop,2006,2.8789987
15,32,c,a,per_100000_pop,2007,4.9574878
15,32,c,a,per_100000_pop,2008,9.9898248
15,32,c,a,per_100000_pop,2009,13.8581711
15,32,c,a,per_100000_pop,2010,19.2881464
15,32,c,a,per_100000_pop,2011,27.0495118
15,32,c,a,per_100000_pop,2012,34.5269769
15,32,c,a,per_100000_pop,2013,43.3374948
15,32,c,a,per_100000_pop,2014,45.6680138
15,32,c,a,per_100000_pop,2015,47.5139497
15,32,c,a,per_100000_pop,2016,50.3457928
15,32,c,a,per_100000_pop,2017,53.1152038
15,32,c,a,per_100000_pop,2018,58.983343
15,32,c,a,per_100000_pop,2019,60.7452107
15,32,c,a,per_100000_pop,2020,62.4518611
15,32,c,a,per_100000_pop,2021,62.989897
15,36,c,a,per_100000_pop,2004,139.5828713
15,36,c,a,per_100000_pop,2005,146.462976
15,36,c,a,per_100000_pop,2006,154.7306127
15,36,c,a,per_100000_pop,2007,155.2816306
15,36,c,a,per_100000_pop,2008,157.8410749
15,36,c,a,per_100000_pop,2009,154.3220523
15,36,c,a,per_100000_pop,2010,168.6904343
15,36,c,a,per_100000_pop,2011,170.510888
15,36,c,a,per_100000_pop,2012,164.6982387
15,36,c,a,per_100000_pop,2013,161.1654337
15,36,c,a,per_100000_pop,2014,165.2285315
15,36,c,a,per_100000_pop,2015,163.8955849
15,36,c,a,per_100000_pop,2016,167.6971925
15,36,c,a,per_100000_pop,2017,160.3243873
15,36,c,a,per_100000_pop,2018,146.1733685
15,36,c,a,per_100000_pop,2019,136.5377793
15,36,c,a,per_100000_pop,2020,129.6608049
15,36,c,a,per_100000_pop,2021,123.5865597
15,40,c,a,per_100000_pop,2004,116.1556509
15,40,c,a,per_100000_pop,2005,106.7879717
15,40,c,a,per_100000_pop,2006,108.3361245
15,40,c,a,per_100000_pop,2007,108.6163245
15,40,c,a,per_100000_pop,2008,110.1563035
15,40,c,a,per_100000_pop,2009,112.3385741
15,40,c,a,per_100000_pop,2010,112.9183088
15,40,c,a,per_100000_pop,2011,113.8016614
15,40,c,a,per_100000_pop,2012,115.6272108
15,40,c,a,per_100000_pop,2013,117.2726026
15,40,c,a,per_100000_pop,2014,186.3671414
15,40,c,a,per_100000_pop,2015,183.2707476
15,40,c,a,per_100000_pop,2016,162.9232026
15,40,c,a,per_100000_pop,2017,165.0367745
15,40,c,a,per_100000_pop,2018,169.4052194
15,40,c,a,per_100000_pop,2019,171.9091303
15,40,c,a,per_100000_pop,2020,167.9562355
15,40,c,a,per_100000_pop,2021,168.7145696
15,44,c,a,per_100000_pop,2004,66.01901
15,44,c,a,per_100000_pop,2005,67.6555221
15,44,c,a,per_100000_pop,2006,66.978956
15,44,c,a,per_100000_pop,2007,69.2464025
15,44,c,a,per_100000_pop,2008,70.21852
15,44,c,a,per_100000_pop,2009,71.5411617
15,44,c,a,per_100000_pop,2010,70.9012161
15,44,c,a,per_100000_pop,2011,82.0136815
15,44,c,a,per_100000_pop,2012,80.4821511
15,44,c,a,per_100000_pop,2013,112.86805
15,44,c,a,per_100000_pop,2014,119.4555118
15,44,c,a,per_100000_pop,2015,121.2960749
15,44,c,a,per_100000_pop,2016,138.7800474
15,44,c,a,per_100000_pop,2017,122.9506805
15,44,c,a,per_100000_pop,2018,127.791252
15,44,c,a,per_100000_pop,2019,126.8517054
15,44,c,a,per_100000_pop,2020,123.5805268
15,44,c,a,per_100000_pop,2021,124.2057077
15,50,c,a,per_100000_pop,2004,0.1289717
15,50,c,a,per_100000_pop,2005,0.2016294
15,50,c,a,per_100000_pop,2006,0.3543234
15,50,c,a,per_100000_pop,2007,0.5118123
15,50,c,a,per_100000_pop,2008,0.8434421
15,50,c,a,per_100000_pop,2009,1.2857649
15,50,c,a,per_100000_pop,2010,2.1131693
15,50,c,a,per_100000_pop,2011,3.7090232
15,50,c,a,per_100000_pop,2012,4.0399497
15,50,c,a,per_100000_pop,2013,4.95546
15,50,c,a,per_100000_pop,2014,5.7712271
15,50,c,a,per_100000_pop,2015,7.0936383
15,50,c,a,per_100000_pop,2016,8.028155
15,50,c,a,per_100000_pop,2017,8.3584269
15,50,c,a,per_100000_pop,2018,8.9195067
15,50,c,a,per_100000_pop,2019,9.4190656
15,50,c,a,per_100000_pop,2020,10.5307667
15,50,c,a,per_100000_pop,2021,11.4494724
15,51,c,a,per_100000_pop,2004,3.0415827
15,51,c,a,per_100000_pop,2005,4.9542162
15,51,c,a,per_100000_pop,2006,7.6949648
15,51,c,a,per_100000_pop,2007,14.4808136
15,51,c,a,per_100000_pop,2008,23.1137087
15,51,c,a,per_100000_pop,2009,30.2390435
15,51,c,a,per_100000_pop,2010,34.047232
15,51,c,a,per_100000_pop,2011,43.5412641
15,51,c,a,per_100000_pop,2012,50.3973638
15,51,c,a,per_100000_pop,2013,53.9140528
15,51,c,a,per_100000_pop,2014,59.4316331
15,51,c,a,per_100000_pop,2015,60.5618394
15,51,c,a,per_100000_pop,2016,61.1632028
15,51,c,a,per_100000_pop,2017,63.7366859
15,51,c,a,per_100000_pop,2018,64.1141659
15,51,c,a,per_100000_pop,2019,65.5422082
15,51,c,a,per_100000_pop,2020,65.5179219
15,51,c,a,per_100000_pop,2021,67.121345
15,52,c,a,per_100000_pop,2006,30.3301917
15,52,c,a,per_100000_pop,2007,31.9248911
15,52,c,a,per_100000_pop,2008,36.6259464
15,52,c,a,per_100000_pop,2009,36.8510551
15,52,c,a,per_100000_pop,2010,36.6559202
15,52,c,a,per_100000_pop,2011,32.4702393
15,52,c,a,per_100000_pop,2012,36.205806
15,52,c,a,per_100000_pop,2013,36.871237
15,52,c,a,per_100000_pop,2014,42.7027843
15,52,c,a,per_100000_pop,2015,36.4553401
15,52,c,a,per_100000_pop,2016,23.454958
15,52,c,a,per_100000_pop,2017,26.3003843
15,52,c,a,per_100000_pop,2018,26.1682874
15,52,c,a,per_100000_pop,2019,28.9814896
15,52,c,a,per_100000_pop,2020,28.0092138
15,52,c,a,per_100000_pop,2021,29.9887542
15,56,c,a,per_100000_pop,2004,83.8936191
15,56,c,a,per_100000_pop,2005,83.5797666
15,56,c,a,per_100000_pop,2006,83.1152245
15,56,c,a,per_100000_pop,2007,86.7100807
15,56,c,a,per_100000_pop,2008,87.6043746
15,56,c,a,per_100000_pop,2009,87.3722027
15,56,c,a,per_100000_pop,2010,91.7612326
15,56,c,a,per_100000_pop,2011,93.3186344
15,56,c,a,per_100000_pop,2012,94.2266069
15,56,c,a,per_100000_pop,2013,93.9530371
15,56,c,a,per_100000_pop,2014,90.9294783
15,56,c,a,per_100000_pop,2015,90.0170715
15,56,c,a,per_100000_pop,2016,88.3423792
15,56,c,a,per_100000_pop,2017,87.45149
15,56,c,a,per_100000_pop,2018,80.9654064
15,56,c,a,per_100000_pop,2019,75.1902108
15,56,c,a,per_100000_pop,2020,67.1657515
15,62,n,a,per_100000_pop,2005,2.25933
15,62,n,a,per_100000_pop,2010,7.98017
15,62,n,a,per_100000_pop,2015,19.62982
15,62,n,a,per_100000_pop,2021,24.88607
15,64,c,a,per_100000_pop,2004,0.4898383
15,64,c,a,per_100000_pop,2005,0.47488
15,64,c,a,per_100000_pop,2006,0.4630251
15,64,c,a,per_100000_pop,2007,2.2620903
15,64,c,a,per_100000_pop,2008,3.3199723
15,64,c,a,per_100000_pop,2009,4.332521
15,64,c,a,per_100000_pop,2010,8.9018319
15,64,c,a,per_100000_pop,2011,14.9113397
15,64,c,a,per_100000_pop,2012,8.2940042
15,64,c,a,per_100000_pop,2013,21.1459107
15,64,c,a,per_100000_pop,2014,23.767427
15,64,c,a,per_100000_pop,2015,28.7552568
15,64,c,a,per_100000_pop,2016,34.8346835
15,64,c,a,per_100000_pop,2017,39.4487357
15,64,c,a,per_100000_pop,2018,43.9302973
15,64,c,a,per_100000_pop,2019,48.0934628
15,64,c,a,per_100000_pop,2020,50.0411545
15,64,c,a,per_100000_pop,2021,45.2075724
15,68,c,a,per_100000_pop,2007,13.106503
15,68,c,a,per_100000_pop,2008,14.2570934
15,68,c,a,per_100000_pop,2009,16.6866627
15,68,c,a,per_100000_pop,2010,19.793753
15,68,c,a,per_100000_pop,2011,24.1944862
15,68,c,a,per_100000_pop,2012,27.5444834
15,68,c,a,per_100000_pop,2013,31.1008787
15,68,c,a,per_100000_pop,2014,34.2992098
15,68,c,a,per_100000_pop,2015,37.7684623
15,68,c,a,per_100000_pop,2016,39.7016578
15,68,c,a,per_100000_pop,2017,39.6569071
15,68,c,a,per_100000_pop,2018,40.3817507
15,68,c,a,per_100000_pop,2019,42.0423518
15,68,c,a,per_100000_pop,2020,42.3078198
15,68,c,a,per_100000_pop,2021,43.2559694
15,70,c,a,per_100000_pop,2006,15.7603656
15,70,c,a,per_100000_pop,2007,20.8960947
15,70,c,a,per_100000_pop,2008,28.7131322
15,70,c,a,per_100000_pop,2009,43.2366407
15,70,c,a,per_100000_pop,2010,35.1658769
15,70,c,a,per_100000_pop,2011,38.9598814
15,70,c,a,per_100000_pop,2012,42.1918744
15,70,c,a,per_100000_pop,2013,45.6266764
15,70,c,a,per_100000_pop,2014,48.3100462
15,70,c,a,per_100000_pop,2015,51.9150066
15,70,c,a,per_100000_pop,2016,52.4819229
15,70,c,a,per_100000_pop,2017,53.8931403
15,70,c,a,per_100000_pop,2018,55.8396956
15,70,c,a,per_100000_pop,2019,58.2395257
15,70,c,a,per_100000_pop,2020,58.0168024
15,70,c,a,per_100000_pop,2021,58.1898454
15,72,c,a,per_100000_pop,2004,15.6210022
15,72,c,a,per_100000_pop,2005,16.7247948
15,72,c,a,per_100000_pop,2006,19.809555
15,72,c,a,per_100000_pop,2007,33.1693432
15,72,c,a,per_100000_pop,2008,29.9501532
15,72,c,a,per_100000_pop,2009,28.6006613
15,72,c,a,per_100000_pop,2010,30.2573734
15,72,c,a,per_100000_pop,2011,27.9649942
15,72,c,a,per_100000_pop,2012,27.5550951
15,72,c,a,per_100000_pop,2013,29.0491758
15,72,c,a,per_100000_pop,2014,30.3151599
15,72,c,a,per_100000_pop,2015,33.9797455
15,72,c,a,per_100000_pop,2016,33.7559924
15,72,c,a,per_100000_pop,2017,35.4160311
15,72,c,a,per_100000_pop,2018,44.5076484
15,72,c,a,per_100000_pop,2019,45.0238489
15,72,c,a,per_100000_pop,2020,46.9958719
15,72,c,a,per_100000_pop,2021,36.3092376
15,76,c,a,per_100000_pop,2004,105.0734827
15,76,c,a,per_100000_pop,2005,108.5765633
15,76,c,a,per_100000_pop,2006,107.1552609
15,76,c,a,per_100000_pop,2007,109.339067
15,76,c,a,per_100000_pop,2008,111.8403862
15,76,c,a,per_100000_pop,2009,114.3882902
15,76,c,a,per_100000_pop,2010,118.0587881
15,76,c,a,per_100000_pop,2011,116.3053834
15,76,c,a,per_100000_pop,2012,115.361071
15,76,c,a,per_100000_pop,2013,118.4366018
15,76,c,a,per_100000_pop,2014,117.9346659
15,76,c,a,per_100000_pop,2015,114.9724919
15,76,c,a,per_100000_pop,2016,112.0997509
15,76,c,a,per_100000_pop,2017,107.871672
15,76,c,a,per_100000_pop,2018,106.5474879
15,76,c,a,per_100000_pop,2019,102.7438611
15,76,c,a,per_100000_pop,2020,96.5550872
15,76,c,a,per_100000_pop,2021,94.4695735
15,84,c,a,per_100000_pop,2004,28.0218928
15,84,c,a,per_100000_pop,2005,29.4127824
15,84,c,a,per_100000_pop,2006,31.1330772
15,84,c,a,per_100000_pop,2007,32.6941011
15,84,c,a,per_100000_pop,2008,34.1141688
15,84,c,a,per_100000_pop,2009,35.4112947
15,84,c,a,per_100000_pop,2010,37.0857355
15,84,c,a,per_100000_pop,2011,38.5947781
15,84,c,a,per_100000_pop,2012,37.7619737
15,84,c,a,per_100000_pop,2013,40.0245368
15,84,c,a,per_100000_pop,2014,40.4372275
15,84,c,a,per_100000_pop,2015,39.9903697
15,84,c,a,per_100000_pop,2016,39.6406967
15,84,c,a,per_100000_pop,2017,38.5138284
15,84,c,a,per_100000_pop,2018,44.556272
15,84,c,a,per_100000_pop,2019,39.7230321
15,84,c,a,per_100000_pop,2020,47.9543049
15,84,c,a,per_100000_pop,2021,47.8424113
15,90,c,a,per_100000_pop,2004,1.4904296
15,90,c,a,per_100000_pop,2005,1.4504736
15,90,c,a,per_100000_pop,2006,4.2410919
15,90,c,a,per_100000_pop,2007,5.513401
15,90,c,a,per_100000_pop,2008,6.7212432
15,90,c,a,per_100000_pop,2009,7.2118615
15,90,c,a,per_100000_pop,2010,11.1910829
15,90,c,a,per_100000_pop,2011,11.1983128
15,90,c,a,per_100000_pop,2012,11.499192
15,90,c,a,per_100000_pop,2013,11.1861433
15,90,c,a,per_100000_pop,2014,11.1648359
15,90,c,a,per_100000_pop,2015,11.4115217
15,90,c,a,per_100000_pop,2016,11.3816512
15,90,c,a,per_100000_pop,2017,11.8618334
15,90,c,a,per_100000_pop,2018,14.3539689
15,90,c,a,per_100000_pop,2019,14.4633354
15,90,c,a,per_100000_pop,2020,15.0514663
15,96,c,a,per_100000_pop,2004,34.9629975
15,96,c,a,per_100000_pop,2005,43.2640855
15,96,c,a,per_100000_pop,2006,46.5665548
15,96,c,a,per_100000_pop,2007,58.8882915
15,96,c,a,per_100000_pop,2008,71.5163625
15,96,c,a,per_100000_pop,2009,82.3327373
15,96,c,a,per_100000_pop,2010,82.0162086
15,96,c,a,per_100000_pop,2011,80.7710397
15,96,c,a,per_100000_pop,2012,92.6920516
15,96,c,a,per_100000_pop,2013,82.863663
15,96,c,a,per_100000_pop,2014,81.7505606
15,96,c,a,per_100000_pop,2015,79.6911413
15,96,c,a,per_100000_pop,2016,76.3621569
15,96,c,a,per_100000_pop,2017,69.5930653
15,96,c,a,per_100000_pop,2018,74.5034617
15,96,c,a,per_100000_pop,2019,73.9636147
15,96,c,a,per_100000_pop,2020,75.0399477
15,96,c,a,per_100000_pop,2021,73.0972948
15,100,c,a,per_100000_pop,2004,26.3926806
15,100,c,a,per_100000_pop,2005,34.4462802
15,100,c,a,per_100000_pop,2006,54.8527911
15,100,c,a,per_100000_pop,2007,67.5951572
15,100,c,a,per_100000_pop,2008,80.008101
15,100,c,a,per_100000_pop,2009,87.8237765
15,100,c,a,per_100000_pop,2010,90.5514919
15,100,c,a,per_100000_pop,2011,93.8633394
15,100,c,a,per_100000_pop,2012,93.1154584
15,100,c,a,per_100000_pop,2013,93.7376051
15,100,c,a,per_100000_pop,2014,90.479757
15,100,c,a,per_100000_pop,2015,91.2662609
15,100,c,a,per_100000_pop,2016,94.1648263
15,100,c,a,per_100000_pop,2017,94.7662188
15,100,c,a,per_100000_pop,2018,93.4046702
15,100,c,a,per_100000_pop,2019,94.3316333
15,100,c,a,per_100000_pop,2020,91.2757613
15,100,c,a,per_100000_pop,2021,89.1766549
15,104,c,a,per_100000_pop,2012,0.0906518
15,104,c,a,per_100000_pop,2013,0.606442
15,104,c,a,per_100000_pop,2014,1.6834879
15,104,c,a,per_100000_pop,2015,1.9539097
15,104,c,a,per_100000_pop,2016,2.6616129
15,104,c,a,per_100000_pop,2017,4.3788754
15,104,c,a,per_100000_pop,2018,5.634098
15,104,c,a,per_100000_pop,2019,6.8631586
15,108,c,a,per_100000_pop,2004,0.0534674
15,108,c,a,per_100000_pop,2005,0.0512164
15,108,c,a,per_100000_pop,2006,0.0491561
15,108,c,a,per_100000_pop,2007,0.0471735
15,108,c,a,per_100000_pop,2008,0.0679605
15,108,c,a,per_100000_pop,2009,0.2833248
15,108,c,a,per_100000_pop,2010,0.5252752
15,108,c,a,per_100000_pop,2011,0.7125895
15,108,c,a,per_100000_pop,2012,0.9876173
15,108,c,a,per_100000_pop,2013,1.5534133
15,108,c,a,per_100000_pop,2014,1.5081867
15,108,c,a,per_100000_pop,2015,1.4272508
15,108,c,a,per_100000_pop,2016,1.4186916
15,112,c,a,per_100000_pop,2004,10.8579215
15,112,c,a,per_100000_pop,2005,15.3987051
15,112,c,a,per_100000_pop,2006,18.9524902
15,112,c,a,per_100000_pop,2007,25.6743266
15,112,c,a,per_100000_pop,2008,30.2475003
15,112,c,a,per_100000_pop,2009,33.3797758
15,112,c,a,per_100000_pop,2010,37.9499776
15,112,c,a,per_100000_pop,2011,41.2762872
15,112,c,a,per_100000_pop,2012,46.2603431
15,112,c,a,per_100000_pop,2013,51.3004694
15,112,c,a,per_100000_pop,2014,54.9200053
15,112,c,a,per_100000_pop,2015,55.7156648
15,112,c,a,per_100000_pop,2016,55.4797161
15,112,c,a,per_100000_pop,2017,55.8983128
15,112,c,a,per_100000_pop,2018,54.1491517
15,112,c,a,per_100000_pop,2019,54.9457721
15,112,c,a,per_100000_pop,2020,55.9719638
15,112,c,a,per_100000_pop,2021,57.3001446
15,116,c,a,per_100000_pop,2005,0.0119711
15,116,c,a,per_100000_pop,2006,0.7447805
15,116,c,a,per_100000_pop,2007,1.3358623
15,116,c,a,per_100000_pop,2008,3.7243242
15,116,c,a,per_100000_pop,2009,4.3592063
15,116,c,a,per_100000_pop,2010,5.2502334
15,116,c,a,per_100000_pop,2011,6.0281329
15,116,c,a,per_100000_pop,2012,7.1761945
15,116,c,a,per_100000_pop,2013,8.4793464
15,116,c,a,per_100000_pop,2014,10.9164939
15,116,c,a,per_100000_pop,2015,13.3379514
15,116,c,a,per_100000_pop,2016,14.4859744
15,116,c,a,per_100000_pop,2017,16.7228928
15,116,c,a,per_100000_pop,2018,19.4460836
15,116,c,a,per_100000_pop,2019,23.2759592
15,116,c,a,per_100000_pop,2020,26.3494298
15,116,c,a,per_100000_pop,2021,31.6064641
15,120,c,a,per_100000_pop,2004,0.3228666
15,120,c,a,per_100000_pop,2005,0.5960207
15,120,c,a,per_100000_pop,2006,0.6873491
15,120,c,a,per_100000_pop,2007,0.8869481
15,120,c,a,per_100000_pop,2008,1.2129981
15,120,c,a,per_100000_pop,2009,1.5373516
15,120,c,a,per_100000_pop,2010,1.798498
15,120,c,a,per_100000_pop,2011,2.3425059
15,120,c,a,per_100000_pop,2012,2.5820319
15,120,c,a,per_100000_pop,2013,3.1583047
15,120,c,a,per_100000_pop,2014,3.581569
15,120,c,a,per_100000_pop,2015,3.9381399
15,120,c,a,per_100000_pop,2016,4.286887
15,120,c,a,per_100000_pop,2017,4.3746988
15,120,c,a,per_100000_pop,2018,4.8112248
15,120,c,a,per_100000_pop,2019,4.6062254
15,120,c,a,per_100000_pop,2020,5.0391329
15,124,c,a,per_100000_pop,2004,185.0845334
15,124,c,a,per_100000_pop,2005,198.3622513
15,124,c,a,per_100000_pop,2006,206.4975185
15,124,c,a,per_100000_pop,2007,212.0149407
15,124,c,a,per_100000_pop,2008,217.7763068
15,124,c,a,per_100000_pop,2009,216.2571935
15,124,c,a,per_100000_pop,2010,218.2233679
15,124,c,a,per_100000_pop,2011,207.6478732
15,124,c,a,per_100000_pop,2012,203.3937363
15,124,c,a,per_100000_pop,2013,221.0057311
15,124,c,a,per_100000_pop,2014,221.8543924
15,124,c,a,per_100000_pop,2015,221.4914413
15,124,c,a,per_100000_pop,2016,223.8877627
15,124,c,a,per_100000_pop,2017,228.4172113
15,124,c,a,per_100000_pop,2018,219.9644791
15,124,c,a,per_100000_pop,2019,214.0759386
15,124,c,a,per_100000_pop,2020,210.0557114
15,124,c,a,per_100000_pop,2021,212.4367352
15,132,c,a,per_100000_pop,2004,13.2423311
15,132,c,a,per_100000_pop,2005,15.2378842
15,132,c,a,per_100000_pop,2006,20.1574972
15,132,c,a,per_100000_pop,2007,27.7005602
15,132,c,a,per_100000_pop,2008,34.4777413
15,132,c,a,per_100000_pop,2009,37.5273765
15,132,c,a,per_100000_pop,2010,42.2849466
15,132,c,a,per_100000_pop,2011,44.2394909
15,132,c,a,per_100000_pop,2012,46.49294
15,132,c,a,per_100000_pop,2013,45.9201496
15,132,c,a,per_100000_pop,2014,47.3307924
15,132,c,a,per_100000_pop,2015,45.970008
15,132,c,a,per_100000_pop,2016,45.7170356
15,132,c,a,per_100000_pop,2017,47.0260614
15,132,c,a,per_100000_pop,2018,49.3181953
15,132,c,a,per_100000_pop,2019,52.0675914
15,132,c,a,per_100000_pop,2020,49.7676675
15,132,c,a,per_100000_pop,2021,51.1748062
15,140,c,a,per_100000_pop,2004,0
15,140,c,a,per_100000_pop,2005,0
15,140,c,a,per_100000_pop,2006,0
15,140,c,a,per_100000_pop,2007,0
15,140,c,a,per_100000_pop,2008,0.1253806
15,140,c,a,per_100000_pop,2009,0.3297819
15,140,c,a,per_100000_pop,2010,0.6927104
15,140,c,a,per_100000_pop,2011,0.9773045
15,140,c,a,per_100000_pop,2012,0.9786491
15,140,c,a,per_100000_pop,2013,1.2250653
15,140,c,a,per_100000_pop,2014,0.6936499
15,140,c,a,per_100000_pop,2015,0.8529505
15,140,c,a,per_100000_pop,2016,1.1610273
15,140,c,a,per_100000_pop,2017,1.3757472
15,148,c,a,per_100000_pop,2004,0
15,148,c,a,per_100000_pop,2005,0.077903
15,148,c,a,per_100000_pop,2006,0.0752868
15,148,c,a,per_100000_pop,2007,0.0909237
15,148,c,a,per_100000_pop,2008,0.280955
15,148,c,a,per_100000_pop,2009,0.3388377
15,148,c,a,per_100000_pop,2010,0.424597
15,148,c,a,per_100000_pop,2011,0.4728497
15,148,c,a,per_100000_pop,2012,0.3950812
15,148,c,a,per_100000_pop,2013,0.7612856
15,148,c,a,per_100000_pop,2014,0.7615342
15,148,c,a,per_100000_pop,2015,1.0189175
15,148,c,a,per_100000_pop,2016,1.2852997
15,148,c,a,per_100000_pop,2017,1.4179495
15,148,c,a,per_100000_pop,2018,1.4418999
15,148,c,a,per_100000_pop,2019,1.3324842
15,148,c,a,per_100000_pop,2020,1.4676723
15,148,c,a,per_100000_pop,2021,2.2869196
15,152,c,a,per_100000_pop,2004,33.4138322
15,152,c,a,per_100000_pop,2005,39.4708187
15,152,c,a,per_100000_pop,2006,43.4493533
15,152,c,a,per_100000_pop,2007,48.9484823
15,152,c,a,per_100000_pop,2008,54.8709176
15,152,c,a,per_100000_pop,2009,57.8098138
15,152,c,a,per_100000_pop,2010,61.6781434
