age,geo_area,nature,sex,units,year,sl_tlf_uem
15,8,c,female,percent,2018,11.9
15,8,c,female,percent,2019,11.3
15,8,c,male,percent,2007,15.7
15,8,c,male,percent,2008,12.5
15,8,c,male,percent,2009,12.1
15,8,c,male,percent,2010,12.7
15,8,c,male,percent,2011,13.3
15,8,c,male,percent,2012,14.8
15,8,c,male,percent,2013,17.8
15,8,c,male,percent,2014,19.9
15,8,c,male,percent,2015,17.3
15,8,c,male,percent,2016,16.1
15,8,c,male,percent,2017,14.4
15,8,c,male,percent,2018,12.6
15,8,c,male,percent,2019,11.6
15,9,m,bothsex,percent,2000,5.7
15,9,m,bothsex,percent,2001,5.9
15,9,m,bothsex,percent,2002,5.6
15,9,m,bothsex,percent,2003,5.3
15,9,m,bothsex,percent,2004,4.8
15,9,m,bothsex,percent,2005,4.5
15,9,m,bothsex,percent,2006,4.4
15,9,m,bothsex,percent,2007,4.1
15,9,m,bothsex,percent,2008,4
15,9,m,bothsex,percent,2009,5.2
15,9,m,bothsex,percent,2010,5
15,9,m,bothsex,percent,2011,5
15,9,m,bothsex,percent,2012,5.2
15,9,m,bothsex,percent,2013,5.3
15,9,m,bothsex,percent,2014,5.5
15,9,m,bothsex,percent,2015,5.5
15,9,m,bothsex,percent,2016,5.2
15,9,m,bothsex,percent,2017,5
15,9,m,bothsex,percent,2018,4.8
15,9,m,bothsex,percent,2019,4.7
15,9,m,bothsex,percent,2020,5.8
15,9,m,female,percent,2000,5.4
15,9,m,female,percent,2001,5.6
15,9,m,female,percent,2002,5.4
15,9,m,female,percent,2003,5.2
15,9,m,female,percent,2004,4.8
15,9,m,female,percent,2005,4.6
15,9,m,female,percent,2006,4.4
15,9,m,female,percent,2007,4.3
15,9,m,female,percent,2008,4.2
15,9,m,female,percent,2009,5
15,9,m,female,percent,2010,5.1
15,9,m,female,percent,2011,5.1
15,9,m,female,percent,2012,5.1
15,9,m,female,percent,2013,5.2
15,9,m,female,percent,2014,5.5
15,9,m,female,percent,2015,5.4
15,9,m,female,percent,2016,5.1
15,9,m,female,percent,2017,5
15,9,m,female,percent,2018,4.7
15,9,m,female,percent,2019,4.5
15,9,m,male,percent,2000,6
15,9,m,male,percent,2001,6.2
15,9,m,male,percent,2002,5.9
15,9,m,male,percent,2003,5.3
15,9,m,male,percent,2004,4.8
15,9,m,male,percent,2005,4.5
15,9,m,male,percent,2006,4.3
15,9,m,male,percent,2007,3.9
15,9,m,male,percent,2008,3.9
15,9,m,male,percent,2009,5.4
15,9,m,male,percent,2010,5
15,9,m,male,percent,2011,5
15,9,m,male,percent,2012,5.2
15,9,m,male,percent,2013,5.4
15,9,m,male,percent,2014,5.5
15,9,m,male,percent,2015,5.5
15,9,m,male,percent,2016,5.2
15,9,m,male,percent,2017,5.1
15,9,m,male,percent,2018,4.9
15,9,m,male,percent,2019,4.8
15,12,c,bothsex,percent,2000,29.8
15,12,c,bothsex,percent,2001,27.3
15,12,c,bothsex,percent,2002,25.9
15,12,c,bothsex,percent,2003,23.7
15,12,c,bothsex,percent,2004,17.7
15,12,c,bothsex,percent,2005,15.3
15,12,c,bothsex,percent,2006,12.3
15,12,c,bothsex,percent,2007,13.8
15,12,c,bothsex,percent,2008,11.3
15,12,c,bothsex,percent,2009,10.2
15,12,c,bothsex,percent,2010,10
15,12,c,bothsex,percent,2011,10
15,12,c,bothsex,percent,2012,11
15,12,c,bothsex,percent,2013,9.8
15,12,c,bothsex,percent,2014,10.2
15,12,c,bothsex,percent,2015,11.2
15,12,c,bothsex,percent,2016,10.2
15,12,c,bothsex,percent,2017,13.6
15,12,c,female,percent,2000,29.7
15,12,c,female,percent,2003,25.4
15,12,c,female,percent,2004,18.2
15,12,c,female,percent,2009,18.1
15,12,c,female,percent,2010,19.1
15,12,c,female,percent,2012,17
15,12,c,female,percent,2013,16.3
15,12,c,female,percent,2014,15.6
15,12,c,female,percent,2015,16.6
15,12,c,female,percent,2016,18.3
15,12,c,female,percent,2017,26.2
15,12,c,male,percent,2000,29.8
15,12,c,male,percent,2003,23.4
15,12,c,male,percent,2004,17.5
15,12,c,male,percent,2009,8.6
15,12,c,male,percent,2010,8.1
15,12,c,male,percent,2012,9.6
15,12,c,male,percent,2013,8.3
15,12,c,male,percent,2014,9
15,12,c,male,percent,2015,9.9
15,12,c,male,percent,2016,8.2
15,12,c,male,percent,2017,10.8
15,15,m,bothsex,percent,2000,15.1
15,15,m,bothsex,percent,2001,14.6
15,15,m,bothsex,percent,2002,14.5
15,15,m,bothsex,percent,2003,14.5
15,15,m,bothsex,percent,2004,13
15,15,m,bothsex,percent,2005,12.8
15,15,m,bothsex,percent,2006,11.7
15,15,m,bothsex,percent,2007,11.2
15,15,m,bothsex,percent,2008,10.7
15,15,m,bothsex,percent,2009,10.4
15,15,m,bothsex,percent,2010,10.6
15,15,m,bothsex,percent,2011,12.5
15,15,m,bothsex,percent,2012,12.9
15,15,m,bothsex,percent,2013,12.9
15,15,m,bothsex,percent,2014,13
15,15,m,bothsex,percent,2015,13.1
15,15,m,bothsex,percent,2016,12.7
15,15,m,bothsex,percent,2017,12.7
15,15,m,bothsex,percent,2018,11.8
15,15,m,bothsex,percent,2019,11.7
15,15,m,bothsex,percent,2020,12.7
15,15,m,female,percent,2000,20.7
15,15,m,female,percent,2001,20
15,15,m,female,percent,2002,20.7
15,15,m,female,percent,2003,20.5
15,15,m,female,percent,2004,20
15,15,m,female,percent,2005,19.9
15,15,m,female,percent,2006,18.8
15,15,m,female,percent,2007,17.1
15,15,m,female,percent,2008,17.2
15,15,m,female,percent,2009,19.3
15,15,m,female,percent,2010,20.1
15,15,m,female,percent,2011,21.2
15,15,m,female,percent,2012,21.7
15,15,m,female,percent,2013,21.6
15,15,m,female,percent,2014,21.6
15,15,m,female,percent,2015,22.2
15,15,m,female,percent,2016,22
15,15,m,female,percent,2017,22.1
15,15,m,female,percent,2018,21.3
15,15,m,female,percent,2019,21.2
15,15,m,male,percent,2000,13.5
15,15,m,male,percent,2001,13
15,15,m,male,percent,2002,12.7
15,15,m,male,percent,2003,12.8
15,15,m,male,percent,2004,10.9
15,15,m,male,percent,2005,10.7
15,15,m,male,percent,2006,9.6
15,15,m,male,percent,2007,9.4
15,15,m,male,percent,2008,8.7
15,15,m,male,percent,2009,7.6
15,15,m,male,percent,2010,7.6
15,15,m,male,percent,2011,9.7
15,15,m,male,percent,2012,10.1
15,15,m,male,percent,2013,10.1
15,15,m,male,percent,2014,10.2
15,15,m,male,percent,2015,10.2
15,15,m,male,percent,2016,9.6
15,15,m,male,percent,2017,9.6
15,15,m,male,percent,2018,8.9
15,15,m,male,percent,2019,8.8
15,21,m,bothsex,percent,2000,4.3
15,21,m,bothsex,percent,2001,5
15,21,m,bothsex,percent,2002,6
15,21,m,bothsex,percent,2003,6.2
15,21,m,bothsex,percent,2004,5.7
15,21,m,bothsex,percent,2005,5.3
15,21,m,bothsex,percent,2006,4.8
15,21,m,bothsex,percent,2007,4.8
15,21,m,bothsex,percent,2008,5.8
15,21,m,bothsex,percent,2009,9.2
15,21,m,bothsex,percent,2010,9.5
15,21,m,bothsex,percent,2011,8.8
15,21,m,bothsex,percent,2012,8
15,21,m,bothsex,percent,2013,7.3
15,21,m,bothsex,percent,2014,6.3
15,21,m,bothsex,percent,2015,5.5
15,21,m,bothsex,percent,2016,5.1
15,21,m,bothsex,percent,2017,4.6
15,21,m,bothsex,percent,2018,4.1
15,21,m,bothsex,percent,2019,3.9
15,21,m,bothsex,percent,2020,8.4
15,21,m,female,percent,2000,4.4
15,21,m,female,percent,2001,4.9
15,21,m,female,percent,2002,5.8
15,21,m,female,percent,2003,5.8
15,21,m,female,percent,2004,5.6
15,21,m,female,percent,2005,5.2
15,21,m,female,percent,2006,4.8
15,21,m,female,percent,2007,4.6
15,21,m,female,percent,2008,5.4
15,21,m,female,percent,2009,7.9
15,21,m,female,percent,2010,8.5
15,21,m,female,percent,2011,8.3
15,21,m,female,percent,2012,7.8
15,21,m,female,percent,2013,7
15,21,m,female,percent,2014,6.1
15,21,m,female,percent,2015,5.3
15,21,m,female,percent,2016,5
15,21,m,female,percent,2017,4.5
15,21,m,female,percent,2018,4
15,21,m,female,percent,2019,3.8
15,21,m,male,percent,2000,4.2
15,21,m,male,percent,2001,5.1
15,21,m,male,percent,2002,6.2
15,21,m,male,percent,2003,6.4
15,21,m,male,percent,2004,5.8
15,21,m,male,percent,2005,5.3
15,21,m,male,percent,2006,4.8
15,21,m,male,percent,2007,4.9
15,21,m,male,percent,2008,6.1
15,21,m,male,percent,2009,10.2
15,21,m,male,percent,2010,10.3
15,21,m,male,percent,2011,9.2
15,21,m,male,percent,2012,8.2
15,21,m,male,percent,2013,7.6
15,21,m,male,percent,2014,6.4
15,21,m,male,percent,2015,5.6
15,21,m,male,percent,2016,5.2
15,21,m,male,percent,2017,4.7
15,21,m,male,percent,2018,4.2
15,21,m,male,percent,2019,4
15,24,c,bothsex,percent,2004,23.6
15,24,c,bothsex,percent,2011,7.4
15,24,c,bothsex,percent,2014,9.6
15,24,c,female,percent,2004,26.1
15,24,c,female,percent,2011,7.7
15,24,c,female,percent,2014,9.1
15,24,c,male,percent,2004,21.3
15,24,c,male,percent,2011,7
15,24,c,male,percent,2014,10
15,28,c,bothsex,percent,2001,8.4
15,28,c,female,percent,2001,8.8
15,28,c,male,percent,2001,8
15,30,m,bothsex,percent,2000,3.4
15,30,m,bothsex,percent,2001,3.9
15,30,m,bothsex,percent,2002,4.3
15,30,m,bothsex,percent,2003,4.6
15,30,m,bothsex,percent,2004,4.5
15,30,m,bothsex,percent,2005,4.5
15,30,m,bothsex,percent,2006,4.3
15,30,m,bothsex,percent,2007,4.2
15,30,m,bothsex,percent,2008,4.5
15,30,m,bothsex,percent,2009,4.7
15,30,m,bothsex,percent,2010,4.5
15,30,m,bothsex,percent,2011,4.4
15,30,m,bothsex,percent,2012,4.5
15,30,m,bothsex,percent,2013,4.5
15,30,m,bothsex,percent,2014,4.5
15,30,m,bothsex,percent,2015,4.4
15,30,m,bothsex,percent,2016,4.3
15,30,m,bothsex,percent,2017,4.2
15,30,m,bothsex,percent,2018,4.1
15,30,m,bothsex,percent,2019,4.4
15,30,m,bothsex,percent,2020,4.8
15,30,m,female,percent,2000,3
15,30,m,female,percent,2001,3.4
15,30,m,female,percent,2002,3.7
15,30,m,female,percent,2003,4
15,30,m,female,percent,2004,3.9
15,30,m,female,percent,2005,3.9
15,30,m,female,percent,2006,3.8
15,30,m,female,percent,2007,3.7
15,30,m,female,percent,2008,3.9
15,30,m,female,percent,2009,4.1
15,30,m,female,percent,2010,3.9
15,30,m,female,percent,2011,3.9
15,30,m,female,percent,2012,3.9
15,30,m,female,percent,2013,3.9
15,30,m,female,percent,2014,3.9
15,30,m,female,percent,2015,3.9
15,30,m,female,percent,2016,3.8
15,30,m,female,percent,2017,3.7
15,30,m,female,percent,2018,3.6
15,30,m,female,percent,2019,3.8
15,30,m,male,percent,2000,3.8
15,30,m,male,percent,2001,4.3
15,30,m,male,percent,2002,4.7
15,30,m,male,percent,2003,5.1
15,30,m,male,percent,2004,4.9
15,30,m,male,percent,2005,4.9
15,30,m,male,percent,2006,4.8
15,30,m,male,percent,2007,4.6
15,30,m,male,percent,2008,4.9
15,30,m,male,percent,2009,5.2
15,30,m,male,percent,2010,5
15,30,m,male,percent,2011,4.9
15,30,m,male,percent,2012,5
15,30,m,male,percent,2013,4.9
15,30,m,male,percent,2014,4.9
15,30,m,male,percent,2015,4.9
15,30,m,male,percent,2016,4.8
15,30,m,male,percent,2017,4.6
15,30,m,male,percent,2018,4.5
15,30,m,male,percent,2019,4.8
15,31,c,bothsex,percent,2000,11.8
15,31,c,bothsex,percent,2001,10.9
15,31,c,bothsex,percent,2002,10
15,31,c,bothsex,percent,2003,9.2
15,31,c,bothsex,percent,2004,8
15,31,c,bothsex,percent,2005,7.3
15,31,c,bothsex,percent,2006,6.6
15,31,c,bothsex,percent,2007,6.3
15,31,c,bothsex,percent,2008,5.9
15,31,c,bothsex,percent,2009,5.7
15,31,c,bothsex,percent,2010,5.6
15,31,c,bothsex,percent,2011,5.4
15,31,c,bothsex,percent,2012,5.2
15,31,c,bothsex,percent,2013,5
15,31,c,bothsex,percent,2014,4.9
15,31,c,bothsex,percent,2015,5
15,31,c,bothsex,percent,2016,5
15,31,c,bothsex,percent,2017,5
15,31,c,bothsex,percent,2018,4.9
15,31,c,bothsex,percent,2019,4.9
15,31,c,female,percent,2000,12.7
15,31,c,female,percent,2001,11.5
15,31,c,female,percent,2002,10.4
15,31,c,female,percent,2003,9.3
15,31,c,female,percent,2004,8
15,31,c,female,percent,2005,7.3
15,31,c,female,percent,2006,6.3
15,31,c,female,percent,2007,5.5
15,31,c,female,percent,2008,5.5
15,31,c,female,percent,2009,6.6
15,31,c,female,percent,2010,6.9
15,31,c,female,percent,2011,6.5
15,31,c,female,percent,2012,6.1
15,31,c,female,percent,2013,6
15,31,c,female,percent,2014,5.8
15,31,c,female,percent,2015,5.9
15,31,c,female,percent,2016,6
15,31,c,female,percent,2017,5.9
15,31,c,female,percent,2018,5.8
15,31,c,female,percent,2019,5.7
15,31,c,male,percent,2000,10.9
15,31,c,male,percent,2001,10.3
15,31,c,male,percent,2002,9.7
15,31,c,male,percent,2003,9.1
15,31,c,male,percent,2004,7.9
15,31,c,male,percent,2005,7.2
15,31,c,male,percent,2006,6.9
15,31,c,male,percent,2007,7.1
15,31,c,male,percent,2008,6.2
15,31,c,male,percent,2009,4.9
15,31,c,male,percent,2010,4.4
15,31,c,male,percent,2011,4.4
15,31,c,male,percent,2012,4.3
15,31,c,male,percent,2013,4
15,31,c,male,percent,2014,4
15,31,c,male,percent,2015,4.1
15,31,c,male,percent,2016,4.2
15,31,c,male,percent,2017,4.1
15,31,c,male,percent,2018,4.1
15,31,c,male,percent,2019,4
15,32,c,bothsex,percent,2000,15
15,32,c,bothsex,percent,2001,17.3
15,32,c,bothsex,percent,2002,19.6
15,32,c,bothsex,percent,2003,15.4
15,32,c,bothsex,percent,2004,13.5
15,32,c,bothsex,percent,2005,11.5
15,32,c,bothsex,percent,2006,10.1
15,32,c,bothsex,percent,2007,8.5
15,32,c,bothsex,percent,2008,7.8
15,32,c,bothsex,percent,2009,8.7
15,32,c,bothsex,percent,2010,7.7
15,32,c,bothsex,percent,2011,7.2
15,32,c,bothsex,percent,2012,7.2
15,32,c,bothsex,percent,2013,7.1
15,32,c,bothsex,percent,2014,7.3
15,32,c,bothsex,percent,2017,8.4
15,32,c,bothsex,percent,2018,9.2
15,32,c,bothsex,percent,2019,9.8
15,32,c,female,percent,2000,16.4
15,32,c,female,percent,2001,17.2
15,32,c,female,percent,2002,18.8
15,32,c,female,percent,2003,17.5
15,32,c,female,percent,2004,15.7
15,32,c,female,percent,2005,13.5
15,32,c,female,percent,2006,12.3
15,32,c,female,percent,2008,9.7
15,32,c,female,percent,2009,9.8
15,32,c,female,percent,2010,9.2
15,32,c,female,percent,2011,8.5
15,32,c,female,percent,2012,8.8
15,32,c,female,percent,2013,8.5
15,32,c,female,percent,2014,8.4
15,32,c,female,percent,2017,9.5
15,32,c,female,percent,2018,10.5
15,32,c,female,percent,2019,10.7
15,32,c,male,percent,2000,14.1
15,32,c,male,percent,2001,17.4
15,32,c,male,percent,2002,20.1
15,32,c,male,percent,2003,13.7
15,32,c,male,percent,2004,11.8
15,32,c,male,percent,2005,10
15,32,c,male,percent,2006,8.4
15,32,c,male,percent,2008,6.5
15,32,c,male,percent,2009,7.8
15,32,c,male,percent,2010,6.7
15,32,c,male,percent,2011,6.2
15,32,c,male,percent,2012,6.1
15,32,c,male,percent,2013,6.1
15,32,c,male,percent,2014,6.5
15,32,c,male,percent,2017,7.5
15,32,c,male,percent,2018,8.2
15,32,c,male,percent,2019,9.2
15,34,m,bothsex,percent,2000,5.3
15,34,m,bothsex,percent,2001,5.4
15,34,m,bothsex,percent,2002,5.5
15,34,m,bothsex,percent,2003,5.5
15,34,m,bothsex,percent,2004,5.4
15,34,m,bothsex,percent,2005,5.4
15,34,m,bothsex,percent,2006,5.2
15,34,m,bothsex,percent,2007,5
15,34,m,bothsex,percent,2008,5
15,34,m,bothsex,percent,2009,5.3
15,34,m,bothsex,percent,2010,5.3
15,34,m,bothsex,percent,2011,5.3
15,34,m,bothsex,percent,2012,5.4
15,34,m,bothsex,percent,2013,5.5
15,34,m,bothsex,percent,2014,5.3
15,34,m,bothsex,percent,2015,5.5
15,34,m,bothsex,percent,2016,5.5
15,34,m,bothsex,percent,2017,5.4
15,34,m,bothsex,percent,2018,5.4
15,34,m,bothsex,percent,2019,5.3
15,34,m,bothsex,percent,2020,6.8
15,34,m,female,percent,2000,5.4
15,34,m,female,percent,2001,5.5
15,34,m,female,percent,2002,5.6
15,34,m,female,percent,2003,5.7
15,34,m,female,percent,2004,5.8
15,34,m,female,percent,2005,5.9
15,34,m,female,percent,2006,5.6
15,34,m,female,percent,2007,5.6
15,34,m,female,percent,2008,5.3
15,34,m,female,percent,2009,5.7
15,34,m,female,percent,2010,5.6
15,34,m,female,percent,2011,5.6
15,34,m,female,percent,2012,5.7
15,34,m,female,percent,2013,6
15,34,m,female,percent,2014,5.8
15,34,m,female,percent,2015,6.3
15,34,m,female,percent,2016,6.3
15,34,m,female,percent,2017,6.1
15,34,m,female,percent,2018,5.9
15,34,m,female,percent,2019,5.8
15,34,m,male,percent,2000,5.3
15,34,m,male,percent,2001,5.3
15,34,m,male,percent,2002,5.4
15,34,m,male,percent,2003,5.4
15,34,m,male,percent,2004,5.2
15,34,m,male,percent,2005,5.2
15,34,m,male,percent,2006,5
15,34,m,male,percent,2007,4.9
15,34,m,male,percent,2008,4.9
15,34,m,male,percent,2009,5.2
15,34,m,male,percent,2010,5.2
15,34,m,male,percent,2011,5.2
15,34,m,male,percent,2012,5.3
15,34,m,male,percent,2013,5.3
15,34,m,male,percent,2014,5.2
15,34,m,male,percent,2015,5.2
15,34,m,male,percent,2016,5.3
15,34,m,male,percent,2017,5.3
15,34,m,male,percent,2018,5.2
15,34,m,male,percent,2019,5.1
15,35,m,bothsex,percent,2000,3.9
15,35,m,bothsex,percent,2001,4
15,35,m,bothsex,percent,2002,4
15,35,m,bothsex,percent,2003,3.9
15,35,m,bothsex,percent,2004,4.2
15,35,m,bothsex,percent,2005,4.4
15,35,m,bothsex,percent,2006,4.2
15,35,m,bothsex,percent,2007,4.4
15,35,m,bothsex,percent,2008,4
15,35,m,bothsex,percent,2009,3.6
15,35,m,bothsex,percent,2010,3.2
15,35,m,bothsex,percent,2011,3
15,35,m,bothsex,percent,2012,2.7
15,35,m,bothsex,percent,2013,2.7
15,35,m,bothsex,percent,2014,2.6
15,35,m,bothsex,percent,2015,2.9
15,35,m,bothsex,percent,2016,2.8
15,35,m,bothsex,percent,2017,2.7
15,35,m,bothsex,percent,2018,2.7
15,35,m,bothsex,percent,2019,2.5
15,35,m,bothsex,percent,2020,3.1
15,35,m,female,percent,2000,4
15,35,m,female,percent,2001,4.4
15,35,m,female,percent,2002,4.2
15,35,m,female,percent,2003,4.4
15,35,m,female,percent,2004,4.7
15,35,m,female,percent,2005,4.9
15,35,m,female,percent,2006,4.6
15,35,m,female,percent,2007,4.8
15,35,m,female,percent,2008,4.1
15,35,m,female,percent,2009,3.6
15,35,m,female,percent,2010,3.3
15,35,m,female,percent,2011,3
15,35,m,female,percent,2012,2.7
15,35,m,female,percent,2013,2.6
15,35,m,female,percent,2014,2.5
15,35,m,female,percent,2015,2.7
15,35,m,female,percent,2016,2.6
15,35,m,female,percent,2017,2.5
15,35,m,female,percent,2018,2.5
15,35,m,female,percent,2019,2.4
15,35,m,male,percent,2000,3.8
15,35,m,male,percent,2001,3.7
15,35,m,male,percent,2002,3.8
15,35,m,male,percent,2003,3.6
15,35,m,male,percent,2004,3.8
15,35,m,male,percent,2005,4.1
15,35,m,male,percent,2006,4
15,35,m,male,percent,2007,4.1
15,35,m,male,percent,2008,4
15,35,m,male,percent,2009,3.6
15,35,m,male,percent,2010,3.1
15,35,m,male,percent,2011,3
15,35,m,male,percent,2012,2.8
15,35,m,male,percent,2013,2.8
15,35,m,male,percent,2014,2.8
15,35,m,male,percent,2015,3
15,35,m,male,percent,2016,3
15,35,m,male,percent,2017,2.8
15,35,m,male,percent,2018,2.8
15,35,m,male,percent,2019,2.5
15,36,c,bothsex,percent,2000,6.3
15,36,c,bothsex,percent,2001,6.7
15,36,c,bothsex,percent,2002,6.4
15,36,c,bothsex,percent,2003,5.9
15,36,c,bothsex,percent,2004,5.4
15,36,c,bothsex,percent,2005,5
15,36,c,bothsex,percent,2006,4.8
15,36,c,bothsex,percent,2007,4.4
15,36,c,bothsex,percent,2008,4.2
15,36,c,bothsex,percent,2009,5.6
15,36,c,bothsex,percent,2010,5.2
15,36,c,bothsex,percent,2011,5.1
15,36,c,bothsex,percent,2012,5.2
15,36,c,bothsex,percent,2013,5.7
15,36,c,bothsex,percent,2014,6.1
15,36,c,bothsex,percent,2015,6.1
15,36,c,bothsex,percent,2016,5.7
15,36,c,bothsex,percent,2017,5.6
15,36,c,bothsex,percent,2018,5.3
15,36,c,bothsex,percent,2019,5.2
15,36,c,female,percent,2000,6.1
15,36,c,female,percent,2001,6.5
15,36,c,female,percent,2002,6.2
15,36,c,female,percent,2003,6
15,36,c,female,percent,2004,5.5
15,36,c,female,percent,2005,5.2
15,36,c,female,percent,2006,4.9
15,36,c,female,percent,2007,4.8
15,36,c,female,percent,2008,4.6
15,36,c,female,percent,2009,5.4
15,36,c,female,percent,2010,5.4
15,36,c,female,percent,2011,5.3
15,36,c,female,percent,2012,5.3
15,36,c,female,percent,2013,5.6
15,36,c,female,percent,2014,6.2
15,36,c,female,percent,2015,6.1
15,36,c,female,percent,2016,5.8
15,36,c,female,percent,2017,5.7
15,36,c,female,percent,2018,5.3
15,36,c,female,percent,2019,5.1
15,36,c,male,percent,2000,6.5
15,36,c,male,percent,2001,7
15,36,c,male,percent,2002,6.5
15,36,c,male,percent,2003,5.9
15,36,c,male,percent,2004,5.3
15,36,c,male,percent,2005,4.9
15,36,c,male,percent,2006,4.7
15,36,c,male,percent,2007,4
15,36,c,male,percent,2008,4
15,36,c,male,percent,2009,5.7
15,36,c,male,percent,2010,5.1
15,36,c,male,percent,2011,4.9
15,36,c,male,percent,2012,5.1
15,36,c,male,percent,2013,5.7
15,36,c,male,percent,2014,6
15,36,c,male,percent,2015,6
15,36,c,male,percent,2016,5.7
15,36,c,male,percent,2017,5.5
15,36,c,male,percent,2018,5.3
15,36,c,male,percent,2019,5.2
15,40,c,bothsex,percent,2000,4.7
15,40,c,bothsex,percent,2001,4
15,40,c,bothsex,percent,2002,4.9
15,40,c,bothsex,percent,2003,4.8
15,40,c,bothsex,percent,2004,5.8
15,40,c,bothsex,percent,2005,5.6
15,40,c,bothsex,percent,2006,5.2
15,40,c,bothsex,percent,2007,4.9
15,40,c,bothsex,percent,2008,4.1
15,40,c,bothsex,percent,2009,5.3
15,40,c,bothsex,percent,2010,4.8
15,40,c,bothsex,percent,2011,4.6
15,40,c,bothsex,percent,2012,4.9
15,40,c,bothsex,percent,2013,5.3
15,40,c,bothsex,percent,2014,5.6
15,40,c,bothsex,percent,2015,5.7
15,40,c,bothsex,percent,2016,6
15,40,c,bothsex,percent,2017,5.5
15,40,c,bothsex,percent,2018,4.9
15,40,c,bothsex,percent,2019,4.5
15,40,c,female,percent,2000,4.6
15,40,c,female,percent,2001,4.1
15,40,c,female,percent,2002,4.5
15,40,c,female,percent,2003,4.3
15,40,c,female,percent,2004,5.9
15,40,c,female,percent,2005,5.9
15,40,c,female,percent,2006,5.6
15,40,c,female,percent,2007,5.3
15,40,c,female,percent,2008,4.4
15,40,c,female,percent,2009,5.1
15,40,c,female,percent,2010,4.6
15,40,c,female,percent,2011,4.6
15,40,c,female,percent,2012,4.8
15,40,c,female,percent,2013,5.3
15,40,c,female,percent,2014,5.4
15,40,c,female,percent,2015,5.3
15,40,c,female,percent,2016,5.5
15,40,c,female,percent,2017,5
15,40,c,female,percent,2018,4.7
15,40,c,female,percent,2019,4.4
15,40,c,male,percent,2000,4.8
15,40,c,male,percent,2001,3.9
15,40,c,male,percent,2002,5.1
15,40,c,male,percent,2003,5.1
15,40,c,male,percent,2004,5.8
15,40,c,male,percent,2005,5.4
15,40,c,male,percent,2006,4.9
