age,geo_area,nature,sex,units,year,sl_tlf_uem
15,9,m,bothsex,percent,2000,5.72
15,9,m,bothsex,percent,2001,5.91
15,9,m,bothsex,percent,2002,5.64
15,9,m,bothsex,percent,2003,5.28
15,9,m,bothsex,percent,2004,4.81
15,9,m,bothsex,percent,2005,4.53
15,9,m,bothsex,percent,2006,4.34
15,9,m,bothsex,percent,2007,4.03
15,9,m,bothsex,percent,2008,4
15,9,m,bothsex,percent,2009,5.21
15,9,m,bothsex,percent,2010,5.04
15,9,m,bothsex,percent,2011,5.04
15,9,m,bothsex,percent,2012,5.19
15,9,m,bothsex,percent,2013,5.39
15,9,m,bothsex,percent,2014,5.57
15,9,m,bothsex,percent,2015,5.49
15,9,m,bothsex,percent,2016,5.2
15,9,m,bothsex,percent,2017,5.04
15,9,m,bothsex,percent,2018,4.77
15,9,m,bothsex,percent,2019,4.72
15,9,m,female,percent,2000,5.39
15,9,m,female,percent,2001,5.55
15,9,m,female,percent,2002,5.39
15,9,m,female,percent,2003,5.23
15,9,m,female,percent,2004,4.85
15,9,m,female,percent,2005,4.59
15,9,m,female,percent,2006,4.37
15,9,m,female,percent,2007,4.25
15,9,m,female,percent,2008,4.14
15,9,m,female,percent,2009,5.01
15,9,m,female,percent,2010,5.12
15,9,m,female,percent,2011,5.09
15,9,m,female,percent,2012,5.18
15,9,m,female,percent,2013,5.3
15,9,m,female,percent,2014,5.61
15,9,m,female,percent,2015,5.43
15,9,m,female,percent,2016,5.16
15,9,m,female,percent,2017,5.03
15,9,m,female,percent,2018,4.67
15,9,m,female,percent,2019,4.68
15,9,m,male,percent,2000,5.99
15,9,m,male,percent,2001,6.2
15,9,m,male,percent,2002,5.85
15,9,m,male,percent,2003,5.32
15,9,m,male,percent,2004,4.78
15,9,m,male,percent,2005,4.48
15,9,m,male,percent,2006,4.31
15,9,m,male,percent,2007,3.84
15,9,m,male,percent,2008,3.88
15,9,m,male,percent,2009,5.38
15,9,m,male,percent,2010,4.98
15,9,m,male,percent,2011,5
15,9,m,male,percent,2012,5.21
15,9,m,male,percent,2013,5.47
15,9,m,male,percent,2014,5.54
15,9,m,male,percent,2015,5.54
15,9,m,male,percent,2016,5.23
15,9,m,male,percent,2017,5.05
15,9,m,male,percent,2018,4.86
15,9,m,male,percent,2019,4.75
15,12,c,bothsex,percent,2000,29.77
15,12,c,bothsex,percent,2001,27.3
15,12,c,bothsex,percent,2002,25.9
15,12,c,bothsex,percent,2003,23.72
15,12,c,bothsex,percent,2004,17.65
15,12,c,bothsex,percent,2005,15.27
15,12,c,bothsex,percent,2006,12.27
15,12,c,bothsex,percent,2007,13.79
15,12,c,bothsex,percent,2008,11.33
15,12,c,bothsex,percent,2009,10.16
15,12,c,bothsex,percent,2010,9.96
15,12,c,bothsex,percent,2011,9.96
15,12,c,bothsex,percent,2012,10.97
15,12,c,bothsex,percent,2013,9.82
15,12,c,bothsex,percent,2014,10.21
15,12,c,bothsex,percent,2015,11.21
15,12,c,bothsex,percent,2016,10.2
15,12,c,bothsex,percent,2017,13.57
15,12,c,female,percent,2000,29.72
15,12,c,female,percent,2003,25.44
15,12,c,female,percent,2004,18.19
15,12,c,female,percent,2009,18.1
15,12,c,female,percent,2010,19.1
15,12,c,female,percent,2012,16.99
15,12,c,female,percent,2013,16.3
15,12,c,female,percent,2014,15.58
15,12,c,female,percent,2015,16.57
15,12,c,female,percent,2016,18.25
15,12,c,female,percent,2017,26.23
15,12,c,male,percent,2000,29.78
15,12,c,male,percent,2003,23.43
15,12,c,male,percent,2004,17.54
15,12,c,male,percent,2009,8.57
15,12,c,male,percent,2010,8.11
15,12,c,male,percent,2012,9.56
15,12,c,male,percent,2013,8.3
15,12,c,male,percent,2014,8.96
15,12,c,male,percent,2015,9.92
15,12,c,male,percent,2016,8.18
15,12,c,male,percent,2017,10.77
15,15,m,bothsex,percent,2000,15.12
15,15,m,bothsex,percent,2001,14.57
15,15,m,bothsex,percent,2002,14.5
15,15,m,bothsex,percent,2003,14.55
15,15,m,bothsex,percent,2004,12.97
15,15,m,bothsex,percent,2005,12.84
15,15,m,bothsex,percent,2006,11.72
15,15,m,bothsex,percent,2007,11.21
15,15,m,bothsex,percent,2008,10.67
15,15,m,bothsex,percent,2009,10.39
15,15,m,bothsex,percent,2010,10.55
15,15,m,bothsex,percent,2011,12.45
15,15,m,bothsex,percent,2012,12.92
15,15,m,bothsex,percent,2013,12.9
15,15,m,bothsex,percent,2014,13
15,15,m,bothsex,percent,2015,13.11
15,15,m,bothsex,percent,2016,12.67
15,15,m,bothsex,percent,2017,12.65
15,15,m,bothsex,percent,2018,12.54
15,15,m,bothsex,percent,2019,12.14
15,15,m,female,percent,2000,20.7
15,15,m,female,percent,2001,20
15,15,m,female,percent,2002,20.73
15,15,m,female,percent,2003,20.51
15,15,m,female,percent,2004,19.97
15,15,m,female,percent,2005,19.86
15,15,m,female,percent,2006,18.78
15,15,m,female,percent,2007,17.11
15,15,m,female,percent,2008,17.18
15,15,m,female,percent,2009,19.33
15,15,m,female,percent,2010,20.09
15,15,m,female,percent,2011,21.23
15,15,m,female,percent,2012,21.7
15,15,m,female,percent,2013,21.59
15,15,m,female,percent,2014,21.61
15,15,m,female,percent,2015,22.21
15,15,m,female,percent,2016,22.15
15,15,m,female,percent,2017,22.19
15,15,m,female,percent,2018,22.05
15,15,m,female,percent,2019,21.46
15,15,m,male,percent,2000,13.52
15,15,m,male,percent,2001,12.99
15,15,m,male,percent,2002,12.73
15,15,m,male,percent,2003,12.81
15,15,m,male,percent,2004,10.9
15,15,m,male,percent,2005,10.73
15,15,m,male,percent,2006,9.57
15,15,m,male,percent,2007,9.34
15,15,m,male,percent,2008,8.66
15,15,m,male,percent,2009,7.56
15,15,m,male,percent,2010,7.54
15,15,m,male,percent,2011,9.68
15,15,m,male,percent,2012,10.12
15,15,m,male,percent,2013,10.08
15,15,m,male,percent,2014,10.2
15,15,m,male,percent,2015,10.19
15,15,m,male,percent,2016,9.6
15,15,m,male,percent,2017,9.6
15,15,m,male,percent,2018,9.49
15,15,m,male,percent,2019,9.14
15,21,m,bothsex,percent,2000,4.27
15,21,m,bothsex,percent,2001,4.98
15,21,m,bothsex,percent,2002,5.98
15,21,m,bothsex,percent,2003,6.15
15,21,m,bothsex,percent,2004,5.7
15,21,m,bothsex,percent,2005,5.26
15,21,m,bothsex,percent,2006,4.8
15,21,m,bothsex,percent,2007,4.77
15,21,m,bothsex,percent,2008,5.82
15,21,m,bothsex,percent,2009,9.16
15,21,m,bothsex,percent,2010,9.46
15,21,m,bothsex,percent,2011,8.79
15,21,m,bothsex,percent,2012,7.98
15,21,m,bothsex,percent,2013,7.34
15,21,m,bothsex,percent,2014,6.25
15,21,m,bothsex,percent,2015,5.46
15,21,m,bothsex,percent,2016,5.1
15,21,m,bothsex,percent,2017,4.57
15,21,m,bothsex,percent,2018,4.11
15,21,m,bothsex,percent,2019,3.89
15,21,m,female,percent,2000,4.36
15,21,m,female,percent,2001,4.87
15,21,m,female,percent,2002,5.77
15,21,m,female,percent,2003,5.82
15,21,m,female,percent,2004,5.55
15,21,m,female,percent,2005,5.24
15,21,m,female,percent,2006,4.78
15,21,m,female,percent,2007,4.62
15,21,m,female,percent,2008,5.44
15,21,m,female,percent,2009,7.94
15,21,m,female,percent,2010,8.46
15,21,m,female,percent,2011,8.3
15,21,m,female,percent,2012,7.77
15,21,m,female,percent,2013,7.02
15,21,m,female,percent,2014,6.1
15,21,m,female,percent,2015,5.3
15,21,m,female,percent,2016,4.95
15,21,m,female,percent,2017,4.48
15,21,m,female,percent,2018,4.02
15,21,m,female,percent,2019,3.8
15,21,m,male,percent,2000,4.2
15,21,m,male,percent,2001,5.07
15,21,m,male,percent,2002,6.15
15,21,m,male,percent,2003,6.44
15,21,m,male,percent,2004,5.83
15,21,m,male,percent,2005,5.27
15,21,m,male,percent,2006,4.81
15,21,m,male,percent,2007,4.9
15,21,m,male,percent,2008,6.14
15,21,m,male,percent,2009,10.2
15,21,m,male,percent,2010,10.33
15,21,m,male,percent,2011,9.22
15,21,m,male,percent,2012,8.17
15,21,m,male,percent,2013,7.62
15,21,m,male,percent,2014,6.38
15,21,m,male,percent,2015,5.59
15,21,m,male,percent,2016,5.23
15,21,m,male,percent,2017,4.65
15,21,m,male,percent,2018,4.18
15,21,m,male,percent,2019,3.96
15,24,c,bothsex,percent,2011,7.36
15,24,c,female,percent,2011,7.71
15,24,c,male,percent,2011,7
15,28,c,bothsex,percent,2001,8.42
15,28,c,female,percent,2001,8.78
15,28,c,male,percent,2001,8.04
15,30,m,bothsex,percent,2000,3.41
15,30,m,bothsex,percent,2001,3.9
15,30,m,bothsex,percent,2002,4.31
15,30,m,bothsex,percent,2003,4.61
15,30,m,bothsex,percent,2004,4.47
15,30,m,bothsex,percent,2005,4.46
15,30,m,bothsex,percent,2006,4.35
15,30,m,bothsex,percent,2007,4.25
15,30,m,bothsex,percent,2008,4.47
15,30,m,bothsex,percent,2009,4.7
15,30,m,bothsex,percent,2010,4.53
15,30,m,bothsex,percent,2011,4.48
15,30,m,bothsex,percent,2012,4.47
15,30,m,bothsex,percent,2013,4.47
15,30,m,bothsex,percent,2014,4.46
15,30,m,bothsex,percent,2015,4.46
15,30,m,bothsex,percent,2016,4.37
15,30,m,bothsex,percent,2017,4.26
15,30,m,bothsex,percent,2018,4.09
15,30,m,bothsex,percent,2019,4.13
15,30,m,female,percent,2000,2.96
15,30,m,female,percent,2001,3.4
15,30,m,female,percent,2002,3.76
15,30,m,female,percent,2003,4.02
15,30,m,female,percent,2004,3.91
15,30,m,female,percent,2005,3.9
15,30,m,female,percent,2006,3.8
15,30,m,female,percent,2007,3.72
15,30,m,female,percent,2008,3.9
15,30,m,female,percent,2009,4.1
15,30,m,female,percent,2010,3.94
15,30,m,female,percent,2011,3.9
15,30,m,female,percent,2012,3.9
15,30,m,female,percent,2013,3.89
15,30,m,female,percent,2014,3.9
15,30,m,female,percent,2015,3.9
15,30,m,female,percent,2016,3.81
15,30,m,female,percent,2017,3.72
15,30,m,female,percent,2018,3.56
15,30,m,female,percent,2019,3.59
15,30,m,male,percent,2000,3.76
15,30,m,male,percent,2001,4.31
15,30,m,male,percent,2002,4.75
15,30,m,male,percent,2003,5.07
15,30,m,male,percent,2004,4.93
15,30,m,male,percent,2005,4.91
15,30,m,male,percent,2006,4.79
15,30,m,male,percent,2007,4.68
15,30,m,male,percent,2008,4.91
15,30,m,male,percent,2009,5.18
15,30,m,male,percent,2010,4.99
15,30,m,male,percent,2011,4.93
15,30,m,male,percent,2012,4.92
15,30,m,male,percent,2013,4.92
15,30,m,male,percent,2014,4.9
15,30,m,male,percent,2015,4.91
15,30,m,male,percent,2016,4.81
15,30,m,male,percent,2017,4.68
15,30,m,male,percent,2018,4.5
15,30,m,male,percent,2019,4.55
15,31,c,bothsex,percent,2000,11.8
15,31,c,bothsex,percent,2001,10.9
15,31,c,bothsex,percent,2002,10
15,31,c,bothsex,percent,2003,9.25
15,31,c,bothsex,percent,2004,8
15,31,c,bothsex,percent,2005,7.3
15,31,c,bothsex,percent,2006,6.62
15,31,c,bothsex,percent,2007,6.54
15,31,c,bothsex,percent,2008,6.05
15,31,c,bothsex,percent,2009,5.74
15,31,c,bothsex,percent,2010,5.63
15,31,c,bothsex,percent,2011,5.42
15,31,c,bothsex,percent,2012,5.19
15,31,c,bothsex,percent,2013,4.97
15,31,c,bothsex,percent,2014,4.91
15,31,c,bothsex,percent,2015,4.96
15,31,c,bothsex,percent,2016,5
15,31,c,bothsex,percent,2017,5
15,31,c,bothsex,percent,2018,4.9
15,31,c,female,percent,2000,12.7
15,31,c,female,percent,2001,11.5
15,31,c,female,percent,2002,10.4
15,31,c,female,percent,2003,9.24
15,31,c,female,percent,2004,8
15,31,c,female,percent,2005,7.3
15,31,c,female,percent,2006,6.33
15,31,c,female,percent,2007,5.28
15,31,c,female,percent,2008,4.95
15,31,c,female,percent,2009,6.58
15,31,c,female,percent,2010,6.91
15,31,c,female,percent,2011,6.45
15,31,c,female,percent,2012,6.09
15,31,c,female,percent,2013,5.95
15,31,c,female,percent,2014,5.84
15,31,c,female,percent,2015,5.87
15,31,c,female,percent,2016,6
15,31,c,female,percent,2017,5.9
15,31,c,female,percent,2018,5.8
15,31,c,male,percent,2000,10.9
15,31,c,male,percent,2001,10.3
15,31,c,male,percent,2002,9.7
15,31,c,male,percent,2003,9.26
15,31,c,male,percent,2004,7.9
15,31,c,male,percent,2005,7.2
15,31,c,male,percent,2006,6.88
15,31,c,male,percent,2007,7.76
15,31,c,male,percent,2008,7.12
15,31,c,male,percent,2009,4.94
15,31,c,male,percent,2010,4.39
15,31,c,male,percent,2011,4.43
15,31,c,male,percent,2012,4.32
15,31,c,male,percent,2013,4.04
15,31,c,male,percent,2014,4.02
15,31,c,male,percent,2015,4.09
15,31,c,male,percent,2016,4.2
15,31,c,male,percent,2017,4.1
15,31,c,male,percent,2018,4.1
15,32,c,bothsex,percent,2004,13.52
15,32,c,bothsex,percent,2005,11.51
15,32,c,bothsex,percent,2006,10.08
15,32,c,bothsex,percent,2007,8.47
15,32,c,bothsex,percent,2008,7.84
15,32,c,bothsex,percent,2009,8.65
15,32,c,bothsex,percent,2010,7.71
15,32,c,bothsex,percent,2011,7.18
15,32,c,bothsex,percent,2012,7.22
15,32,c,bothsex,percent,2013,7.1
15,32,c,bothsex,percent,2014,7.27
15,32,c,bothsex,percent,2017,8.35
15,32,c,bothsex,percent,2018,9.22
15,32,c,female,percent,2004,15.74
15,32,c,female,percent,2005,13.52
15,32,c,female,percent,2006,12.34
15,32,c,female,percent,2008,9.68
15,32,c,female,percent,2009,9.83
15,32,c,female,percent,2010,9.17
15,32,c,female,percent,2011,8.49
15,32,c,female,percent,2012,8.79
15,32,c,female,percent,2013,8.46
15,32,c,female,percent,2014,8.36
15,32,c,female,percent,2017,9.45
15,32,c,female,percent,2018,10.51
15,32,c,male,percent,2004,11.83
15,32,c,male,percent,2005,10
15,32,c,male,percent,2006,8.36
15,32,c,male,percent,2008,6.47
15,32,c,male,percent,2009,7.76
15,32,c,male,percent,2010,6.65
15,32,c,male,percent,2011,6.24
15,32,c,male,percent,2012,6.06
15,32,c,male,percent,2013,6.1
15,32,c,male,percent,2014,6.47
15,32,c,male,percent,2017,7.51
15,32,c,male,percent,2018,8.2
15,34,m,bothsex,percent,2000,5.26
15,34,m,bothsex,percent,2001,5.31
15,34,m,bothsex,percent,2002,5.44
15,34,m,bothsex,percent,2003,5.42
15,34,m,bothsex,percent,2004,5.33
15,34,m,bothsex,percent,2005,5.34
15,34,m,bothsex,percent,2006,5.1
15,34,m,bothsex,percent,2007,4.97
15,34,m,bothsex,percent,2008,4.94
15,34,m,bothsex,percent,2009,5.29
15,34,m,bothsex,percent,2010,5.24
15,34,m,bothsex,percent,2011,5.22
15,34,m,bothsex,percent,2012,5.34
15,34,m,bothsex,percent,2013,5.43
15,34,m,bothsex,percent,2014,5.27
15,34,m,bothsex,percent,2015,5.43
15,34,m,bothsex,percent,2016,5.47
15,34,m,bothsex,percent,2017,5.4
15,34,m,bothsex,percent,2018,5.34
15,34,m,bothsex,percent,2019,5.36
15,34,m,female,percent,2000,5.28
15,34,m,female,percent,2001,5.43
15,34,m,female,percent,2002,5.59
15,34,m,female,percent,2003,5.73
15,34,m,female,percent,2004,5.7
15,34,m,female,percent,2005,5.85
15,34,m,female,percent,2006,5.54
15,34,m,female,percent,2007,5.43
15,34,m,female,percent,2008,5.19
15,34,m,female,percent,2009,5.68
15,34,m,female,percent,2010,5.53
15,34,m,female,percent,2011,5.48
15,34,m,female,percent,2012,5.64
15,34,m,female,percent,2013,5.93
15,34,m,female,percent,2014,5.75
15,34,m,female,percent,2015,6.17
15,34,m,female,percent,2016,6.16
15,34,m,female,percent,2017,5.96
15,34,m,female,percent,2018,5.8
15,34,m,female,percent,2019,5.78
15,34,m,male,percent,2000,5.25
15,34,m,male,percent,2001,5.27
15,34,m,male,percent,2002,5.39
15,34,m,male,percent,2003,5.32
15,34,m,male,percent,2004,5.2
15,34,m,male,percent,2005,5.16
15,34,m,male,percent,2006,4.95
15,34,m,male,percent,2007,4.82
15,34,m,male,percent,2008,4.86
15,34,m,male,percent,2009,5.17
15,34,m,male,percent,2010,5.15
15,34,m,male,percent,2011,5.15
15,34,m,male,percent,2012,5.26
15,34,m,male,percent,2013,5.29
15,34,m,male,percent,2014,5.13
15,34,m,male,percent,2015,5.22
15,34,m,male,percent,2016,5.27
15,34,m,male,percent,2017,5.25
15,34,m,male,percent,2018,5.21
15,34,m,male,percent,2019,5.24
15,35,m,bothsex,percent,2000,3.85
15,35,m,bothsex,percent,2001,3.97
15,35,m,bothsex,percent,2002,3.95
15,35,m,bothsex,percent,2003,3.94
15,35,m,bothsex,percent,2004,4.17
15,35,m,bothsex,percent,2005,4.4
15,35,m,bothsex,percent,2006,4.24
15,35,m,bothsex,percent,2007,4.37
15,35,m,bothsex,percent,2008,4.03
15,35,m,bothsex,percent,2009,3.61
15,35,m,bothsex,percent,2010,3.22
15,35,m,bothsex,percent,2011,3.16
15,35,m,bothsex,percent,2012,2.84
15,35,m,bothsex,percent,2013,2.84
15,35,m,bothsex,percent,2014,2.74
15,35,m,bothsex,percent,2015,2.9
15,35,m,bothsex,percent,2016,2.84
15,35,m,bothsex,percent,2017,2.83
15,35,m,bothsex,percent,2018,2.91
15,35,m,bothsex,percent,2019,2.97
15,35,m,female,percent,2000,3.95
15,35,m,female,percent,2001,4.42
15,35,m,female,percent,2002,4.23
15,35,m,female,percent,2003,4.4
15,35,m,female,percent,2004,4.65
15,35,m,female,percent,2005,4.87
15,35,m,female,percent,2006,4.55
15,35,m,female,percent,2007,4.78
15,35,m,female,percent,2008,4.13
15,35,m,female,percent,2009,3.63
15,35,m,female,percent,2010,3.35
15,35,m,female,percent,2011,3.27
15,35,m,female,percent,2012,2.91
15,35,m,female,percent,2013,2.76
15,35,m,female,percent,2014,2.6
15,35,m,female,percent,2015,2.78
15,35,m,female,percent,2016,2.62
15,35,m,female,percent,2017,2.69
15,35,m,female,percent,2018,2.79
15,35,m,female,percent,2019,2.89
15,35,m,male,percent,2000,3.78
15,35,m,male,percent,2001,3.66
15,35,m,male,percent,2002,3.76
15,35,m,male,percent,2003,3.62
15,35,m,male,percent,2004,3.85
15,35,m,male,percent,2005,4.07
15,35,m,male,percent,2006,4.02
15,35,m,male,percent,2007,4.08
15,35,m,male,percent,2008,3.97
15,35,m,male,percent,2009,3.61
15,35,m,male,percent,2010,3.13
15,35,m,male,percent,2011,3.08
15,35,m,male,percent,2012,2.8
15,35,m,male,percent,2013,2.9
15,35,m,male,percent,2014,2.84
15,35,m,male,percent,2015,2.99
15,35,m,male,percent,2016,2.99
15,35,m,male,percent,2017,2.93
15,35,m,male,percent,2018,3
15,35,m,male,percent,2019,3.03
15,36,c,bothsex,percent,2000,6.28
15,36,c,bothsex,percent,2001,6.74
15,36,c,bothsex,percent,2002,6.37
15,36,c,bothsex,percent,2003,5.93
15,36,c,bothsex,percent,2004,5.39
15,36,c,bothsex,percent,2005,5.03
15,36,c,bothsex,percent,2006,4.78
15,36,c,bothsex,percent,2007,4.38
15,36,c,bothsex,percent,2008,4.23
15,36,c,bothsex,percent,2009,5.56
15,36,c,bothsex,percent,2010,5.21
15,36,c,bothsex,percent,2011,5.08
15,36,c,bothsex,percent,2012,5.22
15,36,c,bothsex,percent,2013,5.66
15,36,c,bothsex,percent,2014,6.08
15,36,c,bothsex,percent,2015,6.05
15,36,c,bothsex,percent,2016,5.71
15,36,c,bothsex,percent,2017,5.59
15,36,c,bothsex,percent,2018,5.3
15,36,c,female,percent,2000,6.06
15,36,c,female,percent,2001,6.45
15,36,c,female,percent,2002,6.16
15,36,c,female,percent,2003,5.98
15,36,c,female,percent,2004,5.54
15,36,c,female,percent,2005,5.22
15,36,c,female,percent,2006,4.92
15,36,c,female,percent,2007,4.78
15,36,c,female,percent,2008,4.57
15,36,c,female,percent,2009,5.4
15,36,c,female,percent,2010,5.38
15,36,c,female,percent,2011,5.3
15,36,c,female,percent,2012,5.33
15,36,c,female,percent,2013,5.61
15,36,c,female,percent,2014,6.17
15,36,c,female,percent,2015,6.07
15,36,c,female,percent,2016,5.78
15,36,c,female,percent,2017,5.67
15,36,c,female,percent,2018,5.32
15,36,c,male,percent,2000,6.46
15,36,c,male,percent,2001,6.98
15,36,c,male,percent,2002,6.53
15,36,c,male,percent,2003,5.89
15,36,c,male,percent,2004,5.28
15,36,c,male,percent,2005,4.88
15,36,c,male,percent,2006,4.67
15,36,c,male,percent,2007,4.04
15,36,c,male,percent,2008,3.96
15,36,c,male,percent,2009,5.69
15,36,c,male,percent,2010,5.07
15,36,c,male,percent,2011,4.89
15,36,c,male,percent,2012,5.14
15,36,c,male,percent,2013,5.71
15,36,c,male,percent,2014,6
15,36,c,male,percent,2015,6.04
15,36,c,male,percent,2016,5.65
15,36,c,male,percent,2017,5.52
15,36,c,male,percent,2018,5.28
15,40,c,bothsex,percent,2000,4.69
15,40,c,bothsex,percent,2001,4.01
15,40,c,bothsex,percent,2002,4.85
15,40,c,bothsex,percent,2003,4.78
15,40,c,bothsex,percent,2004,5.83
15,40,c,bothsex,percent,2005,5.63
15,40,c,bothsex,percent,2006,5.24
15,40,c,bothsex,percent,2007,4.86
15,40,c,bothsex,percent,2008,4.13
15,40,c,bothsex,percent,2009,5.3
15,40,c,bothsex,percent,2010,4.82
15,40,c,bothsex,percent,2011,4.56
15,40,c,bothsex,percent,2012,4.87
15,40,c,bothsex,percent,2013,5.33
15,40,c,bothsex,percent,2014,5.62
15,40,c,bothsex,percent,2015,5.72
15,40,c,bothsex,percent,2016,6.01
15,40,c,bothsex,percent,2017,5.5
15,40,c,bothsex,percent,2018,4.85
15,40,c,female,percent,2000,4.59
15,40,c,female,percent,2001,4.13
15,40,c,female,percent,2002,4.53
15,40,c,female,percent,2003,4.34
15,40,c,female,percent,2004,5.89
15,40,c,female,percent,2005,5.86
15,40,c,female,percent,2006,5.6
15,40,c,female,percent,2007,5.3
15,40,c,female,percent,2008,4.41
15,40,c,female,percent,2009,5.09
15,40,c,female,percent,2010,4.63
15,40,c,female,percent,2011,4.58
15,40,c,female,percent,2012,4.79
15,40,c,female,percent,2013,5.29
15,40,c,female,percent,2014,5.38
15,40,c,female,percent,2015,5.31
15,40,c,female,percent,2016,5.54
15,40,c,female,percent,2017,5.03
15,40,c,female,percent,2018,4.65
15,40,c,male,percent,2000,4.76
15,40,c,male,percent,2001,3.91
15,40,c,male,percent,2002,5.11
15,40,c,male,percent,2003,5.13
15,40,c,male,percent,2004,5.79
15,40,c,male,percent,2005,5.44
15,40,c,male,percent,2006,4.94
15,40,c,male,percent,2007,4.49
15,40,c,male,percent,2008,3.89
15,40,c,male,percent,2009,5.49
15,40,c,male,percent,2010,4.98
15,40,c,male,percent,2011,4.55
15,40,c,male,percent,2012,4.93
15,40,c,male,percent,2013,5.37
15,40,c,male,percent,2014,5.83
15,40,c,male,percent,2015,6.09
15,40,c,male,percent,2016,6.43
15,40,c,male,percent,2017,5.91
15,40,c,male,percent,2018,5.02
15,44,c,bothsex,percent,2001,6.87
15,44,c,bothsex,percent,2002,9.05
15,44,c,bothsex,percent,2003,10.84
15,44,c,bothsex,percent,2004,10.2
15,44,c,bothsex,percent,2005,10.2
15,44,c,bothsex,percent,2006,7.54
15,44,c,bothsex,percent,2007,7.88
15,44,c,bothsex,percent,2008,8.18
15,44,c,bothsex,percent,2009,14.25
15,44,c,bothsex,percent,2011,14.52
15,44,c,bothsex,percent,2012,14.02
15,44,c,bothsex,percent,2013,16.18
15,44,c,bothsex,percent,2014,13.8
15,44,c,bothsex,percent,2015,12
15,44,c,bothsex,percent,2016,12.7
15,44,c,female,percent,2001,7.02
15,44,c,female,percent,2003,11.84
15,44,c,female,percent,2005,11.18
15,44,c,female,percent,2006,8.02
15,44,c,female,percent,2007,9.07
15,44,c,female,percent,2008,9.25
15,44,c,female,percent,2009,14.04
15,44,c,female,percent,2011,15.31
15,44,c,female,percent,2012,13.97
15,44,c,female,percent,2013,16.26
15,44,c,female,percent,2014,14.6
15,44,c,female,percent,2015,12.9
15,44,c,female,percent,2016,14.5
15,44,c,male,percent,2001,6.71
15,44,c,male,percent,2003,9.99
