geo_area,location,year,eg_elc_accs
31,allarea,2003,98.9
31,allarea,2004,99.05
31,allarea,2005,99.21
31,allarea,2006,99.5
31,allarea,2007,99.56
31,allarea,2008,99.74
31,allarea,2009,99.88
31,allarea,2010,99.97
31,allarea,2011,99.9
31,allarea,2012,100
31,allarea,2013,100
31,allarea,2014,100
31,allarea,2015,100
31,allarea,2016,100
31,rural,2000,97.82
31,rural,2001,97.6
31,rural,2002,100
31,rural,2003,98.15
31,rural,2004,98.41
31,rural,2005,98.69
31,rural,2006,99
31,rural,2007,99.29
31,rural,2008,99.59
31,rural,2009,99.82
31,rural,2010,99.95
31,rural,2011,99.9
31,rural,2012,100
31,rural,2013,100
31,rural,2014,100
31,rural,2015,100
31,rural,2016,100
31,urban,2000,99.7
31,urban,2001,99.52
31,urban,2002,99.56
31,urban,2003,99.6
31,urban,2004,99.64
31,urban,2005,99.69
31,urban,2006,99.8
31,urban,2007,99.81
31,urban,2008,99.88
31,urban,2009,99.94
31,urban,2010,99.98
31,urban,2011,99.9
31,urban,2012,100
31,urban,2013,100
31,urban,2014,100
31,urban,2015,100
31,urban,2016,100
32,allarea,2000,95.1
32,allarea,2001,95.51
32,allarea,2002,95.8
32,allarea,2003,96.13
32,allarea,2004,96.47
32,allarea,2005,96.81
32,allarea,2006,97.17
32,allarea,2007,97.54
32,allarea,2008,97.93
32,allarea,2009,98.36
32,allarea,2010,98.82
32,allarea,2011,99.22
32,allarea,2012,99.58
32,allarea,2013,99.84
32,allarea,2014,99.96
32,allarea,2015,100
32,allarea,2016,100
32,rural,2000,95.1
32,rural,2001,95.51
32,rural,2002,95.8
32,rural,2003,96.13
32,rural,2004,96.47
32,rural,2005,96.81
32,rural,2006,97.17
32,rural,2007,97.54
32,rural,2008,97.93
32,rural,2009,98.36
32,rural,2010,98.82
32,rural,2011,99.22
32,rural,2012,99.58
32,rural,2013,99.84
32,rural,2014,99.96
32,rural,2015,100
32,rural,2016,100
32,urban,2000,95.1
32,urban,2001,95.51
32,urban,2002,95.8
32,urban,2003,96.13
32,urban,2004,96.47
32,urban,2005,96.81
32,urban,2006,97.17
32,urban,2007,97.54
32,urban,2008,97.93
32,urban,2009,98.36
32,urban,2010,98.82
32,urban,2011,99.22
32,urban,2012,99.58
32,urban,2013,99.84
32,urban,2014,99.96
32,urban,2015,100
32,urban,2016,100
34,allarea,2000,58.98
34,allarea,2005,67.03
34,allarea,2010,76.17
34,allarea,2015,87.1
34,allarea,2016,86.2
34,rural,2000,46.62
34,rural,2005,55.94
34,rural,2010,67.23
34,rural,2015,81.62
34,rural,2016,79.61
34,urban,2000,89.83
34,urban,2005,91.95
34,urban,2010,94.55
34,urban,2015,97.38
34,urban,2016,98.31
35,allarea,2000,78.56
35,allarea,2005,82.58
35,allarea,2010,88.3
35,allarea,2015,92.47
35,allarea,2016,92.57
35,rural,2000,68.78
35,rural,2005,73.28
35,rural,2010,80.7
35,rural,2015,86.78
35,rural,2016,86.66
35,urban,2000,94.35
35,urban,2005,95.77
35,urban,2010,97.73
35,urban,2015,98.69
35,urban,2016,98.87
36,allarea,2000,100
36,allarea,2001,100
36,allarea,2002,100
36,allarea,2003,100
36,allarea,2004,100
36,allarea,2005,100
36,allarea,2006,100
36,allarea,2007,100
36,allarea,2008,100
36,allarea,2009,100
36,allarea,2010,100
36,allarea,2011,100
36,allarea,2012,100
36,allarea,2013,100
36,allarea,2014,100
36,allarea,2015,100
36,allarea,2016,100
36,rural,2000,100
36,rural,2001,100
36,rural,2002,100
36,rural,2003,100
36,rural,2004,100
36,rural,2005,100
36,rural,2006,100
36,rural,2007,100
36,rural,2008,100
36,rural,2009,100
36,rural,2010,100
36,rural,2011,100
36,rural,2012,100
36,rural,2013,100
36,rural,2014,100
36,rural,2015,100
36,rural,2016,100
36,urban,2000,100
36,urban,2001,100
36,urban,2002,100
36,urban,2003,100
36,urban,2004,100
36,urban,2005,100
36,urban,2006,100
36,urban,2007,100
36,urban,2008,100
36,urban,2009,100
36,urban,2010,100
36,urban,2011,100
36,urban,2012,100
36,urban,2013,100
36,urban,2014,100
36,urban,2015,100
36,urban,2016,100
40,allarea,2000,100
40,allarea,2001,100
40,allarea,2002,100
40,allarea,2003,100
40,allarea,2004,100
40,allarea,2005,100
40,allarea,2006,100
40,allarea,2007,100
40,allarea,2008,100
40,allarea,2009,100
40,allarea,2010,100
40,allarea,2011,100
40,allarea,2012,100
40,allarea,2013,100
40,allarea,2014,100
40,allarea,2015,100
40,allarea,2016,100
40,rural,2000,100
40,rural,2001,100
40,rural,2002,100
40,rural,2003,100
40,rural,2004,100
40,rural,2005,100
40,rural,2006,100
40,rural,2007,100
40,rural,2008,100
40,rural,2009,100
40,rural,2010,100
40,rural,2011,100
40,rural,2012,100
40,rural,2013,100
40,rural,2014,100
40,rural,2015,100
40,rural,2016,100
40,urban,2000,100
40,urban,2001,100
40,urban,2002,100
40,urban,2003,100
40,urban,2004,100
40,urban,2005,100
40,urban,2006,100
40,urban,2007,100
40,urban,2008,100
40,urban,2009,100
40,urban,2010,100
40,urban,2011,100
40,urban,2012,100
40,urban,2013,100
40,urban,2014,100
40,urban,2015,100
40,urban,2016,100
44,allarea,2000,95.61
44,allarea,2001,96.07
44,allarea,2002,96.39
44,allarea,2003,96.76
44,allarea,2004,97.13
44,allarea,2005,97.51
44,allarea,2006,97.9
44,allarea,2007,98.33
44,allarea,2008,98.75
44,allarea,2009,99.18
44,allarea,2010,99.56
44,allarea,2011,99.83
44,allarea,2012,99.96
44,allarea,2013,99.99
44,allarea,2014,100
44,allarea,2015,100
44,allarea,2016,100
44,rural,2000,94.92
44,rural,2001,96.07
44,rural,2002,96.97
44,rural,2003,97.94
44,rural,2004,98.9
44,rural,2005,99.87
44,rural,2006,100
44,rural,2007,100
44,rural,2008,100
44,rural,2009,100
44,rural,2010,100
44,rural,2011,100
44,rural,2012,100
44,rural,2013,100
44,rural,2014,100
44,rural,2015,100
44,rural,2016,100
44,urban,2000,95.77
44,urban,2001,96.07
44,urban,2002,96.26
44,urban,2003,96.5
44,urban,2004,96.75
44,urban,2005,97
44,urban,2006,97.26
44,urban,2007,97.54
44,urban,2008,97.82
44,urban,2009,98.13
44,urban,2010,98.44
44,urban,2011,98.76
44,urban,2012,99.08
44,urban,2013,99.4
44,urban,2014,99.68
44,urban,2015,99.87
44,urban,2016,100
48,allarea,2001,100
48,allarea,2002,100
48,allarea,2003,100
48,allarea,2004,100
48,allarea,2005,100
48,allarea,2006,100
48,allarea,2007,100
48,allarea,2008,100
48,allarea,2009,100
48,allarea,2010,100
48,allarea,2011,100
48,allarea,2012,100
48,allarea,2013,100
48,allarea,2014,100
48,allarea,2015,100
48,allarea,2016,100
48,rural,2001,100
48,rural,2002,100
48,rural,2003,100
48,rural,2004,100
48,rural,2005,100
48,rural,2006,100
48,rural,2007,100
48,rural,2008,100
48,rural,2009,100
48,rural,2010,100
48,rural,2011,100
48,rural,2012,100
48,rural,2013,100
48,rural,2014,100
48,rural,2015,100
48,rural,2016,100
48,urban,2001,100
48,urban,2002,100
48,urban,2003,100
48,urban,2004,100
48,urban,2005,100
48,urban,2006,100
48,urban,2007,100
48,urban,2008,100
48,urban,2009,100
48,urban,2010,100
48,urban,2011,100
48,urban,2012,100
48,urban,2013,100
48,urban,2014,100
48,urban,2015,100
48,urban,2016,100
50,allarea,2000,32
50,allarea,2001,35
50,allarea,2002,37.31
50,allarea,2003,39.61
50,allarea,2004,40.6
50,allarea,2005,44.23
50,allarea,2006,50.53
50,allarea,2007,46.5
50,allarea,2008,51.25
50,allarea,2009,53.63
50,allarea,2010,55.26
50,allarea,2011,59.6
50,allarea,2012,60.88
50,allarea,2013,61.5
50,allarea,2014,62.4
50,allarea,2015,68.2
50,allarea,2016,75.92
50,rural,2000,20.5
50,rural,2001,21.49
50,rural,2002,23.73
50,rural,2003,25.98
50,rural,2004,30.4
50,rural,2005,31.19
50,rural,2006,38.85
50,rural,2007,36.6
50,rural,2008,37.57
50,rural,2009,40
50,rural,2010,42.49
50,rural,2011,49.3
50,rural,2012,47.57
50,rural,2013,54.2
50,rural,2014,51.4
50,rural,2015,55.53
50,rural,2016,68.85
50,urban,2000,81.2
50,urban,2001,77.55
50,urban,2002,78.57
50,urban,2003,79.59
50,urban,2004,76.6
50,urban,2005,82.61
50,urban,2006,77.8
50,urban,2007,82.1
50,urban,2008,84.81
50,urban,2009,85.88
50,urban,2010,90.1
50,urban,2011,90.2
50,urban,2012,89.17
50,urban,2013,88
50,urban,2014,90.7
50,urban,2015,92.51
50,urban,2016,94.01
51,allarea,2000,98.9
51,allarea,2001,100
51,allarea,2002,98
51,allarea,2003,99.15
51,allarea,2004,99.18
51,allarea,2005,99.8
51,allarea,2006,99.27
51,allarea,2007,99.33
51,allarea,2008,99.42
51,allarea,2009,99.52
51,allarea,2010,99.8
51,allarea,2011,99.77
51,allarea,2012,99.88
51,allarea,2013,99.95
51,allarea,2014,99.99
51,allarea,2015,100
51,allarea,2016,100
51,rural,2000,98.6
51,rural,2001,100
51,rural,2002,95.68
51,rural,2003,98.84
51,rural,2004,98.86
51,rural,2005,99.7
51,rural,2006,98.94
51,rural,2007,99.01
51,rural,2008,99.12
51,rural,2009,99.26
51,rural,2010,99.8
51,rural,2011,99.61
51,rural,2012,99.79
51,rural,2013,99.91
51,rural,2014,99.98
51,rural,2015,100
51,rural,2016,100
51,urban,2000,99.1
51,urban,2001,99.26
51,urban,2002,99.29
51,urban,2003,99.32
51,urban,2004,99.36
51,urban,2005,99.9
51,urban,2006,99.45
51,urban,2007,99.51
51,urban,2008,99.58
51,urban,2009,99.67
51,urban,2010,99.7
51,urban,2011,99.86
51,urban,2012,99.93
51,urban,2013,99.98
51,urban,2014,100
51,urban,2015,100
51,urban,2016,100
52,allarea,2000,100
52,allarea,2001,100
52,allarea,2002,100
52,allarea,2003,100
52,allarea,2004,100
52,allarea,2005,100
52,allarea,2006,100
52,allarea,2007,100
52,allarea,2008,100
52,allarea,2009,100
52,allarea,2010,100
52,allarea,2011,100
52,allarea,2012,100
52,allarea,2013,100
52,allarea,2014,100
52,allarea,2015,100
52,allarea,2016,100
52,rural,2000,100
52,rural,2001,100
52,rural,2002,100
52,rural,2003,100
52,rural,2004,100
52,rural,2005,100
52,rural,2006,100
52,rural,2007,100
52,rural,2008,100
52,rural,2009,100
52,rural,2010,100
52,rural,2011,100
52,rural,2012,100
52,rural,2013,100
52,rural,2014,100
52,rural,2015,100
52,rural,2016,100
52,urban,2000,100
52,urban,2001,100
52,urban,2002,100
52,urban,2003,100
52,urban,2004,100
52,urban,2005,100
52,urban,2006,100
52,urban,2007,100
52,urban,2008,100
52,urban,2009,100
52,urban,2010,100
52,urban,2011,100
52,urban,2012,100
52,urban,2013,100
52,urban,2014,100
52,urban,2015,100
52,urban,2016,100
53,allarea,2000,100
53,allarea,2005,100
53,allarea,2010,100
53,allarea,2015,100
53,allarea,2016,100
53,rural,2000,100
53,rural,2005,100
53,rural,2010,100
53,rural,2015,100
53,rural,2016,100
53,urban,2000,100
53,urban,2005,100
53,urban,2010,100
53,urban,2015,100
53,urban,2016,100
56,allarea,2000,100
56,allarea,2001,100
56,allarea,2002,100
56,allarea,2003,100
56,allarea,2004,100
56,allarea,2005,100
56,allarea,2006,100
56,allarea,2007,100
56,allarea,2008,100
56,allarea,2009,100
56,allarea,2010,100
56,allarea,2011,100
56,allarea,2012,100
56,allarea,2013,100
56,allarea,2014,100
56,allarea,2015,100
56,allarea,2016,100
56,rural,2000,100
56,rural,2001,100
56,rural,2002,100
56,rural,2003,100
56,rural,2004,100
56,rural,2005,100
56,rural,2006,100
56,rural,2007,100
56,rural,2008,100
56,rural,2009,100
56,rural,2010,100
56,rural,2011,100
56,rural,2012,100
56,rural,2013,100
56,rural,2014,100
56,rural,2015,100
56,rural,2016,100
56,urban,2000,100
56,urban,2001,100
56,urban,2002,100
56,urban,2003,100
56,urban,2004,100
56,urban,2005,100
56,urban,2006,100
56,urban,2007,100
56,urban,2008,100
56,urban,2009,100
56,urban,2010,100
56,urban,2011,100
56,urban,2012,100
56,urban,2013,100
56,urban,2014,100
56,urban,2015,100
56,urban,2016,100
60,allarea,2000,100
60,allarea,2001,100
60,allarea,2002,100
60,allarea,2003,100
60,allarea,2004,100
60,allarea,2005,100
60,allarea,2006,100
60,allarea,2007,100
60,allarea,2008,100
60,allarea,2009,100
60,allarea,2010,100
60,allarea,2011,100
60,allarea,2012,100
60,allarea,2013,100
60,allarea,2014,100
60,allarea,2015,100
60,allarea,2016,100
60,rural,2000,100
60,rural,2001,100
60,rural,2002,100
60,rural,2003,100
60,rural,2004,100
60,rural,2005,100
60,rural,2006,100
60,rural,2007,100
60,rural,2008,100
60,rural,2009,100
60,rural,2010,100
60,rural,2011,100
60,rural,2012,100
60,rural,2013,100
60,rural,2014,100
60,rural,2015,100
60,rural,2016,100
60,urban,2000,100
60,urban,2001,100
60,urban,2002,100
60,urban,2003,100
60,urban,2004,100
60,urban,2005,100
60,urban,2006,100
60,urban,2007,100
60,urban,2008,100
60,urban,2009,100
60,urban,2010,100
60,urban,2011,100
60,urban,2012,100
60,urban,2013,100
60,urban,2014,100
60,urban,2015,100
60,urban,2016,100
62,allarea,2000,60.45
62,allarea,2005,68.18
62,allarea,2010,77.01
62,allarea,2015,87.57
62,allarea,2016,86.7
62,rural,2000,48.21
62,rural,2005,57.26
62,rural,2010,68.26
62,rural,2015,82.23
62,rural,2016,80.3
62,urban,2000,90.35
62,urban,2005,92.31
62,urban,2010,94.78
62,urban,2015,97.49
62,urban,2016,98.38
64,allarea,2000,34.92
64,allarea,2001,39.31
64,allarea,2002,43.68
64,allarea,2003,41.1
64,allarea,2004,52.42
64,allarea,2005,59.81
64,allarea,2006,61.18
64,allarea,2007,71.8
64,allarea,2008,70.01
64,allarea,2009,74.46
64,allarea,2010,73.28
64,allarea,2011,83.41
64,allarea,2012,91.5
64,allarea,2013,92.4
64,allarea,2014,96.91
64,allarea,2015,98.42
64,allarea,2016,100
64,rural,2000,14.01
64,rural,2001,18.7
64,rural,2002,23.47
64,rural,2003,24.5
64,rural,2004,33.33
64,rural,2005,43.68
64,rural,2006,44.14
64,rural,2007,60.3
64,rural,2008,55.84
64,rural,2009,61.92
64,rural,2010,62.43
64,rural,2011,74.55
64,rural,2012,87.3
64,rural,2013,87.98
64,rural,2014,95.04
64,rural,2015,97.43
64,rural,2016,100
64,urban,2000,96.26
64,urban,2001,96.53
64,urban,2002,96.79
64,urban,2003,97.4
64,urban,2004,97.33
64,urban,2005,96.78
64,urban,2006,97.88
64,urban,2007,98.73
64,urban,2008,98.49
64,urban,2009,98.81
64,urban,2010,99.31
64,urban,2011,99.45
64,urban,2012,99.6
64,urban,2013,99.89
64,urban,2014,99.97
64,urban,2015,100
64,urban,2016,100
68,allarea,2000,69.96
68,allarea,2001,69.26
68,allarea,2002,64
68,allarea,2003,72.3
68,allarea,2004,76.05
68,allarea,2005,68.29
68,allarea,2006,76.21
68,allarea,2007,80.16
68,allarea,2008,84.67
68,allarea,2009,86.77
68,allarea,2010,84.29
68,allarea,2011,88.34
68,allarea,2012,90.39
68,allarea,2013,89.51
68,allarea,2014,90.04
68,allarea,2015,91.52
68,allarea,2016,93.04
68,rural,2000,24.93
68,rural,2001,28.4
68,rural,2002,22.96
68,rural,2003,35.7
68,rural,2004,40.62
68,rural,2005,28.9
68,rural,2006,44.02
68,rural,2007,46.56
68,rural,2008,56.14
68,rural,2009,63.5
68,rural,2010,57.95
68,rural,2011,66.62
68,rural,2012,72.46
68,rural,2013,69.34
68,rural,2014,71.47
68,rural,2015,74.95
68,rural,2016,79.15
68,urban,2000,95.81
68,urban,2001,94.21
68,urban,2002,88.58
68,urban,2003,94
68,urban,2004,96.21
68,urban,2005,89.92
68,urban,2006,95.17
68,urban,2007,98.2
68,urban,2008,99.23
68,urban,2009,98.87
68,urban,2010,97.61
68,urban,2011,99.08
68,urban,2012,99.23
68,urban,2013,99.52
68,urban,2014,99.31
68,urban,2015,99.46
68,urban,2016,99.31
70,allarea,2000,98.77
70,allarea,2001,99.4
70,allarea,2002,98.5
70,allarea,2003,99.05
70,allarea,2004,99.13
70,allarea,2005,99.22
70,allarea,2006,99.39
70,allarea,2007,99.7
70,allarea,2008,99.58
70,allarea,2009,99.73
70,allarea,2010,99.86
70,allarea,2011,99.71
70,allarea,2012,99.99
70,allarea,2013,100
70,allarea,2014,100
70,allarea,2015,100
70,allarea,2016,100
70,rural,2000,98.6
70,rural,2001,99.6
70,rural,2002,97.7
70,rural,2003,98.92
70,rural,2004,99.01
70,rural,2005,99.11
70,rural,2006,99.19
70,rural,2007,99.77
70,rural,2008,99.5
70,rural,2009,99.67
70,rural,2010,99.82
70,rural,2011,99.67
70,rural,2012,99.98
70,rural,2013,100
70,rural,2014,100
70,rural,2015,100
70,rural,2016,100
70,urban,2000,99.02
70,urban,2001,99.1
70,urban,2002,99.3
70,urban,2003,99.24
70,urban,2004,99.32
70,urban,2005,99.4
70,urban,2006,99.71
70,urban,2007,99.59
70,urban,2008,99.7
70,urban,2009,99.82
70,urban,2010,99.91
70,urban,2011,99.76
70,urban,2012,99.99
70,urban,2013,100
70,urban,2014,100
70,urban,2015,100
70,urban,2016,100
72,allarea,2000,27.31
72,allarea,2001,24.8
72,allarea,2002,31.36
72,allarea,2003,33.38
72,allarea,2004,35.4
72,allarea,2005,37.42
72,allarea,2006,39.46
72,allarea,2007,41.51
72,allarea,2008,43.1
72,allarea,2009,45.68
72,allarea,2010,47.79
72,allarea,2011,53.24
72,allarea,2012,52.06
72,allarea,2013,54.21
72,allarea,2014,56.37
72,allarea,2015,58.53
72,allarea,2016,60.69
72,rural,2000,14.62
72,rural,2001,8.1
72,rural,2002,17.18
72,rural,2003,18.6
72,rural,2004,20
72,rural,2005,21.39
72,rural,2006,22.8
72,rural,2007,24.21
72,rural,2008,42.9
72,rural,2009,27.12
72,rural,2010,28.6
72,rural,2011,23.87
72,rural,2012,31.59
72,rural,2013,33.09
72,rural,2014,34.57
72,rural,2015,36.04
72,rural,2016,37.49
72,urban,2000,38.45
72,urban,2001,37
72,urban,2002,43.27
72,urban,2003,45.67
72,urban,2004,48.08
72,urban,2005,50.49
72,urban,2006,52.92
72,urban,2007,55.35
72,urban,2008,57.1
72,urban,2009,60.26
72,urban,2010,62.73
72,urban,2011,69.13
72,urban,2012,67.7
72,urban,2013,70.19
72,urban,2014,72.69
72,urban,2015,75.19
72,urban,2016,77.68
76,allarea,2000,94.47
76,allarea,2001,96.02
76,allarea,2002,96.65
76,allarea,2003,96.98
76,allarea,2004,96.77
76,allarea,2005,97.09
76,allarea,2006,97.59
76,allarea,2007,98.13
76,allarea,2008,98.53
76,allarea,2009,98.86
76,allarea,2010,98.88
76,allarea,2011,99.33
76,allarea,2012,99.52
76,allarea,2013,99.58
76,allarea,2014,99.65
76,allarea,2015,99.71
76,allarea,2016,100
76,rural,2000,74.9
76,rural,2001,77.63
