geo_area,year,nature,sex,units,sh_sta_scide
35,2000,notspec,bothsex,per_100000_pop,6.1
35,2000,notspec,female,per_100000_pop,4.1
35,2005,notspec,female,per_100000_pop,3.6
35,2005,notspec,male,per_100000_pop,7.8
35,2005,notspec,bothsex,per_100000_pop,5.7
35,2010,notspec,female,per_100000_pop,3.6
35,2010,notspec,male,per_100000_pop,8.1
35,2010,notspec,bothsex,per_100000_pop,5.8
35,2015,notspec,female,per_100000_pop,3.5
35,2015,notspec,male,per_100000_pop,8.1
35,2015,notspec,bothsex,per_100000_pop,5.8
35,2016,notspec,female,per_100000_pop,3.5
35,2016,notspec,male,per_100000_pop,8
35,2016,notspec,bothsex,per_100000_pop,5.8
36,2000,ca,female,per_100000_pop,6.1
36,2000,ca,male,per_100000_pop,20.4
36,2000,ca,bothsex,per_100000_pop,13.2
36,2005,ca,female,per_100000_pop,6
36,2005,ca,male,per_100000_pop,18.6
36,2005,ca,bothsex,per_100000_pop,12.3
36,2010,ca,female,per_100000_pop,6.3
36,2010,ca,male,per_100000_pop,18.6
36,2010,ca,bothsex,per_100000_pop,12.5
36,2015,ca,female,per_100000_pop,7.2
36,2015,ca,male,per_100000_pop,20.4
36,2015,ca,bothsex,per_100000_pop,13.8
36,2016,ca,female,per_100000_pop,7
36,2016,ca,male,per_100000_pop,19.5
36,2016,ca,bothsex,per_100000_pop,13.2
40,2000,ca,male,per_100000_pop,30
40,2000,ca,bothsex,per_100000_pop,20
40,2000,ca,female,per_100000_pop,10.5
40,2005,ca,bothsex,per_100000_pop,17.3
40,2005,ca,female,per_100000_pop,8.6
40,2005,ca,male,per_100000_pop,26.6
40,2010,ca,female,per_100000_pop,7.5
40,2010,ca,male,per_100000_pop,25
40,2010,ca,bothsex,per_100000_pop,16
40,2015,ca,female,per_100000_pop,7.5
40,2015,ca,male,per_100000_pop,24.9
40,2015,ca,bothsex,per_100000_pop,16
40,2016,ca,bothsex,per_100000_pop,15.6
40,2016,ca,female,per_100000_pop,7.7
40,2016,ca,male,per_100000_pop,23.9
44,2000,e,female,per_100000_pop,0.7
44,2000,e,male,per_100000_pop,3.4
44,2000,e,bothsex,per_100000_pop,2
44,2005,e,female,per_100000_pop,0.7
44,2005,e,male,per_100000_pop,3.8
44,2005,e,bothsex,per_100000_pop,2.2
44,2010,e,female,per_100000_pop,0.6
44,2010,e,male,per_100000_pop,3.4
44,2010,e,bothsex,per_100000_pop,2
44,2015,e,male,per_100000_pop,3
44,2015,e,bothsex,per_100000_pop,1.8
44,2015,e,female,per_100000_pop,0.5
44,2016,e,bothsex,per_100000_pop,1.7
44,2016,e,female,per_100000_pop,0.5
44,2016,e,male,per_100000_pop,3
48,2000,e,female,per_100000_pop,3.1
48,2000,e,male,per_100000_pop,9.4
48,2000,e,bothsex,per_100000_pop,6.7
48,2005,e,bothsex,per_100000_pop,7
48,2005,e,female,per_100000_pop,2.7
48,2005,e,male,per_100000_pop,9.9
48,2010,e,bothsex,per_100000_pop,5.2
48,2010,e,female,per_100000_pop,2.4
48,2010,e,male,per_100000_pop,6.9
48,2015,e,female,per_100000_pop,2
48,2015,e,male,per_100000_pop,8.3
48,2015,e,bothsex,per_100000_pop,5.9
48,2016,e,female,per_100000_pop,1.9
48,2016,e,male,per_100000_pop,8.4
48,2016,e,bothsex,per_100000_pop,5.9
50,2000,m,female,per_100000_pop,7.7
50,2000,m,male,per_100000_pop,5.7
50,2000,m,bothsex,per_100000_pop,6.7
50,2005,m,female,per_100000_pop,8.2
50,2005,m,male,per_100000_pop,4.5
50,2005,m,bothsex,per_100000_pop,6.3
50,2010,m,female,per_100000_pop,8.5
50,2010,m,male,per_100000_pop,4.3
50,2010,m,bothsex,per_100000_pop,6.4
50,2015,m,female,per_100000_pop,7.4
50,2015,m,male,per_100000_pop,4.7
50,2015,m,bothsex,per_100000_pop,6.1
50,2016,m,female,per_100000_pop,7
50,2016,m,male,per_100000_pop,4.7
50,2016,m,bothsex,per_100000_pop,5.9
51,2000,e,female,per_100000_pop,1.3
51,2000,e,male,per_100000_pop,5.5
51,2000,e,bothsex,per_100000_pop,3.3
51,2005,e,female,per_100000_pop,1.7
51,2005,e,male,per_100000_pop,7.4
51,2005,e,bothsex,per_100000_pop,4.4
51,2010,e,bothsex,per_100000_pop,6
51,2010,e,female,per_100000_pop,2.4
51,2010,e,male,per_100000_pop,10.1
51,2015,e,male,per_100000_pop,11.5
51,2015,e,bothsex,per_100000_pop,7
51,2015,e,female,per_100000_pop,3
51,2016,e,male,per_100000_pop,10.8
51,2016,e,bothsex,per_100000_pop,6.6
51,2016,e,female,per_100000_pop,2.8
52,2000,ca,bothsex,per_100000_pop,2.1
52,2000,ca,female,per_100000_pop,0.6
52,2000,ca,male,per_100000_pop,3.7
52,2005,ca,male,per_100000_pop,3.9
52,2005,ca,bothsex,per_100000_pop,3.7
52,2005,ca,female,per_100000_pop,3.4
52,2010,ca,female,per_100000_pop,1.3
52,2010,ca,male,per_100000_pop,3
52,2010,ca,bothsex,per_100000_pop,2.1
52,2015,ca,female,per_100000_pop,0.5
52,2015,ca,male,per_100000_pop,1
52,2015,ca,bothsex,per_100000_pop,0.7
52,2016,ca,female,per_100000_pop,0.5
52,2016,ca,male,per_100000_pop,1
52,2016,ca,bothsex,per_100000_pop,0.8
53,2000,notspec,female,per_100000_pop,5.9
53,2000,notspec,male,per_100000_pop,20.5
53,2000,notspec,bothsex,per_100000_pop,13.2
53,2005,notspec,male,per_100000_pop,18.8
53,2005,notspec,bothsex,per_100000_pop,12.4
53,2005,notspec,female,per_100000_pop,6.2
53,2010,notspec,female,per_100000_pop,6.5
53,2010,notspec,male,per_100000_pop,18.6
53,2010,notspec,bothsex,per_100000_pop,12.6
53,2015,notspec,female,per_100000_pop,7.1
53,2015,notspec,male,per_100000_pop,20
53,2015,notspec,bothsex,per_100000_pop,13.5
53,2016,notspec,female,per_100000_pop,6.9
53,2016,notspec,male,per_100000_pop,19.2
53,2016,notspec,bothsex,per_100000_pop,13
56,2000,ca,male,per_100000_pop,31.9
56,2000,ca,bothsex,per_100000_pop,22.7
56,2000,ca,female,per_100000_pop,14
56,2005,ca,female,per_100000_pop,12.1
56,2005,ca,male,per_100000_pop,30.6
56,2005,ca,bothsex,per_100000_pop,21.2
56,2010,ca,female,per_100000_pop,13.6
56,2010,ca,male,per_100000_pop,29.3
56,2010,ca,bothsex,per_100000_pop,21.3
56,2015,ca,female,per_100000_pop,13.4
56,2015,ca,male,per_100000_pop,27
56,2015,ca,bothsex,per_100000_pop,20.1
56,2016,ca,male,per_100000_pop,27.8
56,2016,ca,bothsex,per_100000_pop,20.7
56,2016,ca,female,per_100000_pop,13.8
62,2000,notspec,female,per_100000_pop,13.2
62,2000,notspec,male,per_100000_pop,16.2
62,2000,notspec,bothsex,per_100000_pop,14.7
62,2005,notspec,female,per_100000_pop,13.8
62,2005,notspec,male,per_100000_pop,15.6
62,2005,notspec,bothsex,per_100000_pop,14.7
62,2010,notspec,female,per_100000_pop,12.2
62,2010,notspec,male,per_100000_pop,14.8
62,2010,notspec,bothsex,per_100000_pop,13.5
62,2015,notspec,male,per_100000_pop,14.6
62,2015,notspec,bothsex,per_100000_pop,13.2
62,2015,notspec,female,per_100000_pop,11.7
62,2016,notspec,female,per_100000_pop,11.5
62,2016,notspec,male,per_100000_pop,14.4
62,2016,notspec,bothsex,per_100000_pop,13
64,2000,m,bothsex,per_100000_pop,12.4
64,2000,m,female,per_100000_pop,9.6
64,2000,m,male,per_100000_pop,15.2
64,2005,m,female,per_100000_pop,9.2
64,2005,m,male,per_100000_pop,14.9
64,2005,m,bothsex,per_100000_pop,12.2
64,2010,m,male,per_100000_pop,13.4
64,2010,m,bothsex,per_100000_pop,11.1
64,2010,m,female,per_100000_pop,8.4
64,2015,m,female,per_100000_pop,8.7
64,2015,m,male,per_100000_pop,14.1
64,2015,m,bothsex,per_100000_pop,11.6
64,2016,m,female,per_100000_pop,8.5
64,2016,m,male,per_100000_pop,14
64,2016,m,bothsex,per_100000_pop,11.4
68,2000,e,female,per_100000_pop,12.7
68,2000,e,male,per_100000_pop,20
68,2000,e,bothsex,per_100000_pop,16.4
68,2005,e,male,per_100000_pop,19.2
68,2005,e,bothsex,per_100000_pop,15.3
68,2005,e,female,per_100000_pop,11.4
68,2010,e,female,per_100000_pop,10.4
68,2010,e,male,per_100000_pop,17.7
68,2010,e,bothsex,per_100000_pop,14.1
68,2015,e,female,per_100000_pop,8.8
68,2015,e,male,per_100000_pop,15.9
68,2015,e,bothsex,per_100000_pop,12.4
68,2016,e,female,per_100000_pop,8.6
68,2016,e,male,per_100000_pop,15.8
68,2016,e,bothsex,per_100000_pop,12.2
70,2000,e,male,per_100000_pop,17.3
70,2000,e,bothsex,per_100000_pop,10.7
70,2000,e,female,per_100000_pop,4.4
70,2005,e,male,per_100000_pop,15
70,2005,e,bothsex,per_100000_pop,9.3
70,2005,e,female,per_100000_pop,3.7
70,2010,e,male,per_100000_pop,12.9
70,2010,e,bothsex,per_100000_pop,8
70,2010,e,female,per_100000_pop,3.3
70,2015,e,female,per_100000_pop,3.7
70,2015,e,male,per_100000_pop,14.3
70,2015,e,bothsex,per_100000_pop,8.9
70,2016,e,male,per_100000_pop,14.1
70,2016,e,bothsex,per_100000_pop,8.8
70,2016,e,female,per_100000_pop,3.6
72,2000,m,female,per_100000_pop,4.1
72,2000,m,male,per_100000_pop,19.7
72,2000,m,bothsex,per_100000_pop,11.8
72,2005,m,female,per_100000_pop,5
72,2005,m,male,per_100000_pop,20.4
72,2005,m,bothsex,per_100000_pop,12.6
72,2010,m,female,per_100000_pop,5.3
72,2010,m,male,per_100000_pop,17.1
72,2010,m,bothsex,per_100000_pop,11.1
72,2015,m,bothsex,per_100000_pop,9.7
72,2015,m,female,per_100000_pop,4.6
72,2015,m,male,per_100000_pop,14.8
72,2016,m,female,per_100000_pop,4.5
72,2016,m,male,per_100000_pop,14.2
72,2016,m,bothsex,per_100000_pop,9.3
76,2000,ca,female,per_100000_pop,2
76,2000,ca,male,per_100000_pop,7.6
76,2000,ca,bothsex,per_100000_pop,4.8
76,2005,ca,female,per_100000_pop,2.5
76,2005,ca,male,per_100000_pop,8.5
76,2005,ca,bothsex,per_100000_pop,5.5
76,2010,ca,male,per_100000_pop,8.7
76,2010,ca,bothsex,per_100000_pop,5.7
76,2010,ca,female,per_100000_pop,2.8
76,2015,ca,female,per_100000_pop,3.2
76,2015,ca,bothsex,per_100000_pop,6.5
76,2015,ca,male,per_100000_pop,9.9
76,2016,ca,female,per_100000_pop,3.1
76,2016,ca,male,per_100000_pop,10
76,2016,ca,bothsex,per_100000_pop,6.5
84,2000,e,female,per_100000_pop,2
84,2000,e,male,per_100000_pop,9
84,2000,e,bothsex,per_100000_pop,5.5
84,2005,e,female,per_100000_pop,1.9
84,2005,e,male,per_100000_pop,8
84,2005,e,bothsex,per_100000_pop,4.9
84,2010,e,female,per_100000_pop,1.9
84,2010,e,male,per_100000_pop,8
84,2010,e,bothsex,per_100000_pop,4.9
84,2015,e,bothsex,per_100000_pop,4.8
84,2015,e,female,per_100000_pop,1.7
84,2015,e,male,per_100000_pop,7.9
84,2016,e,female,per_100000_pop,1.6
84,2016,e,male,per_100000_pop,7.9
84,2016,e,bothsex,per_100000_pop,4.7
90,2000,m,female,per_100000_pop,7.7
90,2000,m,male,per_100000_pop,14.5
90,2000,m,bothsex,per_100000_pop,11.2
90,2005,m,female,per_100000_pop,4.8
90,2005,m,male,per_100000_pop,10.3
90,2005,m,bothsex,per_100000_pop,7.6
90,2010,m,female,per_100000_pop,3.4
90,2010,m,male,per_100000_pop,8
90,2010,m,bothsex,per_100000_pop,5.8
90,2015,m,female,per_100000_pop,2.7
90,2015,m,bothsex,per_100000_pop,4.9
90,2015,m,male,per_100000_pop,7
90,2016,m,male,per_100000_pop,6.8
90,2016,m,bothsex,per_100000_pop,4.7
90,2016,m,female,per_100000_pop,2.6
96,2000,e,female,per_100000_pop,1.4
96,2000,e,male,per_100000_pop,4.1
96,2000,e,bothsex,per_100000_pop,2.8
96,2005,e,female,per_100000_pop,1.7
96,2005,e,male,per_100000_pop,4.8
96,2005,e,bothsex,per_100000_pop,3.3
96,2010,e,male,per_100000_pop,5.3
96,2010,e,bothsex,per_100000_pop,3.7
96,2010,e,female,per_100000_pop,2
96,2015,e,female,per_100000_pop,2.6
96,2015,e,male,per_100000_pop,6.2
96,2015,e,bothsex,per_100000_pop,4.5
96,2016,e,female,per_100000_pop,2.7
96,2016,e,male,per_100000_pop,6.4
96,2016,e,bothsex,per_100000_pop,4.6
100,2000,ca,female,per_100000_pop,10.2
100,2000,ca,male,per_100000_pop,27.2
100,2000,ca,bothsex,per_100000_pop,18.5
100,2005,ca,bothsex,per_100000_pop,13.4
100,2005,ca,female,per_100000_pop,6.7
100,2005,ca,male,per_100000_pop,20.3
100,2010,ca,female,per_100000_pop,6
100,2010,ca,male,per_100000_pop,19.4
100,2010,ca,bothsex,per_100000_pop,12.5
100,2015,ca,female,per_100000_pop,5.1
100,2015,ca,male,per_100000_pop,18.1
100,2015,ca,bothsex,per_100000_pop,11.4
100,2016,ca,male,per_100000_pop,18.2
100,2016,ca,bothsex,per_100000_pop,11.5
100,2016,ca,female,per_100000_pop,5.1
104,2000,m,female,per_100000_pop,10.2
104,2000,m,male,per_100000_pop,4.2
104,2000,m,bothsex,per_100000_pop,7.3
104,2005,m,female,per_100000_pop,9.9
104,2005,m,male,per_100000_pop,5.4
104,2005,m,bothsex,per_100000_pop,7.7
104,2010,m,female,per_100000_pop,8.9
104,2010,m,male,per_100000_pop,5.6
104,2010,m,bothsex,per_100000_pop,7.3
104,2015,m,female,per_100000_pop,9.3
104,2015,m,male,per_100000_pop,5.8
104,2015,m,bothsex,per_100000_pop,7.6
104,2016,m,female,per_100000_pop,9.5
104,2016,m,male,per_100000_pop,5.9
104,2016,m,bothsex,per_100000_pop,7.8
108,2000,m,male,per_100000_pop,9.4
108,2000,m,bothsex,per_100000_pop,7.1
108,2000,m,female,per_100000_pop,4.8
108,2005,m,female,per_100000_pop,5.5
108,2005,m,male,per_100000_pop,11.5
108,2005,m,bothsex,per_100000_pop,8.4
108,2010,m,female,per_100000_pop,5.2
108,2010,m,male,per_100000_pop,12.9
108,2010,m,bothsex,per_100000_pop,9
108,2015,m,female,per_100000_pop,4.8
108,2015,m,male,per_100000_pop,13.1
108,2015,m,bothsex,per_100000_pop,8.9
108,2016,m,bothsex,per_100000_pop,9.1
108,2016,m,female,per_100000_pop,4.9
108,2016,m,male,per_100000_pop,13.4
112,2000,e,female,per_100000_pop,13.5
112,2000,e,bothsex,per_100000_pop,43.1
112,2000,e,male,per_100000_pop,76.6
112,2005,e,female,per_100000_pop,14.5
112,2005,e,male,per_100000_pop,80
112,2005,e,bothsex,per_100000_pop,45.1
112,2010,e,female,per_100000_pop,12.3
112,2010,e,male,per_100000_pop,68.1
112,2010,e,bothsex,per_100000_pop,38.2
112,2015,e,female,per_100000_pop,8.3
112,2015,e,male,per_100000_pop,47
112,2015,e,bothsex,per_100000_pop,26.3
112,2016,e,female,per_100000_pop,8.2
112,2016,e,male,per_100000_pop,46.9
112,2016,e,bothsex,per_100000_pop,26.2
116,2000,m,female,per_100000_pop,3.6
116,2000,m,male,per_100000_pop,7.7
116,2000,m,bothsex,per_100000_pop,5.6
116,2005,m,female,per_100000_pop,3.6
116,2005,m,male,per_100000_pop,8.3
116,2005,m,bothsex,per_100000_pop,5.9
116,2010,m,female,per_100000_pop,3.2
116,2010,m,male,per_100000_pop,7.8
116,2010,m,bothsex,per_100000_pop,5.4
116,2015,m,male,per_100000_pop,7.8
116,2015,m,bothsex,per_100000_pop,5.3
116,2015,m,female,per_100000_pop,2.9
116,2016,m,female,per_100000_pop,2.9
116,2016,m,male,per_100000_pop,7.8
116,2016,m,bothsex,per_100000_pop,5.3
120,2000,m,female,per_100000_pop,8.8
120,2000,m,male,per_100000_pop,17.9
120,2000,m,bothsex,per_100000_pop,13.3
120,2005,m,male,per_100000_pop,16.4
120,2005,m,bothsex,per_100000_pop,11.9
120,2005,m,female,per_100000_pop,7.3
120,2010,m,bothsex,per_100000_pop,11.7
120,2010,m,female,per_100000_pop,6.9
120,2010,m,male,per_100000_pop,16.4
120,2015,m,female,per_100000_pop,7.3
120,2015,m,male,per_100000_pop,17.3
120,2015,m,bothsex,per_100000_pop,12.3
120,2016,m,female,per_100000_pop,7.4
120,2016,m,male,per_100000_pop,17.1
120,2016,m,bothsex,per_100000_pop,12.2
124,2000,ca,female,per_100000_pop,6.5
124,2000,ca,male,per_100000_pop,19.6
124,2000,ca,bothsex,per_100000_pop,13
124,2005,ca,female,per_100000_pop,6.9
124,2005,ca,male,per_100000_pop,19.5
124,2005,ca,bothsex,per_100000_pop,13.2
124,2010,ca,female,per_100000_pop,7.1
124,2010,ca,male,per_100000_pop,19
124,2010,ca,bothsex,per_100000_pop,13
124,2015,ca,female,per_100000_pop,7
124,2015,ca,male,per_100000_pop,18.2
124,2015,ca,bothsex,per_100000_pop,12.5
124,2016,ca,female,per_100000_pop,7
124,2016,ca,male,per_100000_pop,18.1
124,2016,ca,bothsex,per_100000_pop,12.5
132,2000,e,female,per_100000_pop,5.7
132,2000,e,male,per_100000_pop,13.3
132,2000,e,bothsex,per_100000_pop,9.4
132,2005,e,female,per_100000_pop,6.1
132,2005,e,male,per_100000_pop,14.2
132,2005,e,bothsex,per_100000_pop,10.1
132,2010,e,female,per_100000_pop,6.6
132,2010,e,male,per_100000_pop,15.7
132,2010,e,bothsex,per_100000_pop,11.1
132,2015,e,male,per_100000_pop,16.1
132,2015,e,bothsex,per_100000_pop,11
132,2015,e,female,per_100000_pop,6.1
132,2016,e,female,per_100000_pop,6.1
132,2016,e,male,per_100000_pop,16.5
132,2016,e,bothsex,per_100000_pop,11.3
135,2000,notspec,bothsex,per_100000_pop,12.3
135,2000,notspec,female,per_100000_pop,4.6
135,2000,notspec,male,per_100000_pop,20.3
135,2005,notspec,male,per_100000_pop,21.3
135,2005,notspec,bothsex,per_100000_pop,12.8
135,2005,notspec,female,per_100000_pop,4.6
135,2010,notspec,female,per_100000_pop,4.7
135,2010,notspec,male,per_100000_pop,18.3
135,2010,notspec,bothsex,per_100000_pop,11.3
135,2015,notspec,female,per_100000_pop,4.5
135,2015,notspec,male,per_100000_pop,15.8
135,2015,notspec,bothsex,per_100000_pop,10.1
135,2016,notspec,female,per_100000_pop,4.3
135,2016,notspec,male,per_100000_pop,14.9
135,2016,notspec,bothsex,per_100000_pop,9.5
140,2000,m,male,per_100000_pop,12.9
140,2000,m,bothsex,per_100000_pop,8.8
140,2000,m,female,per_100000_pop,4.8
140,2005,m,female,per_100000_pop,4.8
140,2005,m,male,per_100000_pop,13
140,2005,m,bothsex,per_100000_pop,8.8
