activity,geo_area,nature,sex,units,year,sl_tlf_manf
isic3_d,352,c,notspec,percent,2000,15.02
isic3_d,352,c,notspec,percent,2001,14.8
isic3_d,352,c,notspec,percent,2002,14.09
isic3_d,352,c,notspec,percent,2003,13.53
isic3_d,352,c,notspec,percent,2004,14.2
isic3_d,352,c,notspec,percent,2005,12.99
isic3_d,352,c,notspec,percent,2006,11.87
isic3_d,352,c,notspec,percent,2007,10.86
isic3_d,356,c,notspec,percent,2000,10.73
isic3_d,356,c,notspec,percent,2005,11.77
isic3_d,356,c,notspec,percent,2010,11.09
isic3_d,360,c,notspec,percent,2000,12.96
isic3_d,360,c,notspec,percent,2001,13.31
isic3_d,360,c,notspec,percent,2002,13.21
isic3_d,360,c,notspec,percent,2003,12.39
isic3_d,360,c,notspec,percent,2004,11.81
isic3_d,360,c,notspec,percent,2005,12.72
isic3_d,360,c,notspec,percent,2006,12.46
isic3_d,360,c,notspec,percent,2007,12.38
isic3_d,360,c,notspec,percent,2008,12.21
isic3_d,360,c,notspec,percent,2009,12.16
isic3_d,360,c,notspec,percent,2010,12.47
isic3_d,372,c,notspec,percent,2000,17.45
isic3_d,372,c,notspec,percent,2001,17.35
isic3_d,372,c,notspec,percent,2002,16.16
isic3_d,372,c,notspec,percent,2003,15.99
isic3_d,372,c,notspec,percent,2004,15.25
isic3_d,372,c,notspec,percent,2005,13.89
isic3_d,372,c,notspec,percent,2006,13.21
isic3_d,372,c,notspec,percent,2007,13.06
isic3_d,376,c,notspec,percent,2000,17.33
isic3_d,376,c,notspec,percent,2001,16.84
isic3_d,376,c,notspec,percent,2002,16.02
isic3_d,376,c,notspec,percent,2003,15.71
isic3_d,376,c,notspec,percent,2004,15.62
isic3_d,376,c,notspec,percent,2005,15.26
isic3_d,376,c,notspec,percent,2006,15.13
isic3_d,376,c,notspec,percent,2007,15.23
isic3_d,376,c,notspec,percent,2009,14.35
isic3_d,376,c,notspec,percent,2010,14.18
isic3_d,376,c,notspec,percent,2011,13.8
isic3_d,380,c,notspec,percent,2000,23.05
isic3_d,380,c,notspec,percent,2001,22.77
isic3_d,380,c,notspec,percent,2002,22.68
isic3_d,380,c,notspec,percent,2003,22.44
isic3_d,380,c,notspec,percent,2004,21.83
isic3_d,380,c,notspec,percent,2005,21.35
isic3_d,380,c,notspec,percent,2006,20.98
isic3_d,380,c,notspec,percent,2007,21
isic3_d,384,c,notspec,percent,2012,5.37
isic3_d,384,c,notspec,percent,2013,8.02
isic3_d,384,c,notspec,percent,2016,5.59
isic3_d,388,c,notspec,percent,2008,7.34
isic3_d,388,c,notspec,percent,2010,6.78
isic3_d,388,c,notspec,percent,2011,6.84
isic3_d,388,c,notspec,percent,2012,6.97
isic3_d,388,c,notspec,percent,2013,6.48
isic3_d,388,c,notspec,percent,2014,6.46
isic3_d,388,c,notspec,percent,2015,6.41
isic3_d,388,c,notspec,percent,2016,6.59
isic3_d,388,c,notspec,percent,2017,6.63
isic3_d,388,c,notspec,percent,2018,6.54
isic3_d,388,c,notspec,percent,2019,6.35
isic3_d,398,c,notspec,percent,2001,7.67
isic3_d,398,c,notspec,percent,2002,7.51
isic3_d,398,c,notspec,percent,2003,7.25
isic3_d,398,c,notspec,percent,2004,7.24
isic3_d,398,c,notspec,percent,2005,7.44
isic3_d,398,c,notspec,percent,2006,7.49
isic3_d,398,c,notspec,percent,2007,7.47
isic3_d,398,c,notspec,percent,2008,7.29
isic3_d,400,c,notspec,percent,2004,14.24
isic3_d,414,c,notspec,percent,2003,5.13
isic3_d,414,c,notspec,percent,2005,4.43
isic3_d,414,c,notspec,percent,2017,5.65
isic3_d,417,c,notspec,percent,2000,6.39
isic3_d,417,c,notspec,percent,2001,6.24
isic3_d,417,c,notspec,percent,2002,6.74
isic3_d,417,c,notspec,percent,2003,7.26
isic3_d,417,c,notspec,percent,2004,7.7
isic3_d,417,c,notspec,percent,2005,7.89
isic3_d,417,c,notspec,percent,2006,8.49
isic3_d,417,c,notspec,percent,2007,8.35
isic3_d,417,c,notspec,percent,2008,8.15
isic3_d,426,c,notspec,percent,2008,17.99
isic3_d,428,c,notspec,percent,2000,18.5
isic3_d,428,c,notspec,percent,2001,17.12
isic3_d,428,c,notspec,percent,2002,16.44
isic3_d,428,c,notspec,percent,2003,16.62
isic3_d,428,c,notspec,percent,2004,16.18
isic3_d,428,c,notspec,percent,2005,15.21
isic3_d,428,c,notspec,percent,2006,15.06
isic3_d,428,c,notspec,percent,2007,14.35
isic3_d,440,c,notspec,percent,2000,18.21
isic3_d,440,c,notspec,percent,2001,18.08
isic3_d,440,c,notspec,percent,2002,17.8
isic3_d,440,c,notspec,percent,2003,18.05
isic3_d,440,c,notspec,percent,2004,17.87
isic3_d,440,c,notspec,percent,2005,17.99
isic3_d,440,c,notspec,percent,2006,17.67
isic3_d,440,c,notspec,percent,2007,17.46
isic3_d,442,c,notspec,percent,2000,11.54
isic3_d,442,c,notspec,percent,2001,11.18
isic3_d,442,c,notspec,percent,2002,10.25
isic3_d,442,c,notspec,percent,2003,9.84
isic3_d,442,c,notspec,percent,2004,9.51
isic3_d,442,c,notspec,percent,2005,8.73
isic3_d,442,c,notspec,percent,2006,8.14
isic3_d,442,c,notspec,percent,2007,7.85
isic3_d,450,c,notspec,percent,2003,5.55
isic3_d,450,c,notspec,percent,2005,2.8
isic3_d,458,c,notspec,percent,2001,23.34
isic3_d,458,c,notspec,percent,2002,21.68
isic3_d,458,c,notspec,percent,2003,21.59
isic3_d,458,c,notspec,percent,2004,20.27
isic3_d,458,c,notspec,percent,2005,19.8
isic3_d,458,c,notspec,percent,2006,20.27
isic3_d,458,c,notspec,percent,2007,18.86
isic3_d,458,c,notspec,percent,2008,18.22
isic3_d,458,c,notspec,percent,2009,16.48
isic3_d,462,c,notspec,percent,2000,12.85
isic3_d,462,c,notspec,percent,2003,17.75
isic3_d,462,c,notspec,percent,2009,9.12
isic3_d,466,c,notspec,percent,2004,11.5
isic3_d,470,c,notspec,percent,2000,22.77
isic3_d,470,c,notspec,percent,2001,21.35
isic3_d,470,c,notspec,percent,2002,21.4
isic3_d,470,c,notspec,percent,2003,19.33
isic3_d,470,c,notspec,percent,2004,20.16
isic3_d,470,c,notspec,percent,2005,19.18
isic3_d,470,c,notspec,percent,2006,17.38
isic3_d,470,c,notspec,percent,2007,16.51
isic3_d,480,c,notspec,percent,2000,28.74
isic3_d,480,c,notspec,percent,2001,25.75
isic3_d,480,c,notspec,percent,2002,25.14
isic3_d,480,c,notspec,percent,2003,22.66
isic3_d,480,c,notspec,percent,2004,22.32
isic3_d,480,c,notspec,percent,2005,21.14
isic3_d,480,c,notspec,percent,2006,21.05
isic3_d,480,c,notspec,percent,2007,20.41
isic3_d,480,c,notspec,percent,2008,19.61
isic3_d,480,c,notspec,percent,2009,18.18
isic3_d,480,c,notspec,percent,2010,16.96
isic3_d,484,c,notspec,percent,2000,19.6
isic3_d,484,c,notspec,percent,2001,19.07
isic3_d,484,c,notspec,percent,2002,22.46
isic3_d,484,c,notspec,percent,2003,22.03
isic3_d,484,c,notspec,percent,2004,22.02
isic3_d,496,c,notspec,percent,2000,6.75
isic3_d,496,c,notspec,percent,2001,6.68
isic3_d,496,c,notspec,percent,2002,6.38
isic3_d,496,c,notspec,percent,2003,5.35
isic3_d,496,c,notspec,percent,2004,6.03
isic3_d,496,c,notspec,percent,2005,4.71
isic3_d,496,c,notspec,percent,2006,4.65
isic3_d,496,c,notspec,percent,2007,6.05
isic3_d,498,c,notspec,percent,2000,8.97
isic3_d,498,c,notspec,percent,2001,9.13
isic3_d,498,c,notspec,percent,2002,9.45
isic3_d,498,c,notspec,percent,2003,10.08
isic3_d,498,c,notspec,percent,2004,10.29
isic3_d,498,c,notspec,percent,2005,9.99
isic3_d,498,c,notspec,percent,2006,10.7
isic3_d,498,c,notspec,percent,2007,10.3
isic3_d,498,c,notspec,percent,2008,10.89
isic3_d,498,c,notspec,percent,2009,10.87
isic3_d,498,c,notspec,percent,2010,10.56
isic3_d,498,c,notspec,percent,2011,10.87
isic3_d,498,c,notspec,percent,2012,10.58
isic3_d,498,c,notspec,percent,2013,9.74
isic3_d,499,c,notspec,percent,2003,13.71
isic3_d,499,c,notspec,percent,2005,12.24
isic3_d,499,c,notspec,percent,2007,10.95
isic3_d,504,c,notspec,percent,2002,12.35
isic3_d,504,c,notspec,percent,2003,12.42
isic3_d,504,c,notspec,percent,2004,11.99
isic3_d,504,c,notspec,percent,2005,11.64
isic3_d,504,c,notspec,percent,2006,11.5
isic3_d,504,c,notspec,percent,2011,10.95
isic3_d,504,c,notspec,percent,2012,10.52
isic3_d,512,c,notspec,percent,2000,4.93
isic3_d,512,c,notspec,percent,2010,5.63
isic3_d,516,c,notspec,percent,2000,5.31
isic3_d,516,c,notspec,percent,2004,6.16
isic3_d,516,c,notspec,percent,2008,6.32
isic3_d,516,c,notspec,percent,2010,4.79
isic3_d,524,c,notspec,percent,2008,0.22
isic3_d,528,c,notspec,percent,2000,13.93
isic3_d,528,c,notspec,percent,2001,13.61
isic3_d,528,c,notspec,percent,2002,12.61
isic3_d,528,c,notspec,percent,2003,12.99
isic3_d,528,c,notspec,percent,2004,12.92
isic3_d,528,c,notspec,percent,2005,13.23
isic3_d,528,c,notspec,percent,2006,12.97
isic3_d,528,c,notspec,percent,2007,12.34
isic3_d,554,c,notspec,percent,2000,15.83
isic3_d,554,c,notspec,percent,2001,15.93
isic3_d,554,c,notspec,percent,2002,15.58
isic3_d,554,c,notspec,percent,2003,14.23
isic3_d,554,c,notspec,percent,2004,14.2
isic3_d,554,c,notspec,percent,2005,13.39
isic3_d,554,c,notspec,percent,2006,12.85
isic3_d,554,c,notspec,percent,2007,12.55
isic3_d,554,c,notspec,percent,2008,12.48
isic3_d,558,c,notspec,percent,2001,11.79
isic3_d,558,c,notspec,percent,2003,13.28
isic3_d,558,c,notspec,percent,2004,12.91
isic3_d,558,c,notspec,percent,2005,14.53
isic3_d,558,c,notspec,percent,2006,13.84
isic3_d,558,c,notspec,percent,2009,13.1
isic3_d,558,c,notspec,percent,2012,10.96
isic3_d,558,c,notspec,percent,2014,11.51
isic3_d,578,c,notspec,percent,2000,13.01
isic3_d,578,c,notspec,percent,2001,12.64
isic3_d,578,c,notspec,percent,2002,12.68
isic3_d,578,c,notspec,percent,2003,12.47
isic3_d,578,c,notspec,percent,2004,11.55
isic3_d,578,c,notspec,percent,2005,11.6
isic3_d,578,c,notspec,percent,2006,11.54
isic3_d,578,c,notspec,percent,2007,11.45
isic3_d,584,c,notspec,percent,2009,0.75
isic3_d,584,c,notspec,percent,2010,0.72
isic3_d,585,c,notspec,percent,2007,3.18
isic3_d,585,c,notspec,percent,2008,3.23
isic3_d,586,c,notspec,percent,2009,13.28
isic3_d,586,c,notspec,percent,2010,13.51
isic3_d,586,c,notspec,percent,2011,13.92
isic3_d,591,c,notspec,percent,2000,9.24
isic3_d,591,c,notspec,percent,2001,8.99
isic3_d,591,c,notspec,percent,2002,9.18
isic3_d,591,c,notspec,percent,2003,8.94
isic3_d,591,c,notspec,percent,2004,8.85
isic3_d,591,c,notspec,percent,2005,8.78
