age,geo_area,nature,observation_status,sex,units,year,sh_alc_conspt
15,15,n,a,female,ltpureal,2000,0.07417
15,15,n,a,female,ltpureal,2005,0.08496
15,15,n,a,female,ltpureal,2010,0.08709
15,15,n,a,female,ltpureal,2015,0.09497
15,15,n,a,female,ltpureal,2019,0.08654
15,15,n,a,male,ltpureal,2000,0.51677
15,15,n,a,male,ltpureal,2005,0.59663
15,15,n,a,male,ltpureal,2010,0.62014
15,15,n,a,male,ltpureal,2015,0.68709
15,15,n,a,male,ltpureal,2019,0.63917
15,17,n,a,bothsex,ltpureal,2000,7.28736
15,17,n,a,bothsex,ltpureal,2005,6.31882
15,17,n,a,bothsex,ltpureal,2010,5.68637
15,17,n,a,bothsex,ltpureal,2015,5.08943
15,17,n,a,bothsex,ltpureal,2019,4.46523
15,17,n,a,female,ltpureal,2000,3.10293
15,17,n,a,female,ltpureal,2005,2.66828
15,17,n,a,female,ltpureal,2010,2.38398
15,17,n,a,female,ltpureal,2015,2.10798
15,17,n,a,female,ltpureal,2019,1.8312
15,17,n,a,male,ltpureal,2000,11.65333
15,17,n,a,male,ltpureal,2005,10.11221
15,17,n,a,male,ltpureal,2010,9.09842
15,17,n,a,male,ltpureal,2015,8.15786
15,17,n,a,male,ltpureal,2019,7.17288
15,18,n,a,bothsex,ltpureal,2000,8.59375
15,18,n,a,bothsex,ltpureal,2005,8.39633
15,18,n,a,bothsex,ltpureal,2010,8.33119
15,18,n,a,bothsex,ltpureal,2015,8.53708
15,18,n,a,bothsex,ltpureal,2019,8.50873
15,18,n,a,female,ltpureal,2000,3.04991
15,18,n,a,female,ltpureal,2005,2.96063
15,18,n,a,female,ltpureal,2010,2.89623
15,18,n,a,female,ltpureal,2015,2.89522
15,18,n,a,female,ltpureal,2019,2.84278
15,18,n,a,male,ltpureal,2000,15.06314
15,18,n,a,male,ltpureal,2005,14.60614
15,18,n,a,male,ltpureal,2010,14.41717
15,18,n,a,male,ltpureal,2015,14.7261
15,18,n,a,male,ltpureal,2019,14.72658
15,19,n,a,bothsex,ltpureal,2000,7.76205
15,19,n,a,bothsex,ltpureal,2005,7.75291
15,19,n,a,bothsex,ltpureal,2010,7.80765
15,19,n,a,bothsex,ltpureal,2015,7.67873
15,19,n,a,bothsex,ltpureal,2019,7.50904
15,19,n,a,female,ltpureal,2000,3.3912
15,19,n,a,female,ltpureal,2005,3.39774
15,19,n,a,female,ltpureal,2010,3.41963
15,19,n,a,female,ltpureal,2015,3.3464
15,19,n,a,female,ltpureal,2019,3.26583
15,19,n,a,male,ltpureal,2000,12.33933
15,19,n,a,male,ltpureal,2005,12.31246
15,19,n,a,male,ltpureal,2010,12.40274
15,19,n,a,male,ltpureal,2015,12.2027
15,19,n,a,male,ltpureal,2019,11.9336
15,20,g,a,bothsex,ltpureal,2000,12.54881
15,20,g,a,bothsex,ltpureal,2005,12.25667
15,20,g,a,bothsex,ltpureal,2010,10.77698
15,20,g,a,bothsex,ltpureal,2015,10.76055
15,20,g,a,bothsex,ltpureal,2019,11.05154
15,20,g,a,female,ltpureal,2000,5.70164
15,20,g,a,female,ltpureal,2005,5.5793
15,20,g,a,female,ltpureal,2010,4.94453
15,20,g,a,female,ltpureal,2015,4.90124
15,20,g,a,female,ltpureal,2019,5.00391
15,20,g,a,male,ltpureal,2000,18.90693
15,20,g,a,male,ltpureal,2005,18.40106
15,20,g,a,male,ltpureal,2010,16.46448
15,20,g,a,male,ltpureal,2015,16.54438
15,20,g,a,male,ltpureal,2019,16.941
15,21,n,a,bothsex,ltpureal,2000,9.0855
15,21,n,a,bothsex,ltpureal,2005,9.34282
15,21,n,a,bothsex,ltpureal,2010,9.43182
15,21,n,a,bothsex,ltpureal,2015,9.5301
15,21,n,a,bothsex,ltpureal,2019,9.60133
15,21,n,a,female,ltpureal,2000,4.04745
15,21,n,a,female,ltpureal,2005,4.18436
15,21,n,a,female,ltpureal,2010,4.22545
15,21,n,a,female,ltpureal,2015,4.26258
15,21,n,a,female,ltpureal,2019,4.29412
15,21,n,a,male,ltpureal,2000,14.38027
15,21,n,a,male,ltpureal,2005,14.75274
15,21,n,a,male,ltpureal,2010,14.88337
15,21,n,a,male,ltpureal,2015,14.99777
15,21,n,a,male,ltpureal,2019,15.08511
15,24,g,a,bothsex,ltpureal,2000,5.18632
15,24,g,a,bothsex,ltpureal,2005,6.68614
15,24,g,a,bothsex,ltpureal,2010,8.3199
15,24,g,a,bothsex,ltpureal,2015,7.75884
15,24,g,a,bothsex,ltpureal,2019,6.17199
15,24,g,a,female,ltpureal,2000,2.25737
15,24,g,a,female,ltpureal,2005,2.95847
15,24,g,a,female,ltpureal,2010,3.72388
15,24,g,a,female,ltpureal,2015,3.45379
15,24,g,a,female,ltpureal,2019,2.70738
15,24,g,a,male,ltpureal,2000,8.31654
15,24,g,a,male,ltpureal,2005,10.65743
15,24,g,a,male,ltpureal,2010,13.1898
15,24,g,a,male,ltpureal,2015,12.30365
15,24,g,a,male,ltpureal,2019,9.82175
15,28,g,a,bothsex,ltpureal,2000,5.29374
15,28,g,a,bothsex,ltpureal,2005,5.95229
15,28,g,a,bothsex,ltpureal,2010,5.73723
15,28,g,a,bothsex,ltpureal,2015,7.38706
15,28,g,a,bothsex,ltpureal,2019,8.51359
15,28,g,a,female,ltpureal,2000,2.2772
15,28,g,a,female,ltpureal,2005,2.57774
15,28,g,a,female,ltpureal,2010,2.45904
15,28,g,a,female,ltpureal,2015,3.15071
15,28,g,a,female,ltpureal,2019,3.63256
15,28,g,a,male,ltpureal,2000,8.83211
15,28,g,a,male,ltpureal,2005,9.89791
15,28,g,a,male,ltpureal,2010,9.52648
15,28,g,a,male,ltpureal,2015,12.1978
15,28,g,a,male,ltpureal,2019,14.02491
15,29,n,a,bothsex,ltpureal,2000,5.61843
15,29,n,a,bothsex,ltpureal,2005,5.51712
15,29,n,a,bothsex,ltpureal,2010,5.16447
15,29,n,a,bothsex,ltpureal,2015,5.25765
15,29,n,a,bothsex,ltpureal,2019,5.42678
15,29,n,a,female,ltpureal,2000,2.2887
15,29,n,a,female,ltpureal,2005,2.24275
15,29,n,a,female,ltpureal,2010,2.08988
15,29,n,a,female,ltpureal,2015,2.11792
15,29,n,a,female,ltpureal,2019,2.18451
15,29,n,a,male,ltpureal,2000,8.9838
15,29,n,a,male,ltpureal,2005,8.83164
15,29,n,a,male,ltpureal,2010,8.28538
15,29,n,a,male,ltpureal,2015,8.4557
15,29,n,a,male,ltpureal,2019,8.73878
15,30,n,a,bothsex,ltpureal,2000,4.25467
15,30,n,a,bothsex,ltpureal,2005,4.02287
15,30,n,a,bothsex,ltpureal,2010,6.06955
15,30,n,a,bothsex,ltpureal,2015,7.29085
15,30,n,a,bothsex,ltpureal,2019,5.86874
15,30,n,a,female,ltpureal,2000,1.74607
15,30,n,a,female,ltpureal,2005,1.64085
15,30,n,a,female,ltpureal,2010,2.49637
15,30,n,a,female,ltpureal,2015,2.99576
15,30,n,a,female,ltpureal,2019,2.37237
15,30,n,a,male,ltpureal,2000,6.73441
15,30,n,a,male,ltpureal,2005,6.37633
15,30,n,a,male,ltpureal,2010,9.59821
15,30,n,a,male,ltpureal,2015,11.53109
15,30,n,a,male,ltpureal,2019,9.32259
15,31,g,a,bothsex,ltpureal,2000,1.56995
15,31,g,a,bothsex,ltpureal,2005,1.8068
15,31,g,a,bothsex,ltpureal,2010,1.81272
15,31,g,a,bothsex,ltpureal,2015,1.43723
15,31,g,a,bothsex,ltpureal,2019,1.96779
15,31,g,a,female,ltpureal,2000,0.45202
15,31,g,a,female,ltpureal,2005,0.5178
15,31,g,a,female,ltpureal,2010,0.51598
15,31,g,a,female,ltpureal,2015,0.39766
15,31,g,a,female,ltpureal,2019,0.53951
15,31,g,a,male,ltpureal,2000,2.83316
15,31,g,a,male,ltpureal,2005,3.2402
15,31,g,a,male,ltpureal,2010,3.22634
15,31,g,a,male,ltpureal,2015,2.56645
15,31,g,a,male,ltpureal,2019,3.51457
15,32,g,a,bothsex,ltpureal,2000,6.72978
15,32,g,a,bothsex,ltpureal,2005,6.16791
15,32,g,a,bothsex,ltpureal,2010,7.69025
15,32,g,a,bothsex,ltpureal,2015,8.5713
15,32,g,a,bothsex,ltpureal,2019,8.03999
15,32,g,a,female,ltpureal,2000,3.12012
15,32,g,a,female,ltpureal,2005,2.84923
15,32,g,a,female,ltpureal,2010,3.56538
15,32,g,a,female,ltpureal,2015,3.96869
15,32,g,a,female,ltpureal,2019,3.71312
15,32,g,a,male,ltpureal,2000,10.54887
15,32,g,a,male,ltpureal,2005,9.67032
15,32,g,a,male,ltpureal,2010,12.02459
15,32,g,a,male,ltpureal,2015,13.38947
15,32,g,a,male,ltpureal,2019,12.56029
15,34,n,a,bothsex,ltpureal,2000,1.47936
15,34,n,a,bothsex,ltpureal,2005,1.77963
15,34,n,a,bothsex,ltpureal,2010,3.46347
15,34,n,a,bothsex,ltpureal,2015,3.68521
15,34,n,a,bothsex,ltpureal,2019,3.67421
15,34,n,a,female,ltpureal,2000,0.45338
15,34,n,a,female,ltpureal,2005,0.54668
15,34,n,a,female,ltpureal,2010,1.09543
15,34,n,a,female,ltpureal,2015,1.16686
15,34,n,a,female,ltpureal,2019,1.15484
15,34,n,a,male,ltpureal,2000,2.45191
15,34,n,a,male,ltpureal,2005,2.95311
15,34,n,a,male,ltpureal,2010,5.73113
15,34,n,a,male,ltpureal,2015,6.10547
15,34,n,a,male,ltpureal,2019,6.10197
15,35,n,a,bothsex,ltpureal,2000,2.64889
15,35,n,a,bothsex,ltpureal,2005,2.99278
15,35,n,a,bothsex,ltpureal,2010,3.3372
15,35,n,a,bothsex,ltpureal,2015,3.70213
15,35,n,a,bothsex,ltpureal,2019,3.86109
15,35,n,a,female,ltpureal,2000,1.05027
15,35,n,a,female,ltpureal,2005,1.18997
15,35,n,a,female,ltpureal,2010,1.32605
15,35,n,a,female,ltpureal,2015,1.47267
15,35,n,a,female,ltpureal,2019,1.53261
15,35,n,a,male,ltpureal,2000,4.28704
15,35,n,a,male,ltpureal,2005,4.83237
15,35,n,a,male,ltpureal,2010,5.38244
15,35,n,a,male,ltpureal,2015,5.96733
15,35,n,a,male,ltpureal,2019,6.22644
15,36,g,a,bothsex,ltpureal,2000,10.55397
15,36,g,a,bothsex,ltpureal,2005,10.8197
15,36,g,a,bothsex,ltpureal,2010,11.1012
15,36,g,a,bothsex,ltpureal,2015,10.3903
15,36,g,a,bothsex,ltpureal,2019,10.0908
15,36,g,a,female,ltpureal,2000,4.9208
15,36,g,a,female,ltpureal,2005,5.05318
15,36,g,a,female,ltpureal,2010,5.19734
15,36,g,a,female,ltpureal,2015,4.87468
15,36,g,a,female,ltpureal,2019,4.73783
15,36,g,a,male,ltpureal,2000,16.37168
15,36,g,a,male,ltpureal,2005,16.76339
15,36,g,a,male,ltpureal,2010,17.14478
15,36,g,a,male,ltpureal,2015,16.06836
15,36,g,a,male,ltpureal,2019,15.61773
15,39,n,a,bothsex,ltpureal,2000,10.3065
15,39,n,a,bothsex,ltpureal,2005,9.73202
15,39,n,a,bothsex,ltpureal,2010,8.48269
15,39,n,a,bothsex,ltpureal,2015,8.51277
15,39,n,a,bothsex,ltpureal,2019,8.91621
15,39,n,a,female,ltpureal,2000,4.65688
15,39,n,a,female,ltpureal,2005,4.35765
15,39,n,a,female,ltpureal,2010,3.76273
15,39,n,a,female,ltpureal,2015,3.7622
15,39,n,a,female,ltpureal,2019,3.95067
15,39,n,a,male,ltpureal,2000,16.36029
15,39,n,a,male,ltpureal,2005,15.46553
15,39,n,a,male,ltpureal,2010,13.52574
15,39,n,a,male,ltpureal,2015,13.60683
15,39,n,a,male,ltpureal,2019,14.22923
15,40,g,a,bothsex,ltpureal,2000,12.8907
15,40,g,a,bothsex,ltpureal,2005,12.6126
15,40,g,a,bothsex,ltpureal,2010,12.23209
15,40,g,a,bothsex,ltpureal,2015,12.19174
15,40,g,a,bothsex,ltpureal,2019,11.97275
15,40,g,a,female,ltpureal,2000,5.87711
15,40,g,a,female,ltpureal,2005,5.75231
15,40,g,a,female,ltpureal,2010,5.58297
15,40,g,a,female,ltpureal,2015,5.5633
15,40,g,a,female,ltpureal,2019,5.45854
15,40,g,a,male,ltpureal,2000,20.53406
15,40,g,a,male,ltpureal,2005,20.01465
15,40,g,a,male,ltpureal,2010,19.36109
15,40,g,a,male,ltpureal,2015,19.19822
15,40,g,a,male,ltpureal,2019,18.80739
15,44,g,a,bothsex,ltpureal,2000,4.82975
15,44,g,a,bothsex,ltpureal,2005,4.68659
15,44,g,a,bothsex,ltpureal,2010,4.32577
15,44,g,a,bothsex,ltpureal,2015,4.36107
15,44,g,a,bothsex,ltpureal,2019,4.39408
15,44,g,a,female,ltpureal,2000,2.06341
15,44,g,a,female,ltpureal,2005,1.99934
15,44,g,a,female,ltpureal,2010,1.83184
15,44,g,a,female,ltpureal,2015,1.85088
15,44,g,a,female,ltpureal,2019,1.86966
15,44,g,a,male,ltpureal,2000,7.80143
15,44,g,a,male,ltpureal,2005,7.58932
15,44,g,a,male,ltpureal,2010,7.04346
15,44,g,a,male,ltpureal,2015,7.13174
15,44,g,a,male,ltpureal,2019,7.20209
15,48,g,a,bothsex,ltpureal,2000,2.68516
15,48,g,a,bothsex,ltpureal,2005,2.28207
15,48,g,a,bothsex,ltpureal,2010,2.34833
15,48,g,a,bothsex,ltpureal,2015,1.89326
15,48,g,a,bothsex,ltpureal,2019,1.58154
15,48,g,a,female,ltpureal,2000,0.63327
15,48,g,a,female,ltpureal,2005,0.53563
15,48,g,a,female,ltpureal,2010,0.53212
15,48,g,a,female,ltpureal,2015,0.42257
15,48,g,a,female,ltpureal,2019,0.34368
15,48,g,a,male,ltpureal,2000,3.96102
15,48,g,a,male,ltpureal,2005,3.30421
15,48,g,a,male,ltpureal,2010,3.32959
15,48,g,a,male,ltpureal,2015,2.69612
15,48,g,a,male,ltpureal,2019,2.23426
15,50,g,a,bothsex,ltpureal,2000,0.00375
15,50,g,a,bothsex,ltpureal,2005,0.00244
15,50,g,a,bothsex,ltpureal,2010,0.0038
15,50,g,a,bothsex,ltpureal,2015,0.00483
15,50,g,a,bothsex,ltpureal,2019,0.00516
15,50,g,a,female,ltpureal,2000,0.0009
15,50,g,a,female,ltpureal,2005,0.00059
15,50,g,a,female,ltpureal,2010,0.00092
15,50,g,a,female,ltpureal,2015,0.00116
15,50,g,a,female,ltpureal,2019,0.00124
15,50,g,a,male,ltpureal,2000,0.00648
15,50,g,a,male,ltpureal,2005,0.00426
15,50,g,a,male,ltpureal,2010,0.00672
15,50,g,a,male,ltpureal,2015,0.0086
15,50,g,a,male,ltpureal,2019,0.00921
15,51,g,a,bothsex,ltpureal,2000,3.71295
15,51,g,a,bothsex,ltpureal,2005,4.84032
15,51,g,a,bothsex,ltpureal,2010,5.05579
15,51,g,a,bothsex,ltpureal,2015,4.97721
15,51,g,a,bothsex,ltpureal,2019,4.98389
15,51,g,a,female,ltpureal,2000,1.54893
15,51,g,a,female,ltpureal,2005,2.07669
15,51,g,a,female,ltpureal,2010,2.19883
15,51,g,a,female,ltpureal,2015,2.1553
15,51,g,a,female,ltpureal,2019,2.151
15,51,g,a,male,ltpureal,2000,6.28179
15,51,g,a,male,ltpureal,2005,8.18865
15,51,g,a,male,ltpureal,2010,8.61699
15,51,g,a,male,ltpureal,2015,8.59122
15,51,g,a,male,ltpureal,2019,8.6736
15,52,g,a,bothsex,ltpureal,2000,7.02093
15,52,g,a,bothsex,ltpureal,2005,7.80357
15,52,g,a,bothsex,ltpureal,2010,8.2722
15,52,g,a,bothsex,ltpureal,2015,9.1816
15,52,g,a,bothsex,ltpureal,2019,9.46831
15,52,g,a,female,ltpureal,2000,2.90305
15,52,g,a,female,ltpureal,2005,3.24709
15,52,g,a,female,ltpureal,2010,3.44201
15,52,g,a,female,ltpureal,2015,3.80549
15,52,g,a,female,ltpureal,2019,3.91183
15,52,g,a,male,ltpureal,2000,11.62167
15,52,g,a,male,ltpureal,2005,12.91713
15,52,g,a,male,ltpureal,2010,13.72587
15,52,g,a,male,ltpureal,2015,15.20947
15,52,g,a,male,ltpureal,2019,15.66963
15,53,n,a,bothsex,ltpureal,2000,10.42489
15,53,n,a,bothsex,ltpureal,2005,10.7085
15,53,n,a,bothsex,ltpureal,2010,10.96751
15,53,n,a,bothsex,ltpureal,2015,10.27908
15,53,n,a,bothsex,ltpureal,2019,10.05797
15,53,n,a,female,ltpureal,2000,4.8673
15,53,n,a,female,ltpureal,2005,5.01015
15,53,n,a,female,ltpureal,2010,5.14257
15,53,n,a,female,ltpureal,2015,4.82727
15,53,n,a,female,ltpureal,2019,4.72483
15,53,n,a,male,ltpureal,2000,16.19444
15,53,n,a,male,ltpureal,2005,16.6163
15,53,n,a,male,ltpureal,2010,16.97418
15,53,n,a,male,ltpureal,2015,15.91835
15,53,n,a,male,ltpureal,2019,15.57622
15,54,n,a,bothsex,ltpureal,2000,2.10001
15,54,n,a,bothsex,ltpureal,2005,1.90563
15,54,n,a,bothsex,ltpureal,2010,1.54739
15,54,n,a,bothsex,ltpureal,2015,1.81706
15,54,n,a,bothsex,ltpureal,2019,1.85175
15,54,n,a,female,ltpureal,2000,0.71483
15,54,n,a,female,ltpureal,2005,0.64585
15,54,n,a,female,ltpureal,2010,0.52235
15,54,n,a,female,ltpureal,2015,0.6156
15,54,n,a,female,ltpureal,2019,0.62786
15,54,n,a,male,ltpureal,2000,3.39051
15,54,n,a,male,ltpureal,2005,3.08283
15,54,n,a,male,ltpureal,2010,2.50679
15,54,n,a,male,ltpureal,2015,2.94852
15,54,n,a,male,ltpureal,2019,3.01001
15,56,g,a,bothsex,ltpureal,2000,11.41915
15,56,g,a,bothsex,ltpureal,2005,11.24895
15,56,g,a,bothsex,ltpureal,2010,11.3319
15,56,g,a,bothsex,ltpureal,2015,11.2362
15,56,g,a,bothsex,ltpureal,2019,10.28089
15,56,g,a,female,ltpureal,2000,5.15116
15,56,g,a,female,ltpureal,2005,5.07771
15,56,g,a,female,ltpureal,2010,5.12689
15,56,g,a,female,ltpureal,2015,5.08809
15,56,g,a,female,ltpureal,2019,4.65149
15,56,g,a,male,ltpureal,2000,18.09263
15,56,g,a,male,ltpureal,2005,17.80402
15,56,g,a,male,ltpureal,2010,17.89522
15,56,g,a,male,ltpureal,2015,17.69386
15,56,g,a,male,ltpureal,2019,16.16159
15,57,n,a,bothsex,ltpureal,2000,2.62641
15,57,n,a,bothsex,ltpureal,2005,1.9055
15,57,n,a,bothsex,ltpureal,2010,1.698
15,57,n,a,bothsex,ltpureal,2015,1.46139
15,57,n,a,bothsex,ltpureal,2019,1.49602
15,57,n,a,female,ltpureal,2000,0.9323
15,57,n,a,female,ltpureal,2005,0.66245
15,57,n,a,female,ltpureal,2010,0.58098
15,57,n,a,female,ltpureal,2015,0.49456
15,57,n,a,female,ltpureal,2019,0.50445
15,57,n,a,male,ltpureal,2000,4.39272
15,57,n,a,male,ltpureal,2005,3.19467
15,57,n,a,male,ltpureal,2010,2.85789
15,57,n,a,male,ltpureal,2015,2.47343
15,57,n,a,male,ltpureal,2019,2.53877
15,61,n,a,bothsex,ltpureal,2000,3.05578
15,61,n,a,bothsex,ltpureal,2005,3.22398
15,61,n,a,bothsex,ltpureal,2010,2.48034
15,61,n,a,bothsex,ltpureal,2015,2.14962
15,61,n,a,bothsex,ltpureal,2019,2.2594
15,61,n,a,female,ltpureal,2000,1.04708
15,61,n,a,female,ltpureal,2005,1.10943
15,61,n,a,female,ltpureal,2010,0.85439
15,61,n,a,female,ltpureal,2015,0.75281
15,61,n,a,female,ltpureal,2019,0.79567
15,61,n,a,male,ltpureal,2000,4.98624
15,61,n,a,male,ltpureal,2005,5.26512
15,61,n,a,male,ltpureal,2010,4.07249
15,61,n,a,male,ltpureal,2015,3.54359
15,61,n,a,male,ltpureal,2019,3.73697
15,62,n,a,bothsex,ltpureal,2000,1.58421
15,62,n,a,bothsex,ltpureal,2005,1.89606
