geo_area,year,er_ptd_frwrt
40,2002,71.18277
40,2003,71.18277
40,2004,71.19776
40,2005,71.19776
40,2006,71.19776
40,2007,71.19776
40,2008,71.19776
40,2009,71.19776
40,2010,71.19776
40,2011,71.19776
40,2012,71.19776
40,2013,71.19776
40,2014,71.19821
40,2015,71.19821
40,2016,71.19821
40,2017,71.19821
40,2018,71.21977
40,2019,71.21977
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
51,2000,24.97649
51,2001,24.97649
51,2002,24.97649
51,2003,24.97649
51,2004,24.97649
51,2005,24.97649
51,2006,24.97649
51,2007,24.97649
51,2008,24.97649
51,2009,26.79851
51,2010,26.79851
51,2011,26.79851
51,2012,26.79851
51,2013,26.79851
51,2014,26.79851
51,2015,26.79851
51,2016,26.79851
51,2017,26.79851
51,2018,26.79851
51,2019,26.79851
53,2000,22.896
53,2001,24.1796
53,2002,26.87847
53,2003,27.15062
53,2004,27.56242
53,2005,27.87
53,2006,28.60791
53,2007,28.8462
53,2008,29.0681
53,2009,30.6216
53,2010,30.85725
53,2011,31.76848
53,2012,32.43462
53,2013,33.59373
53,2014,34.59027
53,2015,34.85294
53,2016,35.10029
53,2017,35.10131
53,2018,35.10131
53,2019,35.10131
56,2000,67.43667
56,2001,72.98014
56,2002,79.84004
56,2003,89.23693
56,2004,89.85024
56,2005,89.85025
56,2006,89.9047
56,2007,89.9047
56,2008,89.9047
56,2009,89.9047
56,2010,89.90484
56,2011,89.90484
56,2012,89.90484
56,2013,89.90484
56,2014,91.02007
56,2015,91.02007
56,2016,91.02007
56,2017,91.02007
56,2018,93.02308
56,2019,93.02308
62,2000,17.45527
62,2001,17.73465
62,2002,17.73465
62,2003,17.95197
62,2004,18.12753
62,2005,18.12753
62,2006,18.12753
62,2007,18.13054
62,2008,18.43546
62,2009,18.809
62,2010,18.85618
62,2011,18.85618
62,2012,19.77701
62,2013,19.97544
62,2014,20.06115
62,2015,20.06115
62,2016,20.06929
62,2017,20.06929
62,2018,20.06929
62,2019,20.06929
64,2000,23.13093
64,2001,23.13093
64,2002,23.13093
64,2003,23.13093
64,2004,23.13093
64,2005,23.13093
64,2006,23.13093
64,2007,23.13093
64,2008,29.93814
64,2009,29.93814
64,2010,29.93814
64,2011,29.93814
64,2012,29.93814
64,2013,29.93814
64,2014,34.28052
64,2015,34.28052
64,2016,34.28052
64,2017,34.28052
64,2018,34.28052
64,2019,34.28052
68,2000,47.3722
68,2001,47.3722
68,2002,53.48284
68,2003,53.48284
68,2004,53.50896
68,2005,53.50896
68,2006,53.50896
68,2007,53.51517
68,2008,53.51517
68,2009,53.51517
68,2010,53.51517
68,2011,53.51517
68,2012,53.51517
68,2013,53.51517
68,2014,53.51517
68,2015,53.51517
68,2016,53.51517
68,2017,53.51517
68,2018,53.51517
68,2019,53.51517
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,33.33333
70,2008,66.66666
70,2009,66.66666
70,2010,66.66666
70,2011,66.66666
70,2012,66.66666
70,2013,66.66666
70,2014,66.66666
70,2015,66.66666
70,2016,66.66666
70,2017,66.66666
70,2018,66.66666
70,2019,66.66666
72,2000,52.11639
72,2001,52.11639
72,2002,52.11639
72,2003,52.11639
72,2004,52.11639
72,2005,52.11639
72,2006,52.11639
72,2007,52.11639
72,2008,52.11639
72,2009,52.11639
72,2010,52.11639
72,2011,52.11639
72,2012,52.11639
72,2013,52.11639
72,2014,52.11649
72,2015,52.11649
72,2016,52.11649
72,2017,52.11649
72,2018,52.11649
72,2019,52.11649
76,2000,19.77856
76,2001,19.77856
76,2002,19.77856
76,2003,19.77856
76,2004,19.78065
76,2005,19.78065
76,2006,19.78065
76,2007,19.78065
76,2008,20.81549
76,2009,20.81549
76,2010,20.81549
76,2011,20.81549
76,2012,20.82393
76,2013,20.82393
76,2014,20.82393
76,2015,20.82393
76,2016,20.82393
76,2017,20.82393
76,2018,20.82393
76,2019,20.82393
84,2000,15.25191
84,2001,15.25191
84,2002,15.25191
84,2003,15.25191
84,2004,15.25191
84,2005,15.25191
84,2006,15.25191
84,2007,15.25233
84,2008,15.25233
84,2009,15.25233
84,2010,15.25233
84,2011,15.25233
84,2012,15.25233
84,2013,15.25233
84,2014,15.25233
84,2015,15.25233
84,2016,15.25233
84,2017,15.25233
84,2018,15.25233
84,2019,15.25233
96,2000,50
96,2001,50
96,2002,50
96,2003,50
96,2004,50
96,2005,50
96,2006,50
96,2007,50
96,2008,50
96,2009,50
96,2010,50
96,2011,50
96,2012,50
96,2013,50
96,2014,50
96,2015,50
96,2016,50
96,2017,50
96,2018,50
96,2019,50
100,2000,14.82016
100,2001,19.6803
100,2002,26.74086
100,2003,26.74086
100,2004,26.74086
100,2005,26.7412
100,2006,27.02512
100,2007,91.4844
100,2008,91.4844
100,2009,91.4844
100,2010,91.4844
100,2011,91.4844
100,2012,91.4844
100,2013,91.4844
100,2014,91.4844
100,2015,91.4844
100,2016,91.4844
100,2017,91.4844
100,2018,91.4844
100,2019,91.4844
104,2000,14.20987
104,2001,14.20987
104,2002,14.20987
104,2003,17.18809
104,2004,26.87701
104,2005,26.87701
104,2006,26.87701
104,2007,26.87701
104,2008,26.87701
104,2009,26.87701
104,2010,27.05875
104,2011,27.05875
104,2012,27.05875
104,2013,27.05875
104,2014,27.05875
104,2015,27.05875
104,2016,27.05875
104,2017,27.05875
104,2018,27.05875
104,2019,27.05875
108,2000,69.08096
108,2001,69.08096
108,2002,69.08096
108,2003,69.08096
108,2004,69.08096
108,2005,69.08096
108,2006,69.08096
108,2007,69.08096
108,2008,69.08096
108,2009,69.08096
108,2010,69.08096
108,2011,69.08096
108,2012,69.08096
108,2013,69.08096
108,2014,69.08096
108,2015,69.08096
108,2016,69.08096
108,2017,69.08096
108,2018,69.08096
108,2019,69.08096
112,2000,35.44487
112,2001,38.78579
112,2002,39.26551
112,2003,39.26551
112,2004,39.26551
112,2005,40.98712
112,2006,40.98712
112,2007,40.98712
112,2008,40.98712
112,2009,40.98712
112,2010,40.98712
112,2011,40.98712
112,2012,44.27593
112,2013,46.31209
112,2014,52.61825
112,2015,53.30894
112,2016,53.30894
112,2017,53.30894
112,2018,53.30894
112,2019,53.30894
116,2000,28.43355
116,2001,28.43355
116,2002,28.43355
116,2003,28.43355
116,2004,30.96578
116,2005,30.96578
116,2006,30.96578
116,2007,32.71293
116,2008,32.71293
116,2009,32.98061
116,2010,32.98061
116,2011,32.98061
116,2012,32.98061
116,2013,32.98061
116,2014,32.98061
116,2015,32.98375
116,2016,32.98375
116,2017,32.98375
116,2018,32.98375
116,2019,32.98375
120,2000,11.69479
120,2001,17.83946
120,2002,17.83946
120,2003,17.83946
120,2004,17.83946
120,2005,17.83946
120,2006,17.83946
120,2007,20.20201
120,2008,20.20201
120,2009,28.05311
120,2010,28.05311
120,2011,28.05311
120,2012,41.26916
120,2013,41.27076
120,2014,41.27076
120,2015,41.27076
120,2016,41.27076
120,2017,41.27076
120,2018,41.27076
120,2019,41.27076
124,2000,15.06702
124,2001,15.68486
124,2002,16.12087
124,2003,16.87581
124,2004,17.00904
124,2005,19.56747
124,2006,19.74856
124,2007,19.83096
124,2008,19.98407
124,2009,20.02035
124,2010,20.02035
124,2011,20.20729
124,2012,20.85049
124,2013,20.85049
124,2014,20.8961
124,2015,20.90347
124,2016,21.11049
124,2017,21.11049
124,2018,21.11049
124,2019,21.11049
136,2000,99.78782
136,2001,99.78782
136,2002,99.78782
136,2003,99.78782
136,2004,99.78782
136,2005,99.78782
136,2006,99.78782
136,2007,99.78782
136,2008,99.78782
136,2009,99.78782
136,2010,99.78782
136,2011,99.78782
136,2012,99.78782
136,2013,99.78782
136,2014,99.78782
136,2015,99.78782
136,2016,99.78782
136,2017,99.78782
136,2018,99.78782
136,2019,99.78782
140,2000,94.79897
140,2001,94.79897
140,2002,94.79897
140,2003,94.79897
140,2004,94.79897
140,2005,94.79897
140,2006,94.79897
140,2007,94.79897
140,2008,94.79897
140,2009,94.79897
140,2010,94.79897
140,2011,94.79897
140,2012,94.79925
140,2013,94.79925
140,2014,94.79925
140,2015,94.79925
140,2016,94.79925
140,2017,94.79925
140,2018,94.79925
140,2019,94.79925
143,2000,10.22744
143,2001,10.22744
143,2002,10.22744
143,2003,10.22744
143,2004,10.22744
143,2005,10.22744
143,2006,10.22744
143,2007,10.22744
143,2008,10.6304
143,2009,11.16678
143,2010,11.16678
143,2011,11.16678
143,2012,11.16678
143,2013,11.29683
143,2014,11.29683
143,2015,11.29683
143,2016,11.29767
143,2017,11.29767
143,2018,11.29767
143,2019,11.29767
144,2000,34.80943
144,2001,34.80943
144,2002,34.80943
144,2003,34.80943
144,2004,34.80943
144,2005,34.80943
144,2006,34.80943
144,2007,34.87567
144,2008,35.44273
144,2009,39.62634
144,2010,40.22353
144,2011,40.22353
144,2012,40.41229
144,2013,43.89628
144,2014,43.89628
144,2015,43.89628
144,2016,43.89628
144,2017,43.89628
144,2018,43.89628
144,2019,43.89628
145,2000,5.82729
145,2001,5.82729
145,2002,5.82729
145,2003,6.71578
145,2004,6.71578
145,2005,6.76136
145,2006,6.77871
145,2007,7.18477
145,2008,7.81868
145,2009,8.52665
145,2010,8.55006
145,2011,9.26994
145,2012,9.26995
145,2013,9.64723
145,2014,10.32286
145,2015,10.32286
145,2016,10.386
145,2017,10.386
145,2018,10.386
145,2019,10.386
148,2000,61.37903
148,2001,61.37903
148,2002,61.37903
148,2003,61.37903
148,2004,61.37903
148,2005,61.37903
148,2006,61.37903
148,2007,61.37903
148,2008,61.37903
148,2009,61.37903
148,2010,61.37903
148,2011,61.37903
148,2012,61.37903
148,2013,61.37903
148,2014,61.37903
148,2015,61.37903
148,2016,61.37903
148,2017,61.37903
148,2018,61.37903
148,2019,61.37903
150,2000,40.68298
150,2001,42.52977
150,2002,43.71378
150,2003,44.4746
150,2004,50.26449
150,2005,51.31953
150,2006,51.97462
150,2007,54.95472
150,2008,55.7318
150,2009,56.0227
150,2010,56.28247
150,2011,56.60721
150,2012,56.74332
150,2013,57.27594
150,2014,57.48862
150,2015,57.60042
150,2016,57.62391
150,2017,57.7856
150,2018,58.15894
150,2019,58.15894
152,2000,28.82721
152,2001,28.82721
152,2002,28.82721
152,2003,28.82721
152,2004,28.82721
152,2005,29.05193
152,2006,29.05193
152,2007,29.05193
152,2008,29.05193
152,2009,29.06997
152,2010,29.07928
152,2011,29.07928
152,2012,29.07928
152,2013,35.31997
152,2014,35.31997
152,2015,35.31997
152,2016,35.31997
152,2017,35.31997
152,2018,35.31997
152,2019,35.31997
156,2000,2.4638
156,2001,2.4638
156,2002,3.8459
156,2003,3.8459
156,2004,4.62685
156,2005,4.62685
156,2006,6.71647
156,2007,6.71647
156,2008,6.71647
156,2009,6.71647
156,2010,6.71647
156,2011,7.77946
156,2012,7.77946
156,2013,8.23395
156,2014,8.23395
156,2015,8.67643
156,2016,8.67643
156,2017,8.67644
156,2018,9.4473
156,2019,9.4473
170,2000,24.56927
170,2001,24.56927
170,2002,24.56929
170,2003,24.56929
170,2004,24.56931
170,2005,24.64328
170,2006,26.04231
170,2007,26.09259
170,2008,26.23532
170,2009,29.91098
170,2010,29.91098
170,2011,37.28427
170,2012,38.15556
170,2013,40.03232
170,2014,40.05569
170,2015,43.7594
170,2016,43.7594
170,2017,47.43573
170,2018,47.43573
170,2019,47.43573
175,2000,100
175,2001,100
175,2002,100
175,2003,100
175,2004,100
175,2005,100
175,2006,100
175,2007,100
175,2008,100
175,2009,100
175,2010,100
175,2011,100
175,2012,100
175,2013,100
175,2014,100
175,2015,100
175,2016,100
175,2017,100
175,2018,100
175,2019,100
178,2000,52.47716
178,2001,52.47716
178,2002,52.47716
178,2003,52.47716
178,2004,52.47716
178,2005,52.47716
178,2006,52.47716
178,2007,52.47716
178,2008,52.47716
178,2009,52.47716
178,2010,52.47716
178,2011,52.47716
178,2012,52.47716
178,2013,52.47716
178,2014,52.47716
178,2015,52.47716
178,2016,52.47716
178,2017,65.68821
178,2018,65.68821
178,2019,65.68821
180,2000,46.06758
180,2001,46.06758
180,2002,46.06758
180,2003,46.06758
180,2004,46.06758
180,2005,46.06758
180,2006,46.06758
180,2007,46.06758
180,2008,52.45656
180,2009,52.45656
180,2010,52.45656
180,2011,52.45656
180,2012,52.45656
180,2013,52.45656
180,2014,52.45656
180,2015,52.45656
180,2016,52.45656
180,2017,52.45656
180,2018,52.45656
180,2019,52.45656
188,2000,37.58212
188,2001,37.65758
188,2002,37.65758
188,2003,37.65758
188,2004,37.65758
188,2005,37.65758
188,2006,37.65758
188,2007,37.65758
188,2008,37.65758
188,2009,37.65758
188,2010,37.65758
188,2011,37.65758
188,2012,37.65758
188,2013,37.65758
188,2014,37.65758
188,2015,37.65758
188,2016,37.65758
188,2017,37.65758
188,2018,37.65758
188,2019,37.65758
191,2000,16.28895
191,2001,16.64642
191,2002,16.64642
191,2003,16.64642
191,2004,16.64642
191,2005,16.64642
191,2006,16.64642
191,2007,16.64642
191,2008,16.64642
191,2009,16.64642
191,2010,16.66486
191,2011,38.36809
191,2012,38.36809
191,2013,85.68838
191,2014,85.68838
191,2015,85.68936
191,2016,85.68936
191,2017,85.68936
191,2018,85.68936
191,2019,85.68936
192,2000,0
192,2001,61.08988
192,2002,61.08988
192,2003,61.08988
192,2004,61.08988
192,2005,61.08988
192,2006,61.08988
192,2007,61.08988
192,2008,61.76264
192,2009,61.76264
192,2010,86.24262
192,2011,86.24262
192,2012,98.19023
192,2013,98.19023
192,2014,98.19023
192,2015,98.19023
192,2016,98.19023
192,2017,98.19023
192,2018,98.19023
192,2019,98.19023
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,9.03311
196,2009,36.57255
196,2010,36.57255
196,2011,36.57255
196,2012,36.57255
196,2013,36.57255
196,2014,36.57255
196,2015,36.57255
196,2016,36.57255
196,2017,36.57255
196,2018,36.57255
196,2019,36.57255
199,2000,29.45447
199,2001,29.45447
199,2002,29.45447
199,2003,30.1624
199,2004,31.22763
199,2005,32.23728
199,2006,33.60962
199,2007,33.86269
199,2008,34.36415
199,2009,34.38381
199,2010,34.83977
199,2011,34.84
199,2012,34.88792
199,2013,34.88792
199,2014,34.97496
199,2015,34.97769
199,2016,34.97769
199,2017,35.0055
199,2018,35.0055
199,2019,35.0055
202,2000,35.56671
202,2001,35.81343
202,2002,36.30385
202,2003,36.83379
202,2004,36.83379
202,2005,38.13966
202,2006,39.63201
202,2007,40.00852
202,2008,40.38528
202,2009,40.70314
202,2010,41.39481
202,2011,41.45067
202,2012,42.26742
202,2013,42.49366
202,2014,42.61212
202,2015,42.61761
202,2016,42.62104
202,2017,42.72703
202,2018,42.91285
202,2019,42.91298
203,2000,51.18254
203,2001,51.18254
203,2002,51.21925
203,2003,51.21925
203,2004,72.36785
203,2005,75.92948
203,2006,75.9298
203,2007,75.93593
203,2008,78.21806
203,2009,92.11405
203,2010,92.11405
203,2011,92.11405
203,2012,92.11405
203,2013,92.11406
203,2014,92.11406
203,2015,92.11406
203,2016,92.1142
203,2017,92.1142
203,2018,92.1142
203,2019,92.1142
204,2000,0.00069
204,2001,0.00069
204,2002,0.00069
204,2003,0.00069
204,2004,0.00069
204,2005,0.00069
204,2006,0.00069
204,2007,0.00069
204,2008,0.00069
204,2009,0.00069
204,2010,0.00069
204,2011,0.00069
204,2012,0.00069
204,2013,0.00069
204,2014,0.00069
204,2015,0.00069
204,2016,0.00069
204,2017,0.00069
204,2018,0.00069
204,2019,0.00069
208,2000,91.75295
208,2001,91.75295
208,2002,91.75295
208,2003,91.75295
208,2004,91.75295
208,2005,91.75295
208,2006,91.75295
208,2007,91.75295
208,2008,91.75295
208,2009,91.75295
208,2010,91.75295
208,2011,91.75295
208,2012,91.75295
208,2013,91.75295
208,2014,91.75295
208,2015,91.75295
208,2016,91.75295
208,2017,91.75295
208,2018,91.75295
208,2019,91.75295
214,2000,17.55864
214,2001,17.55864
214,2002,17.55864
214,2003,17.55864
214,2004,95.44966
214,2005,95.44966
214,2006,95.44966
214,2007,95.44966
214,2008,95.44966
214,2009,95.44966
214,2010,95.44966
214,2011,95.45028
214,2012,95.45028
214,2013,95.45028
214,2014,95.45028
214,2015,95.45028
214,2016,95.45028
214,2017,95.45028
214,2018,95.45028
214,2019,95.45028
218,2000,46.07789
218,2001,46.07789
218,2002,46.07789
218,2003,46.07789
218,2004,46.10651
218,2005,46.10651
218,2006,46.10651
218,2007,46.10651
218,2008,46.10651
218,2009,46.10651
218,2010,57.66181
218,2011,57.66181
218,2012,57.66181
218,2013,57.66181
218,2014,57.66181
218,2015,57.66181
218,2016,57.66181
218,2017,66.83102
218,2018,66.83102
218,2019,66.83102
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,48.61615
222,2006,48.61615
222,2007,48.74477
222,2008,48.74477
222,2009,59.79224
222,2010,81.58181
222,2011,81.58181
222,2012,81.58181
222,2013,81.58181
222,2014,81.58181
222,2015,81.58181
222,2016,81.58181
222,2017,81.58181
222,2018,81.58181
222,2019,81.58181
231,2000,16.17398
231,2001,16.17398
231,2002,16.17398
231,2003,16.17398
231,2004,16.17398
231,2005,16.17398
231,2006,16.17398
231,2007,16.17398
231,2008,16.17398
231,2009,16.17398
231,2010,16.17398
231,2011,16.17398
231,2012,16.17398
231,2013,16.17398
231,2014,16.17398
231,2015,16.17398
231,2016,16.17398
231,2017,16.17398
231,2018,16.17398
231,2019,16.17398
232,2000,0.0255
232,2001,0.0255
232,2002,0.0255
232,2003,0.0255
232,2004,0.0255
232,2005,0.0255
232,2006,0.0255
232,2007,0.0255
232,2008,0.0255
232,2009,0.0255
232,2010,0.0255
232,2011,0.0255
232,2012,0.0255
232,2013,0.0255
232,2014,0.0255
232,2015,0.0255
232,2016,0.0255
232,2017,0.0255
232,2018,0.0255
232,2019,0.0255
233,2000,15.11689
233,2001,15.12047
233,2002,15.12047
233,2003,15.55712
233,2004,93.29392
233,2005,93.29392
233,2006,93.29485
233,2007,93.29486
233,2008,93.29486
233,2009,93.29516
233,2010,93.29516
233,2011,93.3075
233,2012,93.3075
233,2013,93.3075
233,2014,93.49819
233,2015,93.49819
233,2016,93.49848
233,2017,93.49848
233,2018,93.5007
233,2019,93.5007
242,2000,0
242,2001,0
242,2002,0
242,2003,0
242,2004,0.12804
242,2005,0.12804
242,2006,0.12804
242,2007,0.12804
242,2008,0.12804
242,2009,0.12804
242,2010,0.12804
242,2011,0.12804
242,2012,0.12804
242,2013,0.12804
242,2014,0.12804
242,2015,0.12804
242,2016,0.12804
242,2017,0.12804
242,2018,0.12804
242,2019,0.12804
246,2000,67.5193
246,2001,67.54459
246,2002,68.06521
246,2003,68.16989
246,2004,73.56814
246,2005,73.62907
246,2006,73.63621
246,2007,73.63622
246,2008,73.637
246,2009,73.63832
246,2010,73.6384
246,2011,73.63946
246,2012,73.63951
246,2013,73.63967
246,2014,73.6426
246,2015,73.6426
246,2016,73.64353
246,2017,73.66326
246,2018,73.66326
246,2019,73.66326
250,2000,48.43888
250,2001,51.24157
250,2002,56.38177
250,2003,59.33675
250,2004,61.66033
250,2005,62.11963
250,2006,67.40355
250,2007,67.96282
250,2008,67.96282
250,2009,68.59118
250,2010,68.77337
250,2011,68.97673
250,2012,69.59558
250,2013,70.24971
250,2014,70.27905
250,2015,70.8584
250,2016,70.87041
250,2017,71.91758
250,2018,78.10991
250,2019,78.10991
262,2000,0
262,2001,0
262,2002,0
262,2003,0
262,2004,0
262,2005,0
262,2006,0
262,2007,0
262,2008,0
262,2009,0
262,2010,0
262,2011,0
262,2012,0
262,2013,0
262,2014,0
262,2015,0
262,2016,0
262,2017,0
262,2018,0
262,2019,0
266,2000,0
266,2001,0
266,2002,93.60781
266,2003,93.60781
266,2004,93.60781
266,2005,93.60781
266,2006,93.60781
266,2007,93.60781
266,2008,93.60781
266,2009,93.60781
266,2010,93.60781
266,2011,93.60781
266,2012,93.60781
266,2013,93.60781
266,2014,93.60781
266,2015,93.60781
266,2016,93.60781
266,2017,93.60781
266,2018,93.60781
266,2019,93.60781
268,2000,17.6425
268,2001,17.6425
268,2002,17.6425
268,2003,18.61998
268,2004,18.61998
268,2005,18.61998
268,2006,18.96048
268,2007,18.96048
268,2008,18.96048
268,2009,18.96048
268,2010,18.96048
268,2011,37.27754
268,2012,37.27771
268,2013,37.27771
268,2014,37.27771
268,2015,37.27771
268,2016,37.27771
268,2017,37.27771
268,2018,37.27771
268,2019,37.27771
270,2000,92.88956
270,2001,92.88956
270,2002,92.88956
270,2003,92.88956
270,2004,92.88956
270,2005,92.88956
270,2006,92.88956
270,2007,92.88956
270,2008,92.88956
270,2009,92.88956
270,2010,92.88956
270,2011,92.88956
270,2012,92.88956
270,2013,92.88956
270,2014,92.88956
270,2015,92.88956
270,2016,92.88956
270,2017,92.88956
270,2018,92.88956
270,2019,92.88956
275,2000,0
275,2001,0
275,2002,0
275,2003,0
275,2004,0
275,2005,0
275,2006,0
275,2007,0
275,2008,0
275,2009,0
275,2010,0
275,2011,0
275,2012,0
275,2013,0
275,2014,0
275,2015,0
275,2016,0
275,2017,0
275,2018,0
275,2019,0
276,2000,56.34431
276,2001,66.23814
276,2002,66.93548
276,2003,67.12647
276,2004,73.83515
276,2005,75.18111
276,2006,77.00455
276,2007,77.55171
276,2008,79.67554
276,2009,80.16616
276,2010,80.20771
276,2011,80.20797
276,2012,80.21568
276,2013,80.27238
276,2014,80.36033
276,2015,80.46995
276,2016,80.63662
276,2017,81.32653
276,2018,81.32653
276,2019,81.32653
288,2000,97.62032
288,2001,97.62032
288,2002,97.62032
288,2003,97.62032
288,2004,97.62032
288,2005,97.62032
288,2006,97.62032
288,2007,97.62032
288,2008,97.62032
