geo_area,nature,units,year,vc_dsr_efdn
388,c,number,2010,128
388,c,number,2011,0
388,c,number,2012,152
392,c,number,2015,178
392,c,number,2016,757
392,c,number,2017,191
392,c,number,2018,1374
392,c,number,2019,710
392,c,number,2020,213
398,c,number,2005,0
398,c,number,2006,0
398,c,number,2007,0
398,c,number,2008,0
398,c,number,2009,0
398,c,number,2010,0
398,c,number,2011,0
398,c,number,2012,0
398,c,number,2013,0
398,c,number,2014,1
398,c,number,2015,0
398,c,number,2016,0
398,c,number,2017,42
398,c,number,2018,23
398,c,number,2019,9
398,c,number,2020,3
400,c,number,2015,0
400,c,number,2016,0
400,c,number,2017,0
400,c,number,2018,200
404,c,number,2005,0
404,c,number,2006,0
404,c,number,2007,0
404,c,number,2008,0
404,c,number,2009,0
404,c,number,2010,0
404,c,number,2011,0
404,c,number,2012,0
404,c,number,2013,6
404,c,number,2014,0
404,c,number,2015,0
404,c,number,2016,0
404,c,number,2017,0
404,c,number,2019,0
404,c,number,2020,3
404,c,number,2021,0
410,c,number,2015,0
410,c,number,2016,5
410,c,number,2017,161
410,c,number,2018,2
410,c,number,2019,22
410,c,number,2020,28
417,c,number,2015,95
417,c,number,2016,21
417,c,number,2017,29
417,c,number,2018,24
417,c,number,2019,8
418,c,number,2005,1
418,c,number,2006,5
418,c,number,2007,14
418,c,number,2008,60
418,c,number,2009,57
418,c,number,2011,226
418,c,number,2012,4
422,c,number,2005,2
422,c,number,2006,1
422,c,number,2007,1
422,c,number,2008,0
422,c,number,2009,0
422,c,number,2010,0
422,c,number,2011,0
422,c,number,2012,0
422,c,number,2013,0
422,c,number,2014,0
422,c,number,2015,0
422,c,number,2018,0
422,c,number,2021,0
430,c,number,2014,0
430,c,number,2015,0
440,c,number,2020,0
450,c,number,2005,4
450,c,number,2006,26
450,c,number,2007,0
450,c,number,2008,3
450,c,number,2009,21
450,c,number,2010,0
450,c,number,2011,4
450,c,number,2012,534
450,c,number,2013,154
450,c,number,2014,0
450,c,number,2015,387
450,c,number,2016,6
450,c,number,2017,460
450,c,number,2018,0
454,c,number,2018,18
454,c,number,2019,609
458,c,number,2015,2
462,c,number,2005,0
462,c,number,2006,0
462,c,number,2007,2
462,c,number,2008,0
466,c,number,2005,0
466,c,number,2006,0
466,c,number,2007,0
466,c,number,2008,0
466,c,number,2009,17
466,c,number,2010,51
466,c,number,2011,0
466,c,number,2012,0
466,c,number,2013,0
466,c,number,2014,0
480,c,number,2005,0
480,c,number,2006,0
480,c,number,2007,0
480,c,number,2008,0
480,c,number,2009,0
480,c,number,2010,0
480,c,number,2011,0
480,c,number,2012,0
480,c,number,2013,0
480,c,number,2014,0
484,c,number,2015,769
484,c,number,2017,10531
484,c,number,2018,1465
484,c,number,2019,631
484,c,number,2020,618
484,c,number,2021,0
492,c,number,2017,0
492,c,number,2018,0
499,c,number,2020,1
499,c,number,2021,0
504,c,number,2008,312
504,c,number,2009,271
504,c,number,2014,784
504,c,number,2015,317
504,c,number,2018,9
504,c,number,2021,0
508,c,number,2006,0
508,c,number,2007,0
508,c,number,2008,0
508,c,number,2009,2
508,c,number,2010,1
508,c,number,2011,1
508,c,number,2012,0
508,c,number,2017,2247
516,c,number,2015,0
516,c,number,2016,0
516,c,number,2017,0
524,c,number,2006,0
524,c,number,2007,31
524,c,number,2008,67
524,c,number,2009,104
524,c,number,2010,38
524,c,number,2015,51277
524,c,number,2016,0
524,c,number,2017,1012
524,c,number,2018,0
528,c,number,2017,0
528,c,number,2019,0
548,c,number,2005,0
548,c,number,2006,0
548,c,number,2007,0
548,c,number,2008,0
548,c,number,2009,0
548,c,number,2010,0
548,c,number,2011,1
548,c,number,2012,2
548,c,number,2013,0
548,c,number,2014,0
548,c,number,2015,0
548,c,number,2017,5
558,c,number,2005,0
558,c,number,2006,0
558,c,number,2007,0
558,c,number,2008,19
558,c,number,2009,8
558,c,number,2010,0
558,c,number,2011,2
558,c,number,2012,1
558,c,number,2013,0
562,c,number,2015,0
562,c,number,2016,0
562,c,number,2017,0
585,c,number,2009,0
585,c,number,2011,0
585,c,number,2012,2
586,c,number,2006,1338
586,c,number,2009,10606
591,c,number,2005,0
591,c,number,2006,2
591,c,number,2007,3
591,c,number,2008,1
591,c,number,2009,1
591,c,number,2010,5
591,c,number,2011,0
591,c,number,2020,0
598,c,number,2005,0
598,c,number,2006,0
598,c,number,2007,0
598,c,number,2008,0
598,c,number,2009,0
598,c,number,2010,0
598,c,number,2011,0
598,c,number,2012,0
598,c,number,2013,0
598,c,number,2014,0
598,c,number,2015,0
598,c,number,2019,0
600,c,number,2005,0
600,c,number,2006,1
600,c,number,2007,0
600,c,number,2008,0
600,c,number,2009,4
600,c,number,2010,4
600,c,number,2011,0
600,c,number,2012,3
600,c,number,2013,0
600,c,number,2014,5
600,c,number,2015,21
600,c,number,2016,1
600,c,number,2017,1347
600,c,number,2018,1053
600,c,number,2019,1235
604,c,number,2006,409
604,c,number,2007,627
604,c,number,2008,1283
604,c,number,2009,366
604,c,number,2010,407
604,c,number,2011,1422
604,c,number,2012,2931
604,c,number,2014,409
604,c,number,2015,1825
604,c,number,2016,821
604,c,number,2017,4008
604,c,number,2018,480
604,c,number,2019,847
604,c,number,2020,1642
608,c,number,2021,42280
620,c,number,2021,0
624,c,number,2017,0
624,c,number,2018,0
626,c,number,2006,0
626,c,number,2007,0
626,c,number,2008,2
626,c,number,2009,0
626,c,number,2010,0
626,c,number,2011,0
626,c,number,2012,0
626,c,number,2013,0
626,c,number,2014,0
626,c,number,2015,11
626,c,number,2016,0
634,c,number,2005,0
634,c,number,2006,0
634,c,number,2007,0
634,c,number,2008,0
634,c,number,2009,0
634,c,number,2010,0
634,c,number,2011,0
634,c,number,2012,0
634,c,number,2013,0
634,c,number,2014,0
634,c,number,2015,0
634,c,number,2016,0
634,c,number,2017,0
634,c,number,2018,0
634,c,number,2019,0
634,c,number,2020,0
642,c,number,2005,514
642,c,number,2006,2551
642,c,number,2007,2811
642,c,number,2008,89
642,c,number,2009,1062
642,c,number,2010,672
642,c,number,2011,1012
642,c,number,2012,1450
642,c,number,2013,2528
642,c,number,2014,3026
642,c,number,2015,2823
642,c,number,2016,2533
642,c,number,2017,105707
642,c,number,2018,1309
642,c,number,2019,30
642,c,number,2020,26
642,c,number,2021,1
646,c,number,2016,2
659,c,number,2005,1
659,c,number,2006,1
659,c,number,2007,0
659,c,number,2008,0
659,c,number,2010,0
659,c,number,2011,0
659,c,number,2012,0
659,c,number,2013,0
659,c,number,2014,0
662,c,number,2006,0
662,c,number,2007,0
662,c,number,2008,3
662,c,number,2010,20
662,c,number,2012,0
662,c,number,2014,0
670,c,number,2005,13
670,c,number,2008,1
670,c,number,2010,3
670,c,number,2011,2
670,c,number,2013,6
670,c,number,2014,1
686,c,number,2005,0
686,c,number,2006,0
686,c,number,2007,0
686,c,number,2008,2
686,c,number,2009,1
686,c,number,2010,2
686,c,number,2011,2
686,c,number,2012,4
688,c,number,2020,5
688,c,number,2021,1
690,c,number,2014,0
694,c,number,2006,0
694,c,number,2009,0
694,c,number,2010,0
694,c,number,2011,0
694,c,number,2012,1
694,c,number,2013,0
694,c,number,2014,15
694,c,number,2015,21
704,c,number,2005,0
704,c,number,2006,0
704,c,number,2007,0
704,c,number,2008,0
704,c,number,2009,0
704,c,number,2010,0
704,c,number,2019,0
705,c,number,2019,6
706,c,number,2005,0
706,c,number,2006,0
706,c,number,2008,0
706,c,number,2009,0
706,c,number,2010,0
706,c,number,2011,0
706,c,number,2012,0
706,c,number,2013,0
706,c,number,2014,0
706,c,number,2015,0
706,c,number,2016,0
706,c,number,2021,0
716,c,number,2011,0
748,c,number,2011,99
748,c,number,2012,62
748,c,number,2013,81
748,c,number,2014,126
748,c,number,2016,68
748,c,number,2017,9
748,c,number,2018,2
752,c,number,2015,0
752,c,number,2016,0
752,c,number,2017,0
752,c,number,2018,0
752,c,number,2019,0
752,c,number,2020,0
756,c,number,2005,974
756,c,number,2006,1158
756,c,number,2007,1010
756,c,number,2008,949
756,c,number,2009,1533
756,c,number,2010,794
756,c,number,2011,1122
756,c,number,2012,962
756,c,number,2013,751
756,c,number,2014,762
756,c,number,2015,919
756,c,number,2016,633
756,c,number,2017,958
756,c,number,2018,1625
756,c,number,2019,1281
756,c,number,2020,1685
760,c,number,2005,8
760,c,number,2006,11
760,c,number,2007,0
760,c,number,2008,0
760,c,number,2009,3
762,c,number,2015,40
762,c,number,2016,27
762,c,number,2017,9
762,c,number,2018,78
762,c,number,2019,1
768,c,number,2005,1
768,c,number,2012,16
768,c,number,2014,35
768,c,number,2016,0
768,c,number,2017,0
768,c,number,2018,0
776,c,number,2011,0
776,c,number,2019,0
776,c,number,2020,9
780,c,number,2006,0
780,c,number,2007,0
780,c,number,2011,0
780,c,number,2013,0
784,c,number,2019,0
784,c,number,2020,0
788,c,number,2005,0
788,c,number,2006,0
788,c,number,2007,0
788,c,number,2008,0
788,c,number,2009,2
788,c,number,2010,1
788,c,number,2011,3
788,c,number,2012,2
788,c,number,2013,0
788,c,number,2018,50
792,c,number,2015,23
792,c,number,2016,7
792,c,number,2017,32
792,c,number,2018,15
792,c,number,2019,96
792,c,number,2020,237
792,c,number,2021,51
795,c,number,2019,0
798,c,number,2011,0
800,c,number,2006,4
800,c,number,2007,165
800,c,number,2008,59
800,c,number,2009,73
800,c,number,2010,110
800,c,number,2011,107
800,c,number,2012,16
800,c,number,2013,19
800,c,number,2014,61
800,c,number,2015,46
800,c,number,2016,82
800,c,number,2019,50
800,c,number,2020,64
800,c,number,2021,57
804,c,number,2006,18
804,c,number,2007,196
804,c,number,2008,440
804,c,number,2009,43
804,c,number,2010,39
804,c,number,2011,1
804,c,number,2012,2
804,c,number,2013,8
804,c,number,2014,4
804,c,number,2015,3
804,c,number,2016,106
804,c,number,2017,65
804,c,number,2018,35
804,c,number,2019,217
804,c,number,2020,323
804,c,number,2021,58
834,c,number,2005,0
834,c,number,2006,1
834,c,number,2007,0
834,c,number,2008,1
834,c,number,2009,2
834,c,number,2010,7
834,c,number,2011,10
834,c,number,2012,4
834,c,number,2013,9
834,c,number,2015,33
834,c,number,2016,38
834,c,number,2017,25
834,c,number,2018,79
834,c,number,2019,88
834,c,number,2020,213
834,c,number,2021,30
840,c,number,2017,198
840,c,number,2018,15
840,c,number,2019,12
840,c,number,2020,48
860,c,number,2019,0
862,c,number,2005,0
862,c,number,2006,0
862,c,number,2007,2
862,c,number,2008,0
862,c,number,2009,0
862,c,number,2010,31
862,c,number,2011,0
862,c,number,2012,0
862,c,number,2013,2
862,c,number,2014,1
862,c,number,2015,0
882,c,number,2005,0
882,c,number,2006,0
882,c,number,2008,0
882,c,number,2009,7
882,c,number,2012,0
882,c,number,2013,0
882,c,number,2014,0
882,c,number,2015,0
882,c,number,2016,0
882,c,number,2020,0
887,c,number,2005,0
887,c,number,2006,0
887,c,number,2007,0
887,c,number,2008,0
887,c,number,2009,0
887,c,number,2010,0
887,c,number,2021,0
894,c,number,2006,0
894,c,number,2007,0
894,c,number,2008,4
894,c,number,2009,8
894,c,number,2010,2
894,c,number,2011,6
894,c,number,2012,21
