geo_area,nature,units,year,eg_tba_h2co
300,c,percent,2018,32.76
300,c,percent,2020,32.76
304,n,percent,2017,N
304,n,percent,2020,N
308,n,percent,2017,N
308,n,percent,2020,N
312,n,percent,2017,N
312,n,percent,2020,N
316,n,percent,2017,N
316,n,percent,2020,N
328,c,percent,2020,5.94
334,n,percent,2017,N
334,n,percent,2020,N
336,n,percent,2017,N
336,n,percent,2020,N
340,c,percent,2017,0
340,c,percent,2020,0
344,n,percent,2017,N
344,n,percent,2020,N
348,c,percent,2017,100
348,c,percent,2020,100
352,n,percent,2017,N
352,n,percent,2020,N
360,c,percent,2020,1.22
368,c,percent,2017,13.55
368,c,percent,2020,10.61
372,c,percent,2017,100
372,c,percent,2020,100
380,c,percent,2017,100
380,c,percent,2020,100
388,n,percent,2017,N
388,n,percent,2020,N
392,n,percent,2017,N
392,n,percent,2020,N
398,c,percent,2017,72
398,c,percent,2020,63.22
400,c,percent,2017,21.91
400,c,percent,2020,23.23
404,c,percent,2017,26.75
404,c,percent,2020,26.75
410,c,percent,2017,0
410,c,percent,2020,0
417,c,percent,2020,27.20
426,c,percent,2017,50
426,c,percent,2020,50
428,c,percent,2017,97
428,c,percent,2020,97.29
434,c,percent,2020,97.96
438,c,percent,2020,100
440,c,percent,2017,34.96
440,c,percent,2020,34.06
442,c,percent,2017,100
442,c,percent,2020,100
446,n,percent,2017,N
446,n,percent,2020,N
450,n,percent,2017,N
450,n,percent,2020,N
454,c,percent,2020,61.40
458,c,percent,2020,1.73
462,n,percent,2017,N
462,n,percent,2020,N
466,c,percent,2017,75.35
466,c,percent,2020,75.35
470,n,percent,2017,N
470,n,percent,2020,N
474,n,percent,2017,N
474,n,percent,2020,N
480,n,percent,2017,N
480,n,percent,2020,N
484,c,percent,2017,1.31
484,c,percent,2020,38.57
492,n,percent,2017,N
492,n,percent,2020,N
496,c,percent,2020,100
498,c,percent,2018,95.81
498,c,percent,2020,100
499,c,percent,2017,79.51
499,c,percent,2020,66.68
500,n,percent,2017,N
500,n,percent,2020,N
504,c,percent,2017,0
504,c,percent,2020,0
516,c,percent,2017,100
516,c,percent,2020,100
520,n,percent,2017,N
520,n,percent,2020,N
528,c,percent,2017,100
528,c,percent,2020,100
531,n,percent,2017,N
531,n,percent,2020,N
533,n,percent,2017,N
533,n,percent,2020,N
534,n,percent,2017,N
534,n,percent,2020,N
535,n,percent,2017,N
535,n,percent,2020,N
540,n,percent,2017,N
540,n,percent,2020,N
548,n,percent,2017,N
548,n,percent,2020,N
554,n,percent,2017,N
554,n,percent,2020,N
562,c,percent,2017,90
562,c,percent,2020,85.66
570,n,percent,2017,N
570,n,percent,2020,N
574,n,percent,2017,N
574,n,percent,2020,N
578,c,percent,2017,59.47
578,c,percent,2020,89.45
580,n,percent,2017,N
580,n,percent,2020,N
581,n,percent,2017,N
581,n,percent,2020,N
583,n,percent,2017,N
583,n,percent,2020,N
584,n,percent,2017,N
584,n,percent,2020,N
585,n,percent,2017,N
585,n,percent,2020,N
591,c,percent,2018,9.13
591,c,percent,2020,9.13
600,c,percent,2017,50.86
600,c,percent,2020,50.86
608,n,percent,2017,N
608,n,percent,2020,N
612,n,percent,2017,N
612,n,percent,2020,N
616,c,percent,2020,55.68
620,c,percent,2020,100
624,c,percent,2020,42.86
630,n,percent,2017,N
630,n,percent,2020,N
634,c,percent,2017,0
634,c,percent,2020,0
638,n,percent,2017,N
638,n,percent,2020,N
642,c,percent,2017,100
642,c,percent,2020,100
646,c,percent,2020,47.90
652,n,percent,2017,N
652,n,percent,2020,N
654,n,percent,2017,N
654,n,percent,2020,N
659,n,percent,2017,N
659,n,percent,2020,N
660,n,percent,2017,N
660,n,percent,2020,N
662,n,percent,2017,N
662,n,percent,2020,N
663,n,percent,2017,N
663,n,percent,2020,N
666,n,percent,2017,N
666,n,percent,2020,N
670,n,percent,2017,N
670,n,percent,2020,N
678,n,percent,2017,N
678,n,percent,2020,N
686,c,percent,2017,34
686,c,percent,2020,35.21
688,c,percent,2017,90.01
688,c,percent,2020,89.65
690,n,percent,2017,N
690,n,percent,2020,N
694,c,percent,2017,7.02
694,c,percent,2020,7.02
702,n,percent,2017,N
702,n,percent,2020,N
703,c,percent,2017,100
703,c,percent,2020,80.92
705,c,percent,2017,100
705,c,percent,2020,100
706,c,percent,2017,0
706,c,percent,2020,0
710,c,percent,2020,94.91
716,c,percent,2020,69.90
724,c,percent,2020,100
732,n,percent,2017,N
732,n,percent,2020,N
740,c,percent,2020,0
744,n,percent,2017,N
744,n,percent,2020,N
748,c,percent,2020,91.91
752,c,percent,2018,78
752,c,percent,2020,100
756,c,percent,2020,90.23
768,c,percent,2017,60.17
768,c,percent,2020,60.17
772,n,percent,2017,N
772,n,percent,2020,N
776,n,percent,2017,N
776,n,percent,2020,N
780,n,percent,2017,N
780,n,percent,2020,N
784,c,percent,2020,0
788,c,percent,2017,80
788,c,percent,2020,80.47
796,n,percent,2017,N
796,n,percent,2020,N
798,n,percent,2017,N
798,n,percent,2020,N
800,c,percent,2017,83.56
800,c,percent,2020,84.93
804,c,percent,2020,60.59
807,c,percent,2020,12.94
826,c,percent,2017,0
826,c,percent,2020,0
830,n,percent,2017,N
830,n,percent,2020,N
831,n,percent,2017,N
831,n,percent,2020,N
832,n,percent,2017,N
832,n,percent,2020,N
833,n,percent,2017,N
833,n,percent,2020,N
850,n,percent,2017,N
850,n,percent,2020,N
860,c,percent,2020,69.59
862,c,percent,2017,3.51
862,c,percent,2020,3.51
876,n,percent,2017,N
876,n,percent,2020,N
882,n,percent,2017,N
882,n,percent,2020,N
894,c,percent,2017,70.03
894,c,percent,2020,70.03
