bioclimatic_belt,geo_area,land_cover,mountain_elevation,nature,observation_status,units,year,er_mtn_grncvi
alpine,1,terrestrial_barren,notspec,n,e,percent,2018,13.58
alpine,1,tree_covered,notspec,n,e,percent,2000,24.87
alpine,1,tree_covered,notspec,n,e,percent,2005,24.79
alpine,1,tree_covered,notspec,n,e,percent,2010,24.83
alpine,1,tree_covered,notspec,n,e,percent,2015,24.49
alpine,1,tree_covered,notspec,n,e,percent,2018,24.42
alpine,2,artificial,notspec,n,e,percent,2000,0.03
alpine,2,artificial,notspec,n,e,percent,2005,0.03
alpine,2,artificial,notspec,n,e,percent,2010,0.03
alpine,2,artificial,notspec,n,e,percent,2015,0.03
alpine,2,artificial,notspec,n,e,percent,2018,0.03
alpine,2,cropland,notspec,n,e,percent,2000,1.98
alpine,2,cropland,notspec,n,e,percent,2005,1.97
alpine,2,cropland,notspec,n,e,percent,2010,1.94
alpine,2,cropland,notspec,n,e,percent,2015,1.94
alpine,2,cropland,notspec,n,e,percent,2018,1.84
alpine,2,glaciers,notspec,n,e,percent,2000,10.42
alpine,2,glaciers,notspec,n,e,percent,2005,10.42
alpine,2,glaciers,notspec,n,e,percent,2010,10.42
alpine,2,glaciers,notspec,n,e,percent,2015,10.42
alpine,2,glaciers,notspec,n,e,percent,2018,10.42
alpine,2,grassland,notspec,n,e,percent,2000,6.11
alpine,2,grassland,notspec,n,e,percent,2005,6.12
alpine,2,grassland,notspec,n,e,percent,2010,6.12
alpine,2,grassland,notspec,n,e,percent,2015,6.12
alpine,2,grassland,notspec,n,e,percent,2018,6.05
alpine,2,herb_aqua_flood,notspec,n,e,percent,2000,0.01
alpine,2,herb_aqua_flood,notspec,n,e,percent,2005,0.01
alpine,2,herb_aqua_flood,notspec,n,e,percent,2010,0.01
alpine,2,herb_aqua_flood,notspec,n,e,percent,2015,0.01
alpine,2,herb_aqua_flood,notspec,n,e,percent,2018,0.01
alpine,2,inland_water,notspec,n,e,percent,2000,4.23
alpine,2,inland_water,notspec,n,e,percent,2005,4.23
alpine,2,inland_water,notspec,n,e,percent,2010,4.23
alpine,2,inland_water,notspec,n,e,percent,2015,4.23
alpine,2,inland_water,notspec,n,e,percent,2018,4.24
alpine,2,mgci,notspec,n,e,percent,2000,32.3
alpine,2,mgci,notspec,n,e,percent,2005,32.3
alpine,2,mgci,notspec,n,e,percent,2010,32.3
alpine,2,mgci,notspec,n,e,percent,2015,32.31
alpine,2,mgci,notspec,n,e,percent,2018,32.34
alpine,2,shrub_covered,notspec,n,e,percent,2000,16.4
alpine,2,shrub_covered,notspec,n,e,percent,2005,16.41
alpine,2,shrub_covered,notspec,n,e,percent,2010,16.45
alpine,2,shrub_covered,notspec,n,e,percent,2015,16.46
alpine,2,shrub_covered,notspec,n,e,percent,2018,16.53
alpine,2,sparse_nat_veg,notspec,n,e,percent,2000,6.85
alpine,2,sparse_nat_veg,notspec,n,e,percent,2005,6.86
alpine,2,sparse_nat_veg,notspec,n,e,percent,2010,6.86
alpine,2,sparse_nat_veg,notspec,n,e,percent,2015,6.83
alpine,2,sparse_nat_veg,notspec,n,e,percent,2018,6.81
alpine,2,terrestrial_barren,notspec,n,e,percent,2000,46.17
alpine,2,terrestrial_barren,notspec,n,e,percent,2005,46.17
alpine,2,terrestrial_barren,notspec,n,e,percent,2010,46.17
alpine,2,terrestrial_barren,notspec,n,e,percent,2015,46.19
alpine,2,terrestrial_barren,notspec,n,e,percent,2018,46.17
alpine,2,tree_covered,notspec,n,e,percent,2000,7.81
alpine,2,tree_covered,notspec,n,e,percent,2005,7.79
alpine,2,tree_covered,notspec,n,e,percent,2010,7.79
alpine,2,tree_covered,notspec,n,e,percent,2015,7.78
alpine,2,tree_covered,notspec,n,e,percent,2018,7.91
alpine,4,artificial,notspec,e,e,percent,2000,0
alpine,4,artificial,notspec,e,e,percent,2005,0
alpine,4,artificial,notspec,e,e,percent,2010,0
alpine,4,artificial,notspec,e,e,percent,2015,0
alpine,4,artificial,notspec,e,e,percent,2018,0
alpine,4,cropland,notspec,e,e,percent,2000,5.77
alpine,4,cropland,notspec,e,e,percent,2005,5.77
alpine,4,cropland,notspec,e,e,percent,2010,5.77
alpine,4,cropland,notspec,e,e,percent,2015,5.77
alpine,4,cropland,notspec,e,e,percent,2018,5.77
alpine,4,glaciers,notspec,e,e,percent,2000,4.9
alpine,4,glaciers,notspec,e,e,percent,2005,4.9
alpine,4,glaciers,notspec,e,e,percent,2010,4.9
alpine,4,glaciers,notspec,e,e,percent,2015,4.9
alpine,4,glaciers,notspec,e,e,percent,2018,4.9
alpine,4,grassland,notspec,e,e,percent,2000,76.38
alpine,4,grassland,notspec,e,e,percent,2005,76.44
alpine,4,grassland,notspec,e,e,percent,2010,76.44
alpine,4,grassland,notspec,e,e,percent,2015,76.42
alpine,4,grassland,notspec,e,e,percent,2018,76.3
alpine,4,herb_aqua_flood,notspec,e,e,percent,2000,0.05
alpine,4,herb_aqua_flood,notspec,e,e,percent,2005,0.05
alpine,4,herb_aqua_flood,notspec,e,e,percent,2010,0.05
alpine,4,herb_aqua_flood,notspec,e,e,percent,2015,0.05
alpine,4,herb_aqua_flood,notspec,e,e,percent,2018,0.05
alpine,4,inland_water,notspec,e,e,percent,2000,0.02
alpine,4,inland_water,notspec,e,e,percent,2005,0.02
alpine,4,inland_water,notspec,e,e,percent,2010,0.02
alpine,4,inland_water,notspec,e,e,percent,2015,0.02
alpine,4,inland_water,notspec,e,e,percent,2018,0.02
alpine,4,mgci,notspec,e,e,percent,2000,82.52
alpine,4,mgci,notspec,e,e,percent,2005,82.58
alpine,4,mgci,notspec,e,e,percent,2010,82.58
alpine,4,mgci,notspec,e,e,percent,2015,82.56
alpine,4,mgci,notspec,e,e,percent,2018,82.45
alpine,4,shrub_covered,notspec,e,e,percent,2000,0.1
alpine,4,shrub_covered,notspec,e,e,percent,2005,0.1
alpine,4,shrub_covered,notspec,e,e,percent,2010,0.1
alpine,4,shrub_covered,notspec,e,e,percent,2015,0.1
alpine,4,shrub_covered,notspec,e,e,percent,2018,0.1
alpine,4,sparse_nat_veg,notspec,e,e,percent,2000,1.86
alpine,4,sparse_nat_veg,notspec,e,e,percent,2005,1.86
alpine,4,sparse_nat_veg,notspec,e,e,percent,2010,1.86
alpine,4,sparse_nat_veg,notspec,e,e,percent,2015,1.87
alpine,4,sparse_nat_veg,notspec,e,e,percent,2018,1.97
alpine,4,terrestrial_barren,notspec,e,e,percent,2000,10.7
alpine,4,terrestrial_barren,notspec,e,e,percent,2005,10.64
alpine,4,terrestrial_barren,notspec,e,e,percent,2010,10.64
alpine,4,terrestrial_barren,notspec,e,e,percent,2015,10.65
alpine,4,terrestrial_barren,notspec,e,e,percent,2018,10.66
alpine,4,tree_covered,notspec,e,e,percent,2000,0.22
alpine,4,tree_covered,notspec,e,e,percent,2005,0.22
alpine,4,tree_covered,notspec,e,e,percent,2010,0.22
alpine,4,tree_covered,notspec,e,e,percent,2015,0.22
alpine,4,tree_covered,notspec,e,e,percent,2018,0.22
alpine,5,artificial,notspec,n,e,percent,2000,0.02
alpine,5,artificial,notspec,n,e,percent,2005,0.02
alpine,5,artificial,notspec,n,e,percent,2010,0.02
alpine,5,artificial,notspec,n,e,percent,2015,0.02
alpine,5,artificial,notspec,n,e,percent,2018,0.03
alpine,5,cropland,notspec,n,e,percent,2000,2.36
alpine,5,cropland,notspec,n,e,percent,2005,2.36
alpine,5,cropland,notspec,n,e,percent,2010,2.36
alpine,5,cropland,notspec,n,e,percent,2015,2.36
alpine,5,cropland,notspec,n,e,percent,2018,2.41
alpine,5,glaciers,notspec,n,e,percent,2000,5.04
alpine,5,glaciers,notspec,n,e,percent,2005,5.04
alpine,5,glaciers,notspec,n,e,percent,2010,5.04
alpine,5,glaciers,notspec,n,e,percent,2015,5.04
alpine,5,glaciers,notspec,n,e,percent,2018,5.04
alpine,5,grassland,notspec,n,e,percent,2000,22.76
alpine,5,grassland,notspec,n,e,percent,2005,22.88
alpine,5,grassland,notspec,n,e,percent,2010,22.88
alpine,5,grassland,notspec,n,e,percent,2015,22.81
alpine,5,grassland,notspec,n,e,percent,2018,22.72
alpine,5,herb_aqua_flood,notspec,n,e,percent,2000,0.07
alpine,5,herb_aqua_flood,notspec,n,e,percent,2005,0.07
alpine,5,herb_aqua_flood,notspec,n,e,percent,2010,0.07
alpine,5,herb_aqua_flood,notspec,n,e,percent,2015,0.07
alpine,5,herb_aqua_flood,notspec,n,e,percent,2018,0.07
alpine,5,inland_water,notspec,n,e,percent,2000,0.99
alpine,5,inland_water,notspec,n,e,percent,2005,0.98
alpine,5,inland_water,notspec,n,e,percent,2010,0.98
alpine,5,inland_water,notspec,n,e,percent,2015,0.98
alpine,5,inland_water,notspec,n,e,percent,2018,1
alpine,5,mgci,notspec,n,e,percent,2000,55.02
alpine,5,mgci,notspec,n,e,percent,2005,55.14
alpine,5,mgci,notspec,n,e,percent,2010,55.15
alpine,5,mgci,notspec,n,e,percent,2015,55.09
alpine,5,mgci,notspec,n,e,percent,2018,55.02
alpine,5,shrub_covered,notspec,n,e,percent,2000,19.04
alpine,5,shrub_covered,notspec,n,e,percent,2005,19.06
alpine,5,shrub_covered,notspec,n,e,percent,2010,19.08
alpine,5,shrub_covered,notspec,n,e,percent,2015,19.08
alpine,5,shrub_covered,notspec,n,e,percent,2018,19.07
alpine,5,sparse_nat_veg,notspec,n,e,percent,2000,21.44
alpine,5,sparse_nat_veg,notspec,n,e,percent,2005,21.45
alpine,5,sparse_nat_veg,notspec,n,e,percent,2010,21.63
alpine,5,sparse_nat_veg,notspec,n,e,percent,2015,21.81
alpine,5,sparse_nat_veg,notspec,n,e,percent,2018,22.23
alpine,5,terrestrial_barren,notspec,n,e,percent,2000,17.49
alpine,5,terrestrial_barren,notspec,n,e,percent,2005,17.37
alpine,5,terrestrial_barren,notspec,n,e,percent,2010,17.19
alpine,5,terrestrial_barren,notspec,n,e,percent,2015,17.06
alpine,5,terrestrial_barren,notspec,n,e,percent,2018,16.69
alpine,5,tree_covered,notspec,n,e,percent,2000,10.78
alpine,5,tree_covered,notspec,n,e,percent,2005,10.78
alpine,5,tree_covered,notspec,n,e,percent,2010,10.76
alpine,5,tree_covered,notspec,n,e,percent,2015,10.77
alpine,5,tree_covered,notspec,n,e,percent,2018,10.74
alpine,8,artificial,notspec,e,a,percent,2000,0.54
alpine,8,artificial,notspec,e,a,percent,2005,0.54
alpine,8,artificial,notspec,e,a,percent,2010,0.54
alpine,8,artificial,notspec,e,a,percent,2015,0.54
alpine,8,artificial,notspec,e,a,percent,2018,0.54
alpine,8,cropland,notspec,e,a,percent,2000,0
alpine,8,cropland,notspec,e,a,percent,2005,0
alpine,8,cropland,notspec,e,a,percent,2010,0
alpine,8,cropland,notspec,e,a,percent,2015,0
alpine,8,cropland,notspec,e,a,percent,2018,0
alpine,8,glaciers,notspec,e,a,percent,2000,0
alpine,8,glaciers,notspec,e,a,percent,2005,0
alpine,8,glaciers,notspec,e,a,percent,2010,0
alpine,8,glaciers,notspec,e,a,percent,2015,0
alpine,8,glaciers,notspec,e,a,percent,2018,0
alpine,8,grassland,notspec,e,a,percent,2000,48.52
alpine,8,grassland,notspec,e,a,percent,2005,48.52
alpine,8,grassland,notspec,e,a,percent,2010,48.52
alpine,8,grassland,notspec,e,a,percent,2015,48.52
alpine,8,grassland,notspec,e,a,percent,2018,53.65
alpine,8,herb_aqua_flood,notspec,e,a,percent,2000,0
alpine,8,herb_aqua_flood,notspec,e,a,percent,2005,0
alpine,8,herb_aqua_flood,notspec,e,a,percent,2010,0
alpine,8,herb_aqua_flood,notspec,e,a,percent,2015,0
alpine,8,herb_aqua_flood,notspec,e,a,percent,2018,0
alpine,8,inland_water,notspec,e,a,percent,2000,0
alpine,8,inland_water,notspec,e,a,percent,2005,0
alpine,8,inland_water,notspec,e,a,percent,2010,0
alpine,8,inland_water,notspec,e,a,percent,2015,0
alpine,8,inland_water,notspec,e,a,percent,2018,0
alpine,8,mgci,notspec,e,a,percent,2000,48.52
alpine,8,mgci,notspec,e,a,percent,2005,48.52
alpine,8,mgci,notspec,e,a,percent,2010,48.52
alpine,8,mgci,notspec,e,a,percent,2015,48.52
alpine,8,mgci,notspec,e,a,percent,2018,53.65
alpine,8,shrub_covered,notspec,e,a,percent,2000,0
alpine,8,shrub_covered,notspec,e,a,percent,2005,0
alpine,8,shrub_covered,notspec,e,a,percent,2010,0
alpine,8,shrub_covered,notspec,e,a,percent,2015,0
alpine,8,shrub_covered,notspec,e,a,percent,2018,0
alpine,8,sparse_nat_veg,notspec,e,a,percent,2000,45.65
alpine,8,sparse_nat_veg,notspec,e,a,percent,2005,45.65
alpine,8,sparse_nat_veg,notspec,e,a,percent,2010,45.65
alpine,8,sparse_nat_veg,notspec,e,a,percent,2015,45.65
alpine,8,sparse_nat_veg,notspec,e,a,percent,2018,41.62
alpine,8,terrestrial_barren,notspec,e,a,percent,2000,5.28
alpine,8,terrestrial_barren,notspec,e,a,percent,2005,5.28
alpine,8,terrestrial_barren,notspec,e,a,percent,2010,5.28
alpine,8,terrestrial_barren,notspec,e,a,percent,2015,5.28
alpine,8,terrestrial_barren,notspec,e,a,percent,2018,4.19
alpine,8,tree_covered,notspec,e,a,percent,2000,0
alpine,8,tree_covered,notspec,e,a,percent,2005,0
alpine,8,tree_covered,notspec,e,a,percent,2010,0
alpine,8,tree_covered,notspec,e,a,percent,2015,0
alpine,8,tree_covered,notspec,e,a,percent,2018,0
alpine,9,artificial,notspec,n,e,percent,2000,0.06
alpine,9,artificial,notspec,n,e,percent,2005,0.06
alpine,9,artificial,notspec,n,e,percent,2010,0.06
alpine,9,artificial,notspec,n,e,percent,2015,0.06
alpine,9,artificial,notspec,n,e,percent,2018,0.06
alpine,9,cropland,notspec,n,e,percent,2000,0.43
alpine,9,cropland,notspec,n,e,percent,2005,0.44
alpine,9,cropland,notspec,n,e,percent,2010,0.43
alpine,9,cropland,notspec,n,e,percent,2015,0.43
alpine,9,cropland,notspec,n,e,percent,2018,0.44
alpine,9,glaciers,notspec,n,e,percent,2000,3.02
alpine,9,glaciers,notspec,n,e,percent,2005,3.02
alpine,9,glaciers,notspec,n,e,percent,2010,3.02
alpine,9,glaciers,notspec,n,e,percent,2015,3.02
alpine,9,glaciers,notspec,n,e,percent,2018,3.02
alpine,9,grassland,notspec,n,e,percent,2000,26.59
alpine,9,grassland,notspec,n,e,percent,2005,26.88
alpine,9,grassland,notspec,n,e,percent,2010,26.92
alpine,9,grassland,notspec,n,e,percent,2015,26.94
alpine,9,grassland,notspec,n,e,percent,2018,27.12
alpine,9,herb_aqua_flood,notspec,n,e,percent,2000,0.17
alpine,9,herb_aqua_flood,notspec,n,e,percent,2005,0.19
alpine,9,herb_aqua_flood,notspec,n,e,percent,2010,0.19
alpine,9,herb_aqua_flood,notspec,n,e,percent,2015,0.19
alpine,9,herb_aqua_flood,notspec,n,e,percent,2018,0.19
alpine,9,inland_water,notspec,n,e,percent,2000,1.86
alpine,9,inland_water,notspec,n,e,percent,2005,0.97
alpine,9,inland_water,notspec,n,e,percent,2010,0.84
alpine,9,inland_water,notspec,n,e,percent,2015,0.83
alpine,9,inland_water,notspec,n,e,percent,2018,0.83
alpine,9,mgci,notspec,n,e,percent,2000,73.75
alpine,9,mgci,notspec,n,e,percent,2005,74.59
alpine,9,mgci,notspec,n,e,percent,2010,74.72
alpine,9,mgci,notspec,n,e,percent,2015,74.72
alpine,9,mgci,notspec,n,e,percent,2018,74.76
alpine,9,shrub_covered,notspec,n,e,percent,2000,5.29
alpine,9,shrub_covered,notspec,n,e,percent,2005,5.35
alpine,9,shrub_covered,notspec,n,e,percent,2010,5.36
alpine,9,shrub_covered,notspec,n,e,percent,2015,5.36
alpine,9,shrub_covered,notspec,n,e,percent,2018,5.34
alpine,9,sparse_nat_veg,notspec,n,e,percent,2000,0.55
alpine,9,sparse_nat_veg,notspec,n,e,percent,2005,0.55
alpine,9,sparse_nat_veg,notspec,n,e,percent,2010,0.56
alpine,9,sparse_nat_veg,notspec,n,e,percent,2015,0.55
alpine,9,sparse_nat_veg,notspec,n,e,percent,2018,0.55
alpine,9,terrestrial_barren,notspec,n,e,percent,2000,20.76
alpine,9,terrestrial_barren,notspec,n,e,percent,2005,20.8
alpine,9,terrestrial_barren,notspec,n,e,percent,2010,20.8
alpine,9,terrestrial_barren,notspec,n,e,percent,2015,20.82
alpine,9,terrestrial_barren,notspec,n,e,percent,2018,20.77
alpine,9,tree_covered,notspec,n,e,percent,2000,41.26
alpine,9,tree_covered,notspec,n,e,percent,2005,41.73
alpine,9,tree_covered,notspec,n,e,percent,2010,41.82
alpine,9,tree_covered,notspec,n,e,percent,2015,41.8
alpine,9,tree_covered,notspec,n,e,percent,2018,41.67
alpine,13,artificial,notspec,n,e,percent,2000,0.52
alpine,13,artificial,notspec,n,e,percent,2005,0.59
alpine,13,artificial,notspec,n,e,percent,2010,0.59
alpine,13,artificial,notspec,n,e,percent,2015,0.59
alpine,13,artificial,notspec,n,e,percent,2018,1.95
alpine,13,cropland,notspec,n,e,percent,2000,3.9
alpine,13,cropland,notspec,n,e,percent,2005,3.97
alpine,13,cropland,notspec,n,e,percent,2010,3.97
alpine,13,cropland,notspec,n,e,percent,2015,4.01
alpine,13,cropland,notspec,n,e,percent,2018,3.87
alpine,13,glaciers,notspec,n,e,percent,2000,0
alpine,13,glaciers,notspec,n,e,percent,2005,0
alpine,13,glaciers,notspec,n,e,percent,2010,0
alpine,13,glaciers,notspec,n,e,percent,2015,0
alpine,13,glaciers,notspec,n,e,percent,2018,0
alpine,13,grassland,notspec,n,e,percent,2000,15.71
alpine,13,grassland,notspec,n,e,percent,2005,16.2
alpine,13,grassland,notspec,n,e,percent,2010,16.48
alpine,13,grassland,notspec,n,e,percent,2015,16.48
alpine,13,grassland,notspec,n,e,percent,2018,16.48
alpine,13,herb_aqua_flood,notspec,n,e,percent,2000,0
alpine,13,herb_aqua_flood,notspec,n,e,percent,2005,0
alpine,13,herb_aqua_flood,notspec,n,e,percent,2010,0
alpine,13,herb_aqua_flood,notspec,n,e,percent,2015,0
alpine,13,herb_aqua_flood,notspec,n,e,percent,2018,0
alpine,13,inland_water,notspec,n,e,percent,2000,0.07
alpine,13,inland_water,notspec,n,e,percent,2005,0.07
alpine,13,inland_water,notspec,n,e,percent,2010,0.07
alpine,13,inland_water,notspec,n,e,percent,2015,0.07
alpine,13,inland_water,notspec,n,e,percent,2018,0.07
alpine,13,mgci,notspec,n,e,percent,2000,74.44
alpine,13,mgci,notspec,n,e,percent,2005,74.44
alpine,13,mgci,notspec,n,e,percent,2010,74.44
alpine,13,mgci,notspec,n,e,percent,2015,74.44
alpine,13,mgci,notspec,n,e,percent,2018,73.79
alpine,13,shrub_covered,notspec,n,e,percent,2000,10.43
alpine,13,shrub_covered,notspec,n,e,percent,2005,10.97
alpine,13,shrub_covered,notspec,n,e,percent,2010,11.38
alpine,13,shrub_covered,notspec,n,e,percent,2015,11.41
alpine,13,shrub_covered,notspec,n,e,percent,2018,11.52
alpine,13,sparse_nat_veg,notspec,n,e,percent,2000,0.14
alpine,13,sparse_nat_veg,notspec,n,e,percent,2005,0.14
alpine,13,sparse_nat_veg,notspec,n,e,percent,2010,0.14
alpine,13,sparse_nat_veg,notspec,n,e,percent,2015,0.14
alpine,13,sparse_nat_veg,notspec,n,e,percent,2018,0.14
alpine,13,terrestrial_barren,notspec,n,e,percent,2000,24.84
alpine,13,terrestrial_barren,notspec,n,e,percent,2005,24.77
alpine,13,terrestrial_barren,notspec,n,e,percent,2010,24.77
alpine,13,terrestrial_barren,notspec,n,e,percent,2015,24.77
alpine,13,terrestrial_barren,notspec,n,e,percent,2018,24.05
alpine,13,tree_covered,notspec,n,e,percent,2000,44.4
alpine,13,tree_covered,notspec,n,e,percent,2005,43.29
alpine,13,tree_covered,notspec,n,e,percent,2010,42.6
alpine,13,tree_covered,notspec,n,e,percent,2015,42.53
alpine,13,tree_covered,notspec,n,e,percent,2018,41.92
alpine,14,artificial,notspec,n,e,percent,2000,0.03
alpine,14,artificial,notspec,n,e,percent,2005,0.03
alpine,14,artificial,notspec,n,e,percent,2010,0.03
alpine,14,artificial,notspec,n,e,percent,2015,0.03
alpine,14,artificial,notspec,n,e,percent,2018,0.03
alpine,14,cropland,notspec,n,e,percent,2000,2.12
alpine,14,cropland,notspec,n,e,percent,2005,2.12
alpine,14,cropland,notspec,n,e,percent,2010,2.08
alpine,14,cropland,notspec,n,e,percent,2015,2.06
alpine,14,cropland,notspec,n,e,percent,2018,1.94
alpine,14,glaciers,notspec,n,e,percent,2000,12.72
alpine,14,glaciers,notspec,n,e,percent,2005,12.72
alpine,14,glaciers,notspec,n,e,percent,2010,12.72
alpine,14,glaciers,notspec,n,e,percent,2015,12.72
alpine,14,glaciers,notspec,n,e,percent,2018,12.72
alpine,14,grassland,notspec,n,e,percent,2000,0.68
alpine,14,grassland,notspec,n,e,percent,2005,0.69
alpine,14,grassland,notspec,n,e,percent,2010,0.69
alpine,14,grassland,notspec,n,e,percent,2015,0.69
alpine,14,grassland,notspec,n,e,percent,2018,0.66
alpine,14,herb_aqua_flood,notspec,n,e,percent,2000,0.01
alpine,14,herb_aqua_flood,notspec,n,e,percent,2005,0.01
alpine,14,herb_aqua_flood,notspec,n,e,percent,2010,0.01
alpine,14,herb_aqua_flood,notspec,n,e,percent,2015,0.01
alpine,14,herb_aqua_flood,notspec,n,e,percent,2018,0.01
alpine,14,inland_water,notspec,n,e,percent,2000,4.25
alpine,14,inland_water,notspec,n,e,percent,2005,4.25
alpine,14,inland_water,notspec,n,e,percent,2010,4.25
alpine,14,inland_water,notspec,n,e,percent,2015,4.25
alpine,14,inland_water,notspec,n,e,percent,2018,4.27
alpine,14,mgci,notspec,n,e,percent,2000,20.22
alpine,14,mgci,notspec,n,e,percent,2005,20.22
alpine,14,mgci,notspec,n,e,percent,2010,20.22
alpine,14,mgci,notspec,n,e,percent,2015,20.23
alpine,14,mgci,notspec,n,e,percent,2018,20.26
alpine,14,shrub_covered,notspec,n,e,percent,2000,11.81
alpine,14,shrub_covered,notspec,n,e,percent,2005,11.83
alpine,14,shrub_covered,notspec,n,e,percent,2010,11.87
alpine,14,shrub_covered,notspec,n,e,percent,2015,11.89
alpine,14,shrub_covered,notspec,n,e,percent,2018,11.92
alpine,14,sparse_nat_veg,notspec,n,e,percent,2000,7.93
alpine,14,sparse_nat_veg,notspec,n,e,percent,2005,7.93
alpine,14,sparse_nat_veg,notspec,n,e,percent,2010,7.93
alpine,14,sparse_nat_veg,notspec,n,e,percent,2015,7.9
alpine,14,sparse_nat_veg,notspec,n,e,percent,2018,7.87
alpine,14,terrestrial_barren,notspec,n,e,percent,2000,54.86
alpine,14,terrestrial_barren,notspec,n,e,percent,2005,54.86
alpine,14,terrestrial_barren,notspec,n,e,percent,2010,54.86
alpine,14,terrestrial_barren,notspec,n,e,percent,2015,54.88
alpine,14,terrestrial_barren,notspec,n,e,percent,2018,54.86
alpine,14,tree_covered,notspec,n,e,percent,2000,5.6
alpine,14,tree_covered,notspec,n,e,percent,2005,5.58
alpine,14,tree_covered,notspec,n,e,percent,2010,5.58
alpine,14,tree_covered,notspec,n,e,percent,2015,5.58
alpine,14,tree_covered,notspec,n,e,percent,2018,5.73
alpine,15,artificial,notspec,n,e,percent,2000,0
alpine,15,artificial,notspec,n,e,percent,2005,0
alpine,15,artificial,notspec,n,e,percent,2010,0
alpine,15,artificial,notspec,n,e,percent,2015,0
alpine,15,artificial,notspec,n,e,percent,2018,0
alpine,15,cropland,notspec,n,e,percent,2000,0.44
alpine,15,cropland,notspec,n,e,percent,2005,0.44
alpine,15,cropland,notspec,n,e,percent,2010,0.44
alpine,15,cropland,notspec,n,e,percent,2015,0.44
alpine,15,cropland,notspec,n,e,percent,2018,0.44
alpine,15,glaciers,notspec,n,e,percent,2000,0
alpine,15,glaciers,notspec,n,e,percent,2005,0
alpine,15,glaciers,notspec,n,e,percent,2010,0
alpine,15,glaciers,notspec,n,e,percent,2015,0
alpine,15,glaciers,notspec,n,e,percent,2018,0
alpine,15,grassland,notspec,n,e,percent,2000,2.23
alpine,15,grassland,notspec,n,e,percent,2005,2.23
alpine,15,grassland,notspec,n,e,percent,2010,2.23
alpine,15,grassland,notspec,n,e,percent,2015,2.23
alpine,15,grassland,notspec,n,e,percent,2018,2.23
alpine,15,herb_aqua_flood,notspec,n,e,percent,2000,0
alpine,15,herb_aqua_flood,notspec,n,e,percent,2005,0
alpine,15,herb_aqua_flood,notspec,n,e,percent,2010,0
alpine,15,herb_aqua_flood,notspec,n,e,percent,2015,0
alpine,15,herb_aqua_flood,notspec,n,e,percent,2018,0
