geo_area,nature,observation_status,sex,units,year,si_cov_benfts
410,e,a,bothsex,percent,2020,77.3
414,e,a,bothsex,percent,2020,18
417,e,a,bothsex,percent,2020,41.7
418,e,a,bothsex,percent,2020,12.1
419,n,a,bothsex,percent,2016,61.4
419,n,a,bothsex,percent,2020,56.3
422,e,a,bothsex,percent,2018,30
422,e,a,bothsex,percent,2020,41.3
426,e,a,bothsex,percent,2016,9.2
426,e,a,bothsex,percent,2020,9.2
428,e,a,bothsex,percent,2016,96.5
428,e,a,bothsex,percent,2020,96.5
430,e,a,bothsex,percent,2020,6.2
432,n,a,bothsex,percent,2016,24.1
432,n,a,bothsex,percent,2020,19.6
440,e,a,bothsex,percent,2016,92.7
440,e,a,bothsex,percent,2020,92.7
442,e,a,bothsex,percent,2020,96
446,e,a,bothsex,percent,2020,79.9
454,e,a,bothsex,percent,2016,21.3
454,e,a,bothsex,percent,2020,21.3
458,e,a,bothsex,percent,2020,27.3
462,e,a,bothsex,percent,2020,21.2
466,e,a,bothsex,percent,2020,9.3
474,e,a,bothsex,percent,2020,69.3
484,e,a,bothsex,percent,2020,62.4
484,e,a,bothsex,percent,2021,65.7
496,e,a,bothsex,percent,2016,72.4
496,e,a,bothsex,percent,2019,85
496,e,a,bothsex,percent,2020,100
496,e,a,female,percent,2020,100
496,e,a,male,percent,2020,100
498,e,a,bothsex,percent,2020,42
499,e,a,bothsex,percent,2020,41
508,e,a,bothsex,percent,2016,10.9
508,e,a,bothsex,percent,2020,13.4
508,e,a,bothsex,percent,2021,12.7
512,e,a,bothsex,percent,2020,18.5
513,n,a,bothsex,percent,2016,85.7
513,n,a,bothsex,percent,2020,84.9
516,e,a,bothsex,percent,2020,24.2
520,e,a,bothsex,percent,2019,45.4
524,e,a,bothsex,percent,2019,17
524,e,a,bothsex,percent,2020,16.9
528,e,a,bothsex,percent,2016,97.5
528,e,a,bothsex,percent,2020,97.5
531,e,a,bothsex,percent,2021,79.7
533,e,a,bothsex,percent,2020,87
533,e,a,bothsex,percent,2021,92.6
543,n,a,bothsex,percent,2016,49.1
543,n,a,bothsex,percent,2020,17.1
548,e,a,bothsex,percent,2020,57.4
554,e,a,bothsex,percent,2016,66.6
554,e,a,bothsex,percent,2020,100
554,e,a,female,percent,2020,100
554,e,a,male,percent,2020,100
558,e,a,bothsex,percent,2020,14.5
558,e,a,female,percent,2020,12.2
558,e,a,male,percent,2020,16.8
562,e,a,bothsex,percent,2016,20.6
562,e,a,bothsex,percent,2020,20.6
566,e,a,bothsex,percent,2019,11
578,e,a,bothsex,percent,2016,95.8
578,e,a,bothsex,percent,2020,95.8
583,e,a,bothsex,percent,2019,8.2
583,e,a,bothsex,percent,2020,19.4
584,e,a,bothsex,percent,2020,25.2
585,e,a,bothsex,percent,2019,35.8
586,e,a,bothsex,percent,2019,8
586,e,a,bothsex,percent,2020,9.2
586,e,a,bothsex,percent,2022,20.1
591,e,a,bothsex,percent,2017,38.2
591,e,a,bothsex,percent,2020,49.7
591,e,a,bothsex,percent,2021,61
598,e,a,bothsex,percent,2020,9.6
600,e,a,bothsex,percent,2020,31.4
600,e,a,bothsex,percent,2021,31.9
604,e,a,bothsex,percent,2017,25.5
604,e,a,bothsex,percent,2020,29.3
608,e,a,bothsex,percent,2016,47.1
608,e,a,bothsex,percent,2020,36.7
616,e,a,bothsex,percent,2016,84.9
616,e,a,bothsex,percent,2020,84.9
620,e,a,bothsex,percent,2016,90.2
620,e,a,bothsex,percent,2020,90.2
624,e,a,bothsex,percent,2020,0.9
624,e,a,bothsex,percent,2021,2.1
626,e,a,bothsex,percent,2020,30.6
630,e,a,bothsex,percent,2020,63.2
634,e,a,bothsex,percent,2018,4
634,e,a,bothsex,percent,2020,4.3
642,e,a,bothsex,percent,2016,95
642,e,a,bothsex,percent,2020,95
643,e,a,bothsex,percent,2016,90.4
643,e,a,bothsex,percent,2017,90.1
643,e,a,bothsex,percent,2020,90.1
646,e,a,bothsex,percent,2020,8.9
646,e,a,bothsex,percent,2021,9.8
659,e,a,bothsex,percent,2020,72.4
660,e,a,bothsex,percent,2019,57.7
660,e,a,bothsex,percent,2020,68.8
660,e,a,female,percent,2020,74.1
660,e,a,male,percent,2020,60.1
662,e,a,bothsex,percent,2020,35.4
663,e,a,bothsex,percent,2020,68.8
666,e,a,bothsex,percent,2020,100
666,e,a,female,percent,2020,100
666,e,a,male,percent,2020,100
670,e,a,bothsex,percent,2020,41.6
678,e,a,bothsex,percent,2020,11.5
678,e,a,bothsex,percent,2021,15.9
678,e,a,female,percent,2021,11.2
678,e,a,male,percent,2021,16.7
682,e,a,bothsex,percent,2020,81.6
686,e,a,bothsex,percent,2019,20
688,e,a,bothsex,percent,2020,39
688,e,a,bothsex,percent,2021,48
694,e,a,bothsex,percent,2020,4.4
702,e,a,bothsex,percent,2020,100
702,e,a,female,percent,2020,100
702,e,a,male,percent,2020,100
703,e,a,bothsex,percent,2016,92.1
703,e,a,bothsex,percent,2020,92.1
704,e,a,bothsex,percent,2016,37.9
704,e,a,bothsex,percent,2019,38
704,e,a,bothsex,percent,2020,38.8
705,e,a,bothsex,percent,2016,100
705,e,a,bothsex,percent,2020,100
705,e,a,female,percent,2020,100
705,e,a,male,percent,2020,100
710,e,a,bothsex,percent,2016,47.8
710,e,a,bothsex,percent,2020,49.3
716,e,a,bothsex,percent,2020,16.3
722,n,a,bothsex,percent,2016,56.9
722,n,a,bothsex,percent,2020,39.5
724,e,a,bothsex,percent,2016,80.9
724,e,a,bothsex,percent,2020,80.9
728,e,a,bothsex,percent,2020,16.4
728,e,a,female,percent,2020,18.3
728,e,a,male,percent,2020,9.2
736,e,a,bothsex,percent,2020,9.3
740,e,a,bothsex,percent,2020,33.5
747,n,a,bothsex,percent,2016,46.9
747,n,a,bothsex,percent,2020,44.3
748,e,a,bothsex,percent,2020,32
752,e,a,bothsex,percent,2016,100
752,e,a,bothsex,percent,2020,100
752,e,a,female,percent,2020,100
752,e,a,male,percent,2020,100
753,n,a,bothsex,percent,2016,58.8
753,n,a,bothsex,percent,2020,61.2
756,e,a,bothsex,percent,2016,92.7
756,e,a,bothsex,percent,2020,92.7
762,e,a,bothsex,percent,2020,26.6
764,e,a,bothsex,percent,2020,68
768,e,a,bothsex,percent,2020,23.2
776,e,a,bothsex,percent,2020,22.2
780,e,a,bothsex,percent,2020,55.2
784,e,a,bothsex,percent,2020,3.5
788,e,a,bothsex,percent,2020,50.2
792,e,a,bothsex,percent,2020,79.8
795,e,a,bothsex,percent,2021,44.2
796,e,a,bothsex,percent,2020,52.1
800,e,a,bothsex,percent,2016,2.9
800,e,a,bothsex,percent,2020,2.8
804,e,a,bothsex,percent,2018,73
807,e,a,bothsex,percent,2020,39
818,e,a,bothsex,percent,2016,36.9
818,e,a,bothsex,percent,2020,36.9
826,e,a,bothsex,percent,2016,93.5
826,e,a,bothsex,percent,2020,93.5
834,e,a,bothsex,percent,2019,4
834,e,a,bothsex,percent,2020,14
834,e,a,bothsex,percent,2021,14
834,e,a,female,percent,2021,11.7
834,e,a,male,percent,2021,12.5
840,e,a,bothsex,percent,2016,76.1
840,e,a,bothsex,percent,2020,76.1
850,e,a,bothsex,percent,2020,72.1
854,e,a,bothsex,percent,2016,7.5
854,e,a,bothsex,percent,2020,7.5
858,e,a,bothsex,percent,2017,94.5
858,e,a,bothsex,percent,2020,93.8
858,e,a,bothsex,percent,2021,100
858,e,a,female,percent,2021,100
858,e,a,male,percent,2021,100
860,e,a,bothsex,percent,2020,42.7
862,e,a,bothsex,percent,2017,54.2
882,e,a,bothsex,percent,2020,21.1
887,e,a,bothsex,percent,2020,40
894,e,a,bothsex,percent,2016,15.3
894,e,a,bothsex,percent,2020,24.6
