geo_area,nature,units,year,dc_oda_bdvdl
372,c,con_usd_m,2009,102.32901
372,c,con_usd_m,2010,44.75099
372,c,con_usd_m,2011,17.20429
372,c,con_usd_m,2012,38.60477
372,c,con_usd_m,2013,43.28619
372,c,con_usd_m,2014,35.16332
372,c,con_usd_m,2015,27.29019
372,c,con_usd_m,2016,48.59962
372,c,con_usd_m,2017,31.30939
372,c,con_usd_m,2018,30.58959
372,c,con_usd_m,2019,38.61853
372,c,con_usd_m,2020,49.35958
372,c,con_usd_m,2021,29.26008
380,c,con_usd_m,2003,0.39415
380,c,con_usd_m,2004,0.35671
380,c,con_usd_m,2005,0.07303
380,c,con_usd_m,2006,13.72688
380,c,con_usd_m,2007,117.15691
380,c,con_usd_m,2008,66.85482
380,c,con_usd_m,2009,53.2734
380,c,con_usd_m,2010,8.75949
380,c,con_usd_m,2011,84.02162
380,c,con_usd_m,2012,38.45184
380,c,con_usd_m,2013,75.2602
380,c,con_usd_m,2014,62.79893
380,c,con_usd_m,2015,76.09353
380,c,con_usd_m,2016,54.58148
380,c,con_usd_m,2017,165.02923
380,c,con_usd_m,2018,164.93523
380,c,con_usd_m,2019,188.59355
380,c,con_usd_m,2020,268.36595
380,c,con_usd_m,2021,87.09484
392,c,con_usd_m,2002,605.64983
392,c,con_usd_m,2003,1154.48078
392,c,con_usd_m,2004,582.1215
392,c,con_usd_m,2005,1119.19079
392,c,con_usd_m,2006,1198.55286
392,c,con_usd_m,2007,1881.68764
392,c,con_usd_m,2008,821.3386
392,c,con_usd_m,2009,960.61945
392,c,con_usd_m,2010,883.41685
392,c,con_usd_m,2011,1112.30091
392,c,con_usd_m,2012,342.00351
392,c,con_usd_m,2013,100.67094
392,c,con_usd_m,2014,1117.64964
392,c,con_usd_m,2015,2045.16882
392,c,con_usd_m,2016,675.53796
392,c,con_usd_m,2017,405.84174
392,c,con_usd_m,2018,286.3184
392,c,con_usd_m,2019,64.467
392,c,con_usd_m,2020,370.01796
392,c,con_usd_m,2021,149.09052
410,c,con_usd_m,2007,12.93964
410,c,con_usd_m,2008,29.00204
410,c,con_usd_m,2009,56.24155
410,c,con_usd_m,2010,3.97951
410,c,con_usd_m,2011,14.25606
410,c,con_usd_m,2012,6.37539
410,c,con_usd_m,2013,59.75561
410,c,con_usd_m,2014,23.29953
410,c,con_usd_m,2015,36.13205
410,c,con_usd_m,2016,27.07587
410,c,con_usd_m,2017,26.65796
410,c,con_usd_m,2018,14.40147
410,c,con_usd_m,2019,13.08593
410,c,con_usd_m,2020,41.48871
410,c,con_usd_m,2021,235.23605
440,c,con_usd_m,2015,0.01443
440,c,con_usd_m,2016,0.19117
440,c,con_usd_m,2017,0.02999
440,c,con_usd_m,2018,0.03256
440,c,con_usd_m,2019,0.03839
440,c,con_usd_m,2020,0.02394
440,c,con_usd_m,2021,0.01451
442,c,con_usd_m,2010,3.97677
442,c,con_usd_m,2011,0.03159
442,c,con_usd_m,2012,9.60535
442,c,con_usd_m,2013,12.92852
442,c,con_usd_m,2014,15.91882
442,c,con_usd_m,2015,11.28012
442,c,con_usd_m,2016,11.27939
442,c,con_usd_m,2017,10.98367
442,c,con_usd_m,2018,8.26014
442,c,con_usd_m,2019,11.58167
442,c,con_usd_m,2020,2.84821
442,c,con_usd_m,2021,9.37252
528,c,con_usd_m,2002,342.1639
528,c,con_usd_m,2003,394.73214
528,c,con_usd_m,2004,336.68958
528,c,con_usd_m,2005,389.20395
528,c,con_usd_m,2006,328.28853
528,c,con_usd_m,2007,235.20879
528,c,con_usd_m,2008,237.46093
528,c,con_usd_m,2010,103.32922
528,c,con_usd_m,2011,114.9037
528,c,con_usd_m,2012,146.06685
528,c,con_usd_m,2013,302.16936
528,c,con_usd_m,2014,10.68366
528,c,con_usd_m,2015,235.11526
528,c,con_usd_m,2016,106.93588
528,c,con_usd_m,2017,9.9132
528,c,con_usd_m,2018,42.91947
528,c,con_usd_m,2019,33.88769
528,c,con_usd_m,2020,657.92226
528,c,con_usd_m,2021,264.25302
554,c,con_usd_m,2002,3.01289
554,c,con_usd_m,2003,9.11631
554,c,con_usd_m,2004,5.66362
554,c,con_usd_m,2005,12.62107
554,c,con_usd_m,2006,24.6346
554,c,con_usd_m,2007,4.37187
554,c,con_usd_m,2008,11.70412
554,c,con_usd_m,2009,4.37515
554,c,con_usd_m,2010,13.84328
554,c,con_usd_m,2011,15.92301
554,c,con_usd_m,2012,4.78526
554,c,con_usd_m,2013,11.69632
554,c,con_usd_m,2014,21.6617
554,c,con_usd_m,2015,6.36976
554,c,con_usd_m,2016,8.3564
554,c,con_usd_m,2017,17.86328
554,c,con_usd_m,2018,6.97594
554,c,con_usd_m,2019,53.63197
554,c,con_usd_m,2020,26.54942
554,c,con_usd_m,2021,23.18704
578,c,con_usd_m,2002,65.62437
578,c,con_usd_m,2003,92.20165
578,c,con_usd_m,2004,90.33471
578,c,con_usd_m,2005,58.582
578,c,con_usd_m,2006,94.76427
578,c,con_usd_m,2007,78.5421
578,c,con_usd_m,2008,93.27406
578,c,con_usd_m,2009,236.34776
578,c,con_usd_m,2010,554.5553
578,c,con_usd_m,2011,278.3115
578,c,con_usd_m,2012,410.82821
578,c,con_usd_m,2013,426.18974
578,c,con_usd_m,2014,678.49033
578,c,con_usd_m,2015,714.80765
578,c,con_usd_m,2016,524.92008
578,c,con_usd_m,2017,716.35404
578,c,con_usd_m,2018,625.24556
578,c,con_usd_m,2019,351.28634
578,c,con_usd_m,2020,472.0845
578,c,con_usd_m,2021,682.78179
616,c,con_usd_m,2013,5.24432
616,c,con_usd_m,2014,1.68716
616,c,con_usd_m,2015,2.39033
616,c,con_usd_m,2016,0.72322
616,c,con_usd_m,2017,1.06329
616,c,con_usd_m,2018,0.67282
616,c,con_usd_m,2019,1.45401
616,c,con_usd_m,2020,1.34451
616,c,con_usd_m,2021,0.8998
620,c,con_usd_m,2002,1.41063
620,c,con_usd_m,2003,1.21744
620,c,con_usd_m,2004,0.77374
620,c,con_usd_m,2005,1.19351
620,c,con_usd_m,2006,0.95084
620,c,con_usd_m,2007,2.07315
620,c,con_usd_m,2008,2.04292
620,c,con_usd_m,2009,3.89557
620,c,con_usd_m,2010,4.40793
620,c,con_usd_m,2011,4.51387
620,c,con_usd_m,2012,0.78892
620,c,con_usd_m,2013,1.3479
620,c,con_usd_m,2014,1.17866
620,c,con_usd_m,2015,1.3043
620,c,con_usd_m,2016,1.27629
620,c,con_usd_m,2017,1.53941
620,c,con_usd_m,2018,1.59919
620,c,con_usd_m,2019,1.94828
620,c,con_usd_m,2020,2.01671
620,c,con_usd_m,2021,1.9689
703,c,con_usd_m,2013,0.47408
703,c,con_usd_m,2014,0.06512
703,c,con_usd_m,2015,0.02089
703,c,con_usd_m,2016,0.09899
703,c,con_usd_m,2017,0.33042
703,c,con_usd_m,2018,0.56
703,c,con_usd_m,2019,1.34923
703,c,con_usd_m,2021,1.29543
705,c,con_usd_m,2011,0.0129
705,c,con_usd_m,2012,0.01402
705,c,con_usd_m,2015,0.01718
705,c,con_usd_m,2016,0.42403
705,c,con_usd_m,2017,0.01484
705,c,con_usd_m,2018,0.05795
705,c,con_usd_m,2019,0.08236
705,c,con_usd_m,2020,0.02647
705,c,con_usd_m,2021,0.03473
724,c,con_usd_m,2002,43.03919
724,c,con_usd_m,2003,41.17766
724,c,con_usd_m,2004,4.02568
724,c,con_usd_m,2005,71.53206
724,c,con_usd_m,2006,76.35349
724,c,con_usd_m,2007,88.23344
724,c,con_usd_m,2008,302.65525
724,c,con_usd_m,2009,257.24194
724,c,con_usd_m,2010,289.0509
724,c,con_usd_m,2011,85.64999
724,c,con_usd_m,2012,14.22479
724,c,con_usd_m,2013,48.73455
724,c,con_usd_m,2014,63.17136
724,c,con_usd_m,2015,40.56711
724,c,con_usd_m,2016,35.11286
724,c,con_usd_m,2017,53.32446
724,c,con_usd_m,2018,102.93328
724,c,con_usd_m,2019,62.17864
724,c,con_usd_m,2020,53.86845
724,c,con_usd_m,2021,61.56311
752,c,con_usd_m,2002,42.51342
752,c,con_usd_m,2003,42.05787
752,c,con_usd_m,2004,11.47057
752,c,con_usd_m,2005,3.71297
752,c,con_usd_m,2006,31.94629
752,c,con_usd_m,2007,0.25913
752,c,con_usd_m,2008,14.64568
752,c,con_usd_m,2009,7.16702
752,c,con_usd_m,2010,200.85881
752,c,con_usd_m,2011,172.36775
752,c,con_usd_m,2012,260.63287
752,c,con_usd_m,2013,404.0528
752,c,con_usd_m,2014,414.68098
752,c,con_usd_m,2015,327.55593
752,c,con_usd_m,2016,264.06712
752,c,con_usd_m,2017,188.34865
752,c,con_usd_m,2018,658.7276
752,c,con_usd_m,2019,333.85413
752,c,con_usd_m,2020,213.97305
752,c,con_usd_m,2021,324.85741
756,c,con_usd_m,2002,93.32327
756,c,con_usd_m,2003,32.11343
756,c,con_usd_m,2004,68.3188
756,c,con_usd_m,2005,36.45018
756,c,con_usd_m,2006,36.71085
756,c,con_usd_m,2007,61.50143
756,c,con_usd_m,2008,31.84571
756,c,con_usd_m,2009,45.19273
756,c,con_usd_m,2010,61.34393
756,c,con_usd_m,2011,139.08355
756,c,con_usd_m,2012,87.97443
756,c,con_usd_m,2013,157.23482
756,c,con_usd_m,2014,82.78025
756,c,con_usd_m,2015,52.46389
756,c,con_usd_m,2016,129.89278
756,c,con_usd_m,2017,138.1196
756,c,con_usd_m,2018,149.17436
756,c,con_usd_m,2019,141.0006
756,c,con_usd_m,2020,141.40729
756,c,con_usd_m,2021,162.9255
826,c,con_usd_m,2002,1.74371
826,c,con_usd_m,2003,6.07738
826,c,con_usd_m,2004,0.33548
826,c,con_usd_m,2006,12.3217
826,c,con_usd_m,2007,8.03916
826,c,con_usd_m,2008,27.05985
826,c,con_usd_m,2009,69.38762
826,c,con_usd_m,2010,196.36172
826,c,con_usd_m,2011,93.33099
826,c,con_usd_m,2012,73.84841
826,c,con_usd_m,2013,240.49396
826,c,con_usd_m,2014,225.09999
826,c,con_usd_m,2015,470.5422
826,c,con_usd_m,2016,340.15049
826,c,con_usd_m,2017,319.14205
826,c,con_usd_m,2018,246.63272
826,c,con_usd_m,2019,499.76959
826,c,con_usd_m,2020,159.4895
826,c,con_usd_m,2021,131.78958
840,c,con_usd_m,2002,61.79802
840,c,con_usd_m,2003,79.78906
840,c,con_usd_m,2004,76.73488
840,c,con_usd_m,2005,47.89418
840,c,con_usd_m,2006,52.42881
840,c,con_usd_m,2007,252.81074
840,c,con_usd_m,2008,266.40248
840,c,con_usd_m,2009,256.79613
840,c,con_usd_m,2010,1095.56148
840,c,con_usd_m,2011,1344.92529
840,c,con_usd_m,2012,1163.08601
840,c,con_usd_m,2013,1121.89727
840,c,con_usd_m,2014,1414.0005
840,c,con_usd_m,2015,1267.71929
840,c,con_usd_m,2016,1471.88756
840,c,con_usd_m,2017,937.6426
840,c,con_usd_m,2018,580.51283
840,c,con_usd_m,2019,906.19504
840,c,con_usd_m,2020,604.58094
840,c,con_usd_m,2021,693.46851
