geo_area,year,nature,units,it_mob_2gntwk
14,2011,notspec,percent,86.86445
14,2012,notspec,percent,84.97332
14,2013,notspec,percent,84.39872
14,2014,notspec,percent,88.36039
14,2015,notspec,percent,87.01568
14,2016,notspec,percent,88.00187
14,2017,notspec,percent,88.57663
14,2018,notspec,percent,89.11601
15,2002,notspec,percent,50.15168
15,2003,notspec,percent,55.78698
15,2004,notspec,percent,57.93248
15,2005,notspec,percent,71.83924
15,2006,notspec,percent,76.04751
15,2007,notspec,percent,87.1397
15,2008,notspec,percent,88.36333
15,2009,notspec,percent,89.15861
15,2010,notspec,percent,93.94174
15,2011,notspec,percent,94.19063
15,2012,notspec,percent,97.12386
15,2013,notspec,percent,97.39491
15,2014,notspec,percent,97.43745
15,2015,notspec,percent,96.32427
15,2016,notspec,percent,97.02292
15,2017,notspec,percent,97.01878
15,2018,notspec,percent,97.09633
17,2001,notspec,percent,28.43479
17,2002,notspec,percent,27.90332
17,2003,notspec,percent,29.48442
17,2004,notspec,percent,37.74075
17,2005,notspec,percent,46.51143
17,2006,notspec,percent,46.65702
17,2007,notspec,percent,46.73568
17,2008,notspec,percent,46.85554
17,2009,notspec,percent,47.79432
17,2010,notspec,percent,49.18172
17,2011,notspec,percent,50.40123
17,2012,notspec,percent,57.63985
17,2013,notspec,percent,64.73528
17,2014,notspec,percent,67.79055
17,2015,notspec,percent,68.80388
17,2016,notspec,percent,67.30887
17,2017,notspec,percent,67.62752
17,2018,notspec,percent,70.19541
18,2001,notspec,percent,91.99056
18,2002,notspec,percent,91.91436
18,2003,notspec,percent,92.76261
18,2004,notspec,percent,92.90635
18,2005,notspec,percent,93.15419
18,2006,notspec,percent,95.30114
18,2007,notspec,percent,97.86018
18,2008,notspec,percent,97.89813
18,2009,notspec,percent,97.26532
18,2010,notspec,percent,97.81004
18,2011,notspec,percent,98.7419
18,2012,notspec,percent,98.9862
18,2013,notspec,percent,98.99809
18,2014,notspec,percent,99.54724
18,2015,notspec,percent,98.36189
18,2016,notspec,percent,98.12946
18,2017,notspec,percent,99.02933
18,2018,notspec,percent,99.0396
20,2001,notspec,percent,91
20,2005,notspec,percent,91.3
20,2006,notspec,percent,91.3
20,2007,notspec,percent,99
20,2008,notspec,percent,99
20,2009,notspec,percent,99.1
20,2010,notspec,percent,99.1
20,2011,notspec,percent,99.1
20,2012,notspec,percent,99.1
20,2013,notspec,percent,99.1
20,2014,notspec,percent,99.1
20,2015,notspec,percent,99.5
20,2016,notspec,percent,99.5
20,2017,notspec,percent,99.5
20,2018,notspec,percent,99.5
21,2001,notspec,percent,98.25825
21,2002,notspec,percent,98.30114
21,2003,notspec,percent,98.3079
21,2004,notspec,percent,98.59927
21,2005,notspec,percent,98.82964
21,2006,notspec,percent,99.59376
21,2007,notspec,percent,99.47681
21,2008,notspec,percent,99.4826
21,2009,notspec,percent,99.56704
21,2010,notspec,percent,99.72036
21,2011,notspec,percent,99.71954
21,2012,notspec,percent,99.80995
21,2013,notspec,percent,99.80908
21,2014,notspec,percent,99.80943
21,2015,notspec,percent,99.83929
21,2016,notspec,percent,99.84936
21,2017,notspec,percent,99.84924
21,2018,notspec,percent,99.85927
24,2006,notspec,percent,40
24,2013,notspec,percent,90
24,2014,notspec,percent,92
24,2015,notspec,percent,99
24,2016,notspec,percent,90
24,2017,notspec,percent,90
24,2018,notspec,percent,90
28,2002,notspec,percent,85
28,2004,notspec,percent,100
28,2005,notspec,percent,100
28,2006,notspec,percent,100
28,2007,notspec,percent,100
28,2008,notspec,percent,100
28,2009,notspec,percent,100
28,2010,notspec,percent,100
28,2011,notspec,percent,100
28,2012,notspec,percent,100
28,2013,notspec,percent,100
28,2014,notspec,percent,99
28,2015,notspec,percent,99
28,2016,notspec,percent,99
28,2017,notspec,percent,99
29,2001,notspec,percent,57.43732
29,2002,notspec,percent,61.11641
29,2003,notspec,percent,60.47513
29,2004,notspec,percent,70.65388
29,2005,notspec,percent,78.16657
29,2006,notspec,percent,76.59255
29,2007,notspec,percent,80.07118
29,2008,notspec,percent,79.83134
29,2009,notspec,percent,83.87573
29,2016,notspec,percent,84.14854
29,2017,notspec,percent,85.37424
29,2018,notspec,percent,85.59341
30,2001,notspec,percent,55.79536
30,2002,notspec,percent,55.81349
30,2003,notspec,percent,55.82437
30,2004,notspec,percent,55.75953
30,2006,notspec,percent,93.57244
30,2007,notspec,percent,95.64666
30,2008,notspec,percent,97.10379
30,2009,notspec,percent,97.97621
30,2010,notspec,percent,97.99523
30,2011,notspec,percent,98.00719
30,2012,notspec,percent,99.50519
30,2013,notspec,percent,99.50506
30,2014,notspec,percent,99.53963
30,2015,notspec,percent,99.48317
30,2016,notspec,percent,99.48291
30,2017,notspec,percent,99.48264
30,2018,notspec,percent,99.82728
31,2000,notspec,percent,93.5
31,2001,notspec,percent,94
31,2002,notspec,percent,95
31,2003,notspec,percent,95
31,2004,notspec,percent,97
31,2005,notspec,percent,99
31,2006,notspec,percent,95
31,2007,notspec,percent,99
31,2008,notspec,percent,99
31,2009,notspec,percent,99.6
31,2010,notspec,percent,100
31,2011,notspec,percent,100
31,2012,notspec,percent,100
31,2013,notspec,percent,100
31,2014,notspec,percent,100
31,2015,notspec,percent,100
31,2016,notspec,percent,100
31,2017,notspec,percent,100
31,2018,notspec,percent,100
32,2001,notspec,percent,30
32,2005,notspec,percent,94.1
32,2006,notspec,percent,94.1
32,2007,notspec,percent,94.1
32,2015,notspec,percent,98
32,2016,notspec,percent,98
32,2017,notspec,percent,98
32,2018,notspec,percent,98
34,2001,notspec,percent,24.50659
34,2002,notspec,percent,24.91745
34,2003,notspec,percent,26.40164
34,2004,notspec,percent,29.45909
34,2005,notspec,percent,38.48601
34,2006,notspec,percent,61.51533
34,2007,notspec,percent,68.83148
34,2008,notspec,percent,68.94874
34,2009,notspec,percent,78.79382
34,2010,notspec,percent,79.01135
34,2011,notspec,percent,84.07062
34,2012,notspec,percent,83.63558
34,2013,notspec,percent,92.073
34,2014,notspec,percent,92.43563
34,2015,notspec,percent,94.10624
34,2016,notspec,percent,95.17772
34,2017,notspec,percent,96.01955
34,2018,notspec,percent,96.0907
35,2006,notspec,percent,73.17545
35,2007,notspec,percent,75.10982
35,2008,notspec,percent,75.21982
35,2009,notspec,percent,75.85752
35,2010,notspec,percent,75.95324
35,2011,notspec,percent,98.91737
35,2012,notspec,percent,99.04338
35,2013,notspec,percent,99.36898
35,2014,notspec,percent,96.37724
35,2015,notspec,percent,93.04708
35,2016,notspec,percent,93.14147
35,2017,notspec,percent,97.91539
35,2018,notspec,percent,98.38092
36,2000,notspec,percent,95.6
36,2001,notspec,percent,96
36,2002,notspec,percent,96
36,2003,notspec,percent,96
36,2004,notspec,percent,96
36,2005,notspec,percent,98
36,2006,notspec,percent,98.1
36,2007,notspec,percent,98.8
36,2008,notspec,percent,98.8
36,2009,notspec,percent,99
36,2010,notspec,percent,99
36,2011,notspec,percent,99
36,2012,notspec,percent,99
36,2013,notspec,percent,99
36,2014,notspec,percent,99
36,2015,notspec,percent,99
36,2016,notspec,percent,99.3
36,2017,notspec,percent,99.4
36,2018,notspec,percent,99.4
40,2000,notspec,percent,98
40,2001,notspec,percent,98
40,2002,notspec,percent,98
40,2003,notspec,percent,98
40,2004,notspec,percent,98.5
40,2005,notspec,percent,98.5
40,2006,notspec,percent,98.5
40,2007,notspec,percent,98.5
40,2008,notspec,percent,99
40,2009,notspec,percent,99
40,2010,notspec,percent,99
40,2011,notspec,percent,99
40,2012,notspec,percent,99
40,2013,notspec,percent,99
40,2014,notspec,percent,99
40,2015,notspec,percent,99
40,2016,notspec,percent,99
40,2017,notspec,percent,99
40,2018,notspec,percent,99
44,2002,notspec,percent,95
44,2003,notspec,percent,95
44,2004,notspec,percent,95
44,2005,notspec,percent,95
44,2006,notspec,percent,95
44,2007,notspec,percent,100
44,2008,notspec,percent,100
44,2009,notspec,percent,100
44,2010,notspec,percent,100
44,2014,notspec,percent,99
44,2015,notspec,percent,99
44,2016,notspec,percent,99
44,2017,notspec,percent,99
44,2018,notspec,percent,99
48,2000,notspec,percent,100
48,2001,notspec,percent,100
48,2002,notspec,percent,100
48,2003,notspec,percent,100
48,2004,notspec,percent,100
48,2005,notspec,percent,100
48,2006,notspec,percent,100
48,2007,notspec,percent,100
48,2008,notspec,percent,100
48,2009,notspec,percent,100
48,2010,notspec,percent,100
48,2011,notspec,percent,100
48,2012,notspec,percent,100
48,2013,notspec,percent,100
48,2014,notspec,percent,99
48,2015,notspec,percent,99
48,2016,notspec,percent,100
48,2017,notspec,percent,100
48,2018,notspec,percent,100
50,2001,notspec,percent,40
50,2002,notspec,percent,44
50,2003,notspec,percent,50
50,2004,notspec,percent,70
50,2005,notspec,percent,80
50,2006,notspec,percent,90
50,2009,notspec,percent,93
50,2010,notspec,percent,96
50,2011,notspec,percent,99
50,2012,notspec,percent,99
50,2013,notspec,percent,99
50,2014,notspec,percent,99
50,2015,notspec,percent,99.4
50,2016,notspec,percent,99.47
50,2017,notspec,percent,99.47
50,2018,notspec,percent,99.6
51,2001,notspec,percent,38
51,2003,notspec,percent,83.4
51,2004,notspec,percent,84
51,2005,notspec,percent,85.17
51,2006,notspec,percent,87.8
51,2009,notspec,percent,95
51,2010,notspec,percent,98.9
51,2011,notspec,percent,98
51,2012,notspec,percent,99.8
51,2013,notspec,percent,100
51,2014,notspec,percent,100
51,2015,notspec,percent,100
51,2016,notspec,percent,100
51,2017,notspec,percent,100
51,2018,notspec,percent,100
52,2000,notspec,percent,95
52,2001,notspec,percent,95
52,2002,notspec,percent,95
52,2003,notspec,percent,95
52,2004,notspec,percent,95
52,2005,notspec,percent,99.9
52,2006,notspec,percent,99.9
52,2007,notspec,percent,99.9
52,2011,notspec,percent,99
52,2012,notspec,percent,100
52,2013,notspec,percent,100
52,2014,notspec,percent,100
52,2015,notspec,percent,100
52,2016,notspec,percent,100
52,2017,notspec,percent,99.6
52,2018,notspec,percent,99.6
53,2001,notspec,percent,96.167
53,2002,notspec,percent,96.16734
53,2003,notspec,percent,96.33543
53,2004,notspec,percent,96.33576
53,2005,notspec,percent,98
53,2006,notspec,percent,98.08329
53,2007,notspec,percent,98.50097
53,2008,notspec,percent,98.50294
53,2009,notspec,percent,98.67201
53,2010,notspec,percent,98.67049
53,2011,notspec,percent,98.67216
53,2012,notspec,percent,98.67351
53,2013,notspec,percent,98.67764
53,2014,notspec,percent,98.67565
53,2015,notspec,percent,98.83835
53,2016,notspec,percent,99.09057
53,2017,notspec,percent,99.17523
53,2018,notspec,percent,99.17598
56,2000,notspec,percent,99
56,2001,notspec,percent,99
56,2002,notspec,percent,99
56,2003,notspec,percent,99
56,2004,notspec,percent,99
56,2005,notspec,percent,99
56,2006,notspec,percent,99.9
56,2007,notspec,percent,99.9
56,2008,notspec,percent,99.9
56,2009,notspec,percent,99.9
56,2010,notspec,percent,99.9
56,2011,notspec,percent,99.9
56,2012,notspec,percent,99.9
56,2013,notspec,percent,99.9
56,2014,notspec,percent,99.9
56,2015,notspec,percent,100
56,2016,notspec,percent,100
56,2017,notspec,percent,100
56,2018,notspec,percent,100
57,2000,notspec,percent,0
57,2015,notspec,percent,80
57,2016,notspec,percent,80
57,2017,notspec,percent,80
60,2004,notspec,percent,98
60,2015,notspec,percent,99
60,2016,notspec,percent,99.68
60,2017,notspec,percent,99.7
62,2001,notspec,percent,25.07541
62,2002,notspec,percent,26.32167
62,2003,notspec,percent,27.74651
62,2004,notspec,percent,30.61718
62,2005,notspec,percent,39.26802
62,2007,notspec,percent,68.79825
62,2008,notspec,percent,69.40002
62,2009,notspec,percent,78.98746
62,2010,notspec,percent,79.25594
62,2011,notspec,percent,84.3864
62,2012,notspec,percent,83.92432
62,2013,notspec,percent,92.11504
62,2014,notspec,percent,92.48608
62,2015,notspec,percent,93.95232
62,2016,notspec,percent,95.17528
62,2017,notspec,percent,96.04547
62,2018,notspec,percent,96.11838
64,2005,notspec,percent,5.4
64,2006,notspec,percent,11.7
64,2007,notspec,percent,21.4
64,2010,notspec,percent,98
64,2011,notspec,percent,98
64,2015,notspec,percent,98
64,2016,notspec,percent,98
64,2017,notspec,percent,98
64,2018,notspec,percent,98
68,2001,notspec,percent,43
68,2005,notspec,percent,45.9
68,2006,notspec,percent,45.9
68,2007,notspec,percent,45.9
68,2010,notspec,percent,69
68,2011,notspec,percent,80
68,2012,notspec,percent,95
68,2013,notspec,percent,100
68,2014,notspec,percent,100
68,2015,notspec,percent,100
68,2016,notspec,percent,91.99
68,2017,notspec,percent,98.36
68,2018,notspec,percent,100
70,2000,notspec,percent,60
70,2001,notspec,percent,80
70,2002,notspec,percent,90
70,2003,notspec,percent,93
70,2004,notspec,percent,95
70,2005,notspec,percent,97
70,2006,notspec,percent,99
70,2007,notspec,percent,99
70,2008,notspec,percent,99.3
70,2009,notspec,percent,99.5
70,2010,notspec,percent,99.7
70,2011,notspec,percent,99.7
70,2012,notspec,percent,99.8
70,2013,notspec,percent,99.8
70,2014,notspec,percent,99.8
70,2015,notspec,percent,100
70,2016,notspec,percent,100
70,2017,notspec,percent,100
70,2018,notspec,percent,100
72,2002,notspec,percent,99
72,2003,notspec,percent,99
72,2004,notspec,percent,99
72,2005,notspec,percent,99
72,2006,notspec,percent,99
72,2007,notspec,percent,99
72,2008,notspec,percent,99
72,2011,notspec,percent,96
72,2012,notspec,percent,96
72,2014,notspec,percent,98
72,2015,notspec,percent,98
72,2016,notspec,percent,98
72,2017,notspec,percent,97
72,2018,notspec,percent,97
76,2004,notspec,percent,88
76,2005,notspec,percent,88.35
76,2006,notspec,percent,89.42
76,2007,notspec,percent,90.64
76,2008,notspec,percent,91.72
76,2009,notspec,percent,96.58
76,2010,notspec,percent,99.89
76,2011,notspec,percent,99.99
76,2012,notspec,percent,99.99
76,2013,notspec,percent,99.98
76,2015,notspec,percent,93.53
76,2016,notspec,percent,95.61
76,2017,notspec,percent,95.83
76,2018,notspec,percent,95.83
84,2015,notspec,percent,88.9
84,2016,notspec,percent,90
84,2017,notspec,percent,90
84,2018,notspec,percent,93
90,2000,notspec,percent,35
90,2015,notspec,percent,91
90,2016,notspec,percent,93
90,2017,notspec,percent,94
90,2018,notspec,percent,95
92,2014,notspec,percent,90
92,2015,notspec,percent,96
96,2015,notspec,percent,97
96,2016,notspec,percent,98.74
96,2017,notspec,percent,99.29
96,2018,notspec,percent,99.06
100,2000,notspec,percent,95
100,2001,notspec,percent,95
100,2002,notspec,percent,95.73
100,2003,notspec,percent,99.36
100,2005,notspec,percent,99.7
100,2006,notspec,percent,99.82
100,2007,notspec,percent,99.95
100,2008,notspec,percent,99.96
100,2009,notspec,percent,99.97
100,2010,notspec,percent,99.99
100,2011,notspec,percent,99.99
100,2012,notspec,percent,99.99
100,2013,notspec,percent,99.99
100,2014,notspec,percent,99.99
100,2015,notspec,percent,99.99
100,2016,notspec,percent,99.99
100,2017,notspec,percent,99.99
100,2018,notspec,percent,100
104,2006,notspec,percent,10
104,2014,notspec,percent,73
104,2015,notspec,percent,95
104,2016,notspec,percent,94.83
104,2017,notspec,percent,90.45
104,2018,notspec,percent,95.15
108,2006,notspec,percent,82
108,2009,notspec,percent,83
108,2015,notspec,percent,52.5
108,2016,notspec,percent,49
108,2017,notspec,percent,50
108,2018,notspec,percent,53.65
112,2002,notspec,percent,87
112,2003,notspec,percent,87
112,2004,notspec,percent,88
112,2005,notspec,percent,90
112,2006,notspec,percent,92.5
112,2007,notspec,percent,96.6
112,2008,notspec,percent,98.6
112,2009,notspec,percent,99.4
112,2010,notspec,percent,99.7
112,2011,notspec,percent,99.7
112,2012,notspec,percent,99.7
112,2013,notspec,percent,99.9
112,2014,notspec,percent,99.8
112,2015,notspec,percent,99.9
112,2016,notspec,percent,99.9
112,2017,notspec,percent,99.9
112,2018,notspec,percent,99.9
116,2000,notspec,percent,80
116,2001,notspec,percent,85
116,2002,notspec,percent,87
116,2003,notspec,percent,87.5
116,2005,notspec,percent,75
116,2006,notspec,percent,85
116,2007,notspec,percent,87
116,2008,notspec,percent,87
116,2009,notspec,percent,99
116,2010,notspec,percent,99
116,2011,notspec,percent,99
116,2012,notspec,percent,99
116,2013,notspec,percent,99
116,2014,notspec,percent,99
116,2015,notspec,percent,99
116,2016,notspec,percent,99
116,2017,notspec,percent,99
116,2018,notspec,percent,99
120,2000,notspec,percent,37
120,2001,notspec,percent,43
120,2002,notspec,percent,43
120,2003,notspec,percent,45
120,2004,notspec,percent,49
120,2005,notspec,percent,54
120,2006,notspec,percent,58
120,2014,notspec,percent,79.68
120,2015,notspec,percent,81.88
120,2016,notspec,percent,82.82
120,2017,notspec,percent,84.76
120,2018,notspec,percent,95.81
124,2000,notspec,percent,90
124,2004,notspec,percent,94
124,2005,notspec,percent,97
124,2006,notspec,percent,98
124,2007,notspec,percent,98
124,2008,notspec,percent,98
124,2009,notspec,percent,99
124,2010,notspec,percent,99
124,2011,notspec,percent,99
124,2012,notspec,percent,99
124,2013,notspec,percent,99
124,2014,notspec,percent,99
124,2015,notspec,percent,99.3
124,2016,notspec,percent,99.4
124,2017,notspec,percent,99.4
124,2018,notspec,percent,99.5
132,2001,notspec,percent,90
132,2004,notspec,percent,86
132,2005,notspec,percent,85
132,2006,notspec,percent,87
132,2007,notspec,percent,91
132,2008,notspec,percent,96
132,2011,notspec,percent,96
132,2012,notspec,percent,96
132,2014,notspec,percent,98.44
132,2015,notspec,percent,98.76
132,2016,notspec,percent,98.76
132,2017,notspec,percent,99.34
132,2018,notspec,percent,99.34
136,2004,notspec,percent,99
136,2005,notspec,percent,100
136,2006,notspec,percent,100
136,2007,notspec,percent,100
136,2008,notspec,percent,100
136,2009,notspec,percent,100
136,2010,notspec,percent,100
136,2011,notspec,percent,100
136,2012,notspec,percent,100
136,2013,notspec,percent,100
136,2014,notspec,percent,100
136,2015,notspec,percent,100
136,2016,notspec,percent,100
136,2017,notspec,percent,100
140,2001,notspec,percent,17.8
140,2005,notspec,percent,19.3
140,2006,notspec,percent,19.3
140,2010,notspec,percent,55
140,2011,notspec,percent,56
140,2012,notspec,percent,63
140,2014,notspec,percent,62
140,2015,notspec,percent,59
140,2016,notspec,percent,58
140,2017,notspec,percent,59.44
140,2018,notspec,percent,57.08
143,2001,notspec,percent,51.93608
143,2002,notspec,percent,62.453
143,2003,notspec,percent,65.5795
143,2004,notspec,percent,60.22593
143,2005,notspec,percent,60.23715
143,2007,notspec,percent,67.76289
143,2008,notspec,percent,83.22247
143,2009,notspec,percent,85.04488
143,2010,notspec,percent,86.85215
143,2011,notspec,percent,94.10485
143,2012,notspec,percent,93.55242
143,2013,notspec,percent,93.57199
143,2014,notspec,percent,94.17183
143,2016,notspec,percent,95.11042
143,2017,notspec,percent,96.73053
143,2018,notspec,percent,96.84953
144,2001,notspec,percent,57.9
144,2004,notspec,percent,80
144,2005,notspec,percent,85
144,2006,notspec,percent,90
144,2007,notspec,percent,90
144,2008,notspec,percent,95
144,2009,notspec,percent,96
144,2010,notspec,percent,98
144,2011,notspec,percent,98
144,2012,notspec,percent,98
144,2013,notspec,percent,98
144,2015,notspec,percent,98.96
144,2016,notspec,percent,99
144,2017,notspec,percent,99.72
144,2018,notspec,percent,99
145,2001,notspec,percent,83.92814
145,2002,notspec,percent,83.61231
145,2003,notspec,percent,91.81406
145,2004,notspec,percent,91.30913
145,2005,notspec,percent,89.57909
145,2006,notspec,percent,91.16509
145,2007,notspec,percent,91.677
145,2008,notspec,percent,92.9525
145,2009,notspec,percent,94.13264
145,2010,notspec,percent,94.48273
145,2011,notspec,percent,96.89422
145,2012,notspec,percent,97.01531
145,2013,notspec,percent,96.44927
145,2014,notspec,percent,96.4526
145,2015,notspec,percent,95.86304
145,2016,notspec,percent,96.91623
145,2017,notspec,percent,98.2639
145,2018,notspec,percent,98.45356
148,2001,notspec,percent,7.7
148,2005,notspec,percent,23.8
148,2006,notspec,percent,24
148,2010,notspec,percent,25.2
148,2011,notspec,percent,31.1
148,2012,notspec,percent,84
148,2013,notspec,percent,85
148,2014,notspec,percent,86
148,2015,notspec,percent,86
148,2016,notspec,percent,86
148,2017,notspec,percent,86
148,2018,notspec,percent,86
150,2001,notspec,percent,94.79133
150,2002,notspec,percent,95.64609
150,2003,notspec,percent,96.11501
150,2004,notspec,percent,97.95326
150,2005,notspec,percent,98.53233
150,2006,notspec,percent,97.79131
150,2007,notspec,percent,97.93567
150,2008,notspec,percent,98.20739
150,2009,notspec,percent,98.29586
150,2010,notspec,percent,99.37447
150,2011,notspec,percent,99.4303
150,2012,notspec,percent,99.45919
150,2013,notspec,percent,99.57891
150,2014,notspec,percent,99.59675
150,2015,notspec,percent,97.53791
150,2016,notspec,percent,97.727
150,2017,notspec,percent,97.95205
150,2018,notspec,percent,97.96457
152,2000,notspec,percent,100
152,2001,notspec,percent,100
152,2002,notspec,percent,100
152,2003,notspec,percent,100
152,2004,notspec,percent,100
152,2005,notspec,percent,100
152,2006,notspec,percent,100
152,2007,notspec,percent,100
152,2008,notspec,percent,100
152,2009,notspec,percent,100
152,2010,notspec,percent,100
152,2011,notspec,percent,100
152,2012,notspec,percent,95
152,2014,notspec,percent,96
152,2015,notspec,percent,96
152,2016,notspec,percent,96
152,2017,notspec,percent,96
152,2018,notspec,percent,99
156,2000,notspec,percent,50
156,2001,notspec,percent,50
156,2005,notspec,percent,95
156,2006,notspec,percent,95
156,2007,notspec,percent,97.19
156,2008,notspec,percent,98.68
156,2009,notspec,percent,99.46
156,2010,notspec,percent,99.46
156,2011,notspec,percent,99.46
156,2012,notspec,percent,99.46
156,2013,notspec,percent,99.46
156,2014,notspec,percent,99.5
156,2015,notspec,percent,99.5
156,2016,notspec,percent,99.5
156,2017,notspec,percent,99.5
156,2018,notspec,percent,99.9
158,2000,notspec,percent,100
158,2001,notspec,percent,100
158,2002,notspec,percent,100
158,2003,notspec,percent,100
158,2004,notspec,percent,100
158,2005,notspec,percent,100
158,2006,notspec,percent,100
158,2007,notspec,percent,100
158,2008,notspec,percent,100
158,2009,notspec,percent,100
158,2010,notspec,percent,100
158,2011,notspec,percent,100
158,2012,notspec,percent,100
158,2013,notspec,percent,100
158,2014,notspec,percent,100
158,2015,notspec,percent,100
158,2016,notspec,percent,100
158,2017,notspec,percent,100
158,2018,notspec,percent,100
170,2004,notspec,percent,80
170,2005,notspec,percent,82
170,2006,notspec,percent,83
170,2012,notspec,percent,100
170,2013,notspec,percent,100
170,2014,notspec,percent,100
170,2015,notspec,percent,100
170,2016,notspec,percent,100
170,2017,notspec,percent,100
170,2018,notspec,percent,100
174,2006,notspec,percent,40
174,2017,notspec,percent,90.85
174,2018,notspec,percent,90.85
178,2002,notspec,percent,17
178,2003,notspec,percent,21
178,2004,notspec,percent,28
178,2005,notspec,percent,39
178,2006,notspec,percent,53
178,2009,notspec,percent,78
178,2010,notspec,percent,93
178,2011,notspec,percent,95
178,2015,notspec,percent,75
178,2016,notspec,percent,75
178,2017,notspec,percent,75
180,2004,notspec,percent,40
180,2005,notspec,percent,50
180,2006,notspec,percent,50
180,2007,notspec,percent,50
180,2008,notspec,percent,50
180,2009,notspec,percent,50
180,2010,notspec,percent,50
180,2011,notspec,percent,50
180,2012,notspec,percent,50
180,2013,notspec,percent,50
180,2014,notspec,percent,50
180,2015,notspec,percent,50
180,2016,notspec,percent,50
180,2017,notspec,percent,50
180,2018,notspec,percent,52
184,2016,notspec,percent,100
184,2017,notspec,percent,100
188,2005,notspec,percent,86.38
188,2006,notspec,percent,87
188,2007,notspec,percent,60.44
188,2008,notspec,percent,69.16
188,2009,notspec,percent,69.5
188,2015,notspec,percent,93.4
188,2016,notspec,percent,97.1
188,2017,notspec,percent,97.3
188,2018,notspec,percent,97.31
191,2000,notspec,percent,98
191,2001,notspec,percent,98
191,2002,notspec,percent,98
191,2003,notspec,percent,98
191,2004,notspec,percent,99
191,2005,notspec,percent,100
191,2006,notspec,percent,100
191,2007,notspec,percent,100
191,2008,notspec,percent,100
191,2009,notspec,percent,100
191,2010,notspec,percent,100
191,2011,notspec,percent,100
191,2012,notspec,percent,100
191,2013,notspec,percent,100
191,2014,notspec,percent,100
191,2015,notspec,percent,100
191,2016,notspec,percent,100
191,2017,notspec,percent,100
191,2018,notspec,percent,100
192,2000,notspec,percent,41
192,2001,notspec,percent,50
192,2002,notspec,percent,50
192,2003,notspec,percent,50
192,2004,notspec,percent,61
192,2005,notspec,percent,71
