geo_area,nature,type_of_speed,units,year,it_net_bbp
28,notspec,256kt2mbps,per_100_pop,2012,4.43
28,notspec,256kt2mbps,per_100_pop,2013,3.38
28,notspec,256kt2mbps,per_100_pop,2014,7.48
28,notspec,256kt2mbps,per_100_pop,2016,3.87
28,notspec,2mt10mbps,per_100_pop,2012,0.24
28,notspec,2mt10mbps,per_100_pop,2013,1.15
28,notspec,2mt10mbps,per_100_pop,2014,4.14
28,notspec,anys,per_100_pop,2004,2.07
28,notspec,anys,per_100_pop,2005,7.12
28,notspec,anys,per_100_pop,2006,1.86
28,notspec,anys,per_100_pop,2007,2.7
28,notspec,anys,per_100_pop,2008,5.84
28,notspec,anys,per_100_pop,2009,18.46
28,notspec,anys,per_100_pop,2010,8.09
28,notspec,anys,per_100_pop,2011,6.72
28,notspec,anys,per_100_pop,2012,14.46
28,notspec,anys,per_100_pop,2013,17.1
28,notspec,anys,per_100_pop,2014,11.62
28,notspec,anys,per_100_pop,2015,10.69
28,notspec,anys,per_100_pop,2016,9.8
28,notspec,anys,per_100_pop,2017,9.43
31,notspec,10mbps,per_100_pop,2008,0.14
31,notspec,10mbps,per_100_pop,2009,0.02
31,notspec,10mbps,per_100_pop,2010,0.14
31,notspec,10mbps,per_100_pop,2011,0.31
31,notspec,10mbps,per_100_pop,2012,0.43
31,notspec,10mbps,per_100_pop,2013,1.05
31,notspec,10mbps,per_100_pop,2014,1.5
31,notspec,10mbps,per_100_pop,2015,1.6
31,notspec,10mbps,per_100_pop,2016,1.48
31,notspec,10mbps,per_100_pop,2017,1.49
31,notspec,10mbps,per_100_pop,2018,2.1
31,notspec,256kt2mbps,per_100_pop,2008,0.63
31,notspec,256kt2mbps,per_100_pop,2009,1.04
31,notspec,256kt2mbps,per_100_pop,2010,4.69
31,notspec,256kt2mbps,per_100_pop,2011,9.51
31,notspec,256kt2mbps,per_100_pop,2012,11.58
31,notspec,256kt2mbps,per_100_pop,2013,10.67
31,notspec,256kt2mbps,per_100_pop,2014,11.11
31,notspec,256kt2mbps,per_100_pop,2015,10.56
31,notspec,256kt2mbps,per_100_pop,2016,10
31,notspec,256kt2mbps,per_100_pop,2017,9.35
31,notspec,256kt2mbps,per_100_pop,2018,8.55
31,notspec,2mt10mbps,per_100_pop,2008,0.03
31,notspec,2mt10mbps,per_100_pop,2009,0.06
31,notspec,2mt10mbps,per_100_pop,2010,0.26
31,notspec,2mt10mbps,per_100_pop,2011,1.1
31,notspec,2mt10mbps,per_100_pop,2012,1.81
31,notspec,2mt10mbps,per_100_pop,2013,5.37
31,notspec,2mt10mbps,per_100_pop,2014,7.35
31,notspec,2mt10mbps,per_100_pop,2015,7.58
31,notspec,2mt10mbps,per_100_pop,2016,7.04
31,notspec,2mt10mbps,per_100_pop,2017,7.5
31,notspec,2mt10mbps,per_100_pop,2018,8.36
31,notspec,anys,per_100_pop,2002,0.01
31,notspec,anys,per_100_pop,2005,0.03
31,notspec,anys,per_100_pop,2006,0.05
31,notspec,anys,per_100_pop,2007,0.17
31,notspec,anys,per_100_pop,2008,0.68
31,notspec,anys,per_100_pop,2009,1.12
31,notspec,anys,per_100_pop,2010,5.26
31,notspec,anys,per_100_pop,2011,10.65
31,notspec,anys,per_100_pop,2012,14.78
31,notspec,anys,per_100_pop,2013,18.24
31,notspec,anys,per_100_pop,2014,19.97
31,notspec,anys,per_100_pop,2015,19.74
31,notspec,anys,per_100_pop,2016,18.53
31,notspec,anys,per_100_pop,2017,18.34
31,notspec,anys,per_100_pop,2018,19.01
32,notspec,10mbps,per_100_pop,2014,1.22
32,notspec,10mbps,per_100_pop,2015,1.34
32,notspec,10mbps,per_100_pop,2016,2.9
32,notspec,10mbps,per_100_pop,2017,6.14
32,notspec,10mbps,per_100_pop,2018,10.21
32,notspec,256kt2mbps,per_100_pop,2014,1.41
32,notspec,256kt2mbps,per_100_pop,2015,1.45
32,notspec,256kt2mbps,per_100_pop,2016,0.55
32,notspec,256kt2mbps,per_100_pop,2017,0.54
32,notspec,256kt2mbps,per_100_pop,2018,0.77
32,notspec,2mt10mbps,per_100_pop,2014,12.64
32,notspec,2mt10mbps,per_100_pop,2015,13.13
32,notspec,2mt10mbps,per_100_pop,2016,13.18
32,notspec,2mt10mbps,per_100_pop,2017,10.88
32,notspec,2mt10mbps,per_100_pop,2018,7.81
32,notspec,anys,per_100_pop,2001,0.25
32,notspec,anys,per_100_pop,2002,0.39
32,notspec,anys,per_100_pop,2003,0.68
32,notspec,anys,per_100_pop,2004,1.41
32,notspec,anys,per_100_pop,2005,2.38
32,notspec,anys,per_100_pop,2006,4.03
32,notspec,anys,per_100_pop,2007,6.55
32,notspec,anys,per_100_pop,2008,7.77
32,notspec,anys,per_100_pop,2009,8.67
32,notspec,anys,per_100_pop,2010,9.85
32,notspec,anys,per_100_pop,2011,11.06
32,notspec,anys,per_100_pop,2012,12.33
32,notspec,anys,per_100_pop,2013,14.81
32,notspec,anys,per_100_pop,2014,15.29
32,notspec,anys,per_100_pop,2015,15.92
32,notspec,anys,per_100_pop,2016,16.6
32,notspec,anys,per_100_pop,2017,17.85
32,notspec,anys,per_100_pop,2018,19.1
36,notspec,10mbps,per_100_pop,2009,11.38
36,notspec,10mbps,per_100_pop,2010,20
36,notspec,10mbps,per_100_pop,2011,23.07
36,notspec,10mbps,per_100_pop,2016,46.21
36,notspec,10mbps,per_100_pop,2017,51
36,notspec,256kt2mbps,per_100_pop,2009,10.95
36,notspec,256kt2mbps,per_100_pop,2010,5.6
36,notspec,256kt2mbps,per_100_pop,2011,3.59
36,notspec,256kt2mbps,per_100_pop,2012,2.66
36,notspec,256kt2mbps,per_100_pop,2013,1.43
36,notspec,256kt2mbps,per_100_pop,2014,0.74
36,notspec,256kt2mbps,per_100_pop,2015,0.49
36,notspec,256kt2mbps,per_100_pop,2016,0.38
36,notspec,2mt10mbps,per_100_pop,2009,14.66
36,notspec,2mt10mbps,per_100_pop,2010,18.36
36,notspec,2mt10mbps,per_100_pop,2011,22.7
36,notspec,2mt10mbps,per_100_pop,2012,18.39
36,notspec,2mt10mbps,per_100_pop,2013,17.88
36,notspec,2mt10mbps,per_100_pop,2014,14.01
36,notspec,2mt10mbps,per_100_pop,2015,9.12
36,notspec,2mt10mbps,per_100_pop,2016,8.89
36,notspec,anys,per_100_pop,2001,0.64
36,notspec,anys,per_100_pop,2002,1.33
36,notspec,anys,per_100_pop,2003,2.63
36,notspec,anys,per_100_pop,2004,5.09
36,notspec,anys,per_100_pop,2005,9.99
36,notspec,anys,per_100_pop,2006,19
36,notspec,anys,per_100_pop,2008,24.92
36,notspec,anys,per_100_pop,2009,24
36,notspec,anys,per_100_pop,2010,24.87
36,notspec,anys,per_100_pop,2012,25.04
36,notspec,anys,per_100_pop,2013,25.72
36,notspec,anys,per_100_pop,2014,27.7
36,notspec,anys,per_100_pop,2015,28.53
36,notspec,anys,per_100_pop,2016,30.39
36,notspec,anys,per_100_pop,2018,30.69
40,notspec,10mbps,per_100_pop,2011,8.98
40,notspec,10mbps,per_100_pop,2012,10.06
40,notspec,10mbps,per_100_pop,2013,11.51
40,notspec,10mbps,per_100_pop,2014,13.22
40,notspec,10mbps,per_100_pop,2015,15.12
40,notspec,10mbps,per_100_pop,2016,16.27
40,notspec,10mbps,per_100_pop,2017,16.65
40,notspec,10mbps,per_100_pop,2018,19.22
40,notspec,256kt2mbps,per_100_pop,2011,0.31
40,notspec,256kt2mbps,per_100_pop,2012,0.24
40,notspec,256kt2mbps,per_100_pop,2013,0.15
40,notspec,256kt2mbps,per_100_pop,2014,0.12
40,notspec,256kt2mbps,per_100_pop,2015,2.08
40,notspec,256kt2mbps,per_100_pop,2016,1.86
40,notspec,256kt2mbps,per_100_pop,2017,0.04
40,notspec,256kt2mbps,per_100_pop,2018,0.03
40,notspec,2mt10mbps,per_100_pop,2011,15.57
40,notspec,2mt10mbps,per_100_pop,2012,15.24
40,notspec,2mt10mbps,per_100_pop,2013,14.22
40,notspec,2mt10mbps,per_100_pop,2014,14.04
40,notspec,2mt10mbps,per_100_pop,2015,11.09
40,notspec,2mt10mbps,per_100_pop,2016,10.71
40,notspec,2mt10mbps,per_100_pop,2017,11.78
40,notspec,2mt10mbps,per_100_pop,2018,8.4
40,notspec,anys,per_100_pop,2000,2.36
40,notspec,anys,per_100_pop,2001,3.96
40,notspec,anys,per_100_pop,2002,5.54
40,notspec,anys,per_100_pop,2003,7.35
40,notspec,anys,per_100_pop,2004,10.59
40,notspec,anys,per_100_pop,2005,14.22
40,notspec,anys,per_100_pop,2006,17.28
40,notspec,anys,per_100_pop,2007,19.51
40,notspec,anys,per_100_pop,2008,20.73
40,notspec,anys,per_100_pop,2009,22.44
40,notspec,anys,per_100_pop,2010,24.38
40,notspec,anys,per_100_pop,2011,24.81
40,notspec,anys,per_100_pop,2012,25.05
40,notspec,anys,per_100_pop,2013,26.09
40,notspec,anys,per_100_pop,2014,27.38
40,notspec,anys,per_100_pop,2015,28.29
40,notspec,anys,per_100_pop,2016,28.85
40,notspec,anys,per_100_pop,2017,28.47
40,notspec,anys,per_100_pop,2018,28.35
44,notspec,10mbps,per_100_pop,2015,16.3
44,notspec,10mbps,per_100_pop,2016,16.88
44,notspec,10mbps,per_100_pop,2017,18.55
44,notspec,10mbps,per_100_pop,2018,18.73
44,notspec,2mt10mbps,per_100_pop,2015,5.31
44,notspec,2mt10mbps,per_100_pop,2016,5.64
44,notspec,2mt10mbps,per_100_pop,2017,4.21
44,notspec,2mt10mbps,per_100_pop,2018,3.85
44,notspec,anys,per_100_pop,2001,1.37
44,notspec,anys,per_100_pop,2002,2.45
44,notspec,anys,per_100_pop,2003,3.49
44,notspec,anys,per_100_pop,2004,4.01
44,notspec,anys,per_100_pop,2005,4.12
44,notspec,anys,per_100_pop,2006,5.01
44,notspec,anys,per_100_pop,2007,6.08
44,notspec,anys,per_100_pop,2008,7.42
44,notspec,anys,per_100_pop,2009,9.04
44,notspec,anys,per_100_pop,2010,6.96
44,notspec,anys,per_100_pop,2011,4.31
44,notspec,anys,per_100_pop,2012,21.43
44,notspec,anys,per_100_pop,2013,19.74
44,notspec,anys,per_100_pop,2014,20.82
44,notspec,anys,per_100_pop,2015,21.65
44,notspec,anys,per_100_pop,2016,22.52
44,notspec,anys,per_100_pop,2017,22.75
44,notspec,anys,per_100_pop,2018,22.58
48,notspec,10mbps,per_100_pop,2012,0.54
48,notspec,10mbps,per_100_pop,2013,1.3
48,notspec,10mbps,per_100_pop,2015,5.67
48,notspec,10mbps,per_100_pop,2016,7.82
48,notspec,10mbps,per_100_pop,2017,12.03
48,notspec,10mbps,per_100_pop,2018,11.11
48,notspec,256kt2mbps,per_100_pop,2012,7.61
48,notspec,256kt2mbps,per_100_pop,2013,5.81
48,notspec,256kt2mbps,per_100_pop,2015,2.63
48,notspec,256kt2mbps,per_100_pop,2016,2
48,notspec,256kt2mbps,per_100_pop,2017,0.57
48,notspec,256kt2mbps,per_100_pop,2018,0.05
48,notspec,2mt10mbps,per_100_pop,2012,5.23
48,notspec,2mt10mbps,per_100_pop,2013,6.22
48,notspec,2mt10mbps,per_100_pop,2015,10.14
48,notspec,2mt10mbps,per_100_pop,2016,6.48
48,notspec,2mt10mbps,per_100_pop,2017,1.72
48,notspec,2mt10mbps,per_100_pop,2018,0.61
48,notspec,anys,per_100_pop,2001,0.17
48,notspec,anys,per_100_pop,2002,0.68
48,notspec,anys,per_100_pop,2003,1.25
48,notspec,anys,per_100_pop,2004,1.8
48,notspec,anys,per_100_pop,2005,2.41
48,notspec,anys,per_100_pop,2006,4.03
48,notspec,anys,per_100_pop,2007,6.59
48,notspec,anys,per_100_pop,2008,8.4
48,notspec,anys,per_100_pop,2009,11.77
48,notspec,anys,per_100_pop,2010,12.48
48,notspec,anys,per_100_pop,2011,22.81
48,notspec,anys,per_100_pop,2012,22.72
48,notspec,anys,per_100_pop,2013,22.82
48,notspec,anys,per_100_pop,2014,21.52
48,notspec,anys,per_100_pop,2015,18.45
48,notspec,anys,per_100_pop,2016,16.3
48,notspec,anys,per_100_pop,2017,14.32
48,notspec,anys,per_100_pop,2018,11.76
50,notspec,10mbps,per_100_pop,2009,0
50,notspec,10mbps,per_100_pop,2010,0
50,notspec,10mbps,per_100_pop,2011,0
50,notspec,10mbps,per_100_pop,2012,0
50,notspec,10mbps,per_100_pop,2013,0.02
50,notspec,10mbps,per_100_pop,2014,0.04
50,notspec,10mbps,per_100_pop,2015,0.36
50,notspec,10mbps,per_100_pop,2016,0.48
50,notspec,10mbps,per_100_pop,2017,0.52
50,notspec,10mbps,per_100_pop,2018,1.3
50,notspec,256kt2mbps,per_100_pop,2009,0.22
50,notspec,256kt2mbps,per_100_pop,2010,0.28
50,notspec,256kt2mbps,per_100_pop,2011,0.31
50,notspec,256kt2mbps,per_100_pop,2012,0.35
50,notspec,256kt2mbps,per_100_pop,2013,0.8
50,notspec,256kt2mbps,per_100_pop,2014,0.98
50,notspec,256kt2mbps,per_100_pop,2015,1.96
50,notspec,256kt2mbps,per_100_pop,2016,1.1
50,notspec,256kt2mbps,per_100_pop,2017,1.12
50,notspec,256kt2mbps,per_100_pop,2018,1.19
50,notspec,2mt10mbps,per_100_pop,2009,0
50,notspec,2mt10mbps,per_100_pop,2010,0
50,notspec,2mt10mbps,per_100_pop,2011,0
50,notspec,2mt10mbps,per_100_pop,2012,0
50,notspec,2mt10mbps,per_100_pop,2013,0.02
50,notspec,2mt10mbps,per_100_pop,2014,0.05
50,notspec,2mt10mbps,per_100_pop,2015,0.81
50,notspec,2mt10mbps,per_100_pop,2016,2.59
50,notspec,2mt10mbps,per_100_pop,2017,2.92
50,notspec,2mt10mbps,per_100_pop,2018,4.2
50,notspec,anys,per_100_pop,2007,0.03
50,notspec,anys,per_100_pop,2008,0.03
50,notspec,anys,per_100_pop,2009,0.22
50,notspec,anys,per_100_pop,2010,0.28
50,notspec,anys,per_100_pop,2011,0.31
50,notspec,anys,per_100_pop,2012,0.4
50,notspec,anys,per_100_pop,2013,1
50,notspec,anys,per_100_pop,2014,2
50,notspec,anys,per_100_pop,2015,3.13
50,notspec,anys,per_100_pop,2016,4.17
50,notspec,anys,per_100_pop,2017,4.57
50,notspec,anys,per_100_pop,2018,6.34
51,notspec,10mbps,per_100_pop,2011,0.02
51,notspec,10mbps,per_100_pop,2012,0.5
51,notspec,10mbps,per_100_pop,2013,0.91
51,notspec,10mbps,per_100_pop,2014,1.57
51,notspec,10mbps,per_100_pop,2015,3.28
51,notspec,10mbps,per_100_pop,2016,4.02
51,notspec,10mbps,per_100_pop,2017,4.69
51,notspec,10mbps,per_100_pop,2018,5.65
51,notspec,256kt2mbps,per_100_pop,2011,4.27
51,notspec,256kt2mbps,per_100_pop,2012,4.81
51,notspec,256kt2mbps,per_100_pop,2013,3.29
51,notspec,256kt2mbps,per_100_pop,2014,2.89
51,notspec,256kt2mbps,per_100_pop,2015,0.11
51,notspec,256kt2mbps,per_100_pop,2016,0.18
51,notspec,256kt2mbps,per_100_pop,2017,0.2
51,notspec,256kt2mbps,per_100_pop,2018,0.15
51,notspec,2mt10mbps,per_100_pop,2011,1.19
51,notspec,2mt10mbps,per_100_pop,2012,1.86
51,notspec,2mt10mbps,per_100_pop,2013,3.89
51,notspec,2mt10mbps,per_100_pop,2014,4.91
51,notspec,2mt10mbps,per_100_pop,2015,6.4
51,notspec,2mt10mbps,per_100_pop,2016,5.99
51,notspec,2mt10mbps,per_100_pop,2017,5.82
51,notspec,2mt10mbps,per_100_pop,2018,5.97
51,notspec,anys,per_100_pop,2001,0
51,notspec,anys,per_100_pop,2002,0
51,notspec,anys,per_100_pop,2003,0
51,notspec,anys,per_100_pop,2004,0.03
51,notspec,anys,per_100_pop,2005,0.07
51,notspec,anys,per_100_pop,2007,0.13
51,notspec,anys,per_100_pop,2008,0.47
51,notspec,anys,per_100_pop,2009,1.38
51,notspec,anys,per_100_pop,2010,3.25
51,notspec,anys,per_100_pop,2011,5.58
51,notspec,anys,per_100_pop,2012,7.35
51,notspec,anys,per_100_pop,2013,8.39
51,notspec,anys,per_100_pop,2014,9.37
51,notspec,anys,per_100_pop,2015,9.79
51,notspec,anys,per_100_pop,2016,10.19
51,notspec,anys,per_100_pop,2017,10.71
51,notspec,anys,per_100_pop,2018,11.77
52,notspec,10mbps,per_100_pop,2014,0.74
52,notspec,10mbps,per_100_pop,2016,23.14
52,notspec,10mbps,per_100_pop,2017,28.21
52,notspec,10mbps,per_100_pop,2018,28.17
52,notspec,256kt2mbps,per_100_pop,2011,21.13
52,notspec,256kt2mbps,per_100_pop,2012,20.61
52,notspec,256kt2mbps,per_100_pop,2013,20.4
52,notspec,256kt2mbps,per_100_pop,2014,0.05
52,notspec,256kt2mbps,per_100_pop,2016,0.04
52,notspec,256kt2mbps,per_100_pop,2017,0
52,notspec,256kt2mbps,per_100_pop,2018,0
52,notspec,2mt10mbps,per_100_pop,2014,17.72
52,notspec,2mt10mbps,per_100_pop,2016,7.22
52,notspec,2mt10mbps,per_100_pop,2017,3
52,notspec,2mt10mbps,per_100_pop,2018,2.99
52,notspec,anys,per_100_pop,2003,9.96
52,notspec,anys,per_100_pop,2004,10.76
52,notspec,anys,per_100_pop,2005,11.56
52,notspec,anys,per_100_pop,2006,13.98
52,notspec,anys,per_100_pop,2007,16.91
52,notspec,anys,per_100_pop,2008,17.58
52,notspec,anys,per_100_pop,2009,20.39
52,notspec,anys,per_100_pop,2010,19.92
52,notspec,anys,per_100_pop,2011,22.13
52,notspec,anys,per_100_pop,2012,23.58
52,notspec,anys,per_100_pop,2013,23.85
52,notspec,anys,per_100_pop,2014,27.29
52,notspec,anys,per_100_pop,2015,27.43
52,notspec,anys,per_100_pop,2016,30.4
52,notspec,anys,per_100_pop,2017,31.21
52,notspec,anys,per_100_pop,2018,31.17
56,notspec,10mbps,per_100_pop,2007,6.93
56,notspec,10mbps,per_100_pop,2008,10.31
56,notspec,10mbps,per_100_pop,2009,11.5
56,notspec,10mbps,per_100_pop,2010,17.69
56,notspec,10mbps,per_100_pop,2011,22.76
56,notspec,10mbps,per_100_pop,2012,26.19
56,notspec,10mbps,per_100_pop,2013,28.76
56,notspec,10mbps,per_100_pop,2014,31.19
56,notspec,10mbps,per_100_pop,2015,32.95
56,notspec,10mbps,per_100_pop,2016,34.51
56,notspec,10mbps,per_100_pop,2017,36.56
56,notspec,10mbps,per_100_pop,2018,37.95
56,notspec,256kt2mbps,per_100_pop,2007,2.67
56,notspec,256kt2mbps,per_100_pop,2008,2.12
56,notspec,256kt2mbps,per_100_pop,2009,1.95
56,notspec,256kt2mbps,per_100_pop,2010,0.64
56,notspec,256kt2mbps,per_100_pop,2011,0.4
56,notspec,256kt2mbps,per_100_pop,2012,0.36
56,notspec,256kt2mbps,per_100_pop,2013,0.27
56,notspec,256kt2mbps,per_100_pop,2014,0.24
56,notspec,256kt2mbps,per_100_pop,2015,0.18
