geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_mwt_treatr
56,c,a,incinrt_egy,percent,2008,38.3583
56,c,a,incinrt_egy,percent,2009,37.72313
56,c,a,incinrt_egy,percent,2010,39.0185
56,c,a,incinrt_egy,percent,2011,39.89648
56,c,a,incinrt_egy,percent,2012,41.40372
56,c,a,incinrt_egy,percent,2013,43.78467
56,c,a,incinrt_egy,percent,2014,43.63713
56,c,a,incinrt_egy,percent,2015,44.15249
56,c,a,incinrt_egy,percent,2016,44.5217
56,c,a,incinrt_egy,percent,2017,42.85103
56,c,a,incinrt_egy,percent,2018,43.23284
56,c,a,incinrt_egy,percent,2019,42.83323
56,c,b,incinrt,percent,2020,0
56,c,b,incinrt_egy,percent,2020,48.9058
56,c,p,incinrt_egy,percent,2021,48.44798
70,c,a,incinrt,percent,2008,0
70,c,a,incinrt,percent,2009,0
70,c,a,incinrt,percent,2010,0
70,c,a,incinrt,percent,2011,0
70,c,a,incinrt,percent,2012,0
70,c,a,incinrt,percent,2013,0
70,c,a,incinrt,percent,2014,0
70,c,a,incinrt,percent,2015,0
70,c,a,incinrt,percent,2016,0
70,c,a,incinrt,percent,2017,0
70,c,a,incinrt,percent,2018,0
70,c,a,incinrt,percent,2021,78.60049
70,c,a,incinrt_egy,percent,2008,0
70,c,a,incinrt_egy,percent,2009,0
70,c,a,incinrt_egy,percent,2010,0
70,c,a,incinrt_egy,percent,2011,0
70,c,a,incinrt_egy,percent,2012,0
70,c,a,incinrt_egy,percent,2013,0
70,c,a,incinrt_egy,percent,2014,0
70,c,a,incinrt_egy,percent,2015,0
70,c,a,incinrt_egy,percent,2016,0
70,c,a,incinrt_egy,percent,2017,0
70,e,a,incinrt,percent,2019,0
96,c,a,landfil,percent,2019,100
100,c,a,incinrt,percent,2000,0
100,c,a,incinrt,percent,2001,0
100,c,a,incinrt,percent,2002,0
100,c,a,incinrt,percent,2003,0
100,c,a,incinrt,percent,2004,0
100,c,a,incinrt,percent,2005,0
100,c,a,incinrt,percent,2006,0
100,c,a,incinrt,percent,2007,0
100,c,a,incinrt,percent,2008,0
100,c,a,incinrt,percent,2009,0
100,c,a,incinrt,percent,2010,0
100,c,a,incinrt,percent,2011,0
100,c,a,incinrt,percent,2012,0
100,c,a,incinrt,percent,2013,0
100,c,a,incinrt,percent,2014,0
100,c,a,incinrt,percent,2015,0
100,c,a,incinrt,percent,2016,0
100,c,a,incinrt,percent,2017,0
100,c,a,incinrt,percent,2018,0
100,c,a,incinrt,percent,2020,0
100,c,a,incinrt_egy,percent,2000,0
100,c,a,incinrt_egy,percent,2001,0
100,c,a,incinrt_egy,percent,2002,0
100,c,a,incinrt_egy,percent,2003,0
100,c,a,incinrt_egy,percent,2004,0
100,c,a,incinrt_egy,percent,2005,0
100,c,a,incinrt_egy,percent,2006,0
100,c,a,incinrt_egy,percent,2007,0
100,c,a,incinrt_egy,percent,2008,0
100,c,a,incinrt_egy,percent,2009,0
100,c,a,incinrt_egy,percent,2010,0
100,c,a,incinrt_egy,percent,2011,0
100,c,a,incinrt_egy,percent,2012,0
100,c,a,incinrt_egy,percent,2013,1.563
100,c,a,incinrt_egy,percent,2014,1.59774
100,c,a,incinrt_egy,percent,2015,2.72335
100,c,a,incinrt_egy,percent,2016,3.78341
100,c,a,incinrt_egy,percent,2017,3.34416
100,c,a,incinrt_egy,percent,2018,7.26765
100,c,a,incinrt_egy,percent,2020,0
100,e,a,incinrt,percent,2019,0
100,e,a,incinrt_egy,percent,2019,3.34416
191,c,a,incinrt,percent,2006,0
191,c,a,incinrt,percent,2007,0
191,c,a,incinrt,percent,2008,0
191,c,a,incinrt,percent,2009,0
191,c,a,incinrt,percent,2010,0
191,c,a,incinrt,percent,2011,0
191,c,a,incinrt,percent,2012,0
191,c,a,incinrt,percent,2013,0
191,c,a,incinrt,percent,2014,0
191,c,a,incinrt,percent,2015,0
191,c,a,incinrt,percent,2016,0
191,c,a,incinrt,percent,2017,0
191,c,a,incinrt,percent,2018,0
191,c,a,incinrt,percent,2019,0
191,c,a,incinrt,percent,2020,0
191,c,a,incinrt,percent,2021,0
191,c,a,incinrt_egy,percent,2013,0.05811
191,c,a,incinrt_egy,percent,2014,0.18326
191,c,a,incinrt_egy,percent,2015,0
191,c,a,incinrt_egy,percent,2016,0.05952
191,c,a,incinrt_egy,percent,2017,0.05828
191,c,a,incinrt_egy,percent,2018,0.05656
191,c,a,incinrt_egy,percent,2019,0.05519
191,c,a,incinrt_egy,percent,2020,0.1772
191,c,a,incinrt_egy,percent,2021,0.28297
196,c,a,incinrt,percent,2000,0
196,c,a,incinrt,percent,2001,0
196,c,a,incinrt,percent,2002,0
196,c,a,incinrt,percent,2003,0
196,c,a,incinrt,percent,2004,0
196,c,a,incinrt,percent,2005,0
196,c,a,incinrt,percent,2006,0
196,c,a,incinrt,percent,2007,0
196,c,a,incinrt,percent,2008,0
196,c,a,incinrt,percent,2009,0
196,c,a,incinrt,percent,2010,0
196,c,a,incinrt,percent,2011,0
196,c,a,incinrt,percent,2012,0
196,c,a,incinrt,percent,2013,0
196,c,a,incinrt,percent,2014,0
196,c,a,incinrt,percent,2015,0
196,c,a,incinrt,percent,2016,0
196,c,a,incinrt,percent,2017,0
196,c,a,incinrt,percent,2018,0
196,c,a,incinrt,percent,2019,0
196,c,a,incinrt,percent,2020,0
196,c,a,incinrt,percent,2021,0
196,c,a,incinrt_egy,percent,2000,0
196,c,a,incinrt_egy,percent,2001,0
196,c,a,incinrt_egy,percent,2002,0
196,c,a,incinrt_egy,percent,2003,0
196,c,a,incinrt_egy,percent,2004,0
196,c,a,incinrt_egy,percent,2005,0
196,c,a,incinrt_egy,percent,2006,0
196,c,a,incinrt_egy,percent,2007,0
196,c,a,incinrt_egy,percent,2008,0
196,c,a,incinrt_egy,percent,2009,0
196,c,a,incinrt_egy,percent,2010,0
196,c,a,incinrt_egy,percent,2011,0
196,c,a,incinrt_egy,percent,2012,0
196,c,a,incinrt_egy,percent,2013,0
196,c,a,incinrt_egy,percent,2014,0.77973
196,c,a,incinrt_egy,percent,2015,0
196,c,a,incinrt_egy,percent,2016,0.37106
196,c,a,incinrt_egy,percent,2017,0.37244
196,c,a,incinrt_egy,percent,2018,0.71174
196,c,a,incinrt_egy,percent,2019,1.05079
196,c,a,incinrt_egy,percent,2020,1.4733
196,c,p,incinrt_egy,percent,2021,2.45614
203,c,a,incinrt,percent,2002,0.10545
203,c,a,incinrt,percent,2003,0.07
203,c,a,incinrt,percent,2018,0.09527
203,c,a,incinrt,percent,2019,0.07493
203,c,a,incinrt,percent,2020,0.086
203,c,a,incinrt,percent,2021,0.06677
203,c,a,incinrt_egy,percent,2002,14.0949
203,c,a,incinrt_egy,percent,2003,14.0357
203,c,a,incinrt_egy,percent,2018,16.74924
203,c,a,incinrt_egy,percent,2019,16.35444
203,c,a,incinrt_egy,percent,2020,12.6763
203,c,a,incinrt_egy,percent,2021,12.11818
203,c,b,incinrt,percent,2004,0.0352
203,c,b,incinrt,percent,2017,0.07726
203,c,b,incinrt_egy,percent,2017,17.48117
203,c,e,incinrt,percent,2005,0.03385
203,c,e,incinrt,percent,2006,0.06581
203,c,e,incinrt,percent,2007,0.06612
203,c,e,incinrt,percent,2008,0.06297
203,c,e,incinrt,percent,2009,0.06042
203,c,e,incinrt,percent,2010,0.05999
203,c,e,incinrt,percent,2011,0.08934
203,c,e,incinrt,percent,2012,0.09279
203,c,e,incinrt,percent,2013,0.09294
203,c,e,incinrt,percent,2014,0.12266
203,c,e,incinrt,percent,2015,0.11987
203,c,e,incinrt,percent,2016,0.11173
203,c,e,incinrt_egy,percent,2004,14.22034
203,c,e,incinrt_egy,percent,2005,12.89777
203,c,e,incinrt_egy,percent,2006,12.89898
203,c,e,incinrt_egy,percent,2007,12.89256
203,c,e,incinrt_egy,percent,2008,11.61839
203,c,e,incinrt_egy,percent,2009,11.23867
203,c,e,incinrt_egy,percent,2010,14.90702
203,c,e,incinrt_egy,percent,2011,18.16557
203,c,e,incinrt_egy,percent,2012,20.22889
203,c,e,incinrt_egy,percent,2013,19.54771
203,c,e,incinrt_egy,percent,2014,18.52193
203,c,e,incinrt_egy,percent,2015,17.68055
203,c,e,incinrt_egy,percent,2016,16.42458
203,e,a,incinrt,percent,2000,0.08736
203,e,a,incinrt,percent,2001,0.10722
203,e,a,incinrt_egy,percent,2000,9.31858
203,e,a,incinrt_egy,percent,2001,12.75911
208,c,a,incinrt,percent,2000,0
208,c,a,incinrt,percent,2001,0
208,c,a,incinrt,percent,2002,0
208,c,a,incinrt,percent,2003,0
208,c,a,incinrt,percent,2004,0
208,c,a,incinrt,percent,2005,0
208,c,a,incinrt,percent,2006,0
208,c,a,incinrt,percent,2007,0
208,c,a,incinrt,percent,2008,0
208,c,a,incinrt,percent,2009,0
208,c,a,incinrt,percent,2012,0
208,c,a,incinrt,percent,2013,0
208,c,a,incinrt,percent,2014,0
208,c,a,incinrt,percent,2015,0
208,c,a,incinrt,percent,2016,0
208,c,a,incinrt,percent,2017,0
208,c,a,incinrt,percent,2018,0
208,c,a,incinrt,percent,2019,0
208,c,a,incinrt,percent,2020,0
208,c,a,incinrt,percent,2021,0
208,c,a,incinrt_egy,percent,2000,52.90468
208,c,a,incinrt_egy,percent,2001,56.77749
208,c,a,incinrt_egy,percent,2002,56.27803
208,c,a,incinrt_egy,percent,2003,54.03538
208,c,a,incinrt_egy,percent,2004,54.45834
208,c,a,incinrt_egy,percent,2005,53.78446
208,c,a,incinrt_egy,percent,2006,53.17085
208,c,a,incinrt_egy,percent,2007,51.07814
208,c,a,incinrt_egy,percent,2008,48.22368
208,c,a,incinrt_egy,percent,2012,55.34605
208,c,a,incinrt_egy,percent,2013,54.99562
208,c,a,incinrt_egy,percent,2014,53.18122
208,c,a,incinrt_egy,percent,2015,51.29523
208,c,a,incinrt_egy,percent,2016,50.49401
208,c,a,incinrt_egy,percent,2017,51.37479
208,c,a,incinrt_egy,percent,2018,48.82291
208,c,a,incinrt_egy,percent,2019,47.54432
208,c,a,incinrt_egy,percent,2021,68.61552
208,c,b,incinrt,percent,2011,0
208,c,b,incinrt_egy,percent,2011,55.02811
208,c,e,incinrt_egy,percent,2009,48.14551
208,c,p,incinrt_egy,percent,2020,53.457
233,c,a,incinrt,percent,2000,0
233,c,a,incinrt,percent,2001,0
233,c,a,incinrt,percent,2002,0
233,c,a,incinrt,percent,2003,0
233,c,a,incinrt,percent,2004,0
233,c,a,incinrt,percent,2005,0
233,c,a,incinrt,percent,2006,0
233,c,a,incinrt,percent,2007,0
233,c,a,incinrt,percent,2008,0
233,c,a,incinrt,percent,2009,0
233,c,a,incinrt,percent,2010,0
233,c,a,incinrt,percent,2011,0
233,c,a,incinrt,percent,2012,0
233,c,a,incinrt,percent,2013,0
233,c,a,incinrt,percent,2014,0
233,c,a,incinrt,percent,2015,0
233,c,a,incinrt,percent,2016,0
233,c,a,incinrt,percent,2017,0
233,c,a,incinrt,percent,2018,0
233,c,a,incinrt,percent,2019,0
233,c,a,incinrt,percent,2020,0
233,c,a,incinrt,percent,2021,0
233,c,a,incinrt_egy,percent,2000,0
233,c,a,incinrt_egy,percent,2001,0
233,c,a,incinrt_egy,percent,2002,0
233,c,a,incinrt_egy,percent,2003,0
233,c,a,incinrt_egy,percent,2004,0
233,c,a,incinrt_egy,percent,2005,0
233,c,a,incinrt_egy,percent,2006,0.18657
233,c,a,incinrt_egy,percent,2007,0.33223
233,c,a,incinrt_egy,percent,2008,0.19084
233,c,a,incinrt_egy,percent,2009,0.22124
233,c,a,incinrt_egy,percent,2010,0
233,c,a,incinrt_egy,percent,2011,0
233,c,a,incinrt_egy,percent,2012,12.66846
233,c,a,incinrt_egy,percent,2013,55.44041
233,c,a,incinrt_egy,percent,2014,47.23404
233,c,a,incinrt_egy,percent,2015,51.37421
233,c,a,incinrt_egy,percent,2016,48.98785
233,c,a,incinrt_egy,percent,2017,42.2179
233,c,a,incinrt_egy,percent,2018,41.30841
233,c,a,incinrt_egy,percent,2019,45.10204
233,c,a,incinrt_egy,percent,2020,42.82908
233,c,a,incinrt_egy,percent,2021,48.57143
246,c,a,incinrt,percent,2001,0.04146
246,c,a,incinrt,percent,2002,2.18121
246,c,a,incinrt,percent,2003,2.22405
246,c,a,incinrt,percent,2004,2.07909
246,c,a,incinrt,percent,2005,2.03512
246,c,a,incinrt,percent,2006,2.07692
246,c,a,incinrt,percent,2007,2.76636
246,c,a,incinrt,percent,2008,4.73266
246,c,a,incinrt,percent,2009,4.44965
246,c,a,incinrt,percent,2010,4.5653
246,c,a,incinrt,percent,2011,0
246,c,a,incinrt,percent,2012,0
246,c,a,incinrt,percent,2013,0
246,c,a,incinrt,percent,2014,0
246,c,a,incinrt,percent,2015,0
246,c,a,incinrt,percent,2016,0
246,c,a,incinrt,percent,2017,0
246,c,a,incinrt,percent,2018,0.03288
246,c,a,incinrt,percent,2019,0.03202
246,c,a,incinrt,percent,2020,0.08884
246,c,a,incinrt,percent,2021,0.17773
246,c,a,incinrt_egy,percent,2001,8.91376
246,c,a,incinrt_egy,percent,2002,9.0604
246,c,a,incinrt_egy,percent,2003,10.54366
246,c,a,incinrt_egy,percent,2004,11.61843
246,c,a,incinrt_egy,percent,2005,9.05826
246,c,a,incinrt_egy,percent,2006,8.53846
246,c,a,incinrt_egy,percent,2007,11.58879
246,c,a,incinrt_egy,percent,2008,17.26879
246,c,a,incinrt_egy,percent,2009,18.07182
246,c,a,incinrt_egy,percent,2010,22.07225
246,c,a,incinrt_egy,percent,2011,24.93564
246,c,a,incinrt_egy,percent,2012,33.78378
246,c,a,incinrt_egy,percent,2013,42.39374
246,c,a,incinrt_egy,percent,2014,50.03802
246,c,a,incinrt_egy,percent,2015,47.91819
246,c,a,incinrt_egy,percent,2016,54.73266
246,c,a,incinrt_egy,percent,2017,58.53485
246,c,a,incinrt_egy,percent,2018,56.98783
246,c,a,incinrt_egy,percent,2019,55.58758
246,c,a,incinrt_egy,percent,2020,57.26977
246,c,a,incinrt_egy,percent,2021,62.47038
250,c,a,incinrt,percent,2000,4.57864
250,c,a,incinrt,percent,2001,3.58097
250,c,a,incinrt,percent,2002,2.67715
250,c,a,incinrt,percent,2003,2.16242
250,c,a,incinrt,percent,2004,1.93564
250,c,a,incinrt,percent,2005,1.43341
250,c,a,incinrt,percent,2007,1.50967
250,c,a,incinrt,percent,2009,1.20548
250,c,a,incinrt,percent,2011,1.24461
250,c,a,incinrt,percent,2013,1.07971
250,c,a,incinrt,percent,2015,0.70464
250,c,a,incinrt_egy,percent,2000,32.8061
250,c,a,incinrt_egy,percent,2001,33.16044
250,c,a,incinrt_egy,percent,2002,33.99217
250,c,a,incinrt_egy,percent,2003,33.95541
250,c,a,incinrt_egy,percent,2004,34.77993
250,c,a,incinrt_egy,percent,2005,34.60581
250,c,a,incinrt_egy,percent,2007,33.38057
250,c,a,incinrt_egy,percent,2009,34.42747
250,c,a,incinrt_egy,percent,2011,35.25438
250,c,a,incinrt_egy,percent,2013,35.45178
250,c,a,incinrt_egy,percent,2015,35.52003
250,c,e,incinrt,percent,2006,1.47223
250,c,e,incinrt,percent,2008,1.35648
250,c,e,incinrt,percent,2010,1.22511
250,c,e,incinrt,percent,2012,1.16286
250,c,e,incinrt,percent,2014,0.89317
250,c,e,incinrt,percent,2016,0.26836
250,c,e,incinrt,percent,2017,0.26233
250,c,e,incinrt,percent,2018,0.14179
250,c,e,incinrt,percent,2019,0.14168
250,c,e,incinrt,percent,2020,0.14297
250,c,e,incinrt,percent,2021,0.14206
250,c,e,incinrt_egy,percent,2006,33.9821
250,c,e,incinrt_egy,percent,2008,33.90047
250,c,e,incinrt_egy,percent,2010,34.84065
250,c,e,incinrt_egy,percent,2012,35.35263
250,c,e,incinrt_egy,percent,2014,35.48745
250,c,e,incinrt_egy,percent,2016,31.71776
250,c,e,incinrt_egy,percent,2017,31.14276
250,c,e,incinrt_egy,percent,2018,31.1343
250,c,e,incinrt_egy,percent,2019,30.75628
250,c,e,incinrt_egy,percent,2020,32.16937
250,c,e,incinrt_egy,percent,2021,31.16565
276,e,a,incinrt,percent,2000,21.39746
276,e,a,incinrt,percent,2001,21.976
276,e,a,incinrt,percent,2002,22.28833
276,e,a,incinrt,percent,2003,22.64721
276,e,a,incinrt,percent,2004,25.07742
276,e,a,incinrt,percent,2005,29.5951
276,e,a,incinrt,percent,2006,28.91052
276,e,a,incinrt,percent,2007,24.63925
276,e,a,incinrt,percent,2008,22.70556
276,e,a,incinrt,percent,2009,22.46936
276,e,a,incinrt,percent,2010,21.39448
276,e,a,incinrt,percent,2011,20.47097
276,e,a,incinrt,percent,2012,16.73868
276,e,a,incinrt,percent,2013,10.56284
276,e,a,incinrt,percent,2014,10.41838
276,e,a,incinrt,percent,2015,8.63729
276,e,a,incinrt,percent,2016,4.58826
276,e,a,incinrt,percent,2017,1.1817
276,e,a,incinrt,percent,2018,0.95503
276,e,a,incinrt,percent,2019,0.95629
276,e,a,incinrt,percent,2020,1.15525
276,e,a,incinrt,percent,2021,0.71631
276,e,a,incinrt_egy,percent,2000,21.56031
276,e,a,incinrt_egy,percent,2001,22.16227
276,e,a,incinrt_egy,percent,2002,22.57826
276,e,a,incinrt_egy,percent,2003,23.00592
276,e,a,incinrt_egy,percent,2004,25.84342
276,e,a,incinrt_egy,percent,2005,30.51874
276,e,a,incinrt_egy,percent,2006,37.24852
276,e,a,incinrt_egy,percent,2007,36.17683
276,e,a,incinrt_egy,percent,2008,35.65861
276,e,a,incinrt_egy,percent,2009,36.51632
276,e,a,incinrt_egy,percent,2010,37.07781
276,e,a,incinrt_egy,percent,2011,36.54279
276,e,a,incinrt_egy,percent,2012,34.55053
276,e,a,incinrt_egy,percent,2013,33.70385
276,e,a,incinrt_egy,percent,2014,33.0261
276,e,a,incinrt_egy,percent,2015,32.01356
276,e,a,incinrt_egy,percent,2016,31.94138
276,e,a,incinrt_egy,percent,2017,31.97142
276,e,a,incinrt_egy,percent,2018,32.08715
276,e,a,incinrt_egy,percent,2019,32.52983
276,e,a,incinrt_egy,percent,2020,30.2558
276,e,a,incinrt_egy,percent,2021,29.81692
288,c,a,compost,percent,2000,0.09053
288,c,a,compost,percent,2001,0.08883
288,c,a,compost,percent,2002,0.14076
288,c,a,compost,percent,2003,0.12638
288,c,a,compost,percent,2004,0.11485
288,c,a,compost,percent,2013,0.53491
288,c,a,compost,percent,2014,0.61787
288,c,a,compost,percent,2015,0.63191
288,c,a,compost,percent,2016,0.66742
288,c,a,incinrt,percent,2000,1.59257
288,c,a,incinrt,percent,2001,1.55953
288,c,a,incinrt,percent,2002,1.52648
288,c,a,incinrt,percent,2003,1.49308
288,c,a,incinrt,percent,2004,1.45999
288,c,a,incinrt,percent,2005,1.42671
288,c,a,incinrt,percent,2006,1.3935
288,c,a,incinrt,percent,2007,1.4887
288,c,a,incinrt,percent,2008,1.63245
288,c,a,incinrt,percent,2009,1.78831
288,c,a,incinrt,percent,2010,1.68714
288,c,a,incinrt,percent,2011,1.68714
288,c,a,incinrt,percent,2012,1.68714
288,c,a,incinrt,percent,2013,1.68714
288,c,a,incinrt,percent,2014,1.68714
288,c,a,incinrt,percent,2015,1.68714
288,c,a,incinrt,percent,2016,1.68714
288,c,a,landfil,percent,2000,57.11689
288,c,a,landfil,percent,2001,58.13165
288,c,a,landfil,percent,2002,58.47276
288,c,a,landfil,percent,2003,58.52054
288,c,a,landfil,percent,2004,59.53516
288,c,a,landfil,percent,2005,60.65329
288,c,a,landfil,percent,2006,61.6565
288,c,a,landfil,percent,2007,65.4413
288,c,a,landfil,percent,2008,69.17755
288,c,a,landfil,percent,2009,71.93169
288,c,a,landfil,percent,2010,77.65886
288,c,a,landfil,percent,2011,76.02286
288,c,a,landfil,percent,2012,76.02287
288,c,a,landfil,percent,2013,75.48795
288,c,a,landfil,percent,2014,75.40499
288,c,a,landfil,percent,2015,75.39095
288,c,a,landfil,percent,2016,75.35544
288,c,a,landfil,percent,2017,77.71001
288,c,a,landfilctl,percent,2003,10.03039
288,c,a,landfilctl,percent,2004,9.76669
288,c,a,landfilctl,percent,2005,8.45326
288,c,a,landfilctl,percent,2006,8.23103
288,c,a,landfilctl,percent,2007,8.01463
288,c,a,landfilctl,percent,2008,10.40523
288,c,a,landfilctl,percent,2009,10.13168
288,c,a,landfilctl,percent,2010,9.87603
288,c,a,landfilctl,percent,2011,9.63515
