geo_area,nature,units,year,ic_frm_brib
266,e,percent,2009,23.24
268,e,percent,2008,9.84
268,e,percent,2013,1.43
268,e,percent,2019,1.31
270,e,percent,2006,25.09
270,e,percent,2018,9.23
275,e,percent,2013,6.57
275,e,percent,2019,7.95
276,e,percent,2021,2.25
288,e,percent,2007,23.01
288,e,percent,2013,18.74
300,e,percent,2018,5.55
308,e,percent,2010,6.61
320,e,percent,2006,7.7
320,e,percent,2010,11.29
320,e,percent,2017,2.84
324,e,percent,2006,60.67
324,e,percent,2016,7.93
328,e,percent,2010,14.88
340,e,percent,2006,20.66
340,e,percent,2010,8.08
340,e,percent,2016,8.75
348,e,percent,2009,0.97
348,e,percent,2013,2.24
348,e,percent,2019,4.72
356,e,percent,2014,22.66
356,e,percent,2022,27.23
360,e,percent,2009,26.9
360,e,percent,2015,30.62
368,e,percent,2011,37.27
368,e,percent,2022,50.47
372,e,percent,2020,0.43
376,e,percent,2013,0.08
380,e,percent,2019,11.81
384,e,percent,2009,19.27
384,e,percent,2016,25.29
388,e,percent,2010,19.3
398,e,percent,2009,32.82
398,e,percent,2013,25.61
398,e,percent,2019,11.59
400,e,percent,2013,12.68
400,e,percent,2019,2.5
404,e,percent,2007,42.04
404,e,percent,2013,26.36
404,e,percent,2018,23.86
412,e,percent,2009,8.97
412,e,percent,2013,8.18
412,e,percent,2019,3.16
417,e,percent,2009,42.54
417,e,percent,2013,56.58
417,e,percent,2019,31.37
418,e,percent,2009,39.19
418,e,percent,2012,37.3
418,e,percent,2016,16.38
418,e,percent,2018,40.29
419,n,percent,2020,9
419,n,percent,2021,9
422,e,percent,2013,19.17
422,e,percent,2019,21.79
426,e,percent,2009,14.57
426,e,percent,2016,14.63
428,e,percent,2009,8.88
428,e,percent,2013,2.38
428,e,percent,2019,1.96
430,e,percent,2009,70.49
430,e,percent,2017,56.11
432,n,percent,2020,17.9
432,n,percent,2021,17.9
440,e,percent,2009,7.15
440,e,percent,2013,8.37
440,e,percent,2019,0.21
442,e,percent,2020,0
450,e,percent,2009,11.59
450,e,percent,2013,32.88
450,e,percent,2022,19.19
454,e,percent,2009,13.72
454,e,percent,2014,24.21
458,e,percent,2015,28.21
458,e,percent,2019,0.43
466,e,percent,2007,33.27
466,e,percent,2010,27.33
466,e,percent,2016,33.69
470,e,percent,2019,2.38
478,e,percent,2006,52.87
478,e,percent,2014,28.85
480,e,percent,2009,3.9
484,e,percent,2006,14.07
484,e,percent,2010,17.6
496,e,percent,2009,30.46
496,e,percent,2013,33.73
496,e,percent,2019,24.69
498,e,percent,2009,17.79
498,e,percent,2013,30.3
498,e,percent,2019,11.9
499,e,percent,2009,3.3
499,e,percent,2013,17.02
499,e,percent,2019,21.37
504,e,percent,2013,37.25
504,e,percent,2019,16.9
508,e,percent,2007,12.35
508,e,percent,2018,21.06
513,n,percent,2022,7.19
514,n,percent,2022,7.19
515,n,percent,2022,17.46
516,e,percent,2006,1.21
516,e,percent,2014,9.12
524,e,percent,2009,15.08
524,e,percent,2013,14.45
528,e,percent,2020,0.28
543,n,percent,2020,21.8
543,n,percent,2021,21.8
548,e,percent,2009,11.9
558,e,percent,2006,7.68
558,e,percent,2010,8.64
558,e,percent,2016,6.48
562,e,percent,2009,18.52
562,e,percent,2017,7.8
566,e,percent,2007,39.98
566,e,percent,2014,28.85
583,e,percent,2009,4.55
586,e,percent,2007,60.2
586,e,percent,2013,30.84
591,e,percent,2006,7.87
591,e,percent,2010,7.06
598,e,percent,2015,26.42
600,e,percent,2006,26.35
600,e,percent,2010,31.52
600,e,percent,2017,13.82
604,e,percent,2006,15.88
604,e,percent,2010,15.88
604,e,percent,2017,17.59
608,e,percent,2009,25.62
608,e,percent,2015,17.22
616,e,percent,2009,8.18
616,e,percent,2013,1.86
616,e,percent,2019,2.78
620,e,percent,2019,0.35
624,e,percent,2006,27.63
626,e,percent,2009,16.05
626,e,percent,2015,44.2
626,e,percent,2021,9.85
642,e,percent,2009,19.71
642,e,percent,2013,9.59
642,e,percent,2019,5.39
643,e,percent,2009,27.26
643,e,percent,2012,14.22
643,e,percent,2019,26.8
646,e,percent,2006,7
646,e,percent,2011,6.9
646,e,percent,2019,4.09
659,e,percent,2010,2.23
662,e,percent,2010,11.62
670,e,percent,2010,4.92
686,e,percent,2007,21.44
686,e,percent,2014,11.13
688,e,percent,2009,11.86
688,e,percent,2013,8.95
688,e,percent,2019,6.85
694,e,percent,2009,18.14
694,e,percent,2017,46.15
703,e,percent,2009,5.68
703,e,percent,2013,4.38
703,e,percent,2019,2.43
704,e,percent,2009,38.34
704,e,percent,2015,26.13
705,e,percent,2009,2.3
705,e,percent,2013,0.16
705,e,percent,2019,1.78
710,e,percent,2007,4.19
710,e,percent,2020,1.54
716,e,percent,2011,16.17
716,e,percent,2016,17.48
722,n,percent,2022,13.28
724,e,percent,2021,3.5
728,e,percent,2014,47.98
729,e,percent,2014,17.6
740,e,percent,2010,4.86
740,e,percent,2018,12.65
747,n,percent,2022,14.32
748,e,percent,2006,5.72
748,e,percent,2016,6.72
752,e,percent,2014,1.87
752,e,percent,2020,0
753,n,percent,2022,24.06
762,e,percent,2008,37.85
762,e,percent,2013,35.5
762,e,percent,2019,11.07
764,e,percent,2016,9.85
768,e,percent,2009,19.06
768,e,percent,2016,6.97
776,e,percent,2009,24.87
780,e,percent,2010,10.48
788,e,percent,2013,10.33
788,e,percent,2020,11.91
792,e,percent,2008,9.15
792,e,percent,2013,4.67
792,e,percent,2019,1.36
800,e,percent,2006,18.56
800,e,percent,2013,21.98
804,e,percent,2008,38.46
804,e,percent,2013,49.34
804,e,percent,2019,37.37
807,e,percent,2009,14.71
807,e,percent,2013,9.34
807,e,percent,2019,7.36
818,e,percent,2013,17.38
818,e,percent,2016,15.17
818,e,percent,2020,4.93
834,e,percent,2006,21.74
834,e,percent,2013,20.84
854,e,percent,2009,9.76
858,e,percent,2006,2.16
858,e,percent,2010,2.2
858,e,percent,2017,2.35
860,e,percent,2008,55.51
860,e,percent,2013,6.01
860,e,percent,2019,5.94
862,e,percent,2006,3.84
862,e,percent,2010,10.32
882,e,percent,2009,30.54
887,e,percent,2010,68.89
887,e,percent,2013,64.26
894,e,percent,2007,7.14
894,e,percent,2013,14.69
894,e,percent,2019,9.59
