geo_area,year,vc_dsr_hsdn
430,2014,70
430,2015,6
430,2016,1
450,2005,8
450,2006,11
450,2007,44
450,2008,108
450,2009,125
450,2010,143
450,2011,123
450,2012,150
450,2013,99
450,2014,109
450,2015,5
450,2016,0
450,2017,11
450,2018,1
454,2015,1
454,2018,0
458,2011,17
458,2012,36
458,2014,137
458,2015,1
458,2017,136
462,2005,0
462,2006,4
462,2007,2
462,2008,0
466,2005,0
466,2006,9
466,2007,181
466,2008,215
466,2009,0
466,2010,22
466,2011,0
466,2012,0
466,2013,0
466,2014,0
480,2005,1
480,2006,1
480,2007,26
480,2008,11
480,2009,1
480,2010,0
480,2011,1
480,2012,1
480,2013,48
480,2014,0
484,2005,89
484,2006,89
484,2007,121
484,2008,119
484,2009,47
484,2010,522
484,2011,303
484,2012,40
484,2013,233
484,2015,1
484,2017,1
484,2018,1
496,2010,0
496,2012,0
499,2006,0
499,2008,0
499,2010,0
499,2011,0
499,2012,2
504,2005,1
504,2006,0
504,2007,0
504,2008,0
504,2009,3
504,2010,3
504,2013,0
504,2014,0
504,2018,0
508,2005,23
508,2006,29
508,2007,69
508,2008,58
508,2009,33
508,2010,7
508,2011,20
508,2012,24
508,2017,1
516,2017,3
524,2006,1
524,2007,4
524,2008,12
524,2009,4
524,2010,3
524,2013,0
524,2014,0
524,2015,1
524,2016,0
524,2017,1
524,2018,0
548,2005,0
548,2006,0
548,2008,0
548,2009,0
548,2010,0
548,2011,1
548,2012,1
548,2015,1
554,2015,0
554,2016,0
554,2017,0
554,2018,0
558,2005,5
558,2006,0
558,2007,2
558,2008,4
558,2009,1
558,2010,0
558,2011,0
558,2012,17
558,2013,72
562,2005,41
562,2006,45
562,2007,90
562,2008,46
562,2009,40
562,2010,46
562,2011,47
562,2012,40
562,2013,50
562,2017,4
562,2018,0
570,2012,0
583,2015,0
584,2014,0
585,2011,1
585,2012,0
586,2005,208
586,2006,215
586,2007,160
586,2008,146
586,2009,101
586,2010,110
586,2011,65
586,2012,113
586,2013,80
586,2014,25
591,2005,0
591,2006,0
591,2007,1
591,2008,1
591,2009,0
591,2010,2
591,2011,2
591,2012,2
591,2013,0
591,2014,2
591,2015,22
591,2016,0
591,2017,0
591,2018,0
598,2006,0
598,2011,0
598,2012,0
598,2013,0
598,2014,0
598,2015,1
600,2005,1
600,2006,0
600,2007,3
600,2008,1
600,2009,13
600,2010,1
600,2011,0
600,2012,4
600,2013,0
600,2014,1
600,2015,3
600,2016,2
624,2017,0
626,2008,0
626,2011,1
626,2012,0
626,2013,0
626,2014,0
626,2015,7
626,2016,0
642,2018,1
646,2016,0
659,2005,0
659,2006,0
659,2008,0
659,2010,0
659,2011,0
659,2012,0
662,2006,0
662,2007,1
662,2008,4
662,2009,1
662,2010,7
662,2011,2
662,2012,0
662,2013,0
662,2014,1
670,2005,2
670,2006,0
670,2007,0
670,2008,0
670,2009,0
670,2010,0
670,2011,1
670,2013,8
670,2014,0
686,2005,17
686,2006,10
686,2007,11
686,2008,6
686,2009,4
686,2010,5
686,2011,3
686,2012,7
686,2013,4
686,2014,4
688,2005,3
688,2006,4
688,2007,0
688,2008,3
688,2009,1
688,2012,22
688,2013,1
688,2015,0
688,2016,1
690,2005,0
690,2006,0
690,2007,0
690,2008,0
690,2009,0
690,2010,0
690,2012,0
690,2013,3
690,2014,0
694,2006,3
694,2011,1
694,2012,3
694,2013,1
694,2014,71
694,2015,4
729,2017,2
729,2018,0
748,2016,0
748,2017,0
756,2015,1
756,2016,1
756,2017,1
760,2005,4
760,2006,0
760,2007,1
760,2009,0
762,2017,1
762,2018,1
768,2005,0
768,2006,2
768,2007,8
768,2008,3
768,2009,1
768,2010,2
768,2011,0
768,2012,0
768,2013,4
768,2014,10
772,2011,0
776,2009,1
776,2010,1
776,2011,1
776,2012,0
780,2008,0
788,2005,3
788,2006,5
788,2007,2
788,2008,2
788,2009,29
788,2010,11
788,2011,5
788,2012,20
788,2013,2
788,2018,1
792,2012,0
792,2013,0
792,2014,0
798,2011,0
800,2005,29
800,2006,19
800,2007,92
800,2008,42
800,2009,121
800,2010,140
800,2011,70
800,2012,57
800,2013,95
800,2014,8
800,2015,20
800,2016,32
800,2017,46
800,2018,4
804,2005,1
804,2006,1
804,2007,1
804,2008,1
804,2009,1
804,2010,1
804,2011,1
804,2012,0
804,2013,1
804,2014,1
804,2015,1
804,2016,1
804,2017,1
804,2018,1
818,2006,0
818,2008,0
818,2009,0
834,2005,8
834,2006,28
834,2007,0
834,2008,1
834,2009,1
834,2010,0
834,2011,1
834,2012,0
834,2013,0
834,2014,1
834,2015,1
834,2016,1
834,2017,1
854,2008,2
854,2009,0
854,2010,0
854,2013,0
854,2014,0
858,2005,0
858,2006,0
858,2007,0
858,2008,0
858,2009,0
858,2010,0
858,2011,0
858,2012,0
858,2013,0
858,2014,0
862,2005,19
862,2006,15
862,2007,23
862,2008,2
862,2009,0
862,2010,3
862,2011,1
862,2012,3
862,2013,1
862,2014,3
862,2015,0
882,2008,0
882,2009,1
882,2012,1
887,2005,206
887,2006,384
887,2007,739
887,2008,886
887,2009,1300
887,2010,86
894,2005,0
894,2006,0
894,2007,0
894,2008,2
894,2009,2
894,2010,15
894,2011,1
894,2012,2
894,2013,0
894,2014,7
894,2015,3
894,2016,0
