geo_area,year,bounds,er_ptd_motn
4,2017,mp,12.28257
4,2018,mp,12.28257
4,2018,lb,12.28257
4,2018,ub,12.28257
8,2000,ub,43.45183
8,2000,mp,43.45183
8,2000,lb,43.45183
8,2001,mp,43.45183
8,2001,lb,43.45183
8,2001,ub,43.45183
8,2002,ub,43.45183
8,2002,lb,43.45183
8,2002,mp,43.45183
8,2003,ub,43.45183
8,2003,mp,43.45183
8,2003,lb,43.45183
8,2004,lb,43.45183
8,2004,mp,43.45183
8,2004,ub,43.45183
8,2005,ub,43.45183
8,2005,mp,43.45183
8,2005,lb,43.45183
8,2006,lb,43.45183
8,2006,ub,43.45183
8,2006,mp,43.45183
8,2007,lb,43.45183
8,2007,mp,43.45183
8,2007,ub,43.45183
8,2008,ub,52.48504
8,2008,mp,52.48504
8,2008,lb,52.48504
8,2009,ub,52.48504
8,2009,mp,52.48504
8,2009,lb,52.48504
8,2010,ub,52.48504
8,2010,lb,52.48504
8,2010,mp,52.48504
8,2011,mp,52.48504
8,2011,lb,52.48504
8,2011,ub,52.48504
8,2012,ub,52.48504
8,2012,mp,52.48504
8,2012,lb,52.48504
8,2013,lb,62.25352
8,2013,ub,62.25352
8,2013,mp,62.25352
8,2014,ub,62.28228
8,2014,mp,62.28228
8,2014,lb,62.28228
8,2015,ub,62.28228
8,2015,mp,62.28228
8,2015,lb,62.28228
8,2016,lb,62.28228
8,2016,ub,62.28228
8,2016,mp,62.28228
8,2017,ub,62.28228
8,2017,mp,62.28228
8,2017,lb,62.28228
8,2018,ub,62.28228
8,2018,mp,62.28228
8,2018,lb,62.28228
9,2000,lb,20.99996
9,2000,mp,21.61449
9,2000,ub,21.75695
9,2001,lb,21.00137
9,2001,ub,21.75696
9,2001,mp,21.62762
9,2002,lb,21.02637
9,2002,mp,21.63504
9,2002,ub,21.75789
9,2003,ub,23.33396
9,2003,mp,23.21837
9,2003,lb,22.61165
9,2004,lb,22.65624
9,2004,ub,23.37812
9,2004,mp,23.2722
9,2005,lb,22.81295
9,2005,mp,23.4268
9,2005,ub,23.53238
9,2006,ub,25.30181
9,2006,lb,24.58542
9,2006,mp,25.1962
9,2007,mp,25.3502
9,2007,ub,25.45572
9,2007,lb,24.74746
9,2008,mp,35.37054
9,2008,ub,35.42998
9,2008,lb,34.76717
9,2009,mp,35.84782
9,2009,lb,35.19507
9,2009,ub,35.85774
9,2010,ub,36.08665
9,2010,mp,36.08618
9,2010,lb,35.48016
9,2011,lb,35.8002
9,2011,ub,36.40165
9,2011,mp,36.40135
9,2012,ub,36.85641
9,2012,mp,36.85625
9,2012,lb,36.25519
9,2013,ub,38.13994
9,2013,mp,38.13994
9,2013,lb,37.5388
9,2014,lb,37.85197
9,2014,mp,38.453
9,2014,ub,38.453
9,2015,lb,37.85219
9,2015,ub,38.45322
9,2015,mp,38.45322
9,2016,lb,38.26057
9,2016,mp,38.8616
9,2016,ub,38.8616
9,2017,lb,38.26057
9,2017,mp,38.8616
9,2017,ub,38.8616
9,2018,mp,38.8616
9,2018,lb,38.26057
9,2018,ub,38.8616
10,2000,lb,8.26642
10,2000,mp,8.26642
10,2000,ub,8.26642
10,2001,ub,8.26642
10,2001,mp,8.26642
10,2001,lb,8.26642
10,2002,mp,8.26642
10,2002,ub,8.26642
10,2002,lb,8.26642
10,2003,ub,8.26642
10,2003,lb,8.26642
10,2003,mp,8.26642
10,2004,ub,8.26642
10,2004,mp,8.26642
10,2004,lb,8.26642
10,2005,ub,8.26642
10,2005,lb,8.26642
10,2005,mp,8.26642
10,2006,ub,8.26642
10,2006,mp,8.26642
10,2006,lb,8.26642
10,2007,ub,8.26642
10,2007,mp,8.26642
10,2007,lb,8.26642
10,2008,ub,8.26642
10,2008,lb,8.26642
10,2008,mp,8.26642
10,2009,ub,8.26642
10,2009,mp,8.26642
10,2009,lb,8.26642
10,2010,ub,8.26642
10,2010,mp,8.26642
10,2010,lb,8.26642
10,2011,lb,8.26642
10,2011,mp,8.26642
10,2011,ub,8.26642
10,2012,ub,8.26642
10,2012,mp,8.26642
10,2012,lb,8.26642
10,2013,mp,8.26642
10,2013,lb,8.26642
10,2013,ub,8.26642
10,2014,lb,8.26642
10,2014,ub,8.26642
10,2014,mp,8.26642
10,2015,ub,8.26642
10,2015,mp,8.26642
10,2015,lb,8.26642
10,2016,lb,8.26642
10,2016,ub,8.26642
10,2016,mp,8.26642
10,2017,ub,8.26642
10,2017,lb,8.26642
10,2017,mp,8.26642
10,2018,lb,8.26642
10,2018,ub,8.26642
10,2018,mp,8.26642
12,2000,lb,10.76967
12,2000,mp,10.76967
12,2000,ub,10.76967
12,2001,ub,11.8439
12,2001,lb,11.8439
12,2001,mp,11.8439
12,2002,ub,11.8439
12,2002,mp,11.8439
12,2002,lb,11.8439
12,2003,lb,12.35099
12,2003,ub,12.35099
12,2003,mp,12.35099
12,2004,ub,15.74719
12,2004,mp,15.74719
12,2004,lb,15.74719
12,2005,mp,15.74719
12,2005,lb,15.74719
12,2005,ub,15.74719
12,2006,ub,15.74719
12,2006,lb,15.74719
12,2006,mp,15.74719
12,2007,ub,15.74719
12,2007,lb,15.74719
12,2007,mp,15.74719
12,2008,lb,15.74719
12,2008,mp,15.74719
12,2008,ub,15.74719
12,2009,ub,15.74719
12,2009,mp,15.74719
12,2009,lb,15.74719
12,2010,ub,15.74719
12,2010,mp,15.74719
12,2010,lb,15.74719
12,2011,lb,15.74719
12,2011,ub,15.74719
12,2011,mp,15.74719
12,2012,mp,15.74719
12,2012,ub,15.74719
12,2012,lb,15.74719
12,2013,mp,15.74719
12,2013,lb,15.74719
12,2013,ub,15.74719
12,2014,ub,15.74719
12,2014,mp,15.74719
12,2014,lb,15.74719
12,2015,ub,15.74719
12,2015,mp,15.74719
12,2015,lb,15.74719
12,2016,mp,15.74719
12,2016,lb,15.74719
12,2016,ub,15.74719
12,2017,lb,15.74719
12,2017,ub,15.74719
12,2017,mp,15.74719
12,2018,ub,15.74719
12,2018,mp,15.74719
12,2018,lb,15.74719
15,2000,ub,8.5552
15,2000,lb,8.5552
15,2000,mp,8.5552
15,2001,mp,8.85062
15,2001,lb,8.85062
15,2001,ub,8.85062
15,2002,mp,8.85062
15,2002,lb,8.85062
15,2002,ub,8.85062
15,2003,lb,9.19446
15,2003,ub,9.19446
15,2003,mp,9.19446
15,2004,ub,14.28567
15,2004,lb,14.28567
15,2004,mp,14.28567
15,2005,ub,14.28604
15,2005,lb,14.28604
15,2005,mp,14.28604
15,2006,lb,14.28604
15,2006,mp,14.28604
15,2006,ub,14.28604
15,2007,lb,14.31898
15,2007,mp,14.31898
15,2007,ub,14.31898
15,2008,ub,16.11125
15,2008,mp,16.11125
15,2008,lb,16.11125
15,2009,mp,16.12973
15,2009,ub,16.12973
15,2009,lb,16.12973
15,2010,mp,16.13775
15,2010,ub,16.13775
15,2010,lb,16.13775
15,2011,ub,16.13775
15,2011,mp,16.13775
15,2011,lb,16.13775
15,2012,ub,31.6045
15,2012,mp,31.6045
15,2012,lb,31.6045
15,2013,lb,31.6045
15,2013,mp,31.6045
15,2013,ub,31.6045
15,2014,ub,31.6045
15,2014,mp,31.6045
15,2014,lb,31.6045
15,2015,mp,31.6045
15,2015,ub,31.6045
15,2015,lb,31.6045
15,2016,ub,31.6045
15,2016,mp,31.6045
15,2016,lb,31.6045
15,2017,lb,31.6045
15,2017,ub,31.6045
15,2017,mp,31.6045
15,2018,lb,31.6045
15,2018,ub,31.6045
15,2018,mp,31.6045
16,2000,ub,90.95213
16,2000,mp,90.95213
16,2000,lb,90.95213
16,2001,mp,90.95213
16,2001,lb,90.95213
16,2001,ub,90.95213
16,2002,ub,90.95213
16,2002,mp,90.95213
16,2002,lb,90.95213
16,2003,mp,90.95213
16,2003,lb,90.95213
16,2003,ub,90.95213
16,2004,lb,90.95213
16,2004,mp,90.95213
16,2004,ub,90.95213
16,2005,ub,90.95213
16,2005,mp,90.95213
16,2005,lb,90.95213
16,2006,mp,90.95213
16,2006,ub,90.95213
16,2006,lb,90.95213
16,2007,ub,90.95213
16,2007,lb,90.95213
16,2007,mp,90.95213
16,2008,ub,90.95213
16,2008,mp,90.95213
16,2008,lb,90.95213
16,2009,lb,90.95213
16,2009,mp,90.95213
16,2009,ub,90.95213
16,2010,ub,90.95213
16,2010,mp,90.95213
16,2010,lb,90.95213
16,2011,mp,90.95213
16,2011,lb,90.95213
16,2011,ub,90.95213
16,2012,lb,90.95213
16,2012,ub,90.95213
16,2012,mp,90.95213
16,2013,ub,90.95213
16,2013,mp,90.95213
16,2013,lb,90.95213
16,2014,ub,90.95213
16,2014,mp,90.95213
16,2014,lb,90.95213
16,2015,ub,90.95213
16,2015,lb,90.95213
16,2015,mp,90.95213
16,2016,lb,90.95213
16,2016,ub,90.95213
16,2016,mp,90.95213
16,2017,ub,90.95213
16,2017,mp,90.95213
16,2017,lb,90.95213
16,2018,ub,90.95213
16,2018,mp,90.95213
16,2018,lb,90.95213
20,2000,lb,14.67156
20,2000,mp,14.67156
20,2000,ub,14.67156
20,2001,ub,14.67156
20,2001,mp,14.67156
20,2001,lb,14.67156
20,2002,ub,14.67156
20,2002,mp,14.67156
20,2002,lb,14.67156
20,2003,lb,17.89569
20,2003,ub,17.89569
20,2003,mp,17.89569
20,2004,ub,17.89569
20,2004,mp,17.89569
20,2004,lb,17.89569
20,2005,ub,17.89569
20,2005,mp,17.89569
20,2005,lb,17.89569
20,2006,lb,17.89569
20,2006,ub,17.89569
20,2006,mp,17.89569
20,2007,ub,17.89569
20,2007,mp,17.89569
20,2007,lb,17.89569
20,2008,lb,17.89569
20,2008,ub,17.89569
20,2008,mp,17.89569
20,2009,ub,17.89569
20,2009,mp,17.89569
20,2009,lb,17.89569
20,2010,ub,17.89569
20,2010,mp,17.89569
20,2010,lb,17.89569
20,2011,ub,17.89569
20,2011,mp,17.89569
20,2011,lb,17.89569
20,2012,ub,17.89569
20,2012,mp,17.89569
20,2012,lb,17.89569
20,2013,ub,26.08191
20,2013,mp,26.08191
20,2013,lb,26.08191
20,2014,lb,26.08191
20,2014,ub,26.08191
20,2014,mp,26.08191
20,2015,ub,26.08191
20,2015,mp,26.08191
20,2015,lb,26.08191
20,2016,ub,26.08191
20,2016,mp,26.08191
20,2016,lb,26.08191
20,2017,ub,26.08191
20,2017,mp,26.08191
20,2017,lb,26.08191
20,2018,ub,26.08191
20,2018,mp,26.08191
20,2018,lb,26.08191
21,2000,mp,22.94034
21,2000,lb,22.94034
21,2000,ub,22.94034
21,2001,ub,22.94719
21,2001,mp,22.94719
21,2001,lb,22.94719
21,2002,ub,22.94719
21,2002,lb,22.94719
21,2002,mp,22.94719
21,2003,ub,23.40344
21,2003,mp,23.40344
21,2003,lb,23.40344
21,2004,ub,23.40344
21,2004,mp,23.40344
21,2004,lb,23.40344
21,2005,lb,24.04597
21,2005,mp,24.04597
21,2005,ub,24.04597
21,2006,ub,24.16009
21,2006,mp,24.16009
21,2006,lb,24.16009
21,2007,lb,24.16009
21,2007,mp,24.16009
21,2007,ub,24.16009
21,2008,lb,24.16009
21,2008,mp,24.16009
21,2008,ub,24.16009
21,2009,lb,24.21584
21,2009,mp,24.21584
21,2009,ub,24.21584
21,2010,lb,24.21584
21,2010,mp,24.21584
21,2010,ub,24.21584
21,2011,ub,24.23384
21,2011,lb,24.23384
21,2011,mp,24.23384
21,2012,ub,24.23384
21,2012,lb,24.23384
21,2012,mp,24.23384
21,2013,ub,24.45786
21,2013,mp,24.45786
21,2013,lb,24.45786
21,2014,mp,24.45786
21,2014,lb,24.45786
21,2014,ub,24.45786
21,2015,ub,24.45786
21,2015,lb,24.45786
21,2015,mp,24.45786
21,2016,lb,24.45786
21,2016,ub,24.45786
21,2016,mp,24.45786
21,2017,ub,24.45786
21,2017,lb,24.45786
21,2017,mp,24.45786
21,2018,lb,24.45786
21,2018,mp,24.45786
21,2018,ub,24.45786
24,2000,mp,15.16285
24,2000,lb,15.16285
24,2000,ub,15.16285
24,2001,lb,15.16285
24,2001,ub,15.16285
24,2001,mp,15.16285
24,2002,lb,15.16285
24,2002,mp,15.16285
24,2002,ub,15.16285
24,2003,ub,15.16285
24,2003,mp,15.16285
24,2003,lb,15.16285
24,2004,lb,15.16285
24,2004,ub,15.16285
24,2004,mp,15.16285
24,2005,mp,15.16285
24,2005,lb,15.16285
24,2005,ub,15.16285
24,2006,mp,15.16285
24,2006,lb,15.16285
24,2006,ub,15.16285
24,2007,lb,15.16285
24,2007,ub,15.16285
24,2007,mp,15.16285
24,2008,mp,15.16285
24,2008,lb,15.16285
24,2008,ub,15.16285
24,2009,ub,15.16285
24,2009,mp,15.16285
24,2009,lb,15.16285
24,2010,lb,15.16285
24,2010,ub,15.16285
24,2010,mp,15.16285
24,2011,mp,15.16285
24,2011,lb,15.16285
24,2011,ub,15.16285
24,2012,ub,15.16285
24,2012,mp,15.16285
24,2012,lb,15.16285
24,2013,ub,15.16285
24,2013,mp,15.16285
24,2013,lb,15.16285
24,2014,mp,15.16285
24,2014,lb,15.16285
24,2014,ub,15.16285
24,2015,ub,15.16285
24,2015,mp,15.16285
24,2015,lb,15.16285
24,2016,lb,15.16285
24,2016,mp,15.16285
24,2016,ub,15.16285
24,2017,lb,15.16285
24,2017,ub,15.16285
24,2017,mp,15.16285
24,2018,mp,15.16285
24,2018,lb,15.16285
24,2018,ub,15.16285
30,2000,ub,62.25287
30,2000,lb,60.81723
30,2000,mp,61.5872
30,2001,ub,63.24318
30,2001,lb,62.07041
30,2001,mp,62.7266
30,2002,ub,63.2933
30,2002,lb,62.21796
30,2002,mp,62.82903
30,2003,mp,63.14575
30,2003,lb,62.43897
30,2003,ub,63.48178
30,2004,ub,63.58642
30,2004,mp,63.32071
30,2004,lb,62.774
30,2005,mp,63.3313
30,2005,lb,62.78459
30,2005,ub,63.59701
30,2006,lb,63.14678
30,2006,mp,63.69525
30,2006,ub,63.80527
30,2007,ub,63.80859
30,2007,mp,63.69858
30,2007,lb,63.15011
30,2008,lb,63.32165
30,2008,mp,63.83726
30,2008,ub,63.84901
30,2009,ub,63.84951
30,2009,mp,63.83776
30,2009,lb,63.32215
30,2010,mp,63.88613
30,2010,lb,63.47144
30,2010,ub,63.88704
30,2011,mp,63.88618
30,2011,lb,63.47149
30,2011,ub,63.88709
30,2012,mp,64.21344
30,2012,lb,63.79875
30,2012,ub,64.21435
30,2013,mp,64.37435
30,2013,lb,64.37435
30,2013,ub,64.37435
30,2014,lb,64.37435
30,2014,mp,64.37435
30,2014,ub,64.37435
30,2015,lb,64.37435
30,2015,mp,64.37435
30,2015,ub,64.37435
30,2016,ub,64.37435
30,2016,mp,64.37435
30,2016,lb,64.37435
30,2017,mp,64.37435
30,2017,lb,64.37435
30,2017,ub,64.37435
30,2018,ub,64.37435
30,2018,mp,64.37435
30,2018,lb,64.37435
31,2000,mp,30.54208
31,2000,lb,30.54208
31,2000,ub,30.54208
31,2001,ub,30.54208
31,2001,mp,30.54208
31,2001,lb,30.54208
31,2002,mp,30.54208
31,2002,lb,30.54208
31,2002,ub,30.54208
31,2003,mp,36.2082
31,2003,lb,36.2082
31,2003,ub,36.2082
31,2004,ub,43.94498
31,2004,mp,43.94498
31,2004,lb,43.94498
31,2005,ub,44.1263
31,2005,lb,44.1263
31,2005,mp,44.1263
31,2006,mp,53.34038
31,2006,ub,53.34038
31,2006,lb,53.34038
31,2007,ub,53.34038
31,2007,mp,53.34038
31,2007,lb,53.34038
31,2008,mp,58.77017
31,2008,lb,58.77017
31,2008,ub,58.77017
31,2009,lb,58.77017
31,2009,ub,58.77017
31,2009,mp,58.77017
31,2010,ub,58.77017
31,2010,mp,58.77017
31,2010,lb,58.77017
31,2011,lb,58.77017
31,2011,mp,58.77017
31,2011,ub,58.77017
31,2012,ub,58.77017
31,2012,mp,58.77017
31,2012,lb,58.77017
31,2013,ub,58.77017
31,2013,mp,58.77017
31,2013,lb,58.77017
31,2014,lb,58.77017
31,2014,ub,58.77017
31,2014,mp,58.77017
31,2015,mp,58.77017
31,2015,ub,58.77017
31,2015,lb,58.77017
31,2016,mp,58.77017
31,2016,lb,58.77017
31,2016,ub,58.77017
31,2017,ub,58.77017
31,2017,mp,58.77017
31,2017,lb,58.77017
31,2018,lb,58.77017
31,2018,ub,58.77017
31,2018,mp,58.77017
32,2000,lb,35.52424
32,2000,ub,35.52424
32,2000,mp,35.52424
32,2001,lb,35.5603
32,2001,ub,35.5603
32,2001,mp,35.5603
32,2002,mp,36.00867
32,2002,ub,36.00867
32,2002,lb,36.00867
32,2003,ub,36.62271
32,2003,mp,36.62271
32,2003,lb,36.62271
32,2004,ub,37.60309
32,2004,lb,37.60309
32,2004,mp,37.60309
32,2005,mp,37.60925
32,2005,ub,37.60925
32,2005,lb,37.60925
32,2006,ub,37.77659
32,2006,mp,37.77659
32,2006,lb,37.77659
32,2007,ub,37.77659
32,2007,lb,37.77659
32,2007,mp,37.77659
32,2008,ub,37.77659
32,2008,mp,37.77659
32,2008,lb,37.77659
32,2009,ub,41.87054
32,2009,mp,41.87054
32,2009,lb,41.87054
32,2010,lb,41.87054
32,2010,mp,41.87054
32,2010,ub,41.87054
32,2011,ub,41.87054
32,2011,mp,41.87054
32,2011,lb,41.87054
32,2012,lb,41.87054
32,2012,mp,41.87054
32,2012,ub,41.87054
32,2013,lb,41.87054
32,2013,ub,41.87054
32,2013,mp,41.87054
32,2014,ub,41.87487
32,2014,mp,41.87487
32,2014,lb,41.87487
32,2015,mp,41.87487
32,2015,ub,41.87487
32,2015,lb,41.87487
32,2016,mp,41.96783
32,2016,ub,41.96783
32,2016,lb,41.96783
32,2017,ub,41.96783
32,2017,mp,41.96783
32,2017,lb,41.96783
32,2018,ub,41.96783
32,2018,mp,41.96783
32,2018,lb,41.96783
34,2000,ub,32.4157
34,2000,mp,32.39137
34,2000,lb,32.26916
34,2001,mp,32.51397
34,2001,ub,32.5383
34,2001,lb,32.39189
34,2002,ub,32.85721
34,2002,mp,32.83288
34,2002,lb,32.72348
34,2003,ub,32.85721
34,2003,mp,32.83288
34,2003,lb,32.72348
34,2004,lb,32.7908
34,2004,ub,32.92454
34,2004,mp,32.90021
34,2005,ub,33.01593
34,2005,mp,32.9916
34,2005,lb,32.8822
34,2006,lb,33.18307
34,2006,ub,33.3168
34,2006,mp,33.29247
34,2007,ub,33.3168
34,2007,mp,33.29247
34,2007,lb,33.18307
34,2008,ub,33.79412
34,2008,mp,33.76979
34,2008,lb,33.66038
34,2009,lb,34.23499
34,2009,mp,34.36655
34,2009,ub,34.36768
34,2010,lb,34.66175
34,2010,mp,34.79444
34,2010,ub,34.79444
34,2011,lb,34.66175
34,2011,ub,34.79444
34,2011,mp,34.79444
34,2012,lb,39.16658
34,2012,ub,39.24538
34,2012,mp,39.24538
34,2013,ub,39.27936
34,2013,mp,39.27936
34,2013,lb,39.20056
34,2014,ub,39.49336
34,2014,mp,39.49336
34,2014,lb,39.46507
34,2015,mp,39.49336
34,2015,ub,39.49336
34,2015,lb,39.46507
34,2016,ub,39.50378
34,2016,mp,39.50378
34,2016,lb,39.50378
34,2017,lb,39.50378
34,2017,mp,39.50378
34,2017,ub,39.50378
34,2018,lb,39.50378
34,2018,mp,39.50378
34,2018,ub,39.50378
35,2000,mp,31.11606
35,2000,lb,31.01124
35,2000,ub,31.14378
35,2001,ub,32.61257
35,2001,mp,32.58782
35,2001,lb,32.50599
35,2002,lb,34.37304
35,2002,ub,34.47882
35,2002,mp,34.45676
35,2003,lb,34.98764
35,2003,mp,35.0708
35,2003,ub,35.09287
35,2004,ub,37.47683
35,2004,mp,37.4749
35,2004,lb,37.39715
35,2005,ub,37.91739
35,2005,mp,37.91726
35,2005,lb,37.83784
35,2006,ub,38.33755
35,2006,mp,38.33742
35,2006,lb,38.25799
35,2007,lb,40.00676
35,2007,mp,40.0853
35,2007,ub,40.0853
35,2008,lb,40.24382
35,2008,ub,40.32235
35,2008,mp,40.32235
35,2009,ub,40.89135
35,2009,mp,40.89135
35,2009,lb,40.87804
35,2010,ub,40.89135
35,2010,mp,40.89135
35,2010,lb,40.87804
35,2011,mp,41.29349
35,2011,lb,41.29234
35,2011,ub,41.29349
35,2012,lb,41.37134
35,2012,mp,41.37142
35,2012,ub,41.37142
35,2013,lb,41.7974
35,2013,mp,41.79749
35,2013,ub,41.79749
35,2014,ub,42.53513
35,2014,mp,42.53513
35,2014,lb,42.53513
35,2015,ub,42.53513
35,2015,mp,42.53513
35,2015,lb,42.53513
35,2016,ub,42.53513
35,2016,lb,42.53513
35,2016,mp,42.53513
35,2017,mp,42.53513
35,2017,ub,42.53513
35,2017,lb,42.53513
35,2018,lb,42.53513
35,2018,mp,42.53513
35,2018,ub,42.53513
36,2000,ub,60.18965
36,2000,mp,59.59512
36,2000,lb,59.59147
36,2001,ub,60.18989
36,2001,mp,59.89071
36,2001,lb,59.5917
36,2002,ub,60.18989
36,2002,mp,59.89071
36,2002,lb,59.5917
36,2003,ub,63.12416
36,2003,mp,63.12131
36,2003,lb,62.52581
36,2004,ub,63.12416
36,2004,mp,63.12156
36,2004,lb,62.52607
36,2005,ub,63.12416
36,2005,mp,63.12156
36,2005,lb,62.52607
36,2006,lb,67.08434
36,2006,ub,67.68217
36,2006,mp,67.68049
36,2007,mp,67.97964
36,2007,lb,67.38331
36,2007,ub,67.98113
36,2008,ub,67.98123
36,2008,mp,67.98001
36,2008,lb,67.38341
36,2009,ub,68.03787
36,2009,mp,68.03692
36,2009,lb,67.44112
36,2010,lb,68.72529
36,2010,mp,69.32058
36,2010,ub,69.32153
36,2011,ub,71.09699
36,2011,mp,71.09677
36,2011,lb,70.50125
36,2012,mp,73.49771
36,2012,lb,72.90267
36,2012,ub,73.49772
36,2013,ub,80.67801
36,2013,mp,80.67801
36,2013,lb,80.08345
36,2014,ub,82.10385
36,2014,mp,82.10385
36,2014,lb,81.79092
36,2015,lb,82.10344
36,2015,mp,82.10511
36,2015,ub,82.10511
36,2016,ub,82.45754
36,2016,mp,82.45754
36,2016,lb,82.45754
36,2017,ub,82.45754
36,2017,mp,82.45754
36,2017,lb,82.45754
36,2018,ub,82.45754
36,2018,mp,82.45754
36,2018,lb,82.45754
40,2000,ub,57.88475
40,2000,mp,57.88475
40,2000,lb,57.88475
40,2001,lb,57.95221
40,2001,mp,57.95221
40,2001,ub,57.95221
40,2002,ub,59.71525
40,2002,lb,59.71525
40,2002,mp,59.71525
40,2003,ub,59.72846
40,2003,mp,59.72846
40,2003,lb,59.72846
40,2004,lb,59.81904
40,2004,mp,59.81904
40,2004,ub,59.81904
40,2005,lb,59.81904
40,2005,mp,59.81904
40,2005,ub,59.81904
40,2006,ub,61.36665
40,2006,mp,61.36665
40,2006,lb,61.36665
40,2007,lb,62.16713
40,2007,ub,62.16713
40,2007,mp,62.16713
40,2008,ub,62.243
40,2008,mp,62.243
40,2008,lb,62.243
40,2009,mp,62.25669
40,2009,lb,62.25669
40,2009,ub,62.25669
40,2010,mp,62.25774
40,2010,ub,62.25774
40,2010,lb,62.25774
40,2011,ub,62.25774
40,2011,mp,62.25774
40,2011,lb,62.25774
40,2012,lb,62.25774
40,2012,ub,62.25774
40,2012,mp,62.25774
40,2013,mp,62.6514
40,2013,lb,62.6514
40,2013,ub,62.6514
40,2014,mp,62.65786
40,2014,lb,62.65786
40,2014,ub,62.65786
40,2015,ub,62.68593
40,2015,mp,62.68593
40,2015,lb,62.68593
40,2016,lb,62.69153
40,2016,mp,62.69153
40,2016,ub,62.69153
40,2017,mp,62.69153
40,2017,ub,62.69153
40,2017,lb,62.69153
40,2018,ub,62.69153
40,2018,mp,62.69153
40,2018,lb,62.69153
51,2000,ub,17.54227
51,2000,mp,17.54227
51,2000,lb,17.54227
51,2001,ub,17.54227
51,2001,mp,17.54227
51,2001,lb,17.54227
51,2002,ub,21.21059
51,2002,lb,21.21059
51,2002,mp,21.21059
51,2003,ub,21.21059
51,2003,mp,21.21059
51,2003,lb,21.21059
51,2004,lb,21.21059
51,2004,mp,21.21059
51,2004,ub,21.21059
51,2005,ub,21.21059
51,2005,mp,21.21059
51,2005,lb,21.21059
51,2006,ub,21.21059
51,2006,mp,21.21059
51,2006,lb,21.21059
51,2007,ub,21.21059
51,2007,mp,21.21059
51,2007,lb,21.21059
51,2008,ub,21.21059
51,2008,mp,21.21059
51,2008,lb,21.21059
51,2009,mp,28.03847
51,2009,lb,28.03847
51,2009,ub,28.03847
51,2010,ub,28.03847
51,2010,mp,28.03847
51,2010,lb,28.03847
51,2011,ub,28.03847
51,2011,mp,28.03847
51,2011,lb,28.03847
51,2012,mp,28.03847
51,2012,lb,28.03847
51,2012,ub,28.03847
51,2013,lb,28.03847
51,2013,ub,28.03847
51,2013,mp,28.03847
51,2014,ub,28.03847
51,2014,mp,28.03847
51,2014,lb,28.03847
51,2015,ub,28.03847
51,2015,mp,28.03847
51,2015,lb,28.03847
