age,geo_area,nature,units,year,sg_dmk_parlyn_uc
lt_45y,56,c,number,2022,29
lt_45y,56,c,number,2023,29
lt_45y,57,n,number,2022,1
lt_45y,57,n,number,2023,1
lt_45y,62,n,number,2021,44
lt_45y,62,n,number,2022,106
lt_45y,62,n,number,2023,80
lt_45y,64,c,number,2022,17
lt_45y,64,c,number,2023,17
lt_45y,68,c,number,2022,17
lt_45y,68,c,number,2023,17
lt_45y,70,c,number,2021,1
lt_45y,70,c,number,2022,1
lt_45y,70,c,number,2023,1
lt_45y,76,c,number,2022,12
lt_45y,76,c,number,2023,12
lt_45y,104,c,number,2021,73
lt_45y,108,c,number,2021,16
lt_45y,108,c,number,2022,16
lt_45y,108,c,number,2023,16
lt_45y,112,c,number,2021,10
lt_45y,112,c,number,2022,10
lt_45y,112,c,number,2023,10
lt_45y,116,c,number,2023,2
lt_45y,124,c,number,2023,1
lt_45y,135,n,number,2022,24
lt_45y,142,n,number,2021,175
lt_45y,142,n,number,2022,176
lt_45y,142,n,number,2023,124
lt_45y,143,n,number,2022,24
lt_45y,143,n,number,2023,24
lt_45y,145,n,number,2021,9
lt_45y,145,n,number,2022,11
lt_45y,145,n,number,2023,12
lt_45y,150,n,number,2021,352
lt_45y,150,n,number,2022,370
lt_45y,150,n,number,2023,311
lt_45y,151,n,number,2021,88
lt_45y,151,n,number,2022,92
lt_45y,151,n,number,2023,95
lt_45y,152,c,number,2022,8
lt_45y,152,c,number,2023,9
lt_45y,154,n,number,2021,31
lt_45y,154,n,number,2022,31
lt_45y,154,n,number,2023,31
lt_45y,155,n,number,2021,87
lt_45y,155,n,number,2022,99
lt_45y,155,n,number,2023,99
lt_45y,170,c,number,2021,35
lt_45y,170,c,number,2022,35
lt_45y,170,c,number,2023,44
lt_45y,178,c,number,2022,0
lt_45y,178,c,number,2023,0
lt_45y,180,c,number,2021,20
lt_45y,180,c,number,2022,20
lt_45y,180,c,number,2023,20
lt_45y,199,n,number,2021,160
lt_45y,199,n,number,2022,108
lt_45y,199,n,number,2023,59
lt_45y,202,n,number,2021,97
lt_45y,202,n,number,2022,118
lt_45y,202,n,number,2023,81
lt_45y,203,c,number,2021,4
lt_45y,203,c,number,2022,4
lt_45y,203,c,number,2023,7
lt_45y,214,c,number,2023,4
lt_45y,226,c,number,2021,5
lt_45y,226,c,number,2022,5
lt_45y,226,c,number,2023,5
lt_45y,250,c,number,2021,25
lt_45y,250,c,number,2022,25
lt_45y,250,c,number,2023,25
lt_45y,266,c,number,2021,1
lt_45y,266,c,number,2022,2
lt_45y,266,c,number,2023,2
lt_45y,276,c,number,2022,9
lt_45y,276,c,number,2023,9
lt_45y,356,c,number,2021,9
lt_45y,356,c,number,2022,9
lt_45y,356,c,number,2023,18
lt_45y,372,c,number,2021,16
lt_45y,372,c,number,2022,16
lt_45y,372,c,number,2023,16
lt_45y,380,c,number,2021,86
lt_45y,380,c,number,2022,86
lt_45y,380,c,number,2023,18
lt_45y,388,c,number,2021,7
lt_45y,392,c,number,2021,46
lt_45y,392,c,number,2022,46
lt_45y,392,c,number,2023,25
lt_45y,398,c,number,2022,1
lt_45y,398,c,number,2023,1
lt_45y,400,c,number,2022,0
lt_45y,400,c,number,2023,1
lt_45y,404,c,number,2021,21
lt_45y,404,c,number,2022,21
lt_45y,419,n,number,2021,93
lt_45y,419,n,number,2022,136
lt_45y,419,n,number,2023,150
lt_45y,432,n,number,2021,51
lt_45y,432,n,number,2022,126
lt_45y,432,n,number,2023,91
lt_45y,458,c,number,2022,6
lt_45y,458,c,number,2023,1
lt_45y,484,c,number,2021,30
lt_45y,484,c,number,2022,30
lt_45y,484,c,number,2023,30
lt_45y,485,n,number,2021,9
lt_45y,485,n,number,2022,11
lt_45y,512,c,number,2021,9
lt_45y,512,c,number,2022,9
lt_45y,512,c,number,2023,9
lt_45y,513,n,number,2021,357
lt_45y,513,n,number,2022,374
lt_45y,513,n,number,2023,318
lt_45y,514,n,number,2021,425
lt_45y,514,n,number,2022,442
lt_45y,514,n,number,2023,358
lt_45y,515,n,number,2021,335
lt_45y,515,n,number,2022,401
lt_45y,515,n,number,2023,376
lt_45y,516,c,number,2021,6
lt_45y,516,c,number,2022,10
lt_45y,516,c,number,2023,10
lt_45y,524,c,number,2021,7
lt_45y,524,c,number,2022,7
lt_45y,528,c,number,2021,9
lt_45y,528,c,number,2022,9
lt_45y,528,c,number,2023,9
lt_45y,543,n,number,2022,1
lt_45y,543,n,number,2023,1
lt_45y,566,c,number,2022,6
lt_45y,566,c,number,2023,6
lt_45y,585,c,number,2022,1
lt_45y,585,c,number,2023,1
lt_45y,586,c,number,2022,21
lt_45y,586,c,number,2023,21
lt_45y,600,c,number,2022,7
lt_45y,600,c,number,2023,7
lt_45y,608,c,number,2022,4
lt_45y,608,c,number,2023,1
lt_45y,616,c,number,2021,9
lt_45y,616,c,number,2022,9
lt_45y,616,c,number,2023,9
lt_45y,642,c,number,2021,47
lt_45y,642,c,number,2022,47
lt_45y,642,c,number,2023,47
lt_45y,643,c,number,2021,18
lt_45y,643,c,number,2022,22
lt_45y,643,c,number,2023,22
lt_45y,646,c,number,2022,4
lt_45y,646,c,number,2023,4
lt_45y,705,c,number,2022,2
lt_45y,705,c,number,2023,8
lt_45y,706,c,number,2021,16
lt_45y,706,c,number,2022,16
lt_45y,710,c,number,2021,12
lt_45y,710,c,number,2022,12
lt_45y,710,c,number,2023,12
lt_45y,722,n,number,2021,16
lt_45y,722,n,number,2022,16
lt_45y,722,n,number,2023,20
lt_45y,724,c,number,2021,59
lt_45y,724,c,number,2022,59
lt_45y,724,c,number,2023,59
lt_45y,738,n,number,2021,97
lt_45y,738,n,number,2022,118
lt_45y,746,n,number,2021,16
lt_45y,746,n,number,2022,16
lt_45y,747,n,number,2021,25
lt_45y,747,n,number,2022,27
lt_45y,747,n,number,2023,57
lt_45y,748,c,number,2022,6
lt_45y,748,c,number,2023,6
lt_45y,753,n,number,2021,122
lt_45y,753,n,number,2022,59
lt_45y,753,n,number,2023,32
lt_45y,756,c,number,2021,8
lt_45y,756,c,number,2022,8
lt_45y,756,c,number,2023,8
lt_45y,762,c,number,2022,7
lt_45y,762,c,number,2023,7
lt_45y,764,c,number,2021,3
lt_45y,764,c,number,2022,3
lt_45y,764,c,number,2023,3
lt_45y,780,c,number,2021,9
lt_45y,780,c,number,2022,9
lt_45y,780,c,number,2023,9
lt_45y,826,c,number,2021,15
lt_45y,826,c,number,2022,15
lt_45y,826,c,number,2023,15
lt_45y,840,c,number,2021,5
lt_45y,840,c,number,2022,4
lt_45y,840,c,number,2023,6
lt_45y,858,c,number,2021,3
lt_45y,858,c,number,2022,3
lt_45y,858,c,number,2023,3
lt_45y,860,c,number,2022,16
lt_45y,860,c,number,2023,16
