geo_area,year,nature,units,fi_fsi_fssno
100,2008,notspec,percent,0.2107464
100,2009,notspec,percent,0.2220494
108,2010,notspec,percent,-0.2074355
108,2011,notspec,percent,0.0183604
108,2012,notspec,percent,-10.7796025
108,2013,notspec,percent,0.0547564
108,2014,notspec,percent,-9.1699952
108,2015,notspec,percent,12.3402409
108,2016,notspec,percent,2.4594767
108,2017,notspec,percent,1.4934119
112,2010,notspec,percent,-1.179792
112,2011,notspec,percent,5.4737327
112,2012,notspec,percent,9.1710625
112,2013,notspec,percent,11.3342382
112,2014,notspec,percent,9.1126713
112,2015,notspec,percent,4.4066785
112,2016,notspec,percent,6.270049
112,2017,notspec,percent,2.9941906
112,2018,notspec,percent,2.955233
116,2010,notspec,percent,1.0131272
116,2011,notspec,percent,3.6200389
116,2012,notspec,percent,2.7386129
116,2013,notspec,percent,9.354772
116,2014,notspec,percent,4.0996142
116,2015,notspec,percent,3.5763491
116,2016,notspec,percent,2.6306294
116,2017,notspec,percent,2.5023766
116,2018,notspec,percent,3.9792935
120,2010,notspec,percent,15.7073256
120,2011,notspec,percent,-3.2973446
120,2012,notspec,percent,10.9428366
120,2013,notspec,percent,-12.2071014
120,2014,notspec,percent,-4.9482092
120,2015,notspec,percent,-2.9110728
120,2016,notspec,percent,4.6675065
120,2017,notspec,percent,6.0520089
120,2018,notspec,percent,16.6967044
140,2010,notspec,percent,14.5000623
140,2011,notspec,percent,-3.769958
140,2012,notspec,percent,1.0095807
140,2013,notspec,percent,-6.4502924
140,2014,notspec,percent,-20.01005
140,2015,notspec,percent,-2.9696647
140,2016,notspec,percent,-20.9152872
140,2017,notspec,percent,-6.3195793
148,2010,notspec,percent,19.9383562
148,2011,notspec,percent,6.2463083
148,2012,notspec,percent,-3.9402857
148,2013,notspec,percent,-22.2909302
148,2014,notspec,percent,-14.051616
148,2015,notspec,percent,1.628554
148,2016,notspec,percent,24.8340719
148,2017,notspec,percent,-14.5937403
148,2018,notspec,percent,3.0897341
152,2008,notspec,percent,5.9587272
152,2009,notspec,percent,0.7687468
152,2010,notspec,percent,0.8440521
152,2011,notspec,percent,1.9436863
152,2012,notspec,percent,5.5730297
152,2013,notspec,percent,-0.2457599
152,2014,notspec,percent,3.482152
152,2015,notspec,percent,-0.6980364
152,2016,notspec,percent,-13.0928479
152,2017,notspec,percent,-1.430994
152,2018,notspec,percent,4.2944722
156,2010,notspec,percent,6.7317827
156,2011,notspec,percent,4.5762596
156,2012,notspec,percent,3.9192324
156,2013,notspec,percent,3.6823789
156,2014,notspec,percent,3.4950499
156,2015,notspec,percent,3.6725241
156,2016,notspec,percent,3.5416434
156,2017,notspec,percent,2.5442742
156,2018,notspec,percent,2.436895
170,2005,notspec,percent,0.9696495
170,2006,notspec,percent,-0.0472494
170,2007,notspec,percent,0.5537708
170,2008,notspec,percent,0.0852025
170,2009,notspec,percent,0.5315224
170,2010,notspec,percent,0.6130569
170,2011,notspec,percent,1.0413092
170,2012,notspec,percent,0.6083853
170,2013,notspec,percent,0.5282442
170,2014,notspec,percent,0.7165197
170,2015,notspec,percent,1.270449
170,2016,notspec,percent,5.5489493
170,2017,notspec,percent,6.3784098
170,2018,notspec,percent,7.0527226
174,2010,notspec,percent,0
174,2011,notspec,percent,0
174,2012,notspec,percent,0
174,2013,notspec,percent,0
174,2014,notspec,percent,0
174,2015,notspec,percent,0
188,2008,notspec,percent,23.1854011
188,2009,notspec,percent,28.3041599
188,2010,notspec,percent,21.2695255
188,2011,notspec,percent,21.5413446
188,2012,notspec,percent,22.266522
188,2013,notspec,percent,20.7888826
188,2014,notspec,percent,19.2660058
188,2015,notspec,percent,22.4163659
188,2016,notspec,percent,23.9773569
188,2017,notspec,percent,25.3273573
188,2018,notspec,percent,23.9260577
188,2019,notspec,percent,27.297922
191,2006,notspec,percent,5.9993507
191,2007,notspec,percent,6.245687
191,2008,notspec,percent,3.600921
191,2009,notspec,percent,5.4378979
191,2010,notspec,percent,2.8836157
191,2011,notspec,percent,1.6784676
191,2012,notspec,percent,2.3230583
191,2013,notspec,percent,2.8941733
191,2014,notspec,percent,2.9012846
191,2015,notspec,percent,12.4684449
191,2016,notspec,percent,3.8074887
191,2017,notspec,percent,3.2770788
191,2018,notspec,percent,5.0688221
196,2008,notspec,percent,0.8119324
196,2009,notspec,percent,0.9550988
196,2010,notspec,percent,2.1958346
196,2011,notspec,percent,3.4976476
196,2012,notspec,percent,3.3215628
196,2013,notspec,percent,1.0145566
196,2014,notspec,percent,0.6397948
196,2015,notspec,percent,0.2076282
196,2016,notspec,percent,0.1759099
196,2017,notspec,percent,0.1397322
196,2018,notspec,percent,0.0990295
203,2007,notspec,percent,-5.0532734
203,2008,notspec,percent,3.9355944
203,2009,notspec,percent,0.511132
203,2010,notspec,percent,0.3684857
203,2011,notspec,percent,-3.1633692
203,2012,notspec,percent,5.1363439
203,2013,notspec,percent,1.1737177
203,2014,notspec,percent,1.2447023
203,2015,notspec,percent,-0.3283802
203,2016,notspec,percent,0.4486792
203,2017,notspec,percent,0.7360804
203,2018,notspec,percent,1.0377016
208,2005,notspec,percent,-64.8218041
208,2006,notspec,percent,-52.5768322
208,2007,notspec,percent,-66.3036885
208,2008,notspec,percent,-48.2092425
208,2009,notspec,percent,-30.0285129
208,2010,notspec,percent,-20.5969701
208,2011,notspec,percent,-42.1716618
208,2012,notspec,percent,-20.4181863
208,2013,notspec,percent,-9.5079155
208,2014,notspec,percent,-8.9727079
208,2015,notspec,percent,-3.9148031
208,2016,notspec,percent,-8.3801973
208,2017,notspec,percent,-9.4990687
208,2018,notspec,percent,-19.3142526
212,2015,notspec,percent,302.3824219
212,2016,notspec,percent,367.3859698
212,2017,notspec,percent,494.9934869
212,2018,notspec,percent,434.5298847
222,2005,notspec,percent,100
222,2006,notspec,percent,100
222,2007,notspec,percent,100
222,2008,notspec,percent,100
222,2009,notspec,percent,100
222,2010,notspec,percent,100
222,2011,notspec,percent,100
222,2012,notspec,percent,100
222,2013,notspec,percent,100
222,2014,notspec,percent,100
222,2015,notspec,percent,100
222,2016,notspec,percent,100
222,2017,notspec,percent,100
222,2018,notspec,percent,100
226,2010,notspec,percent,4.2489242
226,2011,notspec,percent,1.8921787
226,2012,notspec,percent,6.0452845
226,2013,notspec,percent,38.7862752
226,2014,notspec,percent,7.9823508
226,2015,notspec,percent,2.0313725
226,2016,notspec,percent,0.1822478
226,2017,notspec,percent,1.5591859
226,2018,notspec,percent,3.011194
233,2008,notspec,percent,18.3091962
233,2009,notspec,percent,44.5631637
233,2010,notspec,percent,47.5237866
233,2011,notspec,percent,-14.5888594
233,2012,notspec,percent,-10.54604
233,2013,notspec,percent,-23.6083636
242,2016,notspec,percent,15.0159571
242,2017,notspec,percent,2.8266288
242,2018,notspec,percent,1.7936756
266,2010,notspec,percent,27.0079336
266,2011,notspec,percent,2.4924721
266,2012,notspec,percent,4.3695607
266,2013,notspec,percent,0.5102234
266,2014,notspec,percent,3.0625244
266,2015,notspec,percent,6.4725348
266,2016,notspec,percent,2.7059735
266,2017,notspec,percent,33.0478841
266,2018,notspec,percent,5.4158139
268,2002,notspec,percent,23.922057
268,2003,notspec,percent,33.8588727
268,2004,notspec,percent,30.3417097
268,2005,notspec,percent,19.1979896
268,2006,notspec,percent,3.5238418
268,2007,notspec,percent,7.5785582
268,2008,notspec,percent,2.8418388
268,2009,notspec,percent,-1.3209976
268,2010,notspec,percent,5.5142572
268,2011,notspec,percent,4.8566275
268,2012,notspec,percent,3.0478313
268,2013,notspec,percent,1.8441746
268,2014,notspec,percent,2.0911202
268,2015,notspec,percent,-0.3799439
268,2016,notspec,percent,7.2652705
268,2017,notspec,percent,6.762726
268,2018,notspec,percent,9.7628038
270,2007,notspec,percent,36.702745
270,2008,notspec,percent,19.6119115
270,2009,notspec,percent,6.4904808
270,2010,notspec,percent,1.4153421
270,2011,notspec,percent,-1.0187318
270,2012,notspec,percent,4.6543219
270,2013,notspec,percent,35.143426
270,2014,notspec,percent,-0.0994882
270,2015,notspec,percent,-3.7835546
270,2016,notspec,percent,-0.942228
270,2017,notspec,percent,2.3103181
270,2018,notspec,percent,6.0858015
276,2008,notspec,percent,6.56
276,2009,notspec,percent,5.28
276,2010,notspec,percent,4.4
276,2011,notspec,percent,4.48
276,2012,notspec,percent,3.93
276,2013,notspec,percent,3.84
276,2014,notspec,percent,3.95
276,2015,notspec,percent,4.62
276,2016,notspec,percent,4
276,2017,notspec,percent,3.67
276,2018,notspec,percent,3.19
288,2017,notspec,percent,3.3996223
300,2008,notspec,percent,8.2306992
300,2009,notspec,percent,16.3131196
300,2010,notspec,percent,12.4388565
300,2012,notspec,percent,15.9462468
300,2013,notspec,percent,4.5735506
300,2014,notspec,percent,5.3745822
300,2015,notspec,percent,5.6162019
300,2016,notspec,percent,0.8213162
300,2017,notspec,percent,1.3209171
300,2018,notspec,percent,0.7369841
308,2015,notspec,percent,172.0397945
308,2016,notspec,percent,197.9899581
308,2017,notspec,percent,165.5045497
308,2018,notspec,percent,267.2974494
320,2009,notspec,percent,30.5828901
320,2010,notspec,percent,20.6296495
320,2011,notspec,percent,10.2349264
320,2012,notspec,percent,8.643799
320,2013,notspec,percent,11.99917
320,2014,notspec,percent,12.2809263
320,2015,notspec,percent,19.6076234
320,2016,notspec,percent,19.6649946
320,2017,notspec,percent,18.2596316
320,2018,notspec,percent,18.7500155
324,2013,notspec,percent,168.029311
324,2014,notspec,percent,30.7108609
324,2015,notspec,percent,-56.347886
324,2016,notspec,percent,25.1064834
324,2017,notspec,percent,79.1571917
324,2018,notspec,percent,105.707392
340,2015,notspec,percent,10.3662145
340,2016,notspec,percent,10.2144089
340,2017,notspec,percent,8.8475959
340,2018,notspec,percent,9.2036208
344,2011,notspec,percent,2.82
344,2012,notspec,percent,7.3
344,2013,notspec,percent,3.69
344,2014,notspec,percent,5.28
344,2015,notspec,percent,5.86
344,2016,notspec,percent,4.0762638
344,2017,notspec,percent,0.5126098
344,2018,notspec,percent,0.0196717
348,2008,notspec,percent,15.2729618
348,2009,notspec,percent,17.7839814
348,2010,notspec,percent,15.8937395
348,2011,notspec,percent,23.9142098
348,2012,notspec,percent,20.4744948
348,2013,notspec,percent,15.477847
348,2014,notspec,percent,21.9193245
348,2015,notspec,percent,17.0874214
348,2016,notspec,percent,16.3970018
348,2017,notspec,percent,-1.2900747
348,2018,notspec,percent,-1.047359
352,2014,notspec,percent,6.1864107
352,2015,notspec,percent,2.0882901
352,2016,notspec,percent,-0.4836765
352,2017,notspec,percent,0.5382721
352,2018,notspec,percent,-0.2435636
356,2008,notspec,percent,1.0098862
356,2011,notspec,percent,3.050531
356,2012,notspec,percent,3.6396811
356,2013,notspec,percent,6.315816
356,2014,notspec,percent,3.3981045
356,2015,notspec,percent,8.2377132
356,2016,notspec,percent,7.0455387
356,2017,notspec,percent,8.34
356,2018,notspec,percent,8.5902739
360,2005,notspec,percent,3.4023796
360,2006,notspec,percent,9.6008893
360,2007,notspec,percent,6.1241794
360,2008,notspec,percent,9.1652888
360,2009,notspec,percent,3.3445449
360,2010,notspec,percent,3.0616362
360,2011,notspec,percent,2.9650232
360,2012,notspec,percent,3.2922572
360,2013,notspec,percent,1.7372715
360,2014,notspec,percent,2.3848155
360,2015,notspec,percent,0.9088009
360,2016,notspec,percent,1.7798364
360,2017,notspec,percent,1.5858081
360,2018,notspec,percent,1.684634
372,2005,notspec,percent,1.1892041
372,2006,notspec,percent,2.254007
372,2007,notspec,percent,2.6365123
372,2008,notspec,percent,0.0273249
372,2009,notspec,percent,3.2530151
372,2010,notspec,percent,4.4582425
372,2011,notspec,percent,0.3259984
372,2012,notspec,percent,0.4301946
372,2013,notspec,percent,1.4021537
372,2014,notspec,percent,0.7607968
372,2015,notspec,percent,0.2421824
372,2016,notspec,percent,1.4436447
372,2017,notspec,percent,1.4987366
372,2018,notspec,percent,2.4330902
376,2002,notspec,percent,37.5359446
376,2003,notspec,percent,35.3101545
376,2004,notspec,percent,37.4998232
376,2005,notspec,percent,24.416036
376,2006,notspec,percent,33.687832
376,2007,notspec,percent,6.0160112
376,2008,notspec,percent,-9.4615019
376,2009,notspec,percent,-41.2751646
376,2010,notspec,percent,-43.6886434
376,2011,notspec,percent,-44.5850008
376,2012,notspec,percent,-43.6901235
376,2013,notspec,percent,-55.7474207
376,2014,notspec,percent,-55.1808013
376,2015,notspec,percent,-61.0887733
376,2016,notspec,percent,-65.6434995
376,2017,notspec,percent,-55.3906757
376,2018,notspec,percent,-56.9438195
380,2008,notspec,percent,2.1655037
380,2009,notspec,percent,1.6405997
380,2010,notspec,percent,1.6546899
380,2011,notspec,percent,1.7040951
380,2012,notspec,percent,1.2243485
380,2013,notspec,percent,1.96116
380,2014,notspec,percent,0.0368349
380,2015,notspec,percent,0.2645914
380,2016,notspec,percent,1.4973558
380,2017,notspec,percent,1.2612257
380,2018,notspec,percent,0.6630061
398,2008,notspec,percent,4.8941518
398,2009,notspec,percent,-73.2989978
398,2010,notspec,percent,-1.524896
398,2011,notspec,percent,-0.0586897
398,2012,notspec,percent,-4.3264461
398,2013,notspec,percent,-3.9950943
398,2014,notspec,percent,-1.106725
398,2015,notspec,percent,2.6533861
398,2016,notspec,percent,1.6265467
398,2017,notspec,percent,-0.0139806
398,2018,notspec,percent,2.5181813
400,2015,notspec,percent,12.9056432
400,2016,notspec,percent,11.9222058
400,2017,notspec,percent,7.6640596
400,2018,notspec,percent,-1.8917447
404,2008,notspec,percent,18.4355765
404,2009,notspec,percent,-6.2994747
404,2010,notspec,percent,12.4779749
404,2011,notspec,percent,9.8413714
404,2012,notspec,percent,5.7537698
404,2013,notspec,percent,-3.0739721
404,2014,notspec,percent,4.3658338
404,2015,notspec,percent,2.7286298
404,2016,notspec,percent,6.53637
404,2017,notspec,percent,2.0210906
404,2018,notspec,percent,3.7737624
410,2008,notspec,percent,1.8752003
410,2009,notspec,percent,2.9109998
410,2010,notspec,percent,0.9376605
410,2011,notspec,percent,0.9347504
410,2012,notspec,percent,0.1545427
410,2013,notspec,percent,-0.1504014
410,2014,notspec,percent,0.4655973
410,2015,notspec,percent,-0.0418545
410,2016,notspec,percent,0.0191377
410,2017,notspec,percent,-0.9806812
412,2010,notspec,percent,-0.0937729
412,2011,notspec,percent,2.5184491
412,2012,notspec,percent,0.0014741
412,2013,notspec,percent,2.3155093
412,2014,notspec,percent,1.7617696
412,2015,notspec,percent,1.8174952
412,2016,notspec,percent,4.3605395
412,2017,notspec,percent,1.1894785
412,2018,notspec,percent,3.837211
417,2010,notspec,percent,-9.0578575
417,2011,notspec,percent,4.1620728
417,2012,notspec,percent,2.4412848
417,2013,notspec,percent,5.2754031
417,2014,notspec,percent,7.659346
417,2015,notspec,percent,-1.9297283
417,2016,notspec,percent,4.09232
417,2017,notspec,percent,2.7883176
417,2018,notspec,percent,3.3378686
422,2011,notspec,percent,16.9090261
422,2012,notspec,percent,13.9006395
422,2013,notspec,percent,11.7572217
422,2014,notspec,percent,13.9102112
422,2015,notspec,percent,14.1458349
422,2016,notspec,percent,16.0694206
422,2017,notspec,percent,16.4053735
422,2018,notspec,percent,11.8296372
426,2013,notspec,percent,32.1476119
426,2014,notspec,percent,5.5250292
426,2015,notspec,percent,14.3935146
426,2016,notspec,percent,31.9184389
426,2017,notspec,percent,24.5673887
426,2018,notspec,percent,23.5831846
428,2008,notspec,percent,8.5010691
428,2009,notspec,percent,12.0233762
428,2010,notspec,percent,8.3381017
428,2011,notspec,percent,14.3328767
428,2012,notspec,percent,12.8177102
428,2013,notspec,percent,9.0735699
428,2014,notspec,percent,2.524744
428,2015,notspec,percent,2.3352519
428,2016,notspec,percent,3.4254775
428,2017,notspec,percent,2.0412181
428,2018,notspec,percent,0.9055708
440,2008,notspec,percent,0.9741868
440,2009,notspec,percent,1.005569
440,2010,notspec,percent,0.5356417
440,2011,notspec,percent,0.6248265
440,2012,notspec,percent,0.2903358
440,2013,notspec,percent,0.4437786
440,2014,notspec,percent,0.4022075
440,2015,notspec,percent,0.0507593
440,2016,notspec,percent,0.021473
440,2017,notspec,percent,0.0121835
440,2018,notspec,percent,0.0230336
442,2008,notspec,percent,1.607734
442,2009,notspec,percent,-0.6234189
442,2010,notspec,percent,0.3376341
442,2011,notspec,percent,2.1190297
442,2012,notspec,percent,0.3070691
442,2013,notspec,percent,0.2955968
442,2016,notspec,percent,2.9729496
442,2017,notspec,percent,1.9270087
442,2018,notspec,percent,1.885218
446,2010,notspec,percent,187.7521038
446,2011,notspec,percent,182.276634
446,2012,notspec,percent,143.9089751
446,2013,notspec,percent,139.7904521
446,2014,notspec,percent,143.1050733
446,2015,notspec,percent,124.1293358
446,2016,notspec,percent,136.6742159
446,2017,notspec,percent,116.540301
446,2018,notspec,percent,93.1052804
450,2005,notspec,percent,8.7173932
450,2006,notspec,percent,12.7018407
450,2007,notspec,percent,14.1616862
450,2008,notspec,percent,10.9459398
450,2009,notspec,percent,18.2135578
450,2010,notspec,percent,18.3720515
450,2011,notspec,percent,13.7448288
450,2012,notspec,percent,9.6322309
450,2013,notspec,percent,12.7624453
450,2014,notspec,percent,10.8981423
450,2015,notspec,percent,11.7423735
450,2016,notspec,percent,8.5761238
450,2017,notspec,percent,8.9378103
450,2018,notspec,percent,5.6381055
458,2005,notspec,percent,1.3149173
458,2006,notspec,percent,5.2355978
458,2007,notspec,percent,5.6724125
458,2008,notspec,percent,5.1497225
458,2009,notspec,percent,3.8825455
458,2010,notspec,percent,9.3121346
458,2011,notspec,percent,14.6484835
458,2012,notspec,percent,14.0651238
458,2013,notspec,percent,13.7596537
458,2014,notspec,percent,13.2015735
458,2015,notspec,percent,6.0998677
458,2016,notspec,percent,6.2619476
458,2017,notspec,percent,6.131337
458,2018,notspec,percent,5.7553161
462,2012,notspec,percent,66.3611918
462,2013,notspec,percent,34.3477498
462,2014,notspec,percent,30.9253794
462,2015,notspec,percent,20.9541726
462,2016,notspec,percent,13.4050603
462,2017,notspec,percent,11.9799161
462,2018,notspec,percent,12.4318545
470,2005,notspec,percent,-3.622379
470,2006,notspec,percent,1.1702944
470,2007,notspec,percent,2.4066197
470,2008,notspec,percent,-0.269449
470,2009,notspec,percent,-0.1911717
470,2010,notspec,percent,-0.0338987
470,2011,notspec,percent,-0.3270811
470,2012,notspec,percent,0.1236133
470,2013,notspec,percent,0.1439389
470,2014,notspec,percent,1.0499374
470,2015,notspec,percent,0.354294
470,2016,notspec,percent,0.3765415
470,2017,notspec,percent,-0.0507956
470,2018,notspec,percent,-0.0067372
480,2009,notspec,percent,5.3012909
480,2010,notspec,percent,4.5137622
480,2011,notspec,percent,2.237277
480,2012,notspec,percent,2.1096732
480,2013,notspec,percent,2.1135854
480,2014,notspec,percent,2.3671241
480,2015,notspec,percent,3.0399589
480,2016,notspec,percent,3.1281246
480,2017,notspec,percent,3.2259464
480,2018,notspec,percent,2.1001387
484,2014,notspec,percent,-1.6971273
484,2015,notspec,percent,-0.425284
484,2016,notspec,percent,0.7818889
484,2017,notspec,percent,1.0596914
484,2018,notspec,percent,1.2211892
498,2009,notspec,percent,4.7984821
498,2010,notspec,percent,5.0648071
498,2011,notspec,percent,4.8325842
498,2012,notspec,percent,2.5950296
498,2013,notspec,percent,3.6268391
498,2014,notspec,percent,36.0274908
498,2015,notspec,percent,-8.0214796
498,2016,notspec,percent,-7.2095297
498,2017,notspec,percent,-6.3670979
498,2018,notspec,percent,-9.7724057
499,2013,notspec,percent,0.5082324
499,2014,notspec,percent,0.6000648
499,2015,notspec,percent,2.1450883
499,2016,notspec,percent,1.5651393
499,2017,notspec,percent,0.8311688
499,2018,notspec,percent,0.0227031
500,2015,notspec,percent,562.4851603
500,2016,notspec,percent,463.8023751
500,2017,notspec,percent,481.8817616
500,2018,notspec,percent,440.0866771
516,2010,notspec,percent,2.3675734
516,2011,notspec,percent,2.0915015
516,2012,notspec,percent,2.2070995
516,2013,notspec,percent,1.7309144
516,2014,notspec,percent,1.9595581
516,2015,notspec,percent,4.1117979
516,2016,notspec,percent,2.5674838
516,2017,notspec,percent,2.4682086
516,2018,notspec,percent,6.8372967
524,2016,notspec,percent,5.8262783
524,2017,notspec,percent,5.0153329
524,2018,notspec,percent,1.6707484
548,2010,notspec,percent,-10.0566651
548,2011,notspec,percent,-0.5097426
548,2012,notspec,percent,2.8714624
548,2013,notspec,percent,-2.6960215
548,2014,notspec,percent,1.2907259
548,2015,notspec,percent,7.5904721
548,2016,notspec,percent,6.806894
548,2017,notspec,percent,4.2593272
558,2008,notspec,percent,87.5642623
558,2009,notspec,percent,76.9705966
558,2010,notspec,percent,91.6971674
558,2011,notspec,percent,81.4442486
558,2012,notspec,percent,106.9208913
558,2013,notspec,percent,113.453769
558,2014,notspec,percent,114.3163256
558,2015,notspec,percent,112.7150388
558,2016,notspec,percent,114.5506314
558,2017,notspec,percent,109.8296774
558,2018,notspec,percent,97.1716179
566,2014,notspec,percent,0
566,2015,notspec,percent,0
566,2016,notspec,percent,16.9561857
566,2017,notspec,percent,21.6042677
566,2018,notspec,percent,9.260201
566,2019,notspec,percent,4.7123064
578,2008,notspec,percent,-90.7499365
578,2009,notspec,percent,-96.7007636
578,2010,notspec,percent,-54.7646887
578,2011,notspec,percent,-52.2076604
578,2012,notspec,percent,-39.3243072
578,2013,notspec,percent,-35.5964826
578,2014,notspec,percent,-30.9689779
578,2015,notspec,percent,-5.873354
578,2016,notspec,percent,-19.8489373
578,2017,notspec,percent,8.6000983
578,2018,notspec,percent,11.7356218
586,2005,notspec,percent,1.422819
586,2006,notspec,percent,1.1719678
586,2007,notspec,percent,0.212962
586,2008,notspec,percent,1.3911938
586,2009,notspec,percent,0.0623428
586,2010,notspec,percent,1.5896199
586,2011,notspec,percent,-0.1199155
586,2012,notspec,percent,-0.0996513
586,2013,notspec,percent,-0.0940357
586,2014,notspec,percent,-0.9708173
