geo_area,nature,observation_status,units,year,tx_exp_gbmrch
9,n,a,percent,2006,1.26654
9,n,a,percent,2007,1.26376
9,n,a,percent,2008,1.40608
9,n,a,percent,2009,1.48385
9,n,a,percent,2010,1.6546
9,n,a,percent,2011,1.74711
9,n,a,percent,2012,1.64496
9,n,a,percent,2013,1.5947
9,n,a,percent,2014,1.55087
9,n,a,percent,2015,1.41231
9,n,a,percent,2016,1.48423
9,n,a,percent,2017,1.59528
9,n,a,percent,2018,1.59415
9,n,a,percent,2019,1.7141
9,n,a,percent,2020,1.71553
9,n,a,percent,2021,1.80844
11,n,a,percent,2000,0.4759
11,n,a,percent,2001,0.4519
11,n,a,percent,2002,0.45858
11,n,a,percent,2003,0.49238
11,n,a,percent,2004,0.58682
11,n,a,percent,2005,0.64501
11,n,a,percent,2006,0.65512
11,n,a,percent,2007,0.63459
11,n,a,percent,2008,0.70434
11,n,a,percent,2009,0.67509
11,n,a,percent,2010,0.76422
11,n,a,percent,2011,0.86128
11,n,a,percent,2012,0.85606
11,n,a,percent,2013,0.71896
11,n,a,percent,2014,0.78529
11,n,a,percent,2015,0.53432
11,n,a,percent,2016,0.45261
11,n,a,percent,2017,0.51546
11,n,a,percent,2018,0.56909
11,n,a,percent,2019,0.60513
11,n,a,percent,2020,0.53381
11,n,a,percent,2021,0.51353
12,ca,a,percent,2000,0.34143
12,ca,a,percent,2001,0.30883
12,ca,a,percent,2002,0.28922
12,ca,a,percent,2003,0.30517
12,ca,a,percent,2004,0.33938
12,ca,a,percent,2005,0.438
12,ca,a,percent,2006,0.45031
12,ca,a,percent,2007,0.42909
12,ca,a,percent,2008,0.49108
12,ca,a,percent,2009,0.35974
12,ca,a,percent,2010,0.37296
12,ca,a,percent,2011,0.40081
12,ca,a,percent,2012,0.38838
12,ca,a,percent,2013,0.34301
12,ca,a,percent,2014,0.31612
12,ca,a,percent,2015,0.20942
12,ca,a,percent,2016,0.18724
12,ca,a,percent,2017,0.19836
12,ca,a,percent,2018,0.2138
12,ca,a,percent,2019,0.1884
12,ca,a,percent,2020,0.13484
12,ca,a,percent,2021,0.16437
13,n,a,percent,2000,2.83836
13,n,a,percent,2001,2.81335
13,n,a,percent,2002,2.75208
13,n,a,percent,2003,2.43819
13,n,a,percent,2004,2.27423
13,n,a,percent,2005,2.32419
13,n,a,percent,2006,2.33804
13,n,a,percent,2007,2.2058
13,n,a,percent,2008,2.05702
13,n,a,percent,2009,2.13332
13,n,a,percent,2010,2.2337
13,n,a,percent,2011,2.19773
13,n,a,percent,2012,2.3098
13,n,a,percent,2013,2.29597
13,n,a,percent,2014,2.37403
13,n,a,percent,2015,2.60421
13,n,a,percent,2016,2.64754
13,n,a,percent,2017,2.60599
13,n,a,percent,2018,2.5805
13,n,a,percent,2019,2.71034
13,n,a,percent,2020,2.65508
13,n,a,percent,2021,2.51223
14,n,a,percent,2000,0.15296
14,n,a,percent,2001,0.1662
14,n,a,percent,2002,0.17297
14,n,a,percent,2003,0.16203
14,n,a,percent,2004,0.15843
14,n,a,percent,2005,0.15805
14,n,a,percent,2006,0.16913
14,n,a,percent,2007,0.16921
14,n,a,percent,2008,0.16866
14,n,a,percent,2009,0.19729
14,n,a,percent,2010,0.21188
14,n,a,percent,2011,0.21468
14,n,a,percent,2012,0.22639
14,n,a,percent,2013,0.23828
14,n,a,percent,2014,0.25103
14,n,a,percent,2015,0.23848
14,n,a,percent,2016,0.24612
14,n,a,percent,2017,0.25557
14,n,a,percent,2018,0.24818
14,n,a,percent,2019,0.25134
14,n,a,percent,2020,0.26284
14,n,a,percent,2021,0.25405
15,n,a,percent,2000,0.85425
15,n,a,percent,2001,0.81425
15,n,a,percent,2002,0.78185
15,n,a,percent,2003,0.85064
15,n,a,percent,2004,0.91894
15,n,a,percent,2005,1.1119
15,n,a,percent,2006,1.16836
15,n,a,percent,2007,1.18209
15,n,a,percent,2008,1.35596
15,n,a,percent,2009,1.13035
15,n,a,percent,2010,1.16207
15,n,a,percent,2011,0.9423
15,n,a,percent,2012,1.10689
15,n,a,percent,2013,0.97047
15,n,a,percent,2014,0.80404
15,n,a,percent,2015,0.64627
15,n,a,percent,2016,0.63348
15,n,a,percent,2017,0.69464
15,n,a,percent,2018,0.75129
15,n,a,percent,2019,0.73812
15,n,a,percent,2020,0.58102
15,n,a,percent,2021,0.74401
16,ca,a,percent,2000,0.00537
16,ca,a,percent,2001,0.00513
16,ca,a,percent,2002,0.00597
16,ca,a,percent,2003,0.00605
16,ca,a,percent,2004,0.00483
16,ca,a,percent,2005,0.00356
16,ca,a,percent,2006,0.00362
16,ca,a,percent,2007,0.00236
16,ca,a,percent,2008,0.00209
16,ca,a,percent,2009,0.00385
16,ca,a,percent,2010,0.00209
16,ca,a,percent,2011,0.00164
16,ca,a,percent,2012,0.00228
16,ca,a,percent,2013,0.00205
16,ca,a,percent,2014,0.00182
16,ca,a,percent,2015,0.00229
16,ca,a,percent,2016,0.00242
16,ca,a,percent,2017,0.00224
16,ca,a,percent,2018,0.00193
16,ca,a,percent,2019,0.00186
16,ca,a,percent,2020,0.00226
16,ca,a,percent,2021,0.00142
17,n,a,percent,2000,0.26488
17,n,a,percent,2001,0.25521
17,n,a,percent,2002,0.28316
17,n,a,percent,2003,0.2957
17,n,a,percent,2004,0.34647
17,n,a,percent,2005,0.47095
17,n,a,percent,2006,0.50623
17,n,a,percent,2007,0.55908
17,n,a,percent,2008,0.69259
17,n,a,percent,2009,0.58504
17,n,a,percent,2010,0.58264
17,n,a,percent,2011,0.65731
17,n,a,percent,2012,0.64371
17,n,a,percent,2013,0.62219
17,n,a,percent,2014,0.5595
17,n,a,percent,2015,0.4149
17,n,a,percent,2016,0.35796
17,n,a,percent,2017,0.40322
17,n,a,percent,2018,0.46703
17,n,a,percent,2019,0.38063
17,n,a,percent,2020,0.30017
17,n,a,percent,2021,0.36974
18,n,a,percent,2000,0.54417
18,n,a,percent,2001,0.55334
18,n,a,percent,2002,0.53241
18,n,a,percent,2003,0.56214
18,n,a,percent,2004,0.58698
18,n,a,percent,2005,0.57644
18,n,a,percent,2006,0.55933
18,n,a,percent,2007,0.57435
18,n,a,percent,2008,0.56638
18,n,a,percent,2009,0.5628
18,n,a,percent,2010,0.67165
18,n,a,percent,2011,0.6664
18,n,a,percent,2012,0.60994
18,n,a,percent,2013,0.58828
18,n,a,percent,2014,0.57367
18,n,a,percent,2015,0.56859
18,n,a,percent,2016,0.56236
18,n,a,percent,2017,0.57987
18,n,a,percent,2018,0.56829
18,n,a,percent,2019,0.54997
18,n,a,percent,2020,0.55643
18,n,a,percent,2021,0.62969
19,n,a,percent,2000,22.11289
19,n,a,percent,2001,21.66964
19,n,a,percent,2002,20.04529
19,n,a,percent,2003,18.2974
19,n,a,percent,2004,17.49044
19,n,a,percent,2005,17.60015
19,n,a,percent,2006,17.43263
19,n,a,percent,2007,16.8002
19,n,a,percent,2008,16.42047
19,n,a,percent,2009,16.53731
19,n,a,percent,2010,16.71343
19,n,a,percent,2011,16.59907
19,n,a,percent,2012,16.86444
19,n,a,percent,2013,16.61353
19,n,a,percent,2014,16.7157
19,n,a,percent,2015,17.09853
19,n,a,percent,2016,16.99981
19,n,a,percent,2017,16.67043
19,n,a,percent,2018,16.33852
19,n,a,percent,2019,16.52753
19,n,a,percent,2020,15.68182
19,n,a,percent,2021,15.54584
20,ca,a,percent,2000,0.0007
20,ca,a,percent,2001,0.00085
20,ca,a,percent,2002,0.00098
20,ca,a,percent,2003,0.00119
20,ca,a,percent,2004,0.00134
20,ca,a,percent,2005,0.00136
20,ca,a,percent,2006,0.00136
20,ca,a,percent,2007,0.00108
20,ca,a,percent,2008,0.00086
20,ca,a,percent,2009,0.0008
20,ca,a,percent,2010,0.0006
20,ca,a,percent,2011,0.00062
20,ca,a,percent,2012,0.00057
20,ca,a,percent,2013,0.00052
20,ca,a,percent,2014,0.0005
20,ca,a,percent,2015,0.00054
20,ca,a,percent,2016,0.0006
20,ca,a,percent,2017,0.00066
20,ca,a,percent,2018,0.00066
20,ca,a,percent,2019,0.00066
20,ca,a,percent,2020,0.00066
20,ca,a,percent,2021,0.00066
21,n,a,percent,2000,16.40981
21,n,a,percent,2001,15.96801
21,n,a,percent,2002,14.55181
21,n,a,percent,2003,13.14751
21,n,a,percent,2004,12.27344
21,n,a,percent,2005,12.01606
21,n,a,percent,2006,11.66388
21,n,a,percent,2007,11.19283
21,n,a,percent,2008,10.80294
21,n,a,percent,2009,10.93
21,n,a,percent,2010,10.89331
21,n,a,percent,2011,10.55003
21,n,a,percent,2012,10.818
21,n,a,percent,2013,10.76135
21,n,a,percent,2014,11.03922
21,n,a,percent,2015,11.5563
21,n,a,percent,2016,11.48424
21,n,a,percent,2017,11.09052
21,n,a,percent,2018,10.82911
21,n,a,percent,2019,11.00647
21,n,a,percent,2020,10.2919
21,n,a,percent,2021,10.13386
24,ca,a,percent,2000,0.12276
24,ca,a,percent,2001,0.10547
24,ca,a,percent,2002,0.12812
24,ca,a,percent,2003,0.12527
24,ca,a,percent,2004,0.14609
24,ca,a,percent,2005,0.22955
24,ca,a,percent,2006,0.26272
24,ca,a,percent,2007,0.31664
24,ca,a,percent,2008,0.39581
24,ca,a,percent,2009,0.32513
24,ca,a,percent,2010,0.33075
24,ca,a,percent,2011,0.36711
24,ca,a,percent,2012,0.3842
24,ca,a,percent,2013,0.36028
24,ca,a,percent,2014,0.31143
24,ca,a,percent,2015,0.20044
24,ca,a,percent,2016,0.17204
24,ca,a,percent,2017,0.19511
24,ca,a,percent,2018,0.20849
24,ca,a,percent,2019,0.18263
24,ca,a,percent,2020,0.11864
24,ca,a,percent,2021,0.1504
28,ca,a,percent,2000,0.00081
28,ca,a,percent,2001,0.00066
28,ca,a,percent,2002,0.0006
28,ca,a,percent,2003,0.00059
28,ca,a,percent,2004,0.00062
28,ca,a,percent,2005,0.00079
28,ca,a,percent,2006,0.00061
28,ca,a,percent,2007,0.00042
28,ca,a,percent,2008,0.00041
28,ca,a,percent,2009,0.0004
28,ca,a,percent,2010,0.0003
28,ca,a,percent,2011,0.00031
28,ca,a,percent,2012,0.00034
28,ca,a,percent,2013,0.00036
28,ca,a,percent,2014,0.00052
28,ca,a,percent,2015,0.0004
28,ca,a,percent,2016,0.00038
28,ca,a,percent,2017,0.00012
28,ca,a,percent,2018,0.00013
28,ca,a,percent,2019,0.0002
28,ca,a,percent,2020,0.00013
28,ca,a,percent,2021,0.0000857
29,n,a,percent,2000,0.2947
29,n,a,percent,2001,0.29884
29,n,a,percent,2002,0.24529
29,n,a,percent,2003,0.23823
29,n,a,percent,2004,0.23477
29,n,a,percent,2005,0.25475
29,n,a,percent,2006,0.27538
29,n,a,percent,2007,0.24904
29,n,a,percent,2008,0.25253
29,n,a,percent,2009,0.1905
29,n,a,percent,2010,0.17811
29,n,a,percent,2011,0.21968
29,n,a,percent,2012,0.18924
29,n,a,percent,2013,0.20701
29,n,a,percent,2014,0.1822
29,n,a,percent,2015,0.16993
29,n,a,percent,2016,0.15112
29,n,a,percent,2017,0.1447
29,n,a,percent,2018,0.14789
29,n,a,percent,2019,0.13414
29,n,a,percent,2020,0.11884
29,n,a,percent,2021,0.11978
30,n,a,percent,2000,19.50507
30,n,a,percent,2001,18.41146
30,n,a,percent,2002,19.16457
30,n,a,percent,2003,19.59289
30,n,a,percent,2004,20.2275
30,n,a,percent,2005,20.34463
30,n,a,percent,2006,20.55947
30,n,a,percent,2007,20.74337
30,n,a,percent,2008,20.22929
30,n,a,percent,2009,21.37231
30,n,a,percent,2010,22.8507
30,n,a,percent,2011,22.08888
30,n,a,percent,2012,22.71827
30,n,a,percent,2013,22.90867
30,n,a,percent,2014,23.48035
30,n,a,percent,2015,25.55914
30,n,a,percent,2016,25.21997
30,n,a,percent,2017,24.86831
30,n,a,percent,2018,24.26085
30,n,a,percent,2019,24.30931
30,n,a,percent,2020,26.34084
30,n,a,percent,2021,26.39204
31,ca,a,percent,2000,0.02704
31,ca,a,percent,2001,0.03735
31,ca,a,percent,2002,0.03334
31,ca,a,percent,2003,0.03415
31,ca,a,percent,2004,0.0392
31,ca,a,percent,2005,0.07283
31,ca,a,percent,2006,0.10731
31,ca,a,percent,2007,0.15169
31,ca,a,percent,2008,0.18942
31,ca,a,percent,2009,0.168
31,ca,a,percent,2010,0.17308
31,ca,a,percent,2011,0.18814
31,ca,a,percent,2012,0.17636
31,ca,a,percent,2013,0.16778
31,ca,a,percent,2014,0.14874
31,ca,a,percent,2015,0.10023
31,ca,a,percent,2016,0.08174
31,ca,a,percent,2017,0.08726
31,ca,a,percent,2018,0.10393
31,ca,a,percent,2019,0.10327
31,ca,a,percent,2020,0.07781
31,ca,a,percent,2021,0.09946
32,ca,a,percent,2000,0.40822
32,ca,a,percent,2001,0.42844
32,ca,a,percent,2002,0.39462
32,ca,a,percent,2003,0.38953
32,ca,a,percent,2004,0.37485
32,ca,a,percent,2005,0.3842
32,ca,a,percent,2006,0.38379
32,ca,a,percent,2007,0.39782
32,ca,a,percent,2008,0.43361
32,ca,a,percent,2009,0.44334
32,ca,a,percent,2010,0.44575
32,ca,a,percent,2011,0.45842
32,ca,a,percent,2012,0.43224
32,ca,a,percent,2013,0.40102
32,ca,a,percent,2014,0.36003
32,ca,a,percent,2015,0.34302
32,ca,a,percent,2016,0.36113
32,ca,a,percent,2017,0.33056
32,ca,a,percent,2018,0.31603
32,ca,a,percent,2019,0.34246
32,ca,a,percent,2020,0.31098
32,ca,a,percent,2021,0.34904
34,n,a,percent,2000,1.44311
34,n,a,percent,2001,1.45602
34,n,a,percent,2002,1.52556
34,n,a,percent,2003,1.55265
34,n,a,percent,2004,1.59614
34,n,a,percent,2005,1.80172
34,n,a,percent,2006,1.94866
34,n,a,percent,2007,1.99091
34,n,a,percent,2008,2.19828
34,n,a,percent,2009,2.27419
34,n,a,percent,2010,2.47729
34,n,a,percent,2011,2.71218
34,n,a,percent,2012,2.52069
34,n,a,percent,2013,2.49346
34,n,a,percent,2014,2.56126
34,n,a,percent,2015,2.44844
34,n,a,percent,2016,2.52619
34,n,a,percent,2017,2.61059
34,n,a,percent,2018,2.58512
34,n,a,percent,2019,2.45883
34,n,a,percent,2020,2.21848
34,n,a,percent,2021,2.48969
35,n,a,percent,2000,6.66709
35,n,a,percent,2001,6.2474
35,n,a,percent,2002,6.26721
35,n,a,percent,2003,6.25496
35,n,a,percent,2004,6.16918
35,n,a,percent,2005,6.25153
35,n,a,percent,2006,6.34737
35,n,a,percent,2007,6.17013
35,n,a,percent,2008,6.12933
35,n,a,percent,2009,6.48058
35,n,a,percent,2010,6.86442
35,n,a,percent,2011,6.76019
35,n,a,percent,2012,6.7753
35,n,a,percent,2013,6.70449
35,n,a,percent,2014,6.82572
35,n,a,percent,2015,7.05014
35,n,a,percent,2016,7.13422
35,n,a,percent,2017,7.41999
35,n,a,percent,2018,7.39677
35,n,a,percent,2019,7.48558
35,n,a,percent,2020,7.85057
35,n,a,percent,2021,7.70615
36,ca,a,percent,2000,0.98984
36,ca,a,percent,2001,1.02315
36,ca,a,percent,2002,1.00051
36,ca,a,percent,2003,0.92721
36,ca,a,percent,2004,0.93847
36,ca,a,percent,2005,1.01019
36,ca,a,percent,2006,1.0178
36,ca,a,percent,2007,1.00818
36,ca,a,percent,2008,1.15964
36,ca,a,percent,2009,1.229
36,ca,a,percent,2010,1.39002
36,ca,a,percent,2011,1.48204
36,ca,a,percent,2012,1.38712
36,ca,a,percent,2013,1.33552
36,ca,a,percent,2014,1.26305
36,ca,a,percent,2015,1.13375
36,ca,a,percent,2016,1.20046
36,ca,a,percent,2017,1.30281
36,ca,a,percent,2018,1.31512
36,ca,a,percent,2019,1.42527
36,ca,a,percent,2020,1.42122
36,ca,a,percent,2021,1.54437
39,n,a,percent,2000,6.39526
39,n,a,percent,2001,6.74563
39,n,a,percent,2002,6.76193
39,n,a,percent,2003,6.96677
39,n,a,percent,2004,6.76198
39,n,a,percent,2005,6.31834
39,n,a,percent,2006,6.15567
39,n,a,percent,2007,6.38272
39,n,a,percent,2008,6.09057
39,n,a,percent,2009,6.02465
39,n,a,percent,2010,5.52615
39,n,a,percent,2011,5.46776
39,n,a,percent,2012,5.20861
39,n,a,percent,2013,5.3582
39,n,a,percent,2014,5.46833
39,n,a,percent,2015,5.43233
39,n,a,percent,2016,5.71117
39,n,a,percent,2017,5.71949
39,n,a,percent,2018,5.68307
39,n,a,percent,2019,5.69244
39,n,a,percent,2020,5.71325
39,n,a,percent,2021,5.59573
40,ca,a,percent,2000,1.04676
40,ca,a,percent,2001,1.14201
40,ca,a,percent,2002,1.21036
40,ca,a,percent,2003,1.2799
40,ca,a,percent,2004,1.28335
40,ca,a,percent,2005,1.1919
40,ca,a,percent,2006,1.12758
40,ca,a,percent,2007,1.16696
40,ca,a,percent,2008,1.12269
40,ca,a,percent,2009,1.09089
40,ca,a,percent,2010,0.9973
40,ca,a,percent,2011,0.9677
40,ca,a,percent,2012,0.9004
40,ca,a,percent,2013,0.92462
40,ca,a,percent,2014,0.93803
40,ca,a,percent,2015,0.92259
40,ca,a,percent,2016,0.94843
40,ca,a,percent,2017,0.94711
40,ca,a,percent,2018,0.94538
40,ca,a,percent,2019,0.93966
40,ca,a,percent,2020,0.95996
40,ca,a,percent,2021,0.9083
44,ca,a,percent,2000,0.00893
44,ca,a,percent,2001,0.00683
44,ca,a,percent,2002,0.00686
44,ca,a,percent,2003,0.0056
44,ca,a,percent,2004,0.00517
44,ca,a,percent,2005,0.00523
44,ca,a,percent,2006,0.00572
44,ca,a,percent,2007,0.00572
44,ca,a,percent,2008,0.00592
44,ca,a,percent,2009,0.00566
44,ca,a,percent,2010,0.00459
44,ca,a,percent,2011,0.00455
44,ca,a,percent,2012,0.00532
44,ca,a,percent,2013,0.00504
44,ca,a,percent,2014,0.00439
44,ca,a,percent,2015,0.00314
44,ca,a,percent,2016,0.003
44,ca,a,percent,2017,0.00322
44,ca,a,percent,2018,0.00328
44,ca,a,percent,2019,0.00366
44,ca,a,percent,2020,0.00223
44,ca,a,percent,2021,0.00253
48,ca,a,percent,2000,0.096
48,ca,a,percent,2001,0.09002
48,ca,a,percent,2002,0.08914
48,ca,a,percent,2003,0.08737
48,ca,a,percent,2004,0.08194
48,ca,a,percent,2005,0.09752
48,ca,a,percent,2006,0.10059
48,ca,a,percent,2007,0.09724
48,ca,a,percent,2008,0.10723
48,ca,a,percent,2009,0.09455
48,ca,a,percent,2010,0.09787
48,ca,a,percent,2011,0.10717
48,ca,a,percent,2012,0.10683
48,ca,a,percent,2013,0.11577
48,ca,a,percent,2014,0.10595
48,ca,a,percent,2015,0.09992
48,ca,a,percent,2016,0.07973
48,ca,a,percent,2017,0.08667
48,ca,a,percent,2018,0.0923
48,ca,a,percent,2019,0.09529
48,ca,a,percent,2020,0.0797
48,ca,a,percent,2021,0.10018
50,ca,a,percent,2000,0.09901
50,ca,a,percent,2001,0.09814
50,ca,a,percent,2002,0.0946
50,ca,a,percent,2003,0.09209
50,ca,a,percent,2004,0.09004
50,ca,a,percent,2005,0.08852
50,ca,a,percent,2006,0.09732
50,ca,a,percent,2007,0.08882
50,ca,a,percent,2008,0.09518
50,ca,a,percent,2009,0.12011
50,ca,a,percent,2010,0.12548
50,ca,a,percent,2011,0.13329
50,ca,a,percent,2012,0.13579
50,ca,a,percent,2013,0.15369
50,ca,a,percent,2014,0.16003
50,ca,a,percent,2015,0.19559
50,ca,a,percent,2016,0.2176
50,ca,a,percent,2017,0.20208
50,ca,a,percent,2018,0.20078
50,ca,a,percent,2019,0.20688
50,ca,a,percent,2020,0.19042
50,ca,a,percent,2021,0.19806
51,ca,a,percent,2000,0.00456
51,ca,a,percent,2001,0.00554
51,ca,a,percent,2002,0.00777
51,ca,a,percent,2003,0.00903
51,ca,a,percent,2004,0.00784
51,ca,a,percent,2005,0.00927
51,ca,a,percent,2006,0.00812
51,ca,a,percent,2007,0.00822
51,ca,a,percent,2008,0.00655
51,ca,a,percent,2009,0.00566
51,ca,a,percent,2010,0.00661
51,ca,a,percent,2011,0.00728
51,ca,a,percent,2012,0.00746
51,ca,a,percent,2013,0.00781
51,ca,a,percent,2014,0.008
51,ca,a,percent,2015,0.00897
51,ca,a,percent,2016,0.01117
51,ca,a,percent,2017,0.01266
51,ca,a,percent,2018,0.01234
51,ca,a,percent,2019,0.01389
51,ca,a,percent,2020,0.01442
51,ca,a,percent,2021,0.01354
52,ca,a,percent,2000,0.00422
52,ca,a,percent,2001,0.00418
52,ca,a,percent,2002,0.00372
52,ca,a,percent,2003,0.00329
52,ca,a,percent,2004,0.00302
52,ca,a,percent,2005,0.00342
52,ca,a,percent,2006,0.0042
52,ca,a,percent,2007,0.00374
52,ca,a,percent,2008,0.00302
52,ca,a,percent,2009,0.00301
52,ca,a,percent,2010,0.0028
52,ca,a,percent,2011,0.00259
52,ca,a,percent,2012,0.00305
52,ca,a,percent,2013,0.00244
52,ca,a,percent,2014,0.0025
52,ca,a,percent,2015,0.00292
52,ca,a,percent,2016,0.00322
52,ca,a,percent,2017,0.00274
52,ca,a,percent,2018,0.00229
52,ca,a,percent,2019,0.00234
52,ca,a,percent,2020,0.00196
52,ca,a,percent,2021,0.00157
53,n,a,percent,2000,1.19591
53,n,a,percent,2001,1.24477
53,n,a,percent,2002,1.22179
53,n,a,percent,2003,1.14496
53,n,a,percent,2004,1.15903
53,n,a,percent,2005,1.21709
53,n,a,percent,2006,1.20258
53,n,a,percent,2007,1.20035
53,n,a,percent,2008,1.34902
53,n,a,percent,2009,1.42755
53,n,a,percent,2010,1.59526
53,n,a,percent,2011,1.68749
53,n,a,percent,2012,1.58872
53,n,a,percent,2013,1.54376
53,n,a,percent,2014,1.48211
53,n,a,percent,2015,1.34128
53,n,a,percent,2016,1.41096
53,n,a,percent,2017,1.51743
53,n,a,percent,2018,1.51806
53,n,a,percent,2019,1.6331
53,n,a,percent,2020,1.64174
53,n,a,percent,2021,1.74482
54,n,a,percent,2000,0.04262
54,n,a,percent,2001,0.03888
54,n,a,percent,2002,0.03437
54,n,a,percent,2003,0.03921
54,n,a,percent,2004,0.03664
54,n,a,percent,2005,0.03919
54,n,a,percent,2006,0.04148
54,n,a,percent,2007,0.0403
54,n,a,percent,2008,0.04274
54,n,a,percent,2009,0.04177
54,n,a,percent,2010,0.04482
54,n,a,percent,2011,0.04616
54,n,a,percent,2012,0.04379
54,n,a,percent,2013,0.04004
54,n,a,percent,2014,0.05626
54,n,a,percent,2015,0.05912
54,n,a,percent,2016,0.05991
54,n,a,percent,2017,0.06456
54,n,a,percent,2018,0.06238
54,n,a,percent,2019,0.0681
54,n,a,percent,2020,0.05972
54,n,a,percent,2021,0.05228
56,ca,a,percent,2000,2.91209
56,ca,a,percent,2001,3.07247
56,ca,a,percent,2002,3.32506
56,ca,a,percent,2003,3.36774
56,ca,a,percent,2004,3.32683
56,ca,a,percent,2005,3.18393
56,ca,a,percent,2006,3.02399
56,ca,a,percent,2007,3.07359
56,ca,a,percent,2008,2.92201
56,ca,a,percent,2009,2.94745
56,ca,a,percent,2010,2.66514
56,ca,a,percent,2011,2.59433
56,ca,a,percent,2012,2.40994
56,ca,a,percent,2013,2.47395
56,ca,a,percent,2014,2.48526
56,ca,a,percent,2015,2.39721
56,ca,a,percent,2016,2.48277
56,ca,a,percent,2017,2.42178
56,ca,a,percent,2018,2.39503
56,ca,a,percent,2019,2.35008
56,ca,a,percent,2020,2.39304
56,ca,a,percent,2021,2.44213
60,ca,a,percent,2000,0.00079
60,ca,a,percent,2001,0.00058
60,ca,a,percent,2002,0.00086
60,ca,a,percent,2003,0.00069
60,ca,a,percent,2004,0.00079
60,ca,a,percent,2005,0.00047
60,ca,a,percent,2006,0.00022
60,ca,a,percent,2007,0.00019
60,ca,a,percent,2008,0.00015
