education_level,geo_area,location,nature,quantile,units,year,se_agp_cpra
lowsec,24,rural,c,t,ratio,2015,0.40425
lowsec,24,urban,c,q1,ratio,2015,0
lowsec,24,urban,c,q2,ratio,2015,0.80988
lowsec,24,urban,c,q3,ratio,2015,0.64946
lowsec,24,urban,c,q4,ratio,2015,0.92635
lowsec,24,urban,c,q5,ratio,2015,0.92118
lowsec,24,urban,c,t,ratio,2015,0.82602
lowsec,31,allarea,c,q1,ratio,2006,0.96889
lowsec,31,allarea,c,q2,ratio,2006,0.88543
lowsec,31,allarea,c,q3,ratio,2006,0.92794
lowsec,31,allarea,c,q4,ratio,2006,0.98248
lowsec,31,allarea,c,q5,ratio,2006,0.97765
lowsec,31,allarea,c,t,ratio,2000,0.96433
lowsec,31,allarea,c,t,ratio,2001,0.95614
lowsec,31,allarea,c,t,ratio,2002,0.95529
lowsec,31,allarea,c,t,ratio,2003,0.95445
lowsec,31,allarea,c,t,ratio,2004,0.9568
lowsec,31,allarea,c,t,ratio,2005,0.9591
lowsec,31,allarea,c,t,ratio,2006,0.9492
lowsec,31,allarea,c,t,ratio,2007,0.96146
lowsec,31,allarea,c,t,ratio,2008,0.96261
lowsec,31,allarea,c,t,ratio,2009,0.96371
lowsec,31,allarea,c,t,ratio,2010,0.96482
lowsec,31,allarea,c,t,ratio,2011,0.96592
lowsec,31,rural,c,q1,ratio,2006,0.97378
lowsec,31,rural,c,q2,ratio,2006,0.89893
lowsec,31,rural,c,q3,ratio,2006,0.97154
lowsec,31,rural,c,q4,ratio,2006,0
lowsec,31,rural,c,q5,ratio,2006,0
lowsec,31,rural,c,t,ratio,2006,0.94228
lowsec,31,urban,c,q1,ratio,2006,0
lowsec,31,urban,c,q2,ratio,2006,0.83993
lowsec,31,urban,c,q3,ratio,2006,0.87769
lowsec,31,urban,c,q4,ratio,2006,1.00812
lowsec,31,urban,c,q5,ratio,2006,0.97728
lowsec,31,urban,c,t,ratio,2006,0.95985
lowsec,32,allarea,c,t,ratio,2000,1.07843
lowsec,32,allarea,c,t,ratio,2001,1.07841
lowsec,32,allarea,c,t,ratio,2002,1.07838
lowsec,32,allarea,c,t,ratio,2003,1.07606
lowsec,32,allarea,c,t,ratio,2004,1.07759
lowsec,32,allarea,c,t,ratio,2005,1.07711
lowsec,32,allarea,c,t,ratio,2006,1.07946
lowsec,32,allarea,c,t,ratio,2007,1.08323
lowsec,32,allarea,c,t,ratio,2008,1.08477
lowsec,32,allarea,c,t,ratio,2009,1.08744
lowsec,32,allarea,c,t,ratio,2010,1.10301
lowsec,32,allarea,c,t,ratio,2011,1.09328
lowsec,32,allarea,c,t,ratio,2012,1.09625
lowsec,32,allarea,c,t,ratio,2013,1.09887
lowsec,32,allarea,c,t,ratio,2014,1.10349
lowsec,32,allarea,c,t,ratio,2015,1.10807
lowsec,32,allarea,c,t,ratio,2016,1.11262
lowsec,32,allarea,c,t,ratio,2017,1.11358
lowsec,32,allarea,c,t,ratio,2018,1.11548
lowsec,32,allarea,c,t,ratio,2019,1.11491
lowsec,32,allarea,c,t,ratio,2020,1.11436
lowsec,32,urban,c,t,ratio,2000,1.0829
lowsec,32,urban,c,t,ratio,2001,1.1101
lowsec,32,urban,c,t,ratio,2002,1.09
lowsec,32,urban,c,t,ratio,2003,1.0767
lowsec,32,urban,c,t,ratio,2004,1.098
lowsec,32,urban,c,t,ratio,2005,1.1034
lowsec,32,urban,c,t,ratio,2006,1.1181
lowsec,32,urban,c,t,ratio,2007,1.1222
lowsec,32,urban,c,t,ratio,2008,1.0717
lowsec,32,urban,c,t,ratio,2009,1.0941
lowsec,32,urban,c,t,ratio,2010,1.0964
lowsec,32,urban,c,t,ratio,2011,1.1165
lowsec,32,urban,c,t,ratio,2012,1.0823
lowsec,32,urban,c,t,ratio,2013,1.1106
lowsec,32,urban,c,t,ratio,2014,1.0449
lowsec,32,urban,c,t,ratio,2016,1.0981
lowsec,32,urban,c,t,ratio,2017,1.0679
lowsec,32,urban,c,t,ratio,2018,1.0891
lowsec,32,urban,c,t,ratio,2019,1.0971
lowsec,32,urban,c,t,ratio,2020,1.1388
lowsec,32,urban,c,t,ratio,2021,1.0486
lowsec,36,allarea,c,t,ratio,2000,1.01237
lowsec,36,allarea,c,t,ratio,2001,1.01236
lowsec,36,allarea,c,t,ratio,2002,1.01233
lowsec,36,allarea,c,t,ratio,2003,1.01129
lowsec,36,allarea,c,t,ratio,2004,1.01026
lowsec,36,allarea,c,t,ratio,2005,1.01126
lowsec,36,allarea,c,t,ratio,2006,1.00921
lowsec,36,allarea,c,t,ratio,2007,1.00818
lowsec,36,allarea,c,t,ratio,2008,1.00715
lowsec,36,allarea,c,t,ratio,2009,1.00613
lowsec,36,allarea,c,t,ratio,2010,1.00713
lowsec,36,allarea,c,t,ratio,2011,1.00612
lowsec,36,allarea,c,t,ratio,2012,1.00611
lowsec,36,allarea,c,t,ratio,2013,1.0061
lowsec,36,allarea,c,t,ratio,2014,0.99786
lowsec,36,allarea,c,t,ratio,2015,1.00609
lowsec,36,allarea,c,t,ratio,2016,0.99755
lowsec,36,allarea,c,t,ratio,2017,1.00608
lowsec,36,allarea,c,t,ratio,2018,0.99347
lowsec,36,allarea,c,t,ratio,2019,1.00506
lowsec,36,allarea,c,t,ratio,2020,1.00506
lowsec,40,allarea,c,t,ratio,2000,1
lowsec,40,allarea,c,t,ratio,2001,1
lowsec,40,allarea,c,t,ratio,2002,1
lowsec,40,allarea,c,t,ratio,2003,1
lowsec,40,allarea,c,t,ratio,2004,1
lowsec,40,allarea,c,t,ratio,2005,1
lowsec,40,allarea,c,t,ratio,2006,1
lowsec,40,allarea,c,t,ratio,2007,1.00266
lowsec,40,allarea,c,t,ratio,2008,1.00757
lowsec,40,allarea,c,t,ratio,2009,1.00843
lowsec,40,allarea,c,t,ratio,2010,1.0065
lowsec,40,allarea,c,t,ratio,2011,1.00649
lowsec,40,allarea,c,t,ratio,2012,1.00817
lowsec,40,allarea,c,t,ratio,2013,0.99715
lowsec,40,allarea,c,t,ratio,2014,0.98787
lowsec,40,allarea,c,t,ratio,2015,0.99624
lowsec,40,allarea,c,t,ratio,2016,0.98776
lowsec,40,allarea,c,t,ratio,2017,1.01971
lowsec,40,allarea,c,t,ratio,2018,1.00246
lowsec,40,allarea,c,t,ratio,2019,0.99159
lowsec,40,allarea,c,t,ratio,2020,0.99743
lowsec,40,allarea,c,t,ratio,2021,1.00702
lowsec,50,allarea,c,q1,ratio,2006,1.06641
lowsec,50,allarea,c,q1,ratio,2011,0.90076
lowsec,50,allarea,c,q1,ratio,2014,0.8949
lowsec,50,allarea,c,q1,ratio,2019,1.21977
lowsec,50,allarea,c,q2,ratio,2006,1.15653
lowsec,50,allarea,c,q2,ratio,2011,0.89103
lowsec,50,allarea,c,q2,ratio,2014,1.06473
lowsec,50,allarea,c,q2,ratio,2019,1.14974
lowsec,50,allarea,c,q3,ratio,2006,1.16264
lowsec,50,allarea,c,q3,ratio,2011,1.03795
lowsec,50,allarea,c,q3,ratio,2014,0.93762
lowsec,50,allarea,c,q3,ratio,2019,1.1732
lowsec,50,allarea,c,q4,ratio,2006,1.16723
lowsec,50,allarea,c,q4,ratio,2011,1.11996
lowsec,50,allarea,c,q4,ratio,2014,1.05385
lowsec,50,allarea,c,q4,ratio,2019,1.13799
lowsec,50,allarea,c,q5,ratio,2006,1.01033
lowsec,50,allarea,c,q5,ratio,2011,1.05066
lowsec,50,allarea,c,q5,ratio,2014,1.06935
lowsec,50,allarea,c,q5,ratio,2019,1.06442
lowsec,50,allarea,c,t,ratio,2000,0.87694
lowsec,50,allarea,c,t,ratio,2001,0.90704
lowsec,50,allarea,c,t,ratio,2002,0.95037
lowsec,50,allarea,c,t,ratio,2003,0.99506
lowsec,50,allarea,c,t,ratio,2004,1.10802
lowsec,50,allarea,c,t,ratio,2005,1.06636
lowsec,50,allarea,c,t,ratio,2006,1.11265
lowsec,50,allarea,c,t,ratio,2007,1.1605
lowsec,50,allarea,c,t,ratio,2008,1.08811
lowsec,50,allarea,c,t,ratio,2009,1.0927
lowsec,50,allarea,c,t,ratio,2010,1.09298
lowsec,50,allarea,c,t,ratio,2011,1.04694
lowsec,50,allarea,c,t,ratio,2012,1.11053
lowsec,50,allarea,c,t,ratio,2013,1.14118
lowsec,50,allarea,c,t,ratio,2014,1.02442
lowsec,50,allarea,c,t,ratio,2015,1.12995
lowsec,50,allarea,c,t,ratio,2016,1.13609
lowsec,50,allarea,c,t,ratio,2017,1.14875
lowsec,50,allarea,c,t,ratio,2018,1.16856
lowsec,50,allarea,c,t,ratio,2019,1.1612
lowsec,50,allarea,c,t,ratio,2020,1.1984
lowsec,50,rural,c,q1,ratio,2006,1.08184
lowsec,50,rural,c,q1,ratio,2011,0.83569
lowsec,50,rural,c,q1,ratio,2014,0.90683
lowsec,50,rural,c,q1,ratio,2019,1.20913
lowsec,50,rural,c,q2,ratio,2006,1.14748
lowsec,50,rural,c,q2,ratio,2011,0.8903
lowsec,50,rural,c,q2,ratio,2014,1.08752
lowsec,50,rural,c,q2,ratio,2019,1.14474
lowsec,50,rural,c,q3,ratio,2006,1.14802
lowsec,50,rural,c,q3,ratio,2011,1.04808
lowsec,50,rural,c,q3,ratio,2014,0.95902
lowsec,50,rural,c,q3,ratio,2019,1.17779
lowsec,50,rural,c,q4,ratio,2006,1.14333
lowsec,50,rural,c,q4,ratio,2011,1.13537
lowsec,50,rural,c,q4,ratio,2014,1.04024
lowsec,50,rural,c,q4,ratio,2019,1.13433
lowsec,50,rural,c,q5,ratio,2006,1.05835
lowsec,50,rural,c,q5,ratio,2011,1.13626
lowsec,50,rural,c,q5,ratio,2014,1.09456
lowsec,50,rural,c,q5,ratio,2019,1.06976
lowsec,50,rural,c,t,ratio,2006,1.12136
lowsec,50,rural,c,t,ratio,2011,1.05953
lowsec,50,rural,c,t,ratio,2014,1.03963
lowsec,50,rural,c,t,ratio,2019,1.17566
lowsec,50,urban,c,q1,ratio,2006,0.8292
lowsec,50,urban,c,q1,ratio,2011,1.39301
lowsec,50,urban,c,q1,ratio,2014,0.82302
lowsec,50,urban,c,q1,ratio,2019,1.34947
lowsec,50,urban,c,q2,ratio,2006,1.20999
lowsec,50,urban,c,q2,ratio,2011,0.95451
lowsec,50,urban,c,q2,ratio,2014,0.80474
lowsec,50,urban,c,q2,ratio,2019,1.24597
lowsec,50,urban,c,q3,ratio,2006,1.25998
lowsec,50,urban,c,q3,ratio,2011,1.05718
lowsec,50,urban,c,q3,ratio,2014,0.8843
lowsec,50,urban,c,q3,ratio,2019,1.16716
lowsec,50,urban,c,q4,ratio,2006,1.23817
lowsec,50,urban,c,q4,ratio,2011,1.12371
lowsec,50,urban,c,q4,ratio,2014,1.07633
lowsec,50,urban,c,q4,ratio,2019,1.14988
lowsec,50,urban,c,q5,ratio,2006,0.9912
lowsec,50,urban,c,q5,ratio,2011,1.00339
lowsec,50,urban,c,q5,ratio,2014,1.03688
lowsec,50,urban,c,q5,ratio,2019,1.05248
lowsec,50,urban,c,t,ratio,2006,1.09519
lowsec,50,urban,c,t,ratio,2011,1.00316
lowsec,50,urban,c,t,ratio,2014,0.98816
lowsec,50,urban,c,t,ratio,2019,1.10619
lowsec,51,allarea,c,q1,ratio,2011,1.03733
lowsec,51,allarea,c,q1,ratio,2016,1.13835
lowsec,51,allarea,c,q2,ratio,2011,1.03112
lowsec,51,allarea,c,q2,ratio,2016,1.04818
lowsec,51,allarea,c,q3,ratio,2011,1.00258
lowsec,51,allarea,c,q3,ratio,2016,1.07249
lowsec,51,allarea,c,q4,ratio,2011,1
lowsec,51,allarea,c,q4,ratio,2016,1
lowsec,51,allarea,c,q5,ratio,2011,1
lowsec,51,allarea,c,q5,ratio,2016,1.00619
lowsec,51,allarea,c,t,ratio,2000,1.0098
lowsec,51,allarea,c,t,ratio,2001,1.01429
lowsec,51,allarea,c,t,ratio,2002,1.01327
lowsec,51,allarea,c,t,ratio,2003,1.01224
lowsec,51,allarea,c,t,ratio,2004,1.01122
lowsec,51,allarea,c,t,ratio,2005,0.91685
lowsec,51,allarea,c,t,ratio,2006,1.00918
lowsec,51,allarea,c,t,ratio,2007,1.00917
lowsec,51,allarea,c,t,ratio,2008,1.00917
lowsec,51,allarea,c,t,ratio,2009,1.00815
lowsec,51,allarea,c,t,ratio,2010,1.06405
lowsec,51,allarea,c,t,ratio,2011,1.01333
lowsec,51,allarea,c,t,ratio,2012,1.0051
lowsec,51,allarea,c,t,ratio,2013,1.00509
lowsec,51,allarea,c,t,ratio,2014,1.00509
lowsec,51,allarea,c,t,ratio,2015,1.0061
lowsec,51,allarea,c,t,ratio,2016,1.04527
lowsec,51,allarea,c,t,ratio,2017,1.00709
lowsec,51,allarea,c,t,ratio,2018,0.98183
lowsec,51,allarea,c,t,ratio,2019,1.00608
lowsec,51,allarea,c,t,ratio,2020,1.00708
lowsec,51,rural,c,q1,ratio,2011,1.04138
lowsec,51,rural,c,q1,ratio,2016,1.15211
lowsec,51,rural,c,q2,ratio,2011,1.04859
lowsec,51,rural,c,q2,ratio,2016,1.03501
lowsec,51,rural,c,q3,ratio,2011,0
lowsec,51,rural,c,q3,ratio,2016,1.08785
lowsec,51,rural,c,q4,ratio,2011,0
lowsec,51,rural,c,q4,ratio,2016,0
lowsec,51,rural,c,q5,ratio,2011,0
lowsec,51,rural,c,q5,ratio,2016,0
lowsec,51,rural,c,t,ratio,2011,1.03938
lowsec,51,rural,c,t,ratio,2016,1.08761
lowsec,51,urban,c,q1,ratio,2011,0
lowsec,51,urban,c,q1,ratio,2016,0
lowsec,51,urban,c,q2,ratio,2011,1
lowsec,51,urban,c,q2,ratio,2016,0
lowsec,51,urban,c,q3,ratio,2011,0.99533
lowsec,51,urban,c,q3,ratio,2016,1.06409
lowsec,51,urban,c,q4,ratio,2011,1
lowsec,51,urban,c,q4,ratio,2016,1
lowsec,51,urban,c,q5,ratio,2011,1
lowsec,51,urban,c,q5,ratio,2016,1.00663
lowsec,51,urban,c,t,ratio,2011,0.99895
lowsec,51,urban,c,t,ratio,2016,1.0207
lowsec,52,allarea,c,q1,ratio,2012,0
lowsec,52,allarea,c,q2,ratio,2012,0.97483
lowsec,52,allarea,c,q3,ratio,2012,1
lowsec,52,allarea,c,q4,ratio,2012,0.95942
lowsec,52,allarea,c,q5,ratio,2012,1.02776
lowsec,52,allarea,c,t,ratio,2000,1.0081
lowsec,52,allarea,c,t,ratio,2001,1.00708
lowsec,52,allarea,c,t,ratio,2002,1.00708
lowsec,52,allarea,c,t,ratio,2003,1.00607
lowsec,52,allarea,c,t,ratio,2004,1.00607
lowsec,52,allarea,c,t,ratio,2005,1.00506
lowsec,52,allarea,c,t,ratio,2006,1.00405
lowsec,52,allarea,c,t,ratio,2007,1.00405
lowsec,52,allarea,c,t,ratio,2008,1.00404
lowsec,52,allarea,c,t,ratio,2009,1.00404
lowsec,52,allarea,c,t,ratio,2010,1.00303
lowsec,52,allarea,c,t,ratio,2011,1.00303
lowsec,52,allarea,c,t,ratio,2012,0.99421
lowsec,52,allarea,c,t,ratio,2013,1.00303
lowsec,52,allarea,c,t,ratio,2014,1.00202
lowsec,52,allarea,c,t,ratio,2015,1.00303
lowsec,52,allarea,c,t,ratio,2016,1.00202
lowsec,52,allarea,c,t,ratio,2017,1.00202
lowsec,52,rural,c,q1,ratio,2012,0
lowsec,52,rural,c,q2,ratio,2012,0
lowsec,52,rural,c,q3,ratio,2012,0
lowsec,52,rural,c,q4,ratio,2012,0
lowsec,52,rural,c,q5,ratio,2012,0
lowsec,52,rural,c,t,ratio,2012,1.02205
lowsec,52,urban,c,q1,ratio,2012,0
lowsec,52,urban,c,q2,ratio,2012,0
lowsec,52,urban,c,q3,ratio,2012,0
lowsec,52,urban,c,q4,ratio,2012,0
lowsec,52,urban,c,q5,ratio,2012,0
lowsec,52,urban,c,t,ratio,2012,0.97894
lowsec,56,allarea,c,t,ratio,2000,0.95011
lowsec,56,allarea,c,t,ratio,2001,0.95223
lowsec,56,allarea,c,t,ratio,2002,0.95539
lowsec,56,allarea,c,t,ratio,2003,0.95852
lowsec,56,allarea,c,t,ratio,2004,0.96166
lowsec,56,allarea,c,t,ratio,2005,0.96487
lowsec,56,allarea,c,t,ratio,2006,1.03104
lowsec,56,allarea,c,t,ratio,2007,1.05986
lowsec,56,allarea,c,t,ratio,2008,1.03965
lowsec,56,allarea,c,t,ratio,2009,1.02351
lowsec,56,allarea,c,t,ratio,2010,1.05067
lowsec,56,allarea,c,t,ratio,2011,1.04962
lowsec,56,allarea,c,t,ratio,2012,1.05441
lowsec,56,allarea,c,t,ratio,2013,1.03433
lowsec,56,allarea,c,t,ratio,2014,1.03201
lowsec,56,allarea,c,t,ratio,2015,1.03918
lowsec,56,allarea,c,t,ratio,2016,1.02046
lowsec,56,allarea,c,t,ratio,2017,1.03899
lowsec,56,allarea,c,t,ratio,2018,1.03074
lowsec,56,allarea,c,t,ratio,2019,1.04474
lowsec,56,allarea,c,t,ratio,2020,0.99704
lowsec,56,allarea,c,t,ratio,2021,1.0001
lowsec,64,allarea,c,q1,ratio,2010,0.38768
lowsec,64,allarea,c,q2,ratio,2010,0.71917
lowsec,64,allarea,c,q3,ratio,2010,0.77458
lowsec,64,allarea,c,q4,ratio,2010,0.87019
lowsec,64,allarea,c,q5,ratio,2010,0.93653
lowsec,64,allarea,c,t,ratio,2000,0.60563
lowsec,64,allarea,c,t,ratio,2001,0.6383
lowsec,64,allarea,c,t,ratio,2002,0.67085
lowsec,64,allarea,c,t,ratio,2003,0.71053
lowsec,64,allarea,c,t,ratio,2004,0.74318
lowsec,64,allarea,c,t,ratio,2005,0.77489
lowsec,64,allarea,c,t,ratio,2006,0.80579
lowsec,64,allarea,c,t,ratio,2007,0.83826
lowsec,64,allarea,c,t,ratio,2008,0.87194
lowsec,64,allarea,c,t,ratio,2009,0.9034
lowsec,64,allarea,c,t,ratio,2010,0.939
lowsec,64,allarea,c,t,ratio,2011,0.96388
lowsec,64,allarea,c,t,ratio,2012,0.98415
lowsec,64,allarea,c,t,ratio,2013,1.00612
