geo_area,nature,units,year,en_lkrv_pwan
8,e,kmsq,2002,132.534
8,e,kmsq,2003,177.682
8,e,kmsq,2004,221.646
8,e,kmsq,2005,224.254
8,e,kmsq,2006,225.102
8,e,kmsq,2007,226.11
8,e,kmsq,2008,224.138
8,e,kmsq,2009,223.444
8,e,kmsq,2010,223.298
8,e,kmsq,2011,223.332
8,e,kmsq,2012,223.788
8,e,kmsq,2013,226.426
8,e,kmsq,2014,230.738
8,e,kmsq,2015,233.176
8,e,kmsq,2016,234.38
8,e,kmsq,2017,236.09
8,e,kmsq,2018,237.298
8,e,kmsq,2019,237.936
8,e,kmsq,2020,238.294
9,e,kmsq,2000,8210.198
9,e,kmsq,2001,9376.848
9,e,kmsq,2002,10527.64
9,e,kmsq,2003,11142.548
9,e,kmsq,2004,11780.9
9,e,kmsq,2005,11430.954
9,e,kmsq,2006,10918.222
9,e,kmsq,2007,10305.202
9,e,kmsq,2008,10201.608
9,e,kmsq,2009,10290.326
9,e,kmsq,2010,10291.468
9,e,kmsq,2011,10480.48
9,e,kmsq,2012,11319.6
9,e,kmsq,2013,11972.53
9,e,kmsq,2014,12184.47
9,e,kmsq,2015,12282.972
9,e,kmsq,2016,11939.408
9,e,kmsq,2017,11127.88
9,e,kmsq,2018,10867.66
9,e,kmsq,2019,10744.992
9,e,kmsq,2020,10559.142
11,e,kmsq,2000,1931.954
11,e,kmsq,2001,2397.892
11,e,kmsq,2002,3115.754
11,e,kmsq,2003,3896.374
11,e,kmsq,2004,4160.638
11,e,kmsq,2005,4111.1
11,e,kmsq,2006,4070.424
11,e,kmsq,2007,4023.39
11,e,kmsq,2008,3990.148
11,e,kmsq,2009,4033.066
11,e,kmsq,2010,4071.5
11,e,kmsq,2011,4123.042
11,e,kmsq,2012,4245.314
11,e,kmsq,2013,4313.406
11,e,kmsq,2014,4435.024
11,e,kmsq,2015,4506.418
11,e,kmsq,2016,4490.938
11,e,kmsq,2017,4455.854
11,e,kmsq,2018,4433.4
11,e,kmsq,2019,4303.89
11,e,kmsq,2020,4321.434
12,e,kmsq,2000,46.432
12,e,kmsq,2001,47.118
12,e,kmsq,2002,57.976
12,e,kmsq,2003,65.404
12,e,kmsq,2004,63.61
12,e,kmsq,2005,66.5
12,e,kmsq,2006,70.582
12,e,kmsq,2007,74.11
12,e,kmsq,2008,80.262
12,e,kmsq,2009,79.772
12,e,kmsq,2010,120.802
12,e,kmsq,2011,155.252
12,e,kmsq,2012,169.536
12,e,kmsq,2013,174.71
12,e,kmsq,2014,181.536
12,e,kmsq,2015,143.604
12,e,kmsq,2016,131.146
12,e,kmsq,2017,119.928
12,e,kmsq,2018,115.972
12,e,kmsq,2019,111.472
12,e,kmsq,2020,111.276
13,e,kmsq,2000,14244.656
13,e,kmsq,2001,16117.46
13,e,kmsq,2002,16040.034
13,e,kmsq,2003,15934.334
13,e,kmsq,2004,15991.286
13,e,kmsq,2005,16018.198
13,e,kmsq,2006,16080.566
13,e,kmsq,2007,16218.718
13,e,kmsq,2008,16331.04
13,e,kmsq,2009,16459.068
13,e,kmsq,2010,16470.802
13,e,kmsq,2011,16537.04
13,e,kmsq,2012,16554.542
13,e,kmsq,2013,16516.13
13,e,kmsq,2014,16367.128
13,e,kmsq,2015,16441.826
13,e,kmsq,2016,16530.774
13,e,kmsq,2017,16595.97
13,e,kmsq,2018,16706.132
13,e,kmsq,2019,16876.04
13,e,kmsq,2020,16850.244
14,e,kmsq,2000,71334.856
14,e,kmsq,2001,71855.94
14,e,kmsq,2002,83041.912
14,e,kmsq,2003,88006.958
14,e,kmsq,2004,91523.532
14,e,kmsq,2005,91410.492
14,e,kmsq,2006,91133.32
14,e,kmsq,2007,91466.07
14,e,kmsq,2008,91303.246
14,e,kmsq,2009,91181.244
14,e,kmsq,2010,91012.76
14,e,kmsq,2011,90964.414
14,e,kmsq,2012,91010.404
14,e,kmsq,2013,90806.462
14,e,kmsq,2014,90676.64
14,e,kmsq,2015,90657.01
14,e,kmsq,2016,90636.842
14,e,kmsq,2017,90527.286
14,e,kmsq,2018,90367.152
14,e,kmsq,2019,90255.612
14,e,kmsq,2020,90101.906
15,e,kmsq,2000,1000.922
15,e,kmsq,2001,1622.284
15,e,kmsq,2002,2347.412
15,e,kmsq,2003,3064.178
15,e,kmsq,2004,3360.95
15,e,kmsq,2005,3499.102
15,e,kmsq,2006,3486.446
15,e,kmsq,2007,3667.646
15,e,kmsq,2008,3524.208
15,e,kmsq,2009,3361.714
15,e,kmsq,2010,3323.126
15,e,kmsq,2011,3292.174
15,e,kmsq,2012,3217.672
15,e,kmsq,2015,2977.694
15,e,kmsq,2016,3056.648
15,e,kmsq,2017,3170.762
15,e,kmsq,2018,3323.712
15,e,kmsq,2019,3470.466
15,e,kmsq,2020,3658.788
16,e,kmsq,2000,0.05
16,e,kmsq,2001,0.106
16,e,kmsq,2002,0.17
16,e,kmsq,2003,0.23
16,e,kmsq,2004,0.292
16,e,kmsq,2005,0.292
16,e,kmsq,2006,0.29
16,e,kmsq,2007,0.288
16,e,kmsq,2008,0.27
16,e,kmsq,2009,0.26
16,e,kmsq,2010,0.234
16,e,kmsq,2011,0.234
16,e,kmsq,2012,0.226
16,e,kmsq,2013,0.238
16,e,kmsq,2014,0.24
16,e,kmsq,2015,0.274
16,e,kmsq,2016,0.274
16,e,kmsq,2017,0.274
16,e,kmsq,2018,0.278
16,e,kmsq,2019,0.28
16,e,kmsq,2020,0.284
17,e,kmsq,2000,27832.214
17,e,kmsq,2001,29641.214
17,e,kmsq,2002,34098.508
17,e,kmsq,2003,38261.12
17,e,kmsq,2004,41224.402
17,e,kmsq,2005,41451.378
17,e,kmsq,2006,41372.014
17,e,kmsq,2007,41241.574
17,e,kmsq,2008,41196.984
17,e,kmsq,2009,41085.022
17,e,kmsq,2010,41390.914
17,e,kmsq,2011,41443.304
17,e,kmsq,2012,41536.362
17,e,kmsq,2013,41522.278
17,e,kmsq,2014,41621.084
17,e,kmsq,2015,41649.626
17,e,kmsq,2016,41695.632
17,e,kmsq,2017,41625.05
17,e,kmsq,2018,41754.26
17,e,kmsq,2019,41959.35
17,e,kmsq,2020,42016.608
18,e,kmsq,2000,1683.842
18,e,kmsq,2001,1782.362
18,e,kmsq,2002,1814.544
18,e,kmsq,2003,1787.61
18,e,kmsq,2004,1757.146
18,e,kmsq,2005,1754.524
18,e,kmsq,2006,1635.482
18,e,kmsq,2007,1613.216
18,e,kmsq,2008,1573.074
18,e,kmsq,2009,1631.256
18,e,kmsq,2010,1648.038
18,e,kmsq,2011,1706.978
18,e,kmsq,2012,1760.196
18,e,kmsq,2013,1841.482
18,e,kmsq,2014,1891.824
18,e,kmsq,2015,2000.438
18,e,kmsq,2016,1988.948
18,e,kmsq,2017,1871.602
18,e,kmsq,2018,1861.668
18,e,kmsq,2019,1818.244
18,e,kmsq,2020,1671.332
19,e,kmsq,2000,1057482.612
19,e,kmsq,2001,1070522.178
19,e,kmsq,2002,1088049.084
19,e,kmsq,2003,1103865.508
19,e,kmsq,2004,1114016.104
19,e,kmsq,2005,1117034.652
19,e,kmsq,2006,1118992.888
19,e,kmsq,2007,1119994.336
19,e,kmsq,2008,1119961.064
19,e,kmsq,2009,1121349.464
19,e,kmsq,2010,1120936.712
19,e,kmsq,2011,1119012.458
19,e,kmsq,2012,1118128.604
19,e,kmsq,2013,1111934.47
19,e,kmsq,2014,1111869.23
19,e,kmsq,2015,1112716.254
19,e,kmsq,2016,1112605.382
19,e,kmsq,2017,1111037.352
19,e,kmsq,2018,1117372.958
19,e,kmsq,2019,1115897.98
19,e,kmsq,2020,1113313.816
20,e,kmsq,2000,0.114
20,e,kmsq,2001,0.242
20,e,kmsq,2002,0.37
20,e,kmsq,2003,0.492
20,e,kmsq,2004,0.626
20,e,kmsq,2005,0.622
20,e,kmsq,2006,0.622
20,e,kmsq,2007,0.612
20,e,kmsq,2008,0.616
20,e,kmsq,2009,0.614
20,e,kmsq,2010,0.642
20,e,kmsq,2011,0.648
20,e,kmsq,2012,0.658
20,e,kmsq,2013,0.644
20,e,kmsq,2014,0.628
20,e,kmsq,2015,0.622
20,e,kmsq,2016,0.602
20,e,kmsq,2017,0.586
20,e,kmsq,2018,0.588
20,e,kmsq,2019,0.588
20,e,kmsq,2020,0.57
21,e,kmsq,2000,912033.782
21,e,kmsq,2001,916772.554
21,e,kmsq,2002,928707.086
21,e,kmsq,2003,942036.658
21,e,kmsq,2004,951791.43
21,e,kmsq,2005,954288.808
21,e,kmsq,2006,955923.66
21,e,kmsq,2007,957047.51
21,e,kmsq,2008,957619.732
21,e,kmsq,2009,959294.93
21,e,kmsq,2010,960050.63
21,e,kmsq,2011,959524.3
21,e,kmsq,2012,959439.486
21,e,kmsq,2013,953713.72
21,e,kmsq,2014,954486.044
21,e,kmsq,2015,955367.216
21,e,kmsq,2016,955233.164
21,e,kmsq,2017,954454.284
21,e,kmsq,2018,960602.996
21,e,kmsq,2019,958790.442
21,e,kmsq,2020,956037.138
24,e,kmsq,2000,459.294
24,e,kmsq,2001,474.83
24,e,kmsq,2002,521.936
24,e,kmsq,2003,539.02
24,e,kmsq,2004,551.718
24,e,kmsq,2005,565.618
24,e,kmsq,2006,562.608
24,e,kmsq,2007,567.502
24,e,kmsq,2008,574.372
24,e,kmsq,2009,574.13
24,e,kmsq,2010,579.758
24,e,kmsq,2011,588.086
24,e,kmsq,2012,589.024
24,e,kmsq,2013,586.876
24,e,kmsq,2014,587.83
24,e,kmsq,2015,589.25
24,e,kmsq,2016,584.738
24,e,kmsq,2017,585.27
24,e,kmsq,2018,584.204
24,e,kmsq,2019,588.906
24,e,kmsq,2020,586.386
28,e,kmsq,2000,0.806
28,e,kmsq,2001,1.566
28,e,kmsq,2002,2.222
28,e,kmsq,2003,2.852
28,e,kmsq,2004,3.498
28,e,kmsq,2005,3.448
28,e,kmsq,2006,3.472
28,e,kmsq,2007,3.576
28,e,kmsq,2008,3.642
28,e,kmsq,2009,3.77
28,e,kmsq,2010,3.744
28,e,kmsq,2011,3.674
28,e,kmsq,2012,3.658
28,e,kmsq,2013,3.686
28,e,kmsq,2014,3.526
28,e,kmsq,2015,3.406
28,e,kmsq,2016,3.32
28,e,kmsq,2017,3.234
28,e,kmsq,2018,3.176
28,e,kmsq,2019,3.264
28,e,kmsq,2020,3.374
29,e,kmsq,2000,2305.484
29,e,kmsq,2001,2351.418
29,e,kmsq,2002,2308.782
29,e,kmsq,2003,2286.912
29,e,kmsq,2004,2314.686
29,e,kmsq,2005,2263.356
29,e,kmsq,2006,2254.64
29,e,kmsq,2007,2280.93
29,e,kmsq,2008,2305.524
29,e,kmsq,2009,2314.034
29,e,kmsq,2010,2396
29,e,kmsq,2011,2457.832
29,e,kmsq,2012,2484.272
29,e,kmsq,2013,2524.47
29,e,kmsq,2014,2531.516
29,e,kmsq,2015,2558.848
29,e,kmsq,2016,2581.618
29,e,kmsq,2017,2636.188
29,e,kmsq,2018,2626.006
29,e,kmsq,2019,2676.416
29,e,kmsq,2020,2761.402
30,e,kmsq,2000,77190.494
30,e,kmsq,2001,82864.192
30,e,kmsq,2002,85262.072
30,e,kmsq,2003,98429.692
30,e,kmsq,2004,105632.322
30,e,kmsq,2005,106476.174
30,e,kmsq,2006,107255.446
30,e,kmsq,2007,108492.832
30,e,kmsq,2008,109529.768
30,e,kmsq,2009,109244.16
30,e,kmsq,2010,109431.356
30,e,kmsq,2011,110063.714
30,e,kmsq,2012,110396.296
30,e,kmsq,2013,111352.592
30,e,kmsq,2014,112383.988
30,e,kmsq,2015,112908.826
30,e,kmsq,2016,113379.798
30,e,kmsq,2017,114239.896
30,e,kmsq,2018,114990.154
30,e,kmsq,2019,115572.654
30,e,kmsq,2020,116763.944
31,e,kmsq,2000,33914.084
31,e,kmsq,2001,41684.678
31,e,kmsq,2002,52794.528
31,e,kmsq,2003,66257.44
31,e,kmsq,2004,65585.478
31,e,kmsq,2005,67080.266
31,e,kmsq,2006,66899.85
31,e,kmsq,2007,67425.468
31,e,kmsq,2008,67803.448
31,e,kmsq,2009,68479.144
31,e,kmsq,2010,68525.378
31,e,kmsq,2011,68669.826
31,e,kmsq,2012,68560.242
31,e,kmsq,2013,68557.01
31,e,kmsq,2014,69056.766
31,e,kmsq,2015,69699.108
31,e,kmsq,2016,71760.282
31,e,kmsq,2017,73774.71
31,e,kmsq,2018,75698.216
31,e,kmsq,2019,77258.47
31,e,kmsq,2020,78805.434
32,e,kmsq,2000,23801.324
32,e,kmsq,2001,25516.958
32,e,kmsq,2002,28108.19
32,e,kmsq,2003,29352.492
32,e,kmsq,2004,29352.294
32,e,kmsq,2005,29627.742
32,e,kmsq,2006,29784.5
32,e,kmsq,2007,29202.258
32,e,kmsq,2008,28347.164
32,e,kmsq,2009,27276.836
32,e,kmsq,2010,26062.07
32,e,kmsq,2011,25304.978
32,e,kmsq,2012,24567.246
32,e,kmsq,2013,23777.96
32,e,kmsq,2014,23280.636
32,e,kmsq,2015,23422.126
32,e,kmsq,2016,23630.188
32,e,kmsq,2017,24743.606
32,e,kmsq,2018,25998.532
32,e,kmsq,2019,26795.326
32,e,kmsq,2020,27192.196
34,e,kmsq,2000,54714.082
34,e,kmsq,2001,58215.516
34,e,kmsq,2002,63112.134
34,e,kmsq,2003,70686.66
34,e,kmsq,2004,70992.252
34,e,kmsq,2005,69949.632
34,e,kmsq,2006,69853.482
34,e,kmsq,2007,69989.078
34,e,kmsq,2008,70327.902
34,e,kmsq,2009,70394.138
34,e,kmsq,2010,70079.924
34,e,kmsq,2011,69556.268
34,e,kmsq,2012,69260.302
34,e,kmsq,2013,68544.6
34,e,kmsq,2014,68403.882
34,e,kmsq,2015,68482.246
34,e,kmsq,2016,68730.984
34,e,kmsq,2017,69160.384
34,e,kmsq,2018,69843.514
34,e,kmsq,2019,70125.232
34,e,kmsq,2020,70899.294
35,e,kmsq,2000,15643.502
35,e,kmsq,2001,16846.386
35,e,kmsq,2002,17479.668
35,e,kmsq,2003,19357.692
35,e,kmsq,2004,22233.068
35,e,kmsq,2005,22634.472
35,e,kmsq,2006,22708.178
35,e,kmsq,2007,22855.41
35,e,kmsq,2008,23291.312
35,e,kmsq,2009,23571.306
35,e,kmsq,2010,23750.804
35,e,kmsq,2011,23802.534
35,e,kmsq,2012,23989.046
35,e,kmsq,2013,23896.912
35,e,kmsq,2014,23510.28
35,e,kmsq,2015,23372.814
35,e,kmsq,2016,22973.984
35,e,kmsq,2017,22873.772
35,e,kmsq,2018,23103.69
35,e,kmsq,2019,23396.648
35,e,kmsq,2020,23455.844
36,e,kmsq,2000,5765.416
36,e,kmsq,2001,5971.446
36,e,kmsq,2002,6265.856
36,e,kmsq,2003,6036.226
36,e,kmsq,2004,5786.89
36,e,kmsq,2005,5465.882
36,e,kmsq,2006,5006.858
36,e,kmsq,2007,4468.17
36,e,kmsq,2008,4338.76
36,e,kmsq,2009,4391.992
36,e,kmsq,2010,4299.388
36,e,kmsq,2011,4424.856
36,e,kmsq,2012,5196.188
36,e,kmsq,2013,5828.888
36,e,kmsq,2014,6006.448
36,e,kmsq,2015,6106.858
36,e,kmsq,2016,5900.594
36,e,kmsq,2017,5086.472
36,e,kmsq,2018,4749.656
36,e,kmsq,2019,4600.012
36,e,kmsq,2020,4396.676
39,e,kmsq,2000,924.238
39,e,kmsq,2001,1691.552
39,e,kmsq,2002,2754.12
39,e,kmsq,2003,3638.938
39,e,kmsq,2004,4523.502
39,e,kmsq,2005,4564.998
39,e,kmsq,2006,4587.24
39,e,kmsq,2007,4609.302
39,e,kmsq,2008,4615.816
39,e,kmsq,2009,4627.318
39,e,kmsq,2010,4624.532
39,e,kmsq,2011,4664.688
39,e,kmsq,2012,4691.338
39,e,kmsq,2013,4686.892
39,e,kmsq,2014,4752.442
39,e,kmsq,2015,4816.256
39,e,kmsq,2016,4828.204
39,e,kmsq,2017,4853.048
39,e,kmsq,2018,4908.028
39,e,kmsq,2019,4909.938
39,e,kmsq,2020,4894.138
40,e,kmsq,2000,196.278
40,e,kmsq,2001,310.382
40,e,kmsq,2002,425.194
40,e,kmsq,2003,510.106
40,e,kmsq,2004,570.81
40,e,kmsq,2005,572.898
40,e,kmsq,2006,574.172
40,e,kmsq,2007,575.264
40,e,kmsq,2008,573.724
40,e,kmsq,2009,572.714
40,e,kmsq,2010,572.63
40,e,kmsq,2011,573.06
40,e,kmsq,2012,571.964
40,e,kmsq,2013,572.738
40,e,kmsq,2014,576.294
40,e,kmsq,2015,577.154
40,e,kmsq,2016,577.102
40,e,kmsq,2017,579.196
40,e,kmsq,2018,581.812
40,e,kmsq,2019,581.648
40,e,kmsq,2020,581.172
44,e,kmsq,2000,791.758
44,e,kmsq,2001,782.248
44,e,kmsq,2002,776.498
44,e,kmsq,2003,763.614
44,e,kmsq,2004,762.502
44,e,kmsq,2005,756.012
44,e,kmsq,2006,757.514
44,e,kmsq,2007,762.378
44,e,kmsq,2008,765.102
44,e,kmsq,2009,754.088
44,e,kmsq,2010,756.404
44,e,kmsq,2011,759.322
44,e,kmsq,2012,754.86
44,e,kmsq,2013,768.592
44,e,kmsq,2014,775.854
44,e,kmsq,2015,798.062
44,e,kmsq,2016,822.846
44,e,kmsq,2017,863.938
44,e,kmsq,2018,875.016
44,e,kmsq,2019,892.61
44,e,kmsq,2020,918.812
48,e,kmsq,2000,6.52
48,e,kmsq,2001,6.158
48,e,kmsq,2002,5.702
48,e,kmsq,2003,6.806
48,e,kmsq,2004,7.056
48,e,kmsq,2005,6.862
48,e,kmsq,2006,6.666
48,e,kmsq,2007,6.668
48,e,kmsq,2008,6.808
48,e,kmsq,2009,5.954
48,e,kmsq,2010,5.182
48,e,kmsq,2011,4.542
48,e,kmsq,2012,4.326
48,e,kmsq,2013,3.656
48,e,kmsq,2014,3.412
48,e,kmsq,2015,3.524
48,e,kmsq,2016,3.788
48,e,kmsq,2017,3.748
48,e,kmsq,2018,4.118
48,e,kmsq,2019,4.668
48,e,kmsq,2020,4.818
50,e,kmsq,2000,1307.738
50,e,kmsq,2001,1297.754
50,e,kmsq,2002,1372.88
50,e,kmsq,2003,1566.032
50,e,kmsq,2004,1934.524
50,e,kmsq,2005,1820.158
50,e,kmsq,2006,1811.886
50,e,kmsq,2007,1771.08
50,e,kmsq,2008,1772.708
50,e,kmsq,2009,1750.344
50,e,kmsq,2010,1663.83
50,e,kmsq,2011,1627.08
50,e,kmsq,2012,1615.594
50,e,kmsq,2013,1534.994
50,e,kmsq,2014,1454.338
50,e,kmsq,2015,1450.476
50,e,kmsq,2016,1418.24
50,e,kmsq,2017,1405.474
50,e,kmsq,2018,1449.668
50,e,kmsq,2019,1497.048
50,e,kmsq,2020,1557.724
51,e,kmsq,2000,769.872
51,e,kmsq,2001,772.572
51,e,kmsq,2002,1028.428
51,e,kmsq,2003,1286.16
51,e,kmsq,2004,1286.756
51,e,kmsq,2005,1288.594
51,e,kmsq,2006,1292.74
51,e,kmsq,2007,1297.57
51,e,kmsq,2008,1301.386
51,e,kmsq,2009,1303.214
51,e,kmsq,2010,1305.44
51,e,kmsq,2011,1307.436
51,e,kmsq,2012,1310.348
51,e,kmsq,2013,1310.704
51,e,kmsq,2014,1312.666
51,e,kmsq,2015,1313.3
51,e,kmsq,2016,1314.224
51,e,kmsq,2017,1314.15
51,e,kmsq,2018,1315.554
51,e,kmsq,2019,1316.068
51,e,kmsq,2020,1317.602
52,e,kmsq,2000,0.004
52,e,kmsq,2001,0.01
52,e,kmsq,2002,0.014
52,e,kmsq,2003,0.016
52,e,kmsq,2004,0.02
52,e,kmsq,2005,0.022
52,e,kmsq,2006,0.02
52,e,kmsq,2007,0.022
52,e,kmsq,2008,0.024
52,e,kmsq,2009,0.026
52,e,kmsq,2010,0.024
52,e,kmsq,2011,0.024
52,e,kmsq,2012,0.024
52,e,kmsq,2013,0.024
52,e,kmsq,2014,0.022
52,e,kmsq,2015,0.022
52,e,kmsq,2016,0.02
52,e,kmsq,2017,0.016
52,e,kmsq,2018,0.016
52,e,kmsq,2019,0.014
52,e,kmsq,2020,0.014
53,e,kmsq,2000,6469.438
53,e,kmsq,2001,7393.716
53,e,kmsq,2002,8403.708
53,e,kmsq,2003,8890.108
53,e,kmsq,2004,9351.95
53,e,kmsq,2005,9058.056
53,e,kmsq,2006,8588.102
53,e,kmsq,2007,8046.83
53,e,kmsq,2008,7900.11
53,e,kmsq,2009,7948.304
53,e,kmsq,2010,7834.958
53,e,kmsq,2011,7964.228
53,e,kmsq,2012,8743.274
53,e,kmsq,2013,9389.618
53,e,kmsq,2014,9578.942
53,e,kmsq,2015,9690.522
53,e,kmsq,2016,9475.24
53,e,kmsq,2017,8654.702
53,e,kmsq,2018,8318.132
53,e,kmsq,2019,8167.63
53,e,kmsq,2020,7957.594
54,e,kmsq,2000,1723.118
54,e,kmsq,2001,1941.394
54,e,kmsq,2002,2061.862
54,e,kmsq,2003,2171.206
54,e,kmsq,2004,2329.506
54,e,kmsq,2005,2272.336
54,e,kmsq,2006,2235.736
54,e,kmsq,2007,2165.736
54,e,kmsq,2008,2210.274
54,e,kmsq,2009,2251.132
54,e,kmsq,2010,2346.238
54,e,kmsq,2011,2376.116
54,e,kmsq,2012,2438.212
54,e,kmsq,2013,2444.892
54,e,kmsq,2014,2436.516
54,e,kmsq,2015,2410.662
54,e,kmsq,2016,2278.636
54,e,kmsq,2017,2250.854
54,e,kmsq,2018,2291.74
54,e,kmsq,2019,2314.786
54,e,kmsq,2020,2334.666
56,e,kmsq,2000,59.112
56,e,kmsq,2001,81.566
56,e,kmsq,2002,103.39
56,e,kmsq,2003,105.906
56,e,kmsq,2004,107.166
56,e,kmsq,2005,112.732
56,e,kmsq,2006,111.954
56,e,kmsq,2007,112.822
56,e,kmsq,2008,111.724
56,e,kmsq,2009,111.416
56,e,kmsq,2010,110.008
56,e,kmsq,2011,111.34
56,e,kmsq,2012,111.768
56,e,kmsq,2013,112.476
56,e,kmsq,2014,113.626
56,e,kmsq,2015,115.138
56,e,kmsq,2016,115.676
56,e,kmsq,2017,115.902
56,e,kmsq,2018,116.734
56,e,kmsq,2019,116.878
56,e,kmsq,2020,117.446
57,e,kmsq,2000,15.578
57,e,kmsq,2001,31.05
57,e,kmsq,2002,46.736
57,e,kmsq,2003,62.936
57,e,kmsq,2004,79.292
57,e,kmsq,2005,79.824
57,e,kmsq,2006,80.464
57,e,kmsq,2007,80.496
57,e,kmsq,2008,79.92
57,e,kmsq,2009,79.088
57,e,kmsq,2010,78.658
57,e,kmsq,2011,79.026
57,e,kmsq,2012,78.232
57,e,kmsq,2013,78.526
57,e,kmsq,2014,78.972
57,e,kmsq,2015,80.366
57,e,kmsq,2016,81.858
57,e,kmsq,2017,83.584
57,e,kmsq,2018,84.184
57,e,kmsq,2019,85.068
57,e,kmsq,2020,86.188
60,e,kmsq,2000,0.118
60,e,kmsq,2001,0.282
60,e,kmsq,2002,0.444
60,e,kmsq,2003,0.606
60,e,kmsq,2004,0.77
60,e,kmsq,2005,0.816
60,e,kmsq,2006,0.808
60,e,kmsq,2007,0.792
60,e,kmsq,2008,0.78
60,e,kmsq,2009,0.766
60,e,kmsq,2010,0.76
60,e,kmsq,2011,0.772
60,e,kmsq,2012,0.786
60,e,kmsq,2013,0.786
60,e,kmsq,2014,0.79
60,e,kmsq,2015,0.802
60,e,kmsq,2016,0.806
60,e,kmsq,2017,0.828
60,e,kmsq,2018,0.85
60,e,kmsq,2019,0.874
60,e,kmsq,2020,0.892
61,e,kmsq,2000,2.064
61,e,kmsq,2001,10.688
61,e,kmsq,2002,15.334
61,e,kmsq,2003,18.298
61,e,kmsq,2004,20.152
61,e,kmsq,2005,20.738
61,e,kmsq,2006,13.92
61,e,kmsq,2007,12.14
61,e,kmsq,2008,11.304
61,e,kmsq,2009,11.802
61,e,kmsq,2010,31.614
61,e,kmsq,2011,61.11
61,e,kmsq,2012,59.882
61,e,kmsq,2013,59.494
61,e,kmsq,2014,90.04
61,e,kmsq,2015,101.422
61,e,kmsq,2016,103.674
61,e,kmsq,2017,138.74
61,e,kmsq,2018,173.604
61,e,kmsq,2019,177.508
61,e,kmsq,2020,180.694
62,e,kmsq,2000,252320.606
62,e,kmsq,2001,272026.042
62,e,kmsq,2002,301883.698
62,e,kmsq,2003,342349.27
62,e,kmsq,2004,341609.966
62,e,kmsq,2005,338726.56
62,e,kmsq,2006,337802.494
62,e,kmsq,2007,337013.868
62,e,kmsq,2008,336578.826
62,e,kmsq,2009,334213.83
62,e,kmsq,2010,330998.526
62,e,kmsq,2011,328161.1
62,e,kmsq,2012,325308.808
62,e,kmsq,2013,321722.192
62,e,kmsq,2014,320714.524
62,e,kmsq,2015,319944.484
62,e,kmsq,2016,321253.618
62,e,kmsq,2017,324414.156
62,e,kmsq,2018,328685.356
