geo_area,nature,observation_status,units,year,en_mwt_imp
132,c,a,tonnes,2013,0
132,c,a,tonnes,2015,0
144,c,a,tonnes,2016,0
170,c,a,tonnes,2012,661243.042
170,c,a,tonnes,2013,497324.219
170,c,a,tonnes,2014,449998.444
170,c,a,tonnes,2015,534682.495
170,c,a,tonnes,2016,487727.173
192,c,a,tonnes,2002,0
192,c,a,tonnes,2003,0
192,c,a,tonnes,2004,0
192,c,a,tonnes,2005,0
192,c,a,tonnes,2006,0
192,c,a,tonnes,2007,0
192,c,a,tonnes,2008,0
192,c,a,tonnes,2009,0
192,c,a,tonnes,2010,0
192,c,a,tonnes,2011,0
192,c,a,tonnes,2012,0
192,c,a,tonnes,2013,0
192,c,a,tonnes,2014,0
192,c,a,tonnes,2015,0
192,c,a,tonnes,2016,0
192,c,a,tonnes,2017,0
192,c,a,tonnes,2018,0
192,c,a,tonnes,2019,0
254,c,a,tonnes,2003,0
254,c,a,tonnes,2016,0
254,c,a,tonnes,2017,0
254,c,a,tonnes,2018,0
254,c,a,tonnes,2019,0
254,c,a,tonnes,2020,0
275,c,a,tonnes,2001,0
275,c,a,tonnes,2002,0
275,c,a,tonnes,2003,0
275,c,a,tonnes,2004,0
275,c,a,tonnes,2005,0
275,c,a,tonnes,2006,0
275,c,a,tonnes,2007,0
275,c,a,tonnes,2008,0
275,c,a,tonnes,2009,0
275,c,a,tonnes,2010,0
275,c,a,tonnes,2011,0
275,c,a,tonnes,2012,0
275,c,a,tonnes,2013,0
275,c,a,tonnes,2014,0
275,c,a,tonnes,2015,0
320,c,a,tonnes,2001,1900
320,c,a,tonnes,2002,1500
320,c,a,tonnes,2003,1700
320,c,a,tonnes,2004,3300
320,c,a,tonnes,2005,2000
320,c,a,tonnes,2006,1600
388,c,a,tonnes,2000,0
388,c,a,tonnes,2001,0
388,c,a,tonnes,2002,0
388,c,a,tonnes,2003,0
388,c,a,tonnes,2004,0
388,c,a,tonnes,2005,0
388,c,a,tonnes,2006,0
388,c,a,tonnes,2007,0
388,c,a,tonnes,2008,0
388,c,a,tonnes,2009,0
388,c,a,tonnes,2010,0
388,c,a,tonnes,2011,0
388,c,a,tonnes,2012,0
388,c,a,tonnes,2013,0
388,c,a,tonnes,2014,0
388,c,a,tonnes,2015,0
388,c,a,tonnes,2016,0
388,c,a,tonnes,2017,0
414,c,a,tonnes,2000,0
414,c,a,tonnes,2001,0
414,c,a,tonnes,2002,0
414,c,a,tonnes,2003,0
414,c,a,tonnes,2004,0
414,c,a,tonnes,2005,0
414,c,a,tonnes,2006,0
414,c,a,tonnes,2007,0
414,c,a,tonnes,2008,0
414,c,a,tonnes,2009,0
414,c,a,tonnes,2010,0
414,c,a,tonnes,2011,0
414,c,a,tonnes,2012,0
422,c,a,tonnes,2001,0
422,c,a,tonnes,2004,0
422,c,a,tonnes,2009,0
422,c,a,tonnes,2012,0
426,c,a,tonnes,2006,0
438,c,a,tonnes,2000,0
438,c,a,tonnes,2001,0
438,c,a,tonnes,2002,0
438,c,a,tonnes,2003,0
438,c,a,tonnes,2004,0
438,c,a,tonnes,2005,0
438,c,a,tonnes,2006,0
438,c,a,tonnes,2007,0
438,c,a,tonnes,2008,0
438,c,a,tonnes,2009,0
438,c,a,tonnes,2010,0
438,c,a,tonnes,2011,0
438,c,a,tonnes,2012,0
438,c,a,tonnes,2013,0
438,c,a,tonnes,2014,0
438,c,a,tonnes,2015,0
438,c,a,tonnes,2016,0
438,c,a,tonnes,2017,0
438,c,a,tonnes,2018,0
438,c,a,tonnes,2019,0
450,c,a,tonnes,2004,0
474,c,a,tonnes,2016,0
474,c,a,tonnes,2017,0
474,c,a,tonnes,2018,0
474,c,a,tonnes,2019,0
474,c,a,tonnes,2020,0
480,c,a,tonnes,2001,0
480,c,a,tonnes,2002,0
480,c,a,tonnes,2003,0
480,c,a,tonnes,2004,0
480,c,a,tonnes,2005,0
480,c,a,tonnes,2006,0
480,c,a,tonnes,2007,0
480,c,a,tonnes,2008,0
480,c,a,tonnes,2009,0
480,c,a,tonnes,2010,0
480,c,a,tonnes,2011,0
480,c,a,tonnes,2012,0
480,c,a,tonnes,2013,0
480,c,a,tonnes,2014,0
480,c,a,tonnes,2015,0
480,c,a,tonnes,2016,0
480,c,a,tonnes,2017,0
480,c,a,tonnes,2018,0
480,c,a,tonnes,2019,0
480,c,a,tonnes,2020,0
480,c,a,tonnes,2021,0
492,c,a,tonnes,2000,45868.149
492,c,a,tonnes,2001,45832.741
492,c,a,tonnes,2002,34637.02
492,c,a,tonnes,2003,22638.68
492,c,a,tonnes,2004,18719.79
492,c,a,tonnes,2005,17057.8
492,c,a,tonnes,2006,9106
492,c,a,tonnes,2007,14898
492,c,a,tonnes,2008,14797
492,c,a,tonnes,2009,15025
492,c,a,tonnes,2010,16825.001
492,c,a,tonnes,2011,14887
492,c,a,tonnes,2012,16069
492,c,a,tonnes,2013,16870.001
492,c,a,tonnes,2014,16815.001
492,c,a,tonnes,2015,14697
492,c,a,tonnes,2016,14598
492,c,a,tonnes,2017,13217
499,c,a,tonnes,2000,0
500,c,a,tonnes,2010,0
638,c,a,tonnes,2016,0
638,c,a,tonnes,2017,0
638,c,a,tonnes,2018,0
638,c,a,tonnes,2019,0
638,c,a,tonnes,2020,0
660,c,a,tonnes,2001,0
660,c,a,tonnes,2002,0
660,c,a,tonnes,2003,0
660,c,a,tonnes,2004,0
660,c,a,tonnes,2005,0
660,c,a,tonnes,2006,0
660,c,a,tonnes,2007,0
660,c,a,tonnes,2008,0
662,c,a,tonnes,2004,0
662,c,a,tonnes,2005,0
662,c,a,tonnes,2006,0
662,c,a,tonnes,2007,0
662,c,a,tonnes,2008,0
662,c,a,tonnes,2009,0
662,c,a,tonnes,2010,0
662,c,a,tonnes,2011,0
662,c,a,tonnes,2012,0
662,c,a,tonnes,2013,0
662,c,a,tonnes,2014,0
662,c,a,tonnes,2015,0
662,c,a,tonnes,2016,0
662,c,a,tonnes,2017,0
662,c,a,tonnes,2018,0
662,c,a,tonnes,2019,0
670,c,a,tonnes,2002,0
682,c,a,tonnes,2010,1731705.078
682,c,a,tonnes,2011,1807214.966
682,c,a,tonnes,2012,1884074.951
682,c,a,tonnes,2013,1963919.922
682,c,a,tonnes,2014,2046854.98
682,c,a,tonnes,2015,2222445.068
682,c,a,tonnes,2016,2362830.078
682,c,a,tonnes,2017,2465399.902
688,c,a,tonnes,2006,0
688,c,a,tonnes,2007,0
688,c,a,tonnes,2008,0
688,c,a,tonnes,2009,0
688,c,a,tonnes,2010,0
688,c,a,tonnes,2011,0
688,c,a,tonnes,2012,0
688,c,a,tonnes,2013,0
688,c,a,tonnes,2014,0
688,c,a,tonnes,2015,0
702,c,a,tonnes,2000,0
702,c,a,tonnes,2001,0
702,c,a,tonnes,2002,0
702,c,a,tonnes,2003,0
702,c,a,tonnes,2004,0
702,c,a,tonnes,2005,0
702,c,a,tonnes,2006,0
702,c,a,tonnes,2007,0
702,c,a,tonnes,2008,0
702,c,a,tonnes,2009,0
702,c,a,tonnes,2010,0
702,c,a,tonnes,2011,0
702,c,a,tonnes,2012,0
702,c,a,tonnes,2013,0
702,c,a,tonnes,2014,0
702,c,a,tonnes,2015,0
702,c,a,tonnes,2016,0
702,c,a,tonnes,2017,0
702,c,a,tonnes,2018,0
702,c,a,tonnes,2019,0
702,c,a,tonnes,2020,0
702,c,a,tonnes,2021,0
716,c,a,tonnes,2016,0
716,c,a,tonnes,2017,0
760,c,a,tonnes,2003,0
788,c,a,tonnes,2000,0
788,c,a,tonnes,2001,0
788,c,a,tonnes,2002,0
788,c,a,tonnes,2003,0
788,c,a,tonnes,2004,0
804,c,a,tonnes,2010,1300
804,c,a,tonnes,2011,900
804,c,a,tonnes,2012,0
804,c,a,tonnes,2013,600
804,c,a,tonnes,2014,500
804,c,a,tonnes,2015,200
804,c,a,tonnes,2016,300
804,c,a,tonnes,2017,300
804,c,a,tonnes,2018,300
804,c,a,tonnes,2019,600
807,c,a,tonnes,2005,0
807,c,a,tonnes,2008,0
807,c,a,tonnes,2009,0
818,c,a,tonnes,2013,496000
818,c,a,tonnes,2014,915000
818,c,a,tonnes,2015,113000
858,c,a,tonnes,2000,0
858,c,a,tonnes,2001,0
858,c,a,tonnes,2002,0
894,c,a,tonnes,2000,0
894,c,a,tonnes,2005,0
