geo_area,year,nature,sex,units,si_cov_disab
626,2019,e,bothsex,percent,19.3
634,2016,e,bothsex,percent,6.5
634,2018,e,bothsex,percent,2.4
642,2016,e,bothsex,percent,100
642,2017,e,bothsex,percent,100
643,2016,e,bothsex,percent,100
643,2017,e,bothsex,percent,99.8
646,2017,e,bothsex,percent,0.4
660,2016,e,bothsex,percent,32.1
660,2017,e,bothsex,percent,25.8
682,2019,e,bothsex,percent,1.3
702,2019,e,bothsex,percent,22.7
703,2013,e,female,percent,100
703,2013,e,male,percent,100
703,2013,e,bothsex,percent,100
703,2014,e,male,percent,100
703,2014,e,female,percent,100
703,2014,e,bothsex,percent,100
703,2016,e,bothsex,percent,100
703,2017,e,bothsex,percent,100
704,2016,e,bothsex,percent,9.7
704,2017,e,bothsex,percent,9
705,2013,e,bothsex,percent,100
705,2014,e,bothsex,percent,100
705,2016,e,bothsex,percent,100
705,2017,e,bothsex,percent,100
710,2016,e,bothsex,percent,64.3
710,2017,e,bothsex,percent,64
722,2016,e,bothsex,percent,45.1
724,2013,e,female,percent,60.7
724,2013,e,male,percent,100
724,2013,e,bothsex,percent,81.2
724,2014,e,bothsex,percent,81
724,2014,e,male,percent,100
724,2014,e,female,percent,60.5
724,2016,e,bothsex,percent,83.5
724,2017,e,bothsex,percent,77.3
736,2017,e,bothsex,percent,0.1
747,2016,e,bothsex,percent,12.8
752,2016,e,bothsex,percent,100
752,2017,e,bothsex,percent,100
753,2016,e,bothsex,percent,9.2
756,2013,e,male,percent,99.5
756,2013,e,female,percent,85.2
756,2013,e,bothsex,percent,92.3
756,2014,e,male,percent,97.9
756,2014,e,bothsex,percent,90.7
756,2014,e,female,percent,83.7
756,2016,e,male,percent,100
756,2016,e,female,percent,100
756,2016,e,bothsex,percent,100
756,2017,e,bothsex,percent,96.9
762,2019,e,bothsex,percent,8.7
764,2016,e,bothsex,percent,35.7
764,2019,e,bothsex,percent,73
784,2019,e,bothsex,percent,2.4
788,2016,e,bothsex,percent,5.1
788,2017,e,female,percent,2.6
788,2017,e,male,percent,7.9
788,2017,e,bothsex,percent,5.2
792,2013,e,bothsex,percent,5.1
792,2013,e,female,percent,1.3
792,2013,e,male,percent,9
792,2014,e,male,percent,9.6
792,2014,e,female,percent,1.4
792,2014,e,bothsex,percent,5.4
792,2016,e,bothsex,percent,5
792,2017,e,bothsex,percent,5.6
804,2018,e,bothsex,percent,100
826,2016,e,bothsex,percent,100
826,2017,e,bothsex,percent,100
834,2017,e,bothsex,percent,0.1
834,2019,e,bothsex,percent,0.6
840,2013,e,bothsex,percent,93.2
840,2013,e,female,percent,88.6
840,2013,e,male,percent,97.8
840,2014,e,male,percent,97.5
840,2014,e,female,percent,89.2
840,2014,e,bothsex,percent,93.3
840,2016,e,bothsex,percent,100
840,2017,e,bothsex,percent,100
854,2017,e,bothsex,percent,0.1
858,2016,e,bothsex,percent,94.5
858,2017,e,bothsex,percent,94.5
860,2017,e,bothsex,percent,33
860,2019,e,bothsex,percent,23.1
862,2016,e,bothsex,percent,28.3
862,2017,e,bothsex,percent,26.1
