geo_area,nature,observation_status,units,year,en_mar_chldev
13,n,a,percent,2022,2.77822
15,n,a,percent,2005,2.28707
15,n,a,percent,2006,2.07316
15,n,a,percent,2007,2.46456
15,n,a,percent,2008,1.23721
15,n,a,percent,2009,3.14268
15,n,a,percent,2010,2.1672
15,n,a,percent,2011,1.08609
15,n,a,percent,2012,2.99674
15,n,a,percent,2013,3.30566
15,n,a,percent,2014,3.62411
15,n,a,percent,2015,3.5078
15,n,a,percent,2016,0.86347
15,n,a,percent,2017,0.78756
15,n,a,percent,2018,2.39896
15,n,a,percent,2019,1.21948
15,n,a,percent,2020,1.34801
15,n,a,percent,2021,1.95767
15,n,a,percent,2022,0.47391
16,e,a,percent,2005,0.56751
16,e,a,percent,2006,0.45153
16,e,a,percent,2007,1.67153
16,e,a,percent,2008,1.84626
16,e,a,percent,2009,0.64245
16,e,a,percent,2010,0.22745
16,e,a,percent,2011,2.82545
16,e,a,percent,2012,0.37858
16,e,a,percent,2013,0.02
16,e,a,percent,2014,0.09417
16,e,a,percent,2015,0.30162
16,e,a,percent,2016,1.82821
16,e,a,percent,2017,0.59254
16,e,a,percent,2018,3.30668
16,e,a,percent,2019,4.62818
16,e,a,percent,2020,3.03898
16,e,a,percent,2021,0.76436
16,e,a,percent,2022,0.00466
17,n,a,percent,2005,14.59956
17,n,a,percent,2006,21.47063
17,n,a,percent,2007,15.61498
17,n,a,percent,2008,17.52481
17,n,a,percent,2009,18.19261
17,n,a,percent,2010,13.72423
17,n,a,percent,2011,15.55905
17,n,a,percent,2012,8.0352
17,n,a,percent,2013,11.61064
17,n,a,percent,2014,13.73171
17,n,a,percent,2015,17.16083
17,n,a,percent,2016,8.50951
17,n,a,percent,2017,10.36679
17,n,a,percent,2018,11.67639
17,n,a,percent,2019,8.59526
17,n,a,percent,2020,11.52817
17,n,a,percent,2021,6.87304
17,n,a,percent,2022,11.68074
18,n,a,percent,2005,2.09134
18,n,a,percent,2006,2.55486
18,n,a,percent,2007,2.32233
18,n,a,percent,2008,2.76587
18,n,a,percent,2009,4.17574
18,n,a,percent,2010,2.71502
18,n,a,percent,2011,4.85911
18,n,a,percent,2012,2.95679
18,n,a,percent,2013,3.37842
18,n,a,percent,2014,3.89506
18,n,a,percent,2015,2.19823
18,n,a,percent,2016,1.39192
18,n,a,percent,2017,2.78509
18,n,a,percent,2018,5.01943
18,n,a,percent,2019,2.46386
18,n,a,percent,2020,6.12516
18,n,a,percent,2021,5.18659
18,n,a,percent,2022,2.85204
19,n,a,percent,2005,3.6355
19,n,a,percent,2006,3.80807
19,n,a,percent,2007,4.62943
19,n,a,percent,2008,4.94368
19,n,a,percent,2009,4.70936
19,n,a,percent,2010,5.02766
19,n,a,percent,2011,5.89904
19,n,a,percent,2012,4.67001
19,n,a,percent,2013,4.95286
19,n,a,percent,2014,5.11073
19,n,a,percent,2015,3.76111
19,n,a,percent,2016,3.7486
19,n,a,percent,2017,3.81749
19,n,a,percent,2018,3.93657
19,n,a,percent,2019,3.85226
19,n,a,percent,2020,4.30476
19,n,a,percent,2021,4.7732
19,n,a,percent,2022,3.89159
21,n,a,percent,2005,5.26515
21,n,a,percent,2006,5.4533
21,n,a,percent,2007,6.46695
21,n,a,percent,2008,7.05996
21,n,a,percent,2009,6.21502
21,n,a,percent,2010,6.9906
21,n,a,percent,2011,7.43974
21,n,a,percent,2012,6.66741
21,n,a,percent,2013,7.26277
21,n,a,percent,2014,8.29196
21,n,a,percent,2015,5.93336
21,n,a,percent,2016,4.75952
21,n,a,percent,2017,5.51405
21,n,a,percent,2018,6.54239
21,n,a,percent,2019,6.18575
21,n,a,percent,2020,6.63562
21,n,a,percent,2021,6.11095
21,n,a,percent,2022,5.48879
24,e,a,percent,2005,10.30943
24,e,a,percent,2006,8.23113
24,e,a,percent,2007,6.26096
24,e,a,percent,2008,6.88761
24,e,a,percent,2009,5.72199
24,e,a,percent,2010,5.54361
24,e,a,percent,2011,10.21825
24,e,a,percent,2012,4.39587
24,e,a,percent,2013,3.90201
24,e,a,percent,2014,4.89239
24,e,a,percent,2015,7.72406
24,e,a,percent,2016,5.66917
24,e,a,percent,2017,2.98338
24,e,a,percent,2018,4.61046
24,e,a,percent,2019,3.18048
24,e,a,percent,2020,4.84751
24,e,a,percent,2021,1.52861
24,e,a,percent,2022,4.6244
28,e,a,percent,2005,0.21388
28,e,a,percent,2006,0.08419
28,e,a,percent,2007,14.25096
28,e,a,percent,2008,0.12106
28,e,a,percent,2009,12.23854
28,e,a,percent,2010,11.25625
28,e,a,percent,2011,0.15315
28,e,a,percent,2012,0.03642
28,e,a,percent,2013,2.50856
28,e,a,percent,2014,0.44902
28,e,a,percent,2015,1.36097
28,e,a,percent,2016,0.9907
28,e,a,percent,2017,1.16024
28,e,a,percent,2018,0.09087
28,e,a,percent,2019,0.43992
28,e,a,percent,2020,0.06817
28,e,a,percent,2021,5.81755
28,e,a,percent,2022,1.18821
29,n,a,percent,2005,1.37694
29,n,a,percent,2006,2.06039
29,n,a,percent,2007,2.00772
29,n,a,percent,2008,1.4872
29,n,a,percent,2009,7.34321
29,n,a,percent,2010,3.3636
29,n,a,percent,2011,1.03692
29,n,a,percent,2012,1.57928
29,n,a,percent,2013,1.13087
29,n,a,percent,2014,0.81805
29,n,a,percent,2015,1.50217
29,n,a,percent,2016,1.78088
29,n,a,percent,2017,1.68359
29,n,a,percent,2018,2.20283
29,n,a,percent,2019,0.4782
29,n,a,percent,2020,0.79065
29,n,a,percent,2021,3.13398
29,n,a,percent,2022,0.47887
30,n,a,percent,2005,4.73627
30,n,a,percent,2006,5.54647
30,n,a,percent,2007,4.51519
30,n,a,percent,2008,4.89526
30,n,a,percent,2009,4.60884
30,n,a,percent,2010,5.02527
30,n,a,percent,2011,4.2618
30,n,a,percent,2012,4.24439
30,n,a,percent,2013,5.97074
30,n,a,percent,2014,5.08042
30,n,a,percent,2015,4.34534
30,n,a,percent,2016,3.67717
30,n,a,percent,2017,2.92051
30,n,a,percent,2018,2.10792
30,n,a,percent,2019,2.44452
30,n,a,percent,2020,2.72269
30,n,a,percent,2021,1.59687
30,n,a,percent,2022,0.3269
31,e,a,percent,2005,1.16338
31,e,a,percent,2006,2.20317
31,e,a,percent,2007,0.47972
31,e,a,percent,2008,0.60652
31,e,a,percent,2009,6.67769
31,e,a,percent,2010,1.25334
31,e,a,percent,2011,0.4664
31,e,a,percent,2012,1.41772
31,e,a,percent,2013,1.31054
31,e,a,percent,2014,0.72327
31,e,a,percent,2015,2.04778
31,e,a,percent,2016,5.22882
31,e,a,percent,2017,6.53475
31,e,a,percent,2018,2.3698
31,e,a,percent,2019,2.48328
31,e,a,percent,2020,3.88869
31,e,a,percent,2021,1.40204
31,e,a,percent,2022,0.30166
32,e,a,percent,2005,5.20761
32,e,a,percent,2006,4.7932
32,e,a,percent,2007,5.66596
32,e,a,percent,2008,8.9553
32,e,a,percent,2009,9.23788
32,e,a,percent,2010,9.86841
32,e,a,percent,2011,11.56671
32,e,a,percent,2012,11.01175
32,e,a,percent,2013,6.56595
32,e,a,percent,2014,9.53765
32,e,a,percent,2015,5.37683
32,e,a,percent,2016,10.69135
32,e,a,percent,2017,8.96375
32,e,a,percent,2018,5.01114
32,e,a,percent,2019,5.79291
32,e,a,percent,2020,7.3188
32,e,a,percent,2021,12.57428
32,e,a,percent,2022,6.57705
34,n,a,percent,2005,5.50347
34,n,a,percent,2006,4.2995
34,n,a,percent,2007,3.25877
34,n,a,percent,2008,3.17188
34,n,a,percent,2009,3.94683
34,n,a,percent,2010,2.41712
34,n,a,percent,2011,2.45959
34,n,a,percent,2012,2.88576
34,n,a,percent,2013,3.74101
34,n,a,percent,2014,2.53067
34,n,a,percent,2015,1.43365
34,n,a,percent,2016,4.69101
34,n,a,percent,2017,4.39088
34,n,a,percent,2018,4.70967
34,n,a,percent,2019,4.63659
34,n,a,percent,2020,5.03925
34,n,a,percent,2021,3.26909
34,n,a,percent,2022,4.77015
35,n,a,percent,2005,3.12226
35,n,a,percent,2006,4.46143
35,n,a,percent,2007,3.7385
35,n,a,percent,2008,3.07577
35,n,a,percent,2009,2.30383
35,n,a,percent,2010,1.94236
35,n,a,percent,2011,2.88649
35,n,a,percent,2012,1.71612
35,n,a,percent,2013,1.7458
35,n,a,percent,2014,1.38691
35,n,a,percent,2015,2.09341
35,n,a,percent,2016,1.30743
35,n,a,percent,2017,2.00441
35,n,a,percent,2018,1.33383
35,n,a,percent,2019,3.21032
35,n,a,percent,2020,2.34389
35,n,a,percent,2021,1.72049
35,n,a,percent,2022,0.87743
36,e,a,percent,2005,2.03464
36,e,a,percent,2006,2.36468
36,e,a,percent,2007,2.23422
36,e,a,percent,2008,2.14811
36,e,a,percent,2009,3.18916
36,e,a,percent,2010,1.98531
36,e,a,percent,2011,3.18841
36,e,a,percent,2012,1.84505
36,e,a,percent,2013,2.87993
36,e,a,percent,2014,2.76403
36,e,a,percent,2015,1.87536
36,e,a,percent,2016,1.62371
36,e,a,percent,2017,2.10528
36,e,a,percent,2018,1.85925
36,e,a,percent,2019,2.99635
36,e,a,percent,2020,5.07104
36,e,a,percent,2021,3.82413
36,e,a,percent,2022,3.50805
39,n,a,percent,2005,4.73033
39,n,a,percent,2006,4.3519
39,n,a,percent,2007,2.58449
39,n,a,percent,2008,2.23847
39,n,a,percent,2009,3.3706
39,n,a,percent,2010,3.46099
39,n,a,percent,2011,2.2608
39,n,a,percent,2012,2.62436
39,n,a,percent,2013,4.51398
39,n,a,percent,2014,2.84991
39,n,a,percent,2015,3.52408
39,n,a,percent,2016,1.57529
39,n,a,percent,2017,0.99983
39,n,a,percent,2018,3.35946
39,n,a,percent,2019,0.87718
39,n,a,percent,2020,1.44051
39,n,a,percent,2021,3.86771
39,n,a,percent,2022,0.95295
44,e,a,percent,2005,0.48658
44,e,a,percent,2006,0.51836
44,e,a,percent,2007,0.75839
44,e,a,percent,2008,0.28537
44,e,a,percent,2009,0.4193
44,e,a,percent,2010,0.29141
44,e,a,percent,2011,0.48237
44,e,a,percent,2012,0.50873
44,e,a,percent,2013,0.39135
44,e,a,percent,2014,0.27006
44,e,a,percent,2015,0.66003
44,e,a,percent,2016,0.43293
44,e,a,percent,2017,0.73581
44,e,a,percent,2018,0.34437
44,e,a,percent,2019,0.80725
44,e,a,percent,2020,0.26504
44,e,a,percent,2021,0.31093
44,e,a,percent,2022,0.14991
48,e,a,percent,2005,1.24537
48,e,a,percent,2006,0.25729
48,e,a,percent,2007,0.96401
48,e,a,percent,2008,2.42418
48,e,a,percent,2009,2.80035
48,e,a,percent,2010,0.62585
48,e,a,percent,2011,0.3856
48,e,a,percent,2012,0.46583
48,e,a,percent,2013,0.63968
48,e,a,percent,2014,0.40541
48,e,a,percent,2015,0.45552
48,e,a,percent,2016,0.48901
48,e,a,percent,2017,1.62884
48,e,a,percent,2018,0.47463
48,e,a,percent,2019,0.81899
48,e,a,percent,2020,0.54164
48,e,a,percent,2021,0.81081
48,e,a,percent,2022,0.05051
50,e,a,percent,2005,11.83337
50,e,a,percent,2006,3.66302
50,e,a,percent,2007,8.47826
50,e,a,percent,2008,6.25905
50,e,a,percent,2009,3.92987
50,e,a,percent,2010,4.28426
50,e,a,percent,2011,5.32728
50,e,a,percent,2012,5.93948
50,e,a,percent,2013,3.47725
50,e,a,percent,2014,4.48429
50,e,a,percent,2015,3.8884
50,e,a,percent,2016,2.52422
50,e,a,percent,2017,3.81323
50,e,a,percent,2018,3.35025
50,e,a,percent,2019,7.53432
50,e,a,percent,2020,10.05291
50,e,a,percent,2021,4.92821
50,e,a,percent,2022,3.04924
52,e,a,percent,2005,0.90738
52,e,a,percent,2006,7.22903
52,e,a,percent,2007,10.77355
52,e,a,percent,2008,1.35942
52,e,a,percent,2009,13.22759
52,e,a,percent,2010,21.74991
52,e,a,percent,2011,2.72063
52,e,a,percent,2012,2.27096
52,e,a,percent,2013,5.06457
52,e,a,percent,2014,3.35837
52,e,a,percent,2015,7.64246
52,e,a,percent,2016,20.58946
52,e,a,percent,2017,3.89723
52,e,a,percent,2018,2.82246
52,e,a,percent,2019,4.33617
52,e,a,percent,2020,1.7761
52,e,a,percent,2021,7.54662
52,e,a,percent,2022,18.22382
53,n,a,percent,2005,2.47636
53,n,a,percent,2006,2.99432
53,n,a,percent,2007,2.73413
53,n,a,percent,2008,2.78158
53,n,a,percent,2009,4.44827
53,n,a,percent,2010,2.62924
53,n,a,percent,2011,3.76355
53,n,a,percent,2012,2.31507
53,n,a,percent,2013,3.4929
53,n,a,percent,2014,2.86663
53,n,a,percent,2015,2.19875
53,n,a,percent,2016,2.15891
53,n,a,percent,2017,2.98676
53,n,a,percent,2018,3.16788
53,n,a,percent,2019,4.33224
53,n,a,percent,2020,6.02181
53,n,a,percent,2021,5.98614
53,n,a,percent,2022,4.05038
54,n,a,percent,2005,2.82267
54,n,a,percent,2006,4.30667
54,n,a,percent,2007,4.90124
54,n,a,percent,2008,7.19847
54,n,a,percent,2009,5.26411
54,n,a,percent,2010,10.66074
54,n,a,percent,2011,3.63456
54,n,a,percent,2012,3.02257
54,n,a,percent,2013,2.23596
54,n,a,percent,2014,2.04171
54,n,a,percent,2015,6.35301
54,n,a,percent,2016,1.55724
54,n,a,percent,2017,2.13865
54,n,a,percent,2018,1.59315
54,n,a,percent,2019,1.64732
54,n,a,percent,2020,3.20009
54,n,a,percent,2021,7.03876
54,n,a,percent,2022,2.04105
56,e,a,percent,2005,1.21206
56,e,a,percent,2006,1.99381
56,e,a,percent,2007,3.4749
56,e,a,percent,2008,11.46279
56,e,a,percent,2009,19.51164
56,e,a,percent,2010,4.08128
56,e,a,percent,2011,1.83826
56,e,a,percent,2012,1.58103
56,e,a,percent,2013,2.37154
56,e,a,percent,2014,1.18214
56,e,a,percent,2015,1.99841
56,e,a,percent,2016,2.43993
56,e,a,percent,2017,1.4973
56,e,a,percent,2018,7.14286
56,e,a,percent,2019,0.94334
56,e,a,percent,2021,0.3937
56,e,a,percent,2022,0
57,n,a,percent,2005,0.92999
57,n,a,percent,2006,0.36505
57,n,a,percent,2007,1.69928
57,n,a,percent,2008,2.43559
57,n,a,percent,2009,0.9751
57,n,a,percent,2010,4.06855
57,n,a,percent,2011,1.69219
57,n,a,percent,2012,0.94933
57,n,a,percent,2013,1.2016
57,n,a,percent,2014,0.19585
57,n,a,percent,2015,0.3268
57,n,a,percent,2016,0.33217
57,n,a,percent,2017,0.63447
57,n,a,percent,2018,0.18232
57,n,a,percent,2019,1.25067
57,n,a,percent,2020,2.14258
57,n,a,percent,2021,3.23911
57,n,a,percent,2022,2.35632
60,e,a,percent,2005,1.90888
60,e,a,percent,2006,4.86447
60,e,a,percent,2007,1.28838
60,e,a,percent,2008,0.3154
60,e,a,percent,2009,0.40732
60,e,a,percent,2010,5.84729
60,e,a,percent,2011,0.96699
60,e,a,percent,2012,0.03878
60,e,a,percent,2013,0.88648
60,e,a,percent,2014,0.06092
60,e,a,percent,2015,0.03187
60,e,a,percent,2016,0.0079
60,e,a,percent,2017,0.47657
60,e,a,percent,2018,0.0164
60,e,a,percent,2019,0.04689
60,e,a,percent,2020,0.15088
60,e,a,percent,2021,0.98517
60,e,a,percent,2022,0.01137
61,n,a,percent,2005,2.00585
61,n,a,percent,2006,0.39835
61,n,a,percent,2007,1.55431
61,n,a,percent,2008,1.60622
61,n,a,percent,2009,2.29549
61,n,a,percent,2010,0.68386
61,n,a,percent,2011,3.29815
61,n,a,percent,2012,2.08332
61,n,a,percent,2013,0.55343
61,n,a,percent,2014,0.31187
61,n,a,percent,2015,1.13364
61,n,a,percent,2016,0.94727
61,n,a,percent,2017,1.40412
61,n,a,percent,2018,1.17792
61,n,a,percent,2019,0.83694
61,n,a,percent,2020,2.44233
61,n,a,percent,2021,3.57287
61,n,a,percent,2022,0.23835
62,n,a,percent,2005,4.5298
62,n,a,percent,2006,3.30748
62,n,a,percent,2007,2.62418
62,n,a,percent,2008,2.28571
62,n,a,percent,2009,2.9606
62,n,a,percent,2010,2.21997
62,n,a,percent,2011,1.82022
62,n,a,percent,2012,2.05591
62,n,a,percent,2013,3.48414
62,n,a,percent,2014,2.61094
62,n,a,percent,2015,1.04232
62,n,a,percent,2016,4.44352
62,n,a,percent,2017,3.60513
62,n,a,percent,2018,3.55068
62,n,a,percent,2019,3.22608
62,n,a,percent,2020,4.80658
62,n,a,percent,2021,3.33522
62,n,a,percent,2022,4.76189
76,e,a,percent,2005,0.95572
76,e,a,percent,2006,1.81958
76,e,a,percent,2007,2.28065
76,e,a,percent,2008,2.55392
76,e,a,percent,2009,2.18038
76,e,a,percent,2010,1.8557
76,e,a,percent,2011,1.83098
76,e,a,percent,2012,1.43499
76,e,a,percent,2013,1.447
76,e,a,percent,2014,1.86981
76,e,a,percent,2015,1.50402
76,e,a,percent,2016,3.55749
76,e,a,percent,2017,2.30595
76,e,a,percent,2018,0.8945
76,e,a,percent,2019,2.22732
76,e,a,percent,2020,1.73261
76,e,a,percent,2021,1.90568
76,e,a,percent,2022,1.69851
84,e,a,percent,2005,3.03481
84,e,a,percent,2006,6.40317
84,e,a,percent,2007,1.45978
84,e,a,percent,2008,3.47252
84,e,a,percent,2009,1.17098
84,e,a,percent,2010,2.86711
84,e,a,percent,2011,9.66741
84,e,a,percent,2012,2.49181
84,e,a,percent,2013,3.28943
84,e,a,percent,2014,2.39344
84,e,a,percent,2015,2.49787
84,e,a,percent,2016,1.74829
84,e,a,percent,2017,2.64646
84,e,a,percent,2018,2.66373
84,e,a,percent,2019,1.60694
84,e,a,percent,2020,4.31829
84,e,a,percent,2021,2.22346
84,e,a,percent,2022,2.18533
90,e,a,percent,2005,3.75454
90,e,a,percent,2006,2.37378
90,e,a,percent,2007,4.13255
90,e,a,percent,2008,1.60409
90,e,a,percent,2009,1.74359
90,e,a,percent,2010,12.52418
90,e,a,percent,2011,1.93592
90,e,a,percent,2012,0.81117
90,e,a,percent,2013,3.51516
90,e,a,percent,2014,1.96952
90,e,a,percent,2015,8.16211
90,e,a,percent,2016,1.97774
90,e,a,percent,2017,2.26485
90,e,a,percent,2018,1.15682
90,e,a,percent,2019,2.56702
90,e,a,percent,2020,2.11082
90,e,a,percent,2021,2.84737
90,e,a,percent,2022,0.51413
92,e,a,percent,2005,1.42241
92,e,a,percent,2006,1.36207
92,e,a,percent,2007,6.80419
92,e,a,percent,2008,0.11084
92,e,a,percent,2009,9.32476
92,e,a,percent,2010,1.75493
92,e,a,percent,2011,0.11331
92,e,a,percent,2012,0.0459
92,e,a,percent,2013,0.2333
92,e,a,percent,2014,0.08947
92,e,a,percent,2015,0.89266
92,e,a,percent,2016,0.55654
92,e,a,percent,2017,0.57001
92,e,a,percent,2018,1.41805
92,e,a,percent,2019,0.03288
92,e,a,percent,2020,0.02466
92,e,a,percent,2021,8.069
92,e,a,percent,2022,0.03138
96,e,a,percent,2005,5.28524
96,e,a,percent,2006,6.65034
96,e,a,percent,2007,10.80842
96,e,a,percent,2008,8.71687
96,e,a,percent,2009,11.70135
96,e,a,percent,2010,6.66707
96,e,a,percent,2011,4.08881
96,e,a,percent,2012,3.23351
96,e,a,percent,2013,3.02412
96,e,a,percent,2014,4.03343
96,e,a,percent,2015,6.47947
96,e,a,percent,2016,0.99415
96,e,a,percent,2017,2.52165
96,e,a,percent,2018,6.10881
96,e,a,percent,2019,0.66555
96,e,a,percent,2020,8.93636
96,e,a,percent,2021,3.09707
96,e,a,percent,2022,4.03896
100,e,a,percent,2005,4.16893
100,e,a,percent,2006,4.93915
100,e,a,percent,2007,1.72057
100,e,a,percent,2008,9.42693
100,e,a,percent,2009,5.59415
100,e,a,percent,2010,8.67561
100,e,a,percent,2011,1.28027
100,e,a,percent,2012,0.48363
100,e,a,percent,2013,3.09397
100,e,a,percent,2014,1.86093
100,e,a,percent,2015,1.97014
100,e,a,percent,2016,0.36347
100,e,a,percent,2017,0.40892
100,e,a,percent,2018,2.40777
100,e,a,percent,2019,9.28366
100,e,a,percent,2020,2.18754
100,e,a,percent,2021,6.8751
100,e,a,percent,2022,11.11479
104,e,a,percent,2005,3.2953
104,e,a,percent,2006,3.66044
104,e,a,percent,2007,5.42101
104,e,a,percent,2008,2.7426
104,e,a,percent,2009,2.63895
104,e,a,percent,2010,1.55178
104,e,a,percent,2011,2.36214
104,e,a,percent,2012,2.14127
104,e,a,percent,2013,1.02383
104,e,a,percent,2014,1.1045
104,e,a,percent,2015,1.54397
104,e,a,percent,2016,2.07413
104,e,a,percent,2017,2.55197
104,e,a,percent,2018,1.96839
104,e,a,percent,2019,2.19341
104,e,a,percent,2020,5.02193
104,e,a,percent,2021,1.04302
104,e,a,percent,2022,0.39362
116,e,a,percent,2005,2.18668
116,e,a,percent,2006,1.97027
116,e,a,percent,2007,1.20366
116,e,a,percent,2008,0.93392
116,e,a,percent,2009,1.25332
116,e,a,percent,2010,0.73025
116,e,a,percent,2011,2.99084
116,e,a,percent,2012,0.93499
116,e,a,percent,2013,2.09146
116,e,a,percent,2014,1.21726
116,e,a,percent,2015,0.66828
116,e,a,percent,2016,0.66904
116,e,a,percent,2017,0.18279
116,e,a,percent,2018,1.14257
116,e,a,percent,2019,1.80848
116,e,a,percent,2020,0.37863
116,e,a,percent,2021,2.55598
116,e,a,percent,2022,0.53606
120,e,a,percent,2005,7.83972
120,e,a,percent,2006,11.994
120,e,a,percent,2007,6.70695
120,e,a,percent,2008,7.79804
120,e,a,percent,2009,10.72544
120,e,a,percent,2010,8.36
120,e,a,percent,2011,6.45782
120,e,a,percent,2012,7.94646
120,e,a,percent,2013,5.59389
120,e,a,percent,2014,6.79019
120,e,a,percent,2015,6.78172
120,e,a,percent,2016,9.21104
120,e,a,percent,2017,11.47474
120,e,a,percent,2018,11.40999
120,e,a,percent,2019,11.37404
120,e,a,percent,2020,11.67833
120,e,a,percent,2021,8.07984
120,e,a,percent,2022,10.12468
124,e,a,percent,2005,7.05486
124,e,a,percent,2006,7.70478
124,e,a,percent,2007,5.63983
124,e,a,percent,2008,6.78666
124,e,a,percent,2009,11.67886
124,e,a,percent,2010,11.32608
124,e,a,percent,2011,13.58565
124,e,a,percent,2012,9.20737
124,e,a,percent,2013,10.78993
124,e,a,percent,2014,10.17873
124,e,a,percent,2015,9.81736
124,e,a,percent,2016,9.75849
124,e,a,percent,2017,10.15095
124,e,a,percent,2018,12.08287
124,e,a,percent,2019,10.60626
124,e,a,percent,2020,12.84909
124,e,a,percent,2021,11.47433
124,e,a,percent,2022,15.64569
132,e,a,percent,2005,1.19396
132,e,a,percent,2006,1.76249
132,e,a,percent,2007,4.5265
132,e,a,percent,2008,1.84145
132,e,a,percent,2009,3.51832
132,e,a,percent,2010,0.96431
132,e,a,percent,2011,0.376
132,e,a,percent,2012,2.33467
132,e,a,percent,2013,2.09273
132,e,a,percent,2014,9.39996
132,e,a,percent,2015,10.45977
132,e,a,percent,2016,3.46641
