geo_area,year,nature,type_of_speed,units,it_net_bbp
12,2004,notspec,anys,per_100_pop,0.11
12,2005,notspec,anys,per_100_pop,0.41
12,2006,notspec,anys,per_100_pop,0.51
12,2007,notspec,anys,per_100_pop,0.84
12,2008,notspec,anys,per_100_pop,1.4
12,2009,notspec,anys,per_100_pop,2.32
12,2010,notspec,anys,per_100_pop,2.5
12,2011,notspec,anys,per_100_pop,2.68
12,2012,notspec,anys,per_100_pop,3.09
12,2013,notspec,anys,per_100_pop,3.36
12,2014,notspec,anys,per_100_pop,4.11
12,2014,notspec,2mt10mbps,per_100_pop,1.39
12,2014,notspec,256kt2mbps,per_100_pop,2.5
12,2014,notspec,10mbps,per_100_pop,0
12,2015,notspec,anys,per_100_pop,5.71
12,2015,notspec,2mt10mbps,per_100_pop,1.92
12,2015,notspec,256kt2mbps,per_100_pop,2.7
12,2015,notspec,10mbps,per_100_pop,0
12,2016,notspec,10mbps,per_100_pop,1.92
12,2016,notspec,anys,per_100_pop,7.05
12,2016,notspec,2mt10mbps,per_100_pop,2.41
12,2016,notspec,256kt2mbps,per_100_pop,2.72
12,2017,notspec,10mbps,per_100_pop,2.23
12,2017,notspec,anys,per_100_pop,7.76
12,2017,notspec,2mt10mbps,per_100_pop,2.85
12,2017,notspec,256kt2mbps,per_100_pop,2.68
12,2018,notspec,256kt2mbps,per_100_pop,0.02
12,2018,notspec,2mt10mbps,per_100_pop,5.2
12,2018,notspec,anys,per_100_pop,7.26
12,2018,notspec,10mbps,per_100_pop,2.05
20,2002,notspec,anys,per_100_pop,1.64
20,2003,notspec,anys,per_100_pop,4.92
20,2004,notspec,anys,per_100_pop,8.24
20,2005,notspec,anys,per_100_pop,13.11
20,2006,notspec,anys,per_100_pop,18.05
20,2007,notspec,anys,per_100_pop,22.41
20,2008,notspec,anys,per_100_pop,24.65
20,2009,notspec,10mbps,per_100_pop,5.97
20,2009,notspec,2mt10mbps,per_100_pop,5.08
20,2009,notspec,anys,per_100_pop,27.16
20,2009,notspec,256kt2mbps,per_100_pop,16.11
20,2010,notspec,10mbps,per_100_pop,13.31
20,2010,notspec,anys,per_100_pop,29.01
20,2010,notspec,2mt10mbps,per_100_pop,3.2
20,2010,notspec,256kt2mbps,per_100_pop,12.51
20,2011,notspec,2mt10mbps,per_100_pop,2.08
20,2011,notspec,10mbps,per_100_pop,20.81
20,2011,notspec,anys,per_100_pop,30.76
20,2011,notspec,256kt2mbps,per_100_pop,7.88
20,2012,notspec,10mbps,per_100_pop,26.29
20,2012,notspec,anys,per_100_pop,32.64
20,2012,notspec,2mt10mbps,per_100_pop,1.26
20,2012,notspec,256kt2mbps,per_100_pop,5.1
20,2013,notspec,10mbps,per_100_pop,31.62
20,2013,notspec,anys,per_100_pop,34.34
20,2013,notspec,2mt10mbps,per_100_pop,0.51
20,2013,notspec,256kt2mbps,per_100_pop,1.46
20,2014,notspec,10mbps,per_100_pop,36.13
20,2014,notspec,anys,per_100_pop,36.32
20,2014,notspec,2mt10mbps,per_100_pop,0.04
20,2014,notspec,256kt2mbps,per_100_pop,0.15
20,2015,notspec,10mbps,per_100_pop,39.35
20,2015,notspec,anys,per_100_pop,39.35
20,2015,notspec,2mt10mbps,per_100_pop,0
20,2015,notspec,256kt2mbps,per_100_pop,0
20,2016,notspec,2mt10mbps,per_100_pop,0
20,2016,notspec,256kt2mbps,per_100_pop,0
20,2016,notspec,anys,per_100_pop,42.03
20,2016,notspec,10mbps,per_100_pop,42.03
20,2017,notspec,10mbps,per_100_pop,44.52
20,2017,notspec,anys,per_100_pop,44.52
20,2017,notspec,2mt10mbps,per_100_pop,0
20,2017,notspec,256kt2mbps,per_100_pop,0
20,2018,notspec,10mbps,per_100_pop,46.31
20,2018,notspec,anys,per_100_pop,46.31
20,2018,notspec,2mt10mbps,per_100_pop,0
20,2018,notspec,256kt2mbps,per_100_pop,0
24,2006,notspec,anys,per_100_pop,0.04
24,2007,notspec,anys,per_100_pop,0.06
24,2008,notspec,anys,per_100_pop,0.07
24,2009,notspec,anys,per_100_pop,0.07
24,2010,notspec,anys,per_100_pop,0.06
24,2011,notspec,10mbps,per_100_pop,0
24,2011,notspec,2mt10mbps,per_100_pop,0.01
24,2011,notspec,256kt2mbps,per_100_pop,0.03
24,2011,notspec,anys,per_100_pop,0.07
24,2012,notspec,10mbps,per_100_pop,0
24,2012,notspec,anys,per_100_pop,0.08
24,2012,notspec,256kt2mbps,per_100_pop,0.04
24,2012,notspec,2mt10mbps,per_100_pop,0.01
24,2013,notspec,256kt2mbps,per_100_pop,0.06
24,2013,notspec,10mbps,per_100_pop,0
24,2013,notspec,anys,per_100_pop,0.09
24,2013,notspec,2mt10mbps,per_100_pop,0.02
24,2014,notspec,10mbps,per_100_pop,0
24,2014,notspec,anys,per_100_pop,0.33
24,2014,notspec,2mt10mbps,per_100_pop,0.03
24,2014,notspec,256kt2mbps,per_100_pop,0.11
24,2015,notspec,10mbps,per_100_pop,0.01
24,2015,notspec,anys,per_100_pop,0.55
24,2015,notspec,2mt10mbps,per_100_pop,0.1
24,2015,notspec,256kt2mbps,per_100_pop,0.05
24,2016,notspec,10mbps,per_100_pop,0.03
24,2016,notspec,2mt10mbps,per_100_pop,0.19
24,2016,notspec,anys,per_100_pop,0.29
24,2016,notspec,256kt2mbps,per_100_pop,0.07
24,2017,notspec,10mbps,per_100_pop,0.04
24,2017,notspec,anys,per_100_pop,0.33
24,2017,notspec,256kt2mbps,per_100_pop,0.11
24,2017,notspec,2mt10mbps,per_100_pop,0.17
24,2018,notspec,256kt2mbps,per_100_pop,0.12
24,2018,notspec,10mbps,per_100_pop,0.06
24,2018,notspec,anys,per_100_pop,0.36
24,2018,notspec,2mt10mbps,per_100_pop,0.18
28,2004,notspec,anys,per_100_pop,2.07
28,2005,notspec,anys,per_100_pop,7.12
28,2006,notspec,anys,per_100_pop,1.86
28,2007,notspec,anys,per_100_pop,2.7
28,2008,notspec,anys,per_100_pop,5.84
28,2009,notspec,anys,per_100_pop,18.46
28,2010,notspec,anys,per_100_pop,8.09
28,2011,notspec,anys,per_100_pop,6.72
28,2012,notspec,10mbps,per_100_pop,0.01
28,2012,notspec,anys,per_100_pop,14.46
28,2012,notspec,2mt10mbps,per_100_pop,0.24
28,2012,notspec,256kt2mbps,per_100_pop,4.43
28,2013,notspec,10mbps,per_100_pop,0.01
28,2013,notspec,256kt2mbps,per_100_pop,3.38
28,2013,notspec,anys,per_100_pop,17.1
28,2013,notspec,2mt10mbps,per_100_pop,1.15
28,2014,notspec,256kt2mbps,per_100_pop,7.48
28,2014,notspec,2mt10mbps,per_100_pop,4.14
28,2014,notspec,anys,per_100_pop,11.62
28,2015,notspec,anys,per_100_pop,10.69
28,2016,notspec,anys,per_100_pop,9.8
28,2016,notspec,256kt2mbps,per_100_pop,3.87
28,2017,notspec,anys,per_100_pop,9.43
31,2002,notspec,anys,per_100_pop,0.01
31,2005,notspec,anys,per_100_pop,0.03
31,2006,notspec,anys,per_100_pop,0.05
31,2007,notspec,anys,per_100_pop,0.17
31,2008,notspec,10mbps,per_100_pop,0.14
31,2008,notspec,anys,per_100_pop,0.68
31,2008,notspec,2mt10mbps,per_100_pop,0.03
31,2008,notspec,256kt2mbps,per_100_pop,0.63
31,2009,notspec,10mbps,per_100_pop,0.02
31,2009,notspec,anys,per_100_pop,1.12
31,2009,notspec,256kt2mbps,per_100_pop,1.04
31,2009,notspec,2mt10mbps,per_100_pop,0.06
31,2010,notspec,10mbps,per_100_pop,0.14
31,2010,notspec,anys,per_100_pop,5.26
31,2010,notspec,256kt2mbps,per_100_pop,4.69
31,2010,notspec,2mt10mbps,per_100_pop,0.26
31,2011,notspec,10mbps,per_100_pop,0.31
31,2011,notspec,anys,per_100_pop,10.65
31,2011,notspec,2mt10mbps,per_100_pop,1.1
31,2011,notspec,256kt2mbps,per_100_pop,9.51
31,2012,notspec,10mbps,per_100_pop,0.43
31,2012,notspec,anys,per_100_pop,14.78
31,2012,notspec,2mt10mbps,per_100_pop,1.81
31,2012,notspec,256kt2mbps,per_100_pop,11.58
31,2013,notspec,2mt10mbps,per_100_pop,5.37
31,2013,notspec,10mbps,per_100_pop,1.05
31,2013,notspec,anys,per_100_pop,18.24
31,2013,notspec,256kt2mbps,per_100_pop,10.67
31,2014,notspec,10mbps,per_100_pop,1.5
31,2014,notspec,anys,per_100_pop,19.97
31,2014,notspec,2mt10mbps,per_100_pop,7.35
31,2014,notspec,256kt2mbps,per_100_pop,11.11
31,2015,notspec,10mbps,per_100_pop,1.6
31,2015,notspec,2mt10mbps,per_100_pop,7.58
31,2015,notspec,256kt2mbps,per_100_pop,10.56
31,2015,notspec,anys,per_100_pop,19.74
31,2016,notspec,10mbps,per_100_pop,1.48
31,2016,notspec,anys,per_100_pop,18.53
31,2016,notspec,256kt2mbps,per_100_pop,10
31,2016,notspec,2mt10mbps,per_100_pop,7.04
31,2017,notspec,2mt10mbps,per_100_pop,7.5
31,2017,notspec,anys,per_100_pop,18.34
31,2017,notspec,10mbps,per_100_pop,1.49
31,2017,notspec,256kt2mbps,per_100_pop,9.35
31,2018,notspec,anys,per_100_pop,19.01
31,2018,notspec,2mt10mbps,per_100_pop,8.36
31,2018,notspec,10mbps,per_100_pop,2.1
31,2018,notspec,256kt2mbps,per_100_pop,8.55
32,2001,notspec,anys,per_100_pop,0.25
32,2002,notspec,anys,per_100_pop,0.39
32,2003,notspec,anys,per_100_pop,0.68
32,2004,notspec,anys,per_100_pop,1.41
32,2005,notspec,anys,per_100_pop,2.38
32,2006,notspec,anys,per_100_pop,4.03
32,2007,notspec,anys,per_100_pop,6.55
32,2008,notspec,anys,per_100_pop,7.77
32,2009,notspec,anys,per_100_pop,8.67
32,2010,notspec,anys,per_100_pop,9.85
32,2011,notspec,anys,per_100_pop,11.06
32,2012,notspec,anys,per_100_pop,12.33
32,2013,notspec,anys,per_100_pop,14.81
32,2014,notspec,10mbps,per_100_pop,1.22
32,2014,notspec,anys,per_100_pop,15.29
32,2014,notspec,2mt10mbps,per_100_pop,12.64
32,2014,notspec,256kt2mbps,per_100_pop,1.41
32,2015,notspec,10mbps,per_100_pop,1.34
32,2015,notspec,256kt2mbps,per_100_pop,1.45
32,2015,notspec,anys,per_100_pop,15.92
32,2015,notspec,2mt10mbps,per_100_pop,13.13
32,2016,notspec,10mbps,per_100_pop,2.9
32,2016,notspec,anys,per_100_pop,16.6
32,2016,notspec,2mt10mbps,per_100_pop,13.18
32,2016,notspec,256kt2mbps,per_100_pop,0.55
32,2017,notspec,10mbps,per_100_pop,6.14
32,2017,notspec,anys,per_100_pop,17.85
32,2017,notspec,2mt10mbps,per_100_pop,10.88
32,2017,notspec,256kt2mbps,per_100_pop,0.54
32,2018,notspec,10mbps,per_100_pop,10.21
32,2018,notspec,anys,per_100_pop,19.1
32,2018,notspec,2mt10mbps,per_100_pop,7.81
32,2018,notspec,256kt2mbps,per_100_pop,0.77
36,2001,notspec,anys,per_100_pop,0.64
36,2002,notspec,anys,per_100_pop,1.33
36,2003,notspec,anys,per_100_pop,2.63
36,2004,notspec,anys,per_100_pop,5.09
36,2005,notspec,anys,per_100_pop,9.99
36,2006,notspec,anys,per_100_pop,19
36,2008,notspec,anys,per_100_pop,24.92
36,2009,notspec,2mt10mbps,per_100_pop,14.66
36,2009,notspec,256kt2mbps,per_100_pop,10.95
36,2009,notspec,10mbps,per_100_pop,11.38
36,2009,notspec,anys,per_100_pop,24
36,2010,notspec,256kt2mbps,per_100_pop,5.6
36,2010,notspec,2mt10mbps,per_100_pop,18.36
36,2010,notspec,10mbps,per_100_pop,20
36,2010,notspec,anys,per_100_pop,24.87
36,2011,notspec,10mbps,per_100_pop,23.07
36,2011,notspec,256kt2mbps,per_100_pop,3.59
36,2011,notspec,2mt10mbps,per_100_pop,22.7
36,2012,notspec,2mt10mbps,per_100_pop,18.39
36,2012,notspec,anys,per_100_pop,25.04
36,2012,notspec,256kt2mbps,per_100_pop,2.66
36,2013,notspec,anys,per_100_pop,25.72
36,2013,notspec,2mt10mbps,per_100_pop,17.88
36,2013,notspec,256kt2mbps,per_100_pop,1.43
36,2014,notspec,anys,per_100_pop,27.7
36,2014,notspec,2mt10mbps,per_100_pop,14.01
36,2014,notspec,256kt2mbps,per_100_pop,0.74
36,2015,notspec,256kt2mbps,per_100_pop,0.49
36,2015,notspec,anys,per_100_pop,28.53
36,2015,notspec,2mt10mbps,per_100_pop,9.12
36,2016,notspec,256kt2mbps,per_100_pop,0.38
36,2016,notspec,2mt10mbps,per_100_pop,8.89
36,2016,notspec,anys,per_100_pop,30.39
36,2016,notspec,10mbps,per_100_pop,46.21
36,2017,notspec,10mbps,per_100_pop,51
36,2018,notspec,anys,per_100_pop,30.69
40,2000,notspec,anys,per_100_pop,2.36
40,2001,notspec,anys,per_100_pop,3.96
40,2002,notspec,anys,per_100_pop,5.54
40,2003,notspec,anys,per_100_pop,7.35
40,2004,notspec,anys,per_100_pop,10.59
40,2005,notspec,anys,per_100_pop,14.22
40,2006,notspec,anys,per_100_pop,17.28
40,2007,notspec,anys,per_100_pop,19.51
40,2008,notspec,anys,per_100_pop,20.73
40,2009,notspec,anys,per_100_pop,22.44
40,2010,notspec,anys,per_100_pop,24.38
40,2011,notspec,256kt2mbps,per_100_pop,0.31
40,2011,notspec,anys,per_100_pop,24.81
40,2011,notspec,2mt10mbps,per_100_pop,15.57
40,2011,notspec,10mbps,per_100_pop,8.98
40,2012,notspec,256kt2mbps,per_100_pop,0.24
40,2012,notspec,anys,per_100_pop,25.05
40,2012,notspec,2mt10mbps,per_100_pop,15.24
40,2012,notspec,10mbps,per_100_pop,10.06
40,2013,notspec,10mbps,per_100_pop,11.51
40,2013,notspec,anys,per_100_pop,26.09
40,2013,notspec,2mt10mbps,per_100_pop,14.22
40,2013,notspec,256kt2mbps,per_100_pop,0.15
40,2014,notspec,10mbps,per_100_pop,13.22
40,2014,notspec,anys,per_100_pop,27.38
40,2014,notspec,2mt10mbps,per_100_pop,14.04
40,2014,notspec,256kt2mbps,per_100_pop,0.12
40,2015,notspec,256kt2mbps,per_100_pop,2.08
40,2015,notspec,10mbps,per_100_pop,15.12
40,2015,notspec,anys,per_100_pop,28.29
40,2015,notspec,2mt10mbps,per_100_pop,11.09
40,2016,notspec,10mbps,per_100_pop,16.27
40,2016,notspec,256kt2mbps,per_100_pop,1.86
40,2016,notspec,2mt10mbps,per_100_pop,10.71
40,2016,notspec,anys,per_100_pop,28.85
40,2017,notspec,10mbps,per_100_pop,16.65
40,2017,notspec,anys,per_100_pop,28.47
40,2017,notspec,2mt10mbps,per_100_pop,11.78
40,2017,notspec,256kt2mbps,per_100_pop,0.04
40,2018,notspec,10mbps,per_100_pop,19.22
40,2018,notspec,anys,per_100_pop,28.35
40,2018,notspec,2mt10mbps,per_100_pop,8.4
40,2018,notspec,256kt2mbps,per_100_pop,0.03
44,2001,notspec,anys,per_100_pop,1.37
44,2002,notspec,anys,per_100_pop,2.45
44,2003,notspec,anys,per_100_pop,3.49
44,2004,notspec,anys,per_100_pop,4.01
44,2005,notspec,anys,per_100_pop,4.12
44,2006,notspec,anys,per_100_pop,5.01
44,2007,notspec,anys,per_100_pop,6.08
44,2008,notspec,anys,per_100_pop,7.42
44,2009,notspec,anys,per_100_pop,9.04
44,2010,notspec,anys,per_100_pop,6.96
44,2011,notspec,anys,per_100_pop,4.31
44,2012,notspec,anys,per_100_pop,21.43
44,2013,notspec,anys,per_100_pop,19.74
44,2014,notspec,anys,per_100_pop,20.82
44,2015,notspec,10mbps,per_100_pop,16.3
44,2015,notspec,anys,per_100_pop,21.65
44,2015,notspec,2mt10mbps,per_100_pop,5.31
44,2016,notspec,10mbps,per_100_pop,16.88
44,2016,notspec,anys,per_100_pop,22.52
44,2016,notspec,2mt10mbps,per_100_pop,5.64
44,2017,notspec,10mbps,per_100_pop,18.55
44,2017,notspec,anys,per_100_pop,22.75
44,2017,notspec,2mt10mbps,per_100_pop,4.21
44,2018,notspec,10mbps,per_100_pop,18.73
44,2018,notspec,2mt10mbps,per_100_pop,3.85
44,2018,notspec,anys,per_100_pop,22.58
48,2001,notspec,anys,per_100_pop,0.17
48,2002,notspec,anys,per_100_pop,0.68
48,2003,notspec,anys,per_100_pop,1.25
48,2004,notspec,anys,per_100_pop,1.8
48,2005,notspec,anys,per_100_pop,2.41
48,2006,notspec,anys,per_100_pop,4.03
48,2007,notspec,anys,per_100_pop,6.59
48,2008,notspec,anys,per_100_pop,8.4
48,2009,notspec,anys,per_100_pop,11.77
48,2010,notspec,anys,per_100_pop,12.48
48,2011,notspec,anys,per_100_pop,22.81
48,2012,notspec,10mbps,per_100_pop,0.54
48,2012,notspec,anys,per_100_pop,22.72
48,2012,notspec,2mt10mbps,per_100_pop,5.23
48,2012,notspec,256kt2mbps,per_100_pop,7.61
48,2013,notspec,10mbps,per_100_pop,1.3
48,2013,notspec,anys,per_100_pop,22.82
48,2013,notspec,2mt10mbps,per_100_pop,6.22
48,2013,notspec,256kt2mbps,per_100_pop,5.81
48,2014,notspec,anys,per_100_pop,21.52
48,2015,notspec,10mbps,per_100_pop,5.67
48,2015,notspec,anys,per_100_pop,18.45
48,2015,notspec,2mt10mbps,per_100_pop,10.14
48,2015,notspec,256kt2mbps,per_100_pop,2.63
48,2016,notspec,10mbps,per_100_pop,7.82
48,2016,notspec,anys,per_100_pop,16.3
48,2016,notspec,2mt10mbps,per_100_pop,6.48
48,2016,notspec,256kt2mbps,per_100_pop,2
48,2017,notspec,anys,per_100_pop,14.32
48,2017,notspec,256kt2mbps,per_100_pop,0.57
48,2017,notspec,10mbps,per_100_pop,12.03
48,2017,notspec,2mt10mbps,per_100_pop,1.72
48,2018,notspec,2mt10mbps,per_100_pop,0.61
48,2018,notspec,256kt2mbps,per_100_pop,0.05
48,2018,notspec,10mbps,per_100_pop,11.11
48,2018,notspec,anys,per_100_pop,11.76
50,2007,notspec,anys,per_100_pop,0.03
50,2008,notspec,anys,per_100_pop,0.03
50,2009,notspec,10mbps,per_100_pop,0
50,2009,notspec,anys,per_100_pop,0.22
50,2009,notspec,256kt2mbps,per_100_pop,0.22
50,2009,notspec,2mt10mbps,per_100_pop,0
50,2010,notspec,2mt10mbps,per_100_pop,0
50,2010,notspec,10mbps,per_100_pop,0
50,2010,notspec,anys,per_100_pop,0.28
50,2010,notspec,256kt2mbps,per_100_pop,0.28
50,2011,notspec,10mbps,per_100_pop,0
50,2011,notspec,anys,per_100_pop,0.31
50,2011,notspec,2mt10mbps,per_100_pop,0
50,2011,notspec,256kt2mbps,per_100_pop,0.31
50,2012,notspec,10mbps,per_100_pop,0
50,2012,notspec,anys,per_100_pop,0.4
50,2012,notspec,2mt10mbps,per_100_pop,0
50,2012,notspec,256kt2mbps,per_100_pop,0.35
50,2013,notspec,10mbps,per_100_pop,0.02
50,2013,notspec,anys,per_100_pop,1
50,2013,notspec,2mt10mbps,per_100_pop,0.02
50,2013,notspec,256kt2mbps,per_100_pop,0.8
50,2014,notspec,10mbps,per_100_pop,0.04
50,2014,notspec,2mt10mbps,per_100_pop,0.05
50,2014,notspec,256kt2mbps,per_100_pop,0.98
50,2014,notspec,anys,per_100_pop,2
50,2015,notspec,10mbps,per_100_pop,0.36
50,2015,notspec,anys,per_100_pop,3.13
50,2015,notspec,256kt2mbps,per_100_pop,1.96
50,2015,notspec,2mt10mbps,per_100_pop,0.81
50,2016,notspec,10mbps,per_100_pop,0.48
50,2016,notspec,anys,per_100_pop,4.17
50,2016,notspec,2mt10mbps,per_100_pop,2.59
50,2016,notspec,256kt2mbps,per_100_pop,1.1
50,2017,notspec,10mbps,per_100_pop,0.52
50,2017,notspec,anys,per_100_pop,4.57
50,2017,notspec,2mt10mbps,per_100_pop,2.92
50,2017,notspec,256kt2mbps,per_100_pop,1.12
50,2018,notspec,10mbps,per_100_pop,1.3
50,2018,notspec,anys,per_100_pop,6.34
50,2018,notspec,2mt10mbps,per_100_pop,4.2
50,2018,notspec,256kt2mbps,per_100_pop,1.19
51,2001,notspec,anys,per_100_pop,0
51,2002,notspec,anys,per_100_pop,0
51,2003,notspec,anys,per_100_pop,0
51,2004,notspec,anys,per_100_pop,0.03
51,2005,notspec,anys,per_100_pop,0.07
51,2007,notspec,anys,per_100_pop,0.13
51,2008,notspec,anys,per_100_pop,0.47
51,2009,notspec,anys,per_100_pop,1.38
51,2010,notspec,anys,per_100_pop,3.25
51,2011,notspec,10mbps,per_100_pop,0.02
51,2011,notspec,anys,per_100_pop,5.58
51,2011,notspec,2mt10mbps,per_100_pop,1.19
51,2011,notspec,256kt2mbps,per_100_pop,4.27
51,2012,notspec,10mbps,per_100_pop,0.5
51,2012,notspec,anys,per_100_pop,7.35
51,2012,notspec,2mt10mbps,per_100_pop,1.86
51,2012,notspec,256kt2mbps,per_100_pop,4.81
51,2013,notspec,10mbps,per_100_pop,0.91
51,2013,notspec,anys,per_100_pop,8.39
51,2013,notspec,2mt10mbps,per_100_pop,3.89
51,2013,notspec,256kt2mbps,per_100_pop,3.29
51,2014,notspec,10mbps,per_100_pop,1.57
51,2014,notspec,256kt2mbps,per_100_pop,2.89
51,2014,notspec,2mt10mbps,per_100_pop,4.91
51,2014,notspec,anys,per_100_pop,9.37
51,2015,notspec,10mbps,per_100_pop,3.28
51,2015,notspec,anys,per_100_pop,9.79
51,2015,notspec,2mt10mbps,per_100_pop,6.4
51,2015,notspec,256kt2mbps,per_100_pop,0.11
51,2016,notspec,10mbps,per_100_pop,4.02
51,2016,notspec,anys,per_100_pop,10.19
51,2016,notspec,2mt10mbps,per_100_pop,5.99
51,2016,notspec,256kt2mbps,per_100_pop,0.18
51,2017,notspec,anys,per_100_pop,10.71
51,2017,notspec,10mbps,per_100_pop,4.69
51,2017,notspec,2mt10mbps,per_100_pop,5.82
51,2017,notspec,256kt2mbps,per_100_pop,0.2
51,2018,notspec,10mbps,per_100_pop,5.65
51,2018,notspec,anys,per_100_pop,11.77
51,2018,notspec,2mt10mbps,per_100_pop,5.97
51,2018,notspec,256kt2mbps,per_100_pop,0.15
52,2003,notspec,anys,per_100_pop,9.96
52,2004,notspec,anys,per_100_pop,10.76
52,2005,notspec,anys,per_100_pop,11.56
52,2006,notspec,anys,per_100_pop,13.98
52,2007,notspec,anys,per_100_pop,16.91
52,2008,notspec,anys,per_100_pop,17.58
52,2009,notspec,anys,per_100_pop,20.39
52,2010,notspec,anys,per_100_pop,19.92
52,2011,notspec,anys,per_100_pop,22.13
52,2011,notspec,256kt2mbps,per_100_pop,21.13
52,2012,notspec,anys,per_100_pop,23.58
52,2012,notspec,256kt2mbps,per_100_pop,20.61
52,2013,notspec,anys,per_100_pop,23.85
52,2013,notspec,256kt2mbps,per_100_pop,20.4
52,2014,notspec,10mbps,per_100_pop,0.74
52,2014,notspec,anys,per_100_pop,27.29
52,2014,notspec,2mt10mbps,per_100_pop,17.72
52,2014,notspec,256kt2mbps,per_100_pop,0.05
52,2015,notspec,anys,per_100_pop,27.43
52,2016,notspec,10mbps,per_100_pop,23.14
52,2016,notspec,anys,per_100_pop,30.4
52,2016,notspec,2mt10mbps,per_100_pop,7.22
52,2016,notspec,256kt2mbps,per_100_pop,0.04
52,2017,notspec,2mt10mbps,per_100_pop,3
52,2017,notspec,256kt2mbps,per_100_pop,0
52,2017,notspec,anys,per_100_pop,31.21
52,2017,notspec,10mbps,per_100_pop,28.21
52,2018,notspec,10mbps,per_100_pop,28.17
52,2018,notspec,anys,per_100_pop,31.17
52,2018,notspec,2mt10mbps,per_100_pop,2.99
52,2018,notspec,256kt2mbps,per_100_pop,0
56,2000,notspec,anys,per_100_pop,1.4
56,2001,notspec,anys,per_100_pop,4.46
56,2002,notspec,anys,per_100_pop,7.87
56,2003,notspec,anys,per_100_pop,11.93
56,2004,notspec,anys,per_100_pop,15.46
56,2005,notspec,anys,per_100_pop,19.06
56,2006,notspec,anys,per_100_pop,23.09
56,2007,notspec,10mbps,per_100_pop,6.93
56,2007,notspec,anys,per_100_pop,25.52
56,2007,notspec,2mt10mbps,per_100_pop,13.56
56,2007,notspec,256kt2mbps,per_100_pop,2.67
56,2008,notspec,2mt10mbps,per_100_pop,13.9
56,2008,notspec,256kt2mbps,per_100_pop,2.12
56,2008,notspec,anys,per_100_pop,27.67
56,2008,notspec,10mbps,per_100_pop,10.31
56,2009,notspec,2mt10mbps,per_100_pop,14.57
56,2009,notspec,256kt2mbps,per_100_pop,1.95
56,2009,notspec,10mbps,per_100_pop,11.5
56,2009,notspec,anys,per_100_pop,29.04
56,2010,notspec,10mbps,per_100_pop,17.69
56,2010,notspec,anys,per_100_pop,30.84
56,2010,notspec,2mt10mbps,per_100_pop,12.5
