geo_area,year,age,sex,sl_tlf_neet
51,2011,15_24,female,44.7
51,2011,15_24,male,39.4
51,2011,15_24,bothsex,42.1
51,2012,15_24,female,41.6
51,2012,15_24,male,38.4
51,2012,15_24,bothsex,40
51,2013,15_24,female,42.6
51,2013,15_24,bothsex,40.9
51,2013,15_24,male,39.2
51,2014,15_24,male,37.5
51,2014,15_24,bothsex,38
51,2014,15_24,female,38.5
51,2015,15_24,female,34.8
51,2015,15_24,male,36.4
51,2015,15_24,bothsex,35.6
56,2004,15_24,male,8.3
56,2004,15_24,bothsex,8.6
56,2004,15_24,female,8.8
56,2005,15_24,female,13.6
56,2005,15_24,male,12.5
56,2005,15_24,bothsex,13
56,2006,15_24,female,12.3
56,2006,15_24,male,10.2
56,2006,15_24,bothsex,11.2
56,2007,15_24,female,12.2
56,2007,15_24,male,10.2
56,2007,15_24,bothsex,11.2
56,2008,15_24,female,11.1
56,2008,15_24,male,9.2
56,2008,15_24,bothsex,10.1
56,2009,15_24,female,11.7
56,2009,15_24,male,10.5
56,2009,15_24,bothsex,11.1
56,2010,15_24,male,10.8
56,2010,15_24,bothsex,10.9
56,2010,15_24,female,11
56,2011,15_24,female,12
56,2011,15_24,male,11.6
56,2011,15_24,bothsex,11.8
56,2012,15_24,female,12.2
56,2012,15_24,male,12.5
56,2012,15_24,bothsex,12.3
56,2013,15_24,female,12.1
56,2013,15_24,male,13.2
56,2013,15_24,bothsex,12.7
56,2014,15_24,female,11.5
56,2014,15_24,male,12.6
56,2014,15_24,bothsex,12.1
56,2015,15_24,female,11.8
56,2015,15_24,male,12.5
56,2015,15_24,bothsex,12.2
56,2016,15_24,female,9.7
56,2016,15_24,male,10.1
56,2016,15_24,bothsex,9.9
68,2005,15_24,female,18.3
68,2005,15_24,male,5.5
68,2005,15_24,bothsex,12.1
68,2006,15_24,female,17.7
68,2006,15_24,male,3.9
68,2006,15_24,bothsex,10.8
68,2007,15_24,female,17.6
68,2007,15_24,male,4.1
68,2007,15_24,bothsex,11
68,2008,15_24,female,14.9
68,2008,15_24,male,4
68,2008,15_24,bothsex,9.7
68,2009,15_24,female,14.9
68,2009,15_24,male,3.3
68,2009,15_24,bothsex,9.2
68,2011,15_24,male,4.1
68,2011,15_24,bothsex,10.9
68,2011,15_24,female,17.5
68,2012,15_24,male,3.4
68,2012,15_24,bothsex,10.4
68,2012,15_24,female,17
68,2013,15_24,female,16.4
68,2013,15_24,male,4.1
68,2013,15_24,bothsex,10.5
68,2014,15_24,female,18.3
68,2014,15_24,male,3.8
68,2014,15_24,bothsex,11.2
68,2015,15_24,female,22.2
68,2015,15_24,male,6.8
68,2015,15_24,bothsex,14.6
70,2014,15_24,female,24
70,2014,15_24,male,27.9
70,2014,15_24,bothsex,26.1
70,2015,15_24,female,26
70,2015,15_24,male,29.2
70,2015,15_24,bothsex,27.7
70,2016,15_24,female,24.7
70,2016,15_24,male,28
70,2016,15_24,bothsex,26.4
72,2009,15_24,female,42.1
72,2009,15_24,male,28.5
72,2009,15_24,bothsex,35.5
76,2009,15_24,bothsex,18.4
76,2009,15_24,female,24.8
76,2009,15_24,male,12.1
76,2011,15_24,female,25.5
76,2011,15_24,male,12.7
76,2011,15_24,bothsex,19
76,2012,15_24,female,26.1
76,2012,15_24,male,14
76,2012,15_24,bothsex,20
76,2013,15_24,female,26.3
76,2013,15_24,male,14.5
76,2013,15_24,bothsex,20.4
76,2014,15_24,female,25.9
76,2014,15_24,male,14.4
76,2014,15_24,bothsex,20.1
76,2015,15_24,female,27.3
76,2015,15_24,male,15.8
76,2015,15_24,bothsex,21.5
76,2016,15_24,female,28.5
76,2016,15_24,male,18.2
76,2016,15_24,bothsex,23.2
84,2010,15_24,female,20.4
84,2010,15_24,male,17.7
84,2010,15_24,bothsex,19
84,2012,15_24,female,13.7
84,2012,15_24,male,10.1
84,2012,15_24,bothsex,12
84,2015,15_24,female,10.1
84,2015,15_24,male,6.6
84,2015,15_24,bothsex,8.4
84,2016,15_24,female,32.7
84,2016,15_24,male,11.8
84,2016,15_24,bothsex,22.4
96,2014,15_24,female,19.3
96,2014,15_24,male,15.4
96,2014,15_24,bothsex,17.2
100,2003,15_24,female,29.1
100,2003,15_24,male,27.5
100,2003,15_24,bothsex,28.3
100,2004,15_24,male,22.9
100,2004,15_24,bothsex,24.4
100,2004,15_24,female,25.9
100,2005,15_24,male,23.7
100,2005,15_24,bothsex,25.1
100,2005,15_24,female,26.5
100,2006,15_24,female,24.7
100,2006,15_24,male,19.9
100,2006,15_24,bothsex,22.2
100,2007,15_24,female,20.6
100,2007,15_24,male,17.7
100,2007,15_24,bothsex,19.1
100,2008,15_24,female,19.3
100,2008,15_24,male,15.6
100,2008,15_24,bothsex,17.4
100,2009,15_24,male,18.1
100,2009,15_24,bothsex,19.5
100,2009,15_24,female,20.9
100,2010,15_24,female,21.8
100,2010,15_24,male,20.3
100,2010,15_24,bothsex,21
100,2011,15_24,female,21.9
100,2011,15_24,male,21.8
100,2011,15_24,bothsex,21.8
100,2012,15_24,female,21.5
100,2012,15_24,male,21.6
100,2012,15_24,bothsex,21.5
100,2013,15_24,male,22.1
100,2013,15_24,bothsex,21.6
100,2013,15_24,female,21.1
100,2014,15_24,female,21.4
100,2014,15_24,male,19.2
100,2014,15_24,bothsex,20.2
100,2015,15_24,female,20
100,2015,15_24,male,18.6
100,2015,15_24,bothsex,19.3
100,2016,15_24,female,19.4
100,2016,15_24,male,17.1
100,2016,15_24,bothsex,18.2
104,2015,15_24,female,25.2
104,2015,15_24,male,11.2
104,2015,15_24,bothsex,18.6
108,2014,15_24,female,6
108,2014,15_24,male,6.4
108,2014,15_24,bothsex,6.2
112,2009,15_24,female,13.8
112,2009,15_24,male,10.5
112,2009,15_24,bothsex,12.1
116,2009,15_24,female,10.7
116,2009,15_24,male,3.7
116,2009,15_24,bothsex,7.1
116,2012,15_24,male,10.3
116,2012,15_24,bothsex,12.7
116,2012,15_24,female,15.2
120,2007,15_24,female,16
120,2007,15_24,male,5.8
120,2007,15_24,bothsex,11.1
120,2010,15_24,female,16.1
120,2010,15_24,male,4.7
120,2010,15_24,bothsex,10.8
124,2000,15_24,female,12
124,2000,15_24,male,11.8
124,2000,15_24,bothsex,11.9
124,2001,15_24,female,11
124,2001,15_24,male,11.8
124,2001,15_24,bothsex,11.4
124,2002,15_24,female,11.1
124,2002,15_24,male,12
124,2002,15_24,bothsex,11.6
124,2003,15_24,female,10.7
124,2003,15_24,male,11.7
124,2003,15_24,bothsex,11.2
124,2004,15_24,female,10.4
124,2004,15_24,male,12.5
124,2004,15_24,bothsex,11.5
124,2005,15_24,male,11.3
124,2005,15_24,bothsex,10.7
124,2005,15_24,female,10.2
124,2006,15_24,female,9.8
124,2006,15_24,male,10.5
124,2006,15_24,bothsex,10.2
124,2007,15_24,female,9.3
124,2007,15_24,male,9.8
124,2007,15_24,bothsex,9.6
124,2008,15_24,female,9.1
124,2008,15_24,male,9.7
124,2008,15_24,bothsex,9.4
124,2009,15_24,female,9.4
124,2009,15_24,male,12.3
124,2009,15_24,bothsex,10.9
124,2010,15_24,female,9.5
124,2010,15_24,male,12.6
124,2010,15_24,bothsex,11.1
124,2011,15_24,bothsex,10.6
124,2011,15_24,female,9.6
124,2011,15_24,male,11.5
124,2012,15_24,female,9.3
124,2012,15_24,male,10.7
124,2012,15_24,bothsex,10
124,2013,15_24,female,9.1
124,2013,15_24,male,10.1
124,2013,15_24,bothsex,9.6
124,2014,15_24,female,9.6
124,2014,15_24,male,11
124,2014,15_24,bothsex,10.3
124,2015,15_24,male,11
124,2015,15_24,bothsex,10.3
124,2015,15_24,female,9.6
124,2016,15_24,male,11.3
124,2016,15_24,bothsex,10.2
124,2016,15_24,female,9.1
144,2010,15_24,bothsex,22.9
144,2010,15_24,female,29.5
144,2010,15_24,male,15.6
144,2013,15_24,female,35.1
144,2013,15_24,male,17
144,2013,15_24,bothsex,26.4
144,2014,15_24,bothsex,27.7
144,2014,15_24,female,37.3
144,2014,15_24,male,17.5
152,2010,15_24,bothsex,11.7
152,2010,15_24,female,17.3
152,2010,15_24,male,6.7
152,2011,15_24,female,17.2
152,2011,15_24,male,6.7
152,2011,15_24,bothsex,11.7
152,2012,15_24,female,16.8
152,2012,15_24,male,7.2
152,2012,15_24,bothsex,11.7
152,2013,15_24,female,16.2
152,2013,15_24,male,7.6
152,2013,15_24,bothsex,11.8
152,2014,15_24,female,16.6
152,2014,15_24,male,8.4
152,2014,15_24,bothsex,12.3
170,2003,15_24,female,33.8
170,2003,15_24,male,16.2
170,2003,15_24,bothsex,25.4
170,2005,15_24,female,34.6
170,2005,15_24,male,13.3
170,2005,15_24,bothsex,24.3
170,2009,14_28,bothsex,25
170,2009,14_28,male,15.4
170,2009,14_28,female,34.7
170,2010,15_24,male,13.7
170,2010,15_24,bothsex,23.3
170,2010,15_24,female,33.1
170,2011,15_24,female,32.1
170,2011,15_24,male,14.4
170,2011,15_24,bothsex,23.2
170,2012,15_24,female,32
170,2012,15_24,male,13.5
170,2012,15_24,bothsex,22.7
170,2013,15_24,female,30.1
170,2013,15_24,male,13.4
170,2013,15_24,bothsex,21.7
170,2014,15_24,female,30.1
170,2014,15_24,male,12.5
170,2014,15_24,bothsex,21.3
170,2015,15_24,female,31.1
170,2015,15_24,male,12.3
170,2015,15_24,bothsex,21.7
170,2016,15_24,female,28
170,2016,15_24,male,12.5
170,2016,15_24,bothsex,20.2
174,2004,15_24,female,32.6
174,2004,15_24,male,22.7
174,2004,15_24,bothsex,27.9
178,2005,15_24,male,23.7
178,2005,15_24,bothsex,26.5
178,2005,15_24,female,29.1
188,2010,15_24,female,25.6
188,2010,15_24,male,13.3
188,2010,15_24,bothsex,19.5
188,2011,15_24,female,27.5
188,2011,15_24,male,15.8
188,2011,15_24,bothsex,21.4
188,2012,15_24,female,23.1
188,2012,15_24,male,12.9
188,2012,15_24,bothsex,17.8
188,2013,15_24,female,24.2
188,2013,15_24,male,13
188,2013,15_24,bothsex,18.2
188,2014,15_24,female,23.7
188,2014,15_24,male,14.2
188,2014,15_24,bothsex,18.6
188,2015,15_24,female,25
188,2015,15_24,male,13.5
188,2015,15_24,bothsex,18.9
188,2016,15_24,female,26.2
188,2016,15_24,male,16.1
188,2016,15_24,bothsex,20.7
191,2005,15_24,female,16
191,2005,15_24,male,17.4
191,2005,15_24,bothsex,16.7
191,2006,15_24,male,13.9
191,2006,15_24,bothsex,14.2
191,2006,15_24,female,14.5
191,2007,15_24,male,12.4
191,2007,15_24,bothsex,12.9
191,2007,15_24,female,13.3
191,2008,15_24,female,12
191,2008,15_24,male,11.3
191,2008,15_24,bothsex,11.6
191,2009,15_24,female,13.5
191,2009,15_24,male,13.4
191,2009,15_24,bothsex,13.4
191,2010,15_24,female,14.1
191,2010,15_24,male,17.1
191,2010,15_24,bothsex,15.7
191,2011,15_24,female,14.6
191,2011,15_24,male,17.8
191,2011,15_24,bothsex,16.2
191,2012,15_24,female,15.2
191,2012,15_24,male,17.9
191,2012,15_24,bothsex,16.6
191,2013,15_24,female,18.6
191,2013,15_24,male,20.6
191,2013,15_24,bothsex,19.6
191,2014,15_24,female,16.7
191,2014,15_24,male,21.9
191,2014,15_24,bothsex,19.3
191,2015,15_24,male,20.5
191,2015,15_24,bothsex,18.1
191,2015,15_24,female,15.6
191,2016,15_24,male,19.1
191,2016,15_24,bothsex,16.9
191,2016,15_24,female,14.6
196,2003,15_24,female,11.3
196,2003,15_24,male,6.3
196,2003,15_24,bothsex,8.9
196,2004,15_24,female,12.2
196,2004,15_24,male,6.3
196,2004,15_24,bothsex,9.4
196,2005,15_24,female,21.5
196,2005,15_24,male,17.3
196,2005,15_24,bothsex,19.5
196,2006,15_24,female,11.3
196,2006,15_24,male,10.2
196,2006,15_24,bothsex,10.7
196,2007,15_24,female,9.6
196,2007,15_24,male,8.3
196,2007,15_24,bothsex,9
196,2008,15_24,female,10.9
196,2008,15_24,male,8.2
196,2008,15_24,bothsex,9.7
196,2009,15_24,female,11.1
196,2009,15_24,male,8.6
196,2009,15_24,bothsex,9.9
196,2010,15_24,bothsex,11.7
196,2010,15_24,male,10.4
196,2010,15_24,female,12.8
196,2011,15_24,female,14.2
196,2011,15_24,male,15.1
196,2011,15_24,bothsex,14.6
196,2012,15_24,female,14.4
196,2012,15_24,male,17.8
196,2012,15_24,bothsex,16
196,2013,15_24,female,17
196,2013,15_24,male,20.6
196,2013,15_24,bothsex,18.7
196,2014,15_24,female,15.3
196,2014,15_24,male,19
196,2014,15_24,bothsex,17
196,2015,15_24,female,14.7
196,2015,15_24,male,15.9
196,2015,15_24,bothsex,15.3
196,2016,15_24,female,16.9
196,2016,15_24,male,15
196,2016,15_24,bothsex,16
203,2003,15_24,female,14.6
203,2003,15_24,male,8.7
203,2003,15_24,bothsex,11.6
203,2004,15_24,female,14.2
203,2004,15_24,male,11
203,2004,15_24,bothsex,12.6
203,2005,15_24,bothsex,13.3
203,2005,15_24,male,11.2
203,2005,15_24,female,15.4
203,2006,15_24,male,7.3
203,2006,15_24,bothsex,9.2
203,2006,15_24,female,11.1
203,2007,15_24,female,9.1
203,2007,15_24,male,4.9
203,2007,15_24,bothsex,6.9
203,2008,15_24,female,8.8
203,2008,15_24,male,4.8
203,2008,15_24,bothsex,6.7
203,2009,15_24,female,9.9
203,2009,15_24,male,7.2
203,2009,15_24,bothsex,8.5
203,2010,15_24,male,7.5
203,2010,15_24,bothsex,8.8
203,2010,15_24,female,10.3
203,2011,15_24,female,9.5
203,2011,15_24,male,7.1
203,2011,15_24,bothsex,8.3
203,2012,15_24,female,9.8
203,2012,15_24,male,8.1
203,2012,15_24,bothsex,8.9
203,2013,15_24,female,10.8
203,2013,15_24,male,7.5
203,2013,15_24,bothsex,9.1
203,2014,15_24,female,9.9
203,2014,15_24,male,6.5
203,2014,15_24,bothsex,8.1
203,2015,15_24,female,9.5
203,2015,15_24,male,5.5
203,2015,15_24,bothsex,7.5
203,2016,15_24,female,8.6
203,2016,15_24,male,5.5
203,2016,15_24,bothsex,7
204,2011,15_24,female,23.2
204,2011,15_24,male,10.9
204,2011,15_24,bothsex,17.2
204,2012,15_24,female,25.7
204,2012,15_24,male,15
204,2012,15_24,bothsex,20
208,2003,15_24,female,5.4
208,2003,15_24,male,5.5
208,2003,15_24,bothsex,5.4
208,2004,15_24,female,6.5
208,2004,15_24,male,4.4
208,2004,15_24,bothsex,5.5
208,2005,15_24,female,5.1
208,2005,15_24,male,3.6
208,2005,15_24,bothsex,4.3
208,2006,15_24,female,3.8
208,2006,15_24,male,3.4
208,2006,15_24,bothsex,3.6
208,2007,15_24,female,3.8
208,2007,15_24,male,4.7
208,2007,15_24,bothsex,4.3
208,2008,15_24,female,4.2
208,2008,15_24,male,4.4
208,2008,15_24,bothsex,4.3
208,2009,15_24,bothsex,5.4
208,2009,15_24,male,5.9
208,2009,15_24,female,4.9
208,2010,15_24,female,5.4
208,2010,15_24,male,6.7
208,2010,15_24,bothsex,6
208,2011,15_24,female,6.1
208,2011,15_24,male,6.4
208,2011,15_24,bothsex,6.3
208,2012,15_24,female,6.7
208,2012,15_24,male,6.6
208,2012,15_24,bothsex,6.6
208,2013,15_24,female,5.8
208,2013,15_24,male,6.3
208,2013,15_24,bothsex,6
208,2014,15_24,female,5.4
208,2014,15_24,male,6.2
208,2014,15_24,bothsex,5.8
208,2015,15_24,female,6.1
208,2015,15_24,male,6.3
208,2015,15_24,bothsex,6.2
208,2016,15_24,female,5.1
208,2016,15_24,male,6.5
208,2016,15_24,bothsex,5.8
214,2005,15_24,female,27.6
214,2005,15_24,male,14.3
214,2005,15_24,bothsex,20.6
214,2006,15_24,female,26.6
214,2006,15_24,bothsex,19.6
214,2006,15_24,male,12.8
214,2007,15_24,female,26.1
214,2007,15_24,male,12.7
214,2007,15_24,bothsex,19.3
214,2008,15_24,female,26.2
214,2008,15_24,male,12.6
214,2008,15_24,bothsex,19.3
214,2009,15_24,female,28.5
214,2009,15_24,male,15.6
214,2009,15_24,bothsex,22
214,2010,15_24,female,28
214,2010,15_24,male,14.4
214,2010,15_24,bothsex,21.1
214,2011,15_24,female,26
214,2011,15_24,male,14.3
214,2011,15_24,bothsex,20
214,2012,15_24,female,26.7
214,2012,15_24,male,15.2
214,2012,15_24,bothsex,20.8
214,2013,15_24,female,28
214,2013,15_24,male,14.9
214,2013,15_24,bothsex,21.2
214,2014,15_24,female,27.2
214,2014,15_24,male,12.7
214,2014,15_24,bothsex,19.7
214,2015,15_24,bothsex,20.9
214,2015,15_24,male,14.7
214,2015,15_24,female,27.5
218,2009,15_24,female,24.6
218,2009,15_24,male,8.6
218,2009,15_24,bothsex,16.4
218,2010,15_24,female,23.6
218,2010,15_24,male,8.2
218,2010,15_24,bothsex,15.7
218,2011,15_24,female,24.9
218,2011,15_24,male,8.3
218,2011,15_24,bothsex,16.4
218,2012,15_24,female,24.5
218,2012,15_24,male,9.1
218,2012,15_24,bothsex,16.6
218,2013,15_24,female,26
218,2013,15_24,male,9.4
218,2013,15_24,bothsex,17.4
218,2014,15_24,female,30
218,2014,15_24,male,10.8
218,2014,15_24,bothsex,20.2
218,2015,15_24,female,29.3
218,2015,15_24,male,10.5
218,2015,15_24,bothsex,19.8
218,2016,15_24,female,26.7
218,2016,15_24,male,10.2
218,2016,15_24,bothsex,18.4
222,2009,15_24,female,41.7
222,2009,15_24,bothsex,28.9
222,2009,15_24,male,15.5
222,2010,15_24,female,42
222,2010,15_24,male,14.6
222,2010,15_24,bothsex,28.7
222,2011,15_24,female,40.9
222,2011,15_24,male,13.8
222,2011,15_24,bothsex,27.3
222,2012,15_24,female,41.3
222,2012,15_24,male,13
222,2012,15_24,bothsex,27.2
222,2013,15_24,female,39.8
222,2013,15_24,male,13.5
222,2013,15_24,bothsex,26.7
222,2014,15_24,female,41.4
222,2014,15_24,male,16.9
222,2014,15_24,bothsex,29.5
222,2015,15_24,female,42.8
222,2015,15_24,male,16.6
222,2015,15_24,bothsex,29.9
231,2011,10_24,female,1.9
231,2011,10_24,male,0.5
231,2011,10_24,bothsex,1.3
231,2012,10_24,female,1.6
231,2012,10_24,male,0.4
231,2012,10_24,bothsex,1.1
233,2003,15_24,female,13.8
233,2003,15_24,male,10.5
233,2003,15_24,bothsex,12.1
233,2004,15_24,female,16.8
233,2004,15_24,male,13.6
233,2004,15_24,bothsex,15.1
233,2005,15_24,male,7.9
233,2005,15_24,female,14.1
233,2005,15_24,bothsex,10.9
233,2006,15_24,male,6.6
233,2006,15_24,bothsex,8.9
233,2006,15_24,female,11.4
233,2007,15_24,female,10.1
233,2007,15_24,male,8.8
233,2007,15_24,bothsex,9.4
233,2008,15_24,female,9.7
233,2008,15_24,male,8.5
233,2008,15_24,bothsex,9.1
233,2009,15_24,female,14.5
233,2009,15_24,male,14.4
233,2009,15_24,bothsex,14.5
233,2010,15_24,female,13.5
233,2010,15_24,male,14.6
233,2010,15_24,bothsex,14
233,2011,15_24,female,11.4
233,2011,15_24,male,11.8
233,2011,15_24,bothsex,11.6
233,2012,15_24,female,13.2
233,2012,15_24,male,11.2
233,2012,15_24,bothsex,12.2
233,2013,15_24,female,11.8
233,2013,15_24,male,10.8
233,2013,15_24,bothsex,11.3
233,2014,15_24,male,11.8
233,2014,15_24,female,11.6
233,2014,15_24,bothsex,11.7
233,2015,15_24,female,12.8
233,2015,15_24,male,9
233,2015,15_24,bothsex,10.8
233,2016,15_24,female,11.6
233,2016,15_24,male,6.8
233,2016,15_24,bothsex,9.1
242,2005,15_24,female,32.9
242,2005,15_24,male,9
242,2005,15_24,bothsex,20.6
242,2011,15_24,female,27.7
242,2011,15_24,male,10
242,2011,15_24,bothsex,18.4
242,2014,15_24,female,27.3
242,2014,15_24,male,11.4
242,2014,15_24,bothsex,19.1
242,2016,15_24,female,29.6
242,2016,15_24,male,10.8
242,2016,15_24,bothsex,20.1
246,2003,15_24,male,10.3
246,2003,15_24,female,11.6
246,2003,15_24,bothsex,11
246,2004,15_24,female,10.3
246,2004,15_24,male,9.2
246,2004,15_24,bothsex,9.8
246,2005,15_24,female,8.2
246,2005,15_24,male,8
246,2005,15_24,bothsex,8.1
246,2006,15_24,female,8.5
246,2006,15_24,male,7.2
246,2006,15_24,bothsex,7.9
246,2007,15_24,female,7.9
246,2007,15_24,male,6.3
246,2007,15_24,bothsex,7.1
246,2008,15_24,female,8.1
246,2008,15_24,male,7.8
246,2008,15_24,bothsex,8
246,2009,15_24,female,9.2
246,2009,15_24,male,10.5
246,2009,15_24,bothsex,9.8
246,2010,15_24,male,9.4
246,2010,15_24,bothsex,9
246,2010,15_24,female,8.6
246,2011,15_24,female,8.2
246,2011,15_24,male,8.7
246,2011,15_24,bothsex,8.4
246,2012,15_24,female,8.6
246,2012,15_24,male,8.5
246,2012,15_24,bothsex,8.6
246,2013,15_24,female,8.1
246,2013,15_24,male,10.6
246,2013,15_24,bothsex,9.3
246,2014,15_24,female,8.5
246,2014,15_24,male,11.8
246,2014,15_24,bothsex,10.2
246,2015,15_24,female,9.6
246,2015,15_24,male,11.5
246,2015,15_24,bothsex,10.6
246,2016,15_24,female,9.2
246,2016,15_24,male,10.7
246,2016,15_24,bothsex,9.9
250,2003,15_24,female,10.3
250,2003,15_24,male,8.7
250,2003,15_24,bothsex,9.5
250,2004,15_24,female,11.1
250,2004,15_24,male,10.3
250,2004,15_24,bothsex,10.7
250,2005,15_24,female,12
250,2005,15_24,male,10.4
250,2005,15_24,bothsex,11.2
250,2006,15_24,female,12.3
250,2006,15_24,bothsex,11.3
250,2006,15_24,male,10.4
250,2007,15_24,female,11.3
250,2007,15_24,male,10
250,2007,15_24,bothsex,10.7
250,2008,15_24,male,10.4
250,2008,15_24,bothsex,10.6
250,2008,15_24,female,10.7
250,2009,15_24,female,12.2
250,2009,15_24,male,13.3
250,2009,15_24,bothsex,12.7
250,2010,15_24,female,12.6
250,2010,15_24,male,12.7
250,2010,15_24,bothsex,12.7
250,2011,15_24,female,12.6
250,2011,15_24,male,12
250,2011,15_24,bothsex,12.3
250,2012,15_24,female,12.1
250,2012,15_24,male,12.9
250,2012,15_24,bothsex,12.5
250,2013,15_24,female,11.4
250,2013,15_24,male,11
250,2013,15_24,bothsex,11.2
250,2014,15_24,male,11.8
250,2014,15_24,bothsex,11.4
250,2014,15_24,female,11
250,2015,15_24,female,11.5
250,2015,15_24,male,12.3
250,2015,15_24,bothsex,11.9
250,2016,15_24,male,11.9
250,2016,15_24,female,11.7
250,2016,15_24,bothsex,11.8
270,2012,15_24,female,42.6
270,2012,15_24,male,23.8
270,2012,15_24,bothsex,34
275,2011,15_24,male,20.9
275,2011,15_24,bothsex,27
275,2011,15_24,female,33.4
275,2012,15_24,female,35.7
275,2012,15_24,male,22.5
275,2012,15_24,bothsex,28.9
275,2013,15_24,bothsex,31
275,2013,15_24,male,24.5
275,2013,15_24,female,37.8
275,2015,15_24,bothsex,31.6
275,2015,15_24,male,26.2
275,2015,15_24,female,37.2
276,2003,15_24,female,10.3
276,2003,15_24,male,9.7
