age,geo_area,sex,year,sl_tlf_chldea
5_17,214,bothsex,2014,5.6
5_17,214,female,2014,5.79624
5_17,214,male,2014,7.94091
5_17,222,bothsex,2015,4.9
5_17,222,female,2015,3
5_17,222,male,2015,6.6
5_17,268,bothsex,2015,1.5
5_17,268,female,2015,0.9
5_17,268,male,2015,2.1
5_17,270,bothsex,2015,17.4
5_17,270,female,2015,13.8
5_17,270,male,2015,21.2
5_17,324,bothsex,2016,19.47184
5_17,324,female,2016,17.81316
5_17,324,male,2016,21.08053
5_17,328,bothsex,2014,9.64
5_17,328,female,2014,11.08281
5_17,328,male,2014,9.66251
5_17,340,bothsex,2014,8
5_17,340,female,2014,4.3
5_17,340,male,2014,11.5
5_17,356,bothsex,2012,4.3
5_17,356,female,2012,3.1
5_17,356,male,2012,5.3
5_17,388,bothsex,2016,2.7
5_17,388,female,2016,2.2
5_17,388,male,2016,3.1
5_17,400,bothsex,2016,1.2
5_17,400,female,2016,0.2
5_17,400,male,2016,2.2
5_17,408,bothsex,2017,4
5_17,408,female,2017,3.7
5_17,408,male,2017,4.3
5_17,417,bothsex,2014,15.27
5_17,417,female,2014,13.83161
5_17,417,male,2014,17.34248
5_17,418,bothsex,2010,11.4
5_17,418,female,2010,12.9
5_17,418,male,2010,9.9
5_17,430,bothsex,2010,12.8
5_17,430,female,2010,11
5_17,430,male,2010,14.6
5_17,454,bothsex,2013,16.63
5_17,454,female,2013,16.13902
5_17,454,male,2013,18.86854
5_17,466,bothsex,2015,32.36
5_17,466,female,2015,27.05
5_17,466,male,2015,37.45
5_17,484,bothsex,2015,3.8
5_17,484,female,2015,2.3
5_17,484,male,2015,5.3
5_17,496,bothsex,2013,9.37482
5_17,496,female,2013,7.19959
5_17,496,male,2013,11.52566
5_17,499,bothsex,2013,9.12589
5_17,499,female,2013,8.50776
5_17,499,male,2013,9.76249
5_17,524,bothsex,2014,19.03
5_17,524,female,2014,19.25039
5_17,524,male,2014,19.15775
5_17,566,bothsex,2016,28.72
5_17,566,female,2016,27.52
5_17,566,male,2016,29.88
5_17,591,bothsex,2014,2.4
5_17,591,female,2014,1.6
5_17,591,male,2014,3.2
5_17,600,bothsex,2016,15.52444
5_17,600,female,2016,11.46329
5_17,600,male,2016,19.39935
5_17,604,bothsex,2015,13.3
5_17,604,female,2015,13.3
5_17,604,male,2015,13.3
5_17,608,bothsex,2011,4.3
5_17,608,female,2011,3.5
5_17,608,male,2011,5.1
5_17,624,bothsex,2014,33.96166
5_17,624,female,2014,33.26117
5_17,624,male,2014,34.61973
5_17,678,bothsex,2014,12.76
5_17,678,female,2014,13.73402
5_17,678,male,2014,12.69204
5_17,686,bothsex,2016,17.13698
5_17,686,female,2016,8.64139
5_17,686,male,2016,25.65155
5_17,688,bothsex,2014,6.71
5_17,688,female,2014,6.52684
5_17,688,male,2014,7.79716
5_17,704,bothsex,2014,12.09
5_17,704,female,2014,12.46943
5_17,704,male,2014,11.9079
5_17,729,bothsex,2014,15.27
5_17,729,female,2014,15.22652
5_17,729,male,2014,19.34394
5_17,768,bothsex,2013,18.55
5_17,768,female,2013,17.6494
5_17,768,male,2013,20.6324
5_17,795,bothsex,2015,0.26104
5_17,795,female,2015,0.11869
5_17,795,male,2015,0.39296
5_17,800,bothsex,2017,13.2
5_17,800,female,2017,11.8
5_17,800,male,2017,14.7
5_17,818,bothsex,2014,3.58057
5_17,818,female,2014,1.44443
5_17,818,male,2014,5.56085
5_17,834,bothsex,2014,22.3
5_17,834,female,2014,21
5_17,834,male,2014,23.4
5_17,858,bothsex,2010,3.7
5_17,858,female,2010,2.3
5_17,858,male,2010,5.1
5_17,894,bothsex,2012,20.2
5_17,894,female,2012,20.1
5_17,894,male,2012,20.2
6_17,646,bothsex,2013,4
6_17,646,female,2013,3.8
6_17,646,male,2013,4.3
7_17,68,bothsex,2015,11
7_17,68,female,2015,9
7_17,68,male,2015,13
7_17,288,bothsex,2012,17.5
7_17,288,female,2012,17.6
7_17,288,male,2012,17.4
7_17,320,bothsex,2013,8.1
7_17,320,female,2013,4.6
7_17,320,male,2013,11.4
7_17,710,bothsex,2015,1.9
7_17,710,female,2015,1.3
7_17,710,male,2015,2.4
