geo_area,location,nature,units,year,sh_h2o_safe
4,allarea,e,percent,2014,22.9443
4,allarea,e,percent,2015,23.85359
4,allarea,e,percent,2016,24.76222
4,allarea,e,percent,2017,25.67142
4,allarea,e,percent,2018,26.58131
4,allarea,e,percent,2019,27.49173
4,allarea,e,percent,2020,28.40251
4,allarea,e,percent,2021,29.31384
4,allarea,e,percent,2022,30.0341
4,rural,e,percent,2000,8.20749
4,rural,e,percent,2001,8.20749
4,rural,e,percent,2002,9.13723
4,rural,e,percent,2003,10.06696
4,rural,e,percent,2004,10.9967
4,rural,e,percent,2005,11.92644
4,rural,e,percent,2006,12.85617
4,rural,e,percent,2007,13.78591
4,rural,e,percent,2008,14.71565
4,rural,e,percent,2009,15.64538
4,rural,e,percent,2010,16.57512
4,rural,e,percent,2011,17.50486
4,rural,e,percent,2012,18.43459
4,rural,e,percent,2013,19.36433
4,rural,e,percent,2014,20.29407
4,rural,e,percent,2015,21.2238
4,rural,e,percent,2016,22.15354
4,rural,e,percent,2017,23.08328
4,rural,e,percent,2018,24.01301
4,rural,e,percent,2019,24.94275
4,rural,e,percent,2020,25.87249
4,rural,e,percent,2021,26.80222
4,rural,e,percent,2022,27.73196
4,urban,e,percent,2000,21.27858
4,urban,e,percent,2001,21.27858
4,urban,e,percent,2002,22.032
4,urban,e,percent,2003,22.78542
4,urban,e,percent,2004,23.53885
4,urban,e,percent,2005,24.29227
4,urban,e,percent,2006,25.04569
4,urban,e,percent,2007,25.79911
4,urban,e,percent,2008,26.55254
4,urban,e,percent,2009,27.30596
4,urban,e,percent,2010,28.05938
4,urban,e,percent,2011,28.8128
4,urban,e,percent,2012,29.56623
4,urban,e,percent,2013,30.31965
4,urban,e,percent,2014,31.07307
4,urban,e,percent,2015,31.82649
4,urban,e,percent,2016,32.57991
4,urban,e,percent,2017,33.33334
4,urban,e,percent,2018,34.08676
4,urban,e,percent,2019,34.84018
4,urban,e,percent,2020,35.5936
4,urban,e,percent,2021,36.34703
4,urban,e,percent,2022,36.38141
5,allarea,n,percent,2000,73.53588
5,allarea,n,percent,2001,73.84138
5,allarea,n,percent,2002,74.12156
5,allarea,n,percent,2003,74.39186
5,allarea,n,percent,2004,74.6584
5,allarea,n,percent,2005,74.92288
5,allarea,n,percent,2006,75.18448
5,allarea,n,percent,2007,75.44229
5,allarea,n,percent,2008,75.69284
5,allarea,n,percent,2009,75.93749
5,allarea,n,percent,2010,76.17638
5,allarea,n,percent,2011,76.40904
5,allarea,n,percent,2012,76.63484
5,allarea,n,percent,2013,77.21458
5,allarea,n,percent,2014,77.78891
5,allarea,n,percent,2015,78.35634
5,allarea,n,percent,2016,78.88394
5,allarea,n,percent,2017,79.37746
5,allarea,n,percent,2018,79.35157
5,allarea,n,percent,2019,79.33583
5,allarea,n,percent,2020,79.26106
5,allarea,n,percent,2021,79.17732
5,allarea,n,percent,2022,78.96732
5,rural,n,percent,2000,41.18126
5,rural,n,percent,2001,41.74989
5,rural,n,percent,2002,42.31277
5,rural,n,percent,2003,42.87538
5,rural,n,percent,2004,43.43796
5,rural,n,percent,2005,44.00465
5,rural,n,percent,2006,44.57173
5,rural,n,percent,2007,45.13777
5,rural,n,percent,2008,45.68548
5,rural,n,percent,2009,46.22325
5,rural,n,percent,2010,46.7566
5,rural,n,percent,2011,47.2825
5,rural,n,percent,2012,47.80456
5,rural,n,percent,2013,48.9153
5,rural,n,percent,2014,50.02742
5,rural,n,percent,2015,51.13908
5,rural,n,percent,2016,52.04361
5,rural,n,percent,2017,53.2091
5,rural,n,percent,2018,54.27065
5,rural,n,percent,2019,55.28354
5,rural,n,percent,2020,56.32073
5,rural,n,percent,2021,57.36919
5,rural,n,percent,2022,58.02449
5,urban,n,percent,2000,81.81876
5,urban,n,percent,2001,81.88152
5,urban,n,percent,2002,81.94116
5,urban,n,percent,2003,82.00204
5,urban,n,percent,2004,82.06385
5,urban,n,percent,2005,82.12721
5,urban,n,percent,2006,82.19164
5,urban,n,percent,2007,82.25671
5,urban,n,percent,2008,82.32601
5,urban,n,percent,2009,82.39704
5,urban,n,percent,2010,82.46654
5,urban,n,percent,2011,82.5338
5,urban,n,percent,2012,82.59888
5,urban,n,percent,2013,82.9757
5,urban,n,percent,2014,83.35117
5,urban,n,percent,2015,83.72415
5,urban,n,percent,2016,84.09639
5,urban,n,percent,2017,84.38445
5,urban,n,percent,2018,84.08451
5,urban,n,percent,2019,83.81197
5,urban,n,percent,2020,83.46749
5,urban,n,percent,2021,83.11635
5,urban,n,percent,2022,82.69166
8,allarea,e,percent,2000,49.13832
8,allarea,e,percent,2001,49.0812
8,allarea,e,percent,2002,48.98477
8,allarea,e,percent,2003,48.88545
8,allarea,e,percent,2004,50.71768
8,allarea,e,percent,2005,52.57833
8,allarea,e,percent,2006,54.46708
8,allarea,e,percent,2007,56.38384
8,allarea,e,percent,2008,58.32848
8,allarea,e,percent,2009,60.30091
8,allarea,e,percent,2010,62.30063
8,allarea,e,percent,2011,64.3274
8,allarea,e,percent,2012,66.38085
8,allarea,e,percent,2013,68.45983
8,allarea,e,percent,2014,70.56326
8,allarea,e,percent,2015,70.59197
8,allarea,e,percent,2016,70.61651
8,allarea,e,percent,2017,70.63694
8,allarea,e,percent,2018,70.65335
8,allarea,e,percent,2019,70.66586
8,allarea,e,percent,2020,70.67454
8,allarea,e,percent,2021,70.7058
8,allarea,e,percent,2022,70.73607
9,urban,n,percent,2000,95.97721
9,urban,n,percent,2001,95.91554
9,urban,n,percent,2002,95.88007
9,urban,n,percent,2003,95.94947
9,urban,n,percent,2004,96.01738
9,urban,n,percent,2005,96.08668
9,urban,n,percent,2006,96.16227
9,urban,n,percent,2007,96.24296
9,urban,n,percent,2008,96.32578
9,urban,n,percent,2009,96.57889
9,urban,n,percent,2010,96.83116
9,urban,n,percent,2011,97.08646
9,urban,n,percent,2012,97.34989
9,urban,n,percent,2013,97.61845
9,urban,n,percent,2014,97.82636
9,urban,n,percent,2015,97.7977
9,urban,n,percent,2016,97.76146
9,urban,n,percent,2017,97.72565
9,urban,n,percent,2018,97.68854
9,urban,n,percent,2019,97.65118
9,urban,n,percent,2020,97.60753
9,urban,n,percent,2021,97.56289
9,urban,n,percent,2022,97.4661
11,allarea,n,percent,2000,16.31534
11,allarea,n,percent,2001,16.69903
11,allarea,n,percent,2002,17.39126
11,allarea,n,percent,2003,18.1281
11,allarea,n,percent,2004,18.90406
11,allarea,n,percent,2005,19.69451
11,allarea,n,percent,2006,20.51069
11,allarea,n,percent,2007,21.34276
11,allarea,n,percent,2008,22.19233
11,allarea,n,percent,2009,23.06095
11,allarea,n,percent,2010,23.93342
11,allarea,n,percent,2011,24.49898
11,allarea,n,percent,2012,25.04066
11,allarea,n,percent,2013,25.58221
11,allarea,n,percent,2014,26.12696
11,allarea,n,percent,2015,26.67479
11,allarea,n,percent,2016,27.22094
11,allarea,n,percent,2017,27.76491
11,allarea,n,percent,2018,28.30687
11,allarea,n,percent,2019,28.84678
11,allarea,n,percent,2020,29.38424
11,allarea,n,percent,2021,29.90776
11,allarea,n,percent,2022,30.41679
11,rural,n,percent,2000,7.87916
11,rural,n,percent,2001,8.20274
11,rural,n,percent,2002,8.601
11,rural,n,percent,2003,9.03773
11,rural,n,percent,2004,9.51287
11,rural,n,percent,2005,9.99675
11,rural,n,percent,2006,10.49477
11,rural,n,percent,2007,11.00002
11,rural,n,percent,2008,11.51317
11,rural,n,percent,2009,12.03523
11,rural,n,percent,2010,12.56627
11,rural,n,percent,2011,13.12509
11,rural,n,percent,2012,13.67706
11,rural,n,percent,2013,14.23796
11,rural,n,percent,2014,14.80891
11,rural,n,percent,2015,15.38869
11,rural,n,percent,2016,15.97616
11,rural,n,percent,2017,16.57294
11,rural,n,percent,2018,17.17871
11,rural,n,percent,2019,17.79227
11,rural,n,percent,2020,18.41346
11,rural,n,percent,2021,18.98789
11,rural,n,percent,2022,19.55728
11,urban,n,percent,2000,32.29847
11,urban,n,percent,2001,32.35231
11,urban,n,percent,2002,33.13837
11,urban,n,percent,2003,33.95877
11,urban,n,percent,2004,34.79976
11,urban,n,percent,2005,35.64609
11,urban,n,percent,2006,36.51918
11,urban,n,percent,2007,37.41166
11,urban,n,percent,2008,38.32508
11,urban,n,percent,2009,39.25894
11,urban,n,percent,2010,40.1739
11,urban,n,percent,2011,40.30606
11,urban,n,percent,2012,40.40701
11,urban,n,percent,2013,40.51376
11,urban,n,percent,2014,40.63111
11,urban,n,percent,2015,40.76017
11,urban,n,percent,2016,40.89245
11,urban,n,percent,2017,41.02315
11,urban,n,percent,2018,41.1543
11,urban,n,percent,2019,41.28782
11,urban,n,percent,2020,41.42281
11,urban,n,percent,2021,41.59444
11,urban,n,percent,2022,41.75455
12,allarea,e,percent,2000,70.07852
12,allarea,e,percent,2001,70.64219
12,allarea,e,percent,2002,71.19186
12,allarea,e,percent,2003,71.72696
12,allarea,e,percent,2004,72.24755
12,allarea,e,percent,2005,72.75315
12,allarea,e,percent,2006,73.24435
12,allarea,e,percent,2007,73.72072
12,allarea,e,percent,2008,74.18282
12,allarea,e,percent,2009,74.62769
12,allarea,e,percent,2010,75.05681
12,allarea,e,percent,2011,75.46992
12,allarea,e,percent,2012,75.86762
12,allarea,e,percent,2013,76.25014
12,allarea,e,percent,2014,76.61823
12,allarea,e,percent,2015,76.97196
12,allarea,e,percent,2016,76.39486
12,allarea,e,percent,2017,75.73054
12,allarea,e,percent,2018,75.03613
12,allarea,e,percent,2019,73.95388
12,allarea,e,percent,2020,72.24815
12,allarea,e,percent,2021,70.54703
12,allarea,e,percent,2022,70.59793
12,rural,e,percent,2000,51.99715
12,rural,e,percent,2001,52.88813
12,rural,e,percent,2002,53.78448
12,rural,e,percent,2003,54.68619
12,rural,e,percent,2004,55.59327
12,rural,e,percent,2005,56.50571
12,rural,e,percent,2006,57.42352
12,rural,e,percent,2007,58.34669
12,rural,e,percent,2008,59.27523
12,rural,e,percent,2009,60.20913
12,rural,e,percent,2010,61.1484
12,rural,e,percent,2011,62.09303
12,rural,e,percent,2012,63.04303
12,rural,e,percent,2013,63.99839
12,rural,e,percent,2014,64.95912
12,rural,e,percent,2015,65.92521
12,rural,e,percent,2016,66.89667
12,rural,e,percent,2017,67.87349
12,rural,e,percent,2018,68.85568
12,rural,e,percent,2019,68.50537
12,rural,e,percent,2020,65.83806
12,rural,e,percent,2021,63.14955
12,rural,e,percent,2022,63.14955
12,urban,e,percent,2000,82.1735
12,urban,e,percent,2001,82.1312
12,urban,e,percent,2002,82.08869
12,urban,e,percent,2003,82.04598
12,urban,e,percent,2004,82.00307
12,urban,e,percent,2005,81.95995
12,urban,e,percent,2006,81.91662
12,urban,e,percent,2007,81.87309
12,urban,e,percent,2008,81.82935
12,urban,e,percent,2009,81.7854
12,urban,e,percent,2010,81.74125
12,urban,e,percent,2011,81.69689
12,urban,e,percent,2012,81.65232
12,urban,e,percent,2013,81.60755
12,urban,e,percent,2014,81.56258
12,urban,e,percent,2015,81.5174
12,urban,e,percent,2016,80.18847
12,urban,e,percent,2017,78.77819
12,urban,e,percent,2018,77.3653
12,urban,e,percent,2019,75.9498
12,urban,e,percent,2020,74.53171
12,urban,e,percent,2021,73.11101
12,urban,e,percent,2022,73.11101
13,allarea,n,percent,2000,43.82141
13,allarea,n,percent,2001,44.04963
13,allarea,n,percent,2002,44.29091
13,allarea,n,percent,2003,44.52817
13,allarea,n,percent,2004,44.76181
13,allarea,n,percent,2005,44.99375
13,allarea,n,percent,2006,45.22657
13,allarea,n,percent,2007,45.45805
13,allarea,n,percent,2008,45.73099
13,allarea,n,percent,2009,46.00102
13,allarea,n,percent,2010,46.26382
13,allarea,n,percent,2011,46.5191
13,allarea,n,percent,2012,46.77178
13,allarea,n,percent,2013,47.0236
13,allarea,n,percent,2014,47.27443
13,allarea,n,percent,2015,47.52448
13,allarea,n,percent,2016,47.77261
13,allarea,n,percent,2017,48.01762
13,allarea,n,percent,2018,48.26272
13,allarea,n,percent,2019,48.50224
13,allarea,n,percent,2020,48.70996
13,allarea,n,percent,2021,47.56136
13,allarea,n,percent,2022,47.6945
13,rural,n,percent,2000,41.43422
13,rural,n,percent,2001,41.70858
13,rural,n,percent,2002,42.02078
13,rural,n,percent,2003,42.32802
13,rural,n,percent,2004,42.63158
13,rural,n,percent,2005,42.93099
13,rural,n,percent,2006,43.22723
13,rural,n,percent,2007,43.51993
13,rural,n,percent,2008,44.16378
13,rural,n,percent,2009,44.80711
13,rural,n,percent,2010,45.44951
13,rural,n,percent,2011,46.09207
13,rural,n,percent,2012,46.73739
13,rural,n,percent,2013,47.3859
13,rural,n,percent,2014,48.03814
13,rural,n,percent,2015,48.69454
13,rural,n,percent,2016,49.35493
13,rural,n,percent,2017,50.02745
13,rural,n,percent,2018,50.70132
13,rural,n,percent,2019,51.3549
13,rural,n,percent,2020,52.00268
13,rural,n,percent,2021,49.83758
13,rural,n,percent,2022,50.11322
14,allarea,n,percent,2000,10.26973
14,allarea,n,percent,2001,10.60687
14,allarea,n,percent,2002,11.00427
14,allarea,n,percent,2003,11.39993
14,allarea,n,percent,2004,11.89489
14,allarea,n,percent,2005,12.41007
14,allarea,n,percent,2006,13.00759
14,allarea,n,percent,2007,13.65691
14,allarea,n,percent,2008,14.43555
14,allarea,n,percent,2009,15.25496
14,allarea,n,percent,2010,16.11494
14,allarea,n,percent,2011,16.57525
14,allarea,n,percent,2012,17.4698
14,allarea,n,percent,2013,18.41023
14,allarea,n,percent,2014,19.40588
14,allarea,n,percent,2015,20.42855
14,allarea,n,percent,2016,21.17823
14,allarea,n,percent,2017,21.94697
14,allarea,n,percent,2018,22.71839
14,allarea,n,percent,2019,23.50079
14,allarea,n,percent,2020,24.21365
14,allarea,n,percent,2021,24.95855
14,allarea,n,percent,2022,25.47953
14,rural,n,percent,2000,3.2037
14,rural,n,percent,2001,3.36101
14,rural,n,percent,2002,3.53875
14,rural,n,percent,2003,3.73246
14,rural,n,percent,2004,3.93846
14,rural,n,percent,2005,4.15605
14,rural,n,percent,2006,4.4385
14,rural,n,percent,2007,4.8386
14,rural,n,percent,2008,5.27783
14,rural,n,percent,2009,5.74701
14,rural,n,percent,2010,6.24238
14,rural,n,percent,2011,6.58405
14,rural,n,percent,2012,7.1175
14,rural,n,percent,2013,7.6785
14,rural,n,percent,2014,8.27159
14,rural,n,percent,2015,8.89711
14,rural,n,percent,2016,9.55518
14,rural,n,percent,2017,10.25813
14,rural,n,percent,2018,10.97473
14,rural,n,percent,2019,11.70879
14,rural,n,percent,2020,12.35797
14,rural,n,percent,2021,13.0632
14,rural,n,percent,2022,13.47076
14,urban,n,percent,2000,36.69667
14,urban,n,percent,2001,37.23954
14,urban,n,percent,2002,37.95704
14,urban,n,percent,2003,38.60865
14,urban,n,percent,2004,39.64957
14,urban,n,percent,2005,40.67934
14,urban,n,percent,2006,41.81438
14,urban,n,percent,2007,42.94934
14,urban,n,percent,2008,44.12027
14,urban,n,percent,2009,45.34139
14,urban,n,percent,2010,46.60277
14,urban,n,percent,2011,47.00676
14,urban,n,percent,2012,48.30777
14,urban,n,percent,2013,49.65696
14,urban,n,percent,2014,51.07078
14,urban,n,percent,2015,52.44207
14,urban,n,percent,2016,52.66132
14,urban,n,percent,2017,52.82848
14,urban,n,percent,2018,52.98574
14,urban,n,percent,2019,53.15649
14,urban,n,percent,2020,53.30441
14,urban,n,percent,2021,53.43207
14,urban,n,percent,2022,53.51623
15,allarea,n,percent,2000,64.01448
15,allarea,n,percent,2001,64.11663
15,allarea,n,percent,2002,64.7866
15,allarea,n,percent,2003,65.45726
15,allarea,n,percent,2004,66.12636
15,allarea,n,percent,2005,66.9353
15,allarea,n,percent,2006,67.73535
15,allarea,n,percent,2007,68.52292
15,allarea,n,percent,2008,69.31757
15,allarea,n,percent,2009,70.11445
15,allarea,n,percent,2010,70.9287
15,allarea,n,percent,2011,71.55132
15,allarea,n,percent,2012,72.04369
15,allarea,n,percent,2013,72.5683
15,allarea,n,percent,2014,73.07712
15,allarea,n,percent,2015,73.57155
15,allarea,n,percent,2016,74.06787
15,allarea,n,percent,2017,74.56123
15,allarea,n,percent,2018,74.47171
15,allarea,n,percent,2019,74.37486
15,allarea,n,percent,2020,74.28781
15,allarea,n,percent,2021,74.23605
15,allarea,n,percent,2022,74.40884
15,rural,n,percent,2000,53.62335
15,rural,n,percent,2001,53.71725
15,rural,n,percent,2002,54.3941
15,rural,n,percent,2003,55.07369
15,rural,n,percent,2004,55.74927
15,rural,n,percent,2005,56.64013
15,rural,n,percent,2006,57.52288
15,urban,n,percent,2000,75.1434
15,urban,n,percent,2001,75.15977
15,urban,n,percent,2002,75.72858
15,urban,n,percent,2003,76.29724
15,urban,n,percent,2004,76.86827
15,urban,n,percent,2005,77.49328
15,urban,n,percent,2006,78.1118
15,urban,n,percent,2007,78.72716
15,urban,n,percent,2008,79.34257
15,urban,n,percent,2009,79.95437
15,urban,n,percent,2010,80.57247
15,urban,n,percent,2011,80.82417
15,urban,n,percent,2012,81.08183
15,urban,n,percent,2013,81.35562
15,urban,n,percent,2014,81.61123
15,urban,n,percent,2015,81.85186
15,urban,n,percent,2016,82.08936
15,urban,n,percent,2017,82.32147
15,urban,n,percent,2018,82.01638
15,urban,n,percent,2019,81.68846
15,urban,n,percent,2020,81.37137
15,urban,n,percent,2021,81.07453
15,urban,n,percent,2022,81.06976
16,allarea,e,percent,2000,80.57519
16,allarea,e,percent,2001,81.61671
16,allarea,e,percent,2002,82.66264
16,allarea,e,percent,2003,83.71297
16,allarea,e,percent,2004,84.7677
16,allarea,e,percent,2005,85.82683
16,allarea,e,percent,2006,86.89037
16,allarea,e,percent,2007,87.55782
16,allarea,e,percent,2008,87.7875
16,allarea,e,percent,2009,88.01717
16,allarea,e,percent,2010,88.24684
16,allarea,e,percent,2011,88.47651
16,allarea,e,percent,2012,88.70618
16,allarea,e,percent,2013,88.93586
16,allarea,e,percent,2014,89.16553
16,allarea,e,percent,2015,89.3952
16,allarea,e,percent,2016,89.62487
16,allarea,e,percent,2017,89.85455
16,allarea,e,percent,2018,89.85455
16,allarea,e,percent,2019,89.85455
16,allarea,e,percent,2020,89.85455
16,allarea,e,percent,2021,89.85455
17,allarea,n,percent,2000,11.88457
17,allarea,n,percent,2001,12.3279
17,allarea,n,percent,2002,12.77583
17,allarea,n,percent,2003,13.22866
17,allarea,n,percent,2004,13.73815
17,allarea,n,percent,2005,14.25672
17,allarea,n,percent,2006,14.76942
17,allarea,n,percent,2007,15.28949
17,allarea,n,percent,2008,15.81409
17,allarea,n,percent,2009,16.3504
17,allarea,n,percent,2010,16.89574
17,allarea,n,percent,2011,17.44072
17,allarea,n,percent,2012,17.9898
17,allarea,n,percent,2013,18.5369
17,allarea,n,percent,2014,19.08716
17,allarea,n,percent,2015,19.62025
17,allarea,n,percent,2016,20.14329
17,allarea,n,percent,2017,20.66148
17,allarea,n,percent,2018,21.23973
17,allarea,n,percent,2019,21.44026
17,allarea,n,percent,2020,21.62871
17,allarea,n,percent,2021,21.97224
17,allarea,n,percent,2022,21.38109
17,rural,n,percent,2000,1.75499
17,rural,n,percent,2001,1.82464
17,rural,n,percent,2002,1.89181
17,rural,n,percent,2003,1.96024
17,rural,n,percent,2004,2.04422
17,rural,n,percent,2005,2.12666
17,rural,n,percent,2006,2.20968
17,rural,n,percent,2007,2.29277
17,rural,n,percent,2008,2.37596
17,rural,n,percent,2009,2.46098
17,rural,n,percent,2010,2.54617
17,rural,n,percent,2011,2.62848
17,rural,n,percent,2012,2.70946
17,rural,n,percent,2013,2.78847
17,rural,n,percent,2014,2.86776
17,rural,n,percent,2015,2.94587
17,rural,n,percent,2016,3.02155
17,rural,n,percent,2017,3.09598
17,rural,n,percent,2018,3.15552
17,rural,n,percent,2019,3.17224
17,rural,n,percent,2020,3.18748
17,rural,n,percent,2021,3.20996
17,rural,n,percent,2022,2.89684
17,urban,n,percent,2000,27.2917
17,urban,n,percent,2001,27.92852
17,urban,n,percent,2002,28.56898
17,urban,n,percent,2003,29.20376
17,urban,n,percent,2004,29.93763
17,urban,n,percent,2005,30.67141
17,urban,n,percent,2006,31.41113
17,urban,n,percent,2007,32.14569
17,urban,n,percent,2008,32.87297
17,urban,n,percent,2009,33.60319
17,urban,n,percent,2010,34.33133
17,urban,n,percent,2011,35.04821
17,urban,n,percent,2012,35.75815
17,urban,n,percent,2013,36.45763
17,urban,n,percent,2014,37.1456
17,urban,n,percent,2015,37.77791
17,urban,n,percent,2016,38.38283
17,urban,n,percent,2017,38.9712
17,urban,n,percent,2018,39.68365
17,urban,n,percent,2019,39.66768
17,urban,n,percent,2020,39.63154
17,urban,n,percent,2021,39.89432
17,urban,n,percent,2022,38.65702
18,urban,n,percent,2000,89.02434
18,urban,n,percent,2001,89.06859
18,urban,n,percent,2002,89.12536
18,urban,n,percent,2003,89.18364
18,urban,n,percent,2004,89.24278
18,urban,n,percent,2005,88.77453
18,urban,n,percent,2006,88.2647
18,urban,n,percent,2007,87.75197
18,urban,n,percent,2008,87.238
18,urban,n,percent,2009,86.7239
18,urban,n,percent,2010,86.20993
18,urban,n,percent,2011,85.69644
18,urban,n,percent,2012,85.18179
18,urban,n,percent,2013,84.66753
18,urban,n,percent,2014,84.15456
18,urban,n,percent,2015,83.64135
18,urban,n,percent,2016,83.1212
18,urban,n,percent,2017,82.59797
18,urban,n,percent,2018,82.08008
18,urban,n,percent,2019,81.56325
18,urban,n,percent,2020,81.07688
18,urban,n,percent,2021,80.57936
18,urban,n,percent,2022,80.0843
20,allarea,e,percent,2000,90.64
20,allarea,e,percent,2001,90.64
20,allarea,e,percent,2002,90.64
20,allarea,e,percent,2003,90.64
20,allarea,e,percent,2004,90.64
20,allarea,e,percent,2005,90.64
20,allarea,e,percent,2006,90.64
20,allarea,e,percent,2007,90.64
20,allarea,e,percent,2008,90.64
20,allarea,e,percent,2009,90.64
20,allarea,e,percent,2010,90.64
20,allarea,e,percent,2011,90.64
20,allarea,e,percent,2012,90.64
20,allarea,e,percent,2013,90.64
20,allarea,e,percent,2014,90.64
20,allarea,e,percent,2015,90.64
20,allarea,e,percent,2016,90.64
20,allarea,e,percent,2017,90.64
20,allarea,e,percent,2018,90.64
20,allarea,e,percent,2019,90.64
20,allarea,e,percent,2020,90.64
20,allarea,e,percent,2021,90.64
20,allarea,e,percent,2022,90.64
21,allarea,n,percent,2005,95.38701
21,allarea,n,percent,2006,95.39552
21,allarea,n,percent,2007,95.40414
21,allarea,n,percent,2008,95.41278
21,allarea,n,percent,2009,95.42136
21,allarea,n,percent,2010,95.57921
21,allarea,n,percent,2011,95.73628
21,allarea,n,percent,2012,95.89222
21,allarea,n,percent,2013,96.04733
21,allarea,n,percent,2014,96.20155
21,allarea,n,percent,2015,96.35482
21,allarea,n,percent,2016,96.50705
21,allarea,n,percent,2017,96.65823
21,allarea,n,percent,2018,96.80819
21,allarea,n,percent,2019,96.95698
21,allarea,n,percent,2020,97.10485
21,allarea,n,percent,2021,97.25165
21,allarea,n,percent,2022,97.39357
21,urban,n,percent,2000,96.42878
21,urban,n,percent,2001,96.42875
21,urban,n,percent,2002,96.42876
21,urban,n,percent,2003,96.42878
21,urban,n,percent,2004,96.42881
21,urban,n,percent,2005,96.42726
21,urban,n,percent,2006,96.42571
21,urban,n,percent,2007,96.42403
21,urban,n,percent,2008,96.42243
21,urban,n,percent,2009,96.42081
21,urban,n,percent,2010,96.50529
21,urban,n,percent,2011,96.5898
21,urban,n,percent,2012,96.67437
21,urban,n,percent,2013,96.75896
21,urban,n,percent,2014,96.8436
21,urban,n,percent,2015,96.92827
21,urban,n,percent,2016,97.01291
21,urban,n,percent,2017,97.09747
21,urban,n,percent,2018,97.18195
21,urban,n,percent,2019,97.26639
21,urban,n,percent,2020,97.35253
21,urban,n,percent,2021,97.43883
21,urban,n,percent,2022,97.52504
29,allarea,n,percent,2000,56.07671
29,allarea,n,percent,2001,57.14534
29,allarea,n,percent,2002,57.17091
29,allarea,n,percent,2003,57.21016
29,allarea,n,percent,2004,57.20914
29,allarea,n,percent,2005,57.19788
29,allarea,n,percent,2006,57.20541
29,allarea,n,percent,2007,57.231
29,allarea,n,percent,2008,57.24885
29,allarea,n,percent,2009,57.28612
29,allarea,n,percent,2010,57.30571
29,allarea,n,percent,2011,57.30462
29,allarea,n,percent,2012,57.27063
29,allarea,n,percent,2013,57.20567
29,allarea,n,percent,2014,57.11787
29,allarea,n,percent,2015,57.01197
29,allarea,n,percent,2016,56.95792
29,allarea,n,percent,2017,56.82848
29,allarea,n,percent,2018,56.46257
29,allarea,n,percent,2019,56.42015
29,allarea,n,percent,2020,56.31328
29,allarea,n,percent,2021,56.00819
