geo_area,year,it_use_ii99
40,2000,33.73
40,2001,39.185
40,2002,36.56
40,2003,42.7
40,2004,54.28
40,2005,58
40,2006,63.6
40,2007,69.37
40,2008,72.87
40,2009,73.45
40,2010,75.17
40,2011,78.74
40,2012,80.03
40,2013,80.619
40,2014,80.996
40,2015,83.94
40,2016,84.324
40,2017,87.936
40,2018,87.479
44,2000,8
44,2001,11.8
44,2002,18
44,2003,20
44,2004,22
44,2005,25
44,2006,26
44,2007,27
44,2008,31.54
44,2009,33.88
44,2010,43
44,2011,65
44,2012,71.748
44,2013,72
44,2014,76.92
44,2015,78
44,2016,80
44,2017,85
48,2000,6.154
48,2001,15.039
48,2002,18.051
48,2003,21.555
48,2004,21.459
48,2005,21.304
48,2006,28.244
48,2007,32.91
48,2008,51.95
48,2009,53
48,2010,55
48,2011,77
48,2012,88
48,2013,90
48,2014,90.503
48,2015,93.478
48,2016,98
48,2017,95.878
48,2018,98.645
50,2000,0.071
50,2001,0.13
50,2002,0.14
50,2003,0.164
50,2004,0.199
50,2005,0.242
50,2006,1
50,2007,1.8
50,2008,2.5
50,2009,3.1
50,2010,3.7
50,2011,4.5
50,2012,5
50,2013,6.63
50,2014,13.9
50,2015,14.4
50,2016,18.02
50,2017,15
51,2000,1.3
51,2001,1.631
51,2002,1.96
51,2003,4.575
51,2004,4.899
51,2005,5.253
51,2006,5.632
51,2007,6.021
51,2008,6.21
51,2009,15.3
51,2010,25
51,2011,32
51,2012,37.5
51,2013,41.9
51,2014,54.623
51,2015,59.102
51,2016,64.346
51,2017,64.745
52,2000,3.974
52,2001,11.936
52,2002,27.836
52,2003,39.69
52,2004,49.8
52,2005,52.5
52,2006,55.3
52,2007,58.2
52,2008,61.4
52,2009,64.7
52,2010,65.1
52,2011,66.5
52,2012,71.2
52,2013,71.8
52,2014,75.16
52,2015,76.11
52,2016,79.549
52,2017,81.761
53,2000,46.86
53,2001,52.78
53,2002,53.78
53,2003,54.12
53,2004,54.29
53,2005,62.95
53,2006,66.51
53,2007,69.5
53,2008,71.73
53,2009,75.15
53,2010,76.73
53,2011,79.77
53,2012,79.43
53,2013,83.34
53,2014,84.24
53,2015,85.15
53,2016,86.85
53,2017,87.23
53,2018,86.92
56,2000,29.432
56,2001,31.288
56,2002,46.33
56,2003,49.97
56,2004,53.86
56,2005,55.82
56,2006,59.72
56,2007,64.44
56,2008,66
56,2009,70
56,2010,75
56,2011,81.61
56,2012,80.72
56,2013,82.17
56,2014,85
56,2015,85.053
56,2016,86.516
56,2017,87.68
56,2018,88.655
57,2000,3.735
57,2001,4.661
57,2002,5.57
57,2003,9.233
57,2004,11.018
57,2005,11.881
57,2006,12.75
57,2007,13.621
57,2008,14.49
57,2009,15.35
57,2010,20
57,2011,22.8
57,2012,25.974
57,2013,27.8
57,2014,29.65
57,2015,31.501
57,2016,33.352
57,2017,35.304
60,2000,42.95
60,2001,47.51
60,2002,52.032
60,2003,56.522
60,2004,60.991
60,2005,65.447
60,2006,69.9
60,2007,74.351
60,2008,82.3
60,2009,83.25
60,2010,84.21
60,2011,88.336
60,2012,91.299
60,2013,95.3
60,2014,96.8
60,2015,98.324
60,2016,98
60,2017,98.37
62,2000,0.46
62,2001,0.71
62,2002,1.59
62,2003,2.06
62,2004,2.42
62,2005,2.82
62,2006,3.32
62,2007,4.31
62,2008,4.92
62,2009,5.8
62,2010,7.98
62,2011,10.36
62,2012,12.68
62,2013,15.12
62,2015,18.42
62,2016,22.59
62,2017,32.27
62,2018,34.12
64,2000,0.401
64,2001,0.865
64,2002,1.676
64,2003,2.437
64,2004,3.157
64,2005,3.847
64,2006,4.518
64,2007,5.92
64,2008,6.55
64,2009,7.17
64,2010,13.6
64,2011,14.4
64,2012,15.6
64,2013,22.4
64,2014,30.3
64,2015,39.8
64,2016,41.773
64,2017,48.106
68,2000,1.443
68,2001,2.12
68,2002,3.117
68,2003,3.509
68,2004,4.44
68,2005,5.228
68,2006,6.201
68,2007,10.499
68,2008,12.5
68,2009,16.8
68,2010,22.4
68,2011,30
68,2012,35.34
68,2013,36.99
68,2014,34.6
68,2015,35.562
68,2016,39.698
68,2017,43.832
68,2018,44.286
70,2000,1.083
70,2001,1.201
70,2002,2.648
70,2003,3.965
70,2004,15.469
70,2005,21.327
70,2006,25.122
70,2007,27.92
70,2008,34.66
70,2009,37.74
70,2010,42.75
70,2011,43.888
70,2012,45.065
70,2013,48.521
70,2014,49.918
70,2015,52.6
70,2016,60.257
70,2017,64.892
70,2018,70.12
72,2000,2.903
72,2001,3.431
72,2002,3.386
72,2003,3.345
72,2004,3.305
72,2005,3.263
72,2006,4.29
72,2007,5.28
72,2008,6.25
72,2009,6.15
72,2010,6
72,2011,9
72,2012,16
72,2013,30
72,2014,36.745
72,2015,37.312
72,2016,39.363
72,2017,47
76,2000,2.871
76,2001,4.528
76,2002,9.149
76,2003,13.208
76,2004,19.074
76,2005,21.023
76,2006,28.178
76,2007,30.88
76,2008,33.83
76,2009,39.22
76,2010,40.65
76,2011,45.69
76,2012,48.56
76,2013,51.04
76,2014,54.551
76,2015,58.328
76,2016,60.873
76,2017,67.471
76,2018,70.434
84,2000,5.964
84,2002,5.684
84,2004,9.8
84,2005,17
84,2006,24
84,2007,24.6
84,2008,26.3
84,2009,27.2
84,2010,28.2
84,2011,30.7
84,2012,31
84,2013,33.6
84,2014,38.7
84,2015,41.59
84,2016,44.576
84,2017,47.083
90,2000,0.481
90,2001,0.469
90,2002,0.502
90,2003,0.556
90,2004,0.65
90,2005,0.844
90,2006,1.646
90,2007,2
90,2008,3
90,2009,4
90,2010,5
90,2011,6
90,2012,6.997
90,2013,8
90,2014,9
90,2015,10
90,2016,11.001
90,2017,11.924
92,2002,18.886
92,2009,36
92,2010,37
92,2011,37.4
92,2012,37.6
92,2016,77.701
92,2017,77.704
96,2000,8.996
96,2001,12.918
96,2002,15.33
96,2003,19.595
96,2004,29.716
96,2005,36.466
96,2006,42.186
96,2007,44.68
96,2008,46
96,2009,49
96,2010,53
96,2011,56
96,2012,60.273
96,2013,64.5
96,2014,68.77
96,2015,71.2
96,2016,90
96,2017,94.867
100,2000,5.371
100,2001,7.612
100,2002,9.08
100,2003,12.04
100,2004,18.13
100,2005,19.97
100,2006,27.09
100,2007,33.64
100,2008,39.67
100,2009,45
100,2010,46.23
100,2011,47.98
100,2012,51.9
100,2013,53.062
100,2014,55.49
100,2015,56.656
100,2016,59.826
100,2017,63.41
100,2018,64.782
104,2001,0
104,2002,0
104,2003,0.024
104,2004,0.024
104,2005,0.065
104,2006,0.182
104,2007,0.217
104,2008,0.22
104,2009,0.22
104,2010,0.25
104,2011,0.98
104,2012,4
104,2013,8
104,2014,11.52
104,2015,21.726
104,2016,25.073
104,2017,30.678
108,2000,0.077
108,2001,0.106
108,2002,0.118
108,2003,0.201
108,2004,0.349
108,2005,0.542
108,2006,0.658
108,2007,0.7
108,2008,0.81
108,2009,0.9
108,2010,1
108,2011,1.11
108,2012,1.22
108,2013,1.264
108,2014,1.38
108,2015,4.866
108,2016,5.174
108,2017,2.661
112,2000,1.86
112,2001,4.301
112,2002,8.951
112,2006,16.2
112,2007,19.7
112,2008,23
112,2009,27.43
112,2010,31.8
112,2011,39.649
112,2012,46.91
112,2013,54.17
112,2014,59.02
112,2015,62.23
112,2016,71.113
112,2017,74.436
112,2018,79.13
116,2000,0.047
116,2001,0.077
116,2002,0.227
116,2003,0.261
116,2004,0.3
116,2005,0.317
116,2006,0.468
116,2007,0.49
116,2008,0.51
116,2009,0.53
116,2010,1.26
116,2011,3.1
116,2012,4.94
116,2013,6.8
116,2014,14
116,2015,6.433
116,2016,32.398
116,2017,32.447
116,2018,40
120,2000,0.252
120,2001,0.277
120,2002,0.361
120,2003,0.588
120,2004,0.976
120,2005,1.403
120,2006,2.029
120,2007,2.93
120,2008,3.4
120,2009,3.84
120,2010,4.3
120,2011,5
120,2012,7.5
120,2013,10
120,2014,16.215
120,2015,20.68
120,2016,23.203
120,2017,23.203
124,2000,51.3
124,2001,60.2
124,2002,61.593
124,2003,64.2
124,2004,65.956
124,2005,71.66
124,2006,72.4
124,2007,73.2
124,2008,76.7
124,2009,80.3
124,2010,80.3
124,2011,83
124,2012,83
124,2013,85.8
124,2014,87.12
124,2015,90
124,2016,91.16
124,2017,91
132,2000,1.822
132,2001,2.685
132,2002,3.519
132,2003,4.325
132,2004,5.319
132,2005,6.074
132,2006,6.809
132,2007,8.283
132,2008,14
132,2009,21
132,2010,30
132,2011,32
132,2012,34.74
132,2013,37.5
132,2014,40.26
132,2015,42.68
132,2016,50.323
132,2017,57.162
136,2005,38.034
136,2006,44.5
136,2007,52
136,2008,61
136,2009,64.5
136,2010,66
136,2011,69.466
136,2012,69.7
136,2013,71.4
136,2014,74.1
136,2015,77
136,2016,79
136,2017,81.068
140,2000,0.053
140,2001,0.079
140,2002,0.129
140,2003,0.152
140,2004,0.223
140,2005,0.268
140,2006,0.311
140,2007,0.376
140,2008,1
140,2009,1.8
140,2010,2
140,2011,2.2
140,2012,3
140,2013,3.4
140,2014,3.6
140,2015,3.8
140,2016,4
140,2017,4.339
142,2000,2.98
142,2001,4
142,2002,5.61
142,2003,6.66
142,2004,7.96
142,2005,9.03
142,2006,10.37
142,2007,13.37
142,2008,16.23
142,2009,18.99
142,2010,22.62
142,2011,25.48
142,2012,28.38
142,2013,31.35
142,2014,35.05
142,2015,35.71
142,2016,39.5
142,2017,45.28
142,2018,47.27
143,2000,0.51
143,2001,0.82
143,2002,1.23
143,2003,1.78
143,2004,2.39
143,2005,3.32
143,2006,5.36
143,2007,6.62
143,2008,9.52
143,2009,12.86
143,2010,18.43
143,2011,25
143,2012,30.72
143,2013,33.16
143,2014,38.62
143,2015,43.7
143,2016,47.44
143,2017,50.88
143,2018,51.33
144,2000,0.647
144,2001,0.794
144,2002,1.05
144,2003,1.459
144,2004,1.446
144,2005,1.792
144,2006,2.538
144,2007,3.88
144,2008,5.8
144,2009,8.78
144,2010,12
144,2011,15
144,2012,18.285
144,2013,21.9
144,2014,25.8
144,2015,12.1
144,2016,16.4
144,2017,34.113
145,2000,3.62
145,2001,4.06
145,2002,7.04
145,2003,8.12
145,2004,9.58
145,2005,11.11
145,2006,13.99
145,2007,21.01
145,2008,25.18
145,2009,28.35
145,2010,32.66
145,2011,36.81
145,2012,40.22
145,2013,43.8
145,2014,47.76
145,2015,56.54
145,2016,54.48
145,2017,62.63
145,2018,67.63
148,2000,0.036
148,2001,0.046
148,2002,0.166
148,2003,0.32
148,2004,0.361
148,2005,0.399
148,2006,0.581
148,2007,0.847
148,2008,1.19
148,2009,1.5
148,2010,1.7
148,2011,1.9
148,2012,2.1
148,2013,2.5
148,2014,2.9
148,2015,3.5
148,2016,5
148,2017,6.5
150,2000,15.24
150,2001,18.94
150,2002,26.2
150,2003,31.88
150,2004,36.26
150,2005,39.79
150,2006,43.13
150,2007,48.78
150,2008,52.44
150,2009,55.67
150,2010,61.31
150,2011,63.66
150,2012,68.72
150,2013,71.47
150,2014,73.75
150,2015,74.27
150,2016,76.33
150,2017,78.49
150,2018,82.02
152,2000,16.6
152,2001,19.1
152,2002,22.1
152,2003,25.474
152,2004,28.178
152,2005,31.175
152,2006,34.498
152,2007,35.9
152,2008,37.3
152,2009,41.56
152,2010,45
152,2011,52.25
152,2012,55.05
152,2013,58
152,2014,61.11
152,2015,76.63
152,2016,83.559
152,2017,82.327
156,2000,1.776
156,2001,2.64
156,2002,4.596
156,2003,6.2
156,2004,7.3
156,2005,8.523
156,2006,10.523
156,2007,16
156,2008,22.6
156,2009,28.9
156,2010,34.3
156,2011,38.3
156,2012,42.3
156,2013,45.8
156,2014,47.9
156,2015,50.3
156,2016,53.2
156,2017,54.3
158,2000,28.101
158,2001,34.902
158,2002,47.6
158,2003,51.936
158,2004,53.814
158,2005,58.015
158,2006,63.684
158,2007,64.45
158,2008,65.84
158,2009,69.9
158,2010,71.5
158,2011,72
158,2012,75.991
158,2013,76.289
158,2014,78.038
158,2015,78.037
158,2016,79.745
158,2017,92.782
158,2018,86.206
170,2000,2.208
170,2001,2.854
170,2002,4.6
170,2003,7.389
170,2004,9.119
170,2005,11.007
170,2006,15.342
170,2007,21.8
170,2008,25.6
170,2009,30
170,2010,36.5
170,2011,40.351
170,2012,48.98
170,2013,51.7
170,2014,52.57
170,2015,55.905
170,2016,58.136
170,2017,62.26
170,2018,64.126
174,2000,0.272
174,2001,0.443
174,2002,0.555
174,2003,0.848
174,2004,1.327
174,2005,2
174,2006,2.2
174,2007,2.5
174,2008,3
174,2009,3.5
174,2010,5.1
174,2011,5.5
174,2012,5.975
174,2013,6.5
174,2014,6.98
174,2015,7.459
174,2016,7.938
174,2017,8.478
175,2000,1.212
178,2000,0.026
178,2001,0.032
178,2002,0.157
178,2003,0.46
178,2004,1.078
178,2005,1.463
178,2006,2.008
178,2007,2.76
178,2008,4.288
178,2009,4.5
178,2010,5
178,2011,5.6
178,2012,6.107
178,2013,6.6
178,2014,7.11
178,2015,7.616
178,2016,8.122
178,2017,8.65
180,2000,0.006
180,2001,0.011
180,2002,0.093
180,2003,0.135
180,2004,0.196
180,2005,0.238
180,2006,0.296
180,2007,0.37
180,2008,0.44
180,2009,0.56
180,2010,0.72
180,2011,1.2
180,2012,1.68
180,2013,2.2
180,2014,3
180,2015,3.8
180,2016,6.21
180,2017,8.62
184,2000,15.656
184,2001,18.083
184,2002,20.019
184,2003,22.87
184,2004,23.994
184,2005,26.2
184,2006,25.857
184,2007,25.6
184,2008,25.41
184,2009,30.29
184,2010,35.71
184,2011,39.029
184,2012,42
184,2013,45
184,2014,48
184,2015,51
184,2016,54
188,2000,5.8
188,2001,9.559
188,2002,19.895
188,2003,20.334
188,2004,20.792
188,2005,22.07
188,2006,25.1
188,2007,28.4
188,2008,32.29
188,2009,34.33
188,2010,36.5
188,2011,39.212
188,2012,47.5
188,2013,45.96
188,2014,53
188,2015,59.763
188,2016,65.88
188,2017,71.391
188,2018,74.087
191,2000,6.645
191,2001,11.559
191,2002,17.76
191,2003,22.75
191,2004,30.91
191,2005,33.14
191,2006,37.98
191,2007,41.44
191,2008,44.24
191,2009,50.58
191,2010,56.55
191,2011,57.79
191,2012,61.94
191,2013,66.748
191,2014,68.57
191,2015,69.803
191,2016,72.697
191,2017,67.096
191,2018,75.295
192,2000,0.541
192,2001,1.08
192,2002,3.771
192,2003,5.241
192,2004,8.408
192,2005,9.738
192,2006,11.16
192,2007,11.69
192,2008,12.94
192,2009,14.33
192,2010,15.9
192,2011,16.017
192,2012,21.2
192,2013,27.93
192,2014,29.07
192,2015,37.305
192,2016,42.979
192,2017,57.148
196,2000,15.255
196,2001,18.819
196,2002,28.32
196,2003,30.09
196,2004,33.83
196,2005,32.81
196,2006,35.83
196,2007,40.77
196,2008,42.31
196,2009,49.81
196,2010,52.99
196,2011,56.86
196,2012,60.69
196,2013,65.455
196,2014,69.33
196,2015,71.716
196,2016,75.9
196,2017,80.743
196,2018,84.434
199,2000,0.09
199,2001,0.14
199,2002,0.24
199,2003,0.36
199,2004,0.56
199,2005,0.78
199,2006,1.11
199,2007,1.92
199,2008,2.44
199,2009,2.98
199,2010,4.08
199,2011,4.75
199,2012,6.01
199,2013,7.49
199,2014,10.71
199,2015,13.7
199,2016,15.06
199,2017,18.25
199,2018,17.55
202,2000,0.54
202,2001,0.69
202,2002,0.87
202,2003,1.16
202,2004,1.56
202,2005,2.08
202,2006,2.69
202,2007,3.24
202,2008,3.92
202,2009,4.64
202,2010,6.55
202,2011,8.05
202,2012,9.87
202,2013,11.96
202,2014,14.66
202,2015,20.5
202,2016,19.55
202,2017,25.22
202,2018,26.05
203,2000,9.781
203,2001,14.697
203,2002,23.93
203,2003,34.3
203,2004,35.5
203,2005,35.27
203,2006,47.93
203,2007,51.93
203,2008,62.97
203,2009,64.43
203,2010,68.82
203,2011,70.49
203,2012,73.43
203,2013,74.11
203,2014,74.232
203,2015,75.669
203,2016,76.481
203,2017,78.719
203,2018,80.688
204,2000,0.225
204,2001,0.363
204,2002,0.703
204,2003,0.951
204,2004,1.183
204,2005,1.271
204,2006,1.538
204,2007,1.79
204,2008,1.85
204,2009,2.24
204,2010,3.13
204,2011,4.148
204,2012,4.5
204,2013,4.9
204,2014,6
204,2015,11.255
204,2016,11.994
204,2017,20
208,2000,39.172
208,2001,42.958
208,2002,64.25
208,2003,76.26
208,2004,80.93
208,2005,82.74
208,2006,86.65
208,2007,85.03
208,2008,85.02
208,2009,86.84
208,2010,88.72
208,2011,89.81
208,2012,92.26
208,2013,94.63
208,2014,95.99
208,2015,96.331
208,2016,96.968
208,2017,97.099
208,2018,97.319
212,2000,8.815
212,2001,13.245
212,2002,18.425
212,2003,23.62
212,2004,30.32
212,2005,38.544
212,2006,39.398
212,2007,40.274
212,2008,41.16
212,2009,42.02
212,2010,47.45
212,2011,48.6
212,2012,49.8
212,2013,51
212,2014,57.5
212,2015,65
212,2016,67.03
212,2017,69.62
214,2000,3.705
214,2001,4.429
214,2002,6.824
214,2003,7.898
214,2004,8.866
214,2005,11.483
214,2006,14.845
214,2007,17.66
214,2008,20.82
214,2009,27.72
214,2010,31.4
214,2011,38
214,2012,42.32
214,2013,45.9
214,2014,49.58
214,2015,54.216
214,2016,63.871
214,2017,67.571
214,2018,74.824
218,2000,1.462
218,2001,2.67
218,2002,4.261
218,2003,4.46
218,2004,4.834
218,2005,5.994
218,2006,7.2
218,2007,10.8
218,2008,18.8
218,2009,24.6
218,2010,29.03
218,2011,31.367
218,2012,35.135
218,2013,40.279
218,2014,45.59
218,2015,48.94
218,2016,54.063
218,2017,57.272
222,2000,1.177
222,2001,1.5
222,2002,1.9
222,2003,2.5
222,2004,3.2
222,2005,4.2
222,2006,5.5
222,2007,6.11
222,2008,10.08
222,2009,12.11
222,2010,15.9
222,2011,18.9
222,2012,20.321
222,2013,23.109
222,2014,24.762
222,2015,26.803
222,2016,28.997
222,2017,33.821
226,2000,0.132
226,2001,0.165
226,2002,0.321
226,2003,0.521
226,2004,0.844
226,2005,1.15
226,2006,1.279
226,2007,1.557
226,2008,1.82
226,2009,2.13
226,2010,6
226,2011,11.5
226,2012,13.943
226,2013,16.4
226,2014,18.86
226,2015,21.32
226,2016,23.78
226,2017,26.24
231,2000,0.015
231,2001,0.037
231,2002,0.072
231,2003,0.106
231,2004,0.155
231,2005,0.22
231,2006,0.311
231,2007,0.37
231,2008,0.45
231,2009,0.54
231,2010,0.75
231,2011,1.1
231,2012,2.9
231,2013,4.6
231,2014,7.7
231,2015,13.855
231,2016,15.367
231,2017,18.618
232,2000,0.137
232,2001,0.158
232,2002,0.227
232,2007,0.41
232,2008,0.47
232,2009,0.54
232,2010,0.61
232,2011,0.7
232,2012,0.8
232,2013,0.9
232,2014,0.99
232,2015,1.084
232,2016,1.177
232,2017,1.309
233,2000,28.577
233,2001,31.527
233,2002,41.52
233,2003,45.32
233,2004,53.2
233,2005,61.45
233,2006,63.51
233,2007,66.19
233,2008,70.58
233,2009,72.5
233,2010,74.1
233,2011,76.5
233,2012,78.39
233,2013,80.004
233,2014,84.242
233,2015,88.41
233,2016,87.24
233,2017,88.102
233,2018,89.357
234,2000,32.916
234,2001,43.247
234,2002,53.299
234,2003,58.913
234,2004,66.534
234,2005,67.903
234,2006,69.359
234,2007,75.98
234,2008,75.57
234,2009,75.18
234,2010,75.2
234,2011,80.732
234,2012,85.335
234,2013,90
234,2014,93.3
234,2015,94.2
234,2016,95.109
234,2017,97.582
238,2000,58.621
238,2001,64.604
238,2002,64.146
238,2003,64.016
238,2004,67.317
238,2005,84.005
238,2006,87.102
238,2007,90.06
238,2008,92.96
238,2009,95.84
238,2010,95.84
238,2011,96.38
238,2012,96.923
238,2013,96.9
238,2014,97.6
238,2015,98.305
238,2016,99.015
242,2000,1.497
242,2001,1.858
242,2002,6.153
242,2003,6.725
242,2004,7.413
242,2005,8.454
242,2006,9.6
242,2007,10.898
242,2008,13
242,2009,17
242,2010,20
242,2011,28
242,2012,33.742
242,2013,35.2
242,2014,37.4
242,2015,42.5
242,2016,46.507
242,2017,49.966
246,2000,37.248
246,2001,43.105
246,2002,62.43
246,2003,69.22
246,2004,72.39
246,2005,74.48
246,2006,79.66
246,2007,80.78
246,2008,83.67
246,2009,82.49
246,2010,86.89
246,2011,88.71
246,2012,89.88
246,2013,91.514
246,2014,86.53
246,2015,86.422
246,2016,87.704
246,2017,87.469
246,2018,88.89
250,2000,14.308
250,2001,26.326
250,2002,30.18
250,2003,36.14
250,2004,39.15
250,2005,42.87
250,2006,46.87
250,2007,66.09
250,2008,70.68
250,2009,71.58
250,2010,77.28
250,2011,77.82
250,2012,81.44
250,2013,81.92
250,2014,83.75
250,2015,78.01
250,2016,79.27
250,2017,80.502
250,2018,82.043
254,2000,9.687
254,2001,11.624
254,2002,13.924
254,2003,16.551
254,2004,19.498
254,2005,20.793
254,2006,22.064
254,2007,23.314
254,2008,24.534
254,2009,25.703
258,2000,6.357
258,2001,6.252
258,2002,8.2
258,2003,14.124
258,2004,17.885
