activity,geo_area,nature,units,year,nv_ind_manf_cd
isic4_c,8,m,percent,2014,5.33
isic4_c,8,m,percent,2015,5.67
isic4_c,8,m,percent,2016,5.68
isic4_c,8,m,percent,2017,6.16
isic4_c,8,m,percent,2018,6.15
isic4_c,8,m,percent,2019,6.28
isic4_c,9,m,percent,2000,11.39
isic4_c,9,m,percent,2001,10.99
isic4_c,9,m,percent,2002,11.33
isic4_c,9,m,percent,2003,11.28
isic4_c,9,m,percent,2004,10.83
isic4_c,9,m,percent,2005,10.41
isic4_c,9,m,percent,2006,9.72
isic4_c,9,m,percent,2007,9.59
isic4_c,9,m,percent,2008,8.8
isic4_c,9,m,percent,2009,8.27
isic4_c,9,m,percent,2010,7.69
isic4_c,9,m,percent,2011,7.39
isic4_c,9,m,percent,2012,6.97
isic4_c,9,m,percent,2013,6.76
isic4_c,9,m,percent,2014,6.85
isic4_c,9,m,percent,2015,6.66
isic4_c,9,m,percent,2016,6.31
isic4_c,9,m,percent,2017,6.31
isic4_c,9,m,percent,2018,6.21
isic4_c,9,m,percent,2019,6.28
isic4_c,11,m,percent,2000,15.04
isic4_c,11,m,percent,2001,14.76
isic4_c,11,m,percent,2002,13.44
isic4_c,11,m,percent,2003,13.81
isic4_c,11,m,percent,2004,12.91
isic4_c,11,m,percent,2005,12.09
isic4_c,11,m,percent,2006,10.96
isic4_c,11,m,percent,2007,10.41
isic4_c,11,m,percent,2008,9.86
isic4_c,11,m,percent,2009,9.79
isic4_c,11,m,percent,2010,8.34
isic4_c,11,m,percent,2011,8.74
isic4_c,11,m,percent,2012,8.92
isic4_c,11,m,percent,2013,9.72
isic4_c,11,m,percent,2014,10.19
isic4_c,11,m,percent,2015,9.89
isic4_c,11,m,percent,2016,9.29
isic4_c,11,m,percent,2017,9.41
isic4_c,11,m,percent,2018,10.17
isic4_c,11,m,percent,2019,11.36
isic4_c,12,m,percent,2000,5.99
isic4_c,12,m,percent,2001,6.23
isic4_c,12,m,percent,2002,6.08
isic4_c,12,m,percent,2003,5.48
isic4_c,12,m,percent,2004,5.12
isic4_c,12,m,percent,2005,4.47
isic4_c,12,m,percent,2006,4.22
isic4_c,12,m,percent,2007,4.08
isic4_c,12,m,percent,2008,3.7
isic4_c,12,m,percent,2009,4.69
isic4_c,12,m,percent,2010,4.18
isic4_c,12,m,percent,2011,3.66
isic4_c,12,m,percent,2012,3.61
isic4_c,12,m,percent,2013,3.7
isic4_c,12,m,percent,2014,3.9
isic4_c,12,m,percent,2015,4.42
isic4_c,12,m,percent,2016,4.41
isic4_c,12,m,percent,2017,4.32
isic4_c,12,m,percent,2018,4.25
isic4_c,12,m,percent,2019,4.43
isic4_c,13,m,percent,2000,18.78
isic4_c,13,m,percent,2001,17.99
isic4_c,13,m,percent,2002,17.16
isic4_c,13,m,percent,2003,16.54
isic4_c,13,m,percent,2004,16.53
isic4_c,13,m,percent,2005,15.7
isic4_c,13,m,percent,2006,16.56
isic4_c,13,m,percent,2007,15.87
isic4_c,13,m,percent,2008,15.7
isic4_c,13,m,percent,2009,14.96
isic4_c,13,m,percent,2010,15.37
isic4_c,13,m,percent,2011,15.12
isic4_c,13,m,percent,2012,15.94
isic4_c,13,m,percent,2013,15.52
isic4_c,13,m,percent,2014,15.52
isic4_c,13,m,percent,2015,16.43
isic4_c,13,m,percent,2016,16.12
isic4_c,13,m,percent,2017,16.36
isic4_c,13,m,percent,2018,16.4
isic4_c,13,m,percent,2019,16.37
isic4_c,14,m,percent,2000,10.65
isic4_c,14,m,percent,2001,10.56
isic4_c,14,m,percent,2002,10.26
isic4_c,14,m,percent,2003,10.54
isic4_c,14,m,percent,2004,10.4
isic4_c,14,m,percent,2005,9.77
isic4_c,14,m,percent,2006,10.77
isic4_c,14,m,percent,2007,9.74
isic4_c,14,m,percent,2008,8.86
isic4_c,14,m,percent,2009,8.64
isic4_c,14,m,percent,2010,8.4
isic4_c,14,m,percent,2011,8.62
isic4_c,14,m,percent,2012,8.62
isic4_c,14,m,percent,2013,8.23
isic4_c,14,m,percent,2014,8
isic4_c,14,m,percent,2015,7.87
isic4_c,14,m,percent,2016,8.15
isic4_c,14,m,percent,2017,7.92
isic4_c,14,m,percent,2018,7.82
isic4_c,14,m,percent,2019,7.74
isic4_c,15,m,percent,2000,12.95
isic4_c,15,m,percent,2001,12.61
isic4_c,15,m,percent,2002,12.78
isic4_c,15,m,percent,2003,12.23
isic4_c,15,m,percent,2004,12.25
isic4_c,15,m,percent,2005,11.27
isic4_c,15,m,percent,2006,10.83
isic4_c,15,m,percent,2007,10.62
isic4_c,15,m,percent,2008,10.11
isic4_c,15,m,percent,2009,11.57
isic4_c,15,m,percent,2010,11.25
isic4_c,15,m,percent,2011,10.79
isic4_c,15,m,percent,2012,10.59
isic4_c,15,m,percent,2013,11.01
isic4_c,15,m,percent,2014,11.57
isic4_c,15,m,percent,2015,12.24
isic4_c,15,m,percent,2016,12.09
isic4_c,15,m,percent,2017,10.89
isic4_c,15,m,percent,2018,11.84
isic4_c,15,m,percent,2019,11.99
isic4_c,17,m,percent,2000,8.08
isic4_c,17,m,percent,2001,10.64
isic4_c,17,m,percent,2002,10.73
isic4_c,17,m,percent,2003,10.15
isic4_c,17,m,percent,2004,9.39
isic4_c,17,m,percent,2005,7.93
isic4_c,17,m,percent,2006,7.73
isic4_c,17,m,percent,2007,8.98
isic4_c,17,m,percent,2008,8.41
isic4_c,17,m,percent,2009,10.16
isic4_c,17,m,percent,2010,9.17
isic4_c,17,m,percent,2011,8.85
isic4_c,17,m,percent,2012,8.6
isic4_c,17,m,percent,2013,8.91
isic4_c,17,m,percent,2014,8.92
isic4_c,17,m,percent,2015,9.93
isic4_c,17,m,percent,2016,11.3
isic4_c,17,m,percent,2017,11.37
isic4_c,17,m,percent,2018,11.28
isic4_c,17,m,percent,2019,11.97
isic4_c,18,m,percent,2000,16.58
isic4_c,18,m,percent,2001,16.69
isic4_c,18,m,percent,2002,16.68
isic4_c,18,m,percent,2003,16.94
isic4_c,18,m,percent,2004,16.44
isic4_c,18,m,percent,2005,15.94
isic4_c,18,m,percent,2006,14.55
isic4_c,18,m,percent,2007,14.35
isic4_c,18,m,percent,2008,14.28
isic4_c,18,m,percent,2009,13.63
isic4_c,18,m,percent,2010,13.05
isic4_c,18,m,percent,2011,12.05
isic4_c,18,m,percent,2012,11.76
isic4_c,18,m,percent,2013,11.54
isic4_c,18,m,percent,2014,11.89
isic4_c,18,m,percent,2015,12.01
isic4_c,18,m,percent,2016,11.95
isic4_c,18,m,percent,2017,11.92
isic4_c,18,m,percent,2018,11.69
isic4_c,18,m,percent,2019,11.71
isic4_c,19,m,percent,2000,15.46
isic4_c,19,m,percent,2001,14.46
isic4_c,19,m,percent,2002,14.1
isic4_c,19,m,percent,2003,13.83
isic4_c,19,m,percent,2004,13.84
isic4_c,19,m,percent,2005,13.55
isic4_c,19,m,percent,2006,13.47
isic4_c,19,m,percent,2007,13.18
isic4_c,19,m,percent,2008,12.78
isic4_c,19,m,percent,2009,12.3
isic4_c,19,m,percent,2010,12.42
isic4_c,19,m,percent,2011,12.34
isic4_c,19,m,percent,2012,12.16
isic4_c,19,m,percent,2013,12.03
isic4_c,19,m,percent,2014,11.91
isic4_c,19,m,percent,2015,12.1
isic4_c,19,m,percent,2016,11.66
isic4_c,19,m,percent,2017,11.58
isic4_c,19,m,percent,2018,11.52
isic4_c,19,m,percent,2019,11.31
isic4_c,20,m,percent,2000,3.83
isic4_c,20,m,percent,2001,3.45
isic4_c,20,m,percent,2002,3.44
isic4_c,20,m,percent,2003,3.62
isic4_c,20,m,percent,2004,3.66
isic4_c,20,m,percent,2005,3.48
isic4_c,20,m,percent,2006,3.44
isic4_c,20,m,percent,2007,3.4
isic4_c,20,m,percent,2008,3.58
isic4_c,20,m,percent,2009,3.61
isic4_c,20,m,percent,2010,3.7
isic4_c,20,m,percent,2011,3.66
isic4_c,20,m,percent,2012,3.72
isic4_c,20,m,percent,2013,3.84
isic4_c,20,m,percent,2014,3.68
isic4_c,20,m,percent,2015,3.71
isic4_c,20,m,percent,2016,3.74
isic4_c,20,m,percent,2017,3.75
isic4_c,20,m,percent,2018,3.61
isic4_c,20,m,percent,2019,3.7
isic4_c,21,m,percent,2000,15.18
isic4_c,21,m,percent,2001,14.01
isic4_c,21,m,percent,2002,13.62
isic4_c,21,m,percent,2003,13.31
isic4_c,21,m,percent,2004,13.28
isic4_c,21,m,percent,2005,13.03
isic4_c,21,m,percent,2006,12.93
isic4_c,21,m,percent,2007,12.61
isic4_c,21,m,percent,2008,12.09
isic4_c,21,m,percent,2009,11.65
isic4_c,21,m,percent,2010,11.8
isic4_c,21,m,percent,2011,11.84
isic4_c,21,m,percent,2012,11.71
isic4_c,21,m,percent,2013,11.61
isic4_c,21,m,percent,2014,11.5
isic4_c,21,m,percent,2015,11.56
isic4_c,21,m,percent,2016,11.13
isic4_c,21,m,percent,2017,11.06
isic4_c,21,m,percent,2018,11.11
isic4_c,21,m,percent,2019,10.89
isic4_c,24,m,percent,2000,2.89
isic4_c,24,m,percent,2001,3.87
isic4_c,24,m,percent,2002,3.66
isic4_c,24,m,percent,2003,4
isic4_c,24,m,percent,2004,4.68
isic4_c,24,m,percent,2005,3.91
isic4_c,24,m,percent,2006,4.22
isic4_c,24,m,percent,2007,5.31
isic4_c,24,m,percent,2008,3.82
isic4_c,24,m,percent,2009,5.85
isic4_c,24,m,percent,2010,5.01
isic4_c,24,m,percent,2011,4.5
isic4_c,24,m,percent,2012,4.76
isic4_c,24,m,percent,2013,5.17
isic4_c,24,m,percent,2014,5.09
isic4_c,24,m,percent,2015,6
isic4_c,24,m,percent,2016,6.89
isic4_c,24,m,percent,2017,6.72
isic4_c,24,m,percent,2018,6.15
isic4_c,24,m,percent,2019,6.58
isic4_c,28,m,percent,2000,1.63
isic4_c,28,m,percent,2001,1.74
isic4_c,28,m,percent,2002,1.82
isic4_c,28,m,percent,2003,1.9
isic4_c,28,m,percent,2004,1.86
isic4_c,28,m,percent,2005,1.79
isic4_c,28,m,percent,2006,1.82
isic4_c,28,m,percent,2007,1.69
isic4_c,28,m,percent,2008,1.59
isic4_c,28,m,percent,2009,2.06
isic4_c,28,m,percent,2010,2.16
isic4_c,28,m,percent,2011,2.25
isic4_c,28,m,percent,2012,2.11
isic4_c,28,m,percent,2013,2.74
isic4_c,28,m,percent,2014,2.75
isic4_c,28,m,percent,2015,2.68
isic4_c,28,m,percent,2016,2.73
isic4_c,28,m,percent,2017,2.49
isic4_c,28,m,percent,2018,2.48
isic4_c,28,m,percent,2019,2.29
isic4_c,29,m,percent,2000,23.7
isic4_c,29,m,percent,2001,25.08
isic4_c,29,m,percent,2002,25.7
isic4_c,29,m,percent,2003,25.88
isic4_c,29,m,percent,2004,25.73
isic4_c,29,m,percent,2005,24.31
isic4_c,29,m,percent,2006,23.31
isic4_c,29,m,percent,2007,22.8
isic4_c,29,m,percent,2008,22.93
isic4_c,29,m,percent,2009,24.22
isic4_c,29,m,percent,2010,24.77
isic4_c,29,m,percent,2011,24.36
isic4_c,29,m,percent,2012,23.88
isic4_c,29,m,percent,2013,23.37
isic4_c,29,m,percent,2014,23.08
isic4_c,29,m,percent,2015,23.17
isic4_c,29,m,percent,2016,23.12
isic4_c,29,m,percent,2017,22.19
isic4_c,29,m,percent,2018,21.39
isic4_c,29,m,percent,2019,21.5
isic4_c,30,m,percent,2000,24.05
isic4_c,30,m,percent,2001,23.22
isic4_c,30,m,percent,2002,23.2
isic4_c,30,m,percent,2003,23.79
isic4_c,30,m,percent,2004,24.23
isic4_c,30,m,percent,2005,24.68
isic4_c,30,m,percent,2006,25.19
isic4_c,30,m,percent,2007,25.93
isic4_c,30,m,percent,2008,25.95
isic4_c,30,m,percent,2009,24.85
isic4_c,30,m,percent,2010,26.07
isic4_c,30,m,percent,2011,26.21
isic4_c,30,m,percent,2012,26.21
isic4_c,30,m,percent,2013,26.4
isic4_c,30,m,percent,2014,26.57
isic4_c,30,m,percent,2015,26.46
isic4_c,30,m,percent,2016,26.02
isic4_c,30,m,percent,2017,26.31
isic4_c,30,m,percent,2018,26.14
isic4_c,30,m,percent,2019,25.64
isic4_c,31,m,percent,2000,5.29
isic4_c,31,m,percent,2001,6.19
isic4_c,31,m,percent,2002,7.43
isic4_c,31,m,percent,2003,8.64
isic4_c,31,m,percent,2004,8.28
isic4_c,31,m,percent,2005,6.49
isic4_c,31,m,percent,2006,5.77
isic4_c,31,m,percent,2007,4.98
isic4_c,31,m,percent,2008,4.71
isic4_c,31,m,percent,2009,5.53
isic4_c,31,m,percent,2010,4.81
isic4_c,31,m,percent,2011,3.99
isic4_c,31,m,percent,2012,4.24
isic4_c,31,m,percent,2013,4.22
isic4_c,31,m,percent,2014,4.71
isic4_c,31,m,percent,2015,4.99
isic4_c,31,m,percent,2016,4.93
isic4_c,31,m,percent,2017,4.7
isic4_c,31,m,percent,2018,4.62
isic4_c,31,m,percent,2019,5.01
isic4_c,32,m,percent,2000,14.01
isic4_c,32,m,percent,2001,13.68
isic4_c,32,m,percent,2002,17.21
isic4_c,32,m,percent,2003,19.15
isic4_c,32,m,percent,2004,18.92
isic4_c,32,m,percent,2005,18.31
isic4_c,32,m,percent,2006,17.91
isic4_c,32,m,percent,2007,17.03
isic4_c,32,m,percent,2008,16.52
isic4_c,32,m,percent,2009,15.6
isic4_c,32,m,percent,2010,15.86
isic4_c,32,m,percent,2011,15.86
isic4_c,32,m,percent,2012,15.23
isic4_c,32,m,percent,2013,15.02
isic4_c,32,m,percent,2014,14.77
isic4_c,32,m,percent,2015,14.18
isic4_c,32,m,percent,2016,13.48
isic4_c,32,m,percent,2017,12.85
isic4_c,32,m,percent,2018,12.69
isic4_c,32,m,percent,2019,12.83
isic4_c,34,m,percent,2000,15.05
isic4_c,34,m,percent,2001,15.05
isic4_c,34,m,percent,2002,14.71
isic4_c,34,m,percent,2003,14.72
isic4_c,34,m,percent,2004,15.34
isic4_c,34,m,percent,2005,15.51
isic4_c,34,m,percent,2006,16.3
isic4_c,34,m,percent,2007,15.74
isic4_c,34,m,percent,2008,15.93
isic4_c,34,m,percent,2009,15.81
isic4_c,34,m,percent,2010,15.75
isic4_c,34,m,percent,2011,15.06
isic4_c,34,m,percent,2012,15.34
isic4_c,34,m,percent,2013,14.81
isic4_c,34,m,percent,2014,14.76
isic4_c,34,m,percent,2015,14.88
isic4_c,34,m,percent,2016,14.49
isic4_c,34,m,percent,2017,14.31
isic4_c,34,m,percent,2018,14.27
isic4_c,34,m,percent,2019,14.49
isic4_c,35,m,percent,2000,25.8
isic4_c,35,m,percent,2001,25.46
isic4_c,35,m,percent,2002,25.77
isic4_c,35,m,percent,2003,26.02
isic4_c,35,m,percent,2004,26.11
isic4_c,35,m,percent,2005,25.52
isic4_c,35,m,percent,2006,25.53
isic4_c,35,m,percent,2007,24.84
isic4_c,35,m,percent,2008,24.37
isic4_c,35,m,percent,2009,23.33
isic4_c,35,m,percent,2010,22.79
isic4_c,35,m,percent,2011,22.1
isic4_c,35,m,percent,2012,21.63
isic4_c,35,m,percent,2013,21.16
isic4_c,35,m,percent,2014,21.15
isic4_c,35,m,percent,2015,21.01
isic4_c,35,m,percent,2016,20.66
isic4_c,35,m,percent,2017,20.75
isic4_c,35,m,percent,2018,20.96
isic4_c,35,m,percent,2019,20.74
isic4_c,36,m,percent,2000,11
isic4_c,36,m,percent,2001,10.56
isic4_c,36,m,percent,2002,10.87
isic4_c,36,m,percent,2003,10.9
isic4_c,36,m,percent,2004,10.34
isic4_c,36,m,percent,2005,9.89
isic4_c,36,m,percent,2006,9.28
isic4_c,36,m,percent,2007,9.2
isic4_c,36,m,percent,2008,8.42
isic4_c,36,m,percent,2009,8.03
isic4_c,36,m,percent,2010,7.35
isic4_c,36,m,percent,2011,7.03
isic4_c,36,m,percent,2012,6.6
isic4_c,36,m,percent,2013,6.37
isic4_c,36,m,percent,2014,6.31
isic4_c,36,m,percent,2015,6.07
isic4_c,36,m,percent,2016,5.8
isic4_c,36,m,percent,2017,5.77
isic4_c,36,m,percent,2018,5.64
isic4_c,36,m,percent,2019,5.72
isic4_c,39,m,percent,2000,16.57
isic4_c,39,m,percent,2001,16.16
isic4_c,39,m,percent,2002,15.79
isic4_c,39,m,percent,2003,15.11
isic4_c,39,m,percent,2004,14.72
isic4_c,39,m,percent,2005,14.33
isic4_c,39,m,percent,2006,14.16
isic4_c,39,m,percent,2007,14.19
isic4_c,39,m,percent,2008,13.79
isic4_c,39,m,percent,2009,12.38
isic4_c,39,m,percent,2010,12.7
isic4_c,39,m,percent,2011,12.77
isic4_c,39,m,percent,2012,12.48
isic4_c,39,m,percent,2013,12.55
isic4_c,39,m,percent,2014,12.63
isic4_c,39,m,percent,2015,12.85
isic4_c,39,m,percent,2016,13.06
isic4_c,39,m,percent,2017,13.21
isic4_c,39,m,percent,2018,13.13
isic4_c,39,m,percent,2019,13.01
isic4_c,40,m,percent,2000,18.2
isic4_c,40,m,percent,2001,18.37
isic4_c,40,m,percent,2002,17.76
isic4_c,40,m,percent,2003,17.43
isic4_c,40,m,percent,2004,17.33
isic4_c,40,m,percent,2005,17.41
isic4_c,40,m,percent,2006,17.82
isic4_c,40,m,percent,2007,18.14
isic4_c,40,m,percent,2008,17.43
isic4_c,40,m,percent,2009,16.37
isic4_c,40,m,percent,2010,16.47
isic4_c,40,m,percent,2011,16.6
isic4_c,40,m,percent,2012,16.72
isic4_c,40,m,percent,2013,16.5
isic4_c,40,m,percent,2014,16.56
isic4_c,40,m,percent,2015,16.68
isic4_c,40,m,percent,2016,17.03
isic4_c,40,m,percent,2017,16.85
isic4_c,40,m,percent,2018,16.89
isic4_c,40,m,percent,2019,16.62
isic4_c,44,m,percent,2000,2.89
isic4_c,44,m,percent,2001,2.21
isic4_c,44,m,percent,2002,2.53
isic4_c,44,m,percent,2003,2.41
isic4_c,44,m,percent,2004,2.69
isic4_c,44,m,percent,2005,2.39
isic4_c,44,m,percent,2006,2.52
isic4_c,44,m,percent,2007,2.3
isic4_c,44,m,percent,2008,2.1
isic4_c,44,m,percent,2009,2.09
isic4_c,44,m,percent,2010,2.13
isic4_c,44,m,percent,2011,2.19
isic4_c,44,m,percent,2012,2.95
isic4_c,44,m,percent,2013,2.58
isic4_c,44,m,percent,2014,2.66
isic4_c,44,m,percent,2015,2.49
isic4_c,44,m,percent,2016,3.3
isic4_c,44,m,percent,2017,3.07
isic4_c,44,m,percent,2018,2.31
isic4_c,44,m,percent,2019,2.28
isic4_c,48,m,percent,2000,10.71
isic4_c,48,m,percent,2001,11.34
isic4_c,48,m,percent,2002,11.42
isic4_c,48,m,percent,2003,11.6
isic4_c,48,m,percent,2004,12.07
isic4_c,48,m,percent,2005,12.78
isic4_c,48,m,percent,2006,13.25
isic4_c,48,m,percent,2007,14.47
isic4_c,48,m,percent,2008,15.1
isic4_c,48,m,percent,2009,13.98
isic4_c,48,m,percent,2010,14.48
isic4_c,48,m,percent,2011,15.05
isic4_c,48,m,percent,2012,14.86
isic4_c,48,m,percent,2013,14.82
isic4_c,48,m,percent,2014,14.93
isic4_c,48,m,percent,2015,17.34
isic4_c,48,m,percent,2016,18.08
isic4_c,48,m,percent,2017,18.51
isic4_c,48,m,percent,2018,17.69
isic4_c,48,m,percent,2019,18.09
isic4_c,50,m,percent,2000,14.69
isic4_c,50,m,percent,2001,15.08
isic4_c,50,m,percent,2002,15.3
isic4_c,50,m,percent,2003,15.24
isic4_c,50,m,percent,2004,15.47
isic4_c,50,m,percent,2005,15.86
isic4_c,50,m,percent,2006,15.31
isic4_c,50,m,percent,2007,15.93
isic4_c,50,m,percent,2008,16.12
isic4_c,50,m,percent,2009,16.5
isic4_c,50,m,percent,2010,16.05
isic4_c,50,m,percent,2011,15.93
isic4_c,50,m,percent,2012,15.9
isic4_c,50,m,percent,2013,16.39
isic4_c,50,m,percent,2014,16.62
isic4_c,50,m,percent,2015,16.83
isic4_c,50,m,percent,2016,17.05
isic4_c,50,m,percent,2017,17.27
isic4_c,50,m,percent,2018,17.93
isic4_c,50,m,percent,2019,18.94
isic4_c,51,m,percent,2000,15.83
isic4_c,51,m,percent,2001,14.74
isic4_c,51,m,percent,2002,14.21
isic4_c,51,m,percent,2003,14.39
isic4_c,51,m,percent,2004,12.75
isic4_c,51,m,percent,2005,12.73
isic4_c,51,m,percent,2006,10.2
isic4_c,51,m,percent,2007,8.81
isic4_c,51,m,percent,2008,8.31
isic4_c,51,m,percent,2009,8.17
isic4_c,51,m,percent,2010,9.19
isic4_c,51,m,percent,2011,10.02
isic4_c,51,m,percent,2012,9.42
isic4_c,51,m,percent,2013,9.68
isic4_c,51,m,percent,2014,9.67
isic4_c,51,m,percent,2015,9.21
isic4_c,51,m,percent,2016,10.28
isic4_c,51,m,percent,2017,10.63
isic4_c,51,m,percent,2018,11.27
isic4_c,51,m,percent,2019,11.74
isic4_c,52,m,percent,2000,7.52
isic4_c,52,m,percent,2001,7.56
isic4_c,52,m,percent,2002,7.31
isic4_c,52,m,percent,2003,7.85
isic4_c,52,m,percent,2004,7.54
isic4_c,52,m,percent,2005,6.81
isic4_c,52,m,percent,2006,7.71
isic4_c,52,m,percent,2007,6.89
isic4_c,52,m,percent,2008,7.17
isic4_c,52,m,percent,2009,7.02
isic4_c,52,m,percent,2010,5.83
isic4_c,52,m,percent,2011,6.14
isic4_c,52,m,percent,2012,5.66
isic4_c,52,m,percent,2013,5.86
isic4_c,52,m,percent,2014,5.58
isic4_c,52,m,percent,2015,5.45
isic4_c,52,m,percent,2016,5.3
isic4_c,52,m,percent,2017,5.19
isic4_c,52,m,percent,2018,5.27
isic4_c,52,m,percent,2019,5.36
isic4_c,53,m,percent,2000,11.53
isic4_c,53,m,percent,2001,11.13
isic4_c,53,m,percent,2002,11.46
isic4_c,53,m,percent,2003,11.4
isic4_c,53,m,percent,2004,10.9
isic4_c,53,m,percent,2005,10.49
isic4_c,53,m,percent,2006,9.76
isic4_c,53,m,percent,2007,9.58
isic4_c,53,m,percent,2008,8.86
isic4_c,53,m,percent,2009,8.32
isic4_c,53,m,percent,2010,7.7
isic4_c,53,m,percent,2011,7.42
isic4_c,53,m,percent,2012,7
isic4_c,53,m,percent,2013,6.8
isic4_c,53,m,percent,2014,6.89
isic4_c,53,m,percent,2015,6.72
isic4_c,53,m,percent,2016,6.34
isic4_c,53,m,percent,2017,6.34
isic4_c,53,m,percent,2018,6.25
isic4_c,53,m,percent,2019,6.32
isic4_c,54,m,percent,2000,8.05
isic4_c,54,m,percent,2001,7.35
isic4_c,54,m,percent,2002,7.65
isic4_c,54,m,percent,2003,8.28
isic4_c,54,m,percent,2004,9.31
isic4_c,54,m,percent,2005,8.63
isic4_c,54,m,percent,2006,9.37
isic4_c,54,m,percent,2007,11.49
isic4_c,54,m,percent,2008,7.23
isic4_c,54,m,percent,2009,6.79
isic4_c,54,m,percent,2010,7.81
isic4_c,54,m,percent,2011,6.85
isic4_c,54,m,percent,2012,5.53
isic4_c,54,m,percent,2013,5.4
isic4_c,54,m,percent,2014,5.72
isic4_c,54,m,percent,2015,4.73
isic4_c,54,m,percent,2016,5.23
isic4_c,54,m,percent,2017,5.24
isic4_c,54,m,percent,2018,4.95
isic4_c,54,m,percent,2019,5.04
isic4_c,56,m,percent,2000,17.55
isic4_c,56,m,percent,2001,17.01
isic4_c,56,m,percent,2002,16.81
isic4_c,56,m,percent,2003,16.22
isic4_c,56,m,percent,2004,16.07
isic4_c,56,m,percent,2005,15.85
isic4_c,56,m,percent,2006,15.01
isic4_c,56,m,percent,2007,15.07
isic4_c,56,m,percent,2008,14
isic4_c,56,m,percent,2009,12.93
isic4_c,56,m,percent,2010,13.34
isic4_c,56,m,percent,2011,12.92
isic4_c,56,m,percent,2012,12.63
isic4_c,56,m,percent,2013,12.55
isic4_c,56,m,percent,2014,12.56
isic4_c,56,m,percent,2015,12.7
isic4_c,56,m,percent,2016,12.35
isic4_c,56,m,percent,2017,12.42
