geo_area,year,nature,units,ag_lnd_frstcert
62,2017,g,ha_th,527.449
62,2018,g,ha_th,539.02
64,2000,g,ha_th,0
64,2005,g,ha_th,0
64,2010,g,ha_th,0
64,2015,g,ha_th,0
64,2016,g,ha_th,0
64,2017,g,ha_th,0
64,2018,g,ha_th,0
68,2000,g,ha_th,539.18
68,2005,g,ha_th,1160.788
68,2010,g,ha_th,1657.117
68,2015,g,ha_th,890.529
68,2016,g,ha_th,890.375
68,2017,g,ha_th,981.862
68,2018,g,ha_th,981.862
70,2000,g,ha_th,0
70,2005,g,ha_th,0
70,2010,g,ha_th,108.692
70,2015,g,ha_th,1496.115
70,2016,g,ha_th,1495.526
70,2017,g,ha_th,1532.625
70,2018,g,ha_th,1654.459
72,2000,g,ha_th,0
72,2005,g,ha_th,0
72,2010,g,ha_th,0
72,2015,g,ha_th,0
72,2016,g,ha_th,0
72,2017,g,ha_th,0
72,2018,g,ha_th,0
76,2000,g,ha_th,638.42
76,2005,g,ha_th,3119.289
76,2010,g,ha_th,5979.625
76,2015,g,ha_th,6400.624
76,2016,g,ha_th,6595.851
76,2017,g,ha_th,7305.835
76,2018,g,ha_th,6905.47
84,2000,g,ha_th,104.888
84,2005,g,ha_th,104.888
84,2010,g,ha_th,104.888
84,2015,g,ha_th,150.83
84,2016,g,ha_th,197.122
84,2017,g,ha_th,197.122
84,2018,g,ha_th,197.122
86,2000,g,ha_th,0
86,2005,g,ha_th,0
86,2010,g,ha_th,0
86,2015,g,ha_th,0
86,2016,g,ha_th,0
86,2017,g,ha_th,0
86,2018,g,ha_th,0
90,2000,g,ha_th,1.356
90,2005,g,ha_th,39.402
90,2010,g,ha_th,0
90,2015,g,ha_th,65.028
90,2016,g,ha_th,39.401
90,2017,g,ha_th,40.446
90,2018,g,ha_th,39.406
92,2000,g,ha_th,0
92,2005,g,ha_th,0
92,2010,g,ha_th,0
92,2015,g,ha_th,0
92,2016,g,ha_th,0
92,2017,g,ha_th,0
92,2018,g,ha_th,0
96,2000,g,ha_th,0
96,2005,g,ha_th,0
96,2010,g,ha_th,0
96,2015,g,ha_th,0
96,2016,g,ha_th,0
96,2017,g,ha_th,0
96,2018,g,ha_th,0
100,2000,g,ha_th,0
100,2005,g,ha_th,0
100,2010,g,ha_th,303.58
100,2015,g,ha_th,706.653
100,2016,g,ha_th,561.685
100,2017,g,ha_th,1290.198
100,2018,g,ha_th,1483.382
104,2000,g,ha_th,0
104,2005,g,ha_th,0
104,2010,g,ha_th,0
104,2015,g,ha_th,0
104,2016,g,ha_th,0
104,2017,g,ha_th,0
104,2018,g,ha_th,0
108,2000,g,ha_th,0
108,2005,g,ha_th,0
108,2010,g,ha_th,0
108,2015,g,ha_th,0
108,2016,g,ha_th,0
108,2017,g,ha_th,0
108,2018,g,ha_th,0
112,2000,g,ha_th,0
112,2005,g,ha_th,106.4
112,2010,g,ha_th,0
112,2015,g,ha_th,9428.565
112,2016,g,ha_th,9532.617
112,2017,g,ha_th,9303.709
112,2018,g,ha_th,9354.756
116,2000,g,ha_th,0
116,2005,g,ha_th,0
116,2010,g,ha_th,0
116,2015,g,ha_th,12.746
116,2016,g,ha_th,12.746
116,2017,g,ha_th,7.896
116,2018,g,ha_th,7.896
120,2000,g,ha_th,0
120,2005,g,ha_th,0
120,2010,g,ha_th,705.064
120,2015,g,ha_th,942.462
120,2016,g,ha_th,940.945
120,2017,g,ha_th,1130.301
120,2018,g,ha_th,411.976
124,2000,g,ha_th,33.282
124,2005,g,ha_th,111573.95798
124,2010,g,ha_th,154283.38867
124,2015,g,ha_th,159726.658
124,2016,g,ha_th,166481.568
124,2017,g,ha_th,169279.299
124,2018,g,ha_th,170985.027
132,2000,g,ha_th,0
132,2005,g,ha_th,0
132,2010,g,ha_th,0
132,2015,g,ha_th,0
132,2016,g,ha_th,0
132,2017,g,ha_th,0
132,2018,g,ha_th,0
135,2000,g,ha_th,0
135,2005,g,ha_th,0
135,2010,g,ha_th,0
135,2015,g,ha_th,0
135,2016,g,ha_th,0
135,2017,g,ha_th,0
135,2018,g,ha_th,0.312
136,2000,g,ha_th,0
136,2005,g,ha_th,0
136,2010,g,ha_th,0
136,2015,g,ha_th,0
136,2016,g,ha_th,0
136,2017,g,ha_th,0
136,2018,g,ha_th,0
140,2000,g,ha_th,0
140,2005,g,ha_th,0
140,2010,g,ha_th,0
140,2015,g,ha_th,0
140,2016,g,ha_th,0
140,2017,g,ha_th,0
140,2018,g,ha_th,0
142,2000,g,ha_th,289.927
142,2005,g,ha_th,904.632
142,2010,g,ha_th,5666.313
142,2015,g,ha_th,20198.314
142,2016,g,ha_th,20642.333
142,2017,g,ha_th,23348.189
142,2018,g,ha_th,24990.208
143,2000,g,ha_th,0
143,2005,g,ha_th,0
143,2010,g,ha_th,0
143,2015,g,ha_th,0
143,2016,g,ha_th,0
143,2017,g,ha_th,0
143,2018,g,ha_th,0.312
144,2000,g,ha_th,17.51
144,2005,g,ha_th,17.799
144,2010,g,ha_th,23.172
144,2015,g,ha_th,15.183
144,2016,g,ha_th,14.603
144,2017,g,ha_th,17.522
144,2018,g,ha_th,17.03
145,2000,g,ha_th,0
145,2005,g,ha_th,0
145,2010,g,ha_th,0
145,2015,g,ha_th,2359.473
145,2016,g,ha_th,2365.753
145,2017,g,ha_th,2350.078
145,2018,g,ha_th,2396.877
148,2000,g,ha_th,0
148,2005,g,ha_th,0
148,2010,g,ha_th,0
148,2015,g,ha_th,0
148,2016,g,ha_th,0
148,2017,g,ha_th,0
148,2018,g,ha_th,0
150,2000,g,ha_th,31205.237
150,2005,g,ha_th,83346.696
150,2010,g,ha_th,109105.895
150,2015,g,ha_th,143486.978
150,2016,g,ha_th,147367.623
150,2017,g,ha_th,152314.646
150,2018,g,ha_th,155025.052
151,2000,g,ha_th,2034.694
151,2005,g,ha_th,14347.737
151,2010,g,ha_th,39017.814
151,2015,g,ha_th,69371.012
151,2016,g,ha_th,70238.985
151,2017,g,ha_th,75447.018
151,2018,g,ha_th,77097.053
152,2000,g,ha_th,0
152,2005,g,ha_th,2109.742
152,2010,g,ha_th,2433.373
152,2015,g,ha_th,2399.006
152,2016,g,ha_th,2321.606
152,2017,g,ha_th,2278.792
152,2018,g,ha_th,2328.289
154,2000,g,ha_th,28744.722
154,2005,g,ha_th,49738.012
154,2010,g,ha_th,49423.832
154,2015,g,ha_th,46483.115
154,2016,g,ha_th,49369.872
154,2017,g,ha_th,48564.847
154,2018,g,ha_th,49355.989
155,2000,g,ha_th,339.295
155,2005,g,ha_th,15970.134
155,2010,g,ha_th,15460.576
155,2015,g,ha_th,19634.757
155,2016,g,ha_th,19702.715
155,2017,g,ha_th,20059.634
155,2018,g,ha_th,20046.993
156,2000,g,ha_th,0
156,2005,g,ha_th,435.452
156,2010,g,ha_th,1377.75
156,2015,g,ha_th,6774.114
156,2016,g,ha_th,6527.081
156,2017,g,ha_th,6755.355
156,2018,g,ha_th,7589.198
162,2000,g,ha_th,0
162,2005,g,ha_th,0
162,2010,g,ha_th,0
162,2015,g,ha_th,0
162,2016,g,ha_th,0
162,2017,g,ha_th,0
162,2018,g,ha_th,0
166,2000,g,ha_th,0
166,2005,g,ha_th,0
166,2010,g,ha_th,0
166,2015,g,ha_th,0
166,2016,g,ha_th,0
166,2017,g,ha_th,0
166,2018,g,ha_th,0
170,2000,g,ha_th,0
170,2005,g,ha_th,87.129
170,2010,g,ha_th,94.206
170,2015,g,ha_th,137.688
170,2016,g,ha_th,144.025
170,2017,g,ha_th,132.485
170,2018,g,ha_th,150.037
174,2000,g,ha_th,0
174,2005,g,ha_th,0
174,2010,g,ha_th,0
174,2015,g,ha_th,0
174,2016,g,ha_th,0
174,2017,g,ha_th,0
174,2018,g,ha_th,0
175,2000,g,ha_th,0
175,2005,g,ha_th,0
175,2010,g,ha_th,0
175,2015,g,ha_th,0
175,2016,g,ha_th,0
175,2017,g,ha_th,0
175,2018,g,ha_th,0
178,2000,g,ha_th,0
178,2005,g,ha_th,0
178,2010,g,ha_th,1907.843
178,2015,g,ha_th,2443.186
178,2016,g,ha_th,2625.003
178,2017,g,ha_th,2478.943
178,2018,g,ha_th,2410.693
180,2000,g,ha_th,0
180,2005,g,ha_th,0
180,2010,g,ha_th,0
180,2015,g,ha_th,0
180,2016,g,ha_th,0
180,2017,g,ha_th,0
180,2018,g,ha_th,0
184,2000,g,ha_th,0
184,2005,g,ha_th,0
184,2010,g,ha_th,0
184,2015,g,ha_th,0
184,2016,g,ha_th,0
184,2017,g,ha_th,0
184,2018,g,ha_th,0
188,2000,g,ha_th,87.97
188,2005,g,ha_th,74.965
188,2010,g,ha_th,56.238
188,2015,g,ha_th,54.909
188,2016,g,ha_th,46.677
188,2017,g,ha_th,41.87
188,2018,g,ha_th,39.429
191,2000,g,ha_th,72.203
191,2005,g,ha_th,2018.987
191,2010,g,ha_th,2018.987
191,2015,g,ha_th,2039.123
191,2016,g,ha_th,2039.223
191,2017,g,ha_th,2039.241
191,2018,g,ha_th,2048.517
192,2000,g,ha_th,0
192,2005,g,ha_th,0
192,2010,g,ha_th,0
192,2015,g,ha_th,0
192,2016,g,ha_th,0
192,2017,g,ha_th,0
192,2018,g,ha_th,0
196,2000,g,ha_th,0
196,2005,g,ha_th,0
196,2010,g,ha_th,0
196,2015,g,ha_th,0
196,2016,g,ha_th,0
196,2017,g,ha_th,0
196,2018,g,ha_th,0
199,2000,g,ha_th,1.356
199,2005,g,ha_th,245.147
199,2010,g,ha_th,411.47
199,2015,g,ha_th,452.086
199,2016,g,ha_th,313.921
199,2017,g,ha_th,340.359
199,2018,g,ha_th,383.57
202,2000,g,ha_th,1112.382
202,2005,g,ha_th,2327.907
202,2010,g,ha_th,7346.518
202,2015,g,ha_th,6348.421
202,2016,g,ha_th,7601.25
202,2017,g,ha_th,7680.504
202,2018,g,ha_th,7003.825
203,2000,g,ha_th,11.339
203,2005,g,ha_th,1952.223
203,2010,g,ha_th,1883.854
203,2015,g,ha_th,1816.352
203,2016,g,ha_th,1774.816
203,2017,g,ha_th,1796.748
203,2018,g,ha_th,1834.698
204,2000,g,ha_th,0
204,2005,g,ha_th,0
204,2010,g,ha_th,0
204,2015,g,ha_th,0
204,2016,g,ha_th,0
204,2017,g,ha_th,0
204,2018,g,ha_th,0
208,2000,g,ha_th,0.036
208,2005,g,ha_th,13.834
208,2010,g,ha_th,229.94
208,2015,g,ha_th,260.87
208,2016,g,ha_th,262.636
208,2017,g,ha_th,265.559
208,2018,g,ha_th,268.937
212,2000,g,ha_th,0
212,2005,g,ha_th,0
212,2010,g,ha_th,0
212,2015,g,ha_th,0
212,2016,g,ha_th,0
212,2017,g,ha_th,0
212,2018,g,ha_th,0
214,2000,g,ha_th,0
214,2005,g,ha_th,0
214,2010,g,ha_th,0
214,2015,g,ha_th,0
214,2016,g,ha_th,0
214,2017,g,ha_th,0.365
214,2018,g,ha_th,0.365
218,2000,g,ha_th,0
218,2005,g,ha_th,26.527
218,2010,g,ha_th,41.219
218,2015,g,ha_th,54.422
218,2016,g,ha_th,55.544
218,2017,g,ha_th,56.604
218,2018,g,ha_th,57.466
222,2000,g,ha_th,0
222,2005,g,ha_th,0
222,2010,g,ha_th,0
222,2015,g,ha_th,0
222,2016,g,ha_th,0
222,2017,g,ha_th,0
222,2018,g,ha_th,0
226,2000,g,ha_th,0
226,2005,g,ha_th,0
226,2010,g,ha_th,0
226,2015,g,ha_th,0
226,2016,g,ha_th,0
226,2017,g,ha_th,0
226,2018,g,ha_th,0
231,2000,g,ha_th,0
231,2005,g,ha_th,0
231,2010,g,ha_th,0
231,2015,g,ha_th,0
231,2016,g,ha_th,0
231,2017,g,ha_th,0
231,2018,g,ha_th,0
232,2000,g,ha_th,0
232,2005,g,ha_th,0
232,2010,g,ha_th,0
232,2015,g,ha_th,0
232,2016,g,ha_th,0
232,2017,g,ha_th,0
232,2018,g,ha_th,0
233,2000,g,ha_th,0
233,2005,g,ha_th,1083.049
233,2010,g,ha_th,1133.425
233,2015,g,ha_th,1267.933
233,2016,g,ha_th,1384.715
233,2017,g,ha_th,1525.362
233,2018,g,ha_th,1602.172
234,2000,g,ha_th,0
234,2005,g,ha_th,0
234,2010,g,ha_th,0
234,2015,g,ha_th,0
234,2016,g,ha_th,0
234,2017,g,ha_th,0
234,2018,g,ha_th,0
238,2000,g,ha_th,0
238,2005,g,ha_th,0
238,2010,g,ha_th,0
238,2015,g,ha_th,0
238,2016,g,ha_th,0
238,2017,g,ha_th,0
238,2018,g,ha_th,0
239,2000,g,ha_th,0
239,2005,g,ha_th,0
239,2010,g,ha_th,0
239,2015,g,ha_th,0
239,2016,g,ha_th,0
239,2017,g,ha_th,0
239,2018,g,ha_th,0
242,2000,g,ha_th,0
242,2005,g,ha_th,0
242,2010,g,ha_th,0
242,2015,g,ha_th,85.385
242,2016,g,ha_th,85.385
242,2017,g,ha_th,85.385
242,2018,g,ha_th,85.385
246,2000,g,ha_th,13700
246,2005,g,ha_th,22367.196
246,2010,g,ha_th,20796.642
246,2015,g,ha_th,15231.199
246,2016,g,ha_th,16529.984
246,2017,g,ha_th,17744.52
246,2018,g,ha_th,18161.432
248,2000,g,ha_th,0
248,2005,g,ha_th,0
248,2010,g,ha_th,0
248,2015,g,ha_th,0
248,2016,g,ha_th,0
248,2017,g,ha_th,0
248,2018,g,ha_th,0
250,2000,g,ha_th,1.05
250,2005,g,ha_th,3985.613
250,2010,g,ha_th,5056.003
250,2015,g,ha_th,8081.449
250,2016,g,ha_th,8132.925
250,2017,g,ha_th,8218.201
250,2018,g,ha_th,8017.654
254,2000,g,ha_th,0
254,2005,g,ha_th,0
254,2010,g,ha_th,0
254,2015,g,ha_th,0
254,2016,g,ha_th,0
254,2017,g,ha_th,0
254,2018,g,ha_th,0
258,2000,g,ha_th,0
258,2005,g,ha_th,0
258,2010,g,ha_th,0
258,2015,g,ha_th,0
258,2016,g,ha_th,0
258,2017,g,ha_th,0
258,2018,g,ha_th,0
260,2000,g,ha_th,0
260,2005,g,ha_th,0
260,2010,g,ha_th,0
260,2015,g,ha_th,0
260,2016,g,ha_th,0
260,2017,g,ha_th,0
260,2018,g,ha_th,0
262,2000,g,ha_th,0
262,2005,g,ha_th,0
262,2010,g,ha_th,0
262,2015,g,ha_th,0
262,2016,g,ha_th,0
262,2017,g,ha_th,0
262,2018,g,ha_th,0
266,2000,g,ha_th,0
266,2005,g,ha_th,0
266,2010,g,ha_th,1873.505
266,2015,g,ha_th,1185.243
266,2016,g,ha_th,2033.627
266,2017,g,ha_th,2042.616
266,2018,g,ha_th,2042.616
268,2000,g,ha_th,0
268,2005,g,ha_th,0
268,2010,g,ha_th,0
268,2015,g,ha_th,0
268,2016,g,ha_th,0
268,2017,g,ha_th,0
268,2018,g,ha_th,0
270,2000,g,ha_th,0
270,2005,g,ha_th,0
270,2010,g,ha_th,0
270,2015,g,ha_th,0
270,2016,g,ha_th,0
270,2017,g,ha_th,0
270,2018,g,ha_th,0
275,2000,g,ha_th,0
275,2005,g,ha_th,0
275,2010,g,ha_th,0
275,2015,g,ha_th,0
275,2016,g,ha_th,0
275,2017,g,ha_th,0
275,2018,g,ha_th,0
276,2000,g,ha_th,148.5
276,2005,g,ha_th,7186.541
276,2010,g,ha_th,7424.4
276,2015,g,ha_th,7549.692
276,2016,g,ha_th,7499.358
276,2017,g,ha_th,7645.629
276,2018,g,ha_th,7760.405
288,2000,g,ha_th,0
288,2005,g,ha_th,0
288,2010,g,ha_th,1.778
288,2015,g,ha_th,3.367
288,2016,g,ha_th,3.367
288,2017,g,ha_th,3.447
288,2018,g,ha_th,12.147
292,2000,g,ha_th,0
292,2005,g,ha_th,0
292,2010,g,ha_th,0
292,2015,g,ha_th,0
292,2016,g,ha_th,0
292,2017,g,ha_th,0
292,2018,g,ha_th,0
296,2000,g,ha_th,0
296,2005,g,ha_th,0
296,2010,g,ha_th,0
296,2015,g,ha_th,0
296,2016,g,ha_th,0
296,2017,g,ha_th,0
296,2018,g,ha_th,0
300,2000,g,ha_th,0
300,2005,g,ha_th,36.626
300,2010,g,ha_th,0
300,2015,g,ha_th,0
300,2016,g,ha_th,0
300,2017,g,ha_th,0
300,2018,g,ha_th,0
304,2000,g,ha_th,0
304,2005,g,ha_th,0
304,2010,g,ha_th,0
304,2015,g,ha_th,0
304,2016,g,ha_th,0
304,2017,g,ha_th,0
304,2018,g,ha_th,0
308,2000,g,ha_th,0
308,2005,g,ha_th,0
308,2010,g,ha_th,0
308,2015,g,ha_th,0
308,2016,g,ha_th,0
308,2017,g,ha_th,0
308,2018,g,ha_th,0
312,2000,g,ha_th,0
312,2005,g,ha_th,0
312,2010,g,ha_th,0
312,2015,g,ha_th,0
312,2016,g,ha_th,0
312,2017,g,ha_th,0
312,2018,g,ha_th,0
316,2000,g,ha_th,0
316,2005,g,ha_th,0
316,2010,g,ha_th,0
316,2015,g,ha_th,0
316,2016,g,ha_th,0
316,2017,g,ha_th,0
316,2018,g,ha_th,0
320,2000,g,ha_th,99.089
320,2005,g,ha_th,508.634
320,2010,g,ha_th,248.425
320,2015,g,ha_th,499.575
320,2016,g,ha_th,497.968
320,2017,g,ha_th,439.022
320,2018,g,ha_th,503.745
324,2000,g,ha_th,0
324,2005,g,ha_th,0
324,2010,g,ha_th,0
324,2015,g,ha_th,0
324,2016,g,ha_th,0
324,2017,g,ha_th,0
324,2018,g,ha_th,0
328,2000,g,ha_th,0
328,2005,g,ha_th,0
328,2010,g,ha_th,371.681
328,2015,g,ha_th,0
328,2016,g,ha_th,0
328,2017,g,ha_th,371.68
328,2018,g,ha_th,371.68
332,2000,g,ha_th,0
332,2005,g,ha_th,0
332,2010,g,ha_th,0
332,2015,g,ha_th,0
332,2016,g,ha_th,0
332,2017,g,ha_th,0
332,2018,g,ha_th,0
334,2000,g,ha_th,0
334,2005,g,ha_th,0
334,2010,g,ha_th,0
334,2015,g,ha_th,0
334,2016,g,ha_th,0
334,2017,g,ha_th,0
334,2018,g,ha_th,0
336,2000,g,ha_th,0
336,2005,g,ha_th,0
336,2010,g,ha_th,0
336,2015,g,ha_th,0
336,2016,g,ha_th,0
336,2017,g,ha_th,0
336,2018,g,ha_th,0
340,2000,g,ha_th,28.835
340,2005,g,ha_th,24.58
340,2010,g,ha_th,50.536
340,2015,g,ha_th,55.6
340,2016,g,ha_th,20.164
340,2017,g,ha_th,17.815
340,2018,g,ha_th,17.815
344,2000,g,ha_th,0
344,2005,g,ha_th,0
344,2010,g,ha_th,0
344,2015,g,ha_th,0
344,2016,g,ha_th,0
344,2017,g,ha_th,0
344,2018,g,ha_th,0
348,2000,g,ha_th,0
348,2005,g,ha_th,134.446
348,2010,g,ha_th,251.906
348,2015,g,ha_th,306.585
348,2016,g,ha_th,304.273
348,2017,g,ha_th,304.428
348,2018,g,ha_th,304.118
352,2000,g,ha_th,0
352,2005,g,ha_th,0
352,2010,g,ha_th,0
352,2015,g,ha_th,0
352,2016,g,ha_th,0
352,2017,g,ha_th,0
352,2018,g,ha_th,0
356,2000,g,ha_th,0
356,2005,g,ha_th,0
356,2010,g,ha_th,0.676
356,2015,g,ha_th,818.466
356,2016,g,ha_th,754.911
356,2017,g,ha_th,509.927
356,2018,g,ha_th,521.678
