geo_area,year,nature,units,en_haz_trtdisr
470,2012,c,percent,1.32
470,2014,c,percent,1.2
470,2016,c,percent,0.36
474,2008,c,percent,109.09
474,2010,c,percent,207.47
480,2003,c,percent,7.89
480,2007,c,percent,55.93
480,2008,c,percent,38.36
480,2009,c,percent,45.51
480,2010,c,percent,36.31
480,2011,c,percent,16.77
480,2012,c,percent,15.78
480,2013,c,percent,17.11
480,2014,c,percent,17.87
480,2015,c,percent,23.73
480,2016,c,percent,20.8
480,2017,c,percent,22.63
492,2013,c,percent,89.2
492,2014,c,percent,89.35
492,2015,c,percent,91.81
492,2016,c,percent,89.95
492,2017,c,percent,82.41
498,2000,c,percent,81.73
498,2001,c,percent,83.2
498,2002,c,percent,137.3
498,2003,c,percent,109.58
498,2004,c,percent,115.09
498,2005,c,percent,69.72
498,2006,c,percent,94.2
498,2007,c,percent,137.42
498,2008,c,percent,127.05
498,2009,c,percent,94.26
498,2010,c,percent,107.23
498,2011,c,percent,40.99
498,2012,c,percent,25.95
498,2013,c,percent,36.35
498,2014,c,percent,102.06
498,2015,c,percent,17.27
498,2016,c,percent,47.45
498,2017,c,percent,87.58
528,2004,c,percent,84.74
528,2006,c,percent,89.49
528,2008,c,percent,90.53
528,2010,c,percent,84.7
528,2012,c,percent,91.51
528,2014,c,percent,93.03
528,2016,c,percent,103.34
562,2004,c,percent,100
562,2005,c,percent,100
578,2004,c,percent,150.89
578,2006,c,percent,103.19
578,2008,c,percent,92.4
578,2010,c,percent,88.49
578,2012,c,percent,74.65
578,2014,c,percent,93.16
578,2016,c,percent,85.16
591,2000,c,percent,100
591,2001,c,percent,100
591,2002,c,percent,100
591,2003,c,percent,100
591,2004,c,percent,100
591,2005,c,percent,100
591,2006,c,percent,100
591,2007,c,percent,100
591,2008,c,percent,100
591,2009,c,percent,100
591,2010,c,percent,100
591,2011,c,percent,100
608,2009,c,percent,111
608,2010,c,percent,18.9
608,2011,c,percent,92.29
608,2012,c,percent,56.93
608,2013,c,percent,73.95
608,2014,c,percent,38.51
608,2015,c,percent,36.5
608,2016,c,percent,40.62
608,2017,c,percent,112.65
616,2004,c,percent,97.74
616,2006,c,percent,95.68
616,2008,c,percent,110.64
616,2010,c,percent,105.77
616,2012,c,percent,82.61
616,2014,c,percent,111.63
616,2016,c,percent,72.58
620,2004,c,percent,83.9
620,2006,c,percent,55.48
620,2008,c,percent,51.2
620,2010,c,percent,48.59
620,2012,c,percent,60.53
620,2014,c,percent,63.15
620,2016,c,percent,58.83
638,2000,c,percent,100
638,2013,c,percent,186.16
638,2014,c,percent,179.12
638,2015,c,percent,243.24
638,2016,c,percent,292.25
642,2004,c,percent,74
642,2006,c,percent,82.29
642,2008,c,percent,48.97
642,2010,c,percent,61.96
642,2012,c,percent,89.99
642,2014,c,percent,84.77
642,2016,c,percent,55.74
670,2002,c,percent,100
688,2008,c,percent,100.77
688,2009,c,percent,100.43
688,2010,c,percent,100.18
688,2011,c,percent,100.04
688,2012,c,percent,99.88
688,2013,c,percent,98.8
688,2014,c,percent,100.2
688,2015,c,percent,99.92
703,2004,c,percent,104.05
703,2006,c,percent,69.01
703,2008,c,percent,67.48
703,2010,c,percent,53.87
703,2012,c,percent,53.86
703,2014,c,percent,54.37
703,2016,c,percent,34.47
705,2004,c,percent,91.79
705,2006,c,percent,75
705,2008,c,percent,76.16
705,2010,c,percent,86.11
705,2012,c,percent,55.28
705,2014,c,percent,59.07
705,2016,c,percent,62.07
724,2004,c,percent,117.69
724,2006,c,percent,92.41
724,2008,c,percent,92.15
724,2010,c,percent,91.73
724,2012,c,percent,77.73
724,2014,c,percent,77.79
724,2016,c,percent,66.54
752,2004,c,percent,71.86
752,2006,c,percent,24.61
752,2008,c,percent,48.28
752,2010,c,percent,30.45
752,2012,c,percent,41.66
752,2014,c,percent,42.55
752,2016,c,percent,55.98
760,2003,c,percent,100
788,2001,c,percent,100
788,2002,c,percent,100
792,2004,c,percent,123.39
792,2006,c,percent,599.33
792,2008,c,percent,114.28
792,2010,c,percent,80.09
792,2012,c,percent,89.54
792,2014,c,percent,189.01
792,2016,c,percent,138.35
804,2000,c,percent,82.28
804,2001,c,percent,115.76
804,2002,c,percent,140.94
804,2003,c,percent,87.16
804,2004,c,percent,80.83
804,2005,c,percent,78.16
804,2006,c,percent,83.04
804,2007,c,percent,79.79
804,2008,c,percent,87.88
804,2009,c,percent,95.56
804,2010,c,percent,58.17
804,2011,c,percent,52.4
804,2012,c,percent,51.32
804,2013,c,percent,60.31
804,2014,c,percent,56.42
804,2015,c,percent,68.05
804,2016,c,percent,72.07
804,2017,c,percent,68.11
807,2008,c,percent,96.27
807,2010,c,percent,102.3
807,2012,c,percent,100.37
807,2014,c,percent,9.22
826,2004,c,percent,59.38
826,2006,c,percent,40.55
826,2008,c,percent,45.49
826,2010,c,percent,37.64
826,2012,c,percent,33.09
826,2014,c,percent,33.81
826,2016,c,percent,31.73
834,2004,c,percent,22.22
834,2005,c,percent,26.47
834,2006,c,percent,24.53
834,2007,c,percent,25.34
834,2008,c,percent,62.3
834,2009,c,percent,69.04
834,2010,c,percent,75.74
834,2011,c,percent,84.3
834,2012,c,percent,86.18
834,2013,c,percent,80.58
834,2014,c,percent,89.23
834,2015,c,percent,90.96
854,2009,c,percent,1.29
854,2010,c,percent,31.28
860,2014,c,percent,99.9
860,2015,c,percent,99.93
860,2016,c,percent,94.15
860,2017,c,percent,50.74
894,2000,c,percent,99.6
894,2005,c,percent,100
