education_level,geo_area,sex,year,se_acc_sani
lowsec,233,notspec,2003,100
lowsec,233,notspec,2004,100
lowsec,233,notspec,2005,100
lowsec,233,notspec,2006,100
lowsec,233,notspec,2007,100
lowsec,233,notspec,2008,100
lowsec,233,notspec,2009,100
lowsec,233,notspec,2010,100
lowsec,233,notspec,2011,100
lowsec,233,notspec,2012,100
lowsec,233,notspec,2013,100
lowsec,233,notspec,2014,100
lowsec,233,notspec,2015,100
lowsec,233,notspec,2016,100
lowsec,246,notspec,2000,100
lowsec,246,notspec,2001,100
lowsec,246,notspec,2002,100
lowsec,246,notspec,2003,100
lowsec,246,notspec,2004,100
lowsec,246,notspec,2005,100
lowsec,246,notspec,2006,100
lowsec,246,notspec,2007,100
lowsec,246,notspec,2008,100
lowsec,246,notspec,2009,100
lowsec,246,notspec,2010,100
lowsec,246,notspec,2011,100
lowsec,246,notspec,2012,100
lowsec,246,notspec,2013,100
lowsec,246,notspec,2014,100
lowsec,246,notspec,2015,100
lowsec,246,notspec,2016,100
lowsec,246,notspec,2017,100
lowsec,246,notspec,2018,100
lowsec,246,notspec,2019,100
lowsec,250,notspec,2000,100
lowsec,250,notspec,2001,100
lowsec,250,notspec,2002,100
lowsec,250,notspec,2003,100
lowsec,250,notspec,2004,100
lowsec,250,notspec,2005,100
lowsec,250,notspec,2006,100
lowsec,250,notspec,2007,100
lowsec,250,notspec,2008,100
lowsec,250,notspec,2009,100
lowsec,250,notspec,2010,100
lowsec,250,notspec,2011,100
lowsec,250,notspec,2012,100
lowsec,250,notspec,2013,100
lowsec,250,notspec,2014,100
lowsec,250,notspec,2015,100
lowsec,250,notspec,2016,100
lowsec,250,notspec,2017,100
lowsec,250,notspec,2018,100
lowsec,262,notspec,2017,94.82759
lowsec,268,notspec,2016,98.69281
lowsec,268,notspec,2017,100
lowsec,268,notspec,2018,100
lowsec,270,notspec,2016,80.13419
lowsec,270,notspec,2017,85.96491
lowsec,275,notspec,2016,96.36003
lowsec,275,notspec,2017,99.80198
lowsec,275,notspec,2018,99.30876
lowsec,276,notspec,2000,100
lowsec,276,notspec,2001,100
lowsec,276,notspec,2002,100
lowsec,276,notspec,2003,100
lowsec,276,notspec,2004,100
lowsec,276,notspec,2005,100
lowsec,276,notspec,2006,100
lowsec,276,notspec,2007,100
lowsec,276,notspec,2008,100
lowsec,276,notspec,2009,100
lowsec,276,notspec,2010,100
lowsec,276,notspec,2011,100
lowsec,276,notspec,2012,100
lowsec,276,notspec,2013,100
lowsec,276,notspec,2014,100
lowsec,276,notspec,2015,100
lowsec,276,notspec,2016,100
lowsec,276,notspec,2017,100
lowsec,276,notspec,2018,100
lowsec,292,notspec,2016,100
lowsec,292,notspec,2017,100
lowsec,344,notspec,2016,100
lowsec,344,notspec,2017,100
lowsec,344,notspec,2018,100
lowsec,348,notspec,2000,100
lowsec,348,notspec,2001,100
lowsec,348,notspec,2002,100
lowsec,348,notspec,2003,100
lowsec,348,notspec,2004,100
lowsec,348,notspec,2005,100
lowsec,348,notspec,2006,100
lowsec,348,notspec,2007,100
lowsec,348,notspec,2008,100
lowsec,348,notspec,2009,100
lowsec,348,notspec,2010,100
lowsec,348,notspec,2011,100
lowsec,348,notspec,2012,100
lowsec,348,notspec,2013,100
lowsec,348,notspec,2014,100
lowsec,348,notspec,2015,100
lowsec,348,notspec,2016,100
lowsec,356,notspec,2016,94.71147
lowsec,356,notspec,2017,92.8786
lowsec,356,notspec,2018,93.81853
lowsec,360,notspec,2018,60.3005
lowsec,376,notspec,2000,100
lowsec,376,notspec,2001,100
lowsec,376,notspec,2002,100
lowsec,376,notspec,2003,100
lowsec,376,notspec,2004,100
lowsec,376,notspec,2005,100
lowsec,376,notspec,2006,100
lowsec,376,notspec,2007,100
lowsec,376,notspec,2008,100
lowsec,376,notspec,2009,100
lowsec,376,notspec,2010,100
lowsec,376,notspec,2011,100
lowsec,376,notspec,2012,100
lowsec,376,notspec,2013,100
lowsec,376,notspec,2014,100
lowsec,376,notspec,2015,100
lowsec,376,notspec,2016,100
lowsec,380,notspec,2000,100
lowsec,380,notspec,2001,100
lowsec,380,notspec,2002,100
lowsec,380,notspec,2003,100
lowsec,380,notspec,2004,100
lowsec,380,notspec,2005,100
lowsec,380,notspec,2006,100
lowsec,380,notspec,2007,100
lowsec,380,notspec,2008,100
lowsec,380,notspec,2009,100
lowsec,380,notspec,2010,100
lowsec,380,notspec,2011,100
lowsec,380,notspec,2012,100
lowsec,380,notspec,2013,100
lowsec,380,notspec,2014,100
lowsec,380,notspec,2015,100
lowsec,380,notspec,2016,100
lowsec,384,notspec,2016,100
lowsec,388,notspec,2016,92.94118
lowsec,388,notspec,2017,92.94118
lowsec,400,notspec,2018,62.15151
lowsec,410,notspec,2000,100
lowsec,410,notspec,2001,100
lowsec,410,notspec,2002,100
lowsec,410,notspec,2003,100
lowsec,410,notspec,2004,100
lowsec,410,notspec,2005,100
lowsec,410,notspec,2006,100
lowsec,410,notspec,2007,100
lowsec,410,notspec,2008,100
lowsec,410,notspec,2009,100
lowsec,410,notspec,2010,100
lowsec,410,notspec,2011,100
lowsec,410,notspec,2012,100
lowsec,410,notspec,2013,100
lowsec,410,notspec,2014,100
lowsec,410,notspec,2015,100
lowsec,410,notspec,2016,100
lowsec,414,notspec,2016,100
lowsec,414,notspec,2017,100
lowsec,414,notspec,2018,100
lowsec,428,notspec,2016,100
lowsec,430,notspec,2016,41.15721
lowsec,446,notspec,2016,100
lowsec,446,notspec,2017,100
lowsec,446,notspec,2018,100
lowsec,450,notspec,2016,47.52457
lowsec,458,notspec,2016,100
lowsec,458,notspec,2017,100
lowsec,458,notspec,2018,100
lowsec,462,notspec,2016,100
lowsec,462,notspec,2017,100
lowsec,466,notspec,2016,20.1
lowsec,478,notspec,2016,23.89937
lowsec,478,notspec,2017,29.62963
lowsec,478,notspec,2018,32.29167
lowsec,480,notspec,2013,100
lowsec,480,notspec,2014,100
lowsec,480,notspec,2015,100
lowsec,480,notspec,2016,100
lowsec,480,notspec,2017,100
lowsec,480,notspec,2018,100
lowsec,492,notspec,2016,100
lowsec,492,notspec,2017,100
lowsec,492,notspec,2018,100
lowsec,492,notspec,2019,100
lowsec,498,notspec,2016,100
lowsec,498,notspec,2017,100
lowsec,498,notspec,2018,100
lowsec,500,notspec,2018,100
lowsec,504,notspec,2017,98.19757
lowsec,504,notspec,2018,98.18792
lowsec,512,notspec,2016,100
lowsec,512,notspec,2017,100
lowsec,512,notspec,2018,100
lowsec,513,notspec,2000,99.8239622
lowsec,513,notspec,2001,99.8207601
lowsec,513,notspec,2002,99.8192233
lowsec,513,notspec,2003,99.8198899
lowsec,513,notspec,2004,99.8184384
lowsec,513,notspec,2005,99.8180048
lowsec,513,notspec,2006,99.8176574
lowsec,513,notspec,2007,99.8173078
lowsec,513,notspec,2008,99.8169809
lowsec,513,notspec,2009,99.817835
lowsec,513,notspec,2010,99.8176303
lowsec,513,notspec,2011,99.8249126
lowsec,513,notspec,2012,99.8324291
lowsec,513,notspec,2013,99.8389447
lowsec,513,notspec,2014,99.8445711
lowsec,513,notspec,2015,99.8513958
lowsec,513,notspec,2016,99.8589411
lowsec,513,notspec,2017,99.8608948
lowsec,520,notspec,2016,50
lowsec,528,notspec,2000,100
lowsec,528,notspec,2001,100
lowsec,528,notspec,2002,100
lowsec,528,notspec,2003,100
lowsec,528,notspec,2004,100
lowsec,528,notspec,2005,100
lowsec,528,notspec,2006,100
lowsec,528,notspec,2007,100
lowsec,528,notspec,2008,100
lowsec,528,notspec,2009,100
lowsec,528,notspec,2010,100
lowsec,528,notspec,2011,100
lowsec,528,notspec,2012,100
lowsec,528,notspec,2013,100
lowsec,528,notspec,2014,100
lowsec,528,notspec,2015,100
lowsec,528,notspec,2016,100
lowsec,528,notspec,2017,100
lowsec,528,notspec,2018,100
lowsec,528,notspec,2019,100
lowsec,562,notspec,2016,58.20408
lowsec,570,notspec,2016,100
lowsec,578,notspec,2000,100
lowsec,578,notspec,2001,100
lowsec,578,notspec,2002,100
lowsec,578,notspec,2003,100
lowsec,578,notspec,2004,100
lowsec,578,notspec,2005,100
lowsec,578,notspec,2006,100
lowsec,578,notspec,2007,100
lowsec,578,notspec,2008,100
lowsec,578,notspec,2009,100
lowsec,578,notspec,2010,100
lowsec,578,notspec,2011,100
lowsec,578,notspec,2012,100
lowsec,578,notspec,2013,100
lowsec,578,notspec,2014,100
lowsec,578,notspec,2015,100
lowsec,578,notspec,2016,100
lowsec,578,notspec,2017,100
lowsec,578,notspec,2018,100
lowsec,578,notspec,2019,100
lowsec,616,notspec,2000,100
lowsec,616,notspec,2001,100
lowsec,616,notspec,2002,100
lowsec,616,notspec,2003,100
lowsec,616,notspec,2004,100
lowsec,616,notspec,2005,100
lowsec,616,notspec,2006,100
lowsec,616,notspec,2007,100
lowsec,616,notspec,2008,100
lowsec,616,notspec,2009,100
lowsec,616,notspec,2010,100
lowsec,616,notspec,2011,100
lowsec,616,notspec,2012,100
lowsec,616,notspec,2013,100
lowsec,616,notspec,2014,100
lowsec,616,notspec,2015,100
lowsec,616,notspec,2016,100
lowsec,620,notspec,2000,100
lowsec,620,notspec,2001,100
lowsec,620,notspec,2002,100
lowsec,620,notspec,2003,100
lowsec,620,notspec,2004,100
lowsec,620,notspec,2005,100
lowsec,620,notspec,2006,100
lowsec,620,notspec,2007,100
lowsec,620,notspec,2008,100
lowsec,620,notspec,2009,100
lowsec,620,notspec,2010,100
lowsec,620,notspec,2011,100
lowsec,620,notspec,2012,100
lowsec,620,notspec,2013,100
lowsec,620,notspec,2014,100
lowsec,620,notspec,2015,100
lowsec,620,notspec,2016,100
lowsec,620,notspec,2017,100
lowsec,620,notspec,2018,100
lowsec,634,notspec,2016,100
lowsec,634,notspec,2017,100
lowsec,634,notspec,2018,100
lowsec,646,notspec,2011,58.42466
lowsec,646,notspec,2012,79.93671
lowsec,646,notspec,2013,82.06854
lowsec,646,notspec,2014,82.47788
lowsec,646,notspec,2015,83.2273
lowsec,646,notspec,2016,83.92246
lowsec,646,notspec,2018,71.69266
lowsec,662,notspec,2016,100
lowsec,662,notspec,2017,100
lowsec,662,notspec,2018,100
lowsec,670,notspec,2016,100
lowsec,670,notspec,2017,100
lowsec,670,notspec,2018,96.2963
lowsec,674,notspec,2018,100
lowsec,678,notspec,2016,100
lowsec,678,notspec,2017,100
lowsec,682,notspec,2017,100
lowsec,686,notspec,2017,48.05242
lowsec,690,notspec,2016,100
lowsec,690,notspec,2017,100
lowsec,690,notspec,2018,100
lowsec,694,notspec,2017,58.17584
lowsec,694,notspec,2018,65.44742
lowsec,702,notspec,2016,100
lowsec,702,notspec,2017,100
lowsec,703,notspec,2014,100
lowsec,703,notspec,2015,100
lowsec,703,notspec,2016,100
lowsec,705,notspec,2000,100
lowsec,705,notspec,2001,100
lowsec,705,notspec,2002,100
lowsec,705,notspec,2003,100
lowsec,705,notspec,2004,100
lowsec,705,notspec,2005,100
lowsec,705,notspec,2006,100
lowsec,705,notspec,2007,100
lowsec,705,notspec,2008,100
lowsec,705,notspec,2009,100
lowsec,705,notspec,2010,100
lowsec,705,notspec,2011,100
lowsec,705,notspec,2012,100
lowsec,705,notspec,2013,100
lowsec,705,notspec,2014,100
lowsec,705,notspec,2015,100
lowsec,705,notspec,2016,100
lowsec,724,notspec,2000,100
lowsec,724,notspec,2001,100
lowsec,724,notspec,2002,100
lowsec,724,notspec,2003,100
lowsec,724,notspec,2004,100
lowsec,724,notspec,2005,100
lowsec,724,notspec,2006,100
lowsec,724,notspec,2007,100
lowsec,724,notspec,2008,100
lowsec,724,notspec,2009,100
lowsec,724,notspec,2010,100
lowsec,724,notspec,2011,100
lowsec,724,notspec,2012,100
lowsec,724,notspec,2013,100
lowsec,724,notspec,2014,100
lowsec,724,notspec,2015,100
lowsec,724,notspec,2016,100
lowsec,724,notspec,2017,100
lowsec,724,notspec,2018,100
lowsec,729,notspec,2016,73.48535
lowsec,747,notspec,2015,89.8349797
lowsec,747,notspec,2016,89.9114786
lowsec,747,notspec,2017,90.0102099
lowsec,748,notspec,2016,97.24138
lowsec,753,notspec,2015,86.0880958
lowsec,753,notspec,2016,85.4431853
lowsec,753,notspec,2017,85.3619632
lowsec,753,notspec,2018,85.2723126
lowsec,756,notspec,2011,100
lowsec,756,notspec,2012,100
lowsec,756,notspec,2013,100
lowsec,756,notspec,2014,100
lowsec,756,notspec,2015,100
lowsec,756,notspec,2016,100
lowsec,768,notspec,2017,83.18078
lowsec,784,notspec,2016,100
lowsec,784,notspec,2017,100
lowsec,788,notspec,2017,97.85177
lowsec,796,notspec,2018,100
lowsec,818,notspec,2016,100
lowsec,854,notspec,2016,52.01418
lowsec,854,notspec,2018,64.77273
lowsec,860,notspec,2018,90.80424
lowsec,882,notspec,2016,100
lowsec,882,notspec,2017,100
lowsec,882,notspec,2018,100
primar,1,notspec,2015,79.2970037
primar,1,notspec,2016,78.7295449
primar,1,notspec,2017,77.9498618
primar,1,notspec,2018,77.7698119
primar,4,notspec,2016,26.60464
primar,4,notspec,2017,26.0573
primar,4,notspec,2018,25.66295
primar,8,notspec,2018,82.75689
primar,9,notspec,2000,84.2330988
primar,9,notspec,2001,84.2304111
primar,9,notspec,2002,84.2354997
primar,9,notspec,2003,84.2323752
primar,9,notspec,2004,84.236595
primar,9,notspec,2005,84.2408108
primar,9,notspec,2006,84.2360981
primar,9,notspec,2007,84.2204518
primar,9,notspec,2008,84.190526
primar,9,notspec,2012,84.4358255
primar,9,notspec,2015,83.9434361
primar,9,notspec,2016,83.7989199
primar,9,notspec,2017,83.8882365
primar,15,notspec,2015,86.5150896
primar,15,notspec,2016,86.7437232
primar,15,notspec,2017,89.1496698
primar,20,notspec,2016,100
primar,20,notspec,2017,100
primar,20,notspec,2018,100
primar,28,notspec,2017,100
primar,28,notspec,2018,100
primar,30,notspec,2015,95.785317
primar,30,notspec,2016,95.7494593
primar,30,notspec,2017,96.0204301
primar,30,notspec,2018,96.2204457
primar,31,notspec,2016,100
primar,31,notspec,2017,100
primar,31,notspec,2018,100
primar,34,notspec,2015,82.4057377
primar,34,notspec,2016,81.3675278
primar,34,notspec,2017,79.0770386
primar,34,notspec,2018,79.1461507
primar,35,notspec,2017,57.0015716
primar,35,notspec,2018,56.9751346
primar,36,notspec,2000,100
primar,36,notspec,2001,100
primar,36,notspec,2002,100
primar,36,notspec,2003,100
primar,36,notspec,2004,100
primar,36,notspec,2005,100
primar,36,notspec,2006,100
primar,36,notspec,2007,100
primar,36,notspec,2008,100
primar,36,notspec,2009,100
primar,36,notspec,2010,100
primar,36,notspec,2011,100
primar,36,notspec,2012,100
primar,36,notspec,2013,100
primar,36,notspec,2014,100
primar,36,notspec,2015,100
primar,36,notspec,2016,100
primar,48,notspec,2016,100
primar,48,notspec,2017,100
primar,48,notspec,2018,100
primar,50,notspec,2016,36.57939
primar,52,notspec,2015,100
primar,52,notspec,2016,100
primar,52,notspec,2017,100
primar,52,notspec,2018,100
primar,53,notspec,2000,96.7621437
primar,53,notspec,2001,96.7612092
primar,53,notspec,2002,96.7624637
primar,53,notspec,2003,96.7608947
primar,53,notspec,2004,96.7619269
primar,53,notspec,2005,96.7629575
primar,53,notspec,2006,96.7610431
primar,53,notspec,2007,96.7554261
primar,53,notspec,2008,96.7418365
primar,53,notspec,2009,96.7379185
primar,53,notspec,2010,96.7337249
primar,53,notspec,2011,96.7269244
primar,53,notspec,2012,96.7435696
primar,53,notspec,2013,96.6870137
primar,53,notspec,2014,96.6357124
primar,53,notspec,2015,96.58809
primar,53,notspec,2016,96.540028
primar,53,notspec,2017,96.5626215
primar,62,notspec,2015,82.6668505
primar,62,notspec,2016,81.6591398
primar,62,notspec,2017,79.4004235
primar,62,notspec,2018,79.4721297
primar,92,notspec,2016,100
primar,92,notspec,2017,100
primar,104,notspec,2017,66.25261
primar,104,notspec,2018,64.41704
primar,108,notspec,2016,34.92845
primar,108,notspec,2017,35.45476
primar,108,notspec,2018,35.09638
primar,112,notspec,2016,100
primar,112,notspec,2017,100
primar,112,notspec,2018,100
primar,116,notspec,2016,48.40097
primar,120,notspec,2017,38.76213
primar,132,notspec,2017,89.07767
primar,132,notspec,2018,92.19512
primar,136,notspec,2018,100
primar,143,notspec,2017,95.46045
primar,143,notspec,2018,95.5107161
primar,144,notspec,2016,79.48828
primar,144,notspec,2018,88.28117
primar,145,notspec,2017,89.9836308
primar,145,notspec,2018,89.8483926
primar,148,notspec,2015,17.37031
primar,150,notspec,2000,99.4044811
primar,150,notspec,2001,99.2892785
primar,150,notspec,2002,99.1902544
primar,150,notspec,2003,99.1062809
primar,150,notspec,2004,99.033023
primar,156,notspec,2016,98.56134
primar,156,notspec,2017,98.98386
primar,156,notspec,2018,99.35572
primar,184,notspec,2016,100
primar,188,notspec,2016,82.93737
primar,188,notspec,2018,68.21335
primar,192,notspec,2018,100
primar,199,notspec,2015,53.5809805
primar,199,notspec,2016,53.5157748
primar,199,notspec,2017,54.0165541
primar,208,notspec,2001,100
primar,208,notspec,2002,100
primar,208,notspec,2003,100
primar,208,notspec,2004,100
primar,208,notspec,2005,100
primar,208,notspec,2006,100
primar,208,notspec,2007,100
primar,208,notspec,2008,100
primar,208,notspec,2009,100
primar,208,notspec,2010,100
primar,208,notspec,2011,100
primar,208,notspec,2012,100
primar,208,notspec,2013,100
primar,208,notspec,2014,100
primar,208,notspec,2015,100
primar,208,notspec,2016,100
primar,212,notspec,2016,100
primar,214,notspec,2016,89.54802
primar,218,notspec,2016,82.72727
primar,232,notspec,2017,26.70103
primar,232,notspec,2018,26.24113
primar,233,notspec,2000,100
primar,233,notspec,2001,100
primar,233,notspec,2002,100
primar,233,notspec,2003,100
primar,233,notspec,2004,100
primar,233,notspec,2005,100
primar,233,notspec,2006,100
primar,233,notspec,2007,100
primar,233,notspec,2008,100
primar,233,notspec,2009,100
primar,233,notspec,2010,100
primar,233,notspec,2011,100
primar,233,notspec,2012,100
primar,233,notspec,2013,100
primar,233,notspec,2014,100
primar,233,notspec,2015,100
primar,233,notspec,2016,100
primar,246,notspec,2000,100
primar,246,notspec,2001,100
primar,246,notspec,2002,100
primar,246,notspec,2003,100
primar,246,notspec,2004,100
primar,246,notspec,2005,100
primar,246,notspec,2006,100
primar,246,notspec,2007,100
primar,246,notspec,2008,100
primar,246,notspec,2009,100
primar,246,notspec,2010,100
primar,246,notspec,2011,100
primar,246,notspec,2012,100
primar,246,notspec,2013,100
primar,246,notspec,2014,100
primar,246,notspec,2015,100
primar,246,notspec,2016,100
primar,246,notspec,2017,100
primar,246,notspec,2018,100
primar,246,notspec,2019,100
primar,250,notspec,2001,100
primar,250,notspec,2002,100
primar,250,notspec,2003,100
primar,250,notspec,2004,100
primar,250,notspec,2005,100
primar,250,notspec,2006,100
primar,250,notspec,2007,100
primar,250,notspec,2008,100
primar,250,notspec,2009,100
primar,250,notspec,2010,100
primar,250,notspec,2011,100
primar,250,notspec,2012,100
primar,250,notspec,2013,100
primar,250,notspec,2014,100
primar,250,notspec,2015,100
primar,250,notspec,2016,100
primar,250,notspec,2017,100
primar,250,notspec,2018,100
primar,262,notspec,2017,98.18182
primar,268,notspec,2016,100
primar,268,notspec,2017,99.74026
primar,268,notspec,2018,100
primar,270,notspec,2016,82.89738
primar,270,notspec,2017,82.89738
primar,270,notspec,2018,84.16588
primar,275,notspec,2016,99.54853
primar,275,notspec,2017,99.58246
primar,275,notspec,2018,99.39148
primar,276,notspec,2000,100
primar,276,notspec,2001,100
primar,276,notspec,2002,100
primar,276,notspec,2003,100
primar,276,notspec,2004,100
primar,276,notspec,2005,100
primar,276,notspec,2006,100
primar,276,notspec,2007,100
primar,276,notspec,2008,100
primar,276,notspec,2009,100
primar,276,notspec,2010,100
primar,276,notspec,2011,100
primar,276,notspec,2012,100
primar,276,notspec,2013,100
primar,276,notspec,2014,100
primar,276,notspec,2015,100
primar,276,notspec,2016,100
primar,276,notspec,2017,100
primar,276,notspec,2018,100
primar,288,notspec,2017,90.57431
primar,292,notspec,2016,100
primar,292,notspec,2017,100
primar,320,notspec,2016,76.20397
primar,344,notspec,2016,100
primar,344,notspec,2017,100
primar,344,notspec,2018,100
primar,348,notspec,2000,100
primar,348,notspec,2001,100
primar,348,notspec,2002,100
primar,348,notspec,2003,100
primar,348,notspec,2004,100
primar,348,notspec,2005,100
primar,348,notspec,2006,100
primar,348,notspec,2007,100
primar,348,notspec,2008,100
primar,348,notspec,2009,100
primar,348,notspec,2010,100
primar,348,notspec,2011,100
primar,348,notspec,2012,100
primar,348,notspec,2013,100
primar,348,notspec,2014,100
primar,348,notspec,2015,100
primar,348,notspec,2016,100
primar,356,notspec,2016,93.31446
primar,356,notspec,2017,89.3383
primar,356,notspec,2018,91.72676
primar,360,notspec,2018,49.77455
primar,376,notspec,2000,100
primar,376,notspec,2001,100
primar,376,notspec,2002,100
primar,376,notspec,2003,100
primar,376,notspec,2004,100
primar,376,notspec,2005,100
primar,376,notspec,2006,100
primar,376,notspec,2007,100
primar,376,notspec,2008,100
primar,376,notspec,2009,100
primar,376,notspec,2010,100
primar,376,notspec,2011,100
primar,376,notspec,2012,100
primar,376,notspec,2013,100
primar,376,notspec,2014,100
primar,376,notspec,2015,100
primar,376,notspec,2016,100
primar,380,notspec,2000,100
primar,380,notspec,2001,100
primar,380,notspec,2002,100
primar,380,notspec,2003,100
primar,380,notspec,2004,100
primar,380,notspec,2005,100
primar,380,notspec,2006,100
primar,380,notspec,2007,100
primar,380,notspec,2008,100
primar,380,notspec,2009,100
primar,380,notspec,2010,100
primar,380,notspec,2011,100
primar,380,notspec,2012,100
primar,380,notspec,2013,100
primar,380,notspec,2014,100
primar,380,notspec,2015,100
primar,380,notspec,2016,100
primar,388,notspec,2016,93.92202
primar,388,notspec,2017,93.92898
primar,400,notspec,2018,35.5813
primar,410,notspec,2000,100
