geo_area,year,nature,type_of_product,units,ag_fpa_comm
148,2016,g,mil,index,-0.2
148,2016,g,sor,index,0
148,2017,g,ric,index,0
148,2017,g,sor,index,0
148,2017,g,maz,index,0.1
148,2017,g,mil,index,-0.1
152,2016,g,ric,index,-0.2
152,2016,g,whe,index,-0.9
152,2016,g,maz,index,0.4
152,2017,g,maz,index,-0.4
152,2017,g,ric,index,0.2
152,2017,g,whe,index,0
170,2016,g,whe,index,0.1
170,2016,g,maz,index,-0.5
170,2016,g,ric,index,-0.7
170,2017,g,maz,index,-0.3
170,2017,g,whe,index,0.1
170,2017,g,ric,index,-1.2
188,2016,g,ric,index,-0.2
188,2016,g,whe,index,0.1
188,2016,g,maz,index,-0.2
188,2017,g,maz,index,-0.7
188,2017,g,ric,index,-0.3
188,2017,g,whe,index,0.1
214,2016,g,maz,index,-0.6
214,2016,g,ric,index,0.3
214,2017,g,maz,index,0.4
214,2017,g,ric,index,-0.1
218,2016,g,ric,index,0.3
218,2017,g,ric,index,-0.7
218,2017,g,whe,index,0.1
218,2017,g,maz,index,-0.6
222,2016,g,sor,index,-0.1
222,2016,g,maz,index,-0.5
222,2016,g,whe,index,-0.4
222,2016,g,ric,index,-0.2
222,2017,g,ric,index,-0.1
222,2017,g,whe,index,-0.4
222,2017,g,sor,index,0.1
222,2017,g,maz,index,-1
231,2016,g,maz,index,0.1
231,2016,g,sor,index,0.3
231,2016,g,whe,index,-1
231,2017,g,sor,index,-0.5
231,2017,g,whe,index,0.3
231,2017,g,maz,index,0.6
266,2016,g,whe,index,-0.2
266,2016,g,ric,index,0
268,2016,g,whe,index,-0.1
268,2017,g,whe,index,-0.1
275,2016,g,whe,index,-0.3
275,2016,g,ric,index,0.1
275,2017,g,ric,index,-0.1
275,2017,g,whe,index,-0.3
288,2016,g,sor,index,-1.1
288,2016,g,mil,index,-0.9
288,2016,g,ric,index,-0.6
288,2016,g,maz,index,-0.5
288,2017,g,sor,index,-0.7
288,2017,g,maz,index,-0.9
288,2017,g,mil,index,-0.6
288,2017,g,ric,index,-0.5
320,2016,g,ric,index,-0.6
320,2016,g,maz,index,-0.3
320,2017,g,maz,index,-0.7
320,2017,g,ric,index,0.4
324,2016,g,ric,index,1.2
324,2016,g,maz,index,0
324,2017,g,ric,index,1.3
324,2017,g,maz,index,-1.5
332,2016,g,sor,index,-0.2
332,2016,g,maz,index,0.5
332,2016,g,ric,index,0.1
332,2017,g,ric,index,0.1
332,2017,g,maz,index,-0.4
332,2017,g,sor,index,1.6
340,2016,g,ric,index,-0.2
340,2016,g,maz,index,-0.6
340,2017,g,maz,index,-0.8
340,2017,g,ric,index,-0.3
356,2016,g,ric,index,-0.8
356,2016,g,whe,index,0.4
356,2017,g,ric,index,0.9
356,2017,g,whe,index,-0.1
360,2016,g,whe,index,0.4
360,2016,g,ric,index,-0.6
360,2017,g,whe,index,0.1
360,2017,g,ric,index,-0.8
376,2016,g,whe,index,0.1
376,2016,g,ric,index,0.1
376,2016,g,maz,index,0.3
376,2017,g,whe,index,-0.1
376,2017,g,ric,index,-0.1
376,2017,g,maz,index,0.1
380,2016,g,whe,index,-1
380,2016,g,ric,index,-0.7
380,2016,g,maz,index,0.4
380,2017,g,maz,index,0
380,2017,g,ric,index,-2.4
380,2017,g,whe,index,0.1
384,2016,g,ric,index,-0.2
384,2017,g,ric,index,-0.4
392,2016,g,ric,index,1.3
392,2017,g,whe,index,-1
392,2017,g,ric,index,0.4
398,2016,g,whe,index,-0.4
398,2017,g,whe,index,0
404,2016,g,maz,index,-0.1
404,2017,g,maz,index,0.7
417,2016,g,whe,index,-0.5
417,2017,g,whe,index,-0.2
418,2016,g,ric,index,0.1
418,2017,g,ric,index,0.2
426,2016,g,maz,index,1.3
426,2016,g,ric,index,0.3
426,2016,g,whe,index,1.1
450,2017,g,ric,index,1.1
454,2016,g,ric,index,1.7
454,2016,g,maz,index,0.6
454,2017,g,ric,index,0
454,2017,g,maz,index,-1.6
466,2016,g,mil,index,0.1
466,2016,g,ric,index,0.3
466,2016,g,sor,index,-0.2
466,2017,g,sor,index,0.8
466,2017,g,mil,index,0.6
466,2017,g,ric,index,-0.1
478,2016,g,whe,index,0.5
478,2016,g,ric,index,0
478,2017,g,whe,index,-0.8
478,2017,g,ric,index,0
484,2016,g,ric,index,-0.1
484,2016,g,maz,index,2
484,2017,g,maz,index,-0.9
484,2017,g,ric,index,0.2
496,2016,g,ric,index,0.2
496,2016,g,whe,index,0.1
496,2017,g,whe,index,-0.7
496,2017,g,ric,index,0
504,2016,g,maz,index,-1.1
504,2016,g,whe,index,1.9
504,2017,g,maz,index,-0.4
504,2017,g,whe,index,-0.7
508,2016,g,ric,index,2.6
508,2016,g,maz,index,3.2
508,2017,g,ric,index,0.4
508,2017,g,maz,index,-1.9
516,2016,g,sor,index,-0.1
516,2016,g,ric,index,0.6
516,2016,g,mil,index,1.6
516,2016,g,whe,index,-0.2
516,2016,g,maz,index,-0.1
516,2017,g,whe,index,-1.6
516,2017,g,maz,index,-1.7
516,2017,g,mil,index,-1.2
516,2017,g,sor,index,-0.8
516,2017,g,ric,index,-0.9
558,2016,g,sor,index,0.4
558,2016,g,ric,index,-0.2
558,2016,g,maz,index,-0.1
558,2017,g,ric,index,-0.1
558,2017,g,sor,index,-0.5
558,2017,g,maz,index,-0.9
562,2016,g,ric,index,0.2
562,2016,g,mil,index,0.6
562,2016,g,maz,index,0.5
562,2016,g,sor,index,0.6
562,2017,g,maz,index,0.5
562,2017,g,ric,index,-0.3
562,2017,g,sor,index,0.6
562,2017,g,mil,index,0.8
566,2016,g,maz,index,1.8
566,2016,g,sor,index,2
566,2016,g,ric,index,17
566,2016,g,mil,index,2
566,2017,g,maz,index,-0.1
566,2017,g,ric,index,-0.3
566,2017,g,mil,index,0.3
566,2017,g,sor,index,0.2
586,2016,g,ric,index,-0.5
586,2016,g,whe,index,-0.3
586,2017,g,ric,index,0.3
586,2017,g,whe,index,-0.2
591,2016,g,maz,index,-0.1
591,2016,g,ric,index,0.5
591,2017,g,ric,index,-0.2
591,2017,g,maz,index,-0.1
600,2016,g,ric,index,0.7
600,2016,g,maz,index,-0.2
604,2016,g,whe,index,-0.1
604,2016,g,ric,index,0
604,2016,g,maz,index,0.8
604,2017,g,maz,index,-0.9
604,2017,g,whe,index,0.4
604,2017,g,ric,index,-0.1
608,2016,g,maz,index,-0.5
608,2016,g,ric,index,-0.4
608,2017,g,maz,index,-0.5
608,2017,g,ric,index,-0.3
643,2016,g,whe,index,-0.1
643,2016,g,ric,index,-1.2
643,2016,g,maz,index,0.3
643,2017,g,maz,index,-0.8
643,2017,g,whe,index,-0.6
643,2017,g,ric,index,-0.6
646,2016,g,ric,index,0
646,2016,g,maz,index,0.9
646,2017,g,ric,index,0
646,2017,g,maz,index,0.3
682,2016,g,ric,index,-1.5
682,2016,g,whe,index,0
682,2017,g,whe,index,0.6
682,2017,g,ric,index,0.4
686,2016,g,sor,index,-0.5
686,2016,g,mil,index,-0.3
686,2016,g,ric,index,-0.2
686,2017,g,sor,index,0.6
686,2017,g,mil,index,0.6
686,2017,g,ric,index,0.1
694,2017,g,ric,index,-2.3
704,2016,g,ric,index,0
704,2017,g,ric,index,0.6
706,2016,e,maz,index,-0.4
706,2016,e,sor,index,0
706,2016,e,ric,index,0.1
706,2017,e,sor,index,-0.1
706,2017,e,ric,index,-1.3
706,2017,e,maz,index,0
710,2016,g,maz,index,0.3
710,2016,g,whe,index,-0.2
710,2016,g,ric,index,0
710,2017,g,maz,index,-1.8
710,2017,g,whe,index,-0.3
710,2017,g,ric,index,0
716,2016,g,maz,index,-0.9
716,2016,g,ric,index,-0.5
716,2016,g,whe,index,1.1
716,2017,g,whe,index,0.7
716,2017,g,maz,index,-0.6
716,2017,g,ric,index,2.7
728,2016,g,whe,index,-0.9
728,2016,g,maz,index,-0.5
728,2016,g,sor,index,-0.4
728,2017,g,maz,index,-0.3
728,2017,g,whe,index,-1
728,2017,g,sor,index,-0.3
729,2016,g,mil,index,-0.8
729,2016,g,whe,index,-0.2
729,2016,g,sor,index,-0.1
729,2017,g,sor,index,-0.3
729,2017,g,mil,index,0.6
729,2017,g,whe,index,0.4
748,2016,g,maz,index,2.5
748,2016,g,ric,index,1.4
748,2016,g,whe,index,-0.3
748,2017,g,maz,index,-0.8
748,2017,g,whe,index,-0.3
748,2017,g,ric,index,-0.1
762,2016,g,whe,index,-0.4
762,2017,g,whe,index,-0.2
764,2016,g,ric,index,0.1
764,2016,g,maz,index,-0.5
764,2017,g,ric,index,-0.1
764,2017,g,maz,index,-0.2
768,2016,g,ric,index,-0.1
768,2016,g,maz,index,0
768,2016,g,sor,index,-0.1
768,2017,g,sor,index,0.3
768,2017,g,ric,index,0
768,2017,g,maz,index,-0.6
788,2016,g,ric,index,-0.2
788,2017,g,ric,index,-0.5
800,2016,g,maz,index,0.4
800,2016,g,ric,index,-0.1
800,2017,g,maz,index,0.8
800,2017,g,ric,index,0.4
804,2016,g,maz,index,0.3
804,2016,g,whe,index,0
804,2017,g,maz,index,-0.4
804,2017,g,whe,index,0
834,2016,g,maz,index,0.4
834,2017,g,maz,index,1
854,2016,g,mil,index,0.1
854,2016,g,ric,index,0
854,2016,g,sor,index,0.1
854,2017,g,ric,index,0
854,2017,g,sor,index,0.5
854,2017,g,mil,index,0.7
858,2016,g,maz,index,0.7
858,2016,g,ric,index,-1.5
858,2016,g,whe,index,-0.9
858,2017,g,whe,index,0.7
858,2017,g,maz,index,-0.9
858,2017,g,ric,index,-0.9
882,2016,g,ric,index,0.2
882,2017,g,ric,index,-0.7
894,2016,g,maz,index,0.5
894,2017,g,maz,index,-1.1
