geo_area,year,mode_of_transportation,is_rdp_frgvol
208,2016,rai,2575000000
212,2016,roa,201134805
214,2016,roa,28238316764
218,2016,rai,6324726784
218,2016,air,55328040
218,2016,roa,56726046627
222,2016,air,13155752
222,2016,roa,17310317663
223,2016,roa,177090410785
223,2016,air,22931692201
223,2016,rai,55780389460
226,2016,air,358278
226,2016,roa,1526947608
231,2016,air,1490380822
231,2016,rai,1311798036
231,2016,roa,12805290540
232,2016,rai,38480000
232,2016,roa,466960000
233,2016,roa,6717000000
233,2016,air,3000
233,2016,rai,2339000000
242,2016,roa,1733693504
242,2016,air,86955000
246,2016,rai,9455000000
246,2016,air,761853940
246,2016,roa,26851000000
250,2016,roa,151213000000
250,2016,air,4155407000
250,2016,rai,32569000000
262,2016,rai,13520000
262,2016,roa,147680000
266,2016,rai,2609134192
266,2016,roa,2347912243
268,2016,rai,3424000000
268,2016,air,180508
268,2016,roa,674000000
270,2016,rai,15420982
270,2016,roa,184023724
276,2016,air,6985660332
276,2016,rai,116164000000
276,2016,roa,315706000000
288,2016,roa,8910432831
288,2016,air,846429
288,2016,rai,891458882
296,2016,roa,23446153
300,2016,roa,19059946428
300,2016,air,29954923
300,2016,rai,254000000
308,2016,roa,328594520
320,2016,roa,43847771046
320,2016,air,632030
324,2016,rai,88262561
324,2016,roa,1108067332
328,2016,roa,1138873125
332,2016,roa,4654360350
340,2016,roa,12041907729
340,2016,air,399566
344,2016,air,11409118758
344,2016,roa,44950616335
344,2016,rai,14262801200
348,2016,rai,10528000000
348,2016,roa,40006000000
352,2016,roa,931384295
352,2016,air,112380790
352,2016,rai,446160000
356,2016,air,1893881500
356,2016,rai,656444000000
356,2016,roa,2210850000000
360,2016,rai,8652145234
360,2016,air,931283480
360,2016,roa,302926984358
364,2016,air,138577151
364,2016,rai,1840944478
364,2016,roa,148832764946
368,2016,roa,50143871152
368,2016,air,10918312
368,2016,rai,163624826
372,2016,air,118207000
372,2016,rai,101000000
372,2016,roa,11564000000
376,2016,roa,35652684304
376,2016,rai,1404000000
376,2016,air,783925000
380,2016,air,1092159975
380,2016,rai,19502000000
380,2016,roa,180000392544
384,2016,rai,561125288
384,2016,roa,6444863187
384,2016,air,5823394
388,2016,roa,5813117269
392,2016,roa,259116135901
392,2016,rai,21381134435
392,2016,air,9360892000
398,2016,roa,16282754967
398,2016,rai,258521600221
398,2016,air,38894460
400,2016,rai,377698465
400,2016,roa,26363968656
400,2016,air,144211201
404,2016,air,234098796
404,2016,rai,1491694433
404,2016,roa,6447798970
408,2016,air,230112
410,2016,roa,108428320563
410,2016,rai,10086403518
410,2016,air,11484878507
412,2016,roa,4359680000
414,2016,air,220157960
414,2016,rai,2600012461
414,2016,roa,40491844091
417,2016,air,88343
417,2016,rai,1018098769
417,2016,roa,1369957034
418,2016,roa,583409998
418,2016,air,1496020
419,2016,roa,1553740426270
419,2016,air,5698710738
419,2016,rai,411930428625
422,2016,air,45558000
422,2016,rai,1126904268
422,2016,roa,16616193165
426,2016,roa,17501843
426,2016,rai,2059040
428,2016,air,2157000
428,2016,roa,14227000000
428,2016,rai,15873000000
430,2016,rai,18947601
430,2016,roa,183492555
432,2016,air,2517275732
432,2016,roa,173309576290
432,2016,rai,369442527423
434,2016,roa,14697280000
434,2016,rai,1024400000
434,2016,air,1377900
440,2016,rai,13790000000
440,2016,roa,30974000000
440,2016,air,492508
442,2016,air,6877761503
442,2016,roa,9081866673
442,2016,rai,515795497
446,2016,air,29394610
446,2016,roa,11249388661
450,2016,roa,2953010176
450,2016,rai,229643775
450,2016,air,11962170
454,2016,air,7250
454,2016,rai,82417517
454,2016,roa,90659268
458,2016,roa,28607754280
458,2016,rai,1837671794645
458,2016,air,1149876958
462,2016,roa,752388171
462,2016,rai,255388098
466,2016,rai,201848928
466,2016,roa,2353495094
470,2016,air,2442000
470,2016,roa,276277138
478,2016,roa,778980273
478,2016,rai,9119919238
480,2016,air,156442500
480,2016,rai,428804807
480,2016,roa,4856318514
484,2016,roa,251122000000
484,2016,rai,84694000000
484,2016,air,760849242
485,2016,air,31403314093
485,2016,rai,30397825185
485,2016,roa,838305930336
496,2016,air,8070214
496,2016,rai,31431184743
496,2016,roa,12462085226
498,2016,roa,5683000000
498,2016,rai,790000000
498,2016,air,478655
499,2016,roa,121000000
499,2016,rai,112000000
504,2016,air,53826254
504,2016,rai,6614073341
504,2016,roa,39138707590
508,2016,rai,681974006
508,2016,roa,1472230907
508,2016,air,4370000
512,2016,roa,32130800000
512,2016,rai,2185040000
512,2016,air,434855425
513,2016,roa,7017006026618
513,2016,rai,5939402132081
513,2016,air,83066313289
514,2016,roa,7552615189203
514,2016,rai,6354707915498
514,2016,air,96347380098
515,2016,air,100322341291
515,2016,rai,6707183788569
515,2016,roa,13526406127378
516,2016,air,21084889
516,2016,roa,1165649428
516,2016,rai,1466232104
518,2016,rai,3224828960536
518,2016,air,44236277301
518,2016,roa,7081088437545
520,2016,air,9718462
524,2016,air,4895080
524,2016,rai,5309877775
524,2016,roa,16444505994
528,2016,roa,33206769198
528,2016,air,4745958515
528,2016,rai,6407892743
533,2016,roa,50960000
543,2016,roa,6208197952
543,2016,air,136138903
543,2016,rai,1395406324
548,2016,air,1211181
548,2016,roa,123002841
554,2016,air,1232650677
554,2016,rai,4258000000
554,2016,roa,23313000000
558,2016,roa,8278301561
562,2016,roa,1180975578
562,2016,rai,109271762
566,2016,rai,13183727288
566,2016,roa,143185329168
566,2016,air,24161931
578,2016,roa,19989415396
578,2016,rai,3312000000
578,2016,air,367985085
583,2016,roa,54522619
585,2016,roa,78985672
586,2016,air,175474400
586,2016,rai,7258000822
586,2016,roa,177297621811
591,2016,roa,14686124087
591,2016,air,126052371
598,2016,air,34487879
598,2016,rai,1354839947
598,2016,roa,3779344565
600,2016,roa,12445951770
600,2016,air,1774534
604,2016,air,276175100
604,2016,rai,1108102865
604,2016,roa,145053164465
608,2016,roa,66284633834
608,2016,rai,1821404625
608,2016,air,645996612
616,2016,rai,50650000000
616,2016,air,155552044
616,2016,roa,303560000000
620,2016,roa,35873185815
620,2016,air,327012274
620,2016,rai,2622000000
624,2016,roa,127831160
624,2016,rai,10564559
630,2016,roa,24776960000
634,2016,roa,22625839317
634,2016,rai,1678920144
634,2016,air,9206165330
642,2016,air,4223700
643,2016,air,5863196540
643,2016,rai,2344087000000
643,2016,roa,217695000000
646,2016,roa,1277887093
646,2016,rai,115306037
659,2016,roa,302234199
662,2016,roa,507826601
670,2016,roa,303453399
674,2016,roa,341028053
678,2016,roa,35479348
682,2016,air,833991000
682,2016,rai,2016735178
682,2016,roa,278471284957
686,2016,roa,3004575359
686,2016,rai,250115200
686,2016,air,133150
688,2016,air,4579706
688,2016,rai,3087000000
688,2016,roa,4299000000
690,2016,roa,532617413
690,2016,air,20123000
694,2016,rai,71075414
694,2016,roa,454033987
702,2016,air,6423166156
703,2016,rai,9111000000
703,2016,roa,36106000000
704,2016,rai,5811370434
704,2016,air,458977180
704,2016,roa,40915991358
705,2016,roa,2135000000
705,2016,rai,4360000000
705,2016,air,874330
706,2016,roa,229840000
710,2016,rai,118686529522
710,2016,roa,134233718713
710,2016,air,767382142
716,2016,air,804947
716,2016,roa,450733841
716,2016,rai,2436399138
722,2016,rai,2123292395
722,2016,roa,145855663596
722,2016,air,6833509363
724,2016,rai,8069541978
724,2016,air,1064734443
724,2016,roa,216993000000
729,2016,air,14438682
729,2016,roa,74008815746
738,2016,air,2887198936
738,2016,roa,452925954411
738,2016,rai,163271213259
740,2016,air,23218000
740,2016,roa,1829339115
746,2016,roa,304745803866
746,2016,air,460911491
746,2016,rai,15404172911
747,2016,air,33397083185
747,2016,rai,56638528307
747,2016,roa,1271540852879
748,2016,roa,8169916
748,2016,rai,715888927
752,2016,rai,21406000000
752,2016,roa,39273000000
753,2016,rai,5104070710890
753,2016,roa,7983101968071
753,2016,air,65498801341
756,2016,air,1532761243
756,2016,rai,12447000000
756,2016,roa,26271610033
760,2016,rai,2410720000
760,2016,roa,25078560000
762,2016,roa,875908080
762,2016,rai,1742225925
762,2016,air,1543791
764,2016,roa,194447145316
764,2016,rai,3681894624
764,2016,air,2160069653
768,2016,air,8349389
768,2016,rai,57791612
768,2016,roa,652519836
776,2016,roa,91292410
780,2016,roa,9358811394
780,2016,air,39473380
784,2016,rai,5067760354
784,2016,roa,75792918945
784,2016,air,16750075000
788,2016,air,8096000
788,2016,rai,2151431923
788,2016,roa,16875995147
792,2016,roa,253139000000
792,2016,rai,11661000000
792,2016,air,3493930482
795,2016,air,5953544
795,2016,rai,20361460027
795,2016,roa,4630061815
798,2016,roa,3096909
800,2016,air,23003
800,2016,rai,415918530
800,2016,roa,4871589831
804,2016,roa,32126331278
804,2016,air,40067263
804,2016,rai,213296946828
807,2016,rai,222000000
807,2016,roa,10590000000
818,2016,rai,4131054627
818,2016,roa,155203952192
818,2016,air,376020312
826,2016,rai,17053000000
826,2016,roa,179885000000
826,2016,air,5604097559
834,2016,rai,3330635690
834,2016,roa,4589752448
834,2016,air,536721
840,2016,rai,2651073565116
840,2016,roa,4716688953475
840,2016,air,37889607378
854,2016,rai,186159759
854,2016,roa,2155645389
854,2016,air,22020
858,2016,rai,1469524479
858,2016,roa,12806732109
860,2016,roa,12659552820
860,2016,rai,33083688584
860,2016,air,112281730
862,2016,roa,98520240000
862,2016,air,3996713
862,2016,rai,9349600000
882,2016,roa,138779709
882,2016,rai,40566377
882,2016,air,17582
887,2016,roa,5070450053
887,2016,rai,284689489
894,2016,air,79092827
894,2016,roa,3872289957
894,2016,rai,740993757
1,2016,roa,21079021316580
