geo_area,nature,observation_status,sampling_stations,units,year,er_oaw_mnacd
36,c,a,nrsmai,ph,2020,8.066
36,c,a,nrsmai,ph,2021,8.052
36,c,a,nrsnsi,ph,2010,8.084
36,c,a,nrsnsi,ph,2011,8.09
36,c,a,nrsnsi,ph,2012,8.087
36,c,a,nrsnsi,ph,2013,8.075
36,c,a,nrsnsi,ph,2014,8.08
36,c,a,nrsnsi,ph,2015,8.076
36,c,a,nrsnsi,ph,2016,8.075
36,c,a,nrsnsi,ph,2017,8.076
36,c,a,nrsnsi,ph,2018,8.083
36,c,a,nrsnsi,ph,2019,8.09
36,c,a,nrsnsi,ph,2020,8.043
36,c,a,nrsnsi,ph,2021,8.034
36,c,a,nrsphb,ph,2010,8.099
36,c,a,nrsphb,ph,2011,8.113
36,c,a,nrsphb,ph,2012,8.103
36,c,a,nrsphb,ph,2013,8.094
36,c,a,nrsphb,ph,2014,8.099
36,c,a,nrsphb,ph,2015,8.086
36,c,a,nrsphb,ph,2016,8.093
36,c,a,nrsphb,ph,2017,8.077
36,c,a,nrsphb,ph,2018,8.077
36,c,a,nrsphb,ph,2020,8.04
36,c,a,nrsphb,ph,2021,8.024
36,c,a,nrsrot,ph,2010,8.092
36,c,a,nrsrot,ph,2011,8.09
36,c,a,nrsrot,ph,2012,8.078
36,c,a,nrsrot,ph,2013,8.077
36,c,a,nrsrot,ph,2014,8.085
36,c,a,nrsrot,ph,2015,8.08
36,c,a,nrsrot,ph,2016,8.069
36,c,a,nrsrot,ph,2017,8.073
36,c,a,nrsrot,ph,2018,8.083
36,c,a,nrsrot,ph,2019,8.071
36,c,a,nrsrot,ph,2020,8.079
36,c,a,nrsrot,ph,2021,8.05
36,c,a,nrsyon,ph,2010,8.063
36,c,a,nrsyon,ph,2011,8.052
36,c,a,nrsyon,ph,2012,8.058
36,c,a,nrsyon,ph,2013,8.056
36,c,a,nrsyon,ph,2014,8.058
36,c,a,nrsyon,ph,2015,8.051
36,c,a,nrsyon,ph,2016,8.036
36,c,a,nrsyon,ph,2017,8.049
36,c,a,nrsyon,ph,2018,8.06
36,c,a,nrsyon,ph,2020,8.048
36,c,a,nrsyon,ph,2021,8.022
56,c,a,mow1,ph,2018,8.34
56,c,a,mow1,ph,2019,7.888
56,c,a,mow1,ph,2020,8.159
56,c,a,mow1,ph,2021,8.173
56,c,a,r_vbelgica,ph,2011,8.102
56,c,a,r_vbelgica,ph,2012,8.161
56,c,a,r_vbelgica,ph,2013,8.477
56,c,a,r_vbelgica,ph,2014,8.503
56,c,a,r_vbelgica,ph,2015,8.502
56,c,a,s01,ph,2013,8.165
56,c,a,s01,ph,2014,8.29
56,c,a,s01,ph,2015,8.64
56,c,a,s03,ph,2013,8.17
56,c,a,s03,ph,2014,8.315
56,c,a,s03,ph,2015,8.3
56,c,a,vlizlwstation,ph,2017,7.882
56,c,a,vlizlwstation,ph,2018,7.906
56,c,a,vlizlwstation,ph,2019,7.944
56,c,a,vlizlwstation,ph,2020,7.943
56,c,a,vlizlwstation,ph,2021,7.871
56,c,a,w01,ph,2013,8.115
56,c,a,w01,ph,2014,8.304
56,c,a,w01,ph,2015,8.13
56,c,a,w01,ph,2017,8.28
56,c,a,w01,ph,2018,8.291
56,c,a,w02,ph,2013,7.91
56,c,a,w02,ph,2014,8.288
56,c,a,w02,ph,2015,8.295
56,c,a,w02,ph,2016,8.25
56,c,a,w02,ph,2017,8.32
56,c,a,w02,ph,2018,8.42
56,c,a,w03,ph,2013,7.91
56,c,a,w03,ph,2014,8.342
56,c,a,w03,ph,2015,8.26
56,c,a,w03,ph,2016,8.21
56,c,a,w03,ph,2017,8.355
56,c,a,w03,ph,2018,8.324
56,c,a,w03,ph,2019,7.818
56,c,a,w03,ph,2020,8.254
56,c,a,w04,ph,2013,8.045
56,c,a,w04,ph,2014,8.338
56,c,a,w04,ph,2015,8.188
56,c,a,w04,ph,2016,8.175
56,c,a,w04,ph,2017,8.305
56,c,a,w04,ph,2018,8.335
56,c,a,w05,ph,2013,8.033
56,c,a,w05,ph,2014,8.396
56,c,a,w05,ph,2015,8.268
56,c,a,w05,ph,2017,8.28
56,c,a,w05,ph,2018,8.235
56,c,a,w05,ph,2019,7.984
56,c,a,w05,ph,2020,8.201
56,c,a,w05,ph,2021,8.19
56,c,a,w06,ph,2013,8.037
56,c,a,w06,ph,2014,8.356
56,c,a,w06,ph,2015,8.26
56,c,a,w06,ph,2016,8.19
56,c,a,w06,ph,2017,8.385
56,c,a,w06,ph,2018,8.385
56,c,a,w07,ph,2013,7.95
56,c,a,w07,ph,2014,8.404
56,c,a,w07,ph,2015,8.233
56,c,a,w07,ph,2016,8.2
56,c,a,w07,ph,2017,8.345
56,c,a,w07,ph,2018,8.405
56,c,a,w08,ph,2013,8.18
56,c,a,w08,ph,2014,8.322
56,c,a,w08,ph,2015,8.25
56,c,a,w08,ph,2016,8.19
56,c,a,w08,ph,2017,8.335
56,c,a,w08,ph,2018,8.203
56,c,a,w08,ph,2019,7.875
56,c,a,w08,ph,2020,8.265
56,c,a,w08,ph,2021,8.179
56,c,a,w09,ph,2013,8.005
56,c,a,w09,ph,2014,8.36
56,c,a,w09,ph,2015,8.25
56,c,a,w09,ph,2016,8.165
56,c,a,w09,ph,2017,8.335
56,c,a,w09,ph,2018,8.36
56,c,a,w10,ph,2013,7.985
56,c,a,w10,ph,2014,8.34
56,c,a,w10,ph,2015,8.213
56,c,a,w10,ph,2016,8.165
56,c,a,w10,ph,2017,8.345
56,c,a,w10,ph,2018,8.405
76,c,a,brasil1_06,ph,2006,8.115
76,c,a,brasil2_13,ph,2013,8.16
76,c,a,brasil3_15,ph,2015,8.041
76,c,a,brasil4_17,ph,2017,8.039
76,c,a,brazil1,ph,2006,8.097
76,c,a,brazil2,ph,2013,8.16
76,c,a,brazil3,ph,2015,8.037
76,c,a,brazil4,ph,2017,8.036
76,c,a,broa_1,ph,2017,7.635
76,c,a,broa_1,ph,2018,7.866
76,c,a,broa_1,ph,2019,8.154
76,c,a,broa_1,ph,2020,8.079
76,c,a,broa_1,ph,2021,7.595
76,c,a,broa_1,ph,2022,7.89
76,c,a,broa_2,ph,2017,7.724
76,c,a,broa_2,ph,2018,7.96
76,c,a,broa_2,ph,2019,8.155
76,c,a,broa_2,ph,2020,8.161
76,c,a,broa_2,ph,2021,7.526
76,c,a,broa_2,ph,2022,7.937
76,c,a,jpt_1,ph,2018,7.954
76,c,a,jpt_1,ph,2019,7.991
76,c,a,jpt_2,ph,2018,8.031
76,c,a,jpt_2,ph,2019,8.031
76,c,a,jpt_3,ph,2018,8.005
76,c,a,jpt_3,ph,2019,8.021
76,c,a,jpt_4,ph,2018,8.021
76,c,a,jpt_4,ph,2019,8.047
76,c,a,mrg_1,ph,2018,8.01
76,c,a,mrg_1,ph,2019,8.017
76,c,a,mrg_2,ph,2018,8.045
76,c,a,mrg_2,ph,2019,8.057
76,c,a,mrg_3,ph,2018,8
76,c,a,mrg_3,ph,2019,8.019
76,c,a,mrg_4,ph,2018,8
76,c,a,mrg_4,ph,2019,8.043
76,c,a,mrg_5,ph,2018,7.985
76,c,a,mrg_5,ph,2019,8.003
124,c,a,ar7w_13,ph,2022,7.704
124,c,a,ar7w_14,ph,2022,7.702
124,c,a,ar7w_15,ph,2022,7.704
124,c,a,ar7w_16,ph,2022,7.699
124,c,a,ar7w_17,ph,2022,7.707
124,c,a,ar7w_18,ph,2022,7.707
124,c,a,ar7w_19,ph,2022,7.709
124,c,a,ar7w_20,ph,2022,7.71
124,c,a,beaufortgyre,ph,2020,8.074
124,c,a,canada,ph,2020,7.977
124,c,a,kc10,ph,2016,8.034
124,c,a,kc10,ph,2017,8.073
124,c,a,kc10,ph,2018,8.044
124,c,a,kc10,ph,2019,8.064
124,c,a,qu39,ph,2016,8.009
124,c,a,qu39,ph,2017,7.995
124,c,a,qu39,ph,2018,7.938
124,c,a,qu39,ph,2019,7.913
152,c,a,01_460_20vd,ph,1996,7.981
152,c,a,01_460_20vd,ph,1998,7.759
152,c,a,02_460_20vd,ph,1996,7.977
152,c,a,02_460_20vd,ph,1998,7.791
152,c,a,03_460_20vd,ph,1996,7.989
152,c,a,04_460_20vd,ph,1996,7.958
152,c,a,05_460_20vd,ph,1996,7.955
152,c,a,06_460_20vd,ph,1996,7.843
152,c,a,07_460_20vd,ph,1996,7.825
152,c,a,08_460_20vd,ph,1996,7.741
152,c,a,08_460_20vd,ph,1998,7.772
152,c,a,09_460_20vd,ph,1996,7.728
152,c,a,09_460_20vd,ph,1998,7.833
152,c,a,10_460_20vd,ph,1996,7.57
152,c,a,10_460_20vd,ph,1998,7.815
152,c,a,11_460_20vd,ph,1996,7.703
152,c,a,11_460_20vd,ph,1998,7.81
152,c,a,12_460_20vd,ph,1996,7.633
152,c,a,12_460_20vd,ph,1998,7.817
152,c,a,13_460_20vd,ph,1996,7.71
152,c,a,13_460_20vd,ph,1998,7.812
152,c,a,14_460_20vd,ph,1996,7.646
152,c,a,15_460_20vd,ph,1996,7.653
152,c,a,16_460_20vd,ph,1996,7.663
152,c,a,17_460_20vd,ph,1996,7.946
152,c,a,18_460_20vd,ph,1996,7.947
152,c,a,19_460_20vd,ph,1996,7.953
152,c,a,20_460_20vd,ph,1996,7.929
152,c,a,20_460_20vd,ph,1998,7.946
152,c,a,21_460_20vd,ph,1998,7.901
152,c,a,21a_460_20vd,ph,1996,7.902
152,c,a,21b_460_20vd,ph,1996,7.878
152,c,a,22_460_20vd,ph,1996,7.822
152,c,a,22_460_20vd,ph,1998,7.913
152,c,a,23_460_20vd,ph,1996,7.959
152,c,a,23_460_20vd,ph,1998,7.852
152,c,a,24_460_20vd,ph,1996,7.989
152,c,a,25_460_20vd,ph,1996,8.043
152,c,a,25_460_20vd,ph,1998,7.909
152,c,a,25a_460_20vd,ph,1996,7.998
152,c,a,26_460_20vd,ph,1996,8.019
152,c,a,26_460_20vd,ph,1998,7.849
152,c,a,27_460_20vd,ph,1996,7.894
152,c,a,27_460_20vd,ph,1998,7.783
152,c,a,28_460_20vd,ph,1996,7.989
152,c,a,28_460_20vd,ph,1998,7.873
152,c,a,29_460_20vd,ph,1996,8.073
152,c,a,29_460_20vd,ph,1998,7.891
152,c,a,30_460_20vd,ph,1998,7.806
152,c,a,31_460_20vd,ph,1998,7.8
152,c,a,31a_460_20vd,ph,1996,7.991
152,c,a,31b_460_20vd,ph,1996,7.968
152,c,a,31c_460_20vd,ph,1996,7.983
152,c,a,31d_460_20vd,ph,1996,7.97
152,c,a,31e_460_20vd,ph,1996,8.05
152,c,a,31f_460_20vd,ph,1996,8.049
152,c,a,31g_460_20vd,ph,1996,7.998
152,c,a,31h_460_20vd,ph,1996,7.996
152,c,a,31i_460_20vd,ph,1996,7.945
152,c,a,32_460_20vd,ph,1996,8.066
152,c,a,32_460_20vd,ph,1998,7.854
152,c,a,33_460_20vd,ph,1996,8.033
152,c,a,34_460_20vd,ph,1998,7.847
152,c,a,35_460_20vd,ph,1996,8.034
152,c,a,35_460_20vd,ph,1998,7.859
152,c,a,36_460_20vd,ph,1996,8.042
152,c,a,36_460_20vd,ph,1998,7.875
152,c,a,37_460_20vd,ph,1998,7.897
152,c,a,38_460_20vd,ph,1996,8.001
152,c,a,38_460_20vd,ph,1998,7.901
152,c,a,39_460_20vd,ph,1996,7.992
152,c,a,39_460_20vd,ph,1998,7.864
152,c,a,40_460_20vd,ph,1996,7.952
152,c,a,40_460_20vd,ph,1998,7.894
152,c,a,41_460_20vd,ph,1996,7.868
152,c,a,41_460_20vd,ph,1998,7.975
152,c,a,42_460_20vd,ph,1996,7.914
152,c,a,42_460_20vd,ph,1998,7.846
152,c,a,43_460_20vd,ph,1996,7.874
152,c,a,43_460_20vd,ph,1998,7.87
152,c,a,44_460_20vd,ph,1998,7.823
152,c,a,45_460_20vd,ph,1996,7.854
152,c,a,45_460_20vd,ph,1998,7.792
152,c,a,46_460_20vd,ph,1996,7.877
152,c,a,46_460_20vd,ph,1998,7.818
152,c,a,47_460_20vd,ph,1998,7.866
152,c,a,48_460_20vd,ph,1996,7.92
152,c,a,48_460_20vd,ph,1998,7.91
152,c,a,49_460_20vd,ph,1996,7.971
152,c,a,49_460_20vd,ph,1998,7.943
152,c,a,50_460_20vd,ph,1996,7.94
152,c,a,50_460_20vd,ph,1998,7.887
152,c,a,51_460_20vd,ph,1996,7.757
152,c,a,52_460_20vd,ph,1998,7.852
152,c,a,53_460_20vd,ph,1996,7.734
152,c,a,53_460_20vd,ph,1998,7.781
152,c,a,54_460_20vd,ph,1996,7.743
152,c,a,54_460_20vd,ph,1998,7.863
152,c,a,55_460_20vd,ph,1996,7.737
152,c,a,55_460_20vd,ph,1998,7.862
152,c,a,56_460_20vd,ph,1996,7.712
152,c,a,56_460_20vd,ph,1998,7.864
152,c,a,57_460_20vd,ph,1996,8.028
152,c,a,57_460_20vd,ph,1998,7.901
152,c,a,58_460_20vd,ph,1996,8.026
152,c,a,58_460_20vd,ph,1998,7.949
152,c,a,58a_460_20vd,ph,1996,7.789
152,c,a,59_460_20vd,ph,1996,7.848
152,c,a,59_460_20vd,ph,1998,7.902
152,c,a,60_460_20vd,ph,1996,7.904
152,c,a,61_460_20vd,ph,1996,7.96
152,c,a,62_460_20vd,ph,1996,7.963
152,c,a,63_460_20vd,ph,1996,7.981
152,c,a,64_460_20vd,ph,1996,7.983
152,c,a,65_460_20vd,ph,1996,7.956
152,c,a,67_460_20vd,ph,1996,7.929
152,c,a,68_460_20vd,ph,1996,7.943
152,c,a,69_460_20vd,ph,1996,7.916
152,c,a,70_460_20vd,ph,1996,7.931
152,c,a,71_460_20vd,ph,1996,7.966
152,c,a,72_460_20vd,ph,1996,7.974
152,c,a,73_460_20vd,ph,1996,7.954
152,c,a,74_460_20vd,ph,1996,7.923
152,c,a,75_460_20vd,ph,1996,7.944
152,c,a,76_460_20vd,ph,1996,7.959
152,c,a,77_460_20vd,ph,1996,7.877
152,c,a,78_460_20vd,ph,1996,7.93
152,c,a,79_460_20vd,ph,1996,8.024
152,c,a,80_460_20vd,ph,1996,7.92
152,c,a,81_460_20vd,ph,1996,7.911
152,c,a,82_460_20vd,ph,1996,7.905
152,c,a,83_460_20vd,ph,1996,7.904
152,c,a,84_460_20vd,ph,1996,7.916
152,c,a,85_460_20vd,ph,1996,7.918
152,c,a,86_460_20vd,ph,1996,7.899
152,c,a,87_460_20vd,ph,1996,7.918
152,c,a,88_460_20vd,ph,1996,7.91
152,c,a,89_460_20vd,ph,1996,7.916
152,c,a,90_460_20vd,ph,1996,7.914
152,c,a,91_460_20vd,ph,1996,7.899
152,c,a,92_460_20vd,ph,1996,7.901
152,c,a,93_460_20vd,ph,1996,7.954
152,c,a,94_460_20vd,ph,1996,7.935
152,c,a,95_460_20vd,ph,1996,7.908
152,c,a,chile,ph,2015,8.056
152,c,a,chile,ph,2016,8.102
170,c,a,an,ph,2021,8.07
170,c,a,as,ph,2021,8.066
170,c,a,bahiachengue,ph,2019,7.985
170,c,a,bahiasantamarta,ph,2019,7.993
170,c,a,banco_de_coral_frente_a_isla_arena,ph,2022,7.981
170,c,a,bocana_ensenada_tumaco,ph,2022,7.998
170,c,a,bocas_de_ceniza,ph,2022,6.872
170,c,a,boya,ph,2021,8.007
170,c,a,boya,ph,2022,8.03
170,c,a,boya_akuara,ph,2021,7.973
170,c,a,cabo_de_la_vela,ph,2021,7.967
170,c,a,cabo_de_la_vela,ph,2022,7.99
170,c,a,cho_off_5,ph,2022,7.823
170,c,a,colombia,ph,2021,8.004
170,c,a,cordillera_beata,ph,2022,8.023
170,c,a,cuenca_pacifico_norte,ph,2022,7.878
170,c,a,estacion_ao_en_gorgonilla,ph,2021,8.022
170,c,a,frente_a_juanchaco,ph,2021,7.973
170,c,a,frente_playa_blanca,ph,2021,7.964
170,c,a,frente_playa_bocagrande,ph,2021,7.993
170,c,a,frente_playa_manzanillo,ph,2022,7.963
170,c,a,gn,ph,2021,8.044
170,c,a,gs,ph,2021,8.024
170,c,a,guaoff13,ph,2020,8.005
170,c,a,horno_gorgona,ph,2021,8.027
170,c,a,horno_gorgona,ph,2022,7.947
170,c,a,muelle_manaure_salina,ph,2021,7.959
170,c,a,muelle_manaure_salina,ph,2022,7.902
170,c,a,on,ph,2021,8.098
170,c,a,os,ph,2021,8.088
170,c,a,playa_mayapo,ph,2021,7.983
170,c,a,playa_mayapo,ph,2022,7.865
170,c,a,puerto_bolivar,ph,2022,8.059
170,c,a,redcam,ph,2021,7.981
233,c,a,essa,ph,2019,7.783
233,c,a,essa,ph,2020,7.686
233,c,a,essa1,ph,2019,7.783
233,c,a,essa2,ph,2020,7.844
233,c,a,essa3,ph,2021,7.885
233,c,a,haapsalu_laht_hl1,ph,2021,8.175
233,c,a,haapsalu_laht_hl4,ph,2021,8.638
233,c,a,haapsalu_laht_hl6,ph,2021,8.544
233,c,a,haapsalu_laht_hl8,ph,2021,9.168
233,c,a,liivi_laht_k2,ph,2021,7.418
233,c,a,liivi_laht_k21,ph,2021,7.417
233,c,a,muuga_tallinna_kakumae_laht_2,ph,2021,7.937
233,c,a,muuga_tallinna_kakumae_laht_2,ph,2022,7.458
233,c,a,muuga_tallinna_kakumae_laht_3,ph,2021,7.942
233,c,a,muuga_tallinna_kakumae_laht_3,ph,2022,7.945
233,c,a,muuga_tallinna_kakumae_laht_57a,ph,2021,7.945
233,c,a,muuga_tallinna_kakumae_laht_57a,ph,2022,7.305
233,c,a,narva_kunda_laht_12c,ph,2021,8.225
233,c,a,narva_kunda_laht_12c,ph,2022,8.033
233,c,a,narva_kunda_laht_38,ph,2021,8.266
233,c,a,narva_kunda_laht_n8,ph,2021,8.189
233,c,a,parnu_laht_k4,ph,2021,7.516
233,c,a,parnu_laht_k5,ph,2021,7.503
233,c,a,parnu_laht_k7,ph,2021,7.486
233,c,a,sja,ph,2020,7.988
233,c,a,sja2,ph,2021,7.566
242,c,a,fishpatch_suvareef,ph,2018,8.004
242,c,a,fishpatch_suvareef,ph,2019,7.997
242,c,a,navuniivii,ph,2018,7.384
242,c,a,navuniivii,ph,2019,7.853
242,c,a,navuniivii,ph,2020,8.022
246,c,a,39a,ph,2019,7.988
246,c,a,amn,ph,2019,8.463
246,c,a,bo3,ph,2019,7.868
246,c,a,by29,ph,2019,8.463
246,c,a,cv,ph,2019,7.855
246,c,a,cvi,ph,2019,7.84
246,c,a,f15,ph,2019,7.975
246,c,a,f18,ph,2019,8.128
246,c,a,f26,ph,2019,8.102
246,c,a,f33,ph,2019,8.268
246,c,a,f62,ph,2019,8.266
246,c,a,f64,ph,2019,8.268
246,c,a,f69,ph,2019,8.288
246,c,a,fi_f13,ph,2019,7.958
246,c,a,fi_f16,ph,2019,7.876
246,c,a,fi_f2,ph,2019,7.823
246,c,a,fi_sr5,ph,2019,8.298
246,c,a,fi_us5b,ph,2019,8.116
246,c,a,gf1,ph,2019,8.432
246,c,a,gf2,ph,2019,8.418
246,c,a,iu1,ph,2019,8.185
246,c,a,iu3,ph,2019,8.266
246,c,a,iu5,ph,2019,8.313
246,c,a,iu7,ph,2019,8.305
246,c,a,jml,ph,2019,8.293
246,c,a,ll11,ph,2019,8.384
246,c,a,ll12,ph,2019,8.489
246,c,a,ll15,ph,2019,8.5
246,c,a,ll17,ph,2019,8.543
246,c,a,ll19,ph,2019,8.513
246,c,a,ll3a,ph,2019,8.33
246,c,a,ll5,ph,2019,8.363
246,c,a,ll6a,ph,2019,8.431
246,c,a,ll7,ph,2019,8.56
246,c,a,ll7s,ph,2019,8.45
246,c,a,ll9,ph,2019,8.328
246,c,a,ms2,ph,2019,8.245
246,c,a,ms3,ph,2019,8.235
246,c,a,ms6,ph,2019,8.187
246,c,a,ms9,ph,2019,8.212
246,c,a,rr3,ph,2019,7.878
246,c,a,rr6,ph,2019,7.817
246,c,a,rr7,ph,2019,7.85
246,c,a,sr1a,ph,2019,8.205
246,c,a,sr3,ph,2019,8.256
246,c,a,sr7,ph,2019,8.329
246,c,a,sr8,ph,2019,8.26
246,c,a,ss29,ph,2019,8.32
246,c,a,troskah,ph,2019,8.263
246,c,a,us3,ph,2019,8.159
246,c,a,us6b,ph,2019,8.078
246,c,a,us7,ph,2019,7.935
246,c,a,uus_23langden,ph,2019,8.507
246,c,a,xii3,ph,2019,8.371
246,c,a,xiv3,ph,2019,8.19
246,c,a,xv1,ph,2019,8.271
250,c,a,clim_eparses,ph,2019,8.023
250,c,a,oiso_18,ph,2010,8.078
250,c,a,oiso_19,ph,2011,8.074
250,c,a,oiso_21,ph,2012,8.079
250,c,a,oiso_22,ph,2013,8.073
250,c,a,oiso_24,ph,2015,8.068
250,c,a,oiso_26,ph,2016,8.07
250,c,a,oiso_27,ph,2017,8.254
250,c,a,oiso_28,ph,2018,8.069
250,c,a,oiso_29,ph,2019,8.042
250,c,a,ovide_2010,ph,2010,8.12
250,c,a,ovide_2012,ph,2012,8.085
250,c,a,ovide_2014,ph,2014,8.137
250,c,a,ovide_2018,ph,2018,8.092
250,c,a,suratlant,ph,2010,8.084
250,c,a,suratlant,ph,2011,8.042
250,c,a,suratlant,ph,2012,8.072
250,c,a,suratlant,ph,2013,8.063
250,c,a,suratlant,ph,2014,8.06
250,c,a,suratlant,ph,2015,8.074
250,c,a,suratlant,ph,2016,8.087
250,c,a,suratlant,ph,2017,8.094
250,c,a,suratlant,ph,2018,8.068
250,c,a,suratlant,ph,2019,8.076
276,c,a,003,ph,2021,8.216
276,c,a,174,ph,2018,8.198
276,c,a,246,ph,2017,8.196
276,c,a,al469,ph,2016,8.22
276,c,a,bsh_north_sea_summer,ph,2018,8.217
276,c,a,ce14012a,ph,2014,8.262
276,c,a,ce14012b,ph,2014,8.253
276,c,a,ce14017,ph,2014,8.213
276,c,a,ce15004,ph,2015,8.225
276,c,a,ce15013a_northseasum,ph,2015,8.254
276,c,a,ce15013b,ph,2015,8.235
276,c,a,ce16011a,ph,2016,8.232
276,c,a,ce16011b,ph,2016,8.261
276,c,a,ce16018,ph,2016,8.225
276,c,a,ce17001,ph,2017,8.241
276,c,a,ce17013a,ph,2017,8.214
276,c,a,ce17013b,ph,2017,8.229
276,c,a,ce18002,ph,2018,8.228
276,c,a,ce19002,ph,2019,8.198
276,c,a,ce19016_northseasum,ph,2019,8.215
276,c,a,ce20002,ph,2020,8.223
276,c,a,ce20017a,ph,2020,8.224
276,c,a,ce20017b,ph,2020,8.228
276,c,a,ce21001,ph,2021,8.196
276,c,a,cend_04_19,ph,2019,8.287
276,c,a,cend_19_18,ph,2018,8.245
300,c,a,hcb,ph,2021,8.019
300,c,a,hcb,ph,2022,8.01
300,c,a,poseidon_heraklion_coastal_buoy,ph,2020,8.132
300,c,a,poseidon_heraklion_coastal_buoy,ph,2021,8.08
300,c,a,poseidon_heraklion_coastal_buoy,ph,2022,8.088
352,c,a,ce19009,ph,2019,8.099
352,c,a,cv18001,ph,2018,8.026
352,c,a,cv19001,ph,2019,8.037
352,c,a,fx9,ph,2010,8.049
352,c,a,fx9,ph,2011,8.064
352,c,a,fx9,ph,2020,8.054
352,c,a,fx9,ph,2021,8.043
352,c,a,fx9,ph,2022,8.051
352,c,a,ln6,ph,2010,8.096
352,c,a,ln6,ph,2011,8.081
352,c,a,ln6,ph,2012,8.078
352,c,a,ln6,ph,2014,8.105
352,c,a,ln6,ph,2015,8.041
352,c,a,ln6,ph,2016,8.107
352,c,a,ln6,ph,2017,8.146
352,c,a,ln6,ph,2018,8.08
352,c,a,ln6,ph,2019,8.088
352,c,a,ln6,ph,2020,8.061
352,c,a,ln6,ph,2021,8.068
352,c,a,ln6,ph,2022,8.046
352,c,a,st5,ph,2014,8.062
352,c,a,st5,ph,2015,8.031
352,c,a,st5,ph,2016,8.01
352,c,a,st5,ph,2017,8.034
352,c,a,st5,ph,2018,8.055
352,c,a,st5,ph,2019,8.053
352,c,a,st5,ph,2020,8.063
352,c,a,st5,ph,2021,8.042
352,c,a,st5,ph,2022,8.064
380,c,a,c1_miramare,ph,2020,8.088
380,c,a,c1_miramare,ph,2021,8.125
380,c,a,medsea,ph,2011,8.039
380,c,a,medsea,ph,2012,8.002
380,c,a,medsea,ph,2013,7.924
384,c,a,jacqueville,ph,2018,8.067
384,c,a,jacqueville,ph,2019,8.058
392,c,a,k2,ph,2008,8.115
392,c,a,k2,ph,2010,8.06
392,c,a,k2,ph,2011,8.038
392,c,a,k2,ph,2012,8.068
392,c,a,k2,ph,2013,8.035
392,c,a,k2,ph,2014,8.031
392,c,a,k2,ph,2015,8.067
392,c,a,k2,ph,2016,8.048
392,c,a,k2,ph,2017,8.093
392,c,a,k2,ph,2018,8.025
392,c,a,k2,ph,2019,8.028
392,c,a,mutsu_sekinehamaport,ph,2014,8.118
392,c,a,mutsu_sekinehamaport,ph,2015,8.119
392,c,a,mutsu_sekinehamaport,ph,2016,8.117
392,c,a,mutsu_sekinehamaport,ph,2017,8.121
392,c,a,mutsu_sekinehamaport,ph,2018,8.12
392,c,a,mutsu_sekinehamaport,ph,2019,8.15
392,c,a,oshoro,ph,2017,8.111
392,c,a,oshoro,ph,2018,8.16
392,c,a,oshoro,ph,2019,8.179
404,c,a,coralgarden,ph,2020,7.981
404,c,a,diani,ph,2020,7.904
404,c,a,diani,ph,2021,8.012
404,c,a,diani,ph,2022,7.918
404,c,a,gazi,ph,2020,7.994
404,c,a,gazi,ph,2021,7.984
404,c,a,gazi,ph,2022,7.934
404,c,a,kilifi,ph,2021,7.963
404,c,a,kilifi,ph,2022,7.918
404,c,a,kilifibay,ph,2020,7.935
404,c,a,kuruwitu,ph,2020,7.9
404,c,a,kuruwitu,ph,2021,7.99
404,c,a,kuruwitu,ph,2022,7.987
404,c,a,lamu,ph,2021,7.97
