geo_area,year,disability_status,nature,sex,units,sl_tlf_uemdis
100,2012,pd,c,female,percent,47
100,2012,pwd,c,female,percent,25
100,2012,pwd,c,bothsex,percent,24
100,2012,t,c,male,percent,25
100,2012,pd,c,male,percent,41
100,2012,pwd,c,male,percent,23
100,2012,t,c,female,percent,27
100,2012,pd,c,bothsex,percent,45
100,2012,t,c,bothsex,percent,26
100,2015,t,c,female,percent,8.4
100,2015,pwd,c,male,percent,9.7
100,2015,pd,c,male,percent,15.3
100,2015,pwd,c,female,percent,8.3
100,2015,pwd,c,bothsex,percent,9
100,2015,pd,c,bothsex,percent,15.8
100,2015,pd,c,female,percent,16.3
100,2015,t,c,bothsex,percent,9.1
100,2015,t,c,male,percent,9.8
100,2016,t,c,bothsex,percent,7.6
100,2016,pwd,c,bothsex,percent,7.5
100,2016,pd,c,bothsex,percent,12.3
100,2016,t,c,male,percent,8.1
100,2016,pwd,c,female,percent,6.9
100,2016,t,c,female,percent,7
100,2016,pwd,c,male,percent,8
104,2015,pwd,c,male,percent,0.66
104,2015,pwd,c,female,percent,0.9
104,2015,t,c,female,percent,0.9
104,2015,pd,c,male,percent,3.41
104,2015,t,c,male,percent,0.67
104,2015,pwd,c,bothsex,percent,0.76
104,2015,pd,c,bothsex,percent,2.07
104,2015,t,c,bothsex,percent,0.77
116,2012,pd,c,bothsex,percent,1.07
116,2012,t,c,bothsex,percent,1.28
116,2012,t,c,female,percent,1.13
116,2012,pwd,c,female,percent,1.14
116,2012,pwd,c,male,percent,1.41
116,2012,pd,c,male,percent,1.5
116,2012,t,c,male,percent,1.41
116,2012,pwd,c,bothsex,percent,1.28
120,2007,pwd,c,female,percent,3.48
120,2007,pd,c,female,percent,3.76
120,2007,t,c,female,percent,3.49
120,2007,pwd,c,male,percent,2.64
120,2007,t,c,male,percent,2.63
120,2007,pwd,c,bothsex,percent,3.06
120,2007,pd,c,bothsex,percent,3.03
120,2007,t,c,bothsex,percent,3.06
120,2007,pd,c,male,percent,2.47
120,2014,pwd,c,bothsex,percent,4.2
120,2014,pd,c,bothsex,percent,6.69
120,2014,t,c,bothsex,percent,4.32
120,2014,pwd,c,female,percent,5.17
120,2014,pd,c,female,percent,8.62
120,2014,t,c,female,percent,5.33
120,2014,pwd,c,male,percent,3.41
120,2014,pd,c,male,percent,5.14
120,2014,t,c,male,percent,3.49
152,2006,pd,c,bothsex,percent,8.9
152,2006,t,c,bothsex,percent,7.4
152,2006,pwd,c,bothsex,percent,7.33
152,2006,t,c,male,percent,6.08
152,2006,pwd,c,female,percent,9.37
152,2006,pd,c,female,percent,10.96
152,2006,t,c,female,percent,9.44
152,2006,pwd,c,male,percent,6
152,2006,pd,c,male,percent,7.54
152,2009,pd,c,male,percent,8.09
152,2009,t,c,male,percent,8.96
152,2009,pwd,c,bothsex,percent,10.41
152,2009,pd,c,bothsex,percent,8.9
152,2009,t,c,bothsex,percent,10.34
152,2009,pwd,c,male,percent,9
152,2009,t,c,female,percent,12.4
152,2009,pd,c,female,percent,10.06
152,2009,pwd,c,female,percent,12.51
152,2011,pd,c,bothsex,percent,7.18
152,2011,pd,c,male,percent,5.99
152,2011,pwd,c,male,percent,5.92
152,2011,t,c,male,percent,5.92
152,2011,pd,c,female,percent,8.58
152,2011,pwd,c,female,percent,8.87
152,2011,t,c,female,percent,8.86
152,2011,pwd,c,bothsex,percent,7.14
152,2011,t,c,bothsex,percent,7.14
152,2013,t,c,bothsex,percent,6.47
152,2013,pwd,c,female,percent,7.5
152,2013,pd,c,female,percent,7.07
152,2013,pd,c,bothsex,percent,5.94
152,2013,pwd,c,bothsex,percent,6.49
152,2013,t,c,male,percent,5.72
152,2013,pd,c,male,percent,4.94
152,2013,pwd,c,male,percent,5.75
152,2013,t,c,female,percent,7.49
152,2015,t,c,male,percent,6.23
152,2015,pd,c,male,percent,6.54
152,2015,pwd,c,male,percent,6.22
152,2015,t,c,female,percent,7.5
152,2015,pd,c,female,percent,7.62
152,2015,pwd,c,female,percent,7.49
152,2015,t,c,bothsex,percent,6.78
152,2015,pd,c,bothsex,percent,7.04
152,2015,pwd,c,bothsex,percent,6.77
152,2017,t,c,bothsex,percent,7.12
152,2017,pd,c,bothsex,percent,6.76
152,2017,pwd,c,bothsex,percent,7.15
152,2017,pd,c,male,percent,6.76
152,2017,pwd,c,male,percent,6.58
152,2017,t,c,female,percent,7.81
152,2017,pd,c,female,percent,6.77
152,2017,pwd,c,female,percent,7.9
152,2017,t,c,male,percent,6.59
188,2010,t,c,male,percent,5.96
188,2010,pd,c,male,percent,7.58
188,2010,pwd,c,male,percent,5.93
188,2010,t,c,female,percent,9.05
188,2010,pd,c,bothsex,percent,9.33
188,2010,t,c,bothsex,percent,7.17
188,2010,pwd,c,female,percent,8.98
188,2010,pd,c,female,percent,12.61
188,2010,pwd,c,bothsex,percent,7.13
188,2012,pwd,c,male,percent,6.18
188,2012,t,c,male,percent,6.28
188,2012,pd,c,male,percent,10.14
188,2012,pwd,c,bothsex,percent,7.67
188,2012,t,c,bothsex,percent,7.7
188,2012,pd,c,bothsex,percent,9.08
188,2012,t,c,female,percent,9.84
188,2012,pd,c,female,percent,7.1
188,2012,pwd,c,female,percent,9.9
188,2013,pwd,c,bothsex,percent,8.32
188,2013,t,c,bothsex,percent,8.33
188,2013,pd,c,bothsex,percent,8.6
188,2013,pd,c,male,percent,7.44
188,2013,pwd,c,male,percent,6.89
188,2013,t,c,female,percent,10.44
188,2013,pd,c,female,percent,11.01
188,2013,pwd,c,female,percent,10.43
188,2013,t,c,male,percent,6.91
188,2014,pwd,c,female,percent,10.36
188,2014,pwd,c,bothsex,percent,8.28
188,2014,t,c,male,percent,7.03
188,2014,pd,c,male,percent,11.12
188,2014,t,c,bothsex,percent,8.35
188,2014,pwd,c,male,percent,6.9
188,2014,t,c,female,percent,10.38
188,2014,pd,c,female,percent,11.24
188,2014,pd,c,bothsex,percent,11.16
188,2015,t,c,female,percent,10.5
188,2015,pwd,c,male,percent,7
188,2015,t,c,bothsex,percent,8.5
188,2015,pd,c,bothsex,percent,11.3
188,2015,pwd,c,bothsex,percent,8.4
188,2015,t,c,male,percent,7.1
188,2015,pd,c,male,percent,10.5
188,2015,pd,c,female,percent,13.1
188,2015,pwd,c,female,percent,10.5
188,2016,pwd,c,bothsex,percent,7.56
188,2016,t,c,bothsex,percent,7.63
188,2016,pd,c,male,percent,7.97
188,2016,pwd,c,male,percent,6.08
188,2016,t,c,female,percent,9.8
188,2016,pd,c,female,percent,14.42
188,2016,pwd,c,female,percent,9.7
188,2016,t,c,male,percent,6.14
188,2016,pd,c,bothsex,percent,10.14
188,2017,t,c,bothsex,percent,7.27
188,2017,pwd,c,female,percent,8.95
188,2017,pwd,c,bothsex,percent,7.23
188,2017,t,c,male,percent,6.12
188,2017,pd,c,male,percent,7.96
188,2017,pwd,c,male,percent,6.06
188,2017,t,c,female,percent,8.98
188,2017,pd,c,female,percent,10.57
188,2017,pd,c,bothsex,percent,8.68
188,2018,pwd,c,male,percent,7
188,2018,pd,c,female,percent,9.68
188,2018,pwd,c,female,percent,9.56
188,2018,t,c,female,percent,9.56
188,2018,t,c,bothsex,percent,8.05
188,2018,pd,c,bothsex,percent,8.42
188,2018,pwd,c,bothsex,percent,8.04
188,2018,t,c,male,percent,7.03
188,2018,pd,c,male,percent,7.81
196,2012,pd,c,male,percent,22
196,2012,t,c,bothsex,percent,22
196,2012,pd,c,bothsex,percent,31
196,2012,pwd,c,bothsex,percent,21
196,2012,t,c,male,percent,21
196,2012,pd,c,female,percent,46
196,2012,pwd,c,male,percent,20
196,2012,t,c,female,percent,23
196,2012,pwd,c,female,percent,21
203,2012,t,c,bothsex,percent,7
203,2012,pd,c,bothsex,percent,32
203,2012,pwd,c,bothsex,percent,5
203,2012,pwd,c,female,percent,6
203,2012,t,c,male,percent,6
203,2012,pd,c,male,percent,32
203,2012,pwd,c,male,percent,5
203,2012,t,c,female,percent,8
203,2012,pd,c,female,percent,32
203,2015,pd,c,bothsex,percent,19.59
203,2015,pwd,c,bothsex,percent,4.7
203,2015,t,c,bothsex,percent,5.05
203,2015,pwd,c,female,percent,5.74
203,2015,t,c,female,percent,6.08
203,2015,pd,c,male,percent,20.61
203,2015,pwd,c,male,percent,3.88
203,2015,t,c,male,percent,4.23
203,2015,pd,c,female,percent,18.58
203,2016,t,c,bothsex,percent,3.9
203,2016,pd,c,bothsex,percent,16.4
203,2016,pwd,c,bothsex,percent,3.6
203,2016,t,c,male,percent,3.4
203,2016,pd,c,male,percent,15
203,2016,t,c,female,percent,4.7
203,2016,pd,c,female,percent,17.7
203,2016,pwd,c,female,percent,4.3
203,2016,pwd,c,male,percent,3.1
208,2012,pd,c,bothsex,percent,35
208,2012,pwd,c,bothsex,percent,7
208,2012,pwd,c,female,percent,8
208,2012,t,c,male,percent,10
208,2012,pd,c,male,percent,31
208,2012,pwd,c,male,percent,6
208,2012,t,c,female,percent,13
208,2012,pd,c,female,percent,39
208,2012,t,c,bothsex,percent,11
231,2005,pd,c,male,percent,1.98
231,2005,pwd,c,female,percent,3.25
231,2005,pd,c,female,percent,3.31
231,2005,t,c,bothsex,percent,2.5
231,2005,pwd,c,male,percent,1.81
231,2005,t,c,female,percent,3.25
231,2005,pd,c,bothsex,percent,2.5
231,2005,pwd,c,bothsex,percent,2.5
231,2005,t,c,male,percent,1.81
231,2013,pd,c,bothsex,percent,1.57
231,2013,t,c,bothsex,percent,2.25
231,2013,t,c,male,percent,1.65
231,2013,pwd,c,bothsex,percent,2.27
231,2013,pd,c,male,percent,1.1
231,2013,pwd,c,female,percent,2.96
231,2013,pwd,c,male,percent,1.67
231,2013,pd,c,female,percent,2.27
231,2013,t,c,female,percent,2.94
233,2012,pwd,c,bothsex,percent,7
233,2012,pwd,c,female,percent,7
233,2012,t,c,male,percent,7
233,2012,pd,c,male,percent,13
233,2012,pwd,c,male,percent,7
233,2012,t,c,female,percent,8
233,2012,pd,c,female,percent,17
233,2012,t,c,bothsex,percent,8
233,2012,pd,c,bothsex,percent,15
233,2015,pd,c,bothsex,percent,9.7
233,2015,pwd,c,bothsex,percent,6.1
233,2015,t,c,bothsex,percent,6.2
242,2016,pwd,c,female,percent,5.71
242,2016,pd,c,female,percent,2.93
242,2016,t,c,female,percent,5.54
242,2016,pwd,c,male,percent,3.88
242,2016,t,c,bothsex,percent,4.32
242,2016,pd,c,bothsex,percent,1.84
242,2016,pwd,c,bothsex,percent,4.5
242,2016,pd,c,male,percent,1.36
242,2016,t,c,male,percent,3.7
246,2012,pwd,c,female,percent,8
246,2012,pd,c,female,percent,16
246,2012,t,c,female,percent,9
246,2012,pwd,c,male,percent,10
246,2012,pd,c,male,percent,30
246,2012,t,c,male,percent,12
246,2012,pwd,c,bothsex,percent,9
246,2012,pd,c,bothsex,percent,23
246,2012,t,c,bothsex,percent,11
250,2012,pd,c,male,percent,27
250,2012,t,c,male,percent,15
250,2012,t,c,bothsex,percent,16
250,2012,pwd,c,bothsex,percent,15
250,2012,pd,c,bothsex,percent,28
250,2012,pwd,c,female,percent,16
250,2012,pd,c,female,percent,29
250,2012,t,c,female,percent,17
250,2012,pwd,c,male,percent,13
250,2015,pd,c,bothsex,percent,14.4
250,2015,t,c,bothsex,percent,10.4
250,2015,pwd,c,bothsex,percent,9.9
250,2015,t,c,male,percent,10.8
250,2015,pwd,c,female,percent,9.6
250,2015,pd,c,female,percent,12.4
250,2015,t,c,female,percent,9.9
250,2015,pwd,c,male,percent,10.1
250,2015,pd,c,male,percent,16.4
250,2016,t,c,bothsex,percent,10.1
250,2016,pwd,c,male,percent,9.6
250,2016,pd,c,male,percent,15.7
250,2016,t,c,male,percent,10.3
250,2016,pwd,c,bothsex,percent,9.5
250,2016,pd,c,bothsex,percent,14.5
250,2016,t,c,female,percent,9.9
250,2016,pwd,c,female,percent,9.4
250,2016,pd,c,female,percent,13.3
270,2012,t,c,female,percent,12.63
270,2012,pwd,c,male,percent,6.83
270,2012,t,c,male,percent,6.73
270,2012,pwd,c,bothsex,percent,9.45
270,2012,pd,c,bothsex,percent,8.53
270,2012,t,c,bothsex,percent,9.42
270,2012,pd,c,male,percent,4.08
270,2012,pwd,c,female,percent,12.59
270,2012,pd,c,female,percent,13.79
275,2018,pd,c,bothsex,percent,31.91
275,2018,t,c,bothsex,percent,26.26
275,2018,t,c,male,percent,22.42
275,2018,pd,c,male,percent,33.09
275,2018,pwd,c,male,percent,22.29
275,2018,pwd,c,female,percent,42.01
275,2018,pd,c,female,percent,22.37
275,2018,t,c,female,percent,41.9
275,2018,pwd,c,bothsex,percent,26.19
276,2012,t,c,bothsex,percent,5
276,2012,pd,c,bothsex,percent,16
276,2012,pwd,c,bothsex,percent,4
276,2012,t,c,male,percent,5
276,2012,pwd,c,female,percent,4
276,2012,pd,c,female,percent,17
276,2012,t,c,female,percent,6
276,2012,pwd,c,male,percent,3
276,2012,pd,c,male,percent,16
288,2015,pd,c,bothsex,percent,6.03
288,2015,t,c,bothsex,percent,6.81
288,2015,pwd,c,bothsex,percent,6.82
300,2012,pd,c,bothsex,percent,43
300,2012,pd,c,male,percent,36
300,2012,t,c,male,percent,20
300,2012,pwd,c,female,percent,33
300,2012,pd,c,female,percent,50
300,2012,pwd,c,male,percent,19
300,2012,t,c,female,percent,35
300,2012,t,c,bothsex,percent,26
300,2012,pwd,c,bothsex,percent,25
348,2012,pwd,c,female,percent,10
348,2012,t,c,male,percent,13
348,2012,pwd,c,bothsex,percent,10
348,2012,pd,c,bothsex,percent,32
348,2012,t,c,bothsex,percent,13
348,2012,pd,c,female,percent,32
348,2012,t,c,female,percent,13
348,2012,pwd,c,male,percent,10
348,2012,pd,c,male,percent,32
348,2015,pd,c,bothsex,percent,18
348,2015,t,c,female,percent,7.8
348,2015,pd,c,male,percent,19.4
348,2015,t,c,male,percent,7.7
348,2015,pwd,c,male,percent,7.2
348,2015,pwd,c,female,percent,7.4
348,2015,pd,c,female,percent,16.6
348,2015,t,c,bothsex,percent,7.8
348,2015,pwd,c,bothsex,percent,7.3
352,2012,pwd,c,bothsex,percent,5
352,2012,pd,c,bothsex,percent,13
352,2012,t,c,bothsex,percent,6
352,2012,pd,c,male,percent,10
352,2012,t,c,male,percent,5
352,2012,pwd,c,female,percent,5
352,2012,pd,c,female,percent,16
352,2012,t,c,female,percent,7
352,2012,pwd,c,male,percent,5
360,2016,pd,c,bothsex,percent,1.63
360,2016,t,c,bothsex,percent,4.3
360,2016,pwd,c,bothsex,percent,4.31
360,2017,pwd,c,bothsex,percent,4.19
360,2017,pd,c,bothsex,percent,1.78
360,2017,t,c,bothsex,percent,4.18
376,2016,pwd,c,bothsex,percent,4.49
376,2016,t,c,male,percent,4.6
376,2016,t,c,bothsex,percent,4.72
376,2016,pd,c,male,percent,12.3
376,2016,t,c,female,percent,4.86
376,2016,pwd,c,male,percent,4.27
376,2016,pwd,c,female,percent,4.73
376,2016,pd,c,female,percent,8.22
376,2016,pd,c,bothsex,percent,10.54
376,2017,pd,c,bothsex,percent,9.39
376,2017,t,c,bothsex,percent,4.21
376,2017,t,c,male,percent,4.12
376,2017,pwd,c,bothsex,percent,4.02
376,2017,pwd,c,female,percent,4.18
376,2017,pd,c,female,percent,8.21
376,2017,t,c,female,percent,4.32
376,2017,pwd,c,male,percent,3.87
376,2017,pd,c,male,percent,10.33
376,2018,t,c,male,percent,4.04
376,2018,t,c,female,percent,3.95
376,2018,pwd,c,female,percent,3.84
376,2018,pd,c,female,percent,7.09
376,2018,t,c,bothsex,percent,4
376,2018,pwd,c,bothsex,percent,3.82
376,2018,pd,c,bothsex,percent,8.5
376,2018,pwd,c,male,percent,3.8
376,2018,pd,c,male,percent,9.55
380,2012,pd,c,bothsex,percent,35
380,2012,t,c,bothsex,percent,15
380,2012,pwd,c,bothsex,percent,14
380,2012,t,c,male,percent,13
380,2012,pwd,c,female,percent,16
380,2012,pd,c,female,percent,38
380,2012,t,c,female,percent,17
380,2012,pwd,c,male,percent,13
380,2012,pd,c,male,percent,33
384,2016,t,c,male,percent,2.08
384,2016,pd,c,bothsex,percent,2.71
384,2016,pwd,c,bothsex,percent,2.59
384,2016,t,c,bothsex,percent,2.6
384,2016,pd,c,male,percent,2.45
384,2016,pwd,c,male,percent,2.03
384,2016,t,c,female,percent,3.36
384,2016,pd,c,female,percent,3.08
384,2016,pwd,c,female,percent,3.4
384,2017,t,c,bothsex,percent,3.27
384,2017,pd,c,bothsex,percent,5.83
384,2017,pwd,c,bothsex,percent,3.24
428,2012,t,c,female,percent,12
428,2012,pwd,c,female,percent,10
428,2012,pd,c,female,percent,26
428,2012,pwd,c,male,percent,16
428,2012,pd,c,male,percent,26
428,2012,t,c,male,percent,17
428,2012,pwd,c,bothsex,percent,13
428,2012,pd,c,bothsex,percent,26
428,2012,t,c,bothsex,percent,15
430,2010,t,c,male,percent,2.24
430,2010,pwd,c,bothsex,percent,2.24
430,2010,pd,c,bothsex,percent,2.81
430,2010,t,c,bothsex,percent,2.27
430,2010,pd,c,male,percent,3.48
430,2010,pd,c,female,percent,1.9
430,2010,t,c,female,percent,2.29
430,2010,pwd,c,female,percent,2.3
430,2010,pwd,c,male,percent,2.17
440,2012,pwd,c,bothsex,percent,19
440,2012,t,c,male,percent,21
440,2012,pwd,c,female,percent,18
440,2012,pd,c,female,percent,35
440,2012,t,c,female,percent,20
440,2012,pwd,c,male,percent,20
440,2012,pd,c,male,percent,33
440,2012,t,c,bothsex,percent,20
440,2012,pd,c,bothsex,percent,34
442,2012,pd,c,female,percent,11
442,2012,t,c,female,percent,4
442,2012,pwd,c,male,percent,5
442,2012,pd,c,male,percent,10
442,2012,t,c,male,percent,6
442,2012,pwd,c,bothsex,percent,4
442,2012,pd,c,bothsex,percent,10
442,2012,t,c,bothsex,percent,5
442,2012,pwd,c,female,percent,4
470,2012,pwd,c,female,percent,6
470,2012,pd,c,female,percent,20
470,2012,t,c,female,percent,7
470,2012,pwd,c,male,percent,5
470,2012,t,c,male,percent,7
470,2012,pwd,c,bothsex,percent,6
470,2012,pd,c,bothsex,percent,26
470,2012,t,c,bothsex,percent,7
470,2012,pd,c,male,percent,31
496,2008,t,c,bothsex,percent,5.56
496,2008,pd,c,bothsex,percent,7.42
496,2008,pwd,c,female,percent,5.14
496,2008,pd,c,female,percent,8.04
496,2008,t,c,female,percent,5.18
496,2008,pwd,c,male,percent,5.89
496,2008,pd,c,male,percent,7.01
496,2008,pwd,c,bothsex,percent,5.53
496,2008,t,c,male,percent,5.92
496,2009,pwd,c,male,percent,5.55
496,2009,pd,c,male,percent,6.91
496,2009,t,c,male,percent,5.58
496,2009,pwd,c,bothsex,percent,5.79
496,2009,pd,c,bothsex,percent,9.45
496,2009,t,c,bothsex,percent,5.86
496,2009,t,c,female,percent,6.16
496,2009,pd,c,female,percent,14.19
496,2009,pwd,c,female,percent,6.05
496,2010,pwd,c,bothsex,percent,6.53
496,2010,pd,c,bothsex,percent,7.49
496,2010,t,c,bothsex,percent,6.55
496,2010,pd,c,male,percent,8.72
496,2010,pwd,c,female,percent,5.91
496,2010,pd,c,female,percent,5.73
496,2010,t,c,female,percent,5.9
496,2010,pwd,c,male,percent,7.09
496,2010,t,c,male,percent,7.12
496,2011,pd,c,bothsex,percent,4.11
496,2011,t,c,bothsex,percent,4.77
496,2011,pwd,c,bothsex,percent,4.78
496,2011,t,c,male,percent,5.07
496,2011,pwd,c,female,percent,4.4
496,2011,pd,c,female,percent,5.93
496,2011,t,c,female,percent,4.43
496,2011,pwd,c,male,percent,5.12
496,2011,pd,c,male,percent,3.15
496,2012,pwd,c,male,percent,4.26
496,2012,pd,c,male,percent,3.95
496,2012,t,c,male,percent,4.25
496,2012,pwd,c,bothsex,percent,3.89
496,2012,pd,c,bothsex,percent,4.33
496,2012,t,c,bothsex,percent,3.9
496,2012,pd,c,female,percent,4.93
496,2012,t,c,female,percent,3.53
496,2012,pwd,c,female,percent,3.5
496,2013,pd,c,female,percent,3.23
496,2013,t,c,female,percent,4.46
496,2013,pwd,c,male,percent,4.06
496,2013,t,c,male,percent,4.02
496,2013,pwd,c,bothsex,percent,4.26
496,2013,pd,c,bothsex,percent,2.81
496,2013,t,c,bothsex,percent,4.23
496,2013,pd,c,male,percent,2.58
496,2013,pwd,c,female,percent,4.48
496,2014,pd,c,bothsex,percent,3.57
496,2014,pwd,c,bothsex,percent,4.82
496,2014,t,c,male,percent,5.15
496,2014,t,c,bothsex,percent,4.8
496,2014,pwd,c,female,percent,4.42
496,2014,pd,c,female,percent,3.53
496,2014,t,c,female,percent,4.41
496,2014,pwd,c,male,percent,5.18
496,2014,pd,c,male,percent,3.6
496,2015,pwd,c,bothsex,percent,4.88
496,2015,pd,c,bothsex,percent,4.06
496,2015,t,c,bothsex,percent,4.86
496,2015,pwd,c,female,percent,4.24
496,2015,t,c,female,percent,4.26
496,2015,pd,c,female,percent,5.29
496,2015,pwd,c,male,percent,5.45
496,2015,pd,c,male,percent,3.22
496,2015,t,c,male,percent,5.39
496,2016,pd,c,male,percent,3.69
496,2016,pwd,c,female,percent,5.93
496,2016,pd,c,female,percent,3.74
496,2016,t,c,female,percent,5.9
496,2016,pwd,c,male,percent,8.53
496,2016,t,c,male,percent,8.41
496,2016,pwd,c,bothsex,percent,7.31
496,2016,pd,c,bothsex,percent,3.71
496,2016,t,c,bothsex,percent,7.24
496,2017,pd,c,bothsex,percent,4.5
496,2017,pwd,c,bothsex,percent,6.41
496,2017,t,c,male,percent,6.98
496,2017,pwd,c,female,percent,5.66
496,2017,pd,c,female,percent,5.35
496,2017,t,c,female,percent,5.66
496,2017,pwd,c,male,percent,7.08
496,2017,pd,c,male,percent,4.08
496,2017,t,c,bothsex,percent,6.36
496,2018,pwd,c,bothsex,percent,5.45
496,2018,pd,c,bothsex,percent,2.33
496,2018,t,c,bothsex,percent,5.38
498,2018,t,c,bothsex,percent,3
498,2018,pwd,c,bothsex,percent,3
498,2018,pwd,c,female,percent,2.5
498,2018,t,c,female,percent,2.5
498,2018,pwd,c,male,percent,3.6
498,2018,pd,c,male,percent,1.4
498,2018,t,c,male,percent,3.5
498,2018,pd,c,female,percent,2.4
498,2018,pd,c,bothsex,percent,1.9
528,2012,pwd,c,male,percent,5
528,2012,pd,c,male,percent,23
528,2012,pd,c,female,percent,26
528,2012,t,c,female,percent,10
528,2012,pwd,c,bothsex,percent,6
528,2012,pd,c,bothsex,percent,25
528,2012,t,c,bothsex,percent,8
528,2012,pwd,c,female,percent,7
528,2012,t,c,male,percent,7
554,2017,pd,c,bothsex,percent,11.4
554,2017,pwd,c,female,percent,4.6
554,2017,pd,c,female,percent,13.2
554,2017,t,c,female,percent,4.8
554,2017,pwd,c,male,percent,4.4
554,2017,pd,c,male,percent,9.9
554,2017,t,c,male,percent,4.5
554,2017,pwd,c,bothsex,percent,4.5
554,2017,t,c,bothsex,percent,4.6
554,2018,t,c,male,percent,4.2
554,2018,pwd,c,bothsex,percent,4.3
554,2018,pd,c,bothsex,percent,10.6
554,2018,t,c,bothsex,percent,4.4
554,2018,pwd,c,male,percent,4
554,2018,pd,c,male,percent,11.2
554,2018,pwd,c,female,percent,4.5
554,2018,pd,c,female,percent,10.1
554,2018,t,c,female,percent,4.6
578,2012,pwd,c,male,percent,2
578,2012,pd,c,male,percent,8
578,2012,t,c,male,percent,2
578,2012,pwd,c,bothsex,percent,2
578,2012,pd,c,bothsex,percent,7
578,2012,t,c,bothsex,percent,2
578,2012,pwd,c,female,percent,1
578,2012,pd,c,female,percent,6
578,2012,t,c,female,percent,2
578,2015,t,c,bothsex,percent,4.5
578,2015,pd,c,bothsex,percent,5.5
578,2015,pwd,c,female,percent,4
578,2015,pd,c,female,percent,3.5
578,2015,t,c,female,percent,3.9
578,2015,pwd,c,male,percent,4.6
578,2015,pd,c,male,percent,7.7
578,2015,t,c,male,percent,4.9
578,2015,pwd,c,bothsex,percent,4.3
