geo_area,year,dc_oda_ldcs
380,2005,1533.92994
380,2006,814.27292
380,2007,1201.96362
380,2008,1427.65001
380,2009,995.45833
380,2010,1029.55816
380,2011,1305.73017
380,2012,642.23111
380,2013,839.10601
380,2014,836.38485
380,2015,897.31404
380,2016,1006.00097
380,2017,1160.71892
392,2000,2315.35963
392,2001,2040.33267
392,2002,2079.18454
392,2003,2082.88361
392,2004,1910.82055
392,2005,2256.54388
392,2006,3371.74719
392,2007,2560.6574
392,2008,2356.40499
392,2009,2560.66326
392,2010,3480.86325
392,2011,3010.40565
392,2012,3400.15935
392,2013,6219.94261
392,2014,3518.01054
392,2015,3949.16351
392,2016,3848.62323
392,2017,5001.12992
410,2000,86.68547
410,2001,80.48326
410,2002,111.73223
410,2003,150.99322
410,2004,163.37248
410,2005,246.7109
410,2006,138.42156
410,2007,213.20132
410,2008,274.04702
410,2009,324.92642
410,2010,506.96974
410,2011,506.6961
410,2012,622.93789
410,2013,739.40888
410,2014,710.46156
410,2015,759.91001
410,2016,795.00597
410,2017,780.01501
442,2000,73.33608
442,2001,82.84254
442,2002,95.41505
442,2003,90.21659
442,2004,101.92624
442,2005,111.00232
442,2006,128.24333
442,2007,151.3595
442,2008,154.54153
442,2009,147.90196
442,2010,150.05321
442,2011,135.26579
442,2012,136.95995
442,2013,145.55961
442,2014,150.27978
442,2015,161.29627
442,2016,171.03769
442,2017,181.82672
528,2000,1316.83323
528,2001,1608.85872
528,2002,1756.08341
528,2003,1683.62279
528,2004,1793.00732
528,2005,1723.22236
528,2006,1382.82016
528,2007,1630.7436
528,2008,1709.60456
528,2009,1406.84344
528,2010,1666.78033
528,2011,1244.22024
528,2012,1062.1408
528,2013,1189.77549
528,2014,974.81203
528,2015,1070.2488
528,2016,1221.43206
528,2017,1044.60926
554,2000,65.58391
554,2001,67.8596
554,2002,62.52936
554,2003,74.45036
554,2004,91.12307
554,2005,85.82039
554,2006,94.1092
554,2007,91.30819
554,2008,113.42344
554,2009,124.60937
554,2010,93.17591
554,2011,110.55071
554,2012,122.67689
554,2013,117.88871
554,2014,125.73278
554,2015,148.19581
554,2016,121.10224
554,2017,127.19
578,2000,783.02397
578,2001,842.46154
578,2002,1088.99522
578,2003,1166.2489
578,2004,1148.71341
578,2005,1145.75103
578,2006,1176.65684
578,2007,1197.14111
578,2008,1159.71725
578,2009,1147.39359
578,2010,1159.85159
578,2011,1095.3415
578,2012,996.524
578,2013,1094.85817
578,2014,1079.94456
578,2015,1097.50716
578,2016,1091.90825
578,2017,1165.03777
616,2000,14.15929
616,2001,39.29538
616,2002,4.66572
616,2003,5.66133
616,2004,49.73617
616,2005,57.38323
616,2006,154.56469
616,2007,65.8295
616,2008,84.59705
616,2009,92.25661
616,2010,94.17546
616,2011,72.51998
616,2012,69.29405
616,2013,108.04066
616,2014,111.85637
616,2015,127.62992
616,2016,195.59287
616,2017,112.92617
620,2000,263.095
620,2001,266.83463
620,2002,297.80015
620,2003,207.69198
620,2004,944.89256
620,2005,177.6569
620,2006,198.54115
620,2007,189.13583
620,2008,198.44053
620,2009,185.26749
620,2010,262.31616
620,2011,301.87934
620,2012,168.20526
620,2013,129.06661
620,2014,106.39422
620,2015,94.33605
620,2016,102.98729
620,2017,123.28129
703,2002,2.69531
703,2003,6.65568
703,2004,10.01028
703,2005,39.32506
703,2006,31.48484
703,2007,31.8844
703,2008,36.18094
703,2009,14.83658
703,2010,17.78048
703,2011,14.01702
703,2012,13.59185
703,2013,17.86106
703,2014,14.97642
703,2015,18.99605
703,2016,19.54352
703,2017,22.32004
705,2008,11.56224
705,2009,12.20775
705,2010,12.67922
705,2011,10.45234
705,2012,9.36081
705,2013,9.53006
705,2014,9.46147
705,2015,9.93066
705,2016,13.77538
705,2017,12.38767
724,2000,291.68568
724,2001,419.3977
724,2002,499.49026
724,2003,516.79795
724,2004,534.89988
724,2005,810.17581
724,2006,735.23524
724,2007,955.19374
724,2008,1228.00082
724,2009,1395.69762
724,2010,1386.65991
724,2011,877.18553
724,2012,423.93203
724,2013,386.34871
724,2014,420.474
724,2015,317.87937
724,2016,569.3171
724,2017,584.22048
752,2000,774.08433
752,2001,775.69103
752,2002,946.52178
752,2003,1015.55757
752,2004,908.78953
752,2005,1213.15585
752,2006,1201.18031
752,2007,1291.74333
752,2008,1400.14843
752,2009,1410.22639
752,2010,1323.98433
752,2011,1620.921
752,2012,1332.12297
752,2013,1483.71138
752,2014,1386.22517
752,2015,1509.66749
752,2016,1437.71646
752,2017,1708.25492
756,2000,516.71272
756,2001,502.13001
756,2002,441.47643
756,2003,607.0562
756,2004,550.35439
756,2005,543.60841
756,2006,594.46202
756,2007,601.48188
756,2008,548.30464
756,2009,755.50239
756,2010,640.81474
756,2011,704.67348
756,2012,659.47233
756,2013,760.33721
756,2014,796.59462
756,2015,897.19118
756,2016,892.56935
756,2017,921.99645
826,2000,1817.25207
826,2001,2108.44248
826,2002,1571.78129
826,2003,2447.81998
826,2004,2815.06388
826,2005,2443.86691
826,2006,3275.91354
826,2007,3107.59715
826,2008,3533.37164
826,2009,3683.89109
826,2010,4362.85876
826,2011,4586.79199
826,2012,4060.87475
826,2013,5422.01308
826,2014,5407.96755
826,2015,5368.08592
826,2016,5476.01314
826,2017,6081.31595
840,2000,2769.53708
840,2001,2998.22104
840,2002,4064.91028
840,2003,6140.91051
840,2004,6316.5347
840,2005,6964.93827
840,2006,7743.71005
840,2007,7159.6382
840,2008,9465.96138
840,2009,10696.15073
840,2010,11889.36811
840,2011,12694.63309
840,2012,12041.78091
840,2013,11489.3629
840,2014,11292.02516
840,2015,11060.16876
840,2016,12075.67019
840,2017,12090.78359
