geo_area,year,nature,units,dc_tof_schipsl
722,2008,c,con_usd,45.37888
722,2009,c,con_usd,70.39701
722,2010,c,con_usd,84.76364
722,2011,c,con_usd,65.47977
722,2012,c,con_usd,73.79753
34,2006,c,con_usd,18.43252
34,2007,c,con_usd,18.58682
34,2008,c,con_usd,39.73754
34,2009,c,con_usd,73.70419
34,2010,c,con_usd,86.65176
34,2011,c,con_usd,91.9569
34,2012,c,con_usd,99.0674
34,2013,c,con_usd,111.64635
34,2014,c,con_usd,94.4439
722,2013,c,con_usd,92.92967
722,2014,c,con_usd,83.48783
722,2015,c,con_usd,94.70477
722,2016,c,con_usd,67.97967
722,2017,c,con_usd,83.93005
728,2011,c,con_usd,0.16625
728,2012,c,con_usd,0.34801
728,2013,c,con_usd,0.98829
34,2015,c,con_usd,85.09313
34,2016,c,con_usd,55.26078
34,2017,c,con_usd,71.91653
35,2006,c,con_usd,119.19453
35,2007,c,con_usd,125.24915
35,2008,c,con_usd,88.73254
35,2009,c,con_usd,168.3918
35,2010,c,con_usd,205.26383
35,2011,c,con_usd,202.4024
728,2014,c,con_usd,0.34747
728,2015,c,con_usd,0.48813
728,2016,c,con_usd,0.43037
728,2017,c,con_usd,1.59729
729,2006,c,con_usd,1.55439
729,2007,c,con_usd,1.0011
729,2008,c,con_usd,1.82068
729,2009,c,con_usd,1.70033
729,2010,c,con_usd,1.44953
35,2012,c,con_usd,204.14644
35,2013,c,con_usd,231.27377
35,2014,c,con_usd,240.38745
35,2015,c,con_usd,186.34307
35,2016,c,con_usd,159.57454
35,2017,c,con_usd,105.30246
39,2006,c,con_usd,4.28481
39,2007,c,con_usd,3.48912
39,2008,c,con_usd,6.20799
729,2011,c,con_usd,2.00684
729,2012,c,con_usd,2.36478
729,2013,c,con_usd,2.30974
729,2014,c,con_usd,2.06299
729,2015,c,con_usd,2.52902
729,2016,c,con_usd,1.76849
729,2017,c,con_usd,2.44524
740,2007,c,con_usd,0.01924
740,2009,c,con_usd,0.03468
39,2009,c,con_usd,8.86865
39,2010,c,con_usd,8.68973
39,2011,c,con_usd,8.30415
39,2012,c,con_usd,8.68097
39,2013,c,con_usd,15.06672
39,2014,c,con_usd,13.56434
39,2015,c,con_usd,13.49539
39,2016,c,con_usd,14.62406
39,2017,c,con_usd,22.32868
50,2006,c,con_usd,6.69143
50,2007,c,con_usd,6.595
50,2008,c,con_usd,8.58936
50,2009,c,con_usd,16.34191
50,2010,c,con_usd,17.99617
50,2011,c,con_usd,21.54268
50,2012,c,con_usd,19.33786
50,2013,c,con_usd,19.42415
50,2014,c,con_usd,19.32918
740,2010,c,con_usd,0.00941
740,2012,c,con_usd,0.02978
740,2013,c,con_usd,0.39021
740,2014,c,con_usd,0.50512
740,2015,c,con_usd,0.66106
740,2016,c,con_usd,0.6524
740,2017,c,con_usd,0.77939
748,2007,c,con_usd,0.09795
748,2008,c,con_usd,0.2044
50,2015,c,con_usd,14.48954
50,2017,c,con_usd,14.09808
51,2006,c,con_usd,0.51691
51,2007,c,con_usd,0.48671
51,2008,c,con_usd,1.05795
51,2009,c,con_usd,1.87335
51,2010,c,con_usd,1.5549
51,2011,c,con_usd,1.38019
51,2012,c,con_usd,1.56946
748,2009,c,con_usd,0.13691
748,2010,c,con_usd,0.06387
748,2011,c,con_usd,0.91602
748,2012,c,con_usd,0.63529
748,2013,c,con_usd,1.17896
748,2014,c,con_usd,0.64134
748,2015,c,con_usd,1.08375
748,2016,c,con_usd,0.59347
748,2017,c,con_usd,6.84768
760,2006,c,con_usd,0.81579
760,2007,c,con_usd,0.68675
760,2008,c,con_usd,1.76686
760,2009,c,con_usd,2.61566
760,2010,c,con_usd,2.83252
760,2011,c,con_usd,2.97563
760,2012,c,con_usd,2.69387
760,2013,c,con_usd,3.34052
760,2014,c,con_usd,5.06559
51,2013,c,con_usd,4.966
51,2014,c,con_usd,4.4624
51,2015,c,con_usd,3.61523
51,2016,c,con_usd,3.49712
51,2017,c,con_usd,6.3373
52,2008,c,con_usd,0.14841
52,2009,c,con_usd,0.15115
52,2010,c,con_usd,0.01842
54,2006,c,con_usd,28.67215
760,2015,c,con_usd,8.56716
760,2016,c,con_usd,15.03976
760,2017,c,con_usd,12.53309
762,2006,c,con_usd,0.00476
762,2007,c,con_usd,0.00185
762,2008,c,con_usd,0.31766
762,2009,c,con_usd,0.41505
762,2010,c,con_usd,0.78791
762,2011,c,con_usd,1.61089
54,2007,c,con_usd,22.62704
54,2008,c,con_usd,20.55255
54,2009,c,con_usd,34.24657
54,2010,c,con_usd,32.05663
54,2011,c,con_usd,34.97117
54,2012,c,con_usd,31.71127
54,2013,c,con_usd,44.70994
54,2014,c,con_usd,38.09578
54,2015,c,con_usd,45.67812
762,2012,c,con_usd,1.78665
762,2013,c,con_usd,1.92394
762,2014,c,con_usd,1.95558
762,2015,c,con_usd,1.96595
762,2016,c,con_usd,1.66268
762,2017,c,con_usd,1.37246
764,2006,c,con_usd,0.49439
764,2007,c,con_usd,0.86857
764,2008,c,con_usd,3.75074
54,2016,c,con_usd,33.948
54,2017,c,con_usd,22.25502
57,2006,c,con_usd,4.02225
57,2007,c,con_usd,2.97373
57,2008,c,con_usd,4.83274
57,2009,c,con_usd,5.24684
57,2010,c,con_usd,6.9223
57,2011,c,con_usd,5.59462
57,2012,c,con_usd,4.69864
764,2009,c,con_usd,10.10591
764,2010,c,con_usd,18.18953
764,2011,c,con_usd,21.50024
764,2012,c,con_usd,15.81188
764,2013,c,con_usd,16.1811
764,2014,c,con_usd,17.24657
764,2015,c,con_usd,4.71025
764,2016,c,con_usd,3.49276
764,2017,c,con_usd,5.16617
57,2013,c,con_usd,3.21633
57,2014,c,con_usd,3.18246
57,2015,c,con_usd,4.33217
57,2016,c,con_usd,4.02558
57,2017,c,con_usd,16.01289
61,2006,c,con_usd,6.46011
61,2007,c,con_usd,4.99023
61,2008,c,con_usd,4.52258
61,2009,c,con_usd,10.17636
768,2006,c,con_usd,0.87336
768,2007,c,con_usd,0.6899
768,2008,c,con_usd,1.29169
768,2009,c,con_usd,1.79523
768,2010,c,con_usd,1.3393
768,2011,c,con_usd,0.78054
768,2012,c,con_usd,1.36661
768,2013,c,con_usd,2.05216
768,2014,c,con_usd,1.6703
61,2010,c,con_usd,9.95732
61,2011,c,con_usd,10.84469
61,2012,c,con_usd,11.23184
61,2013,c,con_usd,13.05251
61,2014,c,con_usd,12.39281
61,2015,c,con_usd,11.95597
61,2016,c,con_usd,4.83365
61,2017,c,con_usd,12.01769
64,2006,c,con_usd,1.2328
768,2015,c,con_usd,1.70838
768,2016,c,con_usd,1.37417
768,2017,c,con_usd,1.8902
772,2006,c,con_usd,0.23516
772,2007,c,con_usd,0.16024
772,2008,c,con_usd,0.11085
772,2009,c,con_usd,0.08524
772,2010,c,con_usd,0.21895
772,2012,c,con_usd,0.01899
64,2007,c,con_usd,1.92241
64,2008,c,con_usd,2.36836
64,2009,c,con_usd,4.32756
64,2010,c,con_usd,4.44725
64,2011,c,con_usd,5.65599
64,2012,c,con_usd,9.62542
64,2013,c,con_usd,8.20381
64,2014,c,con_usd,7.30288
64,2015,c,con_usd,6.44406
772,2014,c,con_usd,0.02667
772,2016,c,con_usd,0.10652
772,2017,c,con_usd,0.05969
776,2006,c,con_usd,1.601
776,2007,c,con_usd,1.07654
776,2008,c,con_usd,1.41623
776,2009,c,con_usd,3.29332
776,2010,c,con_usd,2.37702
776,2011,c,con_usd,2.60466
64,2016,c,con_usd,2.98056
64,2017,c,con_usd,3.68587
68,2006,c,con_usd,0.46424
68,2007,c,con_usd,1.57772
68,2008,c,con_usd,2.52798
68,2009,c,con_usd,3.52657
68,2010,c,con_usd,1.75929
68,2011,c,con_usd,1.65544
68,2012,c,con_usd,1.26906
776,2012,c,con_usd,2.97565
776,2013,c,con_usd,3.32676
776,2014,c,con_usd,3.37447
776,2015,c,con_usd,3.43567
776,2016,c,con_usd,2.29787
776,2017,c,con_usd,3.25301
780,2008,c,con_usd,0.11061
780,2009,c,con_usd,0.28763
780,2010,c,con_usd,0.08798
68,2013,c,con_usd,1.36168
68,2014,c,con_usd,1.23074
68,2015,c,con_usd,1.19661
68,2016,c,con_usd,1.54812
68,2017,c,con_usd,1.75057
70,2006,c,con_usd,0.36801
70,2007,c,con_usd,0.31646
70,2008,c,con_usd,0.8446
788,2006,c,con_usd,1.30349
788,2007,c,con_usd,1.32343
788,2008,c,con_usd,5.3198
788,2009,c,con_usd,9.13275
788,2010,c,con_usd,5.03793
788,2011,c,con_usd,2.68999
788,2012,c,con_usd,5.06187
788,2013,c,con_usd,13.05958
788,2014,c,con_usd,11.95423
70,2009,c,con_usd,0.84601
70,2010,c,con_usd,1.18479
70,2011,c,con_usd,1.37944
70,2012,c,con_usd,1.50783
70,2013,c,con_usd,1.98024
70,2014,c,con_usd,1.81152
70,2015,c,con_usd,2.04861
70,2016,c,con_usd,1.64494
70,2017,c,con_usd,2.6417
788,2015,c,con_usd,14.63474
788,2016,c,con_usd,13.01745
788,2017,c,con_usd,18.90102
792,2006,c,con_usd,0.92332
792,2007,c,con_usd,0.87863
792,2008,c,con_usd,3.46494
792,2009,c,con_usd,4.79086
792,2010,c,con_usd,5.03692
792,2011,c,con_usd,5.66047
72,2006,c,con_usd,0.04039
72,2007,c,con_usd,0.08236
72,2008,c,con_usd,0.2787
72,2009,c,con_usd,0.58048
72,2010,c,con_usd,0.69583
72,2011,c,con_usd,2.01466
72,2012,c,con_usd,1.22745
72,2013,c,con_usd,1.69297
72,2014,c,con_usd,1.16441
792,2012,c,con_usd,6.71316
792,2013,c,con_usd,8.51119
792,2014,c,con_usd,8.82104
792,2015,c,con_usd,9.49005
792,2016,c,con_usd,16.74972
792,2017,c,con_usd,16.82233
795,2007,c,con_usd,0.00098
795,2008,c,con_usd,0.11323
795,2009,c,con_usd,0.30033
72,2015,c,con_usd,1.85423
72,2016,c,con_usd,1.14216
72,2017,c,con_usd,1.30829
76,2006,c,con_usd,1.02514
76,2007,c,con_usd,1.40216
76,2008,c,con_usd,11.23823
76,2009,c,con_usd,17.08689
76,2010,c,con_usd,16.74336
76,2011,c,con_usd,17.8254
795,2010,c,con_usd,0.82827
795,2011,c,con_usd,0.75175
795,2012,c,con_usd,0.53504
795,2013,c,con_usd,0.60916
795,2014,c,con_usd,0.76227
795,2015,c,con_usd,0.87854
795,2016,c,con_usd,0.54543
795,2017,c,con_usd,0.78985
798,2006,c,con_usd,1.0507
76,2012,c,con_usd,20.39961
76,2013,c,con_usd,19.89595
76,2014,c,con_usd,17.64109
76,2015,c,con_usd,14.56724
76,2016,c,con_usd,12.04429
76,2017,c,con_usd,15.50305
84,2008,c,con_usd,0.03212
84,2009,c,con_usd,0.19001
84,2010,c,con_usd,0.11505
798,2007,c,con_usd,0.99821
798,2008,c,con_usd,0.29342
798,2009,c,con_usd,0.68252
798,2010,c,con_usd,0.95443
798,2011,c,con_usd,0.90705
798,2012,c,con_usd,0.81384
798,2013,c,con_usd,1.21443
798,2014,c,con_usd,1.42382
798,2015,c,con_usd,1.79303
84,2011,c,con_usd,0.1514
84,2012,c,con_usd,0.25916
84,2013,c,con_usd,0.20224
84,2014,c,con_usd,0.29422
84,2015,c,con_usd,0.35211
84,2016,c,con_usd,0.05212
84,2017,c,con_usd,0.44294
90,2006,c,con_usd,2.21091
90,2007,c,con_usd,2.50006
798,2016,c,con_usd,1.65636
798,2017,c,con_usd,1.53634
800,2006,c,con_usd,0.77114
800,2007,c,con_usd,2.00019
800,2008,c,con_usd,1.59766
800,2009,c,con_usd,3.29079
800,2010,c,con_usd,2.11988
800,2011,c,con_usd,4.89742
800,2012,c,con_usd,3.97727
90,2008,c,con_usd,2.01348
90,2009,c,con_usd,3.91317
90,2010,c,con_usd,4.86905
90,2011,c,con_usd,6.04087
90,2012,c,con_usd,5.58424
90,2013,c,con_usd,6.50536
90,2014,c,con_usd,5.57034
90,2015,c,con_usd,6.43637
90,2016,c,con_usd,5.44795
800,2013,c,con_usd,4.94967
800,2014,c,con_usd,4.21143
800,2015,c,con_usd,5.92584
800,2017,c,con_usd,4.0603
804,2006,c,con_usd,1.13449
804,2007,c,con_usd,1.13764
804,2008,c,con_usd,3.36497
804,2009,c,con_usd,4.31587
804,2010,c,con_usd,5.00307
90,2017,c,con_usd,8.36495
104,2006,c,con_usd,2.95603
104,2007,c,con_usd,2.62987
104,2008,c,con_usd,3.81053
104,2009,c,con_usd,7.26976
104,2010,c,con_usd,7.82163
104,2011,c,con_usd,10.48477
104,2012,c,con_usd,7.87502
104,2013,c,con_usd,9.41851
804,2011,c,con_usd,5.24464
804,2012,c,con_usd,6.20341
804,2013,c,con_usd,8.9996
804,2014,c,con_usd,11.56173
804,2015,c,con_usd,11.0569
804,2017,c,con_usd,11.99232
807,2006,c,con_usd,0.94408
807,2007,c,con_usd,0.79829
807,2008,c,con_usd,1.07382
104,2014,c,con_usd,11.49455
104,2015,c,con_usd,12.68588
104,2016,c,con_usd,12.59568
104,2017,c,con_usd,10.89258
108,2006,c,con_usd,1.32241
108,2007,c,con_usd,1.74355
108,2008,c,con_usd,1.6631
108,2009,c,con_usd,2.10072
108,2010,c,con_usd,1.64558
807,2009,c,con_usd,1.10212
807,2010,c,con_usd,1.38185
807,2011,c,con_usd,1.40449
807,2012,c,con_usd,1.60187
807,2013,c,con_usd,3.297
807,2014,c,con_usd,1.9788
807,2015,c,con_usd,1.74582
807,2016,c,con_usd,1.49036
807,2017,c,con_usd,1.96943
108,2011,c,con_usd,1.4383
108,2012,c,con_usd,1.36698
108,2013,c,con_usd,1.4562
108,2014,c,con_usd,0.95058
108,2015,c,con_usd,1.12034
108,2016,c,con_usd,0.89634
108,2017,c,con_usd,1.27692
112,2006,c,con_usd,0.12258
112,2007,c,con_usd,0.10869
818,2006,c,con_usd,1.01647
818,2007,c,con_usd,0.69355
818,2008,c,con_usd,5.62442
818,2009,c,con_usd,8.70955
818,2010,c,con_usd,7.7753
818,2011,c,con_usd,7.71844
818,2012,c,con_usd,9.78606
818,2013,c,con_usd,10.16843
818,2014,c,con_usd,15.8135
112,2008,c,con_usd,2.2169
112,2009,c,con_usd,3.23269
112,2010,c,con_usd,1.9311
112,2011,c,con_usd,2.26847
112,2012,c,con_usd,4.13286
112,2013,c,con_usd,7.7318
112,2014,c,con_usd,6.67957
112,2015,c,con_usd,10.25973
112,2016,c,con_usd,7.66009
818,2015,c,con_usd,13.79074
818,2016,c,con_usd,14.59148
818,2017,c,con_usd,17.75666
834,2006,c,con_usd,1.08911
834,2007,c,con_usd,1.60207
834,2008,c,con_usd,2.30204
834,2009,c,con_usd,5.05839
834,2010,c,con_usd,3.32427
834,2011,c,con_usd,5.83281
834,2012,c,con_usd,4.9924
834,2013,c,con_usd,6.60937
834,2014,c,con_usd,5.23434
834,2015,c,con_usd,7.95564
834,2016,c,con_usd,4.99227
834,2017,c,con_usd,4.50286
854,2006,c,con_usd,1.24379
854,2007,c,con_usd,0.99026
854,2008,c,con_usd,1.03259
112,2017,c,con_usd,6.15249
116,2006,c,con_usd,5.15981
116,2007,c,con_usd,8.74728
116,2008,c,con_usd,4.41263
116,2009,c,con_usd,14.43996
116,2010,c,con_usd,9.8602
116,2011,c,con_usd,13.1248
116,2012,c,con_usd,14.20254
116,2013,c,con_usd,15.90436
854,2009,c,con_usd,2.25955
854,2010,c,con_usd,8.24775
854,2011,c,con_usd,0.49669
854,2012,c,con_usd,1.73121
854,2013,c,con_usd,2.03058
854,2014,c,con_usd,1.67956
854,2015,c,con_usd,1.34852
854,2016,c,con_usd,1.36647
854,2017,c,con_usd,1.81129
858,2006,c,con_usd,0.15404
858,2007,c,con_usd,0.27603
858,2008,c,con_usd,1.7168
858,2009,c,con_usd,1.2162
858,2010,c,con_usd,0.54436
858,2011,c,con_usd,0.40099
858,2012,c,con_usd,0.7108
858,2013,c,con_usd,0.7263
858,2014,c,con_usd,0.52596
116,2014,c,con_usd,23.84259
116,2015,c,con_usd,13.63919
116,2016,c,con_usd,12.89129
116,2017,c,con_usd,13.18482
120,2006,c,con_usd,0.79506
120,2007,c,con_usd,0.69835
120,2008,c,con_usd,3.14558
120,2009,c,con_usd,4.67644
120,2010,c,con_usd,3.34028
858,2015,c,con_usd,1.36012
858,2016,c,con_usd,0.37795
858,2017,c,con_usd,0.77368
860,2006,c,con_usd,3.00734
860,2007,c,con_usd,2.99903
860,2008,c,con_usd,3.65471
860,2009,c,con_usd,4.02348
860,2010,c,con_usd,3.83693
860,2011,c,con_usd,6.42074
120,2011,c,con_usd,2.84823
120,2012,c,con_usd,3.3755
120,2013,c,con_usd,8.6137
120,2014,c,con_usd,7.641
120,2015,c,con_usd,8.49766
120,2016,c,con_usd,8.04173
120,2017,c,con_usd,9.9109
127,2006,c,con_usd,17.30921
127,2007,c,con_usd,16.30536
860,2012,c,con_usd,5.12668
860,2013,c,con_usd,4.89167
860,2014,c,con_usd,5.14726
860,2015,c,con_usd,4.10441
860,2016,c,con_usd,3.62637
860,2017,c,con_usd,5.86976
862,2006,c,con_usd,0.10641
862,2007,c,con_usd,0.55487
862,2008,c,con_usd,1.87402
127,2008,c,con_usd,25.53806
127,2009,c,con_usd,56.91782
127,2010,c,con_usd,64.45791
127,2011,c,con_usd,72.32751
127,2012,c,con_usd,80.38721
127,2013,c,con_usd,89.50692
127,2014,c,con_usd,76.94535
127,2015,c,con_usd,69.37912
862,2009,c,con_usd,2.17828
862,2010,c,con_usd,1.22212
862,2011,c,con_usd,1.66282
862,2012,c,con_usd,1.63883
862,2013,c,con_usd,1.91906
862,2014,c,con_usd,1.53075
862,2015,c,con_usd,1.37355
862,2016,c,con_usd,0.98692
127,2016,c,con_usd,44.42742
127,2017,c,con_usd,56.30844
132,2006,c,con_usd,1.77877
132,2007,c,con_usd,1.86842
132,2008,c,con_usd,2.0326
132,2009,c,con_usd,2.02059
132,2010,c,con_usd,1.53388
132,2011,c,con_usd,1.32491
132,2012,c,con_usd,3.64335
862,2017,c,con_usd,1.20695
876,2009,c,con_usd,0.00053
876,2010,c,con_usd,0.04633
876,2011,c,con_usd,0.09235
876,2012,c,con_usd,0.10976
876,2013,c,con_usd,0.07462
876,2014,c,con_usd,0.08103
876,2015,c,con_usd,0.03381
882,2006,c,con_usd,3.27337
132,2013,c,con_usd,2.79084
132,2014,c,con_usd,2.04035
132,2015,c,con_usd,1.56556
132,2017,c,con_usd,2.15933
135,2006,c,con_usd,4.65009
135,2007,c,con_usd,5.49739
135,2008,c,con_usd,11.67345
135,2009,c,con_usd,16.15656
135,2010,c,con_usd,17.27479
135,2011,c,con_usd,22.64125
135,2012,c,con_usd,19.72134
135,2013,c,con_usd,27.32388
135,2014,c,con_usd,24.01588
135,2015,c,con_usd,22.31385
135,2016,c,con_usd,22.37175
135,2017,c,con_usd,30.84417
140,2006,c,con_usd,0.50785
140,2007,c,con_usd,0.41143
140,2008,c,con_usd,0.92863
140,2009,c,con_usd,1.04177
140,2010,c,con_usd,1.07553
140,2011,c,con_usd,0.21096
140,2012,c,con_usd,0.79946
140,2013,c,con_usd,1.58477
140,2014,c,con_usd,1.23577
