geo_area,year,vc_dsr_pdan
800,2014,216
800,2015,764
800,2016,5528
800,2017,59656
800,2018,1868
804,2005,124
804,2006,209
804,2007,1376
804,2008,30318
804,2009,7966
804,2010,1153
804,2011,102
804,2012,136
804,2013,1804
804,2014,7552
804,2015,8224
804,2016,69092
804,2017,22878
804,2018,3716
818,2017,49
834,2009,62000
834,2011,9648
834,2012,4
834,2013,800
834,2014,508
834,2015,13135
834,2016,124290
834,2017,6132
854,2008,15105.81143
854,2009,158.20671
854,2010,9246.3035
854,2013,11.71902
858,2005,45776
858,2006,2968
858,2007,25804
858,2008,2648
858,2009,15704
858,2010,16632
858,2011,2424
858,2012,7072
858,2013,12828
858,2014,6228
858,2016,43511
858,2017,12368
858,2018,1052
862,2005,39880
862,2006,23464
862,2007,130836
862,2008,12900
862,2009,4868
862,2010,21668
862,2011,27864
862,2012,38984
862,2013,10644
862,2014,14620
862,2015,420
882,2009,2084
887,2005,8
887,2006,1196
887,2007,4920
887,2008,39520
887,2009,136
887,2010,748
894,2005,82.64506
894,2006,2446.29363
894,2008,898.07627
894,2009,5641.90243
894,2010,22.03868
894,2012,1724.52682
894,2013,2848.49957
894,2014,2942.16396
894,2015,1118.46308
894,2016,1752.07517
