geo_area,year,vc_dsr_cdan
496,2012,0
499,2006,1
499,2008,1
499,2010,4
499,2011,1
499,2012,12
504,2005,8
504,2006,2
504,2007,2
504,2008,12
504,2009,618
504,2010,14
504,2013,2
504,2014,1
504,2018,12
508,2005,8
508,2006,7
508,2007,20
508,2008,30
508,2009,18
508,2010,8
508,2011,19
508,2012,13
508,2017,2319
516,2017,0
524,2006,28
524,2007,82
524,2008,136
524,2009,125
524,2010,83
524,2013,0
524,2014,0
524,2015,128866
524,2016,46
524,2017,6532
524,2018,304
548,2005,0
548,2006,0
548,2008,1
548,2009,0
548,2010,1
548,2011,3
548,2012,3
548,2015,1
554,2015,0
554,2016,0
554,2017,0
554,2018,0
558,2005,13
558,2006,0
558,2007,22
558,2008,48
558,2009,13
558,2010,27
558,2011,19
558,2012,12
558,2013,30
562,2005,0
562,2006,0
562,2007,0
562,2008,0
562,2009,0
562,2010,2
562,2011,0
562,2012,4
562,2013,15
562,2017,0
562,2018,0
570,2012,0
583,2015,1
584,2014,0
585,2011,1
585,2012,2
586,2005,4884
586,2006,2245
586,2007,2253
586,2008,1510
586,2009,993
586,2010,1063
586,2011,800
586,2012,843
586,2013,683
586,2014,241
591,2005,4
591,2006,4
591,2007,19
591,2008,9
591,2009,8
591,2010,25
591,2011,5
591,2012,10
591,2013,2
591,2014,55
591,2015,43
591,2016,6
591,2017,3
591,2018,59
598,2006,1
598,2011,1
598,2012,1
598,2013,1
598,2014,0
598,2015,0
600,2005,9
600,2006,7
600,2007,7
600,2008,38
600,2009,9
600,2010,43
600,2011,26
600,2012,24
600,2013,5
600,2014,39
600,2015,90
600,2016,40
624,2017,16
626,2008,2
626,2011,0
626,2012,0
626,2013,1
626,2014,0
626,2015,25
626,2016,0
642,2018,1342
646,2016,3
659,2005,1
659,2006,1
659,2008,17
659,2010,47
659,2011,57
659,2012,46
662,2006,0
662,2007,2
662,2008,11
662,2009,2
662,2010,40
662,2011,10
662,2012,0
662,2013,9
662,2014,1
670,2005,29
670,2006,1
670,2007,2
670,2008,15
670,2009,0
670,2010,20
670,2011,15
670,2013,20
670,2014,3
686,2005,3
686,2006,0
686,2007,5
686,2008,5
686,2009,5
686,2010,8
686,2011,6
686,2012,17
686,2013,42
686,2014,21
688,2005,7
688,2006,22
688,2007,9
688,2008,3
688,2009,21
688,2012,152
688,2013,18
688,2015,29
688,2016,17
690,2005,0
690,2006,1
690,2007,2
690,2008,2
690,2009,2
690,2010,1
690,2012,2
690,2013,25
690,2014,3
694,2006,3
694,2011,2
694,2012,2
694,2013,1
694,2014,172
694,2015,33
729,2017,0
729,2018,0
748,2016,69
748,2017,29
756,2015,2731
756,2016,1869
756,2017,2260
760,2005,12
760,2006,11
760,2007,1
760,2009,3
762,2017,449
762,2018,125
768,2005,1
768,2006,4
768,2007,59
768,2008,15
768,2009,12
768,2010,50
768,2011,20
768,2012,21
768,2013,38
768,2014,47
772,2011,0
776,2009,3
776,2010,3
776,2011,2
776,2012,1
780,2008,0
788,2005,7
788,2006,11
788,2007,9
788,2008,2
788,2009,39
788,2010,7
788,2011,55
788,2012,45
788,2013,21
788,2018,1
792,2012,0
792,2013,0
792,2014,8
798,2011,0
800,2005,20
800,2006,13
800,2007,241
800,2008,61
800,2009,82
800,2010,288
800,2011,178
800,2012,90
800,2013,151
800,2014,78
800,2015,65
800,2016,108
800,2017,49
800,2018,254
804,2005,1
804,2006,20
804,2007,216
804,2008,689
804,2009,49
804,2010,48
804,2011,2
804,2012,2
804,2013,13
804,2014,6
804,2015,109
804,2016,219
804,2017,352
804,2018,328
818,2006,0
818,2008,0
818,2009,1
834,2005,0
834,2006,0
834,2007,0
834,2008,0
834,2009,3
834,2010,2
834,2011,2
834,2012,5
834,2013,2
834,2014,3
834,2015,54
834,2016,70
834,2017,42
854,2008,1
854,2009,378
854,2010,68
854,2013,21
854,2014,0
858,2005,0
858,2006,1
858,2007,4
858,2008,2
858,2009,10
858,2010,10
858,2011,27
858,2012,5
858,2013,5
858,2014,12
862,2005,355
862,2006,245
862,2007,303
862,2008,31
862,2009,12
862,2010,75
862,2011,53
862,2012,99
862,2013,22
862,2014,83
862,2015,13
882,2008,1
882,2009,10
882,2012,1
887,2005,4
887,2006,4
887,2007,40
887,2008,39
887,2009,11
887,2010,21
894,2005,3
894,2006,2
894,2007,4
894,2008,12
894,2009,31
894,2010,23
894,2011,59
894,2012,68
894,2013,116
894,2014,79
894,2015,51
894,2016,47
