geo_area,year,education_level,se_acc_intn
64,2015,uppsec,96.55172
64,2015,lowsec,41.01382
64,2015,primar,45.48193
72,2012,lowsec,99.51923
72,2012,uppsec,46.37681
76,2010,lowsec,61.55346
76,2010,uppsec,86.51168
76,2010,primar,31.51252
90,2016,uppsec,15.15152
90,2016,lowsec,13.27434
90,2016,primar,0
92,2010,primar,100
92,2010,lowsec,100
92,2010,uppsec,100
108,2016,primar,0
108,2016,lowsec,0
108,2016,uppsec,6.84932
112,2016,primar,25.83026
112,2016,lowsec,80.86022
112,2016,uppsec,86.57611
120,2016,lowsec,19.25515
120,2016,uppsec,29.03094
132,2016,lowsec,100
132,2016,uppsec,100
136,2010,primar,76.92308
156,2016,lowsec,95.37924
156,2016,primar,79.44983
233,2007,uppsec,100
233,2008,uppsec,100
233,2008,lowsec,100
233,2008,primar,100
233,2009,primar,100
233,2009,lowsec,100
233,2009,uppsec,100
233,2010,uppsec,100
233,2010,lowsec,100
233,2010,primar,100
233,2011,primar,100
233,2011,lowsec,100
233,2011,uppsec,100
170,2016,lowsec,76.1041
170,2016,primar,44.08196
170,2016,uppsec,82.53848
180,2015,primar,0
180,2015,lowsec,0
180,2015,uppsec,0
184,2016,lowsec,100
184,2016,uppsec,100
184,2016,primar,100
188,2016,uppsec,50.70423
188,2016,lowsec,50.90562
188,2016,primar,21.64627
233,2012,uppsec,100
233,2012,lowsec,100
233,2012,primar,100
233,2013,primar,100
233,2013,lowsec,100
233,2013,uppsec,100
233,2014,uppsec,100
233,2014,lowsec,100
233,2014,primar,100
233,2015,primar,100
233,2015,lowsec,100
233,2015,uppsec,100
233,2016,uppsec,100
208,2001,lowsec,100
208,2001,primar,100
208,2002,primar,100
208,2002,lowsec,100
208,2003,primar,100
208,2003,lowsec,100
208,2004,lowsec,100
208,2004,primar,100
208,2005,lowsec,100
208,2005,primar,100
208,2006,lowsec,100
208,2006,primar,100
208,2007,primar,100
233,2016,lowsec,100
233,2016,primar,100
246,2000,lowsec,100
246,2000,uppsec,100
246,2000,primar,100
246,2001,primar,100
246,2001,uppsec,100
246,2001,lowsec,100
246,2002,lowsec,100
246,2002,primar,100
246,2002,uppsec,100
246,2003,primar,100
246,2003,uppsec,100
246,2003,lowsec,100
246,2004,uppsec,100
246,2004,lowsec,100
246,2004,primar,100
246,2005,primar,100
246,2005,lowsec,100
246,2005,uppsec,100
246,2006,uppsec,100
246,2006,lowsec,100
246,2006,primar,100
246,2007,primar,100
246,2007,uppsec,100
246,2007,lowsec,100
246,2008,primar,100
246,2008,lowsec,100
246,2008,uppsec,100
246,2009,primar,100
246,2009,uppsec,100
246,2009,lowsec,100
246,2010,lowsec,100
246,2010,uppsec,100
246,2010,primar,100
246,2011,primar,100
246,2011,lowsec,100
246,2011,uppsec,100
246,2012,uppsec,100
246,2012,lowsec,100
246,2012,primar,100
246,2013,primar,100
246,2013,uppsec,100
246,2013,lowsec,100
246,2014,lowsec,100
246,2014,primar,100
246,2014,uppsec,100
246,2015,uppsec,100
246,2015,lowsec,100
246,2015,primar,100
246,2016,primar,100
246,2016,lowsec,100
246,2016,uppsec,100
250,2000,lowsec,100
250,2000,uppsec,100
250,2001,uppsec,100
250,2001,primar,100
250,2001,lowsec,100
250,2002,lowsec,100
250,2002,primar,100
250,2002,uppsec,100
250,2003,primar,100
250,2003,lowsec,100
250,2003,uppsec,100
250,2004,primar,100
250,2004,lowsec,100
250,2004,uppsec,100
250,2005,uppsec,100
250,2005,primar,100
250,2005,lowsec,100
250,2006,uppsec,100
250,2006,lowsec,100
250,2006,primar,100
250,2007,primar,100
250,2007,uppsec,100
250,2007,lowsec,100
250,2008,lowsec,100
250,2008,uppsec,100
250,2008,primar,100
250,2009,primar,100
250,2009,uppsec,100
250,2009,lowsec,100
250,2010,lowsec,100
250,2010,uppsec,100
250,2010,primar,100
250,2011,primar,100
250,2011,uppsec,100
250,2011,lowsec,100
250,2012,lowsec,100
250,2012,uppsec,100
250,2012,primar,100
250,2013,primar,100
250,2013,lowsec,100
250,2013,uppsec,100
250,2014,uppsec,100
250,2014,lowsec,100
250,2014,primar,100
250,2015,primar,100
250,2015,lowsec,100
250,2015,uppsec,100
250,2016,uppsec,100
250,2016,primar,100
250,2016,lowsec,100
268,2016,primar,100
268,2016,lowsec,100
268,2016,uppsec,100
275,2016,uppsec,72.08333
275,2016,primar,36.56885
275,2016,lowsec,60.09265
292,2016,lowsec,100
292,2016,primar,100
292,2016,uppsec,100
308,2016,lowsec,100
320,2016,primar,9.11642
320,2016,uppsec,59.32127
320,2016,lowsec,35.65872
340,2016,primar,16.14221
344,2016,uppsec,94.09836
344,2016,lowsec,94.11765
344,2016,primar,99.20509
348,2002,uppsec,88.85609
348,2002,primar,75.06577
348,2002,lowsec,75.06577
348,2003,primar,82.37037
348,2003,lowsec,82.37037
348,2003,uppsec,89.08425
348,2004,primar,88.82478
348,2004,uppsec,92.12254
348,2004,lowsec,88.82478
348,2005,primar,97.38937
348,2005,lowsec,97.38937
348,2005,uppsec,94.05797
348,2006,uppsec,100
348,2006,primar,100
348,2006,lowsec,100
348,2007,primar,100
348,2007,lowsec,100
348,2007,uppsec,100
348,2008,uppsec,100
348,2008,lowsec,100
348,2008,primar,100
348,2009,primar,100
348,2009,lowsec,100
348,2009,uppsec,100
348,2010,uppsec,100
348,2010,lowsec,100
348,2010,primar,100
348,2011,primar,100
348,2011,lowsec,100
348,2011,uppsec,100
348,2012,uppsec,100
348,2012,primar,100
348,2012,lowsec,100
348,2013,lowsec,100
348,2013,primar,100
348,2013,uppsec,100
348,2014,lowsec,100
348,2014,uppsec,100
348,2014,primar,100
348,2015,primar,100
348,2015,lowsec,100
348,2015,uppsec,100
348,2016,uppsec,100
348,2016,lowsec,100
348,2016,primar,100
356,2016,uppsec,40.18797
360,2016,primar,1.79575
360,2016,lowsec,6.99075
360,2016,uppsec,37.38332
364,2012,uppsec,45.26748
364,2012,lowsec,25.82508
364,2012,primar,10.55034
376,2014,primar,85
376,2014,uppsec,85
376,2014,lowsec,85
376,2015,uppsec,85
376,2015,primar,85
376,2015,lowsec,85
376,2016,primar,85
376,2016,uppsec,85
376,2016,lowsec,85
380,2016,lowsec,85
380,2016,primar,70
380,2016,uppsec,92
388,2016,primar,84.40367
388,2016,lowsec,0
388,2016,uppsec,100
400,2011,uppsec,86.08033
400,2011,lowsec,80.53279
400,2011,primar,70.82
410,2000,lowsec,100
410,2000,primar,100
410,2000,uppsec,100
410,2001,lowsec,100
410,2001,uppsec,100
410,2001,primar,100
410,2002,lowsec,100
410,2002,primar,100
410,2002,uppsec,100
410,2003,lowsec,100
410,2003,uppsec,100
410,2003,primar,100
410,2004,lowsec,100
410,2004,primar,100
410,2004,uppsec,100
410,2005,lowsec,100
410,2005,uppsec,100
410,2005,primar,100
410,2006,lowsec,100
410,2006,primar,100
410,2006,uppsec,100
410,2007,lowsec,100
410,2007,uppsec,100
410,2007,primar,100
410,2008,lowsec,100
410,2008,primar,100
410,2008,uppsec,100
410,2009,lowsec,100
410,2009,uppsec,100
410,2009,primar,100
410,2010,lowsec,100
410,2010,primar,100
410,2010,uppsec,100
410,2011,lowsec,100
410,2011,primar,100
410,2011,uppsec,100
410,2012,lowsec,100
410,2012,uppsec,100
410,2012,primar,100
410,2013,lowsec,100
410,2013,primar,100
410,2013,uppsec,100
410,2014,lowsec,100
410,2014,primar,100
410,2014,uppsec,100
410,2015,lowsec,100
410,2015,uppsec,100
410,2015,primar,100
410,2016,lowsec,100
410,2016,uppsec,100
410,2016,primar,100
417,2016,uppsec,48.29309
428,2016,lowsec,100
428,2016,uppsec,100
428,2016,primar,100
446,2016,primar,100
446,2016,uppsec,100
446,2016,lowsec,100
458,2011,lowsec,97.58635
458,2011,primar,90.20723
458,2011,uppsec,95.24777
458,2016,uppsec,100
458,2016,primar,99.29315
458,2016,lowsec,100
478,2016,uppsec,0
478,2016,lowsec,0
478,2016,primar,0
480,2016,primar,38.05031
480,2016,lowsec,94.85714
484,2007,primar,26.90252
484,2007,lowsec,30.7149
484,2010,lowsec,39.33632
484,2010,primar,32.44898
484,2015,primar,38.23517
484,2015,lowsec,54.55317
492,2016,uppsec,100
492,2016,lowsec,100
492,2016,primar,100
496,2016,primar,70.65949
496,2016,lowsec,77.54801
496,2016,uppsec,89.06526
498,2016,primar,89.3424
498,2016,lowsec,89.70954
498,2016,uppsec,87.7551
500,2010,primar,50
500,2010,uppsec,100
500,2010,lowsec,100
512,2011,uppsec,87.01595
512,2011,lowsec,86.95073
512,2011,primar,70.91153
520,2016,lowsec,0
520,2016,uppsec,0
520,2016,primar,0
528,2000,primar,100
528,2000,uppsec,100
528,2000,lowsec,100
528,2001,uppsec,100
528,2001,lowsec,100
528,2001,primar,100
528,2002,primar,100
528,2002,lowsec,100
528,2002,uppsec,100
528,2003,uppsec,100
528,2003,lowsec,100
528,2003,primar,100
528,2004,uppsec,100
528,2004,primar,100
528,2004,lowsec,100
528,2005,uppsec,100
528,2005,lowsec,100
528,2005,primar,100
528,2006,primar,100
528,2006,lowsec,100
528,2006,uppsec,100
528,2007,uppsec,100
528,2007,lowsec,100
528,2007,primar,100
528,2008,uppsec,100
528,2008,primar,100
528,2008,lowsec,100
528,2009,uppsec,100
528,2009,primar,100
528,2009,lowsec,100
528,2010,uppsec,100
528,2010,primar,100
528,2010,lowsec,100
528,2011,uppsec,100
528,2011,primar,100
528,2011,lowsec,100
528,2012,lowsec,100
528,2012,primar,100
528,2012,uppsec,100
528,2013,uppsec,100
528,2013,primar,100
528,2013,lowsec,100
528,2014,lowsec,100
528,2014,uppsec,100
528,2014,primar,100
528,2015,primar,100
528,2015,uppsec,100
528,2015,lowsec,100
528,2016,lowsec,100
528,2016,uppsec,100
528,2016,primar,100
562,2016,primar,0
562,2016,lowsec,0
562,2016,uppsec,0
570,2016,uppsec,100
570,2016,lowsec,100
570,2016,primar,100
578,2000,primar,100
578,2000,lowsec,100
578,2001,lowsec,100
578,2001,primar,100
578,2002,primar,100
578,2002,lowsec,100
578,2003,primar,100
578,2003,lowsec,100
578,2004,primar,100
578,2004,lowsec,100
578,2005,lowsec,100
578,2005,primar,100
578,2006,lowsec,100
578,2006,primar,100
578,2007,primar,100
578,2007,lowsec,100
578,2008,lowsec,100
578,2008,primar,100
578,2008,uppsec,100
578,2009,uppsec,100
578,2009,primar,100
578,2009,lowsec,100
578,2010,primar,100
578,2010,uppsec,100
578,2010,lowsec,100
578,2011,uppsec,100
578,2011,lowsec,100
578,2011,primar,100
578,2012,primar,100
578,2012,uppsec,100
578,2012,lowsec,100
578,2013,lowsec,100
578,2013,uppsec,100
578,2013,primar,100
578,2014,primar,100
578,2014,lowsec,100
578,2014,uppsec,100
578,2015,uppsec,100
578,2015,lowsec,100
578,2015,primar,100
578,2016,uppsec,100
578,2016,primar,100
578,2016,lowsec,100
584,2016,primar,25.53191
604,2016,lowsec,71.48289
604,2016,primar,39.18455
604,2016,uppsec,71.48289
620,2000,primar,100
620,2000,uppsec,100
620,2000,lowsec,100
620,2001,uppsec,100
620,2001,primar,100
620,2001,lowsec,100
620,2002,lowsec,100
620,2002,primar,100
620,2002,uppsec,100
620,2003,uppsec,100
620,2003,primar,100
620,2003,lowsec,100
620,2004,lowsec,100
620,2004,primar,100
620,2004,uppsec,100
620,2005,uppsec,100
620,2005,primar,100
620,2005,lowsec,100
620,2006,primar,100
620,2006,lowsec,100
620,2006,uppsec,100
620,2007,primar,100
620,2007,uppsec,100
620,2007,lowsec,100
620,2008,lowsec,100
620,2008,uppsec,100
620,2008,primar,100
620,2009,primar,100
620,2009,uppsec,100
620,2009,lowsec,100
620,2010,lowsec,100
620,2010,uppsec,100
620,2010,primar,100
620,2011,primar,100
620,2011,uppsec,100
620,2011,lowsec,100
620,2012,lowsec,100
620,2012,uppsec,100
620,2012,primar,100
620,2013,primar,100
620,2013,uppsec,100
620,2013,lowsec,100
620,2014,uppsec,100
620,2014,lowsec,100
620,2014,primar,100
620,2015,primar,100
620,2015,lowsec,100
620,2015,uppsec,100
620,2016,uppsec,100
620,2016,lowsec,100
620,2016,primar,100
634,2011,lowsec,53.07692
634,2011,uppsec,67.54386
634,2011,primar,61.76471
634,2016,primar,100
634,2016,uppsec,100
634,2016,lowsec,100
646,2011,uppsec,17.32877
646,2011,lowsec,17.32877
646,2011,primar,5.74125
646,2012,primar,5.85968
646,2012,uppsec,17.1519
646,2012,lowsec,17.1519
646,2013,uppsec,17.50306
646,2013,primar,6.56852
646,2013,lowsec,17.50306
646,2014,primar,8.15197
646,2014,uppsec,23.30383
646,2014,lowsec,23.30383
646,2015,uppsec,27.5882
646,2015,primar,9.44767
646,2015,lowsec,27.5882
646,2016,primar,9.78184
646,2016,uppsec,33.23831
646,2016,lowsec,33.23831
659,2010,uppsec,100
659,2010,lowsec,100
659,2010,primar,100
659,2016,lowsec,100
659,2016,uppsec,100
660,2010,uppsec,100
660,2010,primar,75
660,2010,lowsec,100
662,2010,uppsec,100
662,2010,lowsec,100
662,2010,primar,100
662,2016,primar,98.75
662,2016,lowsec,100
670,2010,lowsec,100
670,2010,primar,55.22388
670,2010,uppsec,100
670,2016,uppsec,100
670,2016,primar,100
670,2016,lowsec,100
686,2016,primar,9.40267
690,2016,lowsec,100
690,2016,primar,96.42857
690,2016,uppsec,100
703,2014,primar,99.7
703,2014,lowsec,99.9
703,2014,uppsec,99.7
703,2015,primar,99.7
703,2015,lowsec,99.8
703,2015,uppsec,99.7
703,2016,uppsec,100
703,2016,primar,99.7
703,2016,lowsec,99.8
705,2000,lowsec,100
705,2000,primar,100
705,2001,primar,100
705,2001,lowsec,100
705,2002,lowsec,100
705,2002,primar,100
705,2003,primar,100
705,2003,lowsec,100
705,2004,lowsec,100
705,2004,primar,100
705,2004,uppsec,100
705,2005,uppsec,100
705,2005,primar,100
705,2005,lowsec,100
705,2006,primar,100
705,2006,lowsec,100
705,2006,uppsec,100
705,2007,uppsec,100
705,2007,primar,100
705,2007,lowsec,100
705,2008,uppsec,100
705,2008,primar,100
705,2008,lowsec,100
705,2009,primar,100
705,2009,lowsec,100
705,2009,uppsec,100
705,2010,primar,100
705,2010,lowsec,100
705,2010,uppsec,100
705,2011,uppsec,100
705,2011,primar,100
705,2011,lowsec,100
705,2012,lowsec,100
705,2012,uppsec,100
705,2012,primar,100
705,2013,primar,100
705,2013,lowsec,100
705,2013,uppsec,100
705,2014,lowsec,100
705,2014,uppsec,100
705,2014,primar,100
705,2015,primar,100
705,2015,uppsec,100
705,2015,lowsec,100
705,2016,lowsec,100
705,2016,uppsec,100
705,2016,primar,100
724,2000,lowsec,100
724,2001,lowsec,100
724,2002,lowsec,100
724,2003,lowsec,98.5
724,2003,primar,96.7
724,2004,primar,97.9
724,2004,lowsec,99.5
724,2005,lowsec,99.2
724,2005,primar,98.8
724,2006,primar,98.7
724,2006,lowsec,98.3
724,2007,primar,99.3
724,2007,uppsec,99.3
724,2007,lowsec,99.3
724,2008,primar,99.3
724,2008,lowsec,99.8
724,2008,uppsec,99.8
724,2009,uppsec,99.7
724,2009,lowsec,99.7
724,2009,primar,99.6
724,2010,primar,99.8
724,2010,lowsec,99.9
724,2010,uppsec,99.9
724,2011,uppsec,99.5
724,2011,lowsec,99.5
724,2011,primar,99.9
724,2012,primar,99.9
724,2012,uppsec,98.6
724,2012,lowsec,98.6
724,2013,lowsec,99.6
724,2013,uppsec,99.6
724,2013,primar,99.9
724,2014,lowsec,99.8
724,2014,uppsec,99.8
724,2014,primar,100
724,2015,primar,99.9
724,2015,lowsec,99.9
724,2015,uppsec,99.9
724,2016,uppsec,100
724,2016,lowsec,100
724,2016,primar,100
756,2011,primar,100
756,2011,lowsec,100
756,2011,uppsec,100
756,2012,uppsec,100
756,2012,lowsec,100
756,2012,primar,100
756,2013,primar,100
756,2013,uppsec,100
756,2013,lowsec,100
756,2014,uppsec,100
756,2014,lowsec,100
756,2014,primar,100
756,2015,primar,100
756,2015,lowsec,100
756,2015,uppsec,100
756,2016,uppsec,100
756,2016,primar,100
756,2016,lowsec,100
764,2011,uppsec,89.30253
764,2011,lowsec,99.57365
764,2011,primar,98.80179
788,2016,primar,57.54236
796,2010,uppsec,100
796,2010,primar,6.25
796,2010,lowsec,100
804,2016,uppsec,96.3633
804,2016,lowsec,79.51834
804,2016,primar,41.29321
818,2016,primar,47.58319
818,2016,uppsec,47.11024
818,2016,lowsec,50.05637
840,2015,primar,100
840,2015,uppsec,100
840,2015,lowsec,100
854,2016,primar,0
854,2016,lowsec,2.57815
854,2016,uppsec,2.5759
858,2009,primar,94.78599
858,2009,uppsec,100
858,2009,lowsec,100
858,2015,uppsec,100
858,2015,lowsec,100
858,2015,primar,100
860,2017,primar,90.69548
860,2017,uppsec,97.06258
860,2017,lowsec,89.32741
208,2007,lowsec,100
208,2008,primar,100
208,2008,lowsec,100
208,2009,primar,100
208,2009,lowsec,100
