geo_area,nature,sex,units,year,sh_sta_scide
15,g,bothsex,per_100000_pop,2000,4.8
15,g,bothsex,per_100000_pop,2005,4.5
15,g,bothsex,per_100000_pop,2010,4.4
15,g,bothsex,per_100000_pop,2015,4
15,g,bothsex,per_100000_pop,2019,3.7
15,g,female,per_100000_pop,2000,3.6
15,g,female,per_100000_pop,2005,3.3
15,g,female,per_100000_pop,2010,3.1
15,g,female,per_100000_pop,2015,2.8
15,g,female,per_100000_pop,2019,2.5
15,g,male,per_100000_pop,2000,5.9
15,g,male,per_100000_pop,2005,5.7
15,g,male,per_100000_pop,2010,5.6
15,g,male,per_100000_pop,2015,5.2
15,g,male,per_100000_pop,2019,4.9
21,g,bothsex,per_100000_pop,2000,11.1
21,g,bothsex,per_100000_pop,2005,11.9
21,g,bothsex,per_100000_pop,2010,13
21,g,bothsex,per_100000_pop,2015,14.3
21,g,bothsex,per_100000_pop,2019,15.7
21,g,female,per_100000_pop,2000,4.6
21,g,female,per_100000_pop,2005,5.3
21,g,female,per_100000_pop,2010,5.9
21,g,female,per_100000_pop,2015,6.8
21,g,female,per_100000_pop,2019,7.3
21,g,male,per_100000_pop,2000,17.8
21,g,male,per_100000_pop,2005,18.6
21,g,male,per_100000_pop,2010,20.3
21,g,male,per_100000_pop,2015,21.9
21,g,male,per_100000_pop,2019,24.2
24,m,bothsex,per_100000_pop,2000,8.7
24,m,bothsex,per_100000_pop,2005,8.1
24,m,bothsex,per_100000_pop,2010,7
24,m,bothsex,per_100000_pop,2015,6.5
24,m,bothsex,per_100000_pop,2019,6.1
24,m,female,per_100000_pop,2000,3.3
24,m,female,per_100000_pop,2005,3.4
24,m,female,per_100000_pop,2010,2.9
24,m,female,per_100000_pop,2015,2.6
24,m,female,per_100000_pop,2019,2.3
24,m,male,per_100000_pop,2000,14.2
24,m,male,per_100000_pop,2005,12.8
24,m,male,per_100000_pop,2010,11.2
24,m,male,per_100000_pop,2015,10.5
24,m,male,per_100000_pop,2019,9.9
28,ca,bothsex,per_100000_pop,2000,1.9
28,ca,bothsex,per_100000_pop,2005,1.3
28,ca,bothsex,per_100000_pop,2010,0.2
28,ca,bothsex,per_100000_pop,2015,0.4
28,ca,bothsex,per_100000_pop,2019,0.4
28,ca,female,per_100000_pop,2000,0
28,ca,female,per_100000_pop,2005,0
28,ca,female,per_100000_pop,2010,0
28,ca,female,per_100000_pop,2015,0.8
28,ca,female,per_100000_pop,2019,0.8
28,ca,male,per_100000_pop,2000,4.1
28,ca,male,per_100000_pop,2005,2.7
28,ca,male,per_100000_pop,2010,0.3
28,ca,male,per_100000_pop,2015,0
28,ca,male,per_100000_pop,2019,0
30,g,bothsex,per_100000_pop,2000,15.1
30,g,bothsex,per_100000_pop,2005,14.2
30,g,bothsex,per_100000_pop,2010,12.1
30,g,bothsex,per_100000_pop,2015,9.7
30,g,bothsex,per_100000_pop,2019,9.3
30,g,female,per_100000_pop,2000,14.4
30,g,female,per_100000_pop,2005,12.2
30,g,female,per_100000_pop,2010,9.6
30,g,female,per_100000_pop,2015,7.1
30,g,female,per_100000_pop,2019,6.8
30,g,male,per_100000_pop,2000,15.7
30,g,male,per_100000_pop,2005,16.2
30,g,male,per_100000_pop,2010,14.5
30,g,male,per_100000_pop,2015,12.1
30,g,male,per_100000_pop,2019,11.7
31,e,bothsex,per_100000_pop,2000,3.1
31,e,bothsex,per_100000_pop,2005,4.5
31,e,bothsex,per_100000_pop,2010,4.6
31,e,bothsex,per_100000_pop,2015,4.1
31,e,bothsex,per_100000_pop,2019,4.1
31,e,female,per_100000_pop,2000,1.2
31,e,female,per_100000_pop,2005,1.9
31,e,female,per_100000_pop,2010,1.9
31,e,female,per_100000_pop,2015,1.6
31,e,female,per_100000_pop,2019,1.6
31,e,male,per_100000_pop,2000,5.1
31,e,male,per_100000_pop,2005,7.2
31,e,male,per_100000_pop,2010,7.3
31,e,male,per_100000_pop,2015,6.6
31,e,male,per_100000_pop,2019,6.6
32,ca,bothsex,per_100000_pop,2000,9.1
32,ca,bothsex,per_100000_pop,2005,8.6
32,ca,bothsex,per_100000_pop,2010,8.5
32,ca,bothsex,per_100000_pop,2015,8.3
32,ca,bothsex,per_100000_pop,2019,8.4
32,ca,female,per_100000_pop,2000,3.4
32,ca,female,per_100000_pop,2005,3.6
32,ca,female,per_100000_pop,2010,3.2
32,ca,female,per_100000_pop,2015,3.3
32,ca,female,per_100000_pop,2019,3.3
32,ca,male,per_100000_pop,2000,15.2
32,ca,male,per_100000_pop,2005,13.9
32,ca,male,per_100000_pop,2010,14.2
32,ca,male,per_100000_pop,2015,13.6
32,ca,male,per_100000_pop,2019,13.7
34,g,bothsex,per_100000_pop,2000,14.6
34,g,bothsex,per_100000_pop,2005,13.3
34,g,bothsex,per_100000_pop,2010,12.6
34,g,bothsex,per_100000_pop,2015,10.7
34,g,bothsex,per_100000_pop,2019,11
34,g,female,per_100000_pop,2000,13.2
34,g,female,per_100000_pop,2005,11.1
34,g,female,per_100000_pop,2010,10.3
34,g,female,per_100000_pop,2015,8.6
34,g,female,per_100000_pop,2019,8.8
34,g,male,per_100000_pop,2000,16
34,g,male,per_100000_pop,2005,15.4
34,g,male,per_100000_pop,2010,14.7
34,g,male,per_100000_pop,2015,12.7
34,g,male,per_100000_pop,2019,13
35,g,bothsex,per_100000_pop,2000,4.9
35,g,bothsex,per_100000_pop,2005,4.4
35,g,bothsex,per_100000_pop,2010,4.2
35,g,bothsex,per_100000_pop,2015,4.1
35,g,bothsex,per_100000_pop,2019,4.2
35,g,female,per_100000_pop,2000,3
35,g,female,per_100000_pop,2005,2.4
35,g,female,per_100000_pop,2010,2.2
35,g,female,per_100000_pop,2015,2
35,g,female,per_100000_pop,2019,2
35,g,male,per_100000_pop,2000,6.8
35,g,male,per_100000_pop,2005,6.3
35,g,male,per_100000_pop,2010,6.2
35,g,male,per_100000_pop,2015,6.2
35,g,male,per_100000_pop,2019,6.3
36,ca,bothsex,per_100000_pop,2000,12.7
36,ca,bothsex,per_100000_pop,2005,11.2
36,ca,bothsex,per_100000_pop,2010,11.7
36,ca,bothsex,per_100000_pop,2015,13.2
36,ca,bothsex,per_100000_pop,2019,12.5
36,ca,female,per_100000_pop,2000,5.6
36,ca,female,per_100000_pop,2005,5.1
36,ca,female,per_100000_pop,2010,5.7
36,ca,female,per_100000_pop,2015,6.8
36,ca,female,per_100000_pop,2019,6.4
36,ca,male,per_100000_pop,2000,19.9
36,ca,male,per_100000_pop,2005,17.3
36,ca,male,per_100000_pop,2010,17.7
36,ca,male,per_100000_pop,2015,19.7
36,ca,male,per_100000_pop,2019,18.6
40,ca,bothsex,per_100000_pop,2000,19.9
40,ca,bothsex,per_100000_pop,2005,17.2
40,ca,bothsex,per_100000_pop,2010,16.1
40,ca,bothsex,per_100000_pop,2015,16
40,ca,bothsex,per_100000_pop,2019,14.6
40,ca,female,per_100000_pop,2000,10.6
40,ca,female,per_100000_pop,2005,8.6
40,ca,female,per_100000_pop,2010,7.6
40,ca,female,per_100000_pop,2015,7.6
40,ca,female,per_100000_pop,2019,6.7
40,ca,male,per_100000_pop,2000,29.8
40,ca,male,per_100000_pop,2005,26.4
40,ca,male,per_100000_pop,2010,25.1
40,ca,male,per_100000_pop,2015,24.8
40,ca,male,per_100000_pop,2019,22.8
44,e,bothsex,per_100000_pop,2000,2.3
44,e,bothsex,per_100000_pop,2005,3
44,e,bothsex,per_100000_pop,2010,3.6
44,e,bothsex,per_100000_pop,2015,3.5
44,e,bothsex,per_100000_pop,2019,3.5
44,e,female,per_100000_pop,2000,1.1
44,e,female,per_100000_pop,2005,1.3
44,e,female,per_100000_pop,2010,1.3
44,e,female,per_100000_pop,2015,1.1
44,e,female,per_100000_pop,2019,1.3
44,e,male,per_100000_pop,2000,3.6
44,e,male,per_100000_pop,2005,4.9
44,e,male,per_100000_pop,2010,6.1
44,e,male,per_100000_pop,2015,5.9
44,e,male,per_100000_pop,2019,5.9
48,e,bothsex,per_100000_pop,2000,6.6
48,e,bothsex,per_100000_pop,2005,10.3
48,e,bothsex,per_100000_pop,2010,8.2
48,e,bothsex,per_100000_pop,2015,7.4
48,e,bothsex,per_100000_pop,2019,8.9
48,e,female,per_100000_pop,2000,2.3
48,e,female,per_100000_pop,2005,3.8
48,e,female,per_100000_pop,2010,3.1
48,e,female,per_100000_pop,2015,2.5
48,e,female,per_100000_pop,2019,2.4
48,e,male,per_100000_pop,2000,9.8
48,e,male,per_100000_pop,2005,14.6
48,e,male,per_100000_pop,2010,11.3
48,e,male,per_100000_pop,2015,10.4
48,e,male,per_100000_pop,2019,12.5
50,m,bothsex,per_100000_pop,2000,6
50,m,bothsex,per_100000_pop,2005,4.9
50,m,bothsex,per_100000_pop,2010,4.4
50,m,bothsex,per_100000_pop,2015,3.4
50,m,bothsex,per_100000_pop,2019,3.7
50,m,female,per_100000_pop,2000,3.3
50,m,female,per_100000_pop,2005,2.8
50,m,female,per_100000_pop,2010,2.4
50,m,female,per_100000_pop,2015,1.8
50,m,female,per_100000_pop,2019,1.7
50,m,male,per_100000_pop,2000,8.7
50,m,male,per_100000_pop,2005,6.9
50,m,male,per_100000_pop,2010,6.3
50,m,male,per_100000_pop,2015,5
50,m,male,per_100000_pop,2019,5.7
51,ca,bothsex,per_100000_pop,2000,3.4
51,ca,bothsex,per_100000_pop,2005,4.2
51,ca,bothsex,per_100000_pop,2010,6.7
51,ca,bothsex,per_100000_pop,2015,6.2
51,ca,bothsex,per_100000_pop,2019,3.3
51,ca,female,per_100000_pop,2000,1.9
51,ca,female,per_100000_pop,2005,2.1
51,ca,female,per_100000_pop,2010,3.5
51,ca,female,per_100000_pop,2015,3.7
51,ca,female,per_100000_pop,2019,1.3
51,ca,male,per_100000_pop,2000,5.1
51,ca,male,per_100000_pop,2005,6.6
51,ca,male,per_100000_pop,2010,10.5
51,ca,male,per_100000_pop,2015,8.9
51,ca,male,per_100000_pop,2019,5.6
52,ca,bothsex,per_100000_pop,2000,2.6
52,ca,bothsex,per_100000_pop,2005,2.9
52,ca,bothsex,per_100000_pop,2010,1.6
52,ca,bothsex,per_100000_pop,2015,0.6
52,ca,bothsex,per_100000_pop,2019,0.6
52,ca,female,per_100000_pop,2000,0.5
52,ca,female,per_100000_pop,2005,1.8
52,ca,female,per_100000_pop,2010,0.7
52,ca,female,per_100000_pop,2015,0.3
52,ca,female,per_100000_pop,2019,0.3
52,ca,male,per_100000_pop,2000,4.9
52,ca,male,per_100000_pop,2005,4.1
52,ca,male,per_100000_pop,2010,2.6
52,ca,male,per_100000_pop,2015,0.9
52,ca,male,per_100000_pop,2019,0.9
53,g,bothsex,per_100000_pop,2000,12.7
53,g,bothsex,per_100000_pop,2005,11.5
53,g,bothsex,per_100000_pop,2010,11.8
53,g,bothsex,per_100000_pop,2015,13
53,g,bothsex,per_100000_pop,2019,12.3
53,g,female,per_100000_pop,2000,5.4
53,g,female,per_100000_pop,2005,5.4
53,g,female,per_100000_pop,2010,5.9
53,g,female,per_100000_pop,2015,6.7
53,g,female,per_100000_pop,2019,6.3
53,g,male,per_100000_pop,2000,20
53,g,male,per_100000_pop,2005,17.7
53,g,male,per_100000_pop,2010,17.8
53,g,male,per_100000_pop,2015,19.3
53,g,male,per_100000_pop,2019,18.3
56,ca,bothsex,per_100000_pop,2000,22
56,ca,bothsex,per_100000_pop,2005,20.7
56,ca,bothsex,per_100000_pop,2010,20.5
56,ca,bothsex,per_100000_pop,2015,18.6
56,ca,bothsex,per_100000_pop,2019,18.3
56,ca,female,per_100000_pop,2000,12.9
56,ca,female,per_100000_pop,2005,11.4
56,ca,female,per_100000_pop,2010,12.2
56,ca,female,per_100000_pop,2015,11.7
56,ca,female,per_100000_pop,2019,11.8
56,ca,male,per_100000_pop,2000,31.5
56,ca,male,per_100000_pop,2005,30.3
56,ca,male,per_100000_pop,2010,29.1
56,ca,male,per_100000_pop,2015,25.8
56,ca,male,per_100000_pop,2019,24.9
62,g,bothsex,per_100000_pop,2000,14.7
62,g,bothsex,per_100000_pop,2005,13.5
62,g,bothsex,per_100000_pop,2010,12.6
62,g,bothsex,per_100000_pop,2015,10.8
62,g,bothsex,per_100000_pop,2019,10.9
62,g,female,per_100000_pop,2000,12.9
62,g,female,per_100000_pop,2005,11
62,g,female,per_100000_pop,2010,10.2
62,g,female,per_100000_pop,2015,8.5
62,g,female,per_100000_pop,2019,8.6
62,g,male,per_100000_pop,2000,16.5
62,g,male,per_100000_pop,2005,15.8
62,g,male,per_100000_pop,2010,14.9
62,g,male,per_100000_pop,2015,12.9
62,g,male,per_100000_pop,2019,13
64,m,bothsex,per_100000_pop,2000,4.8
64,m,bothsex,per_100000_pop,2005,4.5
64,m,bothsex,per_100000_pop,2010,4.2
64,m,bothsex,per_100000_pop,2015,4.5
64,m,bothsex,per_100000_pop,2019,4.6
64,m,female,per_100000_pop,2000,3.5
64,m,female,per_100000_pop,2005,2.9
64,m,female,per_100000_pop,2010,2.4
64,m,female,per_100000_pop,2015,2.6
64,m,female,per_100000_pop,2019,2.7
64,m,male,per_100000_pop,2000,6.1
64,m,male,per_100000_pop,2005,5.9
64,m,male,per_100000_pop,2010,5.9
64,m,male,per_100000_pop,2015,6.2
64,m,male,per_100000_pop,2019,6.3
68,e,bothsex,per_100000_pop,2000,6.9
68,e,bothsex,per_100000_pop,2005,6.2
68,e,bothsex,per_100000_pop,2010,6
68,e,bothsex,per_100000_pop,2015,6.4
68,e,bothsex,per_100000_pop,2019,6.2
68,e,female,per_100000_pop,2000,4.7
68,e,female,per_100000_pop,2005,4.5
68,e,female,per_100000_pop,2010,4.4
68,e,female,per_100000_pop,2015,4.4
68,e,female,per_100000_pop,2019,4
68,e,male,per_100000_pop,2000,9
68,e,male,per_100000_pop,2005,8
68,e,male,per_100000_pop,2010,7.7
68,e,male,per_100000_pop,2015,8.3
68,e,male,per_100000_pop,2019,8.4
70,e,bothsex,per_100000_pop,2000,9
70,e,bothsex,per_100000_pop,2005,10.8
70,e,bothsex,per_100000_pop,2010,10.5
70,e,bothsex,per_100000_pop,2015,10.7
70,e,bothsex,per_100000_pop,2019,10.9
70,e,female,per_100000_pop,2000,4
70,e,female,per_100000_pop,2005,4.4
70,e,female,per_100000_pop,2010,4.5
70,e,female,per_100000_pop,2015,4.6
70,e,female,per_100000_pop,2019,4.5
70,e,male,per_100000_pop,2000,14.3
70,e,male,per_100000_pop,2005,17.3
70,e,male,per_100000_pop,2010,16.8
70,e,male,per_100000_pop,2015,17
70,e,male,per_100000_pop,2019,17.6
72,m,bothsex,per_100000_pop,2000,35.3
72,m,bothsex,per_100000_pop,2005,34
72,m,bothsex,per_100000_pop,2010,24.4
72,m,bothsex,per_100000_pop,2015,19
72,m,bothsex,per_100000_pop,2019,16.1
72,m,female,per_100000_pop,2000,18.3
72,m,female,per_100000_pop,2005,17.7
72,m,female,per_100000_pop,2010,8.5
72,m,female,per_100000_pop,2015,8.3
72,m,female,per_100000_pop,2019,6.4
72,m,male,per_100000_pop,2000,53.3
72,m,male,per_100000_pop,2005,51.2
72,m,male,per_100000_pop,2010,41
72,m,male,per_100000_pop,2015,30.6
72,m,male,per_100000_pop,2019,26.3
76,ca,bothsex,per_100000_pop,2000,4
76,ca,bothsex,per_100000_pop,2005,4.7
76,ca,bothsex,per_100000_pop,2010,5
76,ca,bothsex,per_100000_pop,2015,5.9
76,ca,bothsex,per_100000_pop,2019,6.9
76,ca,female,per_100000_pop,2000,1.7
76,ca,female,per_100000_pop,2005,2.1
76,ca,female,per_100000_pop,2010,2.5
76,ca,female,per_100000_pop,2015,2.8
76,ca,female,per_100000_pop,2019,3
76,ca,male,per_100000_pop,2000,6.3
76,ca,male,per_100000_pop,2005,7.3
76,ca,male,per_100000_pop,2010,7.6
76,ca,male,per_100000_pop,2015,9.1
76,ca,male,per_100000_pop,2019,10.9
84,e,bothsex,per_100000_pop,2000,7.4
84,e,bothsex,per_100000_pop,2005,5.4
84,e,bothsex,per_100000_pop,2010,6.9
84,e,bothsex,per_100000_pop,2015,6
84,e,bothsex,per_100000_pop,2019,7.1
84,e,female,per_100000_pop,2000,2.2
84,e,female,per_100000_pop,2005,1.6
84,e,female,per_100000_pop,2010,1.8
84,e,female,per_100000_pop,2015,1.4
84,e,female,per_100000_pop,2019,1.7
84,e,male,per_100000_pop,2000,12.5
84,e,male,per_100000_pop,2005,9.2
84,e,male,per_100000_pop,2010,11.9
84,e,male,per_100000_pop,2015,10.5
84,e,male,per_100000_pop,2019,12.5
90,e,bothsex,per_100000_pop,2000,14.4
90,e,bothsex,per_100000_pop,2005,14
90,e,bothsex,per_100000_pop,2010,15.7
90,e,bothsex,per_100000_pop,2015,15.2
90,e,bothsex,per_100000_pop,2019,14.7
90,e,female,per_100000_pop,2000,1.5
90,e,female,per_100000_pop,2005,1.6
90,e,female,per_100000_pop,2010,2
90,e,female,per_100000_pop,2015,1.9
90,e,female,per_100000_pop,2019,1.9
90,e,male,per_100000_pop,2000,26.5
90,e,male,per_100000_pop,2005,25.9
90,e,male,per_100000_pop,2010,29
90,e,male,per_100000_pop,2015,28
90,e,male,per_100000_pop,2019,27
96,e,bothsex,per_100000_pop,2000,1.8
96,e,bothsex,per_100000_pop,2005,2.2
96,e,bothsex,per_100000_pop,2010,1.3
96,e,bothsex,per_100000_pop,2015,1.9
96,e,bothsex,per_100000_pop,2019,2.7
96,e,female,per_100000_pop,2000,0.6
96,e,female,per_100000_pop,2005,1.1
96,e,female,per_100000_pop,2010,0.7
96,e,female,per_100000_pop,2015,0.7
96,e,female,per_100000_pop,2019,0.8
96,e,male,per_100000_pop,2000,3.1
96,e,male,per_100000_pop,2005,3.2
96,e,male,per_100000_pop,2010,1.8
96,e,male,per_100000_pop,2015,2.9
96,e,male,per_100000_pop,2019,4.4
100,ca,bothsex,per_100000_pop,2000,18.2
100,ca,bothsex,per_100000_pop,2005,13.2
100,ca,bothsex,per_100000_pop,2010,12.4
100,ca,bothsex,per_100000_pop,2015,9.8
100,ca,bothsex,per_100000_pop,2019,9.7
100,ca,female,per_100000_pop,2000,10.1
100,ca,female,per_100000_pop,2005,6.7
100,ca,female,per_100000_pop,2010,5.9
100,ca,female,per_100000_pop,2015,4.5
100,ca,female,per_100000_pop,2019,4.4
100,ca,male,per_100000_pop,2000,26.8
100,ca,male,per_100000_pop,2005,20.2
100,ca,male,per_100000_pop,2010,19.2
100,ca,male,per_100000_pop,2015,15.5
100,ca,male,per_100000_pop,2019,15.3
104,m,bothsex,per_100000_pop,2000,4.7
104,m,bothsex,per_100000_pop,2005,4.1
104,m,bothsex,per_100000_pop,2010,3.5
104,m,bothsex,per_100000_pop,2015,3.2
104,m,bothsex,per_100000_pop,2019,2.9
104,m,female,per_100000_pop,2000,2.4
104,m,female,per_100000_pop,2005,2.1
104,m,female,per_100000_pop,2010,1.5
104,m,female,per_100000_pop,2015,1.2
104,m,female,per_100000_pop,2019,1.1
104,m,male,per_100000_pop,2000,7.1
104,m,male,per_100000_pop,2005,6.3
104,m,male,per_100000_pop,2010,5.5
104,m,male,per_100000_pop,2015,5.3
104,m,male,per_100000_pop,2019,4.9
108,m,bothsex,per_100000_pop,2000,11.7
108,m,bothsex,per_100000_pop,2005,8.9
108,m,bothsex,per_100000_pop,2010,7.6
108,m,bothsex,per_100000_pop,2015,6.4
108,m,bothsex,per_100000_pop,2019,6.2
108,m,female,per_100000_pop,2000,6.9
108,m,female,per_100000_pop,2005,5.8
108,m,female,per_100000_pop,2010,4.7
108,m,female,per_100000_pop,2015,3.8
108,m,female,per_100000_pop,2019,3.4
108,m,male,per_100000_pop,2000,16.6
108,m,male,per_100000_pop,2005,12.1
108,m,male,per_100000_pop,2010,10.6
108,m,male,per_100000_pop,2015,9.2
108,m,male,per_100000_pop,2019,9.2
112,e,bothsex,per_100000_pop,2000,41.8
112,e,bothsex,per_100000_pop,2005,43.5
112,e,bothsex,per_100000_pop,2010,35.9
112,e,bothsex,per_100000_pop,2015,24.3
112,e,bothsex,per_100000_pop,2019,21.2
112,e,female,per_100000_pop,2000,11.9
112,e,female,per_100000_pop,2005,12.9
112,e,female,per_100000_pop,2010,11.2
112,e,female,per_100000_pop,2015,8.3
112,e,female,per_100000_pop,2019,7.7
112,e,male,per_100000_pop,2000,75.6
112,e,male,per_100000_pop,2005,78.5
112,e,male,per_100000_pop,2010,64.3
112,e,male,per_100000_pop,2015,42.7
112,e,male,per_100000_pop,2019,36.7
116,m,bothsex,per_100000_pop,2000,5
116,m,bothsex,per_100000_pop,2005,5.5
116,m,bothsex,per_100000_pop,2010,5.4
116,m,bothsex,per_100000_pop,2015,5.1
116,m,bothsex,per_100000_pop,2019,4.9
116,m,female,per_100000_pop,2000,3.9
116,m,female,per_100000_pop,2005,3.8
116,m,female,per_100000_pop,2010,3.2
116,m,female,per_100000_pop,2015,2.9
116,m,female,per_100000_pop,2019,2.8
116,m,male,per_100000_pop,2000,6.2
116,m,male,per_100000_pop,2005,7.4
116,m,male,per_100000_pop,2010,7.7
116,m,male,per_100000_pop,2015,7.3
116,m,male,per_100000_pop,2019,7
120,m,bothsex,per_100000_pop,2000,10.7
120,m,bothsex,per_100000_pop,2005,11.4
120,m,bothsex,per_100000_pop,2010,10.8
120,m,bothsex,per_100000_pop,2015,9.5
120,m,bothsex,per_100000_pop,2019,9
120,m,female,per_100000_pop,2000,5.8
120,m,female,per_100000_pop,2005,6.1
120,m,female,per_100000_pop,2010,5.5
120,m,female,per_100000_pop,2015,4.8
120,m,female,per_100000_pop,2019,4.4
120,m,male,per_100000_pop,2000,15.6
120,m,male,per_100000_pop,2005,16.8
120,m,male,per_100000_pop,2010,16.1
120,m,male,per_100000_pop,2015,14.1
120,m,male,per_100000_pop,2019,13.6
124,ca,bothsex,per_100000_pop,2000,11.9
124,ca,bothsex,per_100000_pop,2005,12.2
124,ca,bothsex,per_100000_pop,2010,12.1
124,ca,bothsex,per_100000_pop,2015,13
124,ca,bothsex,per_100000_pop,2019,11.8
124,ca,female,per_100000_pop,2000,5.7
124,ca,female,per_100000_pop,2005,6.2
124,ca,female,per_100000_pop,2010,6.4
124,ca,female,per_100000_pop,2015,6.8
124,ca,female,per_100000_pop,2019,6.1
124,ca,male,per_100000_pop,2000,18.3
124,ca,male,per_100000_pop,2005,18.2
124,ca,male,per_100000_pop,2010,17.8
124,ca,male,per_100000_pop,2015,19.2
124,ca,male,per_100000_pop,2019,17.6
132,e,bothsex,per_100000_pop,2000,12
132,e,bothsex,per_100000_pop,2005,13.2
132,e,bothsex,per_100000_pop,2010,14.8
132,e,bothsex,per_100000_pop,2015,14.4
132,e,bothsex,per_100000_pop,2019,12.9
132,e,female,per_100000_pop,2000,4.8
132,e,female,per_100000_pop,2005,4.5
132,e,female,per_100000_pop,2010,4.9
132,e,female,per_100000_pop,2015,4.8
132,e,female,per_100000_pop,2019,4.4
132,e,male,per_100000_pop,2000,19.7
132,e,male,per_100000_pop,2005,22.3
132,e,male,per_100000_pop,2010,24.7
132,e,male,per_100000_pop,2015,24
132,e,male,per_100000_pop,2019,21.3
140,m,bothsex,per_100000_pop,2000,19
140,m,bothsex,per_100000_pop,2005,15.1
140,m,bothsex,per_100000_pop,2010,15.8
140,m,bothsex,per_100000_pop,2015,14.4
140,m,bothsex,per_100000_pop,2019,12.3
140,m,female,per_100000_pop,2000,9.4
140,m,female,per_100000_pop,2005,7.2
140,m,female,per_100000_pop,2010,7.4
140,m,female,per_100000_pop,2015,5.9
140,m,female,per_100000_pop,2019,5.2
140,m,male,per_100000_pop,2000,29
140,m,male,per_100000_pop,2005,23.2
140,m,male,per_100000_pop,2010,24.3
140,m,male,per_100000_pop,2015,23.1
140,m,male,per_100000_pop,2019,19.6
143,g,bothsex,per_100000_pop,2000,17.7
143,g,bothsex,per_100000_pop,2005,17.2
143,g,bothsex,per_100000_pop,2010,13.6
143,g,bothsex,per_100000_pop,2015,12
143,g,bothsex,per_100000_pop,2019,9.7
143,g,female,per_100000_pop,2000,6.1
143,g,female,per_100000_pop,2005,6.4
143,g,female,per_100000_pop,2010,5.8
143,g,female,per_100000_pop,2015,5.6
143,g,female,per_100000_pop,2019,4.7
143,g,male,per_100000_pop,2000,29.7
143,g,male,per_100000_pop,2005,28.4
143,g,male,per_100000_pop,2010,21.5
143,g,male,per_100000_pop,2015,18.5
143,g,male,per_100000_pop,2019,14.8
144,ca,bothsex,per_100000_pop,2000,26.7
144,ca,bothsex,per_100000_pop,2005,28.6
