geo_area,nature,units,year,vc_dsr_esdn
704,c,number,2010,0
704,c,number,2019,0
706,c,number,2005,4
706,c,number,2006,0
706,c,number,2008,0
706,c,number,2009,0
706,c,number,2010,0
706,c,number,2011,0
706,c,number,2012,0
706,c,number,2013,0
706,c,number,2014,0
706,c,number,2015,0
706,c,number,2016,0
706,c,number,2021,60
729,c,number,2013,2
729,c,number,2014,100
729,c,number,2016,33
729,c,number,2017,98
748,c,number,2018,0
748,c,number,2021,2
752,c,number,2015,0
752,c,number,2016,0
752,c,number,2017,0
752,c,number,2018,0
752,c,number,2019,0
752,c,number,2020,1
760,c,number,2005,8
760,c,number,2006,8
760,c,number,2007,0
760,c,number,2008,0
760,c,number,2009,3
762,c,number,2015,40
762,c,number,2016,27
762,c,number,2017,9
762,c,number,2018,78
762,c,number,2019,1
762,c,number,2020,22
768,c,number,2016,0
768,c,number,2017,0
768,c,number,2018,0
768,c,number,2019,1
768,c,number,2020,1
776,c,number,2011,0
776,c,number,2019,0
776,c,number,2020,1
780,c,number,2006,0
780,c,number,2007,0
780,c,number,2011,0
780,c,number,2013,0
784,c,number,2020,0
788,c,number,2005,1
788,c,number,2006,1
788,c,number,2007,5
788,c,number,2008,1
788,c,number,2009,6
788,c,number,2010,2
788,c,number,2011,4
788,c,number,2012,10
788,c,number,2013,3
788,c,number,2018,0
792,c,number,2015,0
792,c,number,2016,1
792,c,number,2017,1
792,c,number,2018,2
792,c,number,2019,8
792,c,number,2020,15
792,c,number,2021,4
798,c,number,2011,0
800,c,number,2006,18
800,c,number,2007,108
800,c,number,2008,14
800,c,number,2009,48
800,c,number,2010,176
800,c,number,2011,163
800,c,number,2012,46
800,c,number,2013,108
800,c,number,2014,39
800,c,number,2015,68
800,c,number,2016,61
804,c,number,2005,15
804,c,number,2006,10
804,c,number,2007,15
804,c,number,2008,5
804,c,number,2009,3
804,c,number,2010,1
804,c,number,2011,0
804,c,number,2012,0
804,c,number,2013,0
804,c,number,2014,0
804,c,number,2015,2
804,c,number,2016,7
804,c,number,2017,5
804,c,number,2018,0
804,c,number,2019,8
804,c,number,2020,0
804,c,number,2021,0
818,c,number,2005,0
818,c,number,2006,0
818,c,number,2007,0
818,c,number,2008,0
818,c,number,2009,0
818,c,number,2010,0
818,c,number,2011,0
818,c,number,2012,0
818,c,number,2013,0
818,c,number,2014,0
818,c,number,2015,0
818,c,number,2016,0
818,c,number,2017,0
818,c,number,2018,0
818,c,number,2019,0
818,c,number,2020,0
818,c,number,2021,0
834,c,number,2005,0
834,c,number,2006,2
834,c,number,2007,0
834,c,number,2008,1
834,c,number,2009,3
834,c,number,2010,3
834,c,number,2011,6
834,c,number,2012,2
834,c,number,2013,4
834,c,number,2015,33
834,c,number,2016,38
834,c,number,2017,25
834,c,number,2018,79
834,c,number,2019,55
834,c,number,2020,53
834,c,number,2021,6
840,c,number,2015,28
840,c,number,2016,35
840,c,number,2017,40
840,c,number,2018,38
840,c,number,2019,36
840,c,number,2020,84
860,c,number,2020,16
862,c,number,2005,23
862,c,number,2006,12
862,c,number,2007,13
862,c,number,2008,3
862,c,number,2009,5
862,c,number,2010,3
862,c,number,2011,5
862,c,number,2012,4
862,c,number,2013,3
862,c,number,2014,5
862,c,number,2015,1
882,c,number,2005,0
882,c,number,2006,0
882,c,number,2008,0
882,c,number,2009,1
882,c,number,2012,1
882,c,number,2013,0
882,c,number,2014,0
882,c,number,2015,0
882,c,number,2016,0
882,c,number,2021,0
887,c,number,2005,1
887,c,number,2006,22
887,c,number,2007,5
887,c,number,2008,109
887,c,number,2009,0
887,c,number,2010,4
887,c,number,2021,0
894,c,number,2005,2
894,c,number,2006,1
894,c,number,2007,0
894,c,number,2008,5
894,c,number,2009,10
894,c,number,2010,3
894,c,number,2011,6
894,c,number,2012,15
