age,geo_area,location,nature,sex,units,year,si_pov_nahc
notspec,56,allarea,ca,notspec,percent,2019,14.1
notspec,56,allarea,ca,notspec,percent,2020,12.7
notspec,64,allarea,ca,notspec,percent,2003,31.7
notspec,64,allarea,ca,notspec,percent,2007,23.2
notspec,64,allarea,ca,notspec,percent,2012,12
notspec,64,allarea,ca,notspec,percent,2017,8.2
notspec,68,allarea,ca,notspec,percent,2019,37.2
notspec,68,allarea,ca,notspec,percent,2020,39
notspec,68,allarea,ca,notspec,percent,2021,36.4
notspec,70,allarea,ca,notspec,percent,2004,17.7
notspec,70,allarea,ca,notspec,percent,2007,18.2
notspec,70,allarea,ca,notspec,percent,2011,17.9
notspec,70,allarea,ca,notspec,percent,2015,16.9
notspec,72,allarea,ca,notspec,percent,1985,59
notspec,72,allarea,ca,notspec,percent,1993,32.9
notspec,72,allarea,ca,notspec,percent,2002,30.6
notspec,72,allarea,ca,notspec,percent,2009,19.3
notspec,90,allarea,ca,notspec,percent,2005,22.7
notspec,90,allarea,ca,notspec,percent,2012,12.7
notspec,100,allarea,ca,notspec,percent,2015,22.9
notspec,100,allarea,ca,notspec,percent,2016,23.4
notspec,100,allarea,ca,notspec,percent,2017,22
notspec,100,allarea,ca,notspec,percent,2018,22.6
notspec,100,allarea,ca,notspec,percent,2019,23.8
notspec,100,allarea,ca,notspec,percent,2020,22.1
notspec,104,allarea,ca,notspec,percent,2005,48.2
notspec,104,allarea,ca,notspec,percent,2010,42.2
notspec,104,allarea,ca,notspec,percent,2015,32.1
notspec,104,allarea,ca,notspec,percent,2017,24.8
notspec,108,allarea,ca,notspec,percent,1998,81
notspec,108,allarea,ca,notspec,percent,2006,67.1
notspec,108,allarea,ca,notspec,percent,2013,64.9
notspec,112,allarea,ca,notspec,percent,1996,38.6
notspec,112,allarea,ca,notspec,percent,1997,32.1
notspec,112,allarea,ca,notspec,percent,1998,33
notspec,112,allarea,ca,notspec,percent,1999,46.7
notspec,112,allarea,ca,notspec,percent,2000,41.9
notspec,112,allarea,ca,notspec,percent,2001,28.9
notspec,112,allarea,ca,notspec,percent,2002,30.5
notspec,112,allarea,ca,notspec,percent,2003,27.1
notspec,112,allarea,ca,notspec,percent,2004,17.8
notspec,112,allarea,ca,notspec,percent,2005,12.7
notspec,112,allarea,ca,notspec,percent,2006,11.1
notspec,112,allarea,ca,notspec,percent,2007,7.7
notspec,112,allarea,ca,notspec,percent,2008,6.1
notspec,112,allarea,ca,notspec,percent,2009,5.4
notspec,112,allarea,ca,notspec,percent,2010,5.2
notspec,112,allarea,ca,notspec,percent,2011,7.3
notspec,112,allarea,ca,notspec,percent,2012,6.3
notspec,112,allarea,ca,notspec,percent,2013,5.5
notspec,112,allarea,ca,notspec,percent,2014,4.8
notspec,112,allarea,ca,notspec,percent,2015,5.1
notspec,112,allarea,ca,notspec,percent,2016,5.7
notspec,112,allarea,ca,notspec,percent,2017,5.9
notspec,112,allarea,ca,notspec,percent,2018,5.6
notspec,112,allarea,ca,notspec,percent,2019,5
notspec,112,allarea,ca,notspec,percent,2020,4.8
notspec,116,allarea,ca,notspec,percent,1994,47
notspec,116,allarea,ca,notspec,percent,2003,50.2
notspec,116,allarea,ca,notspec,percent,2006,45
notspec,116,allarea,ca,notspec,percent,2008,34
notspec,116,allarea,ca,notspec,percent,2009,23.9
notspec,116,allarea,ca,notspec,percent,2010,22.1
notspec,116,allarea,ca,notspec,percent,2011,20.5
notspec,116,allarea,ca,notspec,percent,2012,17.7
notspec,120,allarea,ca,notspec,percent,1996,53.3
notspec,120,allarea,ca,notspec,percent,2001,40.2
notspec,120,allarea,ca,notspec,percent,2007,39.9
notspec,120,allarea,ca,notspec,percent,2014,37.5
notspec,132,allarea,ca,notspec,percent,2001,58
notspec,132,allarea,ca,notspec,percent,2007,46
notspec,132,allarea,ca,notspec,percent,2015,35
notspec,140,allarea,ca,notspec,percent,1992,62.4
notspec,140,allarea,ca,notspec,percent,2008,62
notspec,144,allarea,ca,notspec,percent,1990,26.1
notspec,144,allarea,ca,notspec,percent,1995,28.8
notspec,144,allarea,ca,notspec,percent,2002,22.7
notspec,144,allarea,ca,notspec,percent,2006,15.2
notspec,144,allarea,ca,notspec,percent,2009,8.9
notspec,144,allarea,ca,notspec,percent,2012,6.7
notspec,144,allarea,ca,notspec,percent,2016,4.1
notspec,148,allarea,ca,notspec,percent,2018,42.3
notspec,152,allarea,ca,notspec,percent,1987,45.1
notspec,152,allarea,ca,notspec,percent,1990,38.6
notspec,152,allarea,ca,notspec,percent,1992,32.8
notspec,152,allarea,ca,notspec,percent,1994,27.7
notspec,152,allarea,ca,notspec,percent,1996,23.2
notspec,152,allarea,ca,notspec,percent,1998,21.6
notspec,152,allarea,ca,notspec,percent,2000,36
notspec,152,allarea,ca,notspec,percent,2003,35.4
notspec,152,allarea,ca,notspec,percent,2006,29.1
notspec,152,allarea,ca,notspec,percent,2009,25.3
notspec,152,allarea,ca,notspec,percent,2011,22.2
notspec,152,allarea,ca,notspec,percent,2013,14.4
notspec,152,allarea,ca,notspec,percent,2015,11.7
notspec,152,allarea,ca,notspec,percent,2017,8.6
notspec,152,allarea,ca,notspec,percent,2020,10.8
notspec,156,allarea,ca,notspec,percent,2000,49.8
notspec,156,allarea,ca,notspec,percent,2005,30.2
notspec,156,allarea,ca,notspec,percent,2010,17.2
notspec,156,allarea,ca,notspec,percent,2011,12.7
notspec,156,allarea,ca,notspec,percent,2012,10.2
notspec,156,allarea,ca,notspec,percent,2013,8.5
notspec,156,allarea,ca,notspec,percent,2014,7.2
notspec,156,allarea,ca,notspec,percent,2015,5.7
notspec,156,allarea,ca,notspec,percent,2016,4.5
notspec,156,allarea,ca,notspec,percent,2017,3.1
notspec,156,allarea,ca,notspec,percent,2018,1.7
notspec,156,allarea,ca,notspec,percent,2019,0.6
notspec,156,allarea,ca,notspec,percent,2020,0
notspec,170,allarea,ca,notspec,percent,2019,35.7
notspec,170,allarea,ca,notspec,percent,2020,42.5
notspec,170,allarea,ca,notspec,percent,2021,39.3
notspec,174,allarea,ca,notspec,percent,2013,42.4
notspec,178,allarea,ca,notspec,percent,2005,50.7
notspec,178,allarea,ca,notspec,percent,2011,40.9
notspec,180,allarea,ca,notspec,percent,2004,69.3
notspec,180,allarea,ca,notspec,percent,2012,63.9
notspec,188,allarea,ca,notspec,percent,1989,28.3
notspec,188,allarea,ca,notspec,percent,1990,27.1
notspec,188,allarea,ca,notspec,percent,1991,31.9
notspec,188,allarea,ca,notspec,percent,1992,29.4
notspec,188,allarea,ca,notspec,percent,1993,23.2
notspec,188,allarea,ca,notspec,percent,1994,20
notspec,188,allarea,ca,notspec,percent,1995,20.4
notspec,188,allarea,ca,notspec,percent,1996,21.5
notspec,188,allarea,ca,notspec,percent,1997,20.7
notspec,188,allarea,ca,notspec,percent,1998,19.7
notspec,188,allarea,ca,notspec,percent,1999,20.6
notspec,188,allarea,ca,notspec,percent,2000,20.6
notspec,188,allarea,ca,notspec,percent,2001,20.3
notspec,188,allarea,ca,notspec,percent,2002,20.6
notspec,188,allarea,ca,notspec,percent,2003,18.5
notspec,188,allarea,ca,notspec,percent,2004,21.7
notspec,188,allarea,ca,notspec,percent,2005,21.2
notspec,188,allarea,ca,notspec,percent,2006,20.2
notspec,188,allarea,ca,notspec,percent,2007,16.7
notspec,188,allarea,ca,notspec,percent,2008,17.7
notspec,188,allarea,ca,notspec,percent,2009,18.5
notspec,188,allarea,ca,notspec,percent,2011,24.8
notspec,188,allarea,ca,notspec,percent,2012,23.5
notspec,188,allarea,ca,notspec,percent,2013,23.3
notspec,188,allarea,ca,notspec,percent,2014,24.6
notspec,188,allarea,ca,notspec,percent,2015,23.6
notspec,188,allarea,ca,notspec,percent,2016,22.9
notspec,188,allarea,ca,notspec,percent,2017,22.1
notspec,188,allarea,ca,notspec,percent,2018,22.9
notspec,188,allarea,ca,notspec,percent,2019,23.9
notspec,188,allarea,ca,notspec,percent,2020,30
notspec,191,allarea,ca,notspec,percent,2009,20.6
notspec,191,allarea,ca,notspec,percent,2010,20.9
notspec,191,allarea,ca,notspec,percent,2011,20.4
notspec,191,allarea,ca,notspec,percent,2012,19.5
notspec,191,allarea,ca,notspec,percent,2013,19.4
notspec,191,allarea,ca,notspec,percent,2014,20
notspec,191,allarea,ca,notspec,percent,2015,19.5
notspec,191,allarea,ca,notspec,percent,2016,20
notspec,191,allarea,ca,notspec,percent,2017,19.3
notspec,191,allarea,ca,notspec,percent,2018,18.3
notspec,191,allarea,ca,notspec,percent,2019,18.3
notspec,191,allarea,ca,notspec,percent,2020,19.2
notspec,196,allarea,ca,notspec,percent,2004,16.1
notspec,196,allarea,ca,notspec,percent,2005,15.6
notspec,196,allarea,ca,notspec,percent,2006,15.5
notspec,196,allarea,ca,notspec,percent,2007,15.9
notspec,196,allarea,ca,notspec,percent,2008,15.8
notspec,196,allarea,ca,notspec,percent,2009,15.6
notspec,196,allarea,ca,notspec,percent,2010,14.8
notspec,196,allarea,ca,notspec,percent,2011,14.7
notspec,196,allarea,ca,notspec,percent,2012,15.3
notspec,196,allarea,ca,notspec,percent,2013,14.4
notspec,196,allarea,ca,notspec,percent,2014,16.2
notspec,196,allarea,ca,notspec,percent,2015,16.1
notspec,196,allarea,ca,notspec,percent,2016,15.7
notspec,196,allarea,ca,notspec,percent,2017,15.4
notspec,196,allarea,ca,notspec,percent,2018,14.7
notspec,196,allarea,ca,notspec,percent,2019,14.3
notspec,196,allarea,ca,notspec,percent,2020,13.8
notspec,203,allarea,ca,notspec,percent,2004,10.4
notspec,203,allarea,ca,notspec,percent,2005,9.9
notspec,203,allarea,ca,notspec,percent,2006,9.6
notspec,203,allarea,ca,notspec,percent,2007,9
notspec,203,allarea,ca,notspec,percent,2008,8.6
notspec,203,allarea,ca,notspec,percent,2009,9
notspec,203,allarea,ca,notspec,percent,2010,9.8
notspec,203,allarea,ca,notspec,percent,2011,9.6
notspec,203,allarea,ca,notspec,percent,2012,8.6
notspec,203,allarea,ca,notspec,percent,2013,9.7
notspec,203,allarea,ca,notspec,percent,2014,9.7
notspec,203,allarea,ca,notspec,percent,2015,9.7
notspec,203,allarea,ca,notspec,percent,2016,9.1
notspec,203,allarea,ca,notspec,percent,2017,9.6
notspec,203,allarea,ca,notspec,percent,2018,10.1
notspec,203,allarea,ca,notspec,percent,2019,9.5
notspec,203,allarea,ca,notspec,percent,2020,8.6
notspec,204,allarea,ca,notspec,percent,1999,29
notspec,204,allarea,ca,notspec,percent,2003,39
notspec,204,allarea,ca,notspec,percent,2006,37.5
notspec,204,allarea,ca,notspec,percent,2007,33
notspec,204,allarea,ca,notspec,percent,2010,35.2
notspec,204,allarea,ca,notspec,percent,2011,36.2
notspec,204,allarea,ca,notspec,percent,2015,40.1
notspec,204,allarea,ca,notspec,percent,2019,38.5
notspec,208,allarea,ca,notspec,percent,2019,12.1
notspec,208,allarea,ca,notspec,percent,2020,12.3
notspec,214,allarea,ca,notspec,percent,2017,25.6
notspec,214,allarea,ca,notspec,percent,2018,22.8
notspec,214,allarea,ca,notspec,percent,2019,21
notspec,218,allarea,ca,notspec,percent,2000,64.4
notspec,218,allarea,ca,notspec,percent,2001,54.9
notspec,218,allarea,ca,notspec,percent,2003,49.9
notspec,218,allarea,ca,notspec,percent,2004,44.6
notspec,218,allarea,ca,notspec,percent,2005,42.2
notspec,218,allarea,ca,notspec,percent,2006,37.6
notspec,218,allarea,ca,notspec,percent,2007,36.7
notspec,218,allarea,ca,notspec,percent,2008,35.1
notspec,218,allarea,ca,notspec,percent,2009,36
notspec,218,allarea,ca,notspec,percent,2010,32.8
notspec,218,allarea,ca,notspec,percent,2011,28.6
notspec,218,allarea,ca,notspec,percent,2012,27.3
notspec,218,allarea,ca,notspec,percent,2013,25.6
notspec,218,allarea,ca,notspec,percent,2014,22.5
notspec,218,allarea,ca,notspec,percent,2015,23.3
notspec,218,allarea,ca,notspec,percent,2016,22.9
notspec,218,allarea,ca,notspec,percent,2017,21.5
notspec,218,allarea,ca,notspec,percent,2018,23.2
notspec,218,allarea,ca,notspec,percent,2019,25
notspec,218,allarea,ca,notspec,percent,2020,33
notspec,222,allarea,ca,notspec,percent,2020,26.2
notspec,226,allarea,ca,notspec,percent,2006,76.8
notspec,231,allarea,ca,notspec,percent,1995,45.5
notspec,231,allarea,ca,notspec,percent,1999,44.2
notspec,231,allarea,ca,notspec,percent,2004,38.7
notspec,231,allarea,ca,notspec,percent,2010,29.6
notspec,231,allarea,ca,notspec,percent,2015,23.5
notspec,232,allarea,ca,notspec,percent,1993,69
notspec,233,allarea,ca,notspec,percent,2003,20.2
notspec,233,allarea,ca,notspec,percent,2004,18.3
notspec,233,allarea,ca,notspec,percent,2005,18.3
notspec,233,allarea,ca,notspec,percent,2006,19.4
notspec,233,allarea,ca,notspec,percent,2007,19.5
notspec,233,allarea,ca,notspec,percent,2008,19.7
notspec,233,allarea,ca,notspec,percent,2009,15.8
notspec,233,allarea,ca,notspec,percent,2010,17.5
notspec,233,allarea,ca,notspec,percent,2011,17.5
notspec,233,allarea,ca,notspec,percent,2012,18.6
notspec,233,allarea,ca,notspec,percent,2013,21.8
notspec,233,allarea,ca,notspec,percent,2014,21.6
notspec,233,allarea,ca,notspec,percent,2015,21.7
notspec,233,allarea,ca,notspec,percent,2016,21
notspec,233,allarea,ca,notspec,percent,2017,21.9
notspec,233,allarea,ca,notspec,percent,2018,21.7
notspec,233,allarea,ca,notspec,percent,2019,20.7
notspec,233,allarea,ca,notspec,percent,2020,20.6
notspec,242,allarea,ca,notspec,percent,2019,24.1
notspec,246,allarea,ca,notspec,percent,2003,11
notspec,246,allarea,ca,notspec,percent,2004,11.7
notspec,246,allarea,ca,notspec,percent,2005,12.6
notspec,246,allarea,ca,notspec,percent,2006,13
notspec,246,allarea,ca,notspec,percent,2007,13.6
notspec,246,allarea,ca,notspec,percent,2008,13.8
notspec,246,allarea,ca,notspec,percent,2009,13.1
notspec,246,allarea,ca,notspec,percent,2010,13.7
notspec,246,allarea,ca,notspec,percent,2011,13.2
notspec,246,allarea,ca,notspec,percent,2012,11.8
notspec,246,allarea,ca,notspec,percent,2013,12.8
notspec,246,allarea,ca,notspec,percent,2014,12.4
notspec,246,allarea,ca,notspec,percent,2015,11.6
notspec,246,allarea,ca,notspec,percent,2016,11.5
notspec,246,allarea,ca,notspec,percent,2017,12
notspec,246,allarea,ca,notspec,percent,2018,11.6
notspec,246,allarea,ca,notspec,percent,2019,12.2
notspec,246,allarea,ca,notspec,percent,2020,10.8
notspec,250,allarea,ca,notspec,percent,2019,14.2
notspec,250,allarea,ca,notspec,percent,2020,14.4
notspec,262,allarea,ca,notspec,percent,2017,21.1
notspec,266,allarea,ca,notspec,percent,2005,32.7
notspec,266,allarea,ca,notspec,percent,2017,33.4
notspec,268,allarea,ca,notspec,percent,2004,34.3
notspec,268,allarea,ca,notspec,percent,2005,35.4
notspec,268,allarea,ca,notspec,percent,2006,36.9
notspec,268,allarea,ca,notspec,percent,2007,38.8
notspec,268,allarea,ca,notspec,percent,2008,34.9
notspec,268,allarea,ca,notspec,percent,2009,34.9
notspec,268,allarea,ca,notspec,percent,2010,37.3
notspec,268,allarea,ca,notspec,percent,2011,34.1
notspec,268,allarea,ca,notspec,percent,2012,30
notspec,268,allarea,ca,notspec,percent,2013,26.2
notspec,268,allarea,ca,notspec,percent,2014,23.5
notspec,268,allarea,ca,notspec,percent,2015,21.6
notspec,268,allarea,ca,notspec,percent,2016,22
notspec,268,allarea,ca,notspec,percent,2017,21.9
notspec,268,allarea,ca,notspec,percent,2018,20.1
notspec,268,allarea,ca,notspec,percent,2019,19.5
notspec,268,allarea,ca,notspec,percent,2020,21.3
notspec,270,allarea,ca,notspec,percent,2010,48.1
notspec,270,allarea,ca,notspec,percent,2015,48.6
notspec,275,allarea,ca,notspec,percent,2010,25.7
notspec,275,allarea,ca,notspec,percent,2011,25.8
notspec,275,allarea,ca,notspec,percent,2016,29.2
notspec,276,allarea,ca,notspec,percent,2019,16.1
notspec,276,allarea,ca,notspec,percent,2020,16
notspec,288,allarea,ca,notspec,percent,1991,51.7
notspec,288,allarea,ca,notspec,percent,1998,39.5
notspec,288,allarea,ca,notspec,percent,2005,31.9
notspec,288,allarea,ca,notspec,percent,2012,24.2
notspec,288,allarea,ca,notspec,percent,2016,23.4
notspec,296,allarea,ca,notspec,percent,2019,21.9
notspec,300,allarea,ca,notspec,percent,2002,20.7
notspec,300,allarea,ca,notspec,percent,2003,19.9
notspec,300,allarea,ca,notspec,percent,2004,19.6
notspec,300,allarea,ca,notspec,percent,2005,20.5
notspec,300,allarea,ca,notspec,percent,2006,20.3
notspec,300,allarea,ca,notspec,percent,2007,20.1
notspec,300,allarea,ca,notspec,percent,2008,19.7
notspec,300,allarea,ca,notspec,percent,2009,20.1
notspec,300,allarea,ca,notspec,percent,2010,21.4
notspec,300,allarea,ca,notspec,percent,2011,23.1
notspec,300,allarea,ca,notspec,percent,2012,23.1
notspec,300,allarea,ca,notspec,percent,2013,22.1
notspec,300,allarea,ca,notspec,percent,2014,21.4
notspec,300,allarea,ca,notspec,percent,2015,21.2
notspec,300,allarea,ca,notspec,percent,2016,20.2
notspec,300,allarea,ca,notspec,percent,2017,18.5
notspec,300,allarea,ca,notspec,percent,2018,17.9
notspec,300,allarea,ca,notspec,percent,2019,17.7
notspec,300,allarea,ca,notspec,percent,2020,19.6
notspec,320,allarea,ca,notspec,percent,2000,56
notspec,320,allarea,ca,notspec,percent,2006,51
notspec,320,allarea,ca,notspec,percent,2014,59.3
notspec,324,allarea,ca,notspec,percent,2018,43.7
notspec,332,allarea,ca,notspec,percent,1987,59.6
notspec,332,allarea,ca,notspec,percent,2000,48
notspec,332,allarea,ca,notspec,percent,2001,77
notspec,332,allarea,ca,notspec,percent,2012,58.5
notspec,340,allarea,ca,notspec,percent,2014,49.7
notspec,340,allarea,ca,notspec,percent,2015,51.5
notspec,340,allarea,ca,notspec,percent,2016,49.7
notspec,340,allarea,ca,notspec,percent,2017,49.8
notspec,340,allarea,ca,notspec,percent,2018,50.4
notspec,340,allarea,ca,notspec,percent,2019,48
notspec,348,allarea,ca,notspec,percent,2004,13.5
notspec,348,allarea,ca,notspec,percent,2005,15.9
notspec,348,allarea,ca,notspec,percent,2006,12.3
notspec,348,allarea,ca,notspec,percent,2007,12.4
notspec,348,allarea,ca,notspec,percent,2008,12.4
notspec,348,allarea,ca,notspec,percent,2009,12.3
notspec,348,allarea,ca,notspec,percent,2010,14.1
notspec,348,allarea,ca,notspec,percent,2011,14.3
notspec,348,allarea,ca,notspec,percent,2012,15
notspec,348,allarea,ca,notspec,percent,2013,15
notspec,348,allarea,ca,notspec,percent,2014,14.9
notspec,348,allarea,ca,notspec,percent,2015,14.5
notspec,348,allarea,ca,notspec,percent,2016,13.4
notspec,348,allarea,ca,notspec,percent,2017,12.8
notspec,348,allarea,ca,notspec,percent,2018,12.3
notspec,348,allarea,ca,notspec,percent,2019,12.3
notspec,348,allarea,ca,notspec,percent,2020,12.7
notspec,352,allarea,ca,notspec,percent,2003,10
notspec,352,allarea,ca,notspec,percent,2004,9.7
notspec,352,allarea,ca,notspec,percent,2005,9.6
notspec,352,allarea,ca,notspec,percent,2006,10.1
notspec,352,allarea,ca,notspec,percent,2007,10.1
notspec,352,allarea,ca,notspec,percent,2008,10.2
notspec,352,allarea,ca,notspec,percent,2009,9.8
notspec,352,allarea,ca,notspec,percent,2010,9.2
notspec,352,allarea,ca,notspec,percent,2011,7.9
notspec,352,allarea,ca,notspec,percent,2012,9.3
notspec,352,allarea,ca,notspec,percent,2013,7.9
notspec,352,allarea,ca,notspec,percent,2014,9.2
notspec,352,allarea,ca,notspec,percent,2015,8.8
notspec,352,allarea,ca,notspec,percent,2016,10.1
notspec,352,allarea,ca,notspec,percent,2017,8.8
notspec,356,allarea,ca,notspec,percent,1993,45.3
notspec,356,allarea,ca,notspec,percent,2004,37.2
notspec,356,allarea,ca,notspec,percent,2009,29.8
notspec,356,allarea,ca,notspec,percent,2011,21.9
notspec,360,allarea,ca,notspec,percent,1996,17.5
notspec,360,allarea,ca,notspec,percent,1999,23.4
notspec,360,allarea,ca,notspec,percent,2000,19.1
notspec,360,allarea,ca,notspec,percent,2001,18.4
notspec,360,allarea,ca,notspec,percent,2002,18.2
notspec,360,allarea,ca,notspec,percent,2003,17.4
notspec,360,allarea,ca,notspec,percent,2004,16.7
notspec,360,allarea,ca,notspec,percent,2005,16
notspec,360,allarea,ca,notspec,percent,2006,17.8
notspec,360,allarea,ca,notspec,percent,2007,16.6
notspec,360,allarea,ca,notspec,percent,2008,15.4
notspec,360,allarea,ca,notspec,percent,2009,14.2
notspec,360,allarea,ca,notspec,percent,2010,13.3
notspec,360,allarea,ca,notspec,percent,2011,12.5
notspec,360,allarea,ca,notspec,percent,2012,12
notspec,360,allarea,ca,notspec,percent,2013,11.4
notspec,360,allarea,ca,notspec,percent,2014,11.3
notspec,360,allarea,ca,notspec,percent,2015,11.2
notspec,360,allarea,ca,notspec,percent,2016,10.9
notspec,360,allarea,ca,notspec,percent,2017,10.6
notspec,360,allarea,ca,notspec,percent,2018,9.8
notspec,360,allarea,ca,notspec,percent,2019,9.4
notspec,360,allarea,ca,notspec,percent,2020,9.8
notspec,368,allarea,ca,notspec,percent,2006,22.4
notspec,368,allarea,ca,notspec,percent,2012,18.9
notspec,372,allarea,ca,notspec,percent,2019,13.8
notspec,372,allarea,ca,notspec,percent,2020,12.9
notspec,380,allarea,ca,notspec,percent,2003,18.9
notspec,380,allarea,ca,notspec,percent,2004,19.2
notspec,380,allarea,ca,notspec,percent,2005,19.3
notspec,380,allarea,ca,notspec,percent,2006,19.5
notspec,380,allarea,ca,notspec,percent,2007,18.9
notspec,380,allarea,ca,notspec,percent,2008,18.4
notspec,380,allarea,ca,notspec,percent,2009,18.7
notspec,380,allarea,ca,notspec,percent,2010,19.8
notspec,380,allarea,ca,notspec,percent,2011,19.5
notspec,380,allarea,ca,notspec,percent,2012,19.3
notspec,380,allarea,ca,notspec,percent,2013,19.4
notspec,380,allarea,ca,notspec,percent,2014,19.9
notspec,380,allarea,ca,notspec,percent,2015,20.6
notspec,380,allarea,ca,notspec,percent,2016,20.3
notspec,380,allarea,ca,notspec,percent,2017,20.3
notspec,380,allarea,ca,notspec,percent,2018,20.1
notspec,380,allarea,ca,notspec,percent,2019,20
notspec,380,allarea,ca,notspec,percent,2020,20.1
notspec,384,allarea,ca,notspec,percent,2015,44.4
notspec,384,allarea,ca,notspec,percent,2018,39.5
notspec,388,allarea,ca,notspec,percent,1989,30.5
notspec,388,allarea,ca,notspec,percent,1990,28.4
notspec,388,allarea,ca,notspec,percent,1991,44.6
notspec,388,allarea,ca,notspec,percent,1992,33.9
notspec,388,allarea,ca,notspec,percent,1993,24.4
notspec,388,allarea,ca,notspec,percent,1994,22.8
notspec,388,allarea,ca,notspec,percent,1995,27.5
notspec,388,allarea,ca,notspec,percent,1996,26.1
notspec,388,allarea,ca,notspec,percent,1997,19.9
notspec,388,allarea,ca,notspec,percent,1998,15.9
notspec,388,allarea,ca,notspec,percent,1999,16.9
notspec,388,allarea,ca,notspec,percent,2000,18.7
notspec,388,allarea,ca,notspec,percent,2001,16.9
notspec,388,allarea,ca,notspec,percent,2002,19.7
notspec,388,allarea,ca,notspec,percent,2003,19.1
notspec,388,allarea,ca,notspec,percent,2004,16.9
notspec,388,allarea,ca,notspec,percent,2005,14.8
notspec,388,allarea,ca,notspec,percent,2006,14.3
notspec,388,allarea,ca,notspec,percent,2007,9.9
notspec,388,allarea,ca,notspec,percent,2008,12.3
notspec,388,allarea,ca,notspec,percent,2009,16.5
notspec,388,allarea,ca,notspec,percent,2010,17.6
notspec,388,allarea,ca,notspec,percent,2012,19.9
notspec,398,allarea,ca,notspec,percent,2018,4.3
notspec,398,allarea,ca,notspec,percent,2019,4.3
notspec,398,allarea,ca,notspec,percent,2020,5.3
notspec,398,allarea,ca,notspec,percent,2021,5.2
notspec,400,allarea,ca,notspec,percent,2018,15.7
notspec,404,allarea,ca,notspec,percent,1992,57.2
notspec,404,allarea,ca,notspec,percent,1994,40.3
notspec,404,allarea,ca,notspec,percent,1997,52.3
notspec,404,allarea,ca,notspec,percent,2005,46.8
notspec,404,allarea,ca,notspec,percent,2015,36.1
notspec,417,allarea,ca,notspec,percent,2006,39.9
notspec,417,allarea,ca,notspec,percent,2007,35
notspec,417,allarea,ca,notspec,percent,2008,31.7
notspec,417,allarea,ca,notspec,percent,2009,31.7
notspec,417,allarea,ca,notspec,percent,2010,33.7
notspec,417,allarea,ca,notspec,percent,2011,36.8
notspec,417,allarea,ca,notspec,percent,2012,38
notspec,417,allarea,ca,notspec,percent,2013,37
