geo_area,nature,units,year,en_mar_bealitsq
380,e,number,2016,7008116
380,e,number,2017,2331030
380,e,number,2018,697753
380,e,number,2019,211601
384,e,number,2018,10022
388,e,number,2016,4508765
388,e,number,2017,4294002
388,e,number,2018,2404118
392,e,number,2015,619750
392,e,number,2016,1959469
392,e,number,2017,1781297
392,e,number,2018,468998
398,e,number,2015,11449
404,e,number,2016,3204445
404,e,number,2017,2048480
404,e,number,2018,171116
404,e,number,2020,35808
410,e,number,2016,1651100
410,e,number,2017,958235
410,e,number,2018,720163
414,e,number,2016,1002
414,e,number,2017,27233
414,e,number,2018,44437
419,e,number,2015,311140
419,e,number,2016,1953360
419,e,number,2017,1374410
419,e,number,2018,1262079
419,e,number,2019,187
422,e,number,2019,2374286
442,e,number,2019,476000
450,e,number,2015,5741935
454,e,number,2016,334
454,e,number,2017,31323913
454,e,number,2018,23313061
458,e,number,2016,488504
458,e,number,2017,475828
458,e,number,2018,285621
462,e,number,2016,3270
462,e,number,2017,735635
462,e,number,2018,1263127
470,e,number,2015,1205128
470,e,number,2018,5261
480,e,number,2015,1696629
480,e,number,2016,1476694
480,e,number,2017,2440870
480,e,number,2018,1337026
484,e,number,2015,195336
484,e,number,2016,4007696
484,e,number,2017,783885
484,e,number,2018,1057973
499,e,number,2019,1314961
504,e,number,2015,13884817
504,e,number,2016,603883
504,e,number,2017,58923
504,e,number,2018,724928
504,e,number,2019,600490
508,e,number,2016,2018795
508,e,number,2017,637234
508,e,number,2018,611045
512,e,number,2018,2457134
513,e,number,2015,18270
513,e,number,2016,219426
513,e,number,2017,207365
513,e,number,2018,141590
513,e,number,2019,14069
513,e,number,2020,1873
516,e,number,2016,186411
528,e,number,2015,3870849
528,e,number,2016,45603
528,e,number,2017,52217
528,e,number,2018,103847
528,e,number,2019,7550
531,e,number,2018,1930486
534,e,number,2018,544323
535,e,number,2017,152058
535,e,number,2018,2743364
540,e,number,2015,2433702
548,e,number,2016,535071
548,e,number,2017,684594
548,e,number,2018,696651
554,e,number,2016,281449
554,e,number,2017,24073
554,e,number,2018,281211
558,e,number,2016,3262958
558,e,number,2017,1896642
558,e,number,2018,621668
566,e,number,2017,1981343
566,e,number,2018,8166746
578,e,number,2015,325770
578,e,number,2016,277099
578,e,number,2017,284725
578,e,number,2018,94811
580,e,number,2015,87697
580,e,number,2016,234068
580,e,number,2017,161545
580,e,number,2018,174240
583,e,number,2017,847000
584,e,number,2016,13321307
584,e,number,2017,1396071
585,e,number,2016,428991
585,e,number,2017,509132
586,e,number,2017,5538922
591,e,number,2016,1446132
591,e,number,2017,636943
591,e,number,2018,5295090
600,e,number,2016,1062838
604,e,number,2016,4051824
604,e,number,2017,15390297
604,e,number,2018,4107201
608,e,number,2016,1023702
608,e,number,2017,3174985
608,e,number,2018,4227161
616,e,number,2016,850500
616,e,number,2017,207789
616,e,number,2018,732812
620,e,number,2015,3096130
620,e,number,2016,1237300
620,e,number,2017,257362
620,e,number,2018,1537330
620,e,number,2019,160506
620,e,number,2020,10294
626,e,number,2016,172592
630,e,number,2016,1129753
630,e,number,2017,965147
630,e,number,2018,684838
634,e,number,2016,623371
634,e,number,2017,766972
634,e,number,2018,464191
638,e,number,2015,2083333
642,e,number,2015,146057
642,e,number,2016,2776233
642,e,number,2017,13410072
642,e,number,2018,719425
643,e,number,2016,555747
643,e,number,2017,2801281
643,e,number,2018,374226
643,e,number,2019,42530
643,e,number,2020,681338
652,e,number,2017,805408
654,e,number,2018,8249464
659,e,number,2016,991240
659,e,number,2017,601484
659,e,number,2018,1538667
662,e,number,2017,1163493
662,e,number,2018,1982561
663,e,number,2016,916833
670,e,number,2016,1498550
670,e,number,2017,130706
670,e,number,2018,4061116
678,e,number,2016,53107
686,e,number,2017,100
686,e,number,2018,230851
688,e,number,2016,13151163
690,e,number,2017,86703383
690,e,number,2018,35040
694,e,number,2018,621
702,e,number,2016,7581521
702,e,number,2017,3229485
702,e,number,2018,5545935
704,e,number,2016,3446296
704,e,number,2017,2302819
704,e,number,2018,3492480
705,e,number,2016,1833146
705,e,number,2017,1491842
705,e,number,2018,3883
710,e,number,2015,1059365
710,e,number,2016,644019
710,e,number,2017,243076
710,e,number,2018,595450
710,e,number,2019,304
724,e,number,2015,1531321
724,e,number,2016,4088206
724,e,number,2017,2193543
724,e,number,2018,1436452
724,e,number,2019,1257716
724,e,number,2020,246332
740,e,number,2017,580801
740,e,number,2018,659674
747,e,number,2016,1409846
747,e,number,2018,669269
747,e,number,2019,72449
747,e,number,2020,139985
752,e,number,2015,7624
752,e,number,2016,22391
752,e,number,2017,17226
752,e,number,2018,6489
753,e,number,2015,6610703
753,e,number,2016,261073
753,e,number,2017,1395043
753,e,number,2018,892341
756,e,number,2015,5934498
756,e,number,2017,1317600
756,e,number,2018,123206
764,e,number,2016,447946
764,e,number,2017,519666
764,e,number,2018,804727
776,e,number,2017,630051
780,e,number,2016,1517814
780,e,number,2017,2355550
780,e,number,2018,3285571
784,e,number,2016,1807540
784,e,number,2017,9460278
784,e,number,2018,716678
788,e,number,2019,1040778
792,e,number,2016,2511675
792,e,number,2017,5753343
792,e,number,2018,451999
792,e,number,2019,183296
792,e,number,2020,12194
804,e,number,2017,11372
804,e,number,2018,1229709
804,e,number,2020,1421200
818,e,number,2016,99219
818,e,number,2018,2485
826,e,number,2015,954398
826,e,number,2016,1180157
826,e,number,2017,505209
826,e,number,2018,1151873
826,e,number,2019,26712
831,e,number,2016,539843
831,e,number,2017,2382398
831,e,number,2018,2032941
832,e,number,2018,140588
833,e,number,2016,6200249
834,e,number,2016,41173753
834,e,number,2017,14546454
834,e,number,2018,88635
840,e,number,2015,7717
840,e,number,2016,203851
840,e,number,2017,214112
840,e,number,2018,119956
840,e,number,2019,1510
840,e,number,2020,2114
850,e,number,2015,48352
850,e,number,2016,1042555
850,e,number,2017,864228
850,e,number,2018,453534
858,e,number,2016,560363
858,e,number,2017,483382
858,e,number,2018,244069
862,e,number,2016,1614656
862,e,number,2017,2192921
862,e,number,2018,2108750
882,e,number,2016,2089778
882,e,number,2018,2434888
