geo_area,nature,units,year,dc_trf_totdl
158,c,cu_usd_m,2004,420.96
158,c,cu_usd_m,2005,483
158,c,cu_usd_m,2006,513
158,c,cu_usd_m,2007,514
158,c,cu_usd_m,2008,435.2
158,c,cu_usd_m,2009,411.35
158,c,cu_usd_m,2010,380.91
158,c,cu_usd_m,2011,381.24
158,c,cu_usd_m,2012,304.5
158,c,cu_usd_m,2013,271.77
158,c,cu_usd_m,2014,273.97
158,c,cu_usd_m,2015,254.76
158,c,cu_usd_m,2016,327.54
158,c,cu_usd_m,2017,319.31
158,c,cu_usd_m,2018,291.54
158,c,cu_usd_m,2019,315.85
158,c,cu_usd_m,2020,504.16
158,c,cu_usd_m,2021,328.9
191,c,cu_usd_m,2012,21.36
191,c,cu_usd_m,2013,45.08
191,c,cu_usd_m,2014,72.09
191,c,cu_usd_m,2015,51.41
191,c,cu_usd_m,2016,40.63
191,c,cu_usd_m,2017,53.62
191,c,cu_usd_m,2018,78.89
191,c,cu_usd_m,2019,72.61
191,c,cu_usd_m,2020,76.99
191,c,cu_usd_m,2021,87.77
196,c,cu_usd_m,2005,15.1
196,c,cu_usd_m,2006,26.02
196,c,cu_usd_m,2007,34.88
196,c,cu_usd_m,2008,37.44
196,c,cu_usd_m,2009,45.5
196,c,cu_usd_m,2010,51.17
196,c,cu_usd_m,2011,37.61
196,c,cu_usd_m,2012,25.08
196,c,cu_usd_m,2013,20.39
196,c,cu_usd_m,2014,18.51
196,c,cu_usd_m,2015,18.24
196,c,cu_usd_m,2018,25
196,c,cu_usd_m,2019,19.97
196,c,cu_usd_m,2020,14.83
196,c,cu_usd_m,2021,20.44591
203,c,cu_usd_m,2000,16.16
203,c,cu_usd_m,2001,26.49
203,c,cu_usd_m,2002,45.43
203,c,cu_usd_m,2003,90.55
203,c,cu_usd_m,2004,108.28
203,c,cu_usd_m,2005,135.15
203,c,cu_usd_m,2006,160.87
203,c,cu_usd_m,2007,178.88
203,c,cu_usd_m,2008,249.21
203,c,cu_usd_m,2009,215.98
203,c,cu_usd_m,2010,227.56
203,c,cu_usd_m,2011,250.46
203,c,cu_usd_m,2012,219.635
203,c,cu_usd_m,2013,210.882
203,c,cu_usd_m,2014,105.71
203,c,cu_usd_m,2015,263.41
203,c,cu_usd_m,2016,223.14
203,c,cu_usd_m,2017,123.62
203,c,cu_usd_m,2018,129.31
203,c,cu_usd_m,2019,285.16
203,c,cu_usd_m,2020,428.47
203,c,cu_usd_m,2021,441.57
208,c,cu_usd_m,2000,2175.87
208,c,cu_usd_m,2001,2644.88
208,c,cu_usd_m,2002,1576.54
208,c,cu_usd_m,2003,1895.63
208,c,cu_usd_m,2004,2633.64
208,c,cu_usd_m,2005,2215
208,c,cu_usd_m,2006,2686.09
208,c,cu_usd_m,2007,4806.62
208,c,cu_usd_m,2008,5150.29
208,c,cu_usd_m,2009,3756.85
208,c,cu_usd_m,2010,4794.05
208,c,cu_usd_m,2011,2817.53219
208,c,cu_usd_m,2012,2400.20311
208,c,cu_usd_m,2013,4371.29724
208,c,cu_usd_m,2014,4194.41
208,c,cu_usd_m,2015,2931.4
208,c,cu_usd_m,2016,3326.58
208,c,cu_usd_m,2017,5979.74
208,c,cu_usd_m,2018,5724.18
208,c,cu_usd_m,2019,3120.78
208,c,cu_usd_m,2020,3523.09
208,c,cu_usd_m,2021,3857.79
233,c,cu_usd_m,2000,0.52
233,c,cu_usd_m,2001,0.49
233,c,cu_usd_m,2002,1.25
233,c,cu_usd_m,2003,1.08
233,c,cu_usd_m,2004,4.84
233,c,cu_usd_m,2005,9.5
233,c,cu_usd_m,2006,14.02
233,c,cu_usd_m,2007,16.12
233,c,cu_usd_m,2008,22.01
233,c,cu_usd_m,2009,18.44
233,c,cu_usd_m,2010,18.76
233,c,cu_usd_m,2011,24.21
233,c,cu_usd_m,2012,23.24
233,c,cu_usd_m,2013,30.68
233,c,cu_usd_m,2014,37.1
233,c,cu_usd_m,2015,33.48
233,c,cu_usd_m,2016,43.41
233,c,cu_usd_m,2017,43.08
233,c,cu_usd_m,2018,48.41
233,c,cu_usd_m,2019,48.05
233,c,cu_usd_m,2020,49.47
233,c,cu_usd_m,2021,59.75
246,c,cu_usd_m,2000,1087.3
246,c,cu_usd_m,2001,1334.33
246,c,cu_usd_m,2002,-179.73
246,c,cu_usd_m,2003,-43.93
246,c,cu_usd_m,2004,1338.1
246,c,cu_usd_m,2005,1641.75
246,c,cu_usd_m,2006,1412.68
246,c,cu_usd_m,2007,2149.27
246,c,cu_usd_m,2008,-221.49
246,c,cu_usd_m,2009,3184.67
246,c,cu_usd_m,2010,4311.7
246,c,cu_usd_m,2011,1015.8685
246,c,cu_usd_m,2012,1526.9922
246,c,cu_usd_m,2013,995.6347
246,c,cu_usd_m,2014,3026.61
246,c,cu_usd_m,2015,-48.33
246,c,cu_usd_m,2016,1860.16
246,c,cu_usd_m,2017,3703.97
246,c,cu_usd_m,2018,2297.29
246,c,cu_usd_m,2019,2246.65
246,c,cu_usd_m,2020,2611.71
246,c,cu_usd_m,2021,3348.81
250,c,cu_usd_m,2000,5557.31
250,c,cu_usd_m,2001,16327.04
250,c,cu_usd_m,2002,4729.39
250,c,cu_usd_m,2003,6935.54
250,c,cu_usd_m,2004,12598.8
250,c,cu_usd_m,2005,15743.96
250,c,cu_usd_m,2006,22328.68
250,c,cu_usd_m,2007,43126.18
250,c,cu_usd_m,2008,40640.94
250,c,cu_usd_m,2009,38420.01
250,c,cu_usd_m,2010,35198.01
250,c,cu_usd_m,2011,34215.94
250,c,cu_usd_m,2012,29578.17
250,c,cu_usd_m,2013,10523.11
250,c,cu_usd_m,2014,19222.08
250,c,cu_usd_m,2015,1233.89
250,c,cu_usd_m,2016,20794.05
250,c,cu_usd_m,2017,23119.74
250,c,cu_usd_m,2018,12631.99
250,c,cu_usd_m,2019,21847.63
250,c,cu_usd_m,2020,20721.13
250,c,cu_usd_m,2021,19035.75
276,c,cu_usd_m,2000,12330.77
276,c,cu_usd_m,2001,6345.03
276,c,cu_usd_m,2002,7207.35
276,c,cu_usd_m,2003,5224.03
276,c,cu_usd_m,2004,15250.69
276,c,cu_usd_m,2005,30682.65
276,c,cu_usd_m,2006,25991.75
276,c,cu_usd_m,2007,36738.61
276,c,cu_usd_m,2008,35727.37
276,c,cu_usd_m,2009,29130.28
276,c,cu_usd_m,2010,41636.64
276,c,cu_usd_m,2011,56202.31
276,c,cu_usd_m,2012,34716.79
276,c,cu_usd_m,2013,53096.13
276,c,cu_usd_m,2014,53003.17
276,c,cu_usd_m,2015,20645.87
276,c,cu_usd_m,2016,49198.57
276,c,cu_usd_m,2017,53738.33
276,c,cu_usd_m,2018,51983.42
276,c,cu_usd_m,2019,42193.08
276,c,cu_usd_m,2020,44700.6
276,c,cu_usd_m,2021,68835.38
300,c,cu_usd_m,2000,228.52
300,c,cu_usd_m,2001,201.54
300,c,cu_usd_m,2002,322
300,c,cu_usd_m,2003,402.93
300,c,cu_usd_m,2004,327.8
300,c,cu_usd_m,2005,709.35
300,c,cu_usd_m,2006,2895.54
300,c,cu_usd_m,2007,3391.43
300,c,cu_usd_m,2008,1165.92
300,c,cu_usd_m,2009,850.48
300,c,cu_usd_m,2010,760.65
300,c,cu_usd_m,2011,484.79
300,c,cu_usd_m,2012,907.29
300,c,cu_usd_m,2013,868.62
300,c,cu_usd_m,2014,-437.63
300,c,cu_usd_m,2015,-84.6
300,c,cu_usd_m,2016,-1992.6
300,c,cu_usd_m,2017,363.77
300,c,cu_usd_m,2018,260.54
300,c,cu_usd_m,2019,369.15
300,c,cu_usd_m,2020,448.68
300,c,cu_usd_m,2021,165.3
348,c,cu_usd_m,2003,21.23
348,c,cu_usd_m,2004,70.14
348,c,cu_usd_m,2005,100.37
348,c,cu_usd_m,2006,149.49
348,c,cu_usd_m,2007,103.47
348,c,cu_usd_m,2008,106.94
348,c,cu_usd_m,2009,116.92
348,c,cu_usd_m,2010,114.34
348,c,cu_usd_m,2011,139.73
348,c,cu_usd_m,2012,118.38
348,c,cu_usd_m,2013,128.18
348,c,cu_usd_m,2014,144.03
348,c,cu_usd_m,2015,155.55
348,c,cu_usd_m,2016,199.43
348,c,cu_usd_m,2017,-183.98
348,c,cu_usd_m,2018,1100.44
348,c,cu_usd_m,2019,12263.57
348,c,cu_usd_m,2020,3473.23
348,c,cu_usd_m,2021,6333.68
352,c,cu_usd_m,2000,8.61
352,c,cu_usd_m,2001,9.73
352,c,cu_usd_m,2002,12.65
352,c,cu_usd_m,2003,17.66
352,c,cu_usd_m,2004,21.26
352,c,cu_usd_m,2005,27.26
352,c,cu_usd_m,2006,41.5
352,c,cu_usd_m,2007,48.25
352,c,cu_usd_m,2008,48.41
352,c,cu_usd_m,2009,34.42
352,c,cu_usd_m,2010,28.75
352,c,cu_usd_m,2011,25.57
352,c,cu_usd_m,2012,26.12
352,c,cu_usd_m,2013,34.91
352,c,cu_usd_m,2014,37.33
352,c,cu_usd_m,2015,40.06
352,c,cu_usd_m,2016,68.8
352,c,cu_usd_m,2017,83.09
352,c,cu_usd_m,2018,77.09
352,c,cu_usd_m,2019,119.39
352,c,cu_usd_m,2020,57.9
352,c,cu_usd_m,2021,70.84
372,c,cu_usd_m,2000,739.91
372,c,cu_usd_m,2001,734.57
372,c,cu_usd_m,2002,1469.38
372,c,cu_usd_m,2003,2333.86
372,c,cu_usd_m,2004,3851.37
372,c,cu_usd_m,2005,5297.68
372,c,cu_usd_m,2006,5237.2
372,c,cu_usd_m,2007,5839.64
372,c,cu_usd_m,2008,6101.22
372,c,cu_usd_m,2009,4188.09
372,c,cu_usd_m,2010,2695.15
372,c,cu_usd_m,2011,2443.56
372,c,cu_usd_m,2012,956.28
372,c,cu_usd_m,2013,1933.19
372,c,cu_usd_m,2014,1203.3
372,c,cu_usd_m,2015,1227.62
372,c,cu_usd_m,2016,1295.09
372,c,cu_usd_m,2017,1202.43
372,c,cu_usd_m,2018,1367.62
372,c,cu_usd_m,2019,1149.4
372,c,cu_usd_m,2020,1123.45
372,c,cu_usd_m,2021,1154.89
376,c,cu_usd_m,2000,164.39
376,c,cu_usd_m,2001,92.48
376,c,cu_usd_m,2002,130.89
376,c,cu_usd_m,2003,111.68
376,c,cu_usd_m,2004,83.85
376,c,cu_usd_m,2005,95.24
376,c,cu_usd_m,2006,89.83
376,c,cu_usd_m,2007,110.94
376,c,cu_usd_m,2008,137.82
376,c,cu_usd_m,2009,123.9
376,c,cu_usd_m,2010,144.82
376,c,cu_usd_m,2011,206.19
376,c,cu_usd_m,2012,181.19
376,c,cu_usd_m,2013,201.87
376,c,cu_usd_m,2014,199.6
376,c,cu_usd_m,2015,232.63
376,c,cu_usd_m,2016,350.54
376,c,cu_usd_m,2017,408.21
376,c,cu_usd_m,2018,365.45
376,c,cu_usd_m,2019,281.18
376,c,cu_usd_m,2020,291.04
376,c,cu_usd_m,2021,408.95
380,c,cu_usd_m,2000,10846.33
380,c,cu_usd_m,2001,-188.52
380,c,cu_usd_m,2002,1399.01
380,c,cu_usd_m,2003,4218.18
380,c,cu_usd_m,2004,3238.54
380,c,cu_usd_m,2005,4103.49
380,c,cu_usd_m,2006,5512.06
380,c,cu_usd_m,2007,4422.15
380,c,cu_usd_m,2008,5580.52
380,c,cu_usd_m,2009,5569.37
380,c,cu_usd_m,2010,9608.16
380,c,cu_usd_m,2011,11912.43
380,c,cu_usd_m,2012,11186.06
380,c,cu_usd_m,2013,16703.25
380,c,cu_usd_m,2014,8705.91
380,c,cu_usd_m,2015,15621.23
380,c,cu_usd_m,2016,19309.38
380,c,cu_usd_m,2017,14790.79
380,c,cu_usd_m,2018,7377.88
380,c,cu_usd_m,2019,6612.58
380,c,cu_usd_m,2020,6528.8
380,c,cu_usd_m,2021,11963.2
392,c,cu_usd_m,2000,11422.92
392,c,cu_usd_m,2001,13714.17
392,c,cu_usd_m,2002,4658.76
392,c,cu_usd_m,2003,6334.84
392,c,cu_usd_m,2004,11367.57
392,c,cu_usd_m,2005,23238.21
392,c,cu_usd_m,2006,26179.03
392,c,cu_usd_m,2007,30333.39
392,c,cu_usd_m,2008,31804.66
392,c,cu_usd_m,2009,45482.43
392,c,cu_usd_m,2010,48249.03
392,c,cu_usd_m,2011,62082.29
392,c,cu_usd_m,2012,48977.34
392,c,cu_usd_m,2013,58346.29
392,c,cu_usd_m,2014,40718.27
392,c,cu_usd_m,2015,9701.11
392,c,cu_usd_m,2016,39833.99
392,c,cu_usd_m,2017,37698.66
392,c,cu_usd_m,2018,53667.27
392,c,cu_usd_m,2019,55518.98
392,c,cu_usd_m,2020,32472.42
392,c,cu_usd_m,2021,38494.11
398,c,cu_usd_m,2013,8.49
398,c,cu_usd_m,2014,33.37
398,c,cu_usd_m,2015,42.96
398,c,cu_usd_m,2016,30.83
398,c,cu_usd_m,2017,35.23
398,c,cu_usd_m,2018,40.34
398,c,cu_usd_m,2019,34.21
398,c,cu_usd_m,2020,37.11
398,c,cu_usd_m,2021,43.56
410,c,cu_usd_m,2000,43.76
410,c,cu_usd_m,2001,-38.2
410,c,cu_usd_m,2002,1595.15
410,c,cu_usd_m,2003,2181.46
410,c,cu_usd_m,2004,3153.02
410,c,cu_usd_m,2005,4909.85
410,c,cu_usd_m,2006,6514.24
410,c,cu_usd_m,2007,11581.91
410,c,cu_usd_m,2008,10700.1
410,c,cu_usd_m,2009,6442.31
410,c,cu_usd_m,2010,11834.07
410,c,cu_usd_m,2011,11508.67
410,c,cu_usd_m,2012,12414.91
410,c,cu_usd_m,2013,15038.36
410,c,cu_usd_m,2014,11648.8
410,c,cu_usd_m,2015,12318.16
410,c,cu_usd_m,2016,12222.24
410,c,cu_usd_m,2017,10882.47
410,c,cu_usd_m,2018,12614.56
410,c,cu_usd_m,2019,12161.75
410,c,cu_usd_m,2020,12201.03
410,c,cu_usd_m,2021,14814.34
414,c,cu_usd_m,2000,165.03
414,c,cu_usd_m,2001,73.43
414,c,cu_usd_m,2002,20.38
414,c,cu_usd_m,2003,137.79
414,c,cu_usd_m,2004,160.94
414,c,cu_usd_m,2005,218.46
414,c,cu_usd_m,2006,157.93
414,c,cu_usd_m,2007,110.07
414,c,cu_usd_m,2008,283.18
414,c,cu_usd_m,2009,221.12
414,c,cu_usd_m,2010,232.29
414,c,cu_usd_m,2011,175.16
414,c,cu_usd_m,2012,179.74
414,c,cu_usd_m,2013,231.04
414,c,cu_usd_m,2014,276.83
414,c,cu_usd_m,2015,304.46
414,c,cu_usd_m,2016,1080.09
414,c,cu_usd_m,2017,566.9
414,c,cu_usd_m,2018,273.37
414,c,cu_usd_m,2019,401.81
414,c,cu_usd_m,2020,506.15
414,c,cu_usd_m,2021,466.71
428,c,cu_usd_m,2002,1.5
428,c,cu_usd_m,2003,0.88
428,c,cu_usd_m,2004,8.33
428,c,cu_usd_m,2005,10.65
428,c,cu_usd_m,2006,11.81
428,c,cu_usd_m,2007,15.79
428,c,cu_usd_m,2008,21.82
428,c,cu_usd_m,2009,20.98
428,c,cu_usd_m,2010,15.64
428,c,cu_usd_m,2011,19.13
428,c,cu_usd_m,2012,21.11
428,c,cu_usd_m,2013,23.72
428,c,cu_usd_m,2014,25.37
428,c,cu_usd_m,2015,23.15
428,c,cu_usd_m,2016,30.18
428,c,cu_usd_m,2017,31.92
428,c,cu_usd_m,2018,34.42
428,c,cu_usd_m,2019,34.36
428,c,cu_usd_m,2020,40.62
428,c,cu_usd_m,2021,47.62
438,c,cu_usd_m,2007,17.97
438,c,cu_usd_m,2008,23.69
438,c,cu_usd_m,2009,26.24
438,c,cu_usd_m,2010,26.63
438,c,cu_usd_m,2011,31.46
438,c,cu_usd_m,2012,28.6
438,c,cu_usd_m,2013,28.26
438,c,cu_usd_m,2014,27.33
438,c,cu_usd_m,2015,24.22
438,c,cu_usd_m,2016,24.57
438,c,cu_usd_m,2017,24.14
438,c,cu_usd_m,2018,26.12
438,c,cu_usd_m,2019,25.47
438,c,cu_usd_m,2020,28.03
438,c,cu_usd_m,2021,26.45059
440,c,cu_usd_m,2001,1.75
440,c,cu_usd_m,2002,1.64
440,c,cu_usd_m,2003,1.91
440,c,cu_usd_m,2004,9.07
440,c,cu_usd_m,2005,15.53
440,c,cu_usd_m,2006,25.04
440,c,cu_usd_m,2007,47.6
440,c,cu_usd_m,2008,47.84
440,c,cu_usd_m,2009,36.21
440,c,cu_usd_m,2010,36.74
440,c,cu_usd_m,2011,51.68
440,c,cu_usd_m,2012,51.91
440,c,cu_usd_m,2013,50.41
440,c,cu_usd_m,2014,46.01
440,c,cu_usd_m,2015,48.36
440,c,cu_usd_m,2016,57.15
440,c,cu_usd_m,2017,59.23
440,c,cu_usd_m,2018,64.92
440,c,cu_usd_m,2019,67.67
440,c,cu_usd_m,2020,72.02
440,c,cu_usd_m,2021,86.04
442,c,cu_usd_m,2000,128.99
442,c,cu_usd_m,2001,143.98
442,c,cu_usd_m,2002,148.28
442,c,cu_usd_m,2003,200.57
442,c,cu_usd_m,2004,241.89
442,c,cu_usd_m,2005,264.52
442,c,cu_usd_m,2006,298.95
442,c,cu_usd_m,2007,384
442,c,cu_usd_m,2008,425.71
442,c,cu_usd_m,2009,427.63
442,c,cu_usd_m,2010,411.49
442,c,cu_usd_m,2011,416.71
442,c,cu_usd_m,2012,399.03
442,c,cu_usd_m,2013,429.323
442,c,cu_usd_m,2014,423.22
442,c,cu_usd_m,2015,362.88
442,c,cu_usd_m,2016,391.04
442,c,cu_usd_m,2017,424.18
442,c,cu_usd_m,2018,473.36
442,c,cu_usd_m,2019,471.57
442,c,cu_usd_m,2020,452.34
442,c,cu_usd_m,2021,555.43
470,c,cu_usd_m,2009,13.69
470,c,cu_usd_m,2010,13.8
470,c,cu_usd_m,2011,19.96
470,c,cu_usd_m,2012,18.58
470,c,cu_usd_m,2013,18.26
470,c,cu_usd_m,2014,20.41
470,c,cu_usd_m,2015,16.56
470,c,cu_usd_m,2016,20.55
470,c,cu_usd_m,2017,24.99
470,c,cu_usd_m,2018,32.92752
470,c,cu_usd_m,2019,41.01
470,c,cu_usd_m,2020,53.4
470,c,cu_usd_m,2021,52.17216
492,c,cu_usd_m,2021,24.70253
528,c,cu_usd_m,2000,6947.29
528,c,cu_usd_m,2001,-3432.29
528,c,cu_usd_m,2002,-1486.52
528,c,cu_usd_m,2003,15195.72
528,c,cu_usd_m,2004,14105.81
528,c,cu_usd_m,2005,22780.72
528,c,cu_usd_m,2006,28615.76
528,c,cu_usd_m,2007,18141.98
528,c,cu_usd_m,2008,-14022.15
528,c,cu_usd_m,2009,6044.7
528,c,cu_usd_m,2010,13013.05
528,c,cu_usd_m,2011,22046.11451
528,c,cu_usd_m,2012,19942.56
528,c,cu_usd_m,2013,19427.84
528,c,cu_usd_m,2014,68873.93
528,c,cu_usd_m,2015,68159.9
528,c,cu_usd_m,2016,38796.56
528,c,cu_usd_m,2017,35700.35
528,c,cu_usd_m,2018,14695.91
528,c,cu_usd_m,2019,27455.8
528,c,cu_usd_m,2020,13229.47
528,c,cu_usd_m,2021,-8238.94
554,c,cu_usd_m,2000,142.19
554,c,cu_usd_m,2001,138.74
554,c,cu_usd_m,2002,164.12
554,c,cu_usd_m,2003,208.03
554,c,cu_usd_m,2004,270.92
554,c,cu_usd_m,2005,400.64
554,c,cu_usd_m,2006,338.43
554,c,cu_usd_m,2007,404.31
554,c,cu_usd_m,2008,433.38
554,c,cu_usd_m,2009,387.46
554,c,cu_usd_m,2010,426.31
554,c,cu_usd_m,2011,535.96
554,c,cu_usd_m,2012,629.35
554,c,cu_usd_m,2013,581.45
554,c,cu_usd_m,2014,667.31
554,c,cu_usd_m,2015,620.72
554,c,cu_usd_m,2016,643.29
554,c,cu_usd_m,2017,647.62
554,c,cu_usd_m,2018,556.03
554,c,cu_usd_m,2019,751.56
554,c,cu_usd_m,2020,687.83
554,c,cu_usd_m,2021,883.74
578,c,cu_usd_m,2000,1436.8
578,c,cu_usd_m,2001,1484.54
578,c,cu_usd_m,2002,2279.24
578,c,cu_usd_m,2003,3307.65
578,c,cu_usd_m,2004,2784.5
578,c,cu_usd_m,2005,4637.39
578,c,cu_usd_m,2006,5458.95
578,c,cu_usd_m,2007,6377.4
578,c,cu_usd_m,2008,3759.16
578,c,cu_usd_m,2009,4976.74
578,c,cu_usd_m,2010,5876.23
578,c,cu_usd_m,2011,4755.43
578,c,cu_usd_m,2012,4752.13
578,c,cu_usd_m,2013,5579.90761
578,c,cu_usd_m,2014,5040.36
578,c,cu_usd_m,2015,4564.57
578,c,cu_usd_m,2016,4286.96
578,c,cu_usd_m,2017,4001.11
578,c,cu_usd_m,2018,4261.96
578,c,cu_usd_m,2019,4547.66
578,c,cu_usd_m,2020,4187.58
578,c,cu_usd_m,2021,6138.19
616,c,cu_usd_m,2000,28.81
616,c,cu_usd_m,2001,35.56
616,c,cu_usd_m,2002,14.26
616,c,cu_usd_m,2003,27.14
616,c,cu_usd_m,2004,117.51
616,c,cu_usd_m,2005,204.79
616,c,cu_usd_m,2006,299.7
616,c,cu_usd_m,2007,362.9
616,c,cu_usd_m,2008,372.54
616,c,cu_usd_m,2009,374.89
616,c,cu_usd_m,2010,377.75
616,c,cu_usd_m,2011,417.47
616,c,cu_usd_m,2012,421.06
616,c,cu_usd_m,2013,487.12
616,c,cu_usd_m,2014,451.84
616,c,cu_usd_m,2015,499.2
616,c,cu_usd_m,2016,1057.01
616,c,cu_usd_m,2017,1114.34
616,c,cu_usd_m,2018,976.08
616,c,cu_usd_m,2019,961.1
616,c,cu_usd_m,2020,958
616,c,cu_usd_m,2021,971.22
620,c,cu_usd_m,2000,4621.72
620,c,cu_usd_m,2001,1775.05
620,c,cu_usd_m,2002,174.82
620,c,cu_usd_m,2003,1144.78
620,c,cu_usd_m,2004,676.03
620,c,cu_usd_m,2005,1109.18
620,c,cu_usd_m,2006,665.96
620,c,cu_usd_m,2007,2215.26
620,c,cu_usd_m,2008,1527.61
620,c,cu_usd_m,2009,-1059.61
620,c,cu_usd_m,2010,162.03
620,c,cu_usd_m,2011,-1298.92
620,c,cu_usd_m,2012,474.79
620,c,cu_usd_m,2013,2325.39
620,c,cu_usd_m,2014,2369.49
620,c,cu_usd_m,2015,519.72
620,c,cu_usd_m,2016,732
620,c,cu_usd_m,2017,3442.35
620,c,cu_usd_m,2018,1568.94
620,c,cu_usd_m,2019,467.58
620,c,cu_usd_m,2020,-397.15
620,c,cu_usd_m,2021,-241.01
626,c,cu_usd_m,2014,3.37
626,c,cu_usd_m,2015,4
634,c,cu_usd_m,2019,567.35
634,c,cu_usd_m,2020,527.67
634,c,cu_usd_m,2021,676.62
642,c,cu_usd_m,2008,122.86
642,c,cu_usd_m,2009,152.54
642,c,cu_usd_m,2010,114.26
642,c,cu_usd_m,2011,163.85
642,c,cu_usd_m,2012,142.41
642,c,cu_usd_m,2013,133.9
642,c,cu_usd_m,2014,213.63
642,c,cu_usd_m,2015,158.09
642,c,cu_usd_m,2016,269.33
642,c,cu_usd_m,2017,219.54
642,c,cu_usd_m,2018,248.82
642,c,cu_usd_m,2019,254.15
642,c,cu_usd_m,2020,308.89
642,c,cu_usd_m,2021,417.26
643,c,cu_usd_m,2010,659.39
643,c,cu_usd_m,2011,478.99
643,c,cu_usd_m,2012,465.01
643,c,cu_usd_m,2013,713.66
643,c,cu_usd_m,2014,875.85
643,c,cu_usd_m,2015,745.29
643,c,cu_usd_m,2016,1258.04
643,c,cu_usd_m,2017,1189.6
643,c,cu_usd_m,2018,999.08
643,c,cu_usd_m,2019,802.46
