education_level,geo_area,type_of_skill,year,se_tot_gpi
grad23,270,skill_math,2010,1.01883
grad23,270,skill_read,2010,1.06204
grad23,288,skill_math,2013,0.97578
grad23,288,skill_math,2016,1
grad23,288,skill_read,2013,1.01211
grad23,288,skill_read,2016,1.02857
grad23,300,skill_read,2001,1.05464
grad23,308,skill_math,2015,1.28947
grad23,308,skill_read,2015,1.27083
grad23,320,skill_math,2010,0.9031
grad23,320,skill_math,2013,0.96868
grad23,320,skill_math,2014,0.90141
grad23,320,skill_read,2010,1.07
grad23,320,skill_read,2013,1.03485
grad23,320,skill_read,2014,1.06765
grad23,340,skill_math,2011,0.88841
grad23,340,skill_math,2013,0.96411
grad23,340,skill_read,2011,1.08069
grad23,340,skill_read,2013,1.05036
grad23,344,skill_math,2003,1.0049
grad23,344,skill_math,2007,1.00431
grad23,344,skill_math,2011,1.00482
grad23,344,skill_math,2015,0.9988
grad23,344,skill_read,2001,1.03473
grad23,344,skill_read,2006,1.00802
grad23,344,skill_read,2011,1.00729
grad23,352,skill_read,2001,1.05455
grad23,352,skill_read,2006,1.04832
grad23,356,skill_math,2016,0.9216
grad23,356,skill_read,2016,1.08199
grad23,360,skill_math,2015,1.12207
grad23,360,skill_read,2006,1.21081
grad23,360,skill_read,2011,1.15392
grad23,364,skill_math,2003,1.08334
grad23,364,skill_math,2007,1.16257
grad23,364,skill_math,2011,1.01871
grad23,364,skill_math,2015,1.09875
grad23,364,skill_read,2001,1.26117
grad23,364,skill_read,2006,1.0829
grad23,364,skill_read,2011,1.10918
grad23,372,skill_math,2011,1.01995
grad23,372,skill_math,2016,1.00026
grad23,372,skill_read,2011,1.01669
grad23,376,skill_read,2001,1.06338
grad23,376,skill_read,2006,1.0451
grad23,376,skill_read,2011,1.02847
grad23,380,skill_math,2003,1.00127
grad23,380,skill_math,2007,0.97672
grad23,380,skill_math,2011,0.98791
grad23,380,skill_math,2015,0.97631
grad23,380,skill_read,2001,1.00325
grad23,380,skill_read,2006,1.00753
grad23,380,skill_read,2011,1.00752
grad23,384,skill_math,2014,0.71429
grad23,384,skill_read,2014,0.82353
grad23,400,skill_math,2015,1.12971
grad23,404,skill_math,2015,1.08232
grad23,404,skill_math,2016,0.98741
grad23,404,skill_read,2015,1.17585
grad23,404,skill_read,2016,1.0887
grad23,408,skill_math,2017,1.04156
grad23,408,skill_read,2017,1.01834
grad23,410,skill_math,2011,1.00185
grad23,410,skill_math,2015,0.99855
grad23,414,skill_math,2007,1.42973
grad23,414,skill_math,2011,1.41943
grad23,414,skill_math,2015,1.09809
grad23,414,skill_read,2001,1.51685
grad23,414,skill_read,2006,1.98473
grad23,414,skill_read,2011,1.4448
grad23,428,skill_math,2003,1.02224
grad23,428,skill_math,2007,1.00924
grad23,428,skill_read,2001,1.01037
grad23,428,skill_read,2006,1.0214
grad23,442,skill_read,2006,1.00726
grad23,466,skill_math,2016,1.20833
grad23,466,skill_read,2016,1.375
grad23,470,skill_math,2011,0.98522
grad23,470,skill_read,2011,1.07831
grad23,484,skill_math,2013,1.03629
grad23,484,skill_read,2013,1.04439
grad23,496,skill_math,2007,0.98911
grad23,500,skill_math,2013,1.07246
grad23,500,skill_math,2014,0.99089
grad23,500,skill_math,2015,1.0566
grad23,500,skill_read,2013,1.44231
grad23,500,skill_read,2014,1.11367
grad23,500,skill_read,2015,1.3
grad23,504,skill_math,2003,0.93395
grad23,504,skill_math,2007,0.94663
grad23,504,skill_math,2011,1.06071
grad23,504,skill_math,2015,1.0006
grad23,504,skill_read,2001,1.21083
grad23,504,skill_read,2006,1.21025
grad23,504,skill_read,2011,1.38922
grad23,512,skill_math,2011,1.26645
grad23,512,skill_math,2015,1.17275
grad23,512,skill_read,2011,1.4356
grad23,528,skill_math,2003,0.99537
grad23,528,skill_math,2007,0.99501
grad23,528,skill_math,2011,0.99843
grad23,528,skill_math,2015,1.00046
grad23,528,skill_read,2001,1.00674
grad23,528,skill_read,2006,1.00322
grad23,528,skill_read,2011,1.00235
grad23,554,skill_math,2003,1.01532
grad23,554,skill_math,2007,1.03482
grad23,554,skill_math,2011,1.01121
grad23,554,skill_math,2015,1.02129
grad23,554,skill_read,2001,1.06899
grad23,554,skill_read,2006,1.06611
grad23,554,skill_read,2011,1.03574
grad23,554,skill_read,2014,1.23077
grad23,554,skill_read,2015,1.125
grad23,558,skill_math,2013,0.90178
grad23,558,skill_read,2013,1.00444
grad23,562,skill_math,2014,0.77557
grad23,562,skill_read,2014,1.00465
grad23,578,skill_math,2003,0.99851
grad23,578,skill_math,2007,0.96856
grad23,578,skill_math,2011,1.00377
grad23,578,skill_math,2015,1.00888
grad23,578,skill_read,2001,1.06569
grad23,578,skill_read,2006,1.05272
grad23,578,skill_read,2011,1.03453
grad23,586,skill_math,2016,1.11511
grad23,586,skill_read,2013,1.5625
grad23,586,skill_read,2016,1.13924
grad23,591,skill_math,2013,1.05853
grad23,591,skill_read,2013,1.14134
grad23,600,skill_math,2013,0.99703
grad23,600,skill_read,2013,1.06583
grad23,604,skill_math,2013,0.93768
grad23,604,skill_math,2014,0.97547
grad23,604,skill_math,2015,0.98624
grad23,604,skill_math,2016,0.99012
grad23,604,skill_read,2013,1.00896
grad23,604,skill_read,2014,1.02256
grad23,604,skill_read,2015,1.01228
grad23,604,skill_read,2016,1.01363
grad23,608,skill_math,2003,1.16727
grad23,616,skill_math,2011,0.99307
grad23,616,skill_math,2015,1.01514
grad23,616,skill_read,2006,1.03585
grad23,616,skill_read,2011,1.02872
grad23,620,skill_math,2011,1.00295
grad23,620,skill_math,2015,0.99579
grad23,620,skill_read,2011,1.02188
grad23,634,skill_math,2007,1.23191
grad23,634,skill_math,2011,1.12527
grad23,634,skill_math,2015,1.04907
grad23,634,skill_read,2006,1.51901
grad23,634,skill_read,2011,1.22121
grad23,642,skill_math,2011,1.00148
grad23,642,skill_read,2001,1.05209
grad23,642,skill_read,2006,1.04507
grad23,642,skill_read,2011,1.04902
grad23,660,skill_math,2013,1.12874
grad23,660,skill_math,2014,1.59609
grad23,660,skill_read,2013,1.33387
grad23,660,skill_read,2014,1.25828
grad23,660,skill_read,2015,1.54265
grad23,662,skill_math,2015,1.15517
grad23,662,skill_read,2015,1.15873
grad23,682,skill_math,2011,1.21213
grad23,682,skill_math,2015,1.60382
grad23,682,skill_read,2011,1.52745
grad23,686,skill_math,2012,1.13
grad23,686,skill_math,2014,0.88107
grad23,686,skill_read,2010,1.09714
grad23,686,skill_read,2014,0.86937
grad23,686,skill_read,2016,1.09491
grad23,702,skill_math,2003,1.01266
grad23,702,skill_math,2007,1.01457
grad23,702,skill_math,2011,1.00358
grad23,702,skill_math,2015,1.00338
grad23,702,skill_read,2001,1.0626
grad23,702,skill_read,2006,1.02556
grad23,702,skill_read,2011,1.02286
grad23,705,skill_math,2003,1.00965
grad23,705,skill_math,2007,1.00697
grad23,705,skill_math,2011,0.99018
grad23,705,skill_math,2015,1.01818
grad23,705,skill_read,2001,1.05761
grad23,705,skill_read,2006,1.03924
grad23,705,skill_read,2011,1.02851
grad23,710,skill_math,2015,1.1597
grad23,710,skill_read,2006,1.33414
grad23,710,skill_read,2011,1.19827
grad23,724,skill_math,2011,0.97973
grad23,724,skill_math,2015,0.99663
grad23,724,skill_read,2006,1.00435
grad23,724,skill_read,2011,1.02071
grad23,752,skill_math,2007,0.99635
grad23,752,skill_math,2011,0.9918
grad23,752,skill_math,2015,1.00279
grad23,752,skill_read,2001,1.01388
grad23,752,skill_read,2006,1.00769
grad23,752,skill_read,2011,1.0088
grad23,764,skill_math,2011,1.10829
grad23,768,skill_math,2014,0.89104
grad23,768,skill_read,2014,0.89602
grad23,780,skill_read,2006,1.19904
grad23,780,skill_read,2011,1.15645
grad23,784,skill_math,2011,1.10348
grad23,784,skill_math,2015,1.05055
grad23,784,skill_read,2011,1.21672
grad23,788,skill_math,2003,1.06754
grad23,788,skill_math,2007,1.18435
grad23,788,skill_math,2011,1.0734
grad23,800,skill_math,2014,0.96617
grad23,800,skill_math,2015,0.96849
grad23,800,skill_read,2014,1.07258
grad23,800,skill_read,2015,1.03898
grad23,807,skill_read,2001,1.09687
grad23,807,skill_read,2006,1.12672
grad23,818,skill_read,2013,1
grad23,834,skill_math,2015,0.95409
grad23,834,skill_read,2013,1.5
grad23,840,skill_math,2003,1.0008
grad23,840,skill_math,2007,1.00015
grad23,840,skill_math,2011,0.99555
grad23,840,skill_math,2015,0.99989
grad23,840,skill_read,2001,1.04925
grad23,840,skill_read,2006,1.02464
grad23,840,skill_read,2011,1.01254
grad23,840,skill_read,2015,1.09091
grad23,854,skill_math,2014,0.94808
grad23,854,skill_read,2014,1.0254
grad23,858,skill_math,2013,1.0451
grad23,858,skill_read,2013,1.0559
grad23,887,skill_math,2003,0.85666
grad23,887,skill_math,2007,1.21161
grad23,887,skill_math,2011,1.0337
grad23,894,skill_math,2014,1
grad23,894,skill_read,2014,1
lowsec,8,skill_math,2009,1.08113
lowsec,8,skill_math,2012,1.0179
lowsec,8,skill_read,2009,1.45085
lowsec,8,skill_read,2012,1.11667
lowsec,12,skill_math,2007,0.91339
lowsec,12,skill_math,2015,1.15606
lowsec,12,skill_read,2015,1.45564
lowsec,31,skill_math,2006,1.00742
lowsec,31,skill_math,2009,0.88759
lowsec,31,skill_read,2006,1.33122
lowsec,31,skill_read,2009,1.30067
lowsec,32,skill_math,2006,0.896
lowsec,32,skill_math,2009,0.88634
lowsec,32,skill_math,2012,0.81944
lowsec,32,skill_math,2016,0.86029
lowsec,32,skill_read,2006,1.34044
lowsec,32,skill_read,2009,1.2474
lowsec,32,skill_read,2012,1.29219
lowsec,32,skill_read,2016,1.10866
lowsec,36,skill_math,2003,1.0133
lowsec,36,skill_math,2006,0.9857
lowsec,36,skill_math,2007,0.98633
lowsec,36,skill_math,2009,0.98936
lowsec,36,skill_math,2011,0.9927
lowsec,36,skill_math,2012,0.96485
lowsec,36,skill_math,2015,1.00248
lowsec,36,skill_read,2003,1.10123
lowsec,36,skill_read,2006,1.11084
lowsec,36,skill_read,2009,1.1164
lowsec,36,skill_read,2012,1.10936
lowsec,36,skill_read,2015,1.10928
lowsec,40,skill_math,2003,1.00985
lowsec,40,skill_math,2006,0.93508
lowsec,40,skill_math,2009,0.9529
lowsec,40,skill_math,2012,0.9394
lowsec,40,skill_math,2015,0.92642
lowsec,40,skill_read,2003,1.17385
lowsec,40,skill_read,2006,1.14252
lowsec,40,skill_read,2009,1.23018
lowsec,40,skill_read,2012,1.1541
lowsec,40,skill_read,2015,1.08066
lowsec,40,skill_read,2016,1.11392
lowsec,48,skill_math,2003,1.46314
lowsec,48,skill_math,2007,1.41531
lowsec,48,skill_math,2011,1.4654
lowsec,48,skill_math,2015,1.14781
lowsec,50,skill_math,2013,0.70732
lowsec,50,skill_math,2015,0.83871
lowsec,50,skill_read,2013,1.02041
lowsec,50,skill_read,2015,1
lowsec,51,skill_math,2003,1.06478
lowsec,51,skill_math,2007,1.01924
lowsec,51,skill_math,2011,1.07249
lowsec,56,skill_math,2003,1.01743
lowsec,56,skill_math,2006,1.00821
lowsec,56,skill_math,2009,0.94531
lowsec,56,skill_math,2012,0.99096
lowsec,56,skill_math,2015,0.97194
lowsec,56,skill_read,2003,1.10822
lowsec,56,skill_read,2006,1.13257
lowsec,56,skill_read,2009,1.08905
lowsec,56,skill_read,2012,1.09739
lowsec,56,skill_read,2015,1.06081
lowsec,70,skill_math,2007,1.01136
lowsec,72,skill_math,2003,1.04623
lowsec,72,skill_math,2007,1.1987
lowsec,72,skill_math,2011,1.16939
lowsec,72,skill_math,2015,1.23412
lowsec,72,skill_math,2017,1.12619
lowsec,72,skill_read,2015,1.2563
lowsec,72,skill_read,2016,1.23372
lowsec,72,skill_read,2017,1.23395
lowsec,76,skill_math,2003,0.82086
lowsec,76,skill_math,2006,0.78139
lowsec,76,skill_math,2009,0.81673
lowsec,76,skill_math,2012,0.78306
lowsec,76,skill_math,2015,0.7895
lowsec,76,skill_read,2003,1.22932
lowsec,76,skill_read,2006,1.24127
lowsec,76,skill_read,2009,1.23089
lowsec,76,skill_read,2012,1.27016
lowsec,76,skill_read,2015,1.17145
lowsec,100,skill_math,2003,0.99788
lowsec,100,skill_math,2006,1.06924
lowsec,100,skill_math,2007,1.11643
lowsec,100,skill_math,2009,1.04101
lowsec,100,skill_math,2012,1.04977
lowsec,100,skill_math,2015,1.04663
lowsec,100,skill_read,2006,1.34505
lowsec,100,skill_read,2009,1.32213
lowsec,100,skill_read,2012,1.32769
lowsec,100,skill_read,2015,1.25551
lowsec,116,skill_math,2017,1.28571
lowsec,116,skill_read,2017,1.41935
lowsec,124,skill_math,2003,1.00904
lowsec,124,skill_math,2006,0.98876
lowsec,124,skill_math,2009,0.98668
lowsec,124,skill_math,2012,0.99013
lowsec,124,skill_math,2015,0.99218
lowsec,124,skill_read,2003,1.08242
lowsec,124,skill_read,2006,1.07649
lowsec,124,skill_read,2009,1.08967
lowsec,124,skill_read,2012,1.09183
lowsec,124,skill_read,2015,1.06857
lowsec,144,skill_math,2014,1.14014
lowsec,144,skill_math,2016,1.1344
lowsec,152,skill_math,2003,0.82216
lowsec,152,skill_math,2006,0.75706
lowsec,152,skill_math,2009,0.80393
lowsec,152,skill_math,2011,0.85893
lowsec,152,skill_math,2012,0.77653
lowsec,152,skill_math,2013,0.89168
lowsec,152,skill_math,2014,0.93408
lowsec,152,skill_math,2015,0.88341
lowsec,152,skill_read,2006,1.11464
lowsec,152,skill_read,2009,1.15042
lowsec,152,skill_read,2012,1.16573
lowsec,152,skill_read,2013,1.12937
lowsec,152,skill_read,2014,1.21127
lowsec,152,skill_read,2015,1.07146
lowsec,156,skill_math,2009,1.01296
lowsec,156,skill_math,2015,0.99706
lowsec,156,skill_read,2009,1.05357
lowsec,156,skill_read,2015,1.06133
lowsec,170,skill_math,2006,0.70076
lowsec,170,skill_math,2007,0.66356
lowsec,170,skill_math,2009,0.59308
lowsec,170,skill_math,2012,0.62532
lowsec,170,skill_math,2015,0.83072
lowsec,170,skill_math,2016,0.94048
lowsec,170,skill_math,2017,0.9625
lowsec,170,skill_read,2006,1.10367
lowsec,170,skill_read,2009,1.08347
lowsec,170,skill_read,2012,1.18938
lowsec,170,skill_read,2015,1.10926
lowsec,170,skill_read,2016,1.06098
lowsec,170,skill_read,2017,1.02273
lowsec,188,skill_math,2009,0.71368
lowsec,188,skill_math,2012,0.69975
lowsec,188,skill_math,2015,0.76086
lowsec,188,skill_read,2009,1.12401
lowsec,188,skill_read,2012,1.18634
lowsec,188,skill_read,2015,1.11623
lowsec,191,skill_math,2006,0.94981
lowsec,191,skill_math,2009,0.95891
lowsec,191,skill_math,2012,0.9698
lowsec,191,skill_math,2015,0.94382
lowsec,191,skill_read,2006,1.2048
lowsec,191,skill_read,2009,1.21364
lowsec,191,skill_read,2012,1.20028
lowsec,191,skill_read,2015,1.11557
lowsec,196,skill_math,2003,1.1103
lowsec,196,skill_math,2007,1.11561
lowsec,196,skill_read,2015,1.29246
lowsec,203,skill_math,2003,0.96546
lowsec,203,skill_math,2006,0.95618
lowsec,203,skill_math,2007,1.00787
lowsec,203,skill_math,2009,0.98104
lowsec,203,skill_math,2012,0.95722
lowsec,203,skill_math,2015,1.01022
lowsec,203,skill_read,2003,1.10052
lowsec,203,skill_read,2006,1.16752
lowsec,203,skill_read,2009,1.19238
lowsec,203,skill_read,2012,1.1365
lowsec,203,skill_read,2015,1.11882
lowsec,208,skill_math,2003,0.95355
lowsec,208,skill_math,2006,0.96466
lowsec,208,skill_math,2009,0.94446
lowsec,208,skill_math,2012,0.95912
lowsec,208,skill_math,2015,0.98452
lowsec,208,skill_read,2003,1.08914
lowsec,208,skill_read,2006,1.10531
lowsec,208,skill_read,2009,1.08557
lowsec,208,skill_read,2012,1.1012
lowsec,208,skill_read,2015,1.06697
lowsec,214,skill_math,2015,0.94644
lowsec,214,skill_read,2015,1.30944
lowsec,218,skill_math,2014,0.88601
lowsec,218,skill_math,2015,0.90959
lowsec,218,skill_math,2016,0.93182
lowsec,218,skill_read,2014,1.1012
lowsec,218,skill_read,2015,1.02977
lowsec,218,skill_read,2016,1.06143
lowsec,222,skill_math,2007,0.69229
lowsec,233,skill_math,2003,1.00581
lowsec,233,skill_math,2006,1.01693
lowsec,233,skill_math,2009,0.98267
lowsec,233,skill_math,2012,1.0022
lowsec,233,skill_math,2015,1.01896
lowsec,233,skill_read,2006,1.13976
lowsec,233,skill_read,2009,1.12477
lowsec,233,skill_read,2012,1.10389
lowsec,233,skill_read,2015,1.07861
lowsec,246,skill_math,2003,1.01171
lowsec,246,skill_math,2006,1.0002
lowsec,246,skill_math,2009,1.00679
lowsec,246,skill_math,2011,1.013
lowsec,246,skill_math,2012,1.04089
lowsec,246,skill_math,2015,1.05063
lowsec,246,skill_read,2003,1.06785
lowsec,246,skill_read,2006,1.06668
lowsec,246,skill_read,2009,1.10119
lowsec,246,skill_read,2012,1.13768
lowsec,246,skill_read,2015,1.11027
lowsec,250,skill_math,2003,1.0035
lowsec,250,skill_math,2006,0.99678
lowsec,250,skill_math,2009,0.97747
lowsec,250,skill_math,2012,0.99977
lowsec,250,skill_math,2015,1.0093
lowsec,250,skill_read,2003,1.12978
lowsec,250,skill_read,2006,1.12907
lowsec,250,skill_read,2009,1.13418
lowsec,250,skill_read,2012,1.1463
lowsec,250,skill_read,2015,1.11075
lowsec,268,skill_math,2007,1.03353
lowsec,268,skill_math,2009,1.02312
lowsec,268,skill_math,2011,1.00846
lowsec,268,skill_math,2015,1.12899
lowsec,268,skill_read,2009,1.47425
lowsec,268,skill_read,2015,1.39057
lowsec,275,skill_math,2003,1.09992
lowsec,275,skill_math,2007,1.42461
lowsec,275,skill_math,2011,1.21147
lowsec,276,skill_math,2003,1.00028
lowsec,276,skill_math,2006,0.94783
lowsec,276,skill_math,2009,0.96387
lowsec,276,skill_math,2012,0.97694
lowsec,276,skill_math,2015,0.95061
lowsec,276,skill_read,2003,1.14063
lowsec,276,skill_read,2006,1.13198
lowsec,276,skill_read,2009,1.1298
lowsec,276,skill_read,2012,1.12562
lowsec,276,skill_read,2015,1.06018
lowsec,288,skill_math,2003,0.6782
lowsec,288,skill_math,2007,0.70969
lowsec,288,skill_math,2011,0.69202
lowsec,300,skill_math,2003,0.90418
lowsec,300,skill_math,2006,1.01184
lowsec,300,skill_math,2009,0.94946
lowsec,300,skill_math,2012,0.96334
lowsec,300,skill_math,2015,1.03488
lowsec,300,skill_read,2003,1.17265
lowsec,300,skill_read,2006,1.26335
lowsec,300,skill_read,2009,1.19009
lowsec,300,skill_read,2012,1.21782
lowsec,300,skill_read,2015,1.18531
lowsec,340,skill_math,2011,0.6557
lowsec,344,skill_math,2003,1.03111
lowsec,344,skill_math,2006,0.98343
lowsec,344,skill_math,2007,1.02924
lowsec,344,skill_math,2009,0.99068
lowsec,344,skill_math,2011,1.00785
lowsec,344,skill_math,2012,1.00073
lowsec,344,skill_math,2015,1.01694
lowsec,344,skill_read,2003,1.10781
lowsec,344,skill_read,2006,1.06012
lowsec,344,skill_read,2009,1.06697
lowsec,344,skill_read,2012,1.05307
lowsec,344,skill_read,2015,1.07048
lowsec,348,skill_math,2003,0.97837
lowsec,348,skill_math,2006,0.99093
lowsec,348,skill_math,2007,1.0035
lowsec,348,skill_math,2009,0.98454
lowsec,348,skill_math,2011,0.98974
lowsec,348,skill_math,2012,0.9875
lowsec,348,skill_math,2015,0.97184
lowsec,348,skill_read,2003,1.12467
lowsec,348,skill_read,2006,1.16247
lowsec,348,skill_read,2009,1.13847
lowsec,348,skill_read,2012,1.15949
lowsec,348,skill_read,2015,1.1148
lowsec,352,skill_math,2003,1.07602
lowsec,352,skill_math,2006,1.03638
lowsec,352,skill_math,2009,1.02189
lowsec,352,skill_math,2012,1.04393
lowsec,352,skill_math,2015,1.02099
lowsec,352,skill_read,2003,1.19212
lowsec,352,skill_read,2006,1.18022
lowsec,352,skill_read,2009,1.15476
lowsec,352,skill_read,2012,1.20181
lowsec,352,skill_read,2015,1.15673
lowsec,356,skill_math,2009,1.17713
lowsec,356,skill_read,2009,1.9363
lowsec,360,skill_math,2003,0.98813
lowsec,360,skill_math,2006,0.76671
lowsec,360,skill_math,2007,1.05082
lowsec,360,skill_math,2009,1.03617
lowsec,360,skill_math,2011,1.15643
lowsec,360,skill_math,2012,0.90939
lowsec,360,skill_math,2015,1.05852
lowsec,360,skill_read,2003,1.28434
lowsec,360,skill_read,2006,1.18974
lowsec,360,skill_read,2009,1.40901
lowsec,360,skill_read,2012,1.28469
lowsec,360,skill_read,2015,1.25757
lowsec,364,skill_math,2003,1.11853
lowsec,364,skill_math,2007,1.07257
lowsec,364,skill_math,2011,0.97303
lowsec,364,skill_math,2015,1.04903
lowsec,372,skill_math,2003,0.95605
lowsec,372,skill_math,2006,0.97741
lowsec,372,skill_math,2009,0.9944
lowsec,372,skill_math,2012,0.95896
lowsec,372,skill_math,2015,0.98019
lowsec,372,skill_math,2016,1.00221
lowsec,372,skill_read,2003,1.07187
lowsec,372,skill_read,2006,1.09695
lowsec,372,skill_read,2009,1.13406
lowsec,372,skill_read,2012,1.07406
lowsec,372,skill_read,2015,1.04618
lowsec,376,skill_math,2003,1.01323
lowsec,376,skill_math,2006,0.93977
lowsec,376,skill_math,2007,1.0411
lowsec,376,skill_math,2009,0.99642
lowsec,376,skill_math,2011,1.0618
lowsec,376,skill_math,2012,1.00373
lowsec,376,skill_math,2015,1.00313
lowsec,376,skill_read,2006,1.22637
lowsec,376,skill_read,2009,1.18322
lowsec,376,skill_read,2012,1.20225
lowsec,376,skill_read,2015,1.12587
lowsec,380,skill_math,2003,0.93955
lowsec,380,skill_math,2006,0.92142
lowsec,380,skill_math,2007,0.99167
lowsec,380,skill_math,2009,0.96315
lowsec,380,skill_math,2011,0.97619
lowsec,380,skill_math,2012,0.94982
lowsec,380,skill_math,2015,0.98632
lowsec,380,skill_read,2003,1.16709
lowsec,380,skill_read,2006,1.16284
lowsec,380,skill_read,2009,1.18563
lowsec,380,skill_read,2012,1.15288
lowsec,380,skill_read,2015,1.07489
lowsec,398,skill_math,2009,1.00697
lowsec,398,skill_math,2011,1.01245
lowsec,398,skill_math,2012,1.00988
lowsec,398,skill_math,2015,1.02452
lowsec,398,skill_read,2009,1.35338
lowsec,398,skill_read,2012,1.36851
lowsec,398,skill_read,2015,1.15269
lowsec,400,skill_math,2003,1.22301
lowsec,400,skill_math,2006,0.99523
lowsec,400,skill_math,2007,1.13762
lowsec,400,skill_math,2009,0.98077
lowsec,400,skill_math,2011,1.20915
lowsec,400,skill_math,2012,1.21857
lowsec,400,skill_math,2015,1.18398
lowsec,400,skill_read,2006,1.37977
lowsec,400,skill_read,2009,1.41597
lowsec,400,skill_read,2012,1.54159
lowsec,400,skill_read,2015,1.46833
lowsec,410,skill_math,2003,0.97297
lowsec,410,skill_math,2006,1.00499
lowsec,410,skill_math,2007,1.00683
lowsec,410,skill_math,2009,1.02267
lowsec,410,skill_math,2011,1.00675
lowsec,410,skill_math,2012,1.00105
lowsec,410,skill_math,2015,1.0551
lowsec,410,skill_read,2003,1.04106
lowsec,410,skill_read,2006,1.05085
lowsec,410,skill_read,2009,1.0655
lowsec,410,skill_read,2012,1.06168
lowsec,410,skill_read,2015,1.12481
lowsec,414,skill_math,2007,1.18609
lowsec,414,skill_math,2015,1.06987
lowsec,417,skill_math,2006,0.83996
lowsec,417,skill_math,2009,0.97202
lowsec,417,skill_read,2006,1.42531
lowsec,417,skill_read,2009,1.46829
lowsec,422,skill_math,2003,0.93629
lowsec,422,skill_math,2007,0.9417
lowsec,422,skill_math,2011,0.94957
