geo_area,year,nature,units,eg_iff_randn
231,2017,g,con_usd_m,392.5
232,2007,g,con_usd_m,0.52
232,2008,g,con_usd_m,0.07
232,2009,g,con_usd_m,0.03
232,2010,g,con_usd_m,0.05
232,2011,g,con_usd_m,0.25
232,2015,g,con_usd_m,14.11
242,2004,g,con_usd_m,0.3
242,2005,g,con_usd_m,0.25
242,2007,g,con_usd_m,0.06
242,2009,g,con_usd_m,93.06
242,2011,g,con_usd_m,0.01
242,2012,g,con_usd_m,0.11
242,2013,g,con_usd_m,4.6
242,2014,g,con_usd_m,6.52
242,2015,g,con_usd_m,1.67
242,2016,g,con_usd_m,0.19
242,2017,g,con_usd_m,0.05
258,2012,g,con_usd_m,0.23
262,2005,g,con_usd_m,5.79
262,2009,g,con_usd_m,5.39
262,2010,g,con_usd_m,12.19
262,2011,g,con_usd_m,0.01
262,2012,g,con_usd_m,9.27
262,2013,g,con_usd_m,8.05
262,2014,g,con_usd_m,3.09
262,2015,g,con_usd_m,3.75
262,2016,g,con_usd_m,1.25
262,2017,g,con_usd_m,1.68
266,2008,g,con_usd_m,393.61
266,2010,g,con_usd_m,6.04
266,2013,g,con_usd_m,0.02
266,2014,g,con_usd_m,0.01
266,2015,g,con_usd_m,12.8
266,2016,g,con_usd_m,39.77
266,2017,g,con_usd_m,0.11
268,2001,g,con_usd_m,17.72
268,2003,g,con_usd_m,1.82
268,2004,g,con_usd_m,3.34
268,2005,g,con_usd_m,9.32
268,2006,g,con_usd_m,2.53
268,2009,g,con_usd_m,1.02
268,2010,g,con_usd_m,8.1
268,2011,g,con_usd_m,90.69
268,2012,g,con_usd_m,36.04
268,2013,g,con_usd_m,9.62
268,2014,g,con_usd_m,190.91
268,2015,g,con_usd_m,6.59
268,2016,g,con_usd_m,87.69
268,2017,g,con_usd_m,29.19
270,2002,g,con_usd_m,0.01
270,2011,g,con_usd_m,0.01
270,2017,g,con_usd_m,24.8
275,2000,g,con_usd_m,0.03
275,2001,g,con_usd_m,0.03
275,2005,g,con_usd_m,0.03
275,2007,g,con_usd_m,0.4
275,2008,g,con_usd_m,0.08
275,2009,g,con_usd_m,5.31
275,2010,g,con_usd_m,1.35
275,2011,g,con_usd_m,0.77
275,2012,g,con_usd_m,1.28
275,2013,g,con_usd_m,0.94
275,2014,g,con_usd_m,1.92
275,2015,g,con_usd_m,22.42
275,2016,g,con_usd_m,2.82
275,2017,g,con_usd_m,27.23
288,2000,g,con_usd_m,4.07
288,2001,g,con_usd_m,0.98
288,2002,g,con_usd_m,0.02
288,2003,g,con_usd_m,0.33
288,2004,g,con_usd_m,0.24
288,2005,g,con_usd_m,0.34
288,2006,g,con_usd_m,26.37
288,2007,g,con_usd_m,474.19
288,2008,g,con_usd_m,7.63
288,2009,g,con_usd_m,0.6
288,2010,g,con_usd_m,24.12
288,2011,g,con_usd_m,1.34
288,2012,g,con_usd_m,0.77
288,2013,g,con_usd_m,2.3
288,2014,g,con_usd_m,7.07
288,2015,g,con_usd_m,59.2
288,2016,g,con_usd_m,493.31
288,2017,g,con_usd_m,7.69
296,2009,g,con_usd_m,5.02
296,2010,g,con_usd_m,0.96
296,2013,g,con_usd_m,4.59
296,2014,g,con_usd_m,4.24
296,2016,g,con_usd_m,0
308,2003,g,con_usd_m,0.45
308,2011,g,con_usd_m,3.01
308,2014,g,con_usd_m,0.12
308,2015,g,con_usd_m,1.69
308,2017,g,con_usd_m,0.71
320,2005,g,con_usd_m,0.04
320,2006,g,con_usd_m,0
320,2008,g,con_usd_m,0.06
320,2009,g,con_usd_m,0.02
320,2010,g,con_usd_m,9.3
320,2011,g,con_usd_m,4.35
320,2012,g,con_usd_m,54.96
320,2013,g,con_usd_m,0.5
320,2014,g,con_usd_m,23.18
320,2015,g,con_usd_m,0.02
320,2016,g,con_usd_m,13.62
320,2017,g,con_usd_m,0.83
1,2006,g,con_usd_m,2925.96
1,2007,g,con_usd_m,4028.21
1,2008,g,con_usd_m,2448.26
1,2009,g,con_usd_m,3757.8
1,2010,g,con_usd_m,10051.18
1,2011,g,con_usd_m,10426.89
1,2012,g,con_usd_m,10390.86
1,2013,g,con_usd_m,13187.12
1,2014,g,con_usd_m,15740.1
1,2015,g,con_usd_m,14804.87
1,2016,g,con_usd_m,18941.42
1,2017,g,con_usd_m,21398.39
4,2000,g,con_usd_m,0.02
4,2001,g,con_usd_m,0.12
4,2002,g,con_usd_m,3.83
4,2003,g,con_usd_m,25.34
4,2005,g,con_usd_m,9.56
4,2006,g,con_usd_m,10.38
4,2007,g,con_usd_m,15.3
4,2008,g,con_usd_m,15.72
4,2009,g,con_usd_m,9.69
4,2010,g,con_usd_m,35.43
4,2011,g,con_usd_m,28.91
4,2012,g,con_usd_m,61.39
4,2013,g,con_usd_m,261.89
4,2014,g,con_usd_m,6.8
4,2015,g,con_usd_m,4.75
4,2016,g,con_usd_m,0.85
4,2017,g,con_usd_m,49.35
12,2001,g,con_usd_m,0.8
12,2002,g,con_usd_m,0.29
12,2003,g,con_usd_m,0.09
12,2004,g,con_usd_m,0.13
12,2005,g,con_usd_m,0.16
12,2009,g,con_usd_m,2.14
12,2010,g,con_usd_m,0.39
12,2011,g,con_usd_m,0
12,2012,g,con_usd_m,0.92
12,2013,g,con_usd_m,0.91
12,2014,g,con_usd_m,0.91
12,2015,g,con_usd_m,0.87
12,2016,g,con_usd_m,0.16
12,2017,g,con_usd_m,0.01
24,2003,g,con_usd_m,0.05
24,2004,g,con_usd_m,0.04
24,2007,g,con_usd_m,0.73
24,2010,g,con_usd_m,0.02
24,2011,g,con_usd_m,0.22
24,2012,g,con_usd_m,0.01
24,2015,g,con_usd_m,0.02
24,2016,g,con_usd_m,91.79
28,2013,g,con_usd_m,2.52
28,2015,g,con_usd_m,6.88
28,2017,g,con_usd_m,19.09
31,2000,g,con_usd_m,4.69
31,2005,g,con_usd_m,2.19
31,2006,g,con_usd_m,0.49
31,2009,g,con_usd_m,0.16
31,2010,g,con_usd_m,182.97
31,2011,g,con_usd_m,0.02
31,2014,g,con_usd_m,0.02
31,2015,g,con_usd_m,75.96
31,2016,g,con_usd_m,0.01
31,2017,g,con_usd_m,0.02
32,2001,g,con_usd_m,3.82
32,2003,g,con_usd_m,0.05
32,2004,g,con_usd_m,39.98
32,2005,g,con_usd_m,0.27
32,2006,g,con_usd_m,0.42
32,2007,g,con_usd_m,0.35
32,2008,g,con_usd_m,22.41
32,2009,g,con_usd_m,38.17
32,2010,g,con_usd_m,1.02
32,2011,g,con_usd_m,67.67
32,2012,g,con_usd_m,248.23
32,2013,g,con_usd_m,46.73
32,2014,g,con_usd_m,4490.7
32,2015,g,con_usd_m,600.8
32,2016,g,con_usd_m,244.38
32,2017,g,con_usd_m,490.09
44,2017,g,con_usd_m,0.02
50,2000,g,con_usd_m,2.92
50,2002,g,con_usd_m,31.45
50,2003,g,con_usd_m,45.59
50,2004,g,con_usd_m,16.76
50,2005,g,con_usd_m,38.28
50,2006,g,con_usd_m,0.02
50,2007,g,con_usd_m,49.34
50,2008,g,con_usd_m,0.01
50,2009,g,con_usd_m,27.17
50,2010,g,con_usd_m,0.18
50,2011,g,con_usd_m,231.33
50,2012,g,con_usd_m,145.76
50,2013,g,con_usd_m,109.26
50,2014,g,con_usd_m,88.35
50,2015,g,con_usd_m,7.48
50,2016,g,con_usd_m,342.59
50,2017,g,con_usd_m,210.49
51,2001,g,con_usd_m,7.44
51,2002,g,con_usd_m,0.05
51,2003,g,con_usd_m,2.72
51,2004,g,con_usd_m,10.03
51,2005,g,con_usd_m,3.01
51,2006,g,con_usd_m,5.77
51,2007,g,con_usd_m,1.54
51,2008,g,con_usd_m,0.1
51,2009,g,con_usd_m,0.45
51,2010,g,con_usd_m,89.85
51,2011,g,con_usd_m,0.97
51,2012,g,con_usd_m,49.11
51,2013,g,con_usd_m,25.3
51,2014,g,con_usd_m,9.13
51,2015,g,con_usd_m,22.75
51,2016,g,con_usd_m,116.05
51,2017,g,con_usd_m,1.5
52,2015,g,con_usd_m,0.08
52,2016,g,con_usd_m,8.65
62,2000,g,con_usd_m,571.89
62,2001,g,con_usd_m,547.94
62,2002,g,con_usd_m,507.13
62,2003,g,con_usd_m,166.62
62,2004,g,con_usd_m,358.13
62,2005,g,con_usd_m,271.64
62,2006,g,con_usd_m,564.47
62,2007,g,con_usd_m,824.25
62,2008,g,con_usd_m,574.2
62,2009,g,con_usd_m,487.49
62,2010,g,con_usd_m,719.3
62,2011,g,con_usd_m,2548.57
62,2012,g,con_usd_m,3083.51
62,2013,g,con_usd_m,1896.41
62,2014,g,con_usd_m,1901.16
62,2015,g,con_usd_m,5077.87
62,2016,g,con_usd_m,3511.02
62,2017,g,con_usd_m,3812.66
64,2000,g,con_usd_m,4.78
64,2001,g,con_usd_m,2.43
64,2002,g,con_usd_m,25.23
64,2005,g,con_usd_m,1.29
64,2006,g,con_usd_m,0.12
64,2007,g,con_usd_m,0.82
64,2008,g,con_usd_m,4.27
64,2009,g,con_usd_m,81.05
64,2010,g,con_usd_m,22.35
64,2011,g,con_usd_m,0.09
64,2012,g,con_usd_m,3.52
64,2013,g,con_usd_m,36.08
64,2014,g,con_usd_m,1.94
64,2015,g,con_usd_m,123.38
64,2016,g,con_usd_m,0.05
64,2017,g,con_usd_m,0.02
68,2000,g,con_usd_m,0.09
68,2001,g,con_usd_m,0.76
68,2002,g,con_usd_m,0.07
68,2003,g,con_usd_m,15.76
68,2004,g,con_usd_m,0.04
68,2005,g,con_usd_m,0.14
68,2006,g,con_usd_m,0.42
68,2007,g,con_usd_m,0.41
68,2008,g,con_usd_m,0.83
68,2009,g,con_usd_m,98.16
68,2010,g,con_usd_m,5.13
68,2011,g,con_usd_m,1.29
68,2012,g,con_usd_m,4.78
68,2013,g,con_usd_m,68.24
68,2014,g,con_usd_m,37.2
68,2015,g,con_usd_m,1.91
68,2016,g,con_usd_m,1175.41
68,2017,g,con_usd_m,623.16
72,2000,g,con_usd_m,0.03
72,2004,g,con_usd_m,0.04
72,2005,g,con_usd_m,0.02
72,2006,g,con_usd_m,0.06
72,2007,g,con_usd_m,0.01
72,2009,g,con_usd_m,6.59
72,2010,g,con_usd_m,9.92
72,2011,g,con_usd_m,0.08
72,2012,g,con_usd_m,0.49
72,2014,g,con_usd_m,2.49
72,2016,g,con_usd_m,0.01
72,2017,g,con_usd_m,0.02
76,2000,g,con_usd_m,123.58
76,2001,g,con_usd_m,5.14
76,2002,g,con_usd_m,32.58
76,2003,g,con_usd_m,7.35
76,2004,g,con_usd_m,1.11
76,2005,g,con_usd_m,11.42
76,2006,g,con_usd_m,1.18
76,2007,g,con_usd_m,0.88
76,2008,g,con_usd_m,18.99
76,2009,g,con_usd_m,169.93
76,2010,g,con_usd_m,139.83
324,2000,g,con_usd_m,0.21
324,2001,g,con_usd_m,0.54
324,2002,g,con_usd_m,4.8
324,2006,g,con_usd_m,2.43
324,2007,g,con_usd_m,0.49
324,2008,g,con_usd_m,0.01
324,2011,g,con_usd_m,354.53
324,2012,g,con_usd_m,5.87
324,2014,g,con_usd_m,0.06
324,2015,g,con_usd_m,1.17
324,2016,g,con_usd_m,137.5
324,2017,g,con_usd_m,0.12
328,2001,g,con_usd_m,4.82
328,2005,g,con_usd_m,0.03
328,2010,g,con_usd_m,1.16
328,2012,g,con_usd_m,0.08
328,2013,g,con_usd_m,0.02
328,2014,g,con_usd_m,0.02
328,2015,g,con_usd_m,1.44
332,2000,g,con_usd_m,0.81
332,2005,g,con_usd_m,0.32
332,2008,g,con_usd_m,0
332,2009,g,con_usd_m,14.52
332,2010,g,con_usd_m,2.28
332,2011,g,con_usd_m,30.53
332,2012,g,con_usd_m,9.99
332,2013,g,con_usd_m,13.54
332,2014,g,con_usd_m,0.82
332,2015,g,con_usd_m,47.54
332,2016,g,con_usd_m,8.66
332,2017,g,con_usd_m,25.51
340,2000,g,con_usd_m,32.16
340,2003,g,con_usd_m,0.2
340,2005,g,con_usd_m,5.73
340,2007,g,con_usd_m,0.02
340,2008,g,con_usd_m,0.02
340,2009,g,con_usd_m,0.14
340,2010,g,con_usd_m,126.24
340,2011,g,con_usd_m,12.83
340,2012,g,con_usd_m,22.8
340,2013,g,con_usd_m,345.75
340,2014,g,con_usd_m,172
340,2015,g,con_usd_m,361.38
340,2016,g,con_usd_m,209.39
340,2017,g,con_usd_m,240.59
356,2000,g,con_usd_m,474.55
356,2001,g,con_usd_m,187.5
356,2002,g,con_usd_m,16.53
356,2003,g,con_usd_m,10.29
356,2004,g,con_usd_m,334.32
356,2005,g,con_usd_m,151.66
356,2006,g,con_usd_m,155.72
356,2007,g,con_usd_m,455.05
356,2008,g,con_usd_m,320.89
356,2009,g,con_usd_m,209.59
356,2010,g,con_usd_m,302.37
356,2011,g,con_usd_m,1860.12
356,2012,g,con_usd_m,1101.3
356,2013,g,con_usd_m,502.65
356,2014,g,con_usd_m,680.9
356,2015,g,con_usd_m,882.31
356,2016,g,con_usd_m,2089.78
356,2017,g,con_usd_m,800.33
360,2000,g,con_usd_m,2.25
360,2001,g,con_usd_m,4.92
360,2002,g,con_usd_m,0.11
76,2011,g,con_usd_m,170.82
76,2012,g,con_usd_m,238.53
76,2013,g,con_usd_m,149.95
76,2014,g,con_usd_m,476.5
76,2015,g,con_usd_m,2.21
76,2016,g,con_usd_m,156.99
360,2003,g,con_usd_m,196.56
360,2004,g,con_usd_m,49.99
360,2005,g,con_usd_m,182.2
360,2006,g,con_usd_m,247.46
360,2007,g,con_usd_m,618.23
360,2008,g,con_usd_m,18.55
76,2017,g,con_usd_m,560.05
84,2009,g,con_usd_m,4.51
84,2015,g,con_usd_m,0.02
84,2016,g,con_usd_m,1.62
84,2017,g,con_usd_m,0.01
90,2008,g,con_usd_m,0.09
360,2009,g,con_usd_m,28.86
360,2010,g,con_usd_m,45.13
360,2011,g,con_usd_m,923.59
360,2012,g,con_usd_m,15.92
360,2013,g,con_usd_m,238.99
360,2014,g,con_usd_m,311.01
360,2015,g,con_usd_m,369.38
360,2016,g,con_usd_m,332.26
360,2017,g,con_usd_m,414.12
364,2000,g,con_usd_m,60.21
364,2009,g,con_usd_m,0.02
364,2010,g,con_usd_m,0
364,2014,g,con_usd_m,0.09
364,2015,g,con_usd_m,0.2
364,2016,g,con_usd_m,0.08
364,2017,g,con_usd_m,0.28
368,2003,g,con_usd_m,22.93
368,2006,g,con_usd_m,42.21
368,2007,g,con_usd_m,34.53
368,2008,g,con_usd_m,0.09
368,2009,g,con_usd_m,0.15
368,2010,g,con_usd_m,153.28
368,2012,g,con_usd_m,2.2
368,2014,g,con_usd_m,0.02
368,2016,g,con_usd_m,254.54
368,2017,g,con_usd_m,111.79
384,2000,g,con_usd_m,13.43
384,2010,g,con_usd_m,0.87
384,2011,g,con_usd_m,14.89
384,2012,g,con_usd_m,0.26
90,2009,g,con_usd_m,0.09
90,2011,g,con_usd_m,0.01
90,2012,g,con_usd_m,1.13
90,2013,g,con_usd_m,0.01
90,2014,g,con_usd_m,12.88
90,2015,g,con_usd_m,6.86
90,2016,g,con_usd_m,6.77
90,2017,g,con_usd_m,156.73
104,2002,g,con_usd_m,5.18
104,2003,g,con_usd_m,419.93
104,2004,g,con_usd_m,0.07
104,2010,g,con_usd_m,0.09
104,2012,g,con_usd_m,0.01
104,2013,g,con_usd_m,61.99
104,2014,g,con_usd_m,10.32
104,2015,g,con_usd_m,56.75
104,2016,g,con_usd_m,3.87
104,2017,g,con_usd_m,125.85
108,2008,g,con_usd_m,0.01
108,2009,g,con_usd_m,0.08
108,2010,g,con_usd_m,12.99
108,2011,g,con_usd_m,0.01
108,2012,g,con_usd_m,5.91
108,2013,g,con_usd_m,94.43
108,2014,g,con_usd_m,137.64
108,2015,g,con_usd_m,2.43
108,2016,g,con_usd_m,0.05
108,2017,g,con_usd_m,16.42
116,2002,g,con_usd_m,43.02
116,2003,g,con_usd_m,4.52
116,2004,g,con_usd_m,549.34
116,2005,g,con_usd_m,1.21
116,2006,g,con_usd_m,9.97
116,2007,g,con_usd_m,589.93
116,2008,g,con_usd_m,63.84
116,2009,g,con_usd_m,3.89
116,2010,g,con_usd_m,658.16
116,2011,g,con_usd_m,1.08
116,2012,g,con_usd_m,0.71
116,2013,g,con_usd_m,499.63
116,2014,g,con_usd_m,0.41
116,2015,g,con_usd_m,7.95
116,2016,g,con_usd_m,153.01
116,2017,g,con_usd_m,3.64
120,2002,g,con_usd_m,0.01
120,2003,g,con_usd_m,0.01
120,2004,g,con_usd_m,0.02
120,2006,g,con_usd_m,33.53
120,2008,g,con_usd_m,0.47
120,2009,g,con_usd_m,0.15
120,2010,g,con_usd_m,52.19
120,2011,g,con_usd_m,0.04
120,2012,g,con_usd_m,845.44
120,2013,g,con_usd_m,0.02
384,2013,g,con_usd_m,485.38
384,2015,g,con_usd_m,0.78
384,2016,g,con_usd_m,34.11
384,2017,g,con_usd_m,486.23
388,2000,g,con_usd_m,5.03
388,2001,g,con_usd_m,8.65
120,2014,g,con_usd_m,10.16
120,2015,g,con_usd_m,2.02
120,2016,g,con_usd_m,75.63
120,2017,g,con_usd_m,166.94
132,2001,g,con_usd_m,2.59
132,2005,g,con_usd_m,0.02
132,2008,g,con_usd_m,0.43
132,2009,g,con_usd_m,0.18
132,2010,g,con_usd_m,67.44
132,2011,g,con_usd_m,13.92
132,2012,g,con_usd_m,16.13
132,2013,g,con_usd_m,15.38
132,2014,g,con_usd_m,7.01
132,2015,g,con_usd_m,3.08
132,2016,g,con_usd_m,7.82
132,2017,g,con_usd_m,0.1
140,2006,g,con_usd_m,0
140,2009,g,con_usd_m,4.09
140,2014,g,con_usd_m,0
140,2015,g,con_usd_m,3.9
140,2016,g,con_usd_m,0
140,2017,g,con_usd_m,0.03
144,2000,g,con_usd_m,1.57
144,2001,g,con_usd_m,3.66
144,2002,g,con_usd_m,376.59
144,2003,g,con_usd_m,0.04
144,2004,g,con_usd_m,0.13
144,2005,g,con_usd_m,24.28
144,2006,g,con_usd_m,0.09
144,2007,g,con_usd_m,37.35
144,2008,g,con_usd_m,0.12
144,2009,g,con_usd_m,11.61
144,2010,g,con_usd_m,43.13
144,2011,g,con_usd_m,6.94
144,2012,g,con_usd_m,218.28
144,2013,g,con_usd_m,2.29
144,2014,g,con_usd_m,117.11
144,2015,g,con_usd_m,0.44
144,2016,g,con_usd_m,59.87
144,2017,g,con_usd_m,206.68
148,2001,g,con_usd_m,5.72
148,2007,g,con_usd_m,25.21
148,2011,g,con_usd_m,0
148,2013,g,con_usd_m,0.03
148,2014,g,con_usd_m,0.02
148,2015,g,con_usd_m,0.02
148,2016,g,con_usd_m,40.37
148,2017,g,con_usd_m,0.01
152,2000,g,con_usd_m,0.44
152,2001,g,con_usd_m,0.15
152,2002,g,con_usd_m,0.03
152,2003,g,con_usd_m,0.07
152,2004,g,con_usd_m,2.72
152,2005,g,con_usd_m,0.19
152,2006,g,con_usd_m,0.11
152,2007,g,con_usd_m,9.88
152,2008,g,con_usd_m,63.5
152,2009,g,con_usd_m,54.73
152,2010,g,con_usd_m,3.13
152,2011,g,con_usd_m,66.81
152,2012,g,con_usd_m,971.61
152,2013,g,con_usd_m,1309.01
152,2014,g,con_usd_m,811.56
152,2015,g,con_usd_m,106.3
152,2016,g,con_usd_m,215.81
152,2017,g,con_usd_m,204.31
156,2000,g,con_usd_m,238
156,2001,g,con_usd_m,314.52
156,2002,g,con_usd_m,211.26
156,2003,g,con_usd_m,21.94
156,2004,g,con_usd_m,31.84
156,2005,g,con_usd_m,151.4
388,2008,g,con_usd_m,0.4
388,2009,g,con_usd_m,0.11
388,2010,g,con_usd_m,0.17
388,2011,g,con_usd_m,8.66
388,2012,g,con_usd_m,0.12
388,2014,g,con_usd_m,55.74
156,2006,g,con_usd_m,101.4
156,2007,g,con_usd_m,24.21
156,2008,g,con_usd_m,108.65
156,2009,g,con_usd_m,57.17
156,2010,g,con_usd_m,75.39
156,2011,g,con_usd_m,42.04
388,2015,g,con_usd_m,59.75
388,2016,g,con_usd_m,17.15
388,2017,g,con_usd_m,0.86
398,2006,g,con_usd_m,349.68
398,2007,g,con_usd_m,56.01
398,2008,g,con_usd_m,2.59
156,2012,g,con_usd_m,98.38
156,2013,g,con_usd_m,294.82
156,2014,g,con_usd_m,224.69
156,2015,g,con_usd_m,90.01
156,2016,g,con_usd_m,1242.8
156,2017,g,con_usd_m,354.05
398,2010,g,con_usd_m,1.34
398,2011,g,con_usd_m,1.69
398,2012,g,con_usd_m,26.87
398,2013,g,con_usd_m,0.01
398,2014,g,con_usd_m,36.54
398,2015,g,con_usd_m,41.72
170,2002,g,con_usd_m,0.08
170,2003,g,con_usd_m,0.01
170,2005,g,con_usd_m,217.88
170,2006,g,con_usd_m,1.89
170,2007,g,con_usd_m,0.76
170,2008,g,con_usd_m,1.1
398,2016,g,con_usd_m,44.81
398,2017,g,con_usd_m,146.59
400,2002,g,con_usd_m,0.03
400,2003,g,con_usd_m,0.24
400,2005,g,con_usd_m,0.02
400,2007,g,con_usd_m,0.19
170,2009,g,con_usd_m,0.01
170,2010,g,con_usd_m,3.38
170,2011,g,con_usd_m,0.75
170,2012,g,con_usd_m,1.8
170,2013,g,con_usd_m,0.3
170,2014,g,con_usd_m,53.14
170,2015,g,con_usd_m,22.21
170,2016,g,con_usd_m,1420.66
170,2017,g,con_usd_m,179.81
174,2012,g,con_usd_m,0.3
174,2013,g,con_usd_m,0.02
174,2014,g,con_usd_m,0.13
174,2015,g,con_usd_m,1.02
174,2016,g,con_usd_m,0.01
174,2017,g,con_usd_m,10.92
178,2000,g,con_usd_m,0.15
178,2003,g,con_usd_m,498.91
178,2013,g,con_usd_m,1.84
178,2014,g,con_usd_m,0
178,2016,g,con_usd_m,0.09
180,2001,g,con_usd_m,0.04
180,2002,g,con_usd_m,0.06
180,2005,g,con_usd_m,1.26
180,2007,g,con_usd_m,206.08
400,2008,g,con_usd_m,0.08
400,2009,g,con_usd_m,13.79
400,2010,g,con_usd_m,6.65
400,2011,g,con_usd_m,45.7
400,2012,g,con_usd_m,0.01
400,2013,g,con_usd_m,137.79
400,2014,g,con_usd_m,151.8
400,2015,g,con_usd_m,162.11
400,2016,g,con_usd_m,487.56
400,2017,g,con_usd_m,393.1
404,2000,g,con_usd_m,0.09
404,2003,g,con_usd_m,0.32
404,2004,g,con_usd_m,131.43
404,2005,g,con_usd_m,42.85
404,2006,g,con_usd_m,0.01
404,2007,g,con_usd_m,57.11
404,2008,g,con_usd_m,29.49
404,2009,g,con_usd_m,34.56
404,2010,g,con_usd_m,709.68
404,2011,g,con_usd_m,494.04
404,2012,g,con_usd_m,206.07
404,2013,g,con_usd_m,15.81
404,2014,g,con_usd_m,779.19
404,2015,g,con_usd_m,526.36
404,2016,g,con_usd_m,680.74
404,2017,g,con_usd_m,288.75
408,2002,g,con_usd_m,0.04
408,2004,g,con_usd_m,0.37
408,2005,g,con_usd_m,0.13
408,2006,g,con_usd_m,0.08
408,2011,g,con_usd_m,0
408,2012,g,con_usd_m,0.02
408,2013,g,con_usd_m,0.03
408,2015,g,con_usd_m,0
408,2016,g,con_usd_m,0.33
408,2017,g,con_usd_m,2.35
417,2000,g,con_usd_m,8.27
417,2004,g,con_usd_m,0.04
417,2008,g,con_usd_m,0.4
417,2009,g,con_usd_m,0.16
417,2010,g,con_usd_m,1.52
417,2011,g,con_usd_m,23.82
417,2012,g,con_usd_m,0.59
417,2013,g,con_usd_m,13.58
417,2015,g,con_usd_m,0.02
417,2016,g,con_usd_m,37.34
417,2017,g,con_usd_m,1.22
418,2002,g,con_usd_m,9.93
418,2003,g,con_usd_m,0.17
418,2004,g,con_usd_m,311.76
418,2005,g,con_usd_m,52.37
418,2006,g,con_usd_m,3.17
418,2007,g,con_usd_m,2.08
418,2008,g,con_usd_m,1.56
418,2009,g,con_usd_m,398.96
418,2010,g,con_usd_m,10.35
418,2011,g,con_usd_m,7.88
418,2012,g,con_usd_m,130.52
418,2013,g,con_usd_m,709.32
418,2014,g,con_usd_m,191.73
418,2015,g,con_usd_m,84.69
418,2016,g,con_usd_m,529.25
418,2017,g,con_usd_m,632.65
419,2000,g,con_usd_m,182.38
419,2001,g,con_usd_m,176.19
419,2002,g,con_usd_m,134.95
419,2003,g,con_usd_m,82.89
419,2004,g,con_usd_m,51.15
419,2005,g,con_usd_m,284.14
419,2006,g,con_usd_m,1146.83
419,2007,g,con_usd_m,80.05
419,2008,g,con_usd_m,138.43
419,2009,g,con_usd_m,409.1
419,2010,g,con_usd_m,4601.49
419,2011,g,con_usd_m,2027.23
419,2012,g,con_usd_m,3272.82
419,2013,g,con_usd_m,3171.84
419,2014,g,con_usd_m,7919.88
419,2015,g,con_usd_m,2522.28
419,2016,g,con_usd_m,5327.87
419,2017,g,con_usd_m,4562.54
422,2004,g,con_usd_m,0.08
422,2007,g,con_usd_m,0.82
