geo_area,year,nature,units,sh_trp_intvn
414,2012,ca,number,20
414,2013,ca,number,32
414,2014,ca,number,12
414,2015,ca,number,0
414,2016,ca,number,6
414,2017,ca,number,6
414,2018,ca,number,13
417,2010,ca,number,103793
417,2011,ca,number,104139
417,2012,ca,number,104587
417,2013,ca,number,107534
417,2014,ca,number,110086
417,2015,ca,number,111901
417,2016,ca,number,113625
417,2017,ca,number,113625
417,2018,ca,number,113625
418,2010,ca,number,2274114
418,2011,ca,number,2274371
418,2012,ca,number,2053933
418,2013,ca,number,2293962
418,2014,ca,number,2183341
418,2015,ca,number,2183066
418,2016,ca,number,2206011
418,2017,ca,number,1953002
418,2018,ca,number,2031804
419,2010,e,number,88382477
419,2011,e,number,75990531
419,2012,e,number,76516186
419,2013,e,number,72241768
419,2014,e,number,73849664
419,2015,e,number,70756727
419,2016,e,number,68483975
419,2017,e,number,75503184
419,2018,e,number,62905583
422,2010,ca,number,6
422,2011,ca,number,8
422,2012,ca,number,3
422,2013,ca,number,2
422,2014,ca,number,2
422,2015,ca,number,6
422,2016,ca,number,1
422,2017,ca,number,1
422,2018,ca,number,0
426,2010,ca,number,530231
426,2011,ca,number,529678
426,2012,ca,number,534996
426,2013,ca,number,517058
426,2014,ca,number,517202
426,2015,ca,number,523534
426,2016,ca,number,530557
426,2017,ca,number,387573
426,2018,ca,number,382336
428,2010,ca,number,22
428,2011,ca,number,12
428,2012,ca,number,15
428,2013,ca,number,14
428,2014,ca,number,14
428,2015,ca,number,14
428,2016,ca,number,20
428,2017,ca,number,19
428,2018,ca,number,6
430,2010,ca,number,4118393
430,2011,ca,number,4129824
430,2012,ca,number,4163214
430,2013,ca,number,3800870
430,2014,ca,number,3892337
430,2015,ca,number,3812536
430,2016,ca,number,2919973
430,2017,ca,number,2590621
430,2018,ca,number,3094538
432,2010,e,number,249364741
432,2011,e,number,253228592
432,2012,e,number,255697027
432,2013,e,number,263012580
432,2014,e,number,254699400
432,2015,e,number,249666308
432,2016,e,number,247306655
432,2017,e,number,228081815
432,2018,e,number,233500652
434,2010,ca,number,2280
434,2011,ca,number,1330
434,2012,ca,number,1504
434,2013,ca,number,517
434,2014,ca,number,524
434,2015,ca,number,1640
434,2016,ca,number,2680
434,2017,ca,number,2834
434,2018,ca,number,3016
440,2010,ca,number,23
440,2011,ca,number,25
440,2012,ca,number,23
440,2013,ca,number,24
440,2014,ca,number,25
440,2015,ca,number,42
440,2016,ca,number,30
440,2017,ca,number,57
440,2018,ca,number,28
442,2010,ca,number,3
442,2011,ca,number,2
442,2012,ca,number,0
442,2013,ca,number,0
442,2014,ca,number,0
442,2015,ca,number,0
442,2016,ca,number,1
442,2017,ca,number,2
442,2018,ca,number,0
450,2010,ca,number,19324091
450,2011,ca,number,19526890
450,2012,ca,number,20020745
450,2013,ca,number,19902970
450,2014,ca,number,20489741
450,2015,ca,number,21298533
450,2016,ca,number,18863123
450,2017,ca,number,20215764
450,2018,ca,number,20224527
454,2010,ca,number,15182245
454,2011,ca,number,16258408
454,2012,ca,number,17100807
454,2013,ca,number,17247597
454,2014,ca,number,11081195
454,2015,ca,number,11426323
454,2016,ca,number,11435030
454,2017,ca,number,11771796
454,2018,ca,number,12423068
458,2010,ca,number,589140
458,2011,ca,number,652692
458,2012,ca,number,1266123
458,2013,ca,number,660208
458,2014,ca,number,176748
458,2015,ca,number,174457
458,2016,ca,number,120318
458,2017,ca,number,83042
458,2018,ca,number,80797
462,2010,ca,number,927
462,2011,ca,number,2923
462,2012,ca,number,1090
462,2013,ca,number,684
462,2014,ca,number,747
462,2015,ca,number,1892
462,2016,ca,number,1937
462,2017,ca,number,1004
462,2018,ca,number,3411
466,2010,ca,number,16842943
466,2011,ca,number,18008936
466,2012,ca,number,18569896
466,2013,ca,number,19604912
466,2014,ca,number,19460797
466,2015,ca,number,18291866
466,2016,ca,number,18605778
466,2017,ca,number,6841620
466,2018,ca,number,7535901
470,2010,ca,number,12
470,2011,ca,number,3
470,2012,ca,number,3
470,2013,ca,number,0
470,2014,ca,number,0
470,2015,ca,number,1
470,2016,ca,number,2
470,2017,ca,number,9
470,2018,ca,number,6
478,2010,ca,number,661691
478,2011,ca,number,661691
478,2012,ca,number,662208
478,2013,ca,number,678561
478,2014,ca,number,681150
478,2015,ca,number,690268
478,2016,ca,number,589697
478,2017,ca,number,855084
478,2018,ca,number,916692
480,2010,ca,number,24322
480,2011,ca,number,23990
480,2012,ca,number,23296
480,2013,ca,number,20861
480,2014,ca,number,0
480,2015,ca,number,0
480,2016,ca,number,0
480,2017,ca,number,0
480,2018,ca,number,1
484,2010,ca,number,8969431
484,2011,ca,number,8885336
484,2012,ca,number,9777048
484,2013,ca,number,10282283
484,2014,ca,number,10160220
484,2015,ca,number,9923501
484,2016,ca,number,9532039
484,2017,ca,number,28886413
484,2018,ca,number,19900177
492,2010,ca,number,0
492,2011,ca,number,0
492,2012,ca,number,0
492,2013,ca,number,0
492,2014,ca,number,0
492,2015,ca,number,0
492,2016,ca,number,0
492,2017,ca,number,0
492,2018,ca,number,1
496,2010,ca,number,25
496,2011,ca,number,32
496,2012,ca,number,25
496,2013,ca,number,47
496,2014,ca,number,42
496,2015,ca,number,43
496,2016,ca,number,47
496,2017,ca,number,17
496,2018,ca,number,1810
498,2010,ca,number,114591
498,2011,ca,number,113116
498,2012,ca,number,0
498,2013,ca,number,0
498,2014,ca,number,0
498,2015,ca,number,0
498,2016,ca,number,0
498,2017,ca,number,0
498,2018,ca,number,0
499,2010,ca,number,6309
499,2011,ca,number,6244
499,2012,ca,number,6272
499,2013,ca,number,5267
499,2014,ca,number,3
499,2015,ca,number,5
499,2016,ca,number,6
499,2017,ca,number,4
499,2018,ca,number,0
504,2010,ca,number,8900
504,2011,ca,number,4482
504,2012,ca,number,3034
504,2013,ca,number,2741
504,2014,ca,number,2665
504,2015,ca,number,2917
504,2016,ca,number,5014
504,2017,ca,number,6936
504,2018,ca,number,40
508,2010,ca,number,20995373
508,2011,ca,number,21173259
508,2012,ca,number,21361840
508,2013,ca,number,22489106
508,2014,ca,number,22814191
508,2015,ca,number,23150013
508,2016,ca,number,23920538
508,2017,ca,number,23455303
508,2018,ca,number,23023478
512,2010,ca,number,6
512,2011,ca,number,3
512,2012,ca,number,10
512,2013,ca,number,16
512,2014,ca,number,18
512,2015,ca,number,5
512,2016,ca,number,0
512,2017,ca,number,1
512,2018,ca,number,1
513,2010,e,number,1084009
513,2011,e,number,1075724
513,2012,e,number,126073
513,2013,e,number,63045
513,2014,e,number,7083
513,2015,e,number,4433
513,2016,e,number,5073
513,2017,e,number,4375
513,2018,e,number,1175
516,2010,ca,number,999049
516,2011,ca,number,1010305
516,2012,ca,number,1044687
516,2013,ca,number,1040483
516,2014,ca,number,1048837
516,2015,ca,number,1073269
516,2016,ca,number,1097233
516,2017,ca,number,1103903
516,2018,ca,number,1094020
520,2010,ca,number,2894
520,2011,ca,number,2874
520,2012,ca,number,2837
520,2013,ca,number,9488
520,2014,ca,number,2749
520,2015,ca,number,2822
520,2016,ca,number,2844
520,2017,ca,number,2844
520,2018,ca,number,2844
524,2010,ca,number,26834231
524,2011,ca,number,26975315
524,2012,ca,number,20852506
524,2013,ca,number,23979335
524,2014,ca,number,21348508
524,2015,ca,number,18850311
524,2016,ca,number,17552881
524,2017,ca,number,16062081
524,2018,ca,number,14520580
528,2010,ca,number,35
528,2011,ca,number,45
528,2012,ca,number,50
528,2013,ca,number,34
528,2014,ca,number,37
528,2015,ca,number,64
528,2016,ca,number,38
528,2017,ca,number,41
528,2018,ca,number,2
543,2010,e,number,10536459
543,2011,e,number,9698398
543,2012,e,number,8962012
543,2013,e,number,8214371
543,2014,e,number,12306215
543,2015,e,number,8439657
543,2016,e,number,8543298
543,2017,e,number,8588353
543,2018,e,number,8460790
548,2010,ca,number,86888
548,2011,ca,number,88267
548,2012,ca,number,87594
548,2013,ca,number,219937
548,2014,ca,number,262202
548,2015,ca,number,266041
548,2016,ca,number,271465
548,2017,ca,number,277708
548,2018,ca,number,284095
554,2010,ca,number,54
554,2011,ca,number,43
554,2012,ca,number,1
554,2013,ca,number,3
554,2014,ca,number,4
554,2015,ca,number,3
554,2016,ca,number,0
554,2017,ca,number,3
554,2018,ca,number,3
558,2010,ca,number,1866501
558,2011,ca,number,1861892
558,2012,ca,number,1846947
558,2013,ca,number,1178283
558,2014,ca,number,1175728
558,2015,ca,number,933780
558,2016,ca,number,926646
558,2017,ca,number,1614121
558,2018,ca,number,1611101
562,2010,ca,number,14458887
562,2011,ca,number,14837111
562,2012,ca,number,15366099
562,2013,ca,number,16041372
562,2014,ca,number,14871359
562,2015,ca,number,15779050
562,2016,ca,number,15233885
562,2017,ca,number,14068652
562,2018,ca,number,14338992
566,2010,ca,number,122768724
566,2011,ca,number,135828252
566,2012,ca,number,139891007
566,2013,ca,number,147555654
566,2014,ca,number,140377288
566,2015,ca,number,140541791
566,2016,ca,number,128936746
566,2017,ca,number,133972724
566,2018,ca,number,131361930
570,2010,ca,number,0
570,2011,ca,number,0
570,2012,ca,number,0
570,2013,ca,number,0
570,2014,ca,number,0
570,2015,ca,number,0
570,2016,ca,number,1
570,2017,ca,number,0
570,2018,ca,number,0
578,2010,ca,number,2
578,2011,ca,number,3
578,2012,ca,number,30
578,2013,ca,number,52
578,2014,ca,number,73
578,2015,ca,number,100
578,2016,ca,number,67
578,2017,ca,number,40
578,2018,ca,number,5
583,2010,ca,number,35187
583,2011,ca,number,35002
583,2012,ca,number,34797
583,2013,ca,number,22976
583,2014,ca,number,52285
583,2015,ca,number,72590
583,2016,ca,number,70736
583,2017,ca,number,70736
583,2018,ca,number,70736
584,2010,ca,number,17892
584,2011,ca,number,18044
584,2012,ca,number,15244
584,2013,ca,number,14594
584,2014,ca,number,21253
584,2015,ca,number,28996
584,2016,ca,number,19594
584,2017,ca,number,19594
584,2018,ca,number,19594
585,2010,ca,number,20044
585,2011,ca,number,20044
585,2012,ca,number,20044
585,2013,ca,number,3
585,2014,ca,number,15
585,2015,ca,number,15
585,2016,ca,number,41
585,2017,ca,number,0
585,2018,ca,number,1
586,2010,ca,number,69714319
586,2011,ca,number,69714319
586,2012,ca,number,31511018
586,2013,ca,number,30292389
586,2014,ca,number,30418380
586,2015,ca,number,31056287
586,2016,ca,number,31683212
586,2017,ca,number,31683212
586,2018,ca,number,31683212
591,2010,ca,number,426760
591,2011,ca,number,428668
591,2012,ca,number,413140
591,2013,ca,number,419689
591,2014,ca,number,392717
591,2015,ca,number,437597
591,2016,ca,number,453129
591,2017,ca,number,436029
591,2018,ca,number,50833
598,2010,ca,number,6113938
598,2011,ca,number,6167038
598,2012,ca,number,6205145
598,2013,ca,number,6252956
598,2014,ca,number,6301846
598,2015,ca,number,6425746
598,2016,ca,number,6528722
598,2017,ca,number,6546649
598,2018,ca,number,6261977
600,2010,ca,number,922422
600,2011,ca,number,926211
600,2012,ca,number,892188
600,2013,ca,number,454727
600,2014,ca,number,804269
600,2015,ca,number,795686
600,2016,ca,number,790833
600,2017,ca,number,1974853
600,2018,ca,number,1974836
604,2010,ca,number,3470149
604,2011,ca,number,3463562
604,2012,ca,number,3003504
604,2013,ca,number,3008028
604,2014,ca,number,2985116
604,2015,ca,number,2831613
604,2016,ca,number,2814779
604,2017,ca,number,2679217
604,2018,ca,number,346737
608,2010,ca,number,52756155
608,2011,ca,number,49871718
608,2012,ca,number,51303271
608,2013,ca,number,44946508
608,2014,ca,number,44676210
608,2015,ca,number,43430927
608,2016,ca,number,49110117
608,2017,ca,number,49143290
608,2018,ca,number,47078380
104,2016,ca,number,39343021
104,2017,ca,number,37482211
104,2018,ca,number,41778536
108,2010,ca,number,4018578
108,2011,ca,number,4076023
108,2012,ca,number,4101923
108,2013,ca,number,5142500
108,2014,ca,number,5332369
108,2015,ca,number,5601304
108,2016,ca,number,5898120
108,2017,ca,number,5340398
108,2018,ca,number,5484235
112,2010,ca,number,0
112,2011,ca,number,2
112,2012,ca,number,1
112,2013,ca,number,0
112,2014,ca,number,0
112,2015,ca,number,0
112,2016,ca,number,0
112,2017,ca,number,0
112,2018,ca,number,0
116,2010,ca,number,4533102
116,2011,ca,number,4517044
116,2012,ca,number,4134227
116,2013,ca,number,4347927
116,2014,ca,number,5550420
116,2015,ca,number,5610240
116,2016,ca,number,4771389
116,2017,ca,number,5298995
116,2018,ca,number,4182394
120,2010,ca,number,19286214
120,2011,ca,number,19339400
120,2012,ca,number,19647096
120,2013,ca,number,20442764
120,2014,ca,number,19433385
120,2015,ca,number,20630132
120,2016,ca,number,19389766
120,2017,ca,number,16222133
120,2018,ca,number,16537416
124,2010,ca,number,0
124,2011,ca,number,0
124,2012,ca,number,0
124,2013,ca,number,0
124,2014,ca,number,0
124,2015,ca,number,0
124,2016,ca,number,0
124,2017,ca,number,5
124,2018,ca,number,0
132,2010,ca,number,170442
