geo_area,year,nature,units,sg_stt_capty
31,2013,g,cu_usd,272261
31,2014,g,cu_usd,61458.82
31,2015,g,cu_usd,3769583.16278
31,2016,g,cu_usd,712524.07
32,2006,g,cu_usd,348900.6
32,2007,g,cu_usd,164324
32,2008,g,cu_usd,68671.86
32,2009,g,cu_usd,82536.78
32,2010,g,cu_usd,19152.32
32,2011,g,cu_usd,205840.46
32,2012,g,cu_usd,71737.39
32,2013,g,cu_usd,414209.55
32,2016,g,cu_usd,1573.08
34,2006,g,cu_usd,11388774.62
34,2007,g,cu_usd,19270094.33
34,2008,g,cu_usd,62019445.53
34,2009,g,cu_usd,14280251.55
34,2010,g,cu_usd,139596510.4
34,2011,g,cu_usd,25180389.95
34,2012,g,cu_usd,22934891.63
34,2013,g,cu_usd,134467724.17
34,2014,g,cu_usd,12016238.45
34,2015,g,cu_usd,10052249.02
34,2016,g,cu_usd,7713219.933
35,2006,g,cu_usd,14840185.16
35,2007,g,cu_usd,70637695.14
35,2008,g,cu_usd,21296713.85
35,2009,g,cu_usd,8877237.85
35,2010,g,cu_usd,14360149.95
35,2011,g,cu_usd,54804421.08
35,2012,g,cu_usd,89956115.43
35,2013,g,cu_usd,59841748.68
35,2014,g,cu_usd,12176249.48
35,2015,g,cu_usd,16272228.17166
35,2016,g,cu_usd,6979755.24
48,2016,g,cu_usd,5439
50,2006,g,cu_usd,1245957.7
50,2007,g,cu_usd,5053524.95
50,2008,g,cu_usd,8725375.63
50,2009,g,cu_usd,545343.99
50,2010,g,cu_usd,29004452.34
50,2011,g,cu_usd,1317721.95
50,2012,g,cu_usd,1353886.71
50,2013,g,cu_usd,53598030.25
50,2014,g,cu_usd,530980
50,2015,g,cu_usd,4020075.49
50,2016,g,cu_usd,1057761.68
51,2006,g,cu_usd,56731.65
51,2007,g,cu_usd,209160.04
51,2008,g,cu_usd,6060
51,2009,g,cu_usd,39260
51,2010,g,cu_usd,1944280.06
51,2011,g,cu_usd,582932.78
51,2012,g,cu_usd,104132.13
51,2013,g,cu_usd,880299.5
51,2014,g,cu_usd,3745951
51,2015,g,cu_usd,3384659.85025
51,2016,g,cu_usd,62246.8
52,2008,g,cu_usd,6072118.85
52,2016,g,cu_usd,53198.68
62,2006,g,cu_usd,14985150.31
62,2007,g,cu_usd,20828001.79
62,2008,g,cu_usd,64188595.19
62,2009,g,cu_usd,18646831.03
62,2010,g,cu_usd,148301879
62,2011,g,cu_usd,64628209.9
62,2012,g,cu_usd,28917772.22
62,2013,g,cu_usd,137551451.85
62,2014,g,cu_usd,14701185.66
62,2015,g,cu_usd,17530370.02
62,2016,g,cu_usd,10421172.163
64,2006,g,cu_usd,598515.57
64,2007,g,cu_usd,102730.48
64,2008,g,cu_usd,608227.49
64,2009,g,cu_usd,6250
64,2010,g,cu_usd,361262.02
64,2011,g,cu_usd,1891050.64
64,2012,g,cu_usd,133549.43
64,2013,g,cu_usd,98888.3
64,2014,g,cu_usd,345833.73
64,2015,g,cu_usd,16199.8
64,2016,g,cu_usd,105675.87
68,2006,g,cu_usd,253901.4
68,2007,g,cu_usd,2261712.39
68,2008,g,cu_usd,2280739.91
68,2009,g,cu_usd,5910.21
68,2010,g,cu_usd,20005310.61
68,2011,g,cu_usd,50933290.42
68,2012,g,cu_usd,93853.43
68,2013,g,cu_usd,32034644.97
68,2014,g,cu_usd,24326975
68,2015,g,cu_usd,54257.15
68,2016,g,cu_usd,2660774.06
70,2006,g,cu_usd,443527.78
70,2007,g,cu_usd,3197551.48
70,2008,g,cu_usd,824985.5
70,2009,g,cu_usd,6536108.29
70,2010,g,cu_usd,2057477.58
70,2011,g,cu_usd,1483368.56
70,2012,g,cu_usd,9725828.9
70,2013,g,cu_usd,10359069.36
70,2014,g,cu_usd,2304435.28
70,2015,g,cu_usd,644778.38575
70,2016,g,cu_usd,36702
72,2006,g,cu_usd,47564.87
72,2007,g,cu_usd,252916.14
72,2008,g,cu_usd,36235.15
72,2009,g,cu_usd,83369.3
72,2010,g,cu_usd,2063695.56
72,2011,g,cu_usd,887343.87
72,2012,g,cu_usd,117935.32
72,2013,g,cu_usd,144954
72,2014,g,cu_usd,105479.28
72,2015,g,cu_usd,0
72,2016,g,cu_usd,122967.62
76,2006,g,cu_usd,8593.62
76,2007,g,cu_usd,62963
76,2008,g,cu_usd,3605.94
76,2009,g,cu_usd,43400
76,2010,g,cu_usd,72797.84
76,2011,g,cu_usd,146572.04
76,2012,g,cu_usd,372591.05
76,2013,g,cu_usd,191914.2
76,2014,g,cu_usd,1071139.76
76,2015,g,cu_usd,550019.643
76,2016,g,cu_usd,520901.8
84,2006,g,cu_usd,168626.81
84,2007,g,cu_usd,97079.14
84,2008,g,cu_usd,33420
84,2009,g,cu_usd,132880
84,2010,g,cu_usd,7703
84,2011,g,cu_usd,565258.33
84,2012,g,cu_usd,174653.33
84,2013,g,cu_usd,56296.32
84,2016,g,cu_usd,27696
90,2006,g,cu_usd,66377.7
90,2007,g,cu_usd,182238.12
90,2008,g,cu_usd,1836437
90,2009,g,cu_usd,222652.2
90,2010,g,cu_usd,527256.24
90,2011,g,cu_usd,1072643.03
90,2012,g,cu_usd,2954284.98
90,2013,g,cu_usd,2328915.93
90,2014,g,cu_usd,316589.7
90,2015,g,cu_usd,14937.09
90,2016,g,cu_usd,1348830.65
96,2016,g,cu_usd,4978
104,2006,g,cu_usd,1187054.14
104,2007,g,cu_usd,1046072.1
104,2008,g,cu_usd,442206.37
104,2009,g,cu_usd,83103.28
104,2010,g,cu_usd,459101.29
104,2011,g,cu_usd,401305.7
104,2012,g,cu_usd,68826675.7
104,2013,g,cu_usd,40148880.06
104,2014,g,cu_usd,1938797.31
104,2015,g,cu_usd,5379831.76108
104,2016,g,cu_usd,1843609.89
108,2006,g,cu_usd,1336500
108,2007,g,cu_usd,2528104.9
108,2008,g,cu_usd,1197584.94
108,2009,g,cu_usd,1781357
108,2010,g,cu_usd,1977658.13
108,2011,g,cu_usd,1007659.08
108,2012,g,cu_usd,805072.05
108,2013,g,cu_usd,4047740
108,2014,g,cu_usd,652704.78
108,2015,g,cu_usd,2457871.97892
108,2016,g,cu_usd,3080077.77
112,2006,g,cu_usd,59980
112,2007,g,cu_usd,948650
112,2008,g,cu_usd,16100
112,2009,g,cu_usd,2360
112,2010,g,cu_usd,322870
112,2011,g,cu_usd,165060.25
112,2012,g,cu_usd,203462.5
112,2014,g,cu_usd,77588.24
112,2015,g,cu_usd,110926.23405
112,2016,g,cu_usd,2567.17
116,2006,g,cu_usd,5058884.8
116,2007,g,cu_usd,2247291.6
116,2008,g,cu_usd,1695848.2
116,2009,g,cu_usd,6904990.51
116,2010,g,cu_usd,4401560.76
116,2011,g,cu_usd,2473531.29
116,2012,g,cu_usd,5037875.44
116,2013,g,cu_usd,7249785.08
116,2014,g,cu_usd,377769.88
116,2015,g,cu_usd,2118802.91657
116,2016,g,cu_usd,2219806.55
120,2006,g,cu_usd,752620.3
120,2007,g,cu_usd,1970947.8
120,2008,g,cu_usd,777605.41
120,2009,g,cu_usd,205110.35
120,2010,g,cu_usd,274878.76
120,2011,g,cu_usd,734043.17
120,2012,g,cu_usd,269510.83
120,2013,g,cu_usd,190823.01
120,2014,g,cu_usd,1910795.77
120,2015,g,cu_usd,258752.7
120,2016,g,cu_usd,2723499.59
132,2006,g,cu_usd,1697649.82
132,2007,g,cu_usd,260608.09
132,2008,g,cu_usd,114758.71
132,2009,g,cu_usd,109781
132,2010,g,cu_usd,2730032.11
132,2011,g,cu_usd,494133.45
132,2012,g,cu_usd,652963.88
132,2013,g,cu_usd,95442.73
132,2014,g,cu_usd,929003.05
132,2015,g,cu_usd,55463.1
132,2016,g,cu_usd,153389.8
140,2006,g,cu_usd,220400
140,2007,g,cu_usd,3716859.38
140,2008,g,cu_usd,51751.18
140,2011,g,cu_usd,195403.02
140,2012,g,cu_usd,19288543.83
140,2016,g,cu_usd,359346.26
591,2012,g,cu_usd,615643.03
591,2016,g,cu_usd,62186.77
598,2006,g,cu_usd,1018702.01
598,2007,g,cu_usd,281192.97
598,2008,g,cu_usd,934827.19
598,2009,g,cu_usd,633202.39
598,2010,g,cu_usd,697852.74
598,2011,g,cu_usd,1176782.68
598,2012,g,cu_usd,640752.3
598,2013,g,cu_usd,5089.93
598,2014,g,cu_usd,386062.3
598,2015,g,cu_usd,0
598,2016,g,cu_usd,150531.69
600,2006,g,cu_usd,195924
600,2007,g,cu_usd,168478.25
600,2008,g,cu_usd,805491.18
600,2009,g,cu_usd,44725.8
600,2010,g,cu_usd,136540
600,2011,g,cu_usd,13468837.37
600,2012,g,cu_usd,47295.42
600,2013,g,cu_usd,102992.86
600,2016,g,cu_usd,598119.7
604,2006,g,cu_usd,26232.62
604,2007,g,cu_usd,2223634.47
143,2006,g,cu_usd,3596375.69
143,2007,g,cu_usd,1557907.46
143,2008,g,cu_usd,2169149.66
143,2009,g,cu_usd,4366579.48
143,2010,g,cu_usd,8705368.6
143,2011,g,cu_usd,39447819.95
143,2012,g,cu_usd,5982880.59
143,2013,g,cu_usd,3083727.68
143,2014,g,cu_usd,2684947.21
143,2015,g,cu_usd,7478121
143,2016,g,cu_usd,2707952.23
144,2006,g,cu_usd,361402.19
144,2007,g,cu_usd,208403.7
144,2008,g,cu_usd,12105129.32
144,2009,g,cu_usd,18171.01
144,2011,g,cu_usd,212073.96
604,2008,g,cu_usd,170658.94
604,2009,g,cu_usd,0
604,2010,g,cu_usd,56590.09
604,2011,g,cu_usd,4370722.34
604,2012,g,cu_usd,1937273.65
604,2013,g,cu_usd,334646.69
604,2014,g,cu_usd,15600000
604,2015,g,cu_usd,446052.77
144,2012,g,cu_usd,957604.85
144,2013,g,cu_usd,367471.94
144,2014,g,cu_usd,585351.3
144,2015,g,cu_usd,686644.6
144,2016,g,cu_usd,938315
145,2006,g,cu_usd,8214489.89
145,2007,g,cu_usd,10021415.62
145,2008,g,cu_usd,6870371.3
145,2009,g,cu_usd,10444275.04
145,2010,g,cu_usd,13616487.96
145,2011,g,cu_usd,11884238.68
145,2012,g,cu_usd,31855456.6
145,2013,g,cu_usd,42231984.36
145,2014,g,cu_usd,19769795.48
145,2015,g,cu_usd,49331303.96237
145,2016,g,cu_usd,7632519.636
604,2016,g,cu_usd,215275.87
608,2006,g,cu_usd,773000.7
608,2007,g,cu_usd,375640.3
608,2008,g,cu_usd,138253.68
608,2009,g,cu_usd,437898.49
608,2010,g,cu_usd,211839.11
608,2011,g,cu_usd,289895.06
608,2012,g,cu_usd,1907056.91
148,2006,g,cu_usd,120900
148,2007,g,cu_usd,273685.9
148,2008,g,cu_usd,2284790.68
148,2009,g,cu_usd,11467004.6
148,2010,g,cu_usd,54483
148,2011,g,cu_usd,356513.23
148,2012,g,cu_usd,2084011.88
148,2013,g,cu_usd,13759666
608,2013,g,cu_usd,538010.65
608,2014,g,cu_usd,268429
608,2015,g,cu_usd,6576861.01
608,2016,g,cu_usd,114773.83
624,2006,g,cu_usd,277508.31
624,2007,g,cu_usd,269220.64
624,2008,g,cu_usd,1500068.32
624,2009,g,cu_usd,252140
148,2014,g,cu_usd,4179437.3
148,2015,g,cu_usd,119455.83
148,2016,g,cu_usd,1810105.89
150,2006,g,cu_usd,4800037.91
150,2007,g,cu_usd,17423292.39
150,2008,g,cu_usd,11117055.61
150,2009,g,cu_usd,14500451.58
150,2010,g,cu_usd,25227472.09
624,2010,g,cu_usd,193090.35
624,2011,g,cu_usd,1068475.84
624,2012,g,cu_usd,744176.91
624,2013,g,cu_usd,48970.51
624,2014,g,cu_usd,895769.9
624,2015,g,cu_usd,88740.98724
624,2016,g,cu_usd,109693.76254
626,2006,g,cu_usd,172795.76
150,2011,g,cu_usd,51502710.2
150,2012,g,cu_usd,17159644.69
150,2013,g,cu_usd,21037505.39
150,2014,g,cu_usd,19185504.22
150,2015,g,cu_usd,19109820.49451
150,2016,g,cu_usd,50825374.0381
152,2006,g,cu_usd,41577.25
152,2007,g,cu_usd,207929.59
626,2007,g,cu_usd,674851.53
626,2008,g,cu_usd,11671677.08
626,2009,g,cu_usd,235471
626,2010,g,cu_usd,142430.64
626,2011,g,cu_usd,726551.38
626,2012,g,cu_usd,2352094.16
626,2013,g,cu_usd,1712090.67
626,2014,g,cu_usd,2083744.53
626,2015,g,cu_usd,819371.6
626,2016,g,cu_usd,553475.96
634,2008,g,cu_usd,10000
634,2012,g,cu_usd,3050
634,2014,g,cu_usd,5400
634,2015,g,cu_usd,3500
634,2016,g,cu_usd,2081
643,2007,g,cu_usd,10000000
643,2011,g,cu_usd,273431
643,2016,g,cu_usd,48400000
646,2006,g,cu_usd,442848.6
646,2007,g,cu_usd,16195009.69
646,2008,g,cu_usd,534402.84
646,2009,g,cu_usd,29858445.46
646,2010,g,cu_usd,12441213.55
646,2011,g,cu_usd,18494101.68
152,2008,g,cu_usd,165918.89
152,2009,g,cu_usd,232986.88
152,2010,g,cu_usd,107160
152,2011,g,cu_usd,347528.46
152,2012,g,cu_usd,212466.13
152,2013,g,cu_usd,64029.55
152,2016,g,cu_usd,51434.885
156,2006,g,cu_usd,1568187.03
156,2007,g,cu_usd,1405320
156,2008,g,cu_usd,3248756.16
156,2009,g,cu_usd,997787.99
156,2010,g,cu_usd,840315.72
156,2011,g,cu_usd,2254482.34
156,2012,g,cu_usd,627920.47
156,2013,g,cu_usd,45511101.89
156,2014,g,cu_usd,1210733.9
646,2012,g,cu_usd,7525908.59
646,2013,g,cu_usd,1789504
646,2014,g,cu_usd,40238039.46
646,2015,g,cu_usd,13409
646,2016,g,cu_usd,22831636.25
662,2006,g,cu_usd,108956.1
662,2007,g,cu_usd,5101.42
662,2014,g,cu_usd,40126
662,2015,g,cu_usd,197085
662,2016,g,cu_usd,6000
670,2006,g,cu_usd,37730.48
670,2011,g,cu_usd,680802.3
670,2013,g,cu_usd,15884.24
670,2016,g,cu_usd,4438
678,2006,g,cu_usd,370530.87
678,2007,g,cu_usd,180050.09
678,2008,g,cu_usd,225296.2
678,2009,g,cu_usd,10430
678,2010,g,cu_usd,69350.96
678,2011,g,cu_usd,70037.8
678,2012,g,cu_usd,88312.11
678,2013,g,cu_usd,0
678,2016,g,cu_usd,79335.8
682,2010,g,cu_usd,2000
682,2011,g,cu_usd,17553
682,2013,g,cu_usd,44688
682,2016,g,cu_usd,80447.57
686,2006,g,cu_usd,343609.02
686,2007,g,cu_usd,281028.06
686,2008,g,cu_usd,631368.09
686,2009,g,cu_usd,177804.28
686,2010,g,cu_usd,136680.56
686,2011,g,cu_usd,632821.4
686,2012,g,cu_usd,1439350.44
686,2013,g,cu_usd,5326102.81
686,2014,g,cu_usd,2436938.88
686,2015,g,cu_usd,1906810.38
686,2016,g,cu_usd,1571774.5154
688,2006,g,cu_usd,203399.78
688,2007,g,cu_usd,1352222.3
688,2008,g,cu_usd,7249107.54
688,2009,g,cu_usd,2366454
688,2010,g,cu_usd,4750395.71
688,2011,g,cu_usd,34531770.67
688,2012,g,cu_usd,2565568.48
688,2013,g,cu_usd,966470.84
688,2014,g,cu_usd,1186207.3
688,2015,g,cu_usd,10000
156,2015,g,cu_usd,6267282.8302
156,2016,g,cu_usd,180924.48
170,2006,g,cu_usd,50269.27
170,2007,g,cu_usd,3416493.52
170,2008,g,cu_usd,9862601.3
170,2009,g,cu_usd,21397.07
170,2010,g,cu_usd,25605.21
170,2011,g,cu_usd,518566.58
688,2016,g,cu_usd,62547.19
690,2009,g,cu_usd,376000
690,2011,g,cu_usd,850594.6
690,2016,g,cu_usd,25889.56
694,2006,g,cu_usd,3019221
694,2007,g,cu_usd,592088.2
694,2008,g,cu_usd,1883727.66
694,2009,g,cu_usd,357758.78
170,2012,g,cu_usd,304399.08
170,2013,g,cu_usd,7818730.99
170,2016,g,cu_usd,64816.425
174,2006,g,cu_usd,421075.37
174,2007,g,cu_usd,55890
174,2008,g,cu_usd,46032
174,2009,g,cu_usd,0
174,2010,g,cu_usd,13690
174,2011,g,cu_usd,1008559.02
174,2012,g,cu_usd,33385.87
174,2013,g,cu_usd,358034
174,2016,g,cu_usd,201411.51
178,2006,g,cu_usd,141700
178,2007,g,cu_usd,63299
178,2008,g,cu_usd,1550
178,2009,g,cu_usd,21372170.94
694,2010,g,cu_usd,204022.64
694,2011,g,cu_usd,790949.27
694,2012,g,cu_usd,3970788.91
694,2013,g,cu_usd,19498910.58
694,2014,g,cu_usd,1650028
694,2015,g,cu_usd,2071271
694,2016,g,cu_usd,2785097.81
704,2006,g,cu_usd,5598915.36
704,2007,g,cu_usd,64435471.77
704,2008,g,cu_usd,5737527.19
704,2009,g,cu_usd,739829.14
704,2010,g,cu_usd,7331401.46
704,2011,g,cu_usd,2257220.53
704,2012,g,cu_usd,8354374.14
704,2013,g,cu_usd,1485296.58
704,2014,g,cu_usd,6689305.01
178,2010,g,cu_usd,416542.2
178,2011,g,cu_usd,414415.43
178,2012,g,cu_usd,691923.4
178,2013,g,cu_usd,98120
178,2014,g,cu_usd,5602963.1
178,2015,g,cu_usd,0
178,2016,g,cu_usd,1836565.68
180,2006,g,cu_usd,1470429.3
180,2007,g,cu_usd,3234160.3
180,2008,g,cu_usd,3843631.37
180,2009,g,cu_usd,1376758.46
180,2010,g,cu_usd,5907097.31
180,2011,g,cu_usd,2829812.81
180,2012,g,cu_usd,2951296.62
180,2013,g,cu_usd,15758911.38
180,2014,g,cu_usd,32608133.1
180,2015,g,cu_usd,51390288.93
180,2016,g,cu_usd,10578431.63
184,2006,g,cu_usd,43363.32
184,2007,g,cu_usd,27307.11
184,2008,g,cu_usd,114990.74
184,2010,g,cu_usd,175507.66
184,2011,g,cu_usd,801256.81
184,2012,g,cu_usd,80806.93
704,2015,g,cu_usd,370798.78
704,2016,g,cu_usd,1055629.5
706,2006,g,cu_usd,314620
706,2007,g,cu_usd,698448.9
706,2008,g,cu_usd,253210
706,2009,g,cu_usd,337950
706,2010,g,cu_usd,99286.24
706,2011,g,cu_usd,4689094.69
706,2012,g,cu_usd,1579132.23
706,2013,g,cu_usd,8136137.9
706,2014,g,cu_usd,854759
706,2015,g,cu_usd,3802780
706,2016,g,cu_usd,1275990.66
710,2006,g,cu_usd,108159.4
710,2007,g,cu_usd,317431.09
710,2008,g,cu_usd,300094.02
184,2013,g,cu_usd,59887.46
184,2014,g,cu_usd,212521.3
184,2015,g,cu_usd,0
184,2016,g,cu_usd,108442.61
188,2006,g,cu_usd,98763.25
188,2007,g,cu_usd,45440
188,2008,g,cu_usd,226058.78
188,2009,g,cu_usd,21932.87
188,2011,g,cu_usd,446447.64
188,2012,g,cu_usd,156430.59
188,2013,g,cu_usd,189896.45
188,2016,g,cu_usd,74700.4
191,2006,g,cu_usd,553515.73
191,2007,g,cu_usd,7393.89
191,2009,g,cu_usd,121991.37
191,2010,g,cu_usd,1450331
191,2013,g,cu_usd,920074.4
192,2006,g,cu_usd,33980
192,2007,g,cu_usd,30202.86
192,2008,g,cu_usd,33976.88
192,2009,g,cu_usd,35697.9
192,2010,g,cu_usd,4990
192,2011,g,cu_usd,117402.27
192,2012,g,cu_usd,325964.96
710,2009,g,cu_usd,99087.78
710,2010,g,cu_usd,2618708.92
710,2011,g,cu_usd,1508269.05
710,2012,g,cu_usd,3076067.11
710,2013,g,cu_usd,340264
710,2016,g,cu_usd,40658.53
716,2006,g,cu_usd,254494.46
716,2007,g,cu_usd,1825118.12
192,2013,g,cu_usd,85495.81
192,2014,g,cu_usd,580533.2
192,2015,g,cu_usd,76755.6
192,2016,g,cu_usd,377564.7
196,2016,g,cu_usd,14766.64
199,2006,g,cu_usd,62510906.4
199,2007,g,cu_usd,108339185.25
199,2008,g,cu_usd,186298146.93
716,2008,g,cu_usd,130295.92
716,2009,g,cu_usd,1582477
716,2010,g,cu_usd,619491.34
716,2011,g,cu_usd,3317127.33
716,2012,g,cu_usd,25396705.25
716,2013,g,cu_usd,2892348.9
716,2014,g,cu_usd,522025.9
716,2015,g,cu_usd,452675.64
716,2016,g,cu_usd,6282544.29
722,2006,g,cu_usd,7331491.55
722,2007,g,cu_usd,12063164.31
722,2008,g,cu_usd,38137642.61
722,2009,g,cu_usd,4427474.33
722,2010,g,cu_usd,9156834.17
722,2011,g,cu_usd,64279781.8
199,2009,g,cu_usd,98758948.9
199,2010,g,cu_usd,105970363.96
199,2011,g,cu_usd,218191196.72
199,2012,g,cu_usd,259104355.77
199,2013,g,cu_usd,426536487.13
199,2014,g,cu_usd,219529244.76
199,2015,g,cu_usd,176717942.96074
722,2012,g,cu_usd,12256531.34
722,2013,g,cu_usd,10051046.08
722,2014,g,cu_usd,13904185.95
722,2015,g,cu_usd,7074457.80724
722,2016,g,cu_usd,9925848.1805
728,2008,g,cu_usd,1224445
728,2011,g,cu_usd,163177.47
728,2012,g,cu_usd,22927470.76
728,2013,g,cu_usd,19813963.6
728,2014,g,cu_usd,15281213.12
728,2015,g,cu_usd,203065.92
728,2016,g,cu_usd,885242.16
729,2006,g,cu_usd,4811378
729,2007,g,cu_usd,8415521.3
729,2008,g,cu_usd,5421456.02
729,2009,g,cu_usd,267199.06
729,2010,g,cu_usd,1516126.26
729,2011,g,cu_usd,2752011.01
729,2012,g,cu_usd,11804492.39
729,2013,g,cu_usd,3610755.42
729,2014,g,cu_usd,506193
729,2015,g,cu_usd,597575.755
729,2016,g,cu_usd,3024838.31
199,2016,g,cu_usd,135832529.8445
202,2006,g,cu_usd,62412828.12
202,2007,g,cu_usd,131161603.42
202,2008,g,cu_usd,124171085.12
202,2009,g,cu_usd,118882191.35
202,2010,g,cu_usd,79157760.73
202,2011,g,cu_usd,221165237.75
202,2012,g,cu_usd,200056669.11
202,2013,g,cu_usd,224830149.28
202,2014,g,cu_usd,259449513.79
202,2015,g,cu_usd,280932199.79563
202,2016,g,cu_usd,166752287.9245
204,2006,g,cu_usd,390887.72
204,2007,g,cu_usd,214526.6
204,2008,g,cu_usd,2247878.82
740,2010,g,cu_usd,70326.39
740,2011,g,cu_usd,5031831.91
740,2012,g,cu_usd,25369.87
740,2014,g,cu_usd,55409
740,2015,g,cu_usd,0
740,2016,g,cu_usd,50606.9
747,2006,g,cu_usd,14366782.86
747,2007,g,cu_usd,20297314.41
204,2009,g,cu_usd,79153.45
204,2010,g,cu_usd,199893.81
204,2011,g,cu_usd,2640227.91
204,2012,g,cu_usd,2594447.69
204,2013,g,cu_usd,57249.55
204,2014,g,cu_usd,461540.4
204,2015,g,cu_usd,6662153.77
204,2016,g,cu_usd,2267541.028
212,2006,g,cu_usd,48884.01
212,2008,g,cu_usd,34181.45
212,2009,g,cu_usd,26651.55
212,2011,g,cu_usd,47231.52
212,2012,g,cu_usd,68473.46
212,2013,g,cu_usd,1662146.34
212,2016,g,cu_usd,37128.1
214,2006,g,cu_usd,297189.3
214,2007,g,cu_usd,8074439.83
214,2008,g,cu_usd,28930
214,2009,g,cu_usd,195400
214,2010,g,cu_usd,49845.68
214,2011,g,cu_usd,1644875.32
