geo_area,year,bx_trf_pwkr
14,2000,1.8150173
14,2001,0.8523736
14,2002,1.0399612
14,2003,0.8429303
14,2004,1.2592523
14,2005,1.3227152
14,2006,1.3957005
14,2007,1.5392192
14,2008,1.4822678
14,2009,1.9318648
14,2010,2.2453965
14,2011,2.4735933
14,2012,2.4227826
14,2013,2.2473436
14,2014,2.4399395
14,2015,2.6234533
14,2016,2.2049754
14,2017,2.0271293
14,2018,2.2062081
15,1990,4.5369853
15,1991,5.6522692
15,1992,7.0632639
15,1993,6.1215401
15,1994,4.8149593
15,1995,4.2482528
15,1996,3.8154024
15,1997,3.9123616
15,1998,3.7741572
15,1999,3.4433753
15,2000,2.7303912
15,2001,3.2615868
15,2002,3.6266754
15,2003,3.9408773
15,2004,4.156184
15,2005,3.2898009
15,2006,3.1786154
15,2007,4.0066398
15,2008,3.6635505
15,2009,3.2825189
15,2010,3.875
15,2011,3.783433
15,2012,4.1179982
15,2013,3.8472774
15,2014,4.3024973
15,2015,3.9673203
15,2016,3.944417
15,2017,5.2499956
15,2018,5.8645256
17,1996,0.1217155
17,2008,0.187367
17,2009,0.1855221
17,2010,0.1432427
17,2011,0.7195663
17,2012,0.5533581
17,2013,0.59781
17,2014,0.4686379
17,2015,0.7142029
17,2016,0.4686989
17,2017,0.6803324
17,2018,1.0501529
18,1990,1.0869059
18,1991,1.0226
18,1992,1.0129622
18,1993,0.9107139
18,1994,0.9292394
18,1995,0.792359
18,1996,0.7159125
18,1997,0.7224097
18,1998,0.6821123
18,1999,0.6321061
18,2000,0.596706
18,2001,0.573546
18,2002,0.5756119
18,2003,0.5509655
18,2004,0.5119911
18,2005,0.5161493
18,2006,0.5163872
18,2007,0.5037293
18,2008,0.4849972
18,2009,0.4978116
18,2010,0.4494542
18,2011,0.4361354
18,2012,0.4221855
18,2013,0.4006174
18,2014,0.3951363
18,2015,0.3909593
18,2016,0.4354616
18,2017,0.4384363
18,2018,0.4327376
19,1990,0.0978021
19,1991,0.1077836
19,1992,0.1309037
19,1993,0.1277396
19,1994,0.1468743
19,1995,0.1554637
19,1996,0.1473584
19,1997,0.1458656
19,1998,0.1560957
19,1999,0.1826999
19,2000,0.188571
19,2001,0.2174705
19,2002,0.2425884
19,2003,0.2921292
19,2004,0.3116084
19,2005,0.3239422
19,2006,0.3592897
19,2007,0.3585129
19,2008,0.343828
19,2009,0.3196844
19,2010,0.3000976
19,2011,0.2974415
19,2012,0.2903352
19,2013,0.2882739
19,2014,0.2856075
19,2015,0.3109199
19,2016,0.325392
19,2017,0.3377975
19,2018,0.3570875
21,1990,0.0196205
21,1991,0.0211103
21,1992,0.0275446
21,1993,0.0265362
21,1994,0.0266631
21,1995,0.0323329
21,1996,0.0314723
21,1997,0.0299264
21,1998,0.0302482
21,1999,0.047572
21,2000,0.0450179
21,2001,0.0452739
21,2002,0.0445113
21,2003,0.0432714
21,2004,0.0420163
21,2005,0.0403256
21,2006,0.0484702
21,2007,0.0492793
21,2008,0.0495092
21,2009,0.0523352
21,2010,0.0505111
21,2011,0.0490656
21,2012,0.0485306
21,2013,0.049239
21,2014,0.040647
21,2015,0.0397136
21,2016,0.0376562
21,2017,0.0352646
21,2018,0.0360305
24,1996,0.0683191
24,2008,0.0927098
24,2009,0.0002309
24,2010,0.0214465
24,2011,0.0001832
24,2012,0.0315095
24,2013,0.0267994
24,2014,0.021255
24,2015,0.0095657
24,2016,0.0039437
24,2017,0.0011613
24,2018,0.0014934
28,1990,2.7277862
28,1991,0.6327814
28,1992,0.5437447
28,1993,2.1730608
28,1994,2.0270695
28,1995,0.5774198
28,1996,1.4108109
28,1997,1.4012338
28,1998,2.576806
28,1999,2.40074
28,2000,2.089114
28,2001,2.9568473
28,2002,1.7483303
28,2003,1.9134423
28,2004,1.9141
28,2005,1.7908085
28,2006,1.6703223
28,2007,1.5848152
28,2008,1.5951409
28,2009,1.687455
28,2010,1.7583065
28,2011,1.7837508
28,2012,1.7380934
28,2013,1.7882588
28,2014,2.5668049
28,2015,2.3374419
28,2016,1.8589692
28,2017,1.6362676
28,2018,1.5339878
30,1991,0.0832773
30,1992,0.088098
30,1993,0.0812598
30,1994,0.0812936
30,1995,0.0709185
30,1996,0.0877756
30,1997,0.153199
30,1998,0.1072442
30,1999,0.0882494
30,2000,0.0906096
30,2001,0.112725
30,2002,0.138947
30,2003,0.1661261
30,2004,0.1794168
30,2005,0.1225377
30,2006,0.1275642
30,2007,0.1477453
30,2008,0.1698358
30,2009,0.1516264
30,2010,0.166038
30,2011,0.1706568
30,2012,0.1654677
30,2013,0.1667244
30,2014,0.2396483
30,2015,0.320162
30,2016,0.2590971
30,2017,0.2132273
30,2018,0.1778218
31,1995,0.0982811
31,1996,0.1290017
31,1997,0.1311216
31,1998,0.1415537
31,1999,1.1894579
31,2000,1.0835606
31,2001,1.8242835
31,2002,2.6189986
31,2003,2.1434404
31,2004,2.3452686
31,2005,4.7051816
31,2006,3.7659749
31,2007,3.8357695
31,2008,3.1079833
31,2009,2.8326999
31,2010,2.6658297
31,2011,2.8704068
31,2012,2.8560097
31,2013,2.336926
31,2014,2.4539057
31,2015,2.3927965
31,2016,1.698416
31,2017,2.7734137
31,2018,2.6114237
32,1990,0.0161582
32,1991,0.010078
32,1992,0.0067311
32,1993,0.0243726
32,1994,0.0242387
32,1995,0.0246481
32,1996,0.0238839
32,1997,0.022434
32,1998,0.0229137
32,1999,0.0226789
32,2000,0.0303809
32,2001,0.0705628
32,2002,0.2114424
32,2003,0.2143009
32,2004,0.1893501
32,2005,0.2174179
32,2006,0.2324741
32,2007,0.2109338
32,2008,0.1950294
32,2009,0.1887648
32,2010,0.1520914
32,2011,0.1315405
32,2012,0.1057787
32,2013,0.0969167
32,2014,0.0960152
32,2015,0.0831331
32,2016,0.0702344
32,2017,0.0746757
32,2018,0.0992279
34,1990,1.3899341
34,1991,1.7008865
34,1992,1.5671274
34,1993,1.8472501
34,1994,2.1409249
34,1995,2.0235388
34,1996,2.0161794
34,1997,2.2618404
34,1998,2.1083396
34,1999,2.200678
34,2000,2.4362453
34,2001,2.6061407
34,2002,3.1451939
34,2003,3.386933
34,2004,2.7221323
34,2005,2.7742607
34,2006,2.9915301
34,2007,2.9899303
34,2008,3.7662914
34,2009,3.6225554
34,2010,3.2646352
34,2011,3.4225588
34,2012,3.7742716
34,2013,3.9710604
34,2014,3.8837779
34,2015,3.8578567
34,2016,3.3542183
34,2017,3.1268565
34,2018,3.8161406
35,1990,0.9976894
35,1991,1.01143
35,1992,0.9568954
35,1993,1.0295315
35,1994,1.1410066
35,1995,1.4522591
35,1996,1.2766216
35,1997,1.696399
35,1998,2.1724224
35,1999,2.2287577
35,2000,2.2861833
35,2001,2.5783441
35,2002,2.6440615
35,2003,2.5427784
35,2004,2.5837181
35,2005,3.1108064
35,2006,2.9025692
35,2007,2.8023375
35,2008,2.6480649
35,2009,2.8103558
35,2010,2.4800873
35,2011,2.29157
35,2012,2.3617185
35,2013,2.5631321
35,2014,2.7439549
35,2015,2.9578329
35,2016,2.9121437
35,2017,2.8485623
35,2018,2.8757184
36,1990,0.7624702
36,1991,0.763861
36,1992,0.5928646
36,1993,0.3536792
36,1994,0.396313
36,1995,0.1195176
36,1996,0.1293757
36,1997,0.1239732
36,1998,0.1257424
36,1999,0.1368505
36,2000,0.1248328
36,2001,0.1286404
36,2002,0.1180093
36,2003,0.1396761
36,2004,0.1346518
36,2005,0.1356212
36,2006,0.1360278
36,2007,0.1572913
36,2008,0.1447848
36,2009,0.1438501
36,2010,0.1626743
36,2011,0.1753688
36,2012,0.155568
36,2013,0.1515938
36,2014,0.1561923
36,2015,0.1608834
36,2016,0.1701493
36,2017,0.1505056
36,2018,0.1298146
39,1990,0.7176962
39,1991,0.6319154
39,1992,0.5986529
39,1993,0.6831496
39,1994,0.6616645
39,1995,0.6466365
39,1996,0.6050461
39,1997,0.59978
39,1998,0.6713886
39,1999,0.3684351
39,2000,0.3997357
39,2001,0.3974234
39,2002,0.3705734
39,2003,0.3492548
39,2004,0.3491653
39,2005,0.3483038
39,2006,0.3464478
39,2007,0.4557166
39,2008,0.4937331
39,2009,0.5086666
39,2010,0.5173616
39,2011,0.511129
39,2012,0.5561244
39,2013,0.5904626
39,2014,0.6013755
39,2015,0.6417411
39,2016,0.6216023
39,2017,0.6320841
39,2018,0.641314
40,1990,0.3813645
40,1991,0.4444206
40,1992,0.4179253
40,1993,0.4039144
40,1994,0.4151326
40,1995,0.4200256
40,1996,0.4148745
40,1997,0.4300433
40,1998,0.6490579
40,1999,0.8332904
40,2000,0.9169306
40,2001,0.898966
40,2002,0.9304295
40,2003,0.9538348
40,2004,0.8378045
40,2005,0.7321818
40,2006,0.7491615
40,2007,0.7501123
40,2008,0.7413086
40,2009,0.7750866
40,2010,0.7613023
40,2011,0.7540366
40,2012,0.7396195
40,2013,0.7583685
40,2014,0.7330159
40,2015,0.7499935
40,2016,0.7306109
40,2017,0.7157906
40,2018,0.6895388
50,1990,2.4648939
50,1991,2.4852334
50,1992,2.8754094
50,1993,3.0373252
50,1994,3.408134
50,1995,3.1672963
50,1996,2.8955752
50,1997,3.1641028
50,1998,3.2125654
50,1999,3.5240377
50,2000,3.6865968
50,2001,3.8979463
50,2002,5.2226692
50,2003,5.3053882
50,2004,5.5043731
50,2005,6.2130184
50,2006,7.5572051
50,2007,8.2428849
50,2008,9.7571613
50,2009,10.2662761
50,2010,9.4121256
50,2011,9.3837582
50,2012,10.5879402
50,2013,9.2452246
50,2014,8.6690529
50,2015,7.8407011
50,2016,6.1306932
50,2017,5.4067452
50,2018,5.6791816
51,1995,4.8593037
51,1996,9.6263615
51,1997,13.9669081
51,1998,8.8000023
51,1999,9.897258
51,2000,9.5293713
51,2001,9.8769492
51,2002,11.1049155
51,2003,11.9648272
51,2004,22.0185694
51,2005,18.6763958
51,2006,18.3128189
51,2007,17.8614078
51,2008,16.3270492
51,2009,16.6491647
51,2010,18.0268408
51,2011,17.7342235
51,2012,18.0330189
51,2013,19.711375
51,2014,17.9044403
51,2015,14.1327412
51,2016,13.1074642
51,2017,13.3477448
51,2018,11.9681958
52,1990,1.8731607
52,1991,2.2495033
52,1992,2.7935824
52,1993,2.7050286
52,1994,2.6588634
52,1995,2.6923436
52,1996,2.8193857
52,1997,3.0204412
52,1998,3.0179589
52,1999,3.2768035
52,2000,3.6264616
52,2001,4.169541
52,2002,3.9456398
52,2003,3.9849153
52,2004,3.7135906
52,2005,2.4236118
52,2006,2.071119
52,2007,2.9669226
52,2008,2.1141533
52,2009,2.5634768
52,2010,1.8072868
52,2011,3.1623609
52,2012,2.6270255
52,2013,2.3158315
52,2014,2.3062619
52,2015,2.2920326
52,2016,2.2375788
52,2017,2.1707586
52,2018,2.1051506
53,1990,0.8789431
53,1991,0.852057
53,1992,0.6898461
53,1993,0.5399743
53,1994,0.6441243
53,1995,0.4848872
53,1996,0.543673
53,1997,0.3094196
53,1998,0.1672131
53,1999,0.1764406
53,2000,0.1568111
53,2001,0.1632262
53,2002,0.1513721
53,2003,0.1698075
53,2004,0.1601074
53,2005,0.1599306
53,2006,0.1573492
53,2007,0.1742202
53,2008,0.1640215
53,2009,0.1587666
53,2010,0.1728891
53,2011,0.1855844
53,2012,0.1664648
53,2013,0.161216
53,2014,0.1556582
53,2015,0.1608737
53,2016,0.1668877
53,2017,0.1609297
53,2018,0.1411943
54,1994,0.8965529
54,1999,0.6973631
54,2000,1.156142
54,2001,1.9718025
54,2002,2.062734
54,2003,2.1307083
54,2004,2.6477938
54,2005,2.5622185
54,2006,1.8190924
54,2007,1.4934629
54,2008,1.0487106
54,2009,1.2728835
54,2010,1.0928969
54,2011,0.9206422
54,2012,0.913285
54,2013,0.9559762
54,2014,1.0375529
54,2015,1.3574355
54,2016,1.3439867
54,2017,1.0588775
54,2018,1.0914117
56,1990,1.7450481
56,1991,1.8871001
56,1992,1.9062896
56,1993,2.0384126
56,1994,1.8836994
56,1995,1.7139874
56,1996,1.7718518
56,1997,1.7130111
56,1998,1.6262051
56,1999,1.7302852
56,2000,1.6953966
56,2001,1.6628549
56,2002,1.7633681
56,2003,1.8205636
56,2004,1.7806978
56,2005,1.7854835
56,2006,1.7819472
56,2007,1.9118398
56,2008,2.0338878
56,2009,2.3040917
56,2010,2.285816
56,2011,2.2440734
56,2012,2.2514862
56,2013,2.2419724
56,2014,2.2744533
56,2015,2.2643989
56,2016,2.2657716
56,2017,2.2736351
56,2018,2.2687146
60,2006,21.8401311
60,2007,24.5992605
60,2008,22.7626229
60,2009,23.1825581
60,2010,21.9589988
60,2011,21.173481
60,2012,21.5037033
60,2013,21.9761415
61,2001,21.8297691
61,2011,20.7237144
61,2017,22.8845419
61,2018,25.4828736
62,1990,1.3899341
62,1991,1.7008865
62,1992,1.5671274
62,1993,1.8392141
62,1994,2.1339637
62,1995,1.9683335
62,1996,1.9411075
62,1997,2.1833778
62,1998,2.0367963
62,1999,2.146429
62,2000,2.3814849
62,2001,2.5389364
62,2002,3.0668448
62,2003,3.2933337
62,2004,2.6516311
62,2005,2.7154194
62,2006,2.9294769
62,2007,2.9737783
62,2008,3.7395011
62,2009,3.550951
62,2010,3.2275423
62,2011,3.3894551
62,2012,3.747869
62,2013,3.9310619
62,2014,3.8237801
62,2015,3.7138988
62,2016,3.3826688
62,2017,3.2175193
62,2018,3.8744165
64,2006,0.2558811
64,2007,0.2510501
64,2008,0.2890459
64,2009,0.3943796
64,2010,0.5344656
64,2011,0.588629
64,2012,1.0186336
64,2013,0.6721432
64,2014,0.7494317
64,2015,0.9810604
64,2016,1.5907318
64,2017,1.7611184
64,2018,2.3766351
68,1990,0.0945028
68,1991,0.0636314
68,1992,0.0673294
68,1993,0.0732387
68,1994,0.0752352
68,1995,0.0804143
68,1996,0.1446539
68,1997,1.0712023
68,1998,1.0403004
68,1999,1.15871
68,2000,1.5107326
68,2001,1.6616025
68,2002,1.4281223
68,2003,1.9569324
68,2004,2.3999524
68,2005,3.5295561
68,2006,5.2652896
68,2007,8.0438403
68,2008,6.8051838
68,2009,6.1010985
68,2010,4.8866705
68,2011,4.3525234
68,2012,4.1002501
68,2013,3.9183476
68,2014,3.5669764
68,2015,3.6089425
68,2016,3.6729328
68,2017,3.7537935
68,2018,3.4541185
70,1998,48.1951688
70,1999,39.9677882
70,2000,28.7138522
70,2001,26.0918173
70,2002,22.4884302
70,2003,20.7660871
70,2004,19.3767629
70,2005,18.1568243
70,2006,16.7042815
70,2007,17.0255092
70,2008,14.2191225
70,2009,12.0759216
70,2010,10.6091171
70,2011,10.5028651
70,2012,10.7141785
70,2013,10.7708945
70,2014,11.3541369
70,2015,11.1100604
70,2016,10.9144386
70,2017,11.1540444
70,2018,10.5231356
72,1990,2.2574451
72,1991,2.1177884
72,1992,2.2668029
72,1993,1.7856787
72,1994,1.6406068
72,1995,1.1697216
72,1996,0.8923428
72,1997,0.8152233
72,1998,0.7568352
72,1999,0.4806522
72,2000,0.3203145
72,2001,0.3262098
72,2002,0.350688
72,2003,0.3635629
72,2004,0.87811
72,2005,1.1856083
72,2006,1.0255692
72,2007,0.8427764
72,2008,0.4278018
72,2009,0.1481332
72,2010,0.1745674
72,2011,0.1329463
72,2012,0.1258909
72,2013,0.241611
72,2014,0.2838214
72,2015,0.2083518
72,2016,0.1573694
72,2017,0.2087482
72,2018,0.1696768
76,1990,0.1240389
76,1991,0.1841224
76,1992,0.4470802
76,1993,0.2848342
76,1994,0.3705349
76,1995,0.3837228
76,1996,0.2421138
76,1997,0.1779892
76,1998,0.1431014
76,1999,0.2504219
76,2000,0.2059122
76,2001,0.259025
76,2002,0.3944762
76,2003,0.4095645
76,2004,0.4202068
76,2005,0.3146325
76,2006,0.2967716
76,2007,0.2366138
76,2008,0.2147973
76,2009,0.1733129
76,2010,0.1395646
76,2011,0.1228729
76,2012,0.1129355
76,2013,0.1099025
76,2014,0.1078141
76,2015,0.1607417
76,2016,0.152526
76,2017,0.1314169
76,2018,0.1569864
84,1990,4.4772161
84,1991,3.5078193
84,1992,3.8109822
84,1993,2.9471746
84,1994,2.2325376
84,1995,2.2408635
84,1996,2.6894973
84,1997,3.4692805
84,1998,3.3962636
84,1999,3.3323088
84,2000,2.9887278
84,2001,3.2571589
84,2002,2.8777128
84,2003,3.2463572
84,2004,3.181006
84,2005,4.0112381
84,2006,5.241477
84,2007,5.665777
84,2008,5.5887475
84,2009,5.8850638
84,2010,5.6735226
84,2011,5.1563214
84,2012,4.9869103
84,2013,4.7107176
84,2014,4.8312661
84,2015,4.9161616
84,2016,5.4459465
84,2017,4.9120569
84,2018,4.9440243
90,1999,0.488637
90,2000,0.9935808
90,2001,1.1307032
90,2002,0.9438658
90,2003,1.1664224
90,2004,2.3183722
90,2005,1.7304208
90,2006,2.351987
90,2007,2.4478895
90,2008,1.5029791
90,2009,2.0935401
90,2010,2.096249
90,2011,1.8149938
90,2012,1.9478762
90,2013,1.8269082
90,2014,1.3934598
90,2015,1.6098289
90,2016,1.6483855
90,2017,1.2273034
90,2018,1.3851435
100,1996,0.3405845
100,1997,0.4513204
100,1998,0.3391464
100,1999,0.3142781
100,2000,0.4427536
100,2001,5.8697272
100,2002,7.2310057
100,2003,8.1900164
100,2004,6.6367652
100,2005,5.4422959
100,2006,5.0290941
100,2007,3.8133233
100,2008,3.5263384
100,2009,3.067959
100,2010,2.633686
100,2011,2.583126
100,2012,2.6879383
100,2013,3.0005488
100,2014,2.9653323
100,2015,2.9774917
100,2016,3.1283626
100,2017,3.7676972
100,2018,3.6777237
104,2000,1.1471291
104,2001,1.7931758
104,2002,1.5549035
104,2003,0.8064512
104,2004,1.1031438
104,2005,1.0802471
104,2006,0.7941233
104,2007,0.4013831
104,2008,0.171813
104,2009,0.147596
104,2010,0.2318388
104,2011,0.2118734
104,2012,0.4581684
104,2013,2.7275438
104,2014,2.8480413
104,2015,3.3585365
104,2016,3.7093968
104,2017,3.8641257
104,2018,3.9885803
108,2004,0.0045653
108,2005,0.006406
108,2006,0.0009008
108,2007,0.014006
108,2008,0.2261531
108,2009,1.5847802
108,2010,1.697669
108,2011,2.0333998
108,2012,1.9900351
108,2013,1.9839685
108,2014,2.0793458
108,2015,1.6441558
108,2016,1.0567518
108,2017,1.0631226
108,2018,1.5913637
112,1993,0.0024569
112,1994,0.0026788
112,1995,0.2039695
112,1996,0.6322489
112,1997,0.3291241
112,1998,0.3540925
112,1999,0.5107721
112,2000,0.8966105
112,2001,0.5439173
112,2002,0.5522723
112,2003,0.920473
112,2004,1.0343776
112,2005,0.6574512
112,2006,0.725761
112,2007,0.6367415
112,2008,0.9599516
112,2009,0.9902882
112,2010,0.9806514
112,2011,1.4420853
112,2012,1.6032555
112,2013,1.6066892
112,2014,1.5622891
112,2015,1.6499945
112,2016,2.0464074
112,2017,2.291025
112,2018,2.3053008
116,1993,0.3749416
116,1994,0.4048097
116,1995,0.3370912
116,1996,0.3307957
116,1997,0.3397791
116,1998,2.313787
116,1999,2.3427444
116,2000,2.7896371
116,2001,2.8313249
116,2002,2.8711294
116,2003,2.7521083
116,2004,2.7614201
116,2005,2.601284
116,2006,2.5252262
116,2007,2.1506532
116,2008,1.8152971
116,2009,1.3671941
116,2010,4.9585709
116,2011,4.7597161
116,2012,6.0837923
116,2013,6.5886984
116,2014,6.6044951
116,2015,6.567721
116,2016,5.9512787
116,2017,5.8372215
116,2018,5.8396341
120,1990,0.20618
120,1991,0.059011
120,1992,0.2194589
120,1993,0.131252
120,1994,0.1075569
120,1995,0.1165408
120,1996,0.1275513
120,1997,0.125206
120,1998,0.2130675
120,1999,0.1375581
120,2000,0.2191608
120,2001,0.1622896
120,2002,0.2543879
120,2003,0.5183547
120,2004,0.5931369
120,2005,0.4290469
120,2006,0.6713312
120,2007,0.7482091
120,2008,0.6134645
120,2009,0.7086269
120,2010,0.439335
120,2011,0.7473666
120,2012,0.7229817
120,2013,0.7544764
120,2014,0.8097791
120,2015,0.7814986
120,2016,0.8243041
120,2017,0.906577
120,2018,0.8624619
124,1995,0.0805339
124,1996,0.0887149
124,1997,0.0754145
124,1998,0.0784177
124,1999,0.0971965
124,2000,0.0747087
124,2001,0.0829991
124,2002,0.0838205
124,2003,0.0753367
124,2004,0.0808899
124,2005,0.0798435
124,2006,0.0825361
124,2007,0.0803753
124,2008,0.0838801
124,2009,0.0872583
124,2010,0.0743183
124,2011,0.0685997
124,2012,0.0687842
124,2013,0.0725584
124,2014,0.0750108
124,2015,0.0820565
124,2016,0.0844514
124,2017,0.0805285
124,2018,0.0788847
132,1990,19.2708043
132,1991,19.5000797
132,1992,21.2825577
132,1993,15.5971964
132,1994,21.0176366
132,1995,21.7306947
132,1996,19.9908162
132,1997,15.5758679
132,1998,14.129156
132,1999,13.4559987
132,2000,16.6462584
132,2001,14.3784485
132,2002,13.6916507
132,2003,13.3230657
132,2004,12.2715096
132,2005,14.063356
132,2006,12.3273138
132,2007,9.1677496
132,2008,8.6644535
132,2009,7.9225914
132,2010,7.865711
132,2011,9.4792618
132,2012,10.1601047
132,2013,9.5066838
132,2014,10.5910007
132,2015,12.5816309
132,2016,12.7103262
132,2017,12.2378695
132,2018,11.8115502
135,2001,1.7900768
135,2002,2.2133567
135,2003,2.0644311
135,2004,2.8356617
135,2005,3.3823136
135,2006,3.3679179
135,2007,3.9439314
135,2008,4.201375
135,2009,3.568257
135,2010,3.5310289
135,2011,3.7040094
135,2012,4.0549348
135,2013,4.0849202
135,2014,3.8468394
135,2015,2.9201046
135,2016,4.0882129
135,2017,4.8594268
135,2018,4.9145912
136,2016,0.2757277
136,2017,0.3030954
140,1990,0.0056086
140,1991,0.0102942
140,1992,0.010649
140,1993,0.0124274
142,1991,0.351942
142,1992,0.3535359
142,1993,0.3638256
142,1994,0.3900437
142,1995,0.3810648
142,1996,0.4246953
142,1997,0.5583606
142,1998,0.5337804
142,1999,0.5105711
142,2000,0.52613
142,2001,0.5937432
142,2002,0.71236
142,2003,0.7753025
142,2004,0.7358523
142,2005,0.7453477
142,2006,0.8155794
142,2007,0.8778159
142,2008,0.9580113
142,2009,0.9347797
142,2010,0.8902955
142,2011,0.8776335
142,2012,0.9166652
142,2013,0.9601983
142,2014,1.0141466
142,2015,1.0729225
142,2016,0.988539
142,2017,0.9509007
142,2018,0.9485537
143,2003,0.753614
143,2004,1.0296025
143,2005,1.5181029
143,2006,2.1391672
143,2007,2.771607
143,2008,3.4704985
