geo_area,nature,units,year,en_ewt_genpcap
14,e,kg,2019,0.77687
15,e,kg,2000,1.98053
15,e,kg,2001,2.12594
15,e,kg,2002,2.27238
15,e,kg,2003,2.4285
15,e,kg,2004,2.60236
15,e,kg,2005,2.79976
15,e,kg,2006,3.01729
15,e,kg,2007,3.2611
15,e,kg,2008,3.5204
15,e,kg,2009,3.78457
15,e,kg,2010,4.04794
15,e,kg,2011,4.40401
15,e,kg,2012,4.59935
15,e,kg,2013,4.79517
15,e,kg,2014,4.96508
15,e,kg,2015,5.09272
15,e,kg,2016,5.22463
15,e,kg,2017,5.26329
15,e,kg,2018,5.35292
15,e,kg,2019,5.43056
18,e,kg,2000,2.79562
18,e,kg,2001,2.97834
18,e,kg,2002,3.17857
18,e,kg,2003,3.37411
18,e,kg,2004,3.59788
18,e,kg,2005,3.84348
18,e,kg,2006,4.1056
18,e,kg,2007,4.41169
18,e,kg,2008,4.75138
18,e,kg,2009,5.09636
18,e,kg,2010,5.42996
18,e,kg,2011,5.75006
18,e,kg,2012,6.02916
18,e,kg,2013,6.25904
18,e,kg,2014,6.44366
18,e,kg,2015,6.58279
18,e,kg,2016,6.68304
18,e,kg,2017,6.77743
18,e,kg,2018,6.82431
18,e,kg,2019,6.88496
19,e,kg,2000,6.62533
19,e,kg,2001,6.95469
19,e,kg,2002,7.28173
19,e,kg,2003,7.62981
19,e,kg,2004,8.0058
19,e,kg,2005,8.4039
19,e,kg,2006,8.82382
19,e,kg,2007,9.25081
19,e,kg,2008,9.6763
19,e,kg,2009,10.0998
19,e,kg,2010,10.51679
19,e,kg,2011,10.95241
19,e,kg,2012,11.39714
19,e,kg,2013,11.81232
19,e,kg,2014,12.17104
19,e,kg,2015,12.47071
19,e,kg,2016,12.71216
19,e,kg,2017,12.9269
19,e,kg,2018,13.12507
19,e,kg,2019,13.31011
21,e,kg,2000,11.68857
21,e,kg,2001,12.24127
21,e,kg,2002,12.80146
21,e,kg,2003,13.41206
21,e,kg,2004,14.07116
21,e,kg,2005,14.74257
21,e,kg,2006,15.43354
21,e,kg,2007,16.07934
21,e,kg,2008,16.67253
21,e,kg,2009,17.23892
21,e,kg,2010,17.76576
21,e,kg,2011,18.31679
21,e,kg,2012,18.89866
21,e,kg,2013,19.43611
21,e,kg,2014,19.8664
21,e,kg,2015,20.20377
21,e,kg,2016,20.41861
21,e,kg,2017,20.59801
21,e,kg,2018,20.75484
21,e,kg,2019,20.9122
30,e,kg,2000,2.06852
30,e,kg,2001,2.2302
30,e,kg,2002,2.41007
30,e,kg,2003,2.61484
30,e,kg,2004,2.84971
30,e,kg,2005,3.11759
30,e,kg,2006,3.42079
30,e,kg,2007,3.7692
30,e,kg,2008,4.17906
30,e,kg,2009,4.62607
30,e,kg,2010,5.09123
30,e,kg,2011,5.56436
30,e,kg,2012,6.03782
30,e,kg,2013,6.49871
30,e,kg,2014,6.9182
30,e,kg,2015,7.29318
30,e,kg,2016,7.62431
30,e,kg,2017,7.93914
30,e,kg,2018,8.24981
30,e,kg,2019,8.58554
34,e,kg,2000,0.51298
34,e,kg,2001,0.54936
34,e,kg,2002,0.59121
34,e,kg,2003,0.63804
34,e,kg,2004,0.6888
34,e,kg,2005,0.744
34,e,kg,2006,0.81515
34,e,kg,2007,0.90282
34,e,kg,2008,1.00006
34,e,kg,2009,1.10714
34,e,kg,2010,1.21898
34,e,kg,2011,1.33817
34,e,kg,2012,1.45885
34,e,kg,2013,1.58165
34,e,kg,2014,1.70319
34,e,kg,2015,1.83257
34,e,kg,2016,1.98565
34,e,kg,2017,2.16338
34,e,kg,2018,2.35132
34,e,kg,2019,2.55219
35,e,kg,2000,1.67015
35,e,kg,2001,1.78736
35,e,kg,2002,1.90757
35,e,kg,2003,2.04025
35,e,kg,2004,2.18463
35,e,kg,2005,2.34812
35,e,kg,2006,2.5359
35,e,kg,2007,2.75455
35,e,kg,2008,3.00783
35,e,kg,2009,3.27063
35,e,kg,2010,3.54078
35,e,kg,2011,3.80845
35,e,kg,2012,4.06244
35,e,kg,2013,4.29737
35,e,kg,2014,4.5039
35,e,kg,2015,4.68305
35,e,kg,2016,4.85507
35,e,kg,2017,5.0366
35,e,kg,2018,5.21075
35,e,kg,2019,5.38225
39,e,kg,2000,10.10871
39,e,kg,2001,10.64094
39,e,kg,2002,11.13782
39,e,kg,2003,11.63564
39,e,kg,2004,12.1278
39,e,kg,2005,12.61822
39,e,kg,2006,13.126
39,e,kg,2007,13.61776
39,e,kg,2008,14.07581
39,e,kg,2009,14.53112
39,e,kg,2010,14.98252
39,e,kg,2011,15.38912
39,e,kg,2012,15.72375
39,e,kg,2013,15.99343
39,e,kg,2014,16.20002
39,e,kg,2015,16.37062
39,e,kg,2016,16.50972
39,e,kg,2017,16.59595
39,e,kg,2018,16.64979
39,e,kg,2019,16.64346
53,e,kg,2000,11.3318
53,e,kg,2001,11.93284
53,e,kg,2002,12.55036
53,e,kg,2003,13.21863
53,e,kg,2004,13.98954
53,e,kg,2005,14.77216
53,e,kg,2006,15.50649
53,e,kg,2007,16.18868
53,e,kg,2008,16.78762
53,e,kg,2009,17.39354
53,e,kg,2010,18.09295
53,e,kg,2011,18.7716
53,e,kg,2012,19.41615
53,e,kg,2013,20.01641
53,e,kg,2014,20.50816
53,e,kg,2015,20.87402
53,e,kg,2016,21.06316
53,e,kg,2017,21.14617
53,e,kg,2018,21.18786
53,e,kg,2019,21.27042
54,e,kg,2000,0.52272
54,e,kg,2001,0.55374
54,e,kg,2002,0.58583
54,e,kg,2003,0.6198
54,e,kg,2004,0.6547
54,e,kg,2005,0.69083
54,e,kg,2006,0.73508
54,e,kg,2007,0.78795
54,e,kg,2008,0.84756
54,e,kg,2009,0.91085
54,e,kg,2010,0.96105
54,e,kg,2011,1.01082
54,e,kg,2012,1.0577
54,e,kg,2013,1.11894
54,e,kg,2014,1.17914
54,e,kg,2015,1.23984
54,e,kg,2016,1.29868
54,e,kg,2017,1.36081
54,e,kg,2018,1.42162
54,e,kg,2019,1.47478
62,e,kg,2000,0.54663
62,e,kg,2001,0.58433
62,e,kg,2002,0.62754
62,e,kg,2003,0.67585
62,e,kg,2004,0.72848
62,e,kg,2005,0.78594
62,e,kg,2006,0.85938
62,e,kg,2007,0.94982
62,e,kg,2008,1.04916
62,e,kg,2009,1.15912
62,e,kg,2010,4.78751
62,e,kg,2011,5.10721
62,e,kg,2012,5.4067
62,e,kg,2013,5.69401
62,e,kg,2014,5.96431
62,e,kg,2015,6.20468
62,e,kg,2016,6.43759
62,e,kg,2017,6.66248
62,e,kg,2018,6.88237
62,e,kg,2019,7.06128
64,c,kg,2019,1.34977
142,e,kg,2000,1.49695
142,e,kg,2001,1.60287
142,e,kg,2002,1.71813
142,e,kg,2003,1.84766
142,e,kg,2004,1.99334
142,e,kg,2005,2.15695
142,e,kg,2006,2.34384
142,e,kg,2007,2.55997
142,e,kg,2008,2.80801
142,e,kg,2009,3.07873
142,e,kg,2010,3.35936
142,e,kg,2011,3.64644
142,e,kg,2012,3.93014
142,e,kg,2013,4.20509
142,e,kg,2014,4.45678
142,e,kg,2015,4.69127
142,e,kg,2016,4.91188
142,e,kg,2017,5.13654
142,e,kg,2018,5.36044
142,e,kg,2019,5.59745
145,e,kg,2000,4.10916
145,e,kg,2001,4.34071
145,e,kg,2002,4.56875
145,e,kg,2003,4.81468
145,e,kg,2004,5.08398
145,e,kg,2005,5.3648
145,e,kg,2006,5.64154
145,e,kg,2007,5.93164
145,e,kg,2008,6.22666
145,e,kg,2009,6.58722
145,e,kg,2010,6.96451
145,e,kg,2011,7.36851
145,e,kg,2012,7.75036
145,e,kg,2013,8.11123
145,e,kg,2014,8.43465
145,e,kg,2015,8.77663
145,e,kg,2016,9.01889
145,e,kg,2017,9.24425
145,e,kg,2018,9.4386
145,e,kg,2019,9.63024
150,e,kg,2000,8.52421
150,e,kg,2001,9.00745
150,e,kg,2002,9.48522
150,e,kg,2003,9.97701
150,e,kg,2004,10.49033
150,e,kg,2005,11.02083
150,e,kg,2006,11.56382
150,e,kg,2007,12.09794
150,e,kg,2008,12.61284
150,e,kg,2009,13.10627
150,e,kg,2010,13.58994
150,e,kg,2011,14.04809
150,e,kg,2012,14.46711
150,e,kg,2013,14.83727
150,e,kg,2014,15.17227
150,e,kg,2015,15.43311
150,e,kg,2016,15.65363
150,e,kg,2017,15.85054
150,e,kg,2018,16.02595
150,e,kg,2019,16.18045
151,e,kg,2000,4.10455
151,e,kg,2001,4.3664
151,e,kg,2002,4.63399
151,e,kg,2003,4.90939
151,e,kg,2004,5.20919
151,e,kg,2005,5.54127
151,e,kg,2006,5.8977
151,e,kg,2007,6.29234
151,e,kg,2008,6.7212
151,e,kg,2009,7.15891
151,e,kg,2010,7.61123
151,e,kg,2011,8.07217
151,e,kg,2012,8.53261
151,e,kg,2013,8.96959
151,e,kg,2014,9.42851
151,e,kg,2015,9.78593
151,e,kg,2016,10.10964
151,e,kg,2017,10.40298
151,e,kg,2018,10.67843
151,e,kg,2019,10.95072
154,e,kg,2000,12.26253
154,e,kg,2001,12.93128
154,e,kg,2002,13.62087
154,e,kg,2003,14.34837
154,e,kg,2004,15.12904
154,e,kg,2005,15.9325
154,e,kg,2006,16.74773
154,e,kg,2007,17.49381
154,e,kg,2008,18.16137
154,e,kg,2009,18.77936
154,e,kg,2010,19.34591
154,e,kg,2011,19.85774
154,e,kg,2012,20.3338
154,e,kg,2013,20.7725
154,e,kg,2014,21.14425
154,e,kg,2015,21.47726
154,e,kg,2016,21.71989
154,e,kg,2017,21.96638
154,e,kg,2018,22.18284
154,e,kg,2019,22.41979
155,e,kg,2000,12.70375
155,e,kg,2001,13.3596
155,e,kg,2002,13.99093
155,e,kg,2003,14.63689
155,e,kg,2004,15.30181
155,e,kg,2005,15.97225
155,e,kg,2006,16.63465
155,e,kg,2007,17.25254
155,e,kg,2008,17.81215
155,e,kg,2009,18.30462
155,e,kg,2010,18.76862
155,e,kg,2011,19.18799
155,e,kg,2012,19.53635
155,e,kg,2013,19.80558
155,e,kg,2014,19.99152
155,e,kg,2015,20.0955
155,e,kg,2016,20.16801
155,e,kg,2017,20.235
155,e,kg,2018,20.28862
155,e,kg,2019,20.30486
199,e,kg,2000,0.19742
199,e,kg,2001,0.21575
199,e,kg,2002,0.23764
199,e,kg,2003,0.26312
199,e,kg,2004,0.29162
199,e,kg,2005,0.32427
199,e,kg,2006,0.36339
199,e,kg,2007,0.41018
199,e,kg,2008,0.4644
199,e,kg,2009,0.52335
199,e,kg,2010,0.58501
199,e,kg,2011,0.67036
199,e,kg,2012,0.72766
199,e,kg,2013,0.78664
199,e,kg,2014,0.84376
199,e,kg,2015,0.89707
199,e,kg,2016,0.94807
199,e,kg,2017,0.99924
199,e,kg,2018,1.04827
199,e,kg,2019,1.09354
202,e,kg,2000,0.51326
202,e,kg,2001,0.54333
202,e,kg,2002,0.57713
202,e,kg,2003,0.61309
202,e,kg,2004,0.65682
202,e,kg,2005,0.70731
202,e,kg,2006,0.76756
202,e,kg,2007,0.84054
202,e,kg,2008,0.9254
202,e,kg,2009,1.01573
202,e,kg,2010,1.11276
202,e,kg,2011,1.20798
202,e,kg,2012,1.29931
202,e,kg,2013,1.38545
202,e,kg,2014,1.46342
202,e,kg,2015,1.53202
202,e,kg,2016,1.59503
202,e,kg,2017,1.6563
202,e,kg,2018,1.71164
202,e,kg,2019,1.75953
218,c,kg,2005,0.53096
218,c,kg,2006,0.76632
218,c,kg,2007,1.01157
218,c,kg,2008,1.4754
218,c,kg,2009,2.02309
218,c,kg,2010,1.89127
218,c,kg,2011,1.76359
218,c,kg,2012,2.58089
218,c,kg,2013,3.5944
218,c,kg,2014,4.57628
218,c,kg,2015,4.71897
398,c,kg,2016,0.04991
398,c,kg,2017,0.57128
398,c,kg,2018,0.21835
398,c,kg,2019,0.07115
400,c,kg,2000,1.54222
400,c,kg,2001,1.56076
400,c,kg,2002,1.68462
400,c,kg,2003,1.73591
400,c,kg,2004,1.79813
400,c,kg,2005,1.90785
400,c,kg,2006,2.04388
400,c,kg,2007,2.23347
400,c,kg,2008,2.44491
400,c,kg,2009,2.61894
400,c,kg,2010,2.75506
400,c,kg,2011,2.88195
400,c,kg,2012,2.98098
400,c,kg,2013,3.07396
400,c,kg,2014,3.15782
400,c,kg,2015,3.286
400,c,kg,2016,3.48357
400,c,kg,2017,3.71598
404,c,kg,2017,0.06408
419,e,kg,2000,3.44489
419,e,kg,2001,3.64782
419,e,kg,2002,3.84452
419,e,kg,2003,4.04551
419,e,kg,2004,4.2619
419,e,kg,2005,4.50558
419,e,kg,2006,4.77108
419,e,kg,2007,5.07448
419,e,kg,2008,5.40706
419,e,kg,2009,5.75332
419,e,kg,2010,6.11445
419,e,kg,2011,6.49164
419,e,kg,2012,6.86596
419,e,kg,2013,7.22103
419,e,kg,2014,7.55149
419,e,kg,2015,7.84434
419,e,kg,2016,8.11782
419,e,kg,2017,8.37021
419,e,kg,2018,8.60758
419,e,kg,2019,8.82187
432,e,kg,2000,0.51735
432,e,kg,2001,0.54499
432,e,kg,2002,0.57461
432,e,kg,2003,0.6069
432,e,kg,2004,0.64411
432,e,kg,2005,0.687
432,e,kg,2006,0.73664
432,e,kg,2007,0.79763
432,e,kg,2008,0.86337
432,e,kg,2009,0.9374
432,e,kg,2010,1.01534
432,e,kg,2011,1.0974
432,e,kg,2012,1.17675
432,e,kg,2013,1.25314
432,e,kg,2014,1.3269
432,e,kg,2015,1.39561
432,e,kg,2016,1.46221
432,e,kg,2017,1.52566
432,e,kg,2018,1.5848
432,e,kg,2019,1.63779
458,c,kg,2006,1.53729
458,c,kg,2007,1.97303
458,c,kg,2008,3.77478
458,c,kg,2009,4.83288
458,c,kg,2010,5.79055
458,c,kg,2011,5.33036
458,c,kg,2012,2.69298
458,c,kg,2013,1.79783
458,c,kg,2014,1.91183
458,c,kg,2015,1.58436
458,c,kg,2016,1.59005
458,c,kg,2017,0.91948
513,e,kg,2000,9.47681
513,e,kg,2001,9.98769
513,e,kg,2002,10.49651
513,e,kg,2003,11.03019
513,e,kg,2004,11.59393
513,e,kg,2005,12.17391
513,e,kg,2006,12.76923
513,e,kg,2007,13.34487
513,e,kg,2008,13.8911
513,e,kg,2009,14.4142
513,e,kg,2010,14.93866
513,e,kg,2011,15.43286
513,e,kg,2012,15.90845
513,e,kg,2013,16.33717
513,e,kg,2014,16.73138
513,e,kg,2015,17.02443
513,e,kg,2016,17.25085
513,e,kg,2017,17.4477
513,e,kg,2018,17.62235
513,e,kg,2019,17.78391
543,e,kg,2000,0.54595
543,e,kg,2001,0.57962
543,e,kg,2002,0.61472
543,e,kg,2003,0.65149
543,e,kg,2004,0.69006
543,e,kg,2005,0.73036
543,e,kg,2006,0.77861
543,e,kg,2007,0.83596
543,e,kg,2008,0.89906
543,e,kg,2009,0.96571
543,e,kg,2010,1.04401
543,e,kg,2011,1.08886
543,e,kg,2012,1.13006
543,e,kg,2013,1.19343
543,e,kg,2014,1.25461
543,e,kg,2015,1.31464
543,e,kg,2016,1.37387
543,e,kg,2017,1.43512
543,e,kg,2018,1.49305
543,e,kg,2019,1.54309
562,c,kg,2012,0.49034
562,c,kg,2013,0.4877
562,c,kg,2014,0.48511
562,c,kg,2015,0.48267
562,c,kg,2016,0.4799
562,c,kg,2017,0.47768
562,c,kg,2018,0.47399
562,c,kg,2019,0.47002
608,c,kg,2010,821.15386
608,c,kg,2011,2967.91238
608,c,kg,2012,20.49912
608,c,kg,2013,30.22289
608,c,kg,2014,0.72074
608,c,kg,2015,10.49856
608,c,kg,2016,27.42088
608,c,kg,2017,34.01367
686,c,kg,2005,41.83903
686,c,kg,2006,36.37235
686,c,kg,2007,57.32827
686,c,kg,2008,72.63822
686,c,kg,2009,94.44599
686,c,kg,2010,121.54777
686,c,kg,2011,155.05822
686,c,kg,2012,93.94127
686,c,kg,2013,109.19701
686,c,kg,2014,127.057
686,c,kg,2015,147.95812
686,c,kg,2016,205.68894
686,c,kg,2017,286.0042
710,c,kg,2017,6.31471
716,c,kg,2017,0.28097
740,c,kg,2010,7.71839
740,c,kg,2011,9.10353
740,c,kg,2012,8.69289
740,c,kg,2013,8.36478
740,c,kg,2014,8.46771
740,c,kg,2015,9.6506
740,c,kg,2016,9.00009
740,c,kg,2017,7.98947
740,c,kg,2018,8.26408
740,c,kg,2019,6.76686
747,e,kg,2000,3.09483
747,e,kg,2001,3.28694
747,e,kg,2002,3.47806
747,e,kg,2003,3.68368
747,e,kg,2004,3.91107
747,e,kg,2005,4.15707
747,e,kg,2006,4.41153
747,e,kg,2007,4.68638
747,e,kg,2008,4.97115
747,e,kg,2009,5.29266
747,e,kg,2010,5.55085
747,e,kg,2011,5.99681
747,e,kg,2012,6.28416
747,e,kg,2013,6.5638
747,e,kg,2014,6.80887
747,e,kg,2015,7.03487
747,e,kg,2016,7.22412
747,e,kg,2017,7.34816
747,e,kg,2018,7.48727
747,e,kg,2019,7.62142
753,e,kg,2000,1.9635
753,e,kg,2001,2.11285
753,e,kg,2002,2.27621
753,e,kg,2003,2.46096
753,e,kg,2004,2.67062
753,e,kg,2005,2.9092
753,e,kg,2006,3.17977
753,e,kg,2007,3.49125
753,e,kg,2008,3.85634
753,e,kg,2009,4.25045
753,e,kg,2010,3.15203
753,e,kg,2011,3.43038
753,e,kg,2012,3.70353
753,e,kg,2013,3.96887
753,e,kg,2014,4.21243
753,e,kg,2015,4.43626
753,e,kg,2016,4.65245
753,e,kg,2017,4.8729
753,e,kg,2018,5.09446
753,e,kg,2019,5.33019
800,c,kg,2000,120.01872
800,c,kg,2001,124.24327
800,c,kg,2002,129.65627
800,c,kg,2003,136.41829
800,c,kg,2004,141.59784
800,c,kg,2005,152.37056
800,c,kg,2006,163.35266
800,c,kg,2007,192.65717
800,c,kg,2008,227.68175
800,c,kg,2009,245.24454
800,c,kg,2010,270.38879
800,c,kg,2011,300.49497
800,c,kg,2012,332.41926
800,c,kg,2013,364.96278
800,c,kg,2014,409.56133
800,c,kg,2015,430.94886
800,c,kg,2016,444.79564
800,c,kg,2017,450.53637
804,c,kg,2010,0.28171
804,c,kg,2011,0.13152
804,c,kg,2012,0.1298
804,c,kg,2013,0.18107
804,c,kg,2014,0.14187
804,c,kg,2015,0.16028
804,c,kg,2016,0.08946
804,c,kg,2017,0.09216
804,c,kg,2018,0.08588
804,c,kg,2019,0.10229
834,c,kg,2000,0.04206
834,c,kg,2001,0.07338
834,c,kg,2002,0.10982
834,c,kg,2003,0.14984
834,c,kg,2004,0.19079
834,c,kg,2005,0.22944
834,c,kg,2006,0.2682
834,c,kg,2007,0.30811
834,c,kg,2008,0.35145
834,c,kg,2009,0.39779
834,c,kg,2010,0.44129
834,c,kg,2011,0.48313
834,c,kg,2012,0.52205
834,c,kg,2013,0.5549
834,c,kg,2014,0.58299
834,c,kg,2015,0.60932
834,c,kg,2016,0.63573
834,c,kg,2017,0.65413
