geo_area,type_of_product,year,ag_fpa_comm
706,ric,2016,0.1
706,ric,2017,-1.3
706,sor,2016,0
706,sor,2017,-0.1
710,maz,2016,0.3
710,maz,2017,-1.8
710,ric,2016,0
710,ric,2017,0
710,whe,2016,-0.2
710,whe,2017,-0.3
716,maz,2016,-0.9
716,maz,2017,-0.6
716,ric,2016,-0.5
716,ric,2017,2.7
716,whe,2016,1.1
716,whe,2017,0.7
728,maz,2016,-0.5
728,maz,2017,-0.3
728,sor,2016,-0.4
728,sor,2017,-0.3
728,whe,2016,-0.9
728,whe,2017,-1
729,mil,2016,-0.8
729,mil,2017,0.6
729,sor,2016,-0.1
729,sor,2017,-0.3
729,whe,2016,-0.2
729,whe,2017,0.4
748,maz,2016,2.5
748,maz,2017,-0.8
748,ric,2016,1.4
748,ric,2017,-0.1
748,whe,2016,-0.3
748,whe,2017,-0.3
762,whe,2016,-0.4
762,whe,2017,-0.2
764,maz,2016,-0.5
764,maz,2017,-0.2
764,ric,2016,0.1
764,ric,2017,-0.1
768,maz,2016,0
768,maz,2017,-0.6
768,ric,2016,-0.1
768,ric,2017,0
768,sor,2016,-0.1
768,sor,2017,0.3
788,ric,2016,-0.2
788,ric,2017,-0.5
800,maz,2016,0.4
800,maz,2017,0.8
800,ric,2016,-0.1
800,ric,2017,0.4
804,maz,2016,0.3
804,maz,2017,-0.4
804,whe,2016,0
804,whe,2017,0
834,maz,2016,0.4
834,maz,2017,1
854,mil,2016,0.1
854,mil,2017,0.7
854,ric,2016,0
854,ric,2017,0
854,sor,2016,0.1
854,sor,2017,0.5
858,maz,2016,0.7
858,maz,2017,-0.9
858,ric,2016,-1.5
858,ric,2017,-0.9
858,whe,2016,-0.9
858,whe,2017,0.7
882,ric,2016,0.2
882,ric,2017,-0.7
894,maz,2016,0.5
894,maz,2017,-1.1
