geo_area,nature,observation_status,units,year,er_mrn_marint
199,c,a,kmsq,2011,454236.20521
199,c,a,kmsq,2012,462874.66628
199,c,a,kmsq,2013,463605.37293
199,c,a,kmsq,2014,466934.67226
199,c,a,kmsq,2015,467175.43087
199,c,a,kmsq,2016,469279.81509
199,c,a,kmsq,2017,477951.3404
199,c,a,kmsq,2018,478412.39621
199,c,a,kmsq,2019,480975.53115
199,c,a,kmsq,2020,481539.91077
199,c,a,kmsq,2021,481553.43916
202,c,a,kmsq,2000,28463.76477
202,c,a,kmsq,2001,28578.99214
202,c,a,kmsq,2002,31249.12329
202,c,a,kmsq,2003,31432.19715
202,c,a,kmsq,2004,37870.77294
202,c,a,kmsq,2005,38278.20991
202,c,a,kmsq,2006,700777.57608
202,c,a,kmsq,2007,700841.94167
202,c,a,kmsq,2008,701501.24371
202,c,a,kmsq,2009,712243.69614
202,c,a,kmsq,2010,1423344.57677
202,c,a,kmsq,2011,1427058.50072
202,c,a,kmsq,2012,1479105.53123
202,c,a,kmsq,2013,1648799.76495
202,c,a,kmsq,2014,1649336.96313
202,c,a,kmsq,2015,1649584.35168
202,c,a,kmsq,2016,1649585.26987
202,c,a,kmsq,2017,2692739.79933
202,c,a,kmsq,2018,2693842.85225
202,c,a,kmsq,2019,3197634.86277
202,c,a,kmsq,2020,4320475.65645
202,c,a,kmsq,2021,4320475.65645
203,c,a,kmsq,2021,0
204,c,a,kmsq,2021,0
208,c,a,kmsq,2021,18341.50975
212,c,a,kmsq,2021,30.88584
214,c,a,kmsq,2021,45011.47853
218,c,a,kmsq,2021,144043.65189
222,c,a,kmsq,2021,662.77138
226,c,a,kmsq,2021,1257.57911
231,c,a,kmsq,2021,0
232,c,a,kmsq,2021,0
233,c,a,kmsq,2021,6775.00909
234,c,a,kmsq,2021,704.26871
238,c,a,kmsq,2021,39515.84152
239,c,a,kmsq,2021,1229891.34152
242,c,a,kmsq,2021,11847.00433
246,c,a,kmsq,2021,9650.43529
250,c,a,kmsq,2021,165564.43887
254,c,a,kmsq,2021,1363.51467
258,c,a,kmsq,2021,0.19982
260,c,a,kmsq,2021,1695289.94817
262,c,a,kmsq,2021,0
266,c,a,kmsq,2021,50429.28436
268,c,a,kmsq,2021,152.96289
270,c,a,kmsq,2021,146.95711
275,c,a,kmsq,2021,0
276,c,a,kmsq,2021,25537.22475
288,c,a,kmsq,2021,0
292,c,a,kmsq,2021,176.86681
296,c,a,kmsq,2021,412754.95726
300,c,a,kmsq,2021,22301.32834
304,c,a,kmsq,2021,102497.21226
308,c,a,kmsq,2021,26.91799
312,c,a,kmsq,2021,90962.99302
316,c,a,kmsq,2021,49395.19805
320,c,a,kmsq,2021,4903.44353
324,c,a,kmsq,2021,583.24882
332,c,a,kmsq,2021,3303.05287
334,c,a,kmsq,2021,70636.32506
340,c,a,kmsq,2021,10371.12756
344,c,a,kmsq,2021,0
348,c,a,kmsq,2021,0
352,c,a,kmsq,2021,3170.01331
356,c,a,kmsq,2021,128.10729
360,c,a,kmsq,2021,174732.88573
364,c,a,kmsq,2021,1508.08198
368,c,a,kmsq,2021,0.00005
372,c,a,kmsq,2021,9937.44301
376,c,a,kmsq,2021,12.72276
380,c,a,kmsq,2021,52245.86135
384,c,a,kmsq,2021,0
388,c,a,kmsq,2021,1859.99171
392,c,a,kmsq,2021,322999.0084
398,c,a,kmsq,2021,57768.69201
400,c,a,kmsq,2021,0.91987
404,c,a,kmsq,2021,748.31189
408,c,a,kmsq,2021,6.62385
410,c,a,kmsq,2021,7951.51312
414,c,a,kmsq,2021,162.28908
417,c,a,kmsq,2021,0
418,c,a,kmsq,2021,0
419,c,a,kmsq,2000,312044.30286
419,c,a,kmsq,2001,320639.37928
419,c,a,kmsq,2002,325695.66655
419,c,a,kmsq,2003,331149.70713
419,c,a,kmsq,2004,380263.47351
419,c,a,kmsq,2005,452191.42006
419,c,a,kmsq,2006,453349.4132
419,c,a,kmsq,2007,457560.31578
419,c,a,kmsq,2008,472506.16712
419,c,a,kmsq,2009,491588.84967
419,c,a,kmsq,2010,797134.75958
419,c,a,kmsq,2011,807526.4445
419,c,a,kmsq,2012,2046320.76851
419,c,a,kmsq,2013,2048884.24782
419,c,a,kmsq,2014,2052416.6561
419,c,a,kmsq,2015,2152305.7758
419,c,a,kmsq,2016,2960902.99534
419,c,a,kmsq,2017,3161642.46742
419,c,a,kmsq,2018,5003567.03019
419,c,a,kmsq,2019,5203306.12022
419,c,a,kmsq,2020,5203967.94783
419,c,a,kmsq,2021,5203981.47622
422,c,a,kmsq,2021,43.51637
426,c,a,kmsq,2021,0
428,c,a,kmsq,2021,4666.57645
430,c,a,kmsq,2021,129.05696
432,c,a,kmsq,2000,59197.65136
432,c,a,kmsq,2001,59237.76839
432,c,a,kmsq,2002,59237.76839
432,c,a,kmsq,2003,59237.92291
432,c,a,kmsq,2004,59237.92291
432,c,a,kmsq,2005,59242.25281
432,c,a,kmsq,2006,59242.25281
432,c,a,kmsq,2007,59242.25281
432,c,a,kmsq,2008,59242.25281
432,c,a,kmsq,2009,59732.01958
432,c,a,kmsq,2010,59732.01958
432,c,a,kmsq,2011,59732.01958
432,c,a,kmsq,2012,59732.01958
432,c,a,kmsq,2013,59732.01958
432,c,a,kmsq,2014,59732.01958
432,c,a,kmsq,2015,59732.01958
432,c,a,kmsq,2016,59732.01958
432,c,a,kmsq,2017,59732.01958
432,c,a,kmsq,2018,59761.83626
432,c,a,kmsq,2019,59762.65318
432,c,a,kmsq,2020,59762.65318
432,c,a,kmsq,2021,59762.65318
434,c,a,kmsq,2021,0
438,c,a,kmsq,2021,0
440,c,a,kmsq,2021,1514.80323
442,c,a,kmsq,2021,0
446,c,a,kmsq,2021,0
450,c,a,kmsq,2021,12687.05881
454,c,a,kmsq,2021,0
458,c,a,kmsq,2021,24414.39731
462,c,a,kmsq,2021,825.52471
466,c,a,kmsq,2021,0
470,c,a,kmsq,2021,4146.58227
474,c,a,kmsq,2021,47575.70994
478,c,a,kmsq,2021,6474.23002
480,c,a,kmsq,2021,43.92635
484,c,a,kmsq,2021,699441.7425
496,c,a,kmsq,2021,0
498,c,a,kmsq,2021,0
499,c,a,kmsq,2021,1.40931
500,c,a,kmsq,2021,0.00027
504,c,a,kmsq,2021,1955.78767
508,c,a,kmsq,2021,12322.23421
512,c,a,kmsq,2021,1778.56485
513,c,a,kmsq,2000,619182.4832
513,c,a,kmsq,2001,680548.76507
513,c,a,kmsq,2002,686063.85736
513,c,a,kmsq,2003,696520.18388
513,c,a,kmsq,2004,749210.35414
513,c,a,kmsq,2005,769795.26974
513,c,a,kmsq,2006,2292773.03502
513,c,a,kmsq,2007,2317726.58989
513,c,a,kmsq,2008,2345946.31111
513,c,a,kmsq,2009,2432604.64097
513,c,a,kmsq,2010,2457063.39732
513,c,a,kmsq,2011,2498740.38442
513,c,a,kmsq,2012,2517290.92933
513,c,a,kmsq,2013,2539726.10244
513,c,a,kmsq,2014,2632772.29762
513,c,a,kmsq,2015,2638261.64257
513,c,a,kmsq,2016,2713606.24906
513,c,a,kmsq,2017,3132103.04251
513,c,a,kmsq,2018,3248270.02803
513,c,a,kmsq,2019,3688238.82128
513,c,a,kmsq,2020,3693600.2817
513,c,a,kmsq,2021,3693600.2817
516,c,a,kmsq,2021,9646.6879
520,c,a,kmsq,2021,0
524,c,a,kmsq,2021,0
528,c,a,kmsq,2021,17284.72943
531,c,a,kmsq,2021,11.65638
533,c,a,kmsq,2021,0.02651
534,c,a,kmsq,2021,43.41715
535,c,a,kmsq,2021,25109.21212
540,c,a,kmsq,2021,1312300.75214
543,c,a,kmsq,2000,153092.14421
543,c,a,kmsq,2001,156482.82648
543,c,a,kmsq,2002,160658.05816
543,c,a,kmsq,2003,164876.1878
543,c,a,kmsq,2004,168776.58829
543,c,a,kmsq,2005,169028.31951
543,c,a,kmsq,2006,571246.69235
543,c,a,kmsq,2007,572414.30046
543,c,a,kmsq,2008,588004.98522
543,c,a,kmsq,2009,2111327.39486
543,c,a,kmsq,2010,2122160.34087
543,c,a,kmsq,2011,2122176.57062
543,c,a,kmsq,2012,2122202.10868
543,c,a,kmsq,2013,2124687.34136
543,c,a,kmsq,2014,3415220.88726
543,c,a,kmsq,2015,3921065.46396
543,c,a,kmsq,2016,4760800.20887
543,c,a,kmsq,2017,6733557.15718
543,c,a,kmsq,2018,6733564.48414
543,c,a,kmsq,2019,6733858.73042
543,c,a,kmsq,2020,6862239.32548
543,c,a,kmsq,2021,6862239.32548
548,c,a,kmsq,2021,544.19089
554,c,a,kmsq,2021,1224140.24495
558,c,a,kmsq,2021,35690.16511
562,c,a,kmsq,2021,0
566,c,a,kmsq,2021,43.1088
570,c,a,kmsq,2021,128041.99392
574,c,a,kmsq,2021,189251.36464
578,c,a,kmsq,2021,7555.3942
580,c,a,kmsq,2021,207268.26892
581,c,a,kmsq,2021,1274429.705
583,c,a,kmsq,2021,478.70444
584,c,a,kmsq,2021,5221.70052
585,c,a,kmsq,2021,608158.37446
586,c,a,kmsq,2021,567.48606
591,c,a,kmsq,2021,38265.84656
598,c,a,kmsq,2021,3343.67916
600,c,a,kmsq,2021,0
604,c,a,kmsq,2021,4036.39699
608,c,a,kmsq,2021,66645.17481
612,c,a,kmsq,2021,839738.99594
616,c,a,kmsq,2021,7221.20125
620,c,a,kmsq,2021,76745.78086
624,c,a,kmsq,2021,2369.81278
626,c,a,kmsq,2021,581.22242
630,c,a,kmsq,2021,3201.1557
634,c,a,kmsq,2021,685.63435
638,c,a,kmsq,2021,0
642,c,a,kmsq,2021,6816.37499
643,c,a,kmsq,2021,166747.9326
646,c,a,kmsq,2021,0
652,c,a,kmsq,2021,4245.6874
654,c,a,kmsq,2021,1133204.76109
659,c,a,kmsq,2021,408.2106
660,c,a,kmsq,2021,62.72756
662,c,a,kmsq,2021,33.15225
663,c,a,kmsq,2021,1032.20976
666,c,a,kmsq,2021,7.14742
670,c,a,kmsq,2021,79.20693
678,c,a,kmsq,2021,35.28161
682,c,a,kmsq,2021,5753.49572
686,c,a,kmsq,2021,2923.56737
688,c,a,kmsq,2021,0
690,c,a,kmsq,2021,439987.47238
694,c,a,kmsq,2021,2611.26853
702,c,a,kmsq,2021,0.10055
703,c,a,kmsq,2021,0
704,c,a,kmsq,2021,3362.94717
705,c,a,kmsq,2021,2.82923
706,c,a,kmsq,2021,0
710,c,a,kmsq,2021,227678.79737
716,c,a,kmsq,2021,0
722,c,a,kmsq,2000,163847.18356
722,c,a,kmsq,2001,169307.3889
722,c,a,kmsq,2002,177605.6634
722,c,a,kmsq,2003,182026.14711
722,c,a,kmsq,2004,218405.31501
722,c,a,kmsq,2005,219198.91785
722,c,a,kmsq,2006,621468.03069
722,c,a,kmsq,2007,622684.10357
722,c,a,kmsq,2008,639819.34684
722,c,a,kmsq,2009,911766.72469
722,c,a,kmsq,2010,929742.4437
722,c,a,kmsq,2011,929893.95226
722,c,a,kmsq,2012,936223.05106
722,c,a,kmsq,2013,939441.97783
722,c,a,kmsq,2014,2231273.77425
722,c,a,kmsq,2015,2803676.17782
722,c,a,kmsq,2016,2806731.56375
722,c,a,kmsq,2017,4779845.69001
722,c,a,kmsq,2018,4779893.88658
722,c,a,kmsq,2019,4780272.04267
722,c,a,kmsq,2020,5346169.60343
722,c,a,kmsq,2021,5346183.13181
724,c,a,kmsq,2021,132037.19875
728,c,a,kmsq,2021,0
729,c,a,kmsq,2021,2081.08784
740,c,a,kmsq,2021,1982.88989
744,c,a,kmsq,2021,81804.44531
747,c,a,kmsq,2000,19531.27662
747,c,a,kmsq,2001,23524.09201
747,c,a,kmsq,2002,23529.2296
747,c,a,kmsq,2003,25566.41462
747,c,a,kmsq,2004,25801.68947
747,c,a,kmsq,2005,28642.64124
747,c,a,kmsq,2006,30559.08433
747,c,a,kmsq,2007,31261.18758
747,c,a,kmsq,2008,32515.33509
747,c,a,kmsq,2009,32526.16766
747,c,a,kmsq,2010,33001.39569
747,c,a,kmsq,2011,33002.51063
747,c,a,kmsq,2012,33385.71877
747,c,a,kmsq,2013,33386.82495
747,c,a,kmsq,2014,35730.87465
747,c,a,kmsq,2015,35730.87465
747,c,a,kmsq,2016,37944.21352
747,c,a,kmsq,2017,38004.7345
747,c,a,kmsq,2018,38087.66319
747,c,a,kmsq,2019,38168.62769
747,c,a,kmsq,2020,38171.30452
747,c,a,kmsq,2021,38171.30452
748,c,a,kmsq,2021,0
752,c,a,kmsq,2021,23796.97665
753,c,a,kmsq,2000,143988.03649
753,c,a,kmsq,2001,147507.65699
753,c,a,kmsq,2002,153063.07535
753,c,a,kmsq,2003,155071.03935
753,c,a,kmsq,2004,156542.62409
753,c,a,kmsq,2005,157249.78973
753,c,a,kmsq,2006,157991.12085
753,c,a,kmsq,2007,176271.58447
753,c,a,kmsq,2008,178200.28581
753,c,a,kmsq,2009,228904.42061
753,c,a,kmsq,2010,233272.90692
753,c,a,kmsq,2011,233568.09344
753,c,a,kmsq,2012,237764.45207
753,c,a,kmsq,2013,297686.04693
753,c,a,kmsq,2014,318458.78272
753,c,a,kmsq,2015,325223.87664
753,c,a,kmsq,2016,340738.14426
753,c,a,kmsq,2017,349953.65574
753,c,a,kmsq,2018,383365.38428
753,c,a,kmsq,2019,395202.7476
753,c,a,kmsq,2020,623219.60497
753,c,a,kmsq,2021,623220.3904
756,c,a,kmsq,2021,0
760,c,a,kmsq,2021,0
762,c,a,kmsq,2021,0
764,c,a,kmsq,2021,13319.74333
768,c,a,kmsq,2021,0
772,c,a,kmsq,2021,534.584
776,c,a,kmsq,2021,334.20715
780,c,a,kmsq,2021,9.45562
784,c,a,kmsq,2021,6281.07019
788,c,a,kmsq,2021,968.47475
792,c,a,kmsq,2021,294.89053
795,c,a,kmsq,2021,1956.80271
796,c,a,kmsq,2021,3612.1681
800,c,a,kmsq,2021,0
804,c,a,kmsq,2021,11105.36766
807,c,a,kmsq,2021,0
818,c,a,kmsq,2021,7655.61639
826,c,a,kmsq,2021,301546.74387
834,c,a,kmsq,2021,5678.51152
840,c,a,kmsq,2021,1637519.02206
850,c,a,kmsq,2021,307.02391
854,c,a,kmsq,2021,0
858,c,a,kmsq,2021,978.922
860,c,a,kmsq,2021,0
862,c,a,kmsq,2021,20589.64168
876,c,a,kmsq,2021,0
882,c,a,kmsq,2021,95.23247
887,c,a,kmsq,2021,1243.88916
894,c,a,kmsq,2021,0
