geo_area,nature,observation_status,units,year,en_ewt_collv
202,n,a,tonnes,2017,30818.45201
202,n,a,tonnes,2018,25327.06378
202,n,a,tonnes,2019,26003.84156
203,c,a,tonnes,2007,33396
203,c,a,tonnes,2008,45290
203,c,a,tonnes,2009,58206
203,c,a,tonnes,2010,52989
203,c,a,tonnes,2011,55438
203,c,a,tonnes,2012,53685
203,c,a,tonnes,2013,54215
203,c,a,tonnes,2014,58585
203,c,a,tonnes,2015,74288
203,c,a,tonnes,2016,107081
203,c,a,tonnes,2017,106656
203,c,a,tonnes,2018,93083
208,c,a,tonnes,2006,60245
208,c,a,tonnes,2007,98308
208,c,a,tonnes,2008,77627
208,c,a,tonnes,2009,84399
208,c,a,tonnes,2010,82931
208,c,a,tonnes,2011,84319
208,c,a,tonnes,2012,76200
208,c,a,tonnes,2013,72080
208,c,a,tonnes,2014,71557
208,c,a,tonnes,2015,72482
208,c,a,tonnes,2016,71209
208,c,a,tonnes,2017,69770
208,c,a,tonnes,2018,71198
218,c,a,tonnes,2013,308.28
218,c,a,tonnes,2014,279.452
218,c,a,tonnes,2015,226.252
218,c,a,tonnes,2016,41.356
218,c,a,tonnes,2017,49.649
233,c,a,tonnes,2006,5855
233,c,a,tonnes,2007,6200
233,c,a,tonnes,2008,6163
233,c,a,tonnes,2009,4810
233,c,a,tonnes,2010,5630
233,c,a,tonnes,2011,6615
233,c,a,tonnes,2012,5465
233,c,a,tonnes,2013,4658
233,c,a,tonnes,2014,6057
233,c,a,tonnes,2015,7434
233,c,a,tonnes,2016,8891
233,c,a,tonnes,2017,9172
233,c,a,tonnes,2018,10007
246,c,a,tonnes,2005,16142
246,c,a,tonnes,2006,39678
246,c,a,tonnes,2007,48634
246,c,a,tonnes,2008,54627
246,c,a,tonnes,2009,53235
246,c,a,tonnes,2010,50867
246,c,a,tonnes,2011,52509
246,c,a,tonnes,2012,52972
246,c,a,tonnes,2013,57919
246,c,a,tonnes,2014,66014
246,c,a,tonnes,2015,62544
246,c,a,tonnes,2016,60216
246,c,a,tonnes,2017,65405
246,c,a,tonnes,2018,66683
250,c,a,tonnes,2006,15160
250,c,a,tonnes,2008,300988
250,c,a,tonnes,2009,393273
250,c,a,tonnes,2010,433959
250,c,a,tonnes,2011,470192
250,c,a,tonnes,2012,470556
250,c,a,tonnes,2013,479694
250,c,a,tonnes,2014,522793
250,c,a,tonnes,2015,617401
250,c,a,tonnes,2016,721949
250,c,a,tonnes,2017,742333
250,c,a,tonnes,2018,814385
250,e,a,tonnes,2007,174777
254,c,a,tonnes,2008,0
254,c,a,tonnes,2009,0.157
254,c,a,tonnes,2010,0.205
254,c,a,tonnes,2011,0.268
254,c,a,tonnes,2012,0.31
254,c,a,tonnes,2013,0.315
254,c,a,tonnes,2014,0.291
254,c,a,tonnes,2015,0.338
254,c,a,tonnes,2016,0.369
254,c,a,tonnes,2017,0.529
254,c,a,tonnes,2018,0.645
254,c,a,tonnes,2019,0.852
254,c,a,tonnes,2020,0.586
276,c,a,tonnes,2007,586966
276,c,a,tonnes,2008,693775
276,c,a,tonnes,2009,832236
276,c,a,tonnes,2010,777035
276,c,a,tonnes,2011,710250
276,c,a,tonnes,2012,690711
276,c,a,tonnes,2013,727998
276,c,a,tonnes,2014,722968
276,c,a,tonnes,2015,721870
276,c,a,tonnes,2016,782214
276,c,a,tonnes,2017,836907
276,c,a,tonnes,2018,853125
276,e,a,tonnes,2006,753900
300,c,a,tonnes,2005,763
300,c,a,tonnes,2006,11342
300,c,a,tonnes,2007,31406
300,c,a,tonnes,2008,47142
300,c,a,tonnes,2009,66106
300,c,a,tonnes,2010,46527
300,c,a,tonnes,2011,42360
300,c,a,tonnes,2012,37235
300,c,a,tonnes,2013,38268
300,c,a,tonnes,2014,45420
300,c,a,tonnes,2015,49008
300,c,a,tonnes,2016,53715
300,c,a,tonnes,2017,55831
300,c,a,tonnes,2018,58040
312,c,a,tonnes,2008,0.782
312,c,a,tonnes,2009,1.611
312,c,a,tonnes,2010,2.586
312,c,a,tonnes,2011,2.946
312,c,a,tonnes,2012,2.96
312,c,a,tonnes,2013,2.988
312,c,a,tonnes,2014,3.441
312,c,a,tonnes,2015,3.451
312,c,a,tonnes,2016,4.06
312,c,a,tonnes,2017,4.275
312,c,a,tonnes,2018,4.394
344,c,a,tonnes,2014,70
344,c,a,tonnes,2015,75
344,c,a,tonnes,2016,75
344,c,a,tonnes,2017,76
348,c,a,tonnes,2007,35621
348,c,a,tonnes,2008,44918
348,c,a,tonnes,2009,46733
348,c,a,tonnes,2010,40521
348,c,a,tonnes,2011,37053
348,c,a,tonnes,2012,44262
348,c,a,tonnes,2013,49778
348,c,a,tonnes,2014,51775
348,c,a,tonnes,2015,52120
348,c,a,tonnes,2016,58615
348,c,a,tonnes,2017,63197
348,c,a,tonnes,2018,69858
348,e,a,tonnes,2005,15543
348,e,a,tonnes,2006,24048
352,c,a,tonnes,2009,1026
352,c,a,tonnes,2010,1589
352,c,a,tonnes,2011,1930
352,c,a,tonnes,2012,2476
352,c,a,tonnes,2013,2469
352,c,a,tonnes,2014,3435
352,c,a,tonnes,2015,3850
352,c,a,tonnes,2016,4389
352,c,a,tonnes,2017,5373
352,c,a,tonnes,2018,4901
372,c,a,tonnes,2007,51530
372,c,a,tonnes,2008,50120
372,c,a,tonnes,2009,44812
372,c,a,tonnes,2010,44431
372,c,a,tonnes,2011,39628
372,c,a,tonnes,2012,41177
372,c,a,tonnes,2013,42629
372,c,a,tonnes,2014,44911
372,c,a,tonnes,2016,51303
372,c,a,tonnes,2017,52312
372,c,a,tonnes,2018,62714
372,c,e,tonnes,2015,48626
380,c,a,tonnes,2005,60638
380,c,a,tonnes,2006,66597
380,c,a,tonnes,2007,467542
380,c,a,tonnes,2008,448030
380,c,a,tonnes,2009,521113
380,c,a,tonnes,2010,582482
380,c,a,tonnes,2011,544577
380,c,a,tonnes,2012,497378
380,c,a,tonnes,2013,437090
380,c,a,tonnes,2014,314210
380,c,a,tonnes,2015,344629
380,c,a,tonnes,2016,361322
380,c,a,tonnes,2017,381656
380,c,a,tonnes,2018,421234
419,n,a,tonnes,2010,34280
419,n,a,tonnes,2011,36290
419,n,a,tonnes,2012,39033.75966
419,n,a,tonnes,2013,52303.62443
419,n,a,tonnes,2014,56002.57801
419,n,a,tonnes,2015,66897.50891
419,n,a,tonnes,2016,63470.82272
419,n,a,tonnes,2017,72791.00373
419,n,a,tonnes,2018,65615.29332
419,n,a,tonnes,2019,67669.94235
428,c,a,tonnes,2007,6508
428,c,a,tonnes,2008,6515
428,c,a,tonnes,2009,4979
428,c,a,tonnes,2010,4287
428,c,a,tonnes,2011,4662
428,c,a,tonnes,2012,4694
428,c,a,tonnes,2013,4827
428,c,a,tonnes,2014,4921
428,c,a,tonnes,2015,4894
428,c,a,tonnes,2016,4842
428,c,a,tonnes,2017,9339
428,c,a,tonnes,2018,10051
438,c,a,tonnes,2007,51
438,c,a,tonnes,2008,49
438,c,a,tonnes,2009,62
438,c,a,tonnes,2010,61
438,c,a,tonnes,2011,158
438,c,a,tonnes,2012,140
438,c,a,tonnes,2013,290
438,c,a,tonnes,2014,308
438,c,a,tonnes,2015,428
438,c,a,tonnes,2016,525
438,c,a,tonnes,2017,470
438,c,a,tonnes,2018,584
440,c,a,tonnes,2005,2680
440,c,a,tonnes,2006,9303
440,c,a,tonnes,2007,11671
440,c,a,tonnes,2008,11786
440,c,a,tonnes,2009,6975
440,c,a,tonnes,2010,8928
440,c,a,tonnes,2011,11835
440,c,a,tonnes,2012,14259
440,c,a,tonnes,2013,16154
440,c,a,tonnes,2014,22186
440,c,a,tonnes,2015,16260
440,c,a,tonnes,2016,13026
440,c,a,tonnes,2017,13294
440,c,a,tonnes,2018,14221
442,c,a,tonnes,2006,3848
442,c,a,tonnes,2007,4116
442,c,a,tonnes,2008,4243
442,c,a,tonnes,2009,4817
442,c,a,tonnes,2010,4823
442,c,a,tonnes,2011,4985
442,c,a,tonnes,2012,5010
442,c,a,tonnes,2013,5176
442,c,a,tonnes,2014,5518
442,c,a,tonnes,2015,5901
442,c,a,tonnes,2016,6191
442,c,a,tonnes,2017,6065
442,c,a,tonnes,2018,6065
470,c,a,tonnes,2005,149
470,c,a,tonnes,2006,264
470,c,a,tonnes,2007,217
470,c,a,tonnes,2008,172
470,c,a,tonnes,2009,1192
470,c,a,tonnes,2010,1535
470,c,a,tonnes,2011,1564
470,c,a,tonnes,2012,1506
470,c,a,tonnes,2013,1704
470,c,a,tonnes,2014,1673
470,c,a,tonnes,2015,1984
470,c,a,tonnes,2016,2445
470,c,a,tonnes,2017,2953
470,c,a,tonnes,2018,3175
474,c,a,tonnes,2008,0.248
474,c,a,tonnes,2009,0.527
474,c,a,tonnes,2010,0.793
474,c,a,tonnes,2011,1.175
474,c,a,tonnes,2012,1.456
474,c,a,tonnes,2013,1.575
474,c,a,tonnes,2014,2.309
474,c,a,tonnes,2015,2.896
474,c,a,tonnes,2016,3.3
474,c,a,tonnes,2017,3.806
474,c,a,tonnes,2018,3.73
474,c,a,tonnes,2019,4.184
474,c,a,tonnes,2020,3.77
480,c,a,tonnes,2016,111.82
480,c,a,tonnes,2017,250
480,c,a,tonnes,2019,0.983
480,c,a,tonnes,2020,0.005
480,c,a,tonnes,2021,0.191
513,n,a,tonnes,2010,6905404
513,n,a,tonnes,2011,7164768.75172
513,n,a,tonnes,2012,7257184
513,n,a,tonnes,2013,7540071.68186
513,n,a,tonnes,2014,6775942.727
513,n,a,tonnes,2015,8338361.93501
513,n,a,tonnes,2016,8925956.70459
513,n,a,tonnes,2017,8984421.21766
513,n,a,tonnes,2018,9198518.5907
513,n,a,tonnes,2019,9310740.69894
524,c,a,tonnes,2017,17.73
528,c,a,tonnes,2005,89827
528,c,a,tonnes,2006,94484
528,c,a,tonnes,2007,98190
528,c,a,tonnes,2008,103319
528,c,a,tonnes,2009,108457
528,c,a,tonnes,2010,128119
528,c,a,tonnes,2011,132197
528,c,a,tonnes,2012,123684
528,c,a,tonnes,2013,117499
528,c,a,tonnes,2014,141805
528,c,a,tonnes,2015,145192
528,c,a,tonnes,2016,154675
528,c,a,tonnes,2017,170849
528,c,a,tonnes,2018,184426
562,c,a,tonnes,2012,8.72569
562,c,a,tonnes,2013,9.02463
562,c,a,tonnes,2014,9.33368
562,c,a,tonnes,2015,9.65419
562,c,a,tonnes,2016,9.97664
562,c,a,tonnes,2017,10.31906
562,c,a,tonnes,2018,10.63773
562,c,a,tonnes,2019,10.95641
578,c,a,tonnes,2006,101617
578,c,a,tonnes,2007,109680
578,c,a,tonnes,2008,113618
578,c,a,tonnes,2009,115371
578,c,a,tonnes,2010,107767
578,c,a,tonnes,2011,109823
578,c,a,tonnes,2012,104905
578,c,a,tonnes,2013,104927
578,c,a,tonnes,2014,107236
578,c,a,tonnes,2015,105592
578,c,a,tonnes,2016,102577
578,c,a,tonnes,2017,98832
578,c,a,tonnes,2018,96485
578,c,e,tonnes,2005,99985
604,c,a,tonnes,2020,1.8816
604,c,a,tonnes,2021,25.3822
616,c,a,tonnes,2006,17101
616,c,a,tonnes,2007,27174
616,c,a,tonnes,2008,56426
616,c,a,tonnes,2009,106753
616,c,a,tonnes,2010,112246
616,c,a,tonnes,2011,143331
616,c,a,tonnes,2012,175295
616,c,a,tonnes,2013,171728
616,c,a,tonnes,2014,172946
616,c,a,tonnes,2015,199161
616,c,a,tonnes,2016,232653
616,c,a,tonnes,2017,246460
616,c,a,tonnes,2018,255625
620,c,a,tonnes,2005,38
620,c,a,tonnes,2006,4216
620,c,a,tonnes,2007,25851
620,c,a,tonnes,2008,41231
620,c,a,tonnes,2009,44690
620,c,a,tonnes,2010,46673
620,c,a,tonnes,2011,59282
620,c,a,tonnes,2012,43695
620,c,a,tonnes,2013,50051
620,c,a,tonnes,2014,60467
620,c,a,tonnes,2015,64469
620,c,a,tonnes,2016,69655
620,c,a,tonnes,2017,70060
620,c,a,tonnes,2018,73686
638,c,a,tonnes,2008,0.387
638,c,a,tonnes,2009,1.08
638,c,a,tonnes,2010,2.773
638,c,a,tonnes,2011,4.635
638,c,a,tonnes,2012,5.242
638,c,a,tonnes,2013,5.443
638,c,a,tonnes,2014,5.743
638,c,a,tonnes,2015,6.466
638,c,a,tonnes,2016,6.684
638,c,a,tonnes,2017,7.106
638,c,a,tonnes,2018,7.68
638,c,a,tonnes,2019,8.163
638,c,a,tonnes,2020,8.102
642,c,a,tonnes,2007,3685
642,c,a,tonnes,2008,21828
642,c,a,tonnes,2009,38760
642,c,a,tonnes,2010,26247
642,c,a,tonnes,2011,21008
642,c,a,tonnes,2012,23083
642,c,a,tonnes,2013,33165
642,c,a,tonnes,2014,32159
642,c,a,tonnes,2015,40774
642,c,a,tonnes,2016,46654
642,c,a,tonnes,2017,49689
642,c,a,tonnes,2018,63779
642,e,a,tonnes,2006,1132
686,c,a,tonnes,2014,25.04
686,c,a,tonnes,2015,44.055
686,c,a,tonnes,2016,21.151
686,c,a,tonnes,2017,10.47
703,c,a,tonnes,2005,3580
703,c,a,tonnes,2006,8612
703,c,a,tonnes,2007,14524
703,c,a,tonnes,2008,19388
703,c,a,tonnes,2009,22188
703,c,a,tonnes,2010,21916
703,c,a,tonnes,2011,23601
703,c,a,tonnes,2012,22671
703,c,a,tonnes,2013,22584
703,c,a,tonnes,2014,22716
703,c,a,tonnes,2015,23356
703,c,a,tonnes,2016,28252
703,c,a,tonnes,2017,29830
703,c,a,tonnes,2018,31837
705,c,a,tonnes,2007,5318
705,c,a,tonnes,2008,6922
705,c,a,tonnes,2009,8186
705,c,a,tonnes,2010,8674
705,c,a,tonnes,2011,9344
705,c,a,tonnes,2012,9430
705,c,a,tonnes,2013,8539
705,c,a,tonnes,2014,9692
705,c,a,tonnes,2015,10527
705,c,a,tonnes,2017,12643
705,c,a,tonnes,2018,13430
705,e,a,tonnes,2016,13921
716,c,a,tonnes,2017,0.03
724,c,a,tonnes,2009,137016
724,c,a,tonnes,2010,158099
724,c,a,tonnes,2011,153867
724,c,a,tonnes,2012,157994
724,c,a,tonnes,2013,209505
724,c,a,tonnes,2014,184818
724,c,a,tonnes,2015,230728
724,c,a,tonnes,2016,249983
724,c,a,tonnes,2017,287210
724,c,a,tonnes,2018,320622
724,e,a,tonnes,2006,159094
724,e,a,tonnes,2007,277792
724,e,a,tonnes,2008,296009
747,n,a,tonnes,2010,2609
747,n,a,tonnes,2011,2725
747,n,a,tonnes,2012,2514
747,n,a,tonnes,2013,2283
747,n,a,tonnes,2014,15462.492
747,n,a,tonnes,2015,149781.1642
747,n,a,tonnes,2016,164584.94517
747,n,a,tonnes,2017,181541.0147
747,n,a,tonnes,2018,196587.72464
747,n,a,tonnes,2019,203049.83867
752,c,a,tonnes,2005,48774
752,c,a,tonnes,2006,130062
752,c,a,tonnes,2008,150125
752,c,a,tonnes,2009,153706
752,c,a,tonnes,2010,161444
752,c,a,tonnes,2011,176580
752,c,a,tonnes,2012,168612
752,c,a,tonnes,2013,176567
752,c,a,tonnes,2014,144858
752,c,a,tonnes,2015,143955
752,c,a,tonnes,2016,163237
752,c,a,tonnes,2017,141378
752,c,a,tonnes,2018,144357
752,e,a,tonnes,2007,155553
753,n,a,tonnes,2010,1027000
753,n,a,tonnes,2011,934618
753,n,a,tonnes,2012,836104.7333
753,n,a,tonnes,2013,2148418
753,n,a,tonnes,2014,2074881.35881
753,n,a,tonnes,2015,2152504.49116
753,n,a,tonnes,2016,2367401.17652
753,n,a,tonnes,2017,2488440.37903
753,n,a,tonnes,2018,2593812.25167
753,n,a,tonnes,2019,2568572.20945
784,c,a,tonnes,2019,4.72
804,c,a,tonnes,2010,55.9
804,c,a,tonnes,2011,40.1
804,c,a,tonnes,2012,31.5
804,c,a,tonnes,2013,41.8
804,c,a,tonnes,2014,30.1
804,c,a,tonnes,2015,37.3
804,c,a,tonnes,2016,45.9
804,c,a,tonnes,2017,40
804,c,a,tonnes,2018,21.8
804,c,a,tonnes,2019,29.4
826,c,a,tonnes,2007,193993
826,c,a,tonnes,2009,471449
826,c,a,tonnes,2010,479356
826,c,a,tonnes,2011,517192
826,c,a,tonnes,2012,503611
826,c,a,tonnes,2013,492490
826,c,a,tonnes,2014,522059
826,c,a,tonnes,2015,663100
826,c,a,tonnes,2016,971321
826,c,a,tonnes,2017,870890
826,c,a,tonnes,2018,816398
826,e,a,tonnes,2008,448010
